Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-08-09,1227,724.89,83.8,83.8,83.2,83.3,269.0,90.0,-6.0
2016-08-10,1227,1250.5,83.5,84.4,83.3,84.0,431.42,0.0,2.0
2016-08-11,1227,1014.3,83.9,84.0,82.6,83.6,166.36,14.0,-45.0
2016-08-12,1227,1430.03,83.6,84.0,83.5,83.7,792.94,0.0,-112.0
2016-08-15,1227,1374.39,83.5,83.6,82.6,82.9,-194.28,0.0,11.0
2016-08-16,1227,1345.72,82.9,83.5,82.6,82.9,237.0,0.0,25.0
2016-08-17,1227,2869.78,82.9,83.5,82.7,83.5,1227.26,76.0,47.0
2016-08-18,1227,3904.03,74.0,76.1,74.0,76.1,42.1,125.0,-13.0
2016-08-19,1227,1674.96,76.2,76.6,75.3,75.6,-594.82,0.0,-42.0
2016-08-22,1227,915.02,75.5,75.8,74.4,75.6,-288.36,7.0,-51.0
2016-08-23,1227,1538.98,75.6,77.9,75.6,77.9,804.0,0.0,-74.0
2016-08-24,1227,836.89,79.0,79.3,77.3,77.8,-43.88,2.0,7.0
2016-08-25,1227,880.56,77.8,77.8,76.9,77.4,-129.0,22.0,-20.0
2016-08-26,1227,886.19,77.4,78.1,76.7,77.0,-258.0,75.0,-7.0
2016-08-29,1227,739.78,77.2,77.8,77.0,77.4,301.86,44.0,-14.0
2016-08-30,1227,727.67,77.6,78.4,77.6,78.3,266.49,1.0,-43.0
2016-08-31,1227,1503.47,77.9,78.7,77.1,78.3,161.33,18.0,-33.0
2016-09-01,1227,633.75,77.5,77.9,77.0,77.2,-346.85,4.0,42.0
2016-09-02,1227,741.99,77.0,77.7,77.0,77.2,362.95,0.0,-61.0
2016-09-05,1227,922.22,78.0,78.6,77.9,78.5,610.5,0.0,-37.0
2016-09-06,1227,885.02,78.8,79.2,78.8,79.1,381.42,0.0,-38.0
2016-09-07,1227,1728.42,79.1,80.2,79.0,80.0,935.0,5.0,-7.0
2016-09-08,1227,711.08,80.0,80.1,79.4,80.1,163.43,1.0,-13.0
2016-09-09,1227,767.21,79.4,79.6,79.0,79.5,-39.0,4.0,7.0
2016-09-10,1227,382.4,78.6,78.9,78.4,78.4,-83.0,16.0,-22.0
2016-09-12,1227,1724.48,78.0,78.0,76.7,76.8,-560.51,0.0,12.0
2016-09-13,1227,1087.18,77.1,77.9,76.8,77.8,271.0,1.0,66.0
2016-09-14,1227,1171.76,77.2,78.3,77.0,78.0,413.49,0.0,-5.0
2016-09-19,1227,945.88,78.0,79.1,78.0,79.0,381.0,50.0,12.0
2016-09-20,1227,432.7,79.0,79.2,78.7,79.0,81.0,1.0,-3.0
2016-09-21,1227,819.39,79.0,80.0,78.5,80.0,412.0,4.0,-38.0
2016-09-22,1227,1021.72,80.2,80.5,79.5,80.0,159.44,0.0,-42.0
2016-09-23,1227,960.54,80.0,80.3,79.6,79.7,153.9,10.0,-5.0
2016-09-26,1227,1070.21,79.6,80.5,79.3,80.2,419.11,65.0,-14.0
2016-09-29,1227,2472.36,80.3,82.2,79.8,82.0,1572.87,14.6,53.0
2016-09-30,1227,1874.04,81.0,82.2,80.2,80.3,220.88,6.2,33.0
2016-10-03,1227,903.99,79.8,80.5,79.8,79.9,103.2,18.0,14.0
2016-10-04,1227,824.22,80.0,80.5,79.8,80.2,628.1,0.22,22.0
2016-10-05,1227,1189.71,80.2,81.5,80.0,81.5,928.59,2.0,-14.0
2016-10-06,1227,658.58,81.5,81.5,80.7,81.0,319.45,4.0,10.0
2016-10-07,1227,1308.9,80.5,81.5,80.5,81.5,486.41,25.0,-16.0
2016-10-11,1227,1617.2,82.0,82.3,81.4,81.9,828.58,1.0,2.0
2016-10-12,1227,1603.73,81.4,82.3,80.4,82.3,1033.26,1.0,-6.0
2016-10-13,1227,927.92,82.3,82.3,80.7,80.8,-129.61,32.0,-12.0
2016-10-14,1227,2009.74,80.8,80.8,79.5,79.6,-479.0,0.0,-26.0
2016-10-17,1227,1370.87,78.6,79.0,78.2,78.6,-673.29,34.0,-6.0
2016-10-18,1227,955.58,78.6,79.2,78.5,78.8,149.0,1.0,-8.0
2016-10-19,1227,681.2,78.6,79.7,78.6,79.0,78.49,10.0,9.0
2016-10-20,1227,428.66,79.0,79.5,79.0,79.1,31.24,6.0,3.0
2016-10-21,1227,619.39,79.1,79.5,78.7,78.8,39.0,4.0,18.0
2016-10-24,1227,688.31,79.3,79.3,78.3,78.7,-265.4,0.0,-12.0
2016-10-25,1227,553.62,78.6,78.8,78.3,78.6,-301.0,0.0,-1.0
2016-10-26,1227,627.48,79.0,79.2,78.5,79.0,30.0,0.0,-4.0
2016-10-27,1227,1949.8,79.3,79.4,78.1,78.1,-30.26,0.0,0.0
2016-10-28,1227,570.47,78.2,79.0,78.2,78.5,259.0,3.0,-18.0
2016-10-31,1227,648.18,78.4,78.6,78.1,78.1,18.09,1.0,2.0
2016-11-01,1227,285.92,78.5,78.9,78.2,78.8,145.0,0.0,-3.0
2016-11-02,1227,401.26,78.3,78.5,78.1,78.1,-40.85,6.0,-3.0
2016-11-03,1227,749.14,78.1,78.4,76.7,77.5,-35.55,26.0,1.0
2016-11-04,1227,335.77,77.2,77.6,77.0,77.3,-173.0,0.2,5.0
2016-11-07,1227,353.24,77.3,78.0,77.3,77.5,-186.02,0.0,2.0
2016-11-08,1227,356.04,77.6,78.0,77.3,77.6,-103.36,0.0,-15.0
2016-11-09,1227,1197.35,78.0,78.3,76.4,76.6,-384.12,33.0,-81.0
2016-11-10,1227,593.95,78.2,78.2,76.9,76.9,-328.0,0.0,0.0
2016-11-11,1227,1125.34,76.5,76.8,75.8,76.1,-493.81,0.0,4.0
2016-11-14,1227,962.33,76.1,76.4,75.5,75.6,-488.55,0.0,7.0
2016-11-15,1227,620.52,75.2,75.5,75.1,75.2,-431.66,0.0,5.0
2016-11-16,1227,581.49,75.2,76.3,75.2,75.6,-29.27,8.0,1.0
2016-11-17,1227,511.51,75.6,76.1,75.6,75.8,-27.0,39.0,2.0
2016-11-18,1227,628.61,75.7,76.0,75.2,75.5,-282.82,0.0,-1.0
2016-11-21,1227,1049.02,75.5,75.6,74.7,74.9,-471.73,0.0,-8.0
2016-11-22,1227,1000.32,74.9,75.5,74.7,74.9,-258.77,0.0,-27.0
2016-11-23,1227,497.4,74.9,75.5,74.9,75.2,20.72,0.0,36.0
2016-11-24,1227,687.42,75.5,75.5,74.9,75.0,75.0,0.0,15.0
2016-11-25,1227,426.75,75.0,75.3,75.0,75.0,1.0,0.0,53.0
2016-11-28,1227,669.74,75.2,75.2,75.0,75.2,-33.0,0.0,59.0
2016-11-29,1227,510.14,75.2,75.5,75.2,75.4,-58.13,1.0,-1.0
2016-11-30,1227,1355.94,75.4,75.6,75.0,75.6,-165.43,0.0,-12.0
2016-12-01,1227,364.39,75.6,75.8,75.3,75.3,-153.93,0.0,11.0
2016-12-02,1227,504.35,75.3,75.4,75.0,75.3,-247.24,5.0,0.0
2016-12-05,1227,480.48,75.2,75.5,75.0,75.0,-251.2,4.0,12.0
2016-12-06,1227,572.43,75.1,75.5,75.0,75.4,69.0,0.0,6.0
2016-12-07,1227,680.62,75.6,75.8,75.3,75.8,69.35,0.0,4.0
2016-12-08,1227,1420.54,76.0,77.3,75.9,77.3,364.83,0.0,-8.0
2016-12-09,1227,991.65,77.0,77.9,76.9,77.2,299.91,0.0,-13.0
2016-12-12,1227,626.82,77.6,77.7,77.2,77.3,105.0,0.0,-25.0
2016-12-13,1227,669.84,77.5,77.5,76.9,77.3,161.67,0.0,-3.0
2016-12-14,1227,631.42,77.3,77.5,77.0,77.3,158.93,0.0,-7.0
2016-12-15,1227,501.97,77.2,77.6,77.0,77.3,240.0,0.0,2.0
2016-12-16,1227,934.3,77.4,77.7,77.0,77.4,201.0,1.0,-6.0
2016-12-19,1227,388.33,77.7,77.7,77.0,77.0,6.95,0.0,11.0
2016-12-20,1227,362.22,77.0,77.1,76.8,76.8,-49.09,0.0,7.0
2016-12-21,1227,297.54,76.8,76.8,76.3,76.3,-161.11,0.0,4.0
2016-12-22,1227,454.14,76.5,76.5,75.7,75.7,-246.61,0.0,12.0
2016-12-23,1227,951.24,75.5,75.9,74.9,74.9,-345.0,20.0,12.0
2016-12-26,1227,458.12,74.9,75.5,74.9,75.4,-48.0,0.0,17.0
2016-12-27,1227,129.88,75.5,75.5,75.1,75.5,-24.0,0.0,-7.0
2016-12-28,1227,161.22,75.3,75.7,75.3,75.7,-34.99,0.0,13.0
2016-12-29,1227,284.19,75.7,75.7,75.2,75.2,-115.09,0.0,0.0
2016-12-30,1227,592.29,75.4,76.9,75.4,76.6,400.45,6.0,-30.0
2017-01-03,1227,145.08,76.0,76.5,76.0,76.2,-61.0,0.0,-3.0
2017-01-04,1227,252.58,76.5,76.6,76.1,76.3,-48.01,1.0,-5.0
2017-01-05,1227,422.55,76.3,76.7,76.3,76.5,4.79,1.0,-6.0
2017-01-06,1227,460.28,76.4,76.8,76.3,76.7,27.0,8.0,-10.0
2017-01-09,1227,489.59,76.7,76.8,75.7,75.8,-63.34,14.0,16.0
2017-01-10,1227,756.32,75.9,75.9,75.2,75.3,-243.14,0.0,27.0
2017-01-11,1227,414.1,76.0,76.4,75.4,76.4,200.08,57.0,17.0
2017-01-12,1227,555.85,76.4,76.5,76.2,76.4,128.0,1.0,-9.0
2017-01-13,1227,371.6,76.4,76.4,75.9,76.4,39.34,0.0,-45.0
2017-01-16,1227,456.68,76.3,76.3,75.4,75.6,-247.0,2.0,7.0
2017-01-17,1227,611.89,75.7,75.8,75.5,75.6,-102.0,0.0,3.0
2017-01-18,1227,864.2,75.6,75.6,75.2,75.4,-299.63,2.0,-50.0
2017-01-19,1227,1049.47,75.6,76.0,75.3,75.9,-37.4,4.0,2.0
2017-01-20,1227,549.64,75.7,75.7,75.3,75.4,-225.73,0.0,20.0
2017-01-23,1227,538.6,75.9,76.5,75.7,76.3,255.66,0.0,-20.0
2017-01-24,1227,845.35,76.6,76.9,76.3,76.8,441.02,0.0,-14.0
2017-02-02,1227,1354.9,76.8,76.8,76.2,76.2,117.74,51.0,-35.0
2017-02-03,1227,404.41,76.3,76.7,76.0,76.7,-75.13,2.0,2.0
2017-02-06,1227,732.55,76.5,76.9,76.4,76.7,33.03,0.0,-22.0
2017-02-07,1227,471.94,76.7,76.8,76.4,76.7,-82.94,0.0,17.0
2017-02-08,1227,601.38,76.7,76.8,76.3,76.5,-238.23,4.0,9.0
2017-02-09,1227,406.09,76.6,76.7,76.3,76.7,4.41,9.0,-14.0
2017-02-10,1227,743.94,76.7,76.9,76.4,76.9,244.72,0.0,2.0
2017-02-13,1227,324.1,76.9,77.2,76.7,77.0,46.29,0.0,12.0
2017-02-14,1227,586.33,77.0,77.3,76.8,77.3,397.0,2.0,6.0
2017-02-15,1227,1861.67,77.5,79.0,77.4,78.5,760.0,0.0,73.0
2017-02-16,1227,787.54,78.5,78.6,77.8,78.1,197.0,0.0,-14.0
2017-02-17,1227,651.17,78.1,78.2,77.3,77.6,-293.0,0.0,13.0
2017-02-18,1227,283.3,77.6,77.8,77.3,77.5,0.0,0.0,23.0
2017-02-20,1227,311.65,77.5,77.5,77.1,77.3,22.92,0.0,-1.0
2017-02-21,1227,374.57,77.0,77.4,76.8,77.0,10.0,0.0,-4.0
2017-02-22,1227,381.84,77.5,77.5,76.8,77.3,-13.66,0.0,2.0
2017-02-23,1227,553.24,77.1,77.2,76.6,77.0,-12.55,0.0,14.0
2017-02-24,1227,497.44,77.0,77.2,76.9,77.0,46.23,0.0,-8.0
2017-03-01,1227,482.42,77.0,77.3,76.8,77.3,51.48,1.0,-2.0
2017-03-02,1227,838.23,77.4,77.6,76.9,77.3,104.51,0.0,-3.0
2017-03-03,1227,788.8,77.3,77.3,77.0,77.1,116.94,0.0,-1.0
2017-03-06,1227,313.09,77.0,77.0,76.7,76.9,-80.93,0.0,-2.0
2017-03-07,1227,493.48,76.9,76.9,76.5,76.6,-259.16,0.0,57.0
2017-03-08,1227,723.49,76.5,76.7,76.1,76.1,-482.34,0.0,-42.0
2017-03-09,1227,1868.16,76.1,76.2,75.2,75.2,-1228.0,0.0,25.0
2017-03-10,1227,1336.88,75.2,76.0,74.9,75.8,-328.65,0.0,-6.0
2017-03-13,1227,553.19,75.8,76.0,75.3,75.5,54.81,0.0,-10.0
2017-03-14,1227,1095.86,75.8,76.1,75.5,75.6,-216.88,0.0,24.0
2017-03-15,1227,894.07,75.6,75.7,75.2,75.4,-247.34,0.0,-2.0
2017-03-16,1227,1116.57,75.4,75.7,75.4,75.6,-39.0,0.0,-4.0
2017-03-17,1227,1459.63,75.9,76.4,75.8,76.2,307.14,0.0,-26.0
2017-03-20,1227,1405.38,76.3,76.3,75.3,75.4,-425.0,0.0,63.0
2017-03-21,1227,2156.85,75.9,75.9,75.4,75.5,-81.82,0.0,-13.0
2017-03-22,1227,3032.65,75.5,75.7,75.2,75.5,-87.18,0.0,1.0
2017-03-23,1227,1061.88,75.9,76.7,75.6,76.7,664.92,0.0,-32.0
2017-03-24,1227,1709.02,76.6,76.7,75.9,76.0,-55.97,0.0,26.0
2017-03-27,1227,1013.94,75.8,76.2,75.4,76.0,522.0,0.0,2.0
2017-03-28,1227,1160.29,76.0,76.5,75.6,76.2,484.74,0.0,5.0
2017-03-29,1227,734.93,76.5,76.5,75.6,75.7,-257.91,0.0,6.0
2017-03-30,1227,1119.46,75.7,76.0,75.4,76.0,133.0,0.0,-8.0
2017-03-31,1227,516.59,76.0,76.0,75.4,75.4,-130.0,0.0,2.0
2017-04-05,1227,1283.97,75.4,75.5,75.1,75.4,270.35,0.0,25.0
2017-04-06,1227,1041.07,75.4,75.9,75.2,75.7,324.0,0.0,9.0
2017-04-07,1227,1002.67,75.3,75.5,75.0,75.4,-244.53,3.0,19.0
2017-04-10,1227,938.02,75.2,75.3,74.9,75.0,-200.0,0.0,15.0
2017-04-11,1227,954.5,75.0,75.4,74.6,74.6,-144.4,0.0,-32.0
2017-04-12,1227,762.07,74.6,74.9,74.4,74.5,-55.52,0.0,-5.0
2017-04-13,1227,470.13,74.3,75.1,74.3,74.9,134.0,0.0,-4.0
2017-04-14,1227,302.09,74.9,74.9,74.4,74.5,-111.0,0.0,-4.0
2017-04-17,1227,278.81,74.9,74.9,74.3,74.7,-33.0,0.0,1.0
2017-04-18,1227,281.56,74.7,74.8,74.5,74.8,33.26,0.0,0.0
2017-04-19,1227,806.96,74.6,74.7,74.1,74.4,-475.06,1.0,7.0
2017-04-20,1227,614.6,74.2,74.7,74.2,74.4,137.0,0.0,13.0
2017-04-21,1227,387.06,74.5,75.0,74.5,75.0,150.52,0.0,-6.0
2017-04-24,1227,247.7,75.0,75.0,74.4,74.4,32.0,0.0,-8.0
2017-04-25,1227,590.83,74.9,74.9,74.5,74.8,189.0,0.0,12.0
2017-04-26,1227,805.6,75.2,75.2,74.5,75.1,167.24,0.0,5.0
2017-04-27,1227,475.61,75.1,75.2,74.7,74.9,-47.15,0.0,5.0
2017-04-28,1227,700.52,74.6,75.0,74.5,74.5,-22.28,0.0,15.0
2017-05-02,1227,633.5,74.5,74.9,74.3,74.4,-181.0,0.0,12.0
