Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-18,8092,36.0,7.73,7.98,7.61,7.77,-2.0,0.0,0.0
2016-02-19,8092,33.0,7.9,7.9,7.66,7.66,0.0,0.0,0.0
2016-02-22,8092,24.0,7.83,7.83,7.53,7.6,-1.0,0.0,0.0
2016-02-23,8092,30.0,7.6,7.72,7.6,7.7,-1.0,0.0,0.0
2016-02-24,8092,28.0,7.47,7.7,7.47,7.69,8.0,0.0,0.0
2016-02-25,8092,44.0,7.69,7.9,7.69,7.78,-2.0,0.0,0.0
2016-02-26,8092,52.0,7.9,7.9,7.6,7.9,0.0,0.0,0.0
2016-03-01,8092,60.0,7.9,7.9,7.66,7.7,-12.0,0.0,0.0
2016-03-02,8092,35.0,7.97,7.97,7.71,7.83,0.0,0.0,0.0
2016-03-03,8092,50.0,7.83,7.88,7.68,7.68,1.0,0.0,0.0
2016-03-04,8092,58.0,7.77,7.8,7.68,7.7,2.0,0.0,0.0
2016-03-07,8092,32.0,7.82,7.82,7.65,7.75,-5.0,0.0,0.0
2016-03-08,8092,13.0,7.75,7.9,7.68,7.8,0.0,0.0,0.0
2016-03-09,8092,30.0,7.8,7.9,7.7,7.8,0.0,0.0,0.0
2016-03-10,8092,291.0,7.98,8.58,7.94,8.58,33.0,0.0,0.0
2016-03-11,8092,313.0,9.2,9.2,8.66,8.66,-9.0,0.0,0.0
2016-03-14,8092,97.0,8.7,8.8,8.57,8.57,4.0,0.0,0.0
2016-03-15,8092,44.0,8.11,8.67,8.11,8.37,3.0,0.0,0.0
2016-03-16,8092,65.0,8.39,8.82,8.35,8.8,-14.0,0.0,0.0
2016-03-17,8092,37.0,8.8,8.8,8.67,8.7,-1.0,0.0,0.0
2016-03-18,8092,47.0,8.7,8.7,8.41,8.62,0.0,0.0,0.0
2016-03-21,8092,97.0,8.17,8.62,8.17,8.4,-3.0,0.0,0.0
2016-03-22,8092,44.0,8.4,8.43,8.35,8.35,-2.0,0.0,0.0
2016-03-23,8092,53.0,8.4,8.49,8.3,8.3,0.0,0.0,0.0
2016-03-24,8092,48.0,8.32,8.32,8.26,8.26,-5.0,0.0,0.0
2016-03-25,8092,16.0,8.19,8.21,8.19,8.21,0.0,0.0,0.0
2016-03-28,8092,69.0,8.37,8.37,8.05,8.05,-19.0,0.0,0.0
2016-03-29,8092,81.0,8.12,8.12,7.75,7.75,-12.0,0.0,0.0
2016-03-30,8092,32.0,7.76,7.83,7.75,7.83,0.0,0.0,0.0
2016-03-31,8092,43.0,7.93,8.2,7.8,8.07,0.0,0.0,0.0
2016-04-01,8092,14.0,8.1,8.1,7.89,7.99,0.0,0.0,0.0
2016-04-06,8092,26.0,8.15,8.15,8.0,8.0,0.0,0.0,0.0
2016-04-07,8092,33.0,8.01,8.03,8.01,8.02,0.0,0.0,0.0
2016-04-08,8092,34.0,8.02,8.12,8.02,8.1,0.0,0.0,0.0
2016-04-11,8092,52.0,8.9,8.9,8.49,8.49,0.0,0.0,0.0
2016-04-12,8092,34.0,8.47,8.47,8.06,8.06,6.0,0.0,0.0
2016-04-13,8092,38.0,8.07,8.1,8.07,8.1,0.0,0.0,0.0
2016-04-14,8092,40.0,8.09,8.09,8.03,8.07,0.0,0.0,0.0
2016-04-15,8092,51.0,8.01,8.2,8.0,8.15,-2.0,0.0,0.0
2016-04-18,8092,19.0,8.05,8.05,7.9,8.05,0.0,0.0,0.0
2016-04-19,8092,71.0,8.0,8.2,7.28,8.0,-4.0,0.0,0.0
2016-04-20,8092,24.0,7.98,7.98,7.59,7.59,0.0,0.0,0.0
2016-04-21,8092,31.0,7.6,7.85,7.57,7.61,1.0,0.0,0.0
2016-04-22,8092,24.0,7.61,7.8,7.61,7.67,0.0,0.0,0.0
2016-04-25,8092,32.0,7.69,7.77,7.65,7.77,12.0,0.0,0.0
2016-04-26,8092,71.0,7.8,7.8,7.27,7.27,-1.0,0.0,0.0
2016-04-27,8092,27.0,7.32,7.5,7.3,7.49,1.0,0.0,0.0
2016-04-28,8092,63.0,7.49,7.49,7.15,7.15,-5.0,0.0,0.0
2016-04-29,8092,48.0,7.4,7.4,7.2,7.25,0.0,0.0,0.0
2016-05-03,8092,38.0,7.38,7.38,7.25,7.25,0.0,0.0,0.0
2016-05-04,8092,22.0,7.4,7.4,7.25,7.25,-3.0,0.0,0.0
2016-05-05,8092,158.0,7.46,7.97,7.46,7.78,-1.0,0.0,0.0
2016-05-06,8092,137.0,7.67,7.67,7.3,7.32,-4.0,0.0,0.0
2016-05-09,8092,24.0,7.46,7.46,7.31,7.44,3.0,0.0,0.0
2016-05-10,8092,41.0,7.4,7.58,7.4,7.45,-1.0,0.0,0.0
2016-05-11,8092,62.0,7.37,7.55,7.23,7.3,-2.0,0.0,0.0
2016-05-12,8092,39.0,7.44,7.49,7.32,7.4,0.0,0.0,0.0
2016-05-13,8092,37.0,7.4,7.5,7.4,7.45,0.0,0.0,0.0
2016-05-16,8092,37.0,7.45,7.48,7.3,7.48,0.0,0.0,0.0
2016-05-17,8092,28.0,7.72,7.72,7.36,7.6,2.0,0.0,0.0
2016-05-18,8092,32.0,7.6,7.6,7.45,7.45,-2.0,0.0,0.0
2016-05-19,8092,48.0,7.46,7.5,7.11,7.11,2.0,0.0,0.0
2016-05-20,8092,23.0,7.33,7.45,7.2,7.25,-2.0,0.0,0.0
2016-05-23,8092,7.0,7.5,7.5,7.4,7.4,0.0,0.0,0.0
2016-05-24,8092,34.0,7.45,7.5,7.45,7.5,0.0,0.0,0.0
2016-05-25,8092,62.0,7.78,7.78,7.51,7.6,0.0,0.0,0.0
2016-05-26,8092,37.0,7.54,7.59,7.5,7.56,0.0,0.0,0.0
2016-05-27,8092,26.0,7.55,7.55,7.47,7.47,0.0,0.0,0.0
2016-05-30,8092,20.0,7.58,7.58,7.46,7.46,0.0,0.0,0.0
2016-05-31,8092,34.0,7.45,7.56,7.4,7.53,0.0,0.0,0.0
2016-06-01,8092,54.0,7.49,7.6,7.45,7.6,0.0,0.0,0.0
2016-06-02,8092,36.0,7.88,7.88,7.46,7.46,0.0,0.0,0.0
2016-06-03,8092,32.0,7.46,7.8,7.41,7.67,0.0,0.0,0.0
2016-06-04,8092,28.0,7.8,7.8,7.67,7.72,0.0,0.0,0.0
2016-06-06,8092,41.0,7.72,7.75,7.72,7.72,0.0,0.0,0.0
2016-06-07,8092,33.0,7.25,7.5,7.25,7.44,0.0,0.0,0.0
2016-06-08,8092,34.0,7.55,7.55,7.44,7.44,0.0,0.0,0.0
2016-06-13,8092,42.0,7.5,7.5,7.26,7.33,0.0,0.0,0.0
2016-06-14,8092,35.0,7.33,7.48,7.29,7.48,9.0,0.0,0.0
2016-06-15,8092,53.0,7.48,7.5,7.37,7.4,-9.0,0.0,0.0
2016-06-16,8092,37.0,7.47,7.48,7.4,7.4,0.0,0.0,0.0
2016-06-17,8092,56.0,7.42,7.6,7.4,7.6,0.0,0.0,0.0
2016-06-20,8092,33.0,7.6,7.9,7.6,7.65,0.0,0.0,0.0
2016-06-21,8092,29.0,7.7,7.78,7.65,7.78,0.0,0.0,0.0
2016-06-22,8092,53.0,7.8,7.88,7.6,7.65,0.0,0.0,0.0
2016-06-23,8092,78.0,7.6,7.9,7.58,7.75,0.0,0.0,0.0
2016-06-24,8092,42.0,7.75,7.75,7.5,7.5,0.0,0.0,0.0
2016-06-27,8092,16.0,7.6,7.68,7.52,7.52,0.0,0.0,0.0
2016-06-28,8092,35.0,7.53,7.8,7.53,7.66,16.0,0.0,0.0
2016-06-29,8092,57.0,7.67,7.67,7.52,7.65,0.0,0.0,0.0
2016-06-30,8092,101.0,8.41,8.41,8.41,8.41,0.0,0.0,0.0
2016-07-01,8092,668.0,9.25,9.25,8.83,9.15,-8.0,0.0,0.0
2016-07-04,8092,195.0,9.14,9.21,9.0,9.03,-1.0,0.0,0.0
2016-07-05,8092,129.0,8.95,9.03,8.5,8.6,42.0,0.0,0.0
2016-07-06,8092,78.0,8.4,8.88,8.4,8.83,-14.0,0.0,0.0
2016-07-07,8092,105.0,8.75,9.1,8.75,8.81,0.0,0.0,0.0
2016-07-11,8092,472.0,9.1,9.69,8.98,9.61,48.0,0.0,0.0
2016-07-12,8092,180.0,9.2,9.43,9.03,9.06,-9.0,0.0,0.0
2016-07-13,8092,70.0,9.1,9.19,9.06,9.19,-18.0,0.0,0.0
2016-07-14,8092,56.0,9.36,9.36,9.12,9.32,-2.0,0.0,0.0
2016-07-15,8092,53.0,9.43,9.45,9.2,9.3,-20.0,0.0,0.0
2016-07-18,8092,45.0,9.3,9.39,9.11,9.13,-11.0,0.0,0.0
2016-07-19,8092,69.0,9.25,9.25,8.95,9.01,0.0,0.0,0.0
2016-07-20,8092,40.0,9.01,9.1,8.85,8.95,0.0,0.0,0.0
2016-07-21,8092,50.0,8.92,9.13,8.92,9.1,-6.0,0.0,0.0
2016-07-22,8092,17.0,9.29,9.29,9.1,9.13,-3.0,0.0,0.0
2016-07-25,8092,41.0,9.25,9.25,8.75,8.75,-3.0,0.0,0.0
2016-07-26,8092,40.0,8.75,8.9,8.7,8.82,-10.0,0.0,0.0
2016-07-27,8092,48.0,8.83,8.88,8.68,8.68,-1.0,0.0,0.0
2016-07-28,8092,43.0,8.9,8.98,8.77,8.98,0.0,0.0,0.0
2016-07-29,8092,18.0,9.0,9.0,8.9,9.0,0.0,0.0,0.0
2016-08-01,8092,50.0,9.0,9.0,8.91,9.0,31.0,0.0,0.0
2016-08-02,8092,30.0,9.2,9.2,9.01,9.01,-7.0,0.0,0.0
2016-08-03,8092,22.0,9.1,9.1,8.9,9.02,-4.0,0.0,0.0
2016-08-04,8092,21.0,9.1,9.1,8.86,8.99,-4.0,0.0,0.0
2016-08-05,8092,42.0,8.89,9.09,8.86,8.88,0.0,0.0,0.0
2016-08-08,8092,56.0,8.99,9.0,8.92,8.92,0.0,0.0,0.0
2016-08-09,8092,14.0,9.08,9.08,8.92,8.92,-5.0,0.0,0.0
2016-08-10,8092,33.0,9.18,9.18,8.96,8.96,-6.0,0.0,0.0
2016-08-11,8092,28.0,8.96,9.06,8.96,9.06,-5.0,0.0,0.0
2016-08-12,8092,30.0,8.82,9.05,8.7,8.78,0.0,0.0,0.0
2016-08-15,8092,15.0,8.94,9.0,8.88,9.0,0.0,0.0,0.0
2016-08-16,8092,23.0,9.14,9.14,8.81,9.09,0.0,0.0,0.0
2016-08-17,8092,21.0,9.09,9.09,8.69,8.98,0.0,0.0,0.0
2016-08-18,8092,20.0,9.08,9.08,9.04,9.04,0.0,0.0,0.0
2016-08-19,8092,14.0,8.8,8.9,8.8,8.8,0.0,0.0,0.0
2016-08-22,8092,11.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0
2016-08-23,8092,37.0,9.19,9.19,9.17,9.18,0.0,0.0,0.0
2016-08-24,8092,22.0,9.29,9.29,8.87,9.09,0.0,0.0,0.0
2016-08-25,8092,11.0,9.19,9.19,8.9,9.09,0.0,0.0,0.0
2016-08-26,8092,21.0,9.07,9.19,9.07,9.07,0.0,0.0,0.0
2016-08-29,8092,27.0,9.07,9.1,9.05,9.05,0.0,0.0,0.0
2016-08-30,8092,23.0,9.05,9.05,9.05,9.05,0.0,0.0,0.0
2016-08-31,8092,38.0,9.19,9.4,9.19,9.19,0.0,0.0,0.0
2016-09-01,8092,27.0,9.17,9.19,9.17,9.18,0.0,0.0,0.0
2016-09-02,8092,42.0,9.17,9.4,9.0,9.15,0.0,0.0,0.0
2016-09-05,8092,11.0,9.31,9.31,9.26,9.27,0.0,0.0,0.0
2016-09-06,8092,38.0,8.9,9.27,8.9,9.27,5.0,0.0,0.0
2016-09-07,8092,39.0,9.15,9.15,8.96,9.1,4.0,0.0,0.0
2016-09-08,8092,31.0,9.15,9.15,8.91,9.07,0.0,0.0,0.0
2016-09-09,8092,21.0,8.85,9.07,8.85,9.0,4.0,0.0,0.0
2016-09-10,8092,30.0,9.07,9.07,8.78,9.0,0.0,0.0,0.0
2016-09-12,8092,25.0,9.1,9.1,8.73,8.85,4.0,0.0,0.0
2016-09-13,8092,25.0,8.9,8.95,8.75,8.85,5.0,0.0,0.0
2016-09-14,8092,37.0,8.98,9.0,8.73,8.9,-7.0,0.0,0.0
2016-09-19,8092,41.0,8.9,8.99,8.7,8.9,0.0,0.0,0.0
2016-09-20,8092,37.0,8.99,8.99,8.7,8.89,-3.0,0.0,0.0
2016-09-21,8092,41.0,8.7,8.84,8.63,8.76,0.0,0.0,0.0
2016-09-22,8092,42.0,8.76,8.76,8.58,8.63,0.0,0.0,0.0
2016-09-23,8092,46.0,8.5,8.77,8.5,8.64,0.0,0.0,0.0
2016-09-26,8092,17.0,8.6,8.94,8.53,8.54,-4.0,0.0,0.0
2016-09-29,8092,25.0,8.7,8.7,8.54,8.56,0.0,0.0,0.0
2016-09-30,8092,28.0,8.49,8.7,8.49,8.67,8.0,0.0,0.0
2016-10-03,8092,22.0,8.75,8.75,8.41,8.47,-3.0,0.0,0.0
2016-10-04,8092,24.0,8.47,8.47,8.36,8.46,0.0,0.0,0.0
2016-10-05,8092,45.0,8.3,8.38,8.22,8.24,0.0,0.0,0.0
2016-10-06,8092,26.0,8.3,8.3,8.24,8.28,0.0,0.0,0.0
2016-10-07,8092,26.0,8.4,8.4,8.26,8.26,0.0,0.0,0.0
2016-10-11,8092,42.0,8.2,8.3,7.89,7.89,0.0,0.0,0.0
2016-10-12,8092,40.0,8.07,8.25,7.85,7.85,-2.0,0.0,0.0
2016-10-13,8092,63.0,7.85,7.99,7.83,7.85,0.0,0.0,0.0
2016-10-14,8092,27.0,7.85,7.85,7.7,7.7,-1.0,0.0,0.0
2016-10-17,8092,25.0,7.94,7.94,7.75,7.75,0.0,0.0,0.0
2016-10-18,8092,32.0,7.75,7.9,7.61,7.7,0.0,0.0,0.0
2016-10-19,8092,26.0,7.71,7.88,7.71,7.83,-1.0,0.0,0.0
2016-10-20,8092,44.0,7.7,7.83,7.7,7.8,0.0,0.0,0.0
2016-10-21,8092,41.0,7.68,7.8,7.65,7.8,0.0,0.0,0.0
2016-10-24,8092,52.0,7.8,8.08,7.8,7.81,0.0,0.0,0.0
2016-10-25,8092,34.0,7.81,8.07,7.72,7.95,0.0,0.0,0.0
2016-10-26,8092,33.0,8.07,8.07,7.87,7.9,-1.0,0.0,0.0
2016-10-27,8092,41.0,8.0,8.02,7.83,7.83,-1.0,0.0,0.0
2016-10-28,8092,51.0,7.9,7.98,7.83,7.9,-3.0,0.0,0.0
2016-10-31,8092,26.0,7.9,7.93,7.8,7.88,0.0,0.0,0.0
2016-11-01,8092,94.0,8.0,8.07,7.92,8.0,-1.0,0.0,0.0
2016-11-02,8092,37.0,8.0,8.0,7.73,8.0,0.0,0.0,0.0
2016-11-03,8092,25.0,8.0,8.0,7.95,7.98,0.0,0.0,0.0
2016-11-04,8092,48.0,8.0,8.0,7.82,7.9,-1.0,0.0,0.0
2016-11-07,8092,38.0,8.0,8.0,7.7,7.79,-2.0,0.0,0.0
2016-11-08,8092,33.0,7.95,7.97,7.82,7.83,0.0,0.0,0.0
2016-11-09,8092,22.0,7.9,7.97,7.83,7.94,0.0,0.0,0.0
2016-11-10,8092,30.0,7.94,8.07,7.94,8.07,0.0,0.0,0.0
2016-11-11,8092,44.0,8.2,8.2,8.08,8.1,0.0,0.0,0.0
2016-11-14,8092,25.0,8.1,8.12,8.0,8.12,0.0,0.0,0.0
2016-11-15,8092,36.0,8.38,8.38,8.13,8.26,0.0,0.0,0.0
2016-11-16,8092,31.0,8.26,8.31,8.12,8.29,0.0,0.0,0.0
2016-11-17,8092,60.0,8.3,8.3,7.83,7.83,0.0,0.0,0.0
2016-11-18,8092,36.0,7.86,7.95,7.75,7.95,0.0,0.0,0.0
2016-11-21,8092,27.0,7.95,8.18,7.95,8.18,0.0,0.0,0.0
2016-11-22,8092,34.0,8.18,8.28,7.97,8.16,0.0,0.0,0.0
2016-11-23,8092,61.0,8.2,8.2,8.0,8.17,0.0,0.0,0.0
2016-11-24,8092,40.0,7.97,8.12,7.97,8.01,0.0,0.0,0.0
2016-11-25,8092,33.0,7.89,8.01,7.85,8.01,0.0,0.0,0.0
2016-11-28,8092,27.0,8.15,8.15,8.03,8.12,0.0,0.0,0.0
2016-11-29,8092,44.0,8.12,8.2,7.91,8.03,0.0,0.0,0.0
2016-11-30,8092,32.0,7.91,8.0,7.87,7.95,0.0,0.0,0.0
2016-12-01,8092,64.0,8.05,8.08,7.92,8.02,0.0,0.0,0.0
2016-12-02,8092,58.0,8.02,8.02,7.91,7.91,0.0,0.0,0.0
2016-12-05,8092,34.0,7.91,8.05,7.91,7.92,0.0,0.0,0.0
2016-12-06,8092,40.0,8.14,8.14,7.92,7.99,0.0,0.0,0.0
2016-12-07,8092,43.0,8.05,8.05,7.87,7.87,0.0,0.0,0.0
2016-12-08,8092,36.0,8.0,8.0,7.9,8.0,0.0,0.0,0.0
2016-12-09,8092,27.0,8.0,8.09,7.85,8.09,0.0,0.0,0.0
2016-12-12,8092,71.0,7.85,7.99,7.85,7.87,0.0,0.0,0.0
2016-12-13,8092,30.0,7.77,7.96,7.72,7.95,12.0,0.0,0.0
2016-12-14,8092,40.0,7.95,8.0,7.8,7.97,0.0,0.0,0.0
2016-12-15,8092,36.0,7.98,7.99,7.84,7.99,5.0,0.0,0.0
2016-12-16,8092,38.0,8.09,8.09,7.81,7.86,1.0,0.0,0.0
2016-12-19,8092,60.0,8.1,8.1,7.82,7.82,-8.0,0.0,0.0
2016-12-20,8092,43.0,7.81,7.92,7.8,7.89,-2.0,0.0,0.0
2016-12-21,8092,38.0,7.93,7.93,7.8,7.9,-3.0,0.0,0.0
2016-12-22,8092,33.0,7.8,7.87,7.8,7.87,0.0,0.0,0.0
2016-12-23,8092,35.0,7.88,7.88,7.75,7.84,-5.0,0.0,0.0
2016-12-26,8092,30.0,7.9,7.9,7.65,7.79,0.0,0.0,0.0
2016-12-27,8092,60.0,7.8,7.8,7.61,7.63,0.0,0.0,0.0
2016-12-28,8092,54.0,7.61,7.67,7.52,7.63,0.0,0.0,0.0
2016-12-29,8092,26.0,7.63,7.67,7.56,7.67,0.0,0.0,0.0
2016-12-30,8092,35.0,7.67,7.67,7.52,7.6,0.0,0.0,0.0
2017-01-03,8092,54.0,7.65,7.65,7.45,7.45,0.0,0.0,0.0
2017-01-04,8092,210.0,7.2,7.5,7.16,7.5,0.0,0.0,0.0
2017-01-05,8092,42.0,7.45,7.55,7.4,7.54,0.0,0.0,0.0
2017-01-06,8092,37.0,7.47,7.56,7.42,7.5,0.0,0.0,0.0
2017-01-09,8092,50.0,7.49,7.49,7.34,7.36,0.0,0.0,0.0
2017-01-10,8092,93.0,7.4,7.47,7.07,7.07,0.0,0.0,0.0
2017-01-11,8092,55.0,7.28,7.28,7.15,7.23,0.0,0.0,0.0
2017-01-12,8092,39.0,7.23,7.34,7.15,7.32,0.0,0.0,0.0
2017-01-13,8092,35.0,7.23,7.34,7.23,7.33,0.0,0.0,0.0
2017-01-16,8092,58.0,7.45,7.45,7.2,7.23,0.0,0.0,0.0
2017-01-17,8092,44.0,7.35,7.39,7.24,7.27,5.0,0.0,0.0
2017-01-18,8092,87.0,7.37,7.4,7.23,7.4,0.0,0.0,0.0
2017-01-19,8092,38.0,7.4,7.49,7.4,7.4,-5.0,0.0,0.0
2017-01-20,8092,42.0,7.34,7.49,7.32,7.44,0.0,0.0,0.0
2017-01-23,8092,34.0,7.44,7.47,7.34,7.44,0.0,0.0,0.0
2017-01-24,8092,35.0,7.23,7.48,7.23,7.48,0.0,0.0,0.0
2017-02-02,8092,54.0,7.5,7.59,7.41,7.5,1.0,0.0,0.0
2017-02-03,8092,33.0,7.69,7.69,7.53,7.6,0.0,0.0,0.0
2017-02-06,8092,42.0,7.85,7.85,7.61,7.7,13.0,0.0,0.0
2017-02-07,8092,50.0,7.66,7.75,7.62,7.62,0.0,0.0,0.0
2017-02-08,8092,69.0,7.75,7.77,7.61,7.61,0.0,0.0,0.0
2017-02-09,8092,67.0,7.74,7.74,7.6,7.65,3.0,0.0,0.0
2017-02-10,8092,52.0,7.64,7.68,7.6,7.67,-4.0,0.0,0.0
2017-02-13,8092,135.0,7.67,7.67,7.38,7.49,0.0,0.0,0.0
2017-02-14,8092,53.0,7.49,7.55,7.4,7.4,-7.0,0.0,0.0
2017-02-15,8092,102.0,7.4,7.48,7.35,7.46,-3.0,0.0,0.0
2017-02-16,8092,58.0,7.5,7.5,7.41,7.43,0.0,0.0,0.0
2017-02-17,8092,65.0,7.4,7.49,7.4,7.42,0.0,0.0,0.0
2017-02-18,8092,60.0,7.54,7.64,7.42,7.51,0.0,0.0,0.0
2017-02-20,8092,50.0,7.63,7.63,7.51,7.62,-3.0,0.0,0.0
2017-02-21,8092,71.0,7.62,7.79,7.55,7.77,0.0,0.0,0.0
2017-02-22,8092,57.0,7.89,7.89,7.7,7.82,0.0,0.0,0.0
2017-02-23,8092,45.0,7.82,7.85,7.71,7.81,2.0,0.0,0.0
2017-02-24,8092,68.0,7.89,7.9,7.72,7.82,7.0,0.0,0.0
2017-03-01,8092,93.0,7.93,7.93,7.72,7.75,-9.0,0.0,0.0
2017-03-02,8092,69.0,7.8,7.86,7.66,7.86,0.0,0.0,0.0
2017-03-03,8092,754.0,7.87,8.64,7.86,8.64,129.0,0.0,0.0
2017-03-06,8092,430.0,8.3,8.55,8.26,8.32,-48.0,0.0,0.0
2017-03-07,8092,172.0,8.12,8.32,8.12,8.29,-19.0,0.0,0.0
2017-03-08,8092,81.0,8.29,8.5,8.25,8.43,-1.0,0.0,0.0
2017-03-09,8092,87.0,8.3,8.37,8.2,8.26,0.0,0.0,0.0
2017-03-10,8092,63.0,8.26,8.37,8.13,8.26,3.0,0.0,0.0
2017-03-13,8092,197.0,8.34,8.97,8.33,8.7,-9.0,0.0,0.0
2017-03-14,8092,155.0,8.87,8.87,8.51,8.7,-22.0,0.0,0.0
2017-03-15,8092,93.0,8.79,8.8,8.61,8.76,-4.0,0.0,0.0
2017-03-16,8092,159.0,8.75,9.0,8.65,8.95,-5.0,0.0,0.0
2017-03-17,8092,89.0,8.95,9.13,8.87,9.07,-6.0,0.0,0.0
2017-03-20,8092,60.0,8.86,9.07,8.86,9.05,-2.0,0.0,0.0
2017-03-21,8092,75.0,9.1,9.14,8.84,8.86,18.0,0.0,0.0
2017-03-22,8092,109.0,8.86,8.86,8.51,8.51,-1.0,0.0,0.0
2017-03-23,8092,109.0,8.65,8.85,8.57,8.81,5.0,0.0,0.0
2017-03-24,8092,72.0,8.7,8.87,8.67,8.83,-3.0,0.0,0.0
2017-03-27,8092,100.0,8.8,8.87,8.67,8.83,19.0,0.0,0.0
2017-03-28,8092,66.0,8.82,8.98,8.8,8.85,0.0,0.0,0.0
2017-03-29,8092,74.0,8.89,9.47,8.89,8.92,-1.0,0.0,0.0
2017-03-30,8092,73.0,9.0,9.0,8.79,8.9,-10.0,0.0,0.0
2017-03-31,8092,73.0,9.34,9.34,8.9,9.0,-12.0,0.0,0.0
2017-04-05,8092,62.0,8.91,8.98,8.8,8.96,0.0,0.0,0.0
2017-04-06,8092,58.0,9.04,9.04,8.81,8.92,-9.0,0.0,0.0
2017-04-07,8092,59.0,8.9,8.94,8.75,8.93,-3.0,0.0,0.0
2017-04-10,8092,82.0,8.94,9.2,8.73,8.9,-3.0,0.0,0.0
2017-04-11,8092,62.0,8.89,9.0,8.73,8.89,-2.0,0.0,0.0
2017-04-12,8092,88.0,8.72,8.95,8.72,8.8,14.0,0.0,0.0
2017-04-13,8092,60.0,8.71,8.94,8.7,8.87,-4.0,0.0,0.0
2017-04-14,8092,72.0,8.85,8.86,8.56,8.72,-6.0,0.0,0.0
2017-04-17,8092,40.0,8.47,8.72,8.47,8.52,0.0,0.0,0.0
2017-04-18,8092,52.0,8.55,8.61,8.43,8.56,-14.0,0.0,0.0
2017-04-19,8092,44.0,8.59,8.59,8.48,8.48,0.0,0.0,0.0
2017-04-20,8092,69.0,8.45,8.58,8.36,8.58,-2.0,0.0,0.0
2017-04-21,8092,69.0,8.5,8.68,8.46,8.68,13.0,0.0,0.0
2017-04-24,8092,58.0,8.69,8.7,8.51,8.68,4.0,0.0,0.0
2017-04-25,8092,39.0,8.77,8.78,8.69,8.73,-1.0,0.0,0.0
2017-04-26,8092,44.0,8.65,8.73,8.64,8.65,0.0,0.0,0.0
2017-04-27,8092,73.0,8.67,8.71,8.55,8.65,-4.0,0.0,0.0
2017-04-28,8092,62.0,8.71,8.71,8.64,8.68,0.0,0.0,0.0
2017-05-02,8092,96.0,8.6,8.77,8.52,8.65,-4.0,0.0,0.0
2017-05-03,8092,41.0,8.67,8.68,8.51,8.51,-10.0,0.0,0.0
2017-05-04,8092,91.0,8.59,8.62,8.4,8.5,0.0,0.0,0.0
2017-05-05,8092,72.0,8.59,8.61,8.32,8.45,0.0,0.0,0.0
2017-05-08,8092,57.0,8.52,8.52,8.36,8.44,0.0,0.0,0.0
2017-05-09,8092,44.0,8.54,8.58,8.34,8.43,0.0,0.0,0.0
2017-05-10,8092,68.0,8.47,8.48,8.3,8.47,0.0,0.0,0.0
2017-05-11,8092,66.0,8.45,8.46,8.31,8.46,0.0,0.0,0.0
2017-05-12,8092,51.0,8.43,8.44,8.37,8.4,0.0,0.0,0.0
