Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-24,2385,847.81,71.0,71.7,69.5,69.5,78.25,9.0,22.0
2016-02-25,2385,1483.28,71.0,72.0,70.3,72.0,944.96,3.0,-36.0
2016-02-26,2385,1313.95,72.2,72.5,71.5,72.5,326.61,83.0,-15.0
2016-03-01,2385,1163.99,73.2,73.2,70.9,72.8,387.28,0.0,-24.0
2016-03-02,2385,607.35,73.0,73.5,72.8,73.2,184.21,1.0,-114.0
2016-03-03,2385,782.81,73.0,73.8,72.5,73.7,471.0,8.0,-125.0
2016-03-04,2385,655.31,73.4,74.0,73.1,73.7,140.32,7.0,8.0
2016-03-07,2385,718.79,74.0,74.5,73.3,74.2,291.0,16.0,-7.0
2016-03-08,2385,735.62,73.1,73.9,71.6,73.2,-13.08,35.0,15.0
2016-03-09,2385,803.62,73.6,73.7,70.6,72.6,-34.06,0.0,-23.0
2016-03-10,2385,918.04,72.3,73.5,72.2,73.1,70.74,10.0,5.0
2016-03-11,2385,1397.39,72.9,74.0,72.5,73.9,368.19,5.0,2.0
2016-03-14,2385,1445.17,73.7,74.1,73.1,73.8,79.02,0.0,-16.0
2016-03-15,2385,699.41,73.8,74.0,72.8,74.0,198.0,16.0,-16.0
2016-03-16,2385,1259.56,73.7,74.5,73.5,74.1,116.04,5.0,17.0
2016-03-17,2385,2007.72,74.5,75.7,74.3,75.5,460.87,1.0,-44.0
2016-03-18,2385,4922.17,76.0,78.9,75.8,78.9,1091.35,25.0,-59.0
2016-03-21,2385,1806.74,79.6,79.9,77.6,79.2,-125.0,11.0,223.0
2016-03-22,2385,1994.76,79.8,79.8,78.4,78.6,483.12,8.0,-95.0
2016-03-23,2385,1662.8,79.0,79.8,78.8,79.5,826.0,6.0,-191.0
2016-03-24,2385,1141.18,79.4,79.4,77.6,78.0,-63.33,8.0,37.0
2016-03-25,2385,458.7,78.0,78.8,77.7,78.1,131.0,2.0,-18.0
2016-03-28,2385,1016.56,78.5,78.5,77.5,78.1,105.0,0.0,-3.0
2016-03-29,2385,1418.25,78.0,79.3,77.7,79.0,1006.7,46.0,-43.0
2016-03-30,2385,2065.42,79.9,81.4,79.0,81.4,1211.46,0.0,20.0
2016-03-31,2385,2866.12,81.9,82.8,80.9,82.8,958.0,6.0,-62.0
2016-04-01,2385,1881.69,81.5,81.9,79.7,80.7,-217.0,30.0,16.0
2016-04-06,2385,2178.62,78.5,79.0,76.9,77.6,-524.8,29.0,69.0
2016-04-07,2385,1519.41,77.6,79.2,77.0,78.7,-214.0,32.0,-54.0
2016-04-08,2385,2123.57,78.2,80.4,77.8,80.2,-105.08,5.0,-59.0
2016-04-11,2385,830.86,80.2,80.8,78.2,79.0,-174.9,1.0,10.0
2016-04-12,2385,1141.65,79.0,80.7,78.6,80.0,517.65,3.0,-41.0
2016-04-13,2385,1218.25,80.1,80.6,79.0,79.5,21.43,0.0,14.0
2016-04-14,2385,2090.05,81.0,81.9,80.2,81.5,1004.38,5.0,-68.0
2016-04-15,2385,1577.58,81.3,82.5,81.0,82.0,571.0,5.0,-69.0
2016-04-18,2385,1990.04,82.0,82.0,80.9,81.6,162.71,5.0,-3.0
2016-04-19,2385,2103.04,81.7,82.3,80.8,82.0,771.02,1.0,-20.0
2016-04-20,2385,1815.49,82.5,82.5,79.4,80.2,335.28,0.0,-13.0
2016-04-21,2385,1386.3,81.0,82.0,80.8,81.6,609.61,10.0,-20.0
2016-04-22,2385,1057.69,82.0,82.0,81.0,82.0,471.0,9.0,-2.0
2016-04-25,2385,798.74,81.3,81.5,79.8,81.1,-253.07,4.0,19.0
2016-04-26,2385,847.4,81.0,81.8,79.9,80.5,72.99,11.0,-8.0
2016-04-27,2385,1349.37,80.2,80.9,79.5,80.3,249.04,13.0,24.0
2016-04-28,2385,1838.62,80.2,80.8,77.6,79.0,-19.29,20.0,5.0
2016-04-29,2385,1391.58,77.5,78.6,77.4,77.5,-318.44,2.0,16.0
2016-05-03,2385,1062.07,77.6,77.6,76.1,76.1,-352.26,1.0,-17.0
2016-05-04,2385,1527.16,76.1,77.8,75.0,75.0,-311.58,7.0,2.0
2016-05-05,2385,1424.75,74.7,75.4,74.0,74.4,-582.0,10.0,33.0
2016-05-06,2385,1906.76,74.2,75.2,73.3,73.9,-558.29,10.0,11.0
2016-05-09,2385,1203.64,73.9,74.1,72.5,73.0,-542.11,42.0,14.0
2016-05-10,2385,876.75,73.1,73.9,72.5,73.3,-181.22,0.0,-4.0
2016-05-11,2385,1186.94,73.1,75.2,73.1,75.0,34.24,0.0,-17.0
2016-05-12,2385,818.17,73.6,75.3,73.6,75.0,-248.0,3.0,21.0
2016-05-13,2385,1387.66,75.0,75.5,73.1,75.3,-121.16,53.0,-7.0
2016-05-16,2385,928.45,73.8,74.2,72.0,72.6,-393.0,0.0,41.0
2016-05-17,2385,1163.47,72.6,74.0,70.9,72.9,-123.31,0.0,-9.0
2016-05-18,2385,1166.73,72.2,74.9,71.1,74.9,152.13,23.0,-28.0
2016-05-19,2385,1372.14,75.0,75.2,72.0,74.5,-229.26,5.0,2.0
2016-05-20,2385,567.45,73.8,74.6,73.2,73.2,-177.96,3.0,13.0
2016-05-23,2385,894.77,73.2,76.2,73.1,75.8,340.71,0.0,-32.0
2016-05-24,2385,856.65,75.7,75.7,74.2,74.2,-325.26,0.0,39.0
2016-05-25,2385,1211.35,75.0,75.2,74.3,74.5,-96.73,1.0,-17.0
2016-05-26,2385,722.11,75.1,76.0,74.6,76.0,190.0,17.0,-19.0
2016-05-27,2385,770.82,76.3,76.6,75.0,76.2,30.99,4.0,6.0
2016-05-30,2385,1504.73,76.0,78.0,75.8,78.0,978.02,11.0,-12.0
2016-05-31,2385,2347.2,78.0,79.0,77.4,78.6,384.64,0.0,-15.0
2016-06-01,2385,940.89,78.5,79.1,78.0,79.0,41.3,0.0,-22.0
2016-06-02,2385,997.37,78.9,79.0,77.3,77.3,39.05,4.0,3.0
2016-06-03,2385,613.03,77.8,78.5,77.2,78.1,225.0,29.0,-14.0
2016-06-04,2385,106.02,78.1,78.7,77.5,78.7,20.0,0.0,-1.0
2016-06-06,2385,352.42,79.0,79.4,78.0,78.2,129.78,1.0,0.0
2016-06-07,2385,1290.96,78.5,79.5,78.2,79.5,511.19,0.0,-2.0
2016-06-08,2385,1094.38,79.2,79.6,78.1,78.4,-14.09,1.0,11.0
2016-06-13,2385,825.69,78.1,78.8,76.7,76.9,-94.3,2.0,8.0
2016-06-14,2385,978.58,76.9,77.1,75.8,76.1,-189.48,0.0,57.0
2016-06-15,2385,971.81,76.0,78.0,76.0,78.0,192.0,2.0,-74.0
2016-06-16,2385,634.44,77.7,77.7,76.1,76.3,-357.14,8.0,22.0
2016-06-17,2385,937.47,76.8,77.0,76.0,76.6,-114.0,2.0,11.0
2016-06-20,2385,710.42,76.8,77.6,76.3,77.6,152.0,0.0,-17.0
2016-06-21,2385,946.68,77.8,77.8,77.1,77.4,-281.46,0.0,26.0
2016-06-22,2385,870.88,77.4,77.5,76.5,76.9,-285.6,0.0,10.0
2016-06-23,2385,920.24,76.8,76.8,75.7,75.8,-269.98,0.0,21.0
2016-06-24,2385,1833.84,76.0,76.5,73.8,74.3,-374.0,24.0,-31.0
2016-06-27,2385,1260.98,71.5,71.7,70.7,70.7,-151.0,74.0,41.0
2016-06-28,2385,1802.25,70.0,70.7,69.5,69.9,-399.05,0.0,61.0
2016-06-29,2385,1425.77,70.0,71.7,69.9,71.5,-579.8,10.0,-12.0
2016-06-30,2385,1532.2,71.5,72.5,71.0,72.5,7.34,2.0,-17.0
2016-07-01,2385,936.43,72.9,73.8,72.7,73.0,282.98,0.0,-24.0
2016-07-04,2385,667.88,73.5,73.6,72.3,72.8,154.34,1.0,0.0
2016-07-05,2385,626.28,72.8,73.3,72.5,72.8,-24.53,11.0,4.0
2016-07-06,2385,1844.32,71.5,71.8,70.1,70.2,-1245.0,1.0,63.0
2016-07-07,2385,803.63,70.7,72.0,70.6,71.9,444.0,10.0,-37.0
2016-07-11,2385,3230.58,72.8,73.0,70.6,71.4,-594.86,1.0,75.0
2016-07-12,2385,2333.59,71.7,72.8,71.4,72.8,7.8,2.0,122.0
2016-07-13,2385,1712.43,72.9,74.4,72.2,74.4,969.69,23.0,-193.0
2016-07-14,2385,910.15,74.4,74.9,73.6,74.9,385.0,0.0,-7.0
2016-07-15,2385,1325.17,74.9,75.7,74.6,75.6,621.83,0.0,-46.0
2016-07-18,2385,1574.6,75.6,76.9,74.8,76.9,920.0,20.0,-56.0
2016-07-19,2385,1943.14,77.8,79.3,76.4,79.3,1319.14,13.0,-100.0
2016-07-20,2385,1486.76,79.0,79.7,78.5,79.5,612.0,8.0,-27.0
2016-07-21,2385,1571.37,78.0,78.4,77.2,77.7,109.74,85.0,3.0
2016-07-22,2385,1118.84,77.8,78.8,77.7,78.1,240.41,0.0,-5.0
2016-07-25,2385,1109.98,78.8,79.0,78.0,78.9,664.88,6.0,-32.0
2016-07-26,2385,1097.62,78.9,79.1,78.0,79.1,304.55,9.0,1.0
2016-07-27,2385,1544.18,79.3,79.8,78.6,79.8,717.58,1.0,-32.0
2016-07-28,2385,964.25,79.5,79.5,78.5,79.5,104.88,0.0,23.0
2016-07-29,2385,905.09,78.8,78.9,77.9,78.9,-34.51,4.0,1.0
2016-08-01,2385,1056.3,78.8,79.8,78.2,79.4,396.1,0.0,3.0
2016-08-02,2385,722.13,79.9,80.0,79.0,79.2,330.02,10.0,-8.0
2016-08-03,2385,746.51,79.5,79.5,78.0,79.0,127.0,10.0,5.0
2016-08-04,2385,461.41,79.3,79.3,78.1,78.5,71.09,14.0,12.0
2016-08-05,2385,954.93,78.9,79.7,78.8,79.7,721.56,0.0,-21.0
2016-08-08,2385,639.09,79.7,79.8,78.8,79.1,49.56,0.0,23.0
2016-08-09,2385,837.32,79.1,79.9,78.6,79.7,426.94,0.0,9.0
2016-08-10,2385,2175.82,80.3,82.5,79.4,82.3,903.2,6.0,269.0
2016-08-11,2385,1577.48,81.9,81.9,79.6,80.4,-205.22,8.0,-38.0
2016-08-12,2385,888.73,80.4,80.4,79.5,80.0,147.89,1.0,-67.0
2016-08-15,2385,543.61,79.5,79.9,78.8,79.4,47.53,11.0,-78.0
2016-08-16,2385,1065.41,79.5,79.5,77.0,77.5,-70.67,3.0,-93.0
2016-08-17,2385,716.0,77.4,78.6,77.2,78.2,214.02,5.0,2.0
2016-08-18,2385,297.73,78.2,78.4,77.7,78.0,63.14,5.0,8.0
2016-08-19,2385,539.51,78.0,79.1,77.2,77.2,-232.91,2.0,16.0
2016-08-22,2385,423.85,77.0,77.5,76.8,77.4,15.0,1.0,-24.0
2016-08-23,2385,766.61,77.4,78.9,77.4,78.9,297.57,0.0,-18.0
2016-08-24,2385,732.88,79.0,79.8,78.9,79.0,401.88,0.0,2.0
2016-08-25,2385,613.11,79.0,79.0,78.0,78.3,-8.0,0.0,14.0
2016-08-26,2385,540.56,78.1,79.2,78.0,78.6,205.32,0.0,-7.0
2016-08-29,2385,585.69,78.3,78.5,76.8,78.1,-11.08,5.0,-18.0
2016-08-30,2385,829.88,78.1,78.5,77.7,78.0,172.31,1.01,0.0
2016-08-31,2385,1265.95,78.0,78.5,77.4,78.5,124.57,25.11,1.0
2016-09-01,2385,515.08,77.9,78.1,77.1,77.8,-208.27,5.0,-20.0
2016-09-02,2385,422.36,77.5,78.0,77.0,77.3,39.51,0.0,4.0
2016-09-05,2385,480.21,77.5,78.0,77.5,77.9,307.76,0.05,-2.0
2016-09-06,2385,882.57,78.1,79.3,77.7,79.3,682.59,0.0,1.0
2016-09-07,2385,693.58,79.3,79.8,78.6,79.4,147.82,0.0,-9.0
2016-09-08,2385,654.61,79.0,79.5,78.4,79.5,215.22,0.0,-20.0
2016-09-09,2385,369.73,79.1,79.1,78.3,78.6,-100.0,1.32,31.0
2016-09-10,2385,190.08,77.0,77.9,77.0,77.3,-111.0,12.0,-8.0
2016-09-12,2385,728.16,76.8,77.4,76.5,77.1,-204.27,1.0,8.0
2016-09-13,2385,964.59,76.8,77.5,76.7,76.9,-212.0,4.0,0.0
2016-09-14,2385,1458.78,76.9,77.0,75.8,75.8,-261.55,0.0,22.0
2016-09-19,2385,992.61,75.8,78.0,75.8,77.1,5.39,33.0,34.0
2016-09-20,2385,504.0,77.5,77.9,77.3,77.7,84.19,3.0,-15.0
2016-09-21,2385,386.44,77.9,77.9,77.2,77.7,57.56,17.0,0.0
2016-09-22,2385,1559.62,78.5,78.6,76.5,77.0,539.74,0.0,61.0
2016-09-23,2385,1763.41,77.5,78.2,77.5,78.0,354.71,0.0,-38.0
2016-09-26,2385,1054.1,77.5,78.7,77.3,78.5,377.58,2.0,-63.0
2016-09-29,2385,2109.04,79.8,79.8,78.5,79.1,797.69,0.16,2.0
2016-09-30,2385,1435.63,78.5,79.5,78.5,79.3,495.86,0.0,7.0
2016-10-03,2385,1178.91,79.4,79.9,79.2,79.4,480.01,1.0,13.0
2016-10-04,2385,1179.55,79.7,79.8,79.0,79.5,312.31,0.0,1.0
2016-10-05,2385,538.53,79.4,79.5,79.2,79.3,154.68,1.0,2.0
2016-10-06,2385,826.93,79.3,79.6,79.2,79.3,-78.18,4.0,-22.0
2016-10-07,2385,1233.32,79.0,80.0,78.5,79.0,-70.3,0.0,-32.0
2016-10-11,2385,1379.41,79.9,79.9,78.4,78.7,155.22,1.0,-27.0
2016-10-12,2385,911.69,79.0,80.0,79.0,79.7,258.3,0.0,-1.0
2016-10-13,2385,737.79,79.4,80.2,79.2,79.9,55.0,2.0,4.0
2016-10-14,2385,519.09,79.6,79.8,78.6,78.6,-91.0,0.0,-29.0
2016-10-17,2385,600.58,78.6,79.7,78.1,79.6,74.55,2.0,-5.0
2016-10-18,2385,1065.73,79.5,80.1,79.4,80.1,608.42,0.0,-4.0
2016-10-19,2385,599.38,80.1,80.6,79.7,80.2,229.67,4.0,-14.0
2016-10-20,2385,822.49,80.2,80.5,79.9,80.1,156.53,8.0,12.0
2016-10-21,2385,1020.58,79.5,79.9,78.0,78.8,-247.77,12.0,-5.0
2016-10-24,2385,1291.68,79.0,81.2,78.9,80.7,459.45,0.0,22.0
2016-10-25,2385,1278.49,81.2,81.3,80.0,81.0,380.08,0.0,5.0
2016-10-26,2385,1286.47,80.8,80.8,79.0,79.0,-499.56,0.0,38.0
2016-10-27,2385,1084.39,78.5,78.9,77.5,78.0,-446.36,0.0,-28.0
2016-10-28,2385,530.32,78.0,79.4,77.8,79.4,177.65,12.0,-6.0
2016-10-31,2385,1395.46,79.3,80.9,78.6,80.8,919.11,8.0,-49.0
2016-11-01,2385,799.57,81.0,81.0,80.0,80.5,52.62,4.0,10.0
2016-11-02,2385,742.6,80.3,80.3,78.5,78.5,-334.9,0.0,-11.0
2016-11-03,2385,671.12,78.2,79.2,78.1,78.5,17.2,0.0,11.0
2016-11-04,2385,1645.42,77.6,77.8,76.1,76.3,-997.0,4.0,70.0
2016-11-07,2385,1495.77,76.5,77.8,76.4,77.2,-182.12,0.0,-47.0
2016-11-08,2385,632.84,77.5,78.1,77.2,77.7,34.74,0.0,-26.0
2016-11-09,2385,1440.7,78.5,78.7,75.0,76.3,-320.3,23.0,-12.0
2016-11-10,2385,697.83,78.0,78.0,76.3,76.3,-255.07,0.0,24.0
2016-11-11,2385,1557.68,75.2,76.2,73.6,74.0,-966.9,0.0,21.0
2016-11-14,2385,857.92,73.7,74.5,73.0,73.3,-551.97,0.0,33.0
2016-11-15,2385,2033.21,73.3,73.3,71.0,72.0,-1486.52,2.0,170.0
2016-11-16,2385,1686.41,71.8,72.6,71.1,71.3,-1105.65,13.0,104.0
2016-11-17,2385,885.74,71.1,71.2,70.6,70.7,-317.66,34.0,25.0
2016-11-18,2385,1618.23,71.0,72.8,71.0,71.7,-302.93,1.0,-56.0
2016-11-21,2385,1732.92,71.1,71.8,70.8,71.8,-773.01,9.0,47.0
2016-11-22,2385,1080.42,71.8,74.0,71.8,72.8,204.19,0.0,-56.0
2016-11-23,2385,1501.36,73.0,73.5,71.3,72.2,-570.05,0.0,42.0
2016-11-24,2385,645.9,72.6,73.4,72.6,73.1,-98.99,0.0,-39.0
2016-11-25,2385,664.28,73.0,73.2,72.1,72.7,-322.0,0.0,33.0
2016-11-28,2385,525.47,72.7,73.3,72.3,72.7,-107.0,2.0,0.0
2016-11-29,2385,711.69,72.8,73.1,72.2,72.4,-70.3,0.0,-3.0
2016-11-30,2385,2179.26,72.8,75.1,72.3,75.1,268.8,52.0,-38.0
2016-12-01,2385,1541.06,74.7,75.1,73.7,74.3,-194.94,1.0,-22.0
2016-12-02,2385,742.52,73.8,74.1,72.8,72.9,-426.79,7.0,58.0
2016-12-05,2385,454.75,72.7,73.6,72.7,73.2,12.72,4.0,-2.0
2016-12-06,2385,592.94,74.1,74.7,73.8,74.0,271.88,6.0,-49.0
2016-12-07,2385,371.13,74.7,74.8,73.8,74.3,11.6,1.0,-12.0
2016-12-08,2385,653.5,74.6,75.1,74.5,74.9,276.0,0.0,-43.0
2016-12-09,2385,501.99,75.2,75.3,74.5,75.2,163.13,0.0,-18.0
2016-12-12,2385,513.82,75.5,75.6,75.2,75.6,214.0,86.0,-18.0
2016-12-13,2385,718.81,75.6,75.6,74.5,74.7,-12.26,0.0,-25.0
2016-12-14,2385,504.21,74.6,75.2,74.4,74.9,70.84,0.0,5.0
2016-12-15,2385,1262.08,74.9,75.0,73.9,74.9,-539.4,0.0,7.0
2016-12-16,2385,2087.4,74.1,74.9,73.0,74.9,-1430.14,1.0,22.0
2016-12-19,2385,174.23,74.4,74.4,73.6,73.6,-92.0,10.0,23.0
2016-12-20,2385,319.99,73.6,74.0,73.2,73.5,-84.52,1.0,5.0
2016-12-21,2385,505.93,73.5,74.0,73.2,73.3,-94.0,2.0,19.0
2016-12-22,2385,903.53,73.6,74.4,73.5,73.6,134.59,58.0,0.0
2016-12-23,2385,658.15,73.2,73.6,72.4,72.4,-353.0,0.0,20.0
2016-12-26,2385,90.06,72.9,73.0,72.6,72.8,-2.0,10.0,2.0
2016-12-27,2385,161.95,72.8,73.4,72.1,73.2,-7.0,0.0,12.0
2016-12-28,2385,697.29,73.5,73.8,73.0,73.7,58.0,10.0,1.0
2016-12-29,2385,707.68,73.7,74.4,73.1,73.9,177.43,0.0,-47.0
2016-12-30,2385,854.16,73.6,75.0,73.6,75.0,95.26,40.0,-62.0
2017-01-03,2385,184.04,75.0,75.0,74.4,74.6,-5.68,0.0,17.0
2017-01-04,2385,224.48,74.5,74.6,74.2,74.4,-31.47,1.0,-15.0
2017-01-05,2385,293.12,74.5,74.8,74.1,74.6,81.82,22.0,-34.0
2017-01-06,2385,395.28,74.6,74.6,73.8,73.8,-71.51,0.0,26.0
2017-01-09,2385,404.38,74.0,74.4,73.5,73.5,-8.21,0.0,-3.0
2017-01-10,2385,480.46,73.4,73.9,73.3,73.6,-62.1,0.0,-16.0
2017-01-11,2385,564.74,73.2,73.8,72.9,73.2,-88.72,0.0,8.0
2017-01-12,2385,771.4,73.5,73.8,72.8,72.9,-130.75,13.0,11.0
2017-01-13,2385,427.32,72.6,73.3,72.6,73.2,2.64,0.0,-4.0
2017-01-16,2385,534.19,73.5,73.5,72.2,72.2,-276.5,0.0,22.0
2017-01-17,2385,636.71,72.0,73.6,71.9,72.6,-43.45,6.0,2.0
2017-01-18,2385,601.42,72.6,73.5,72.4,72.6,58.71,71.0,5.0
2017-01-19,2385,745.74,72.7,73.5,72.6,72.9,7.52,38.0,15.0
2017-01-20,2385,797.51,72.6,72.9,72.1,72.2,-295.93,4.0,11.0
2017-01-23,2385,796.08,72.7,74.4,72.7,74.3,555.44,17.0,-74.0
2017-01-24,2385,500.04,73.6,74.0,73.4,73.7,-29.68,0.0,0.0
2017-02-02,2385,1399.26,73.7,74.4,72.1,72.3,-419.27,3.0,43.0
2017-02-03,2385,1155.16,72.4,73.3,72.2,72.5,-160.42,1.0,17.0
2017-02-06,2385,808.5,72.6,72.9,72.1,72.1,-411.0,17.0,51.0
2017-02-07,2385,551.94,72.1,72.9,72.1,72.6,-167.65,4.0,43.0
2017-02-08,2385,915.62,72.6,72.7,72.0,72.2,-410.62,18.0,30.0
2017-02-09,2385,923.21,72.0,73.2,72.0,73.1,41.21,5.0,-17.0
2017-02-10,2385,656.42,73.1,73.7,73.0,73.7,247.0,0.0,-25.0
2017-02-13,2385,481.14,73.7,73.9,73.3,73.9,242.42,0.0,-33.0
2017-02-14,2385,663.39,74.2,74.3,73.3,73.5,-55.85,1.0,24.0
2017-02-15,2385,739.33,74.1,74.1,73.6,73.8,108.0,0.0,-5.0
2017-02-16,2385,427.91,73.9,74.0,73.1,73.6,64.0,0.0,9.0
2017-02-17,2385,631.02,73.3,73.4,72.6,72.6,-415.0,0.0,20.0
2017-02-18,2385,88.57,73.2,73.4,72.7,73.3,0.0,0.0,-2.0
2017-02-20,2385,282.74,73.0,73.4,72.7,73.0,-84.61,0.0,28.0
2017-02-21,2385,704.3,73.3,73.7,73.0,73.7,88.31,0.0,31.0
2017-02-22,2385,635.24,73.5,73.6,72.8,73.1,-395.02,0.0,28.0
2017-02-23,2385,1313.04,73.1,73.5,72.7,73.3,-238.0,0.0,-15.0
2017-02-24,2385,1452.81,73.3,73.3,72.4,72.4,-771.04,0.0,10.0
2017-03-01,2385,2271.57,72.1,72.7,72.1,72.3,-933.5,1.0,32.0
2017-03-02,2385,1851.13,72.5,73.3,72.3,73.2,-70.49,0.0,9.0
2017-03-03,2385,1205.26,73.2,73.9,72.6,73.5,-47.96,31.0,-19.0
2017-03-06,2385,1048.06,73.7,74.3,73.0,74.0,-10.95,0.0,-33.0
2017-03-07,2385,687.62,73.7,74.4,73.6,74.2,-0.01,0.0,-52.0
2017-03-08,2385,968.39,73.9,74.2,72.9,72.9,-428.78,2.0,10.0
2017-03-09,2385,1238.93,72.6,72.9,72.2,72.7,-784.9,3.0,74.0
2017-03-10,2385,922.41,72.5,72.6,72.1,72.6,-503.87,0.0,33.0
2017-03-13,2385,1382.94,72.9,73.7,72.9,73.4,-248.47,0.0,17.0
2017-03-14,2385,4419.6,74.1,77.9,74.0,77.8,2264.21,198.0,-57.0
2017-03-15,2385,1481.06,77.4,77.7,76.5,77.2,39.47,0.0,3.0
2017-03-16,2385,1515.12,78.2,78.9,77.1,78.4,475.86,17.0,-38.0
2017-03-17,2385,1930.18,78.4,79.0,77.7,78.9,421.93,0.0,-54.0
2017-03-20,2385,2119.14,79.2,80.9,78.3,80.7,921.46,10.0,-45.0
2017-03-21,2385,1290.15,80.4,81.0,80.1,80.7,456.5,0.0,-37.0
2017-03-22,2385,1120.16,80.4,80.4,79.0,79.9,-201.62,0.0,42.0
2017-03-23,2385,811.16,80.5,80.7,79.5,80.2,197.13,2.0,11.0
2017-03-24,2385,602.05,79.9,79.9,79.0,79.6,8.12,2.0,-13.0
2017-03-27,2385,883.95,79.0,80.9,79.0,80.1,477.17,0.0,-42.0
2017-03-28,2385,999.18,80.5,80.5,79.1,79.7,134.83,0.0,-9.0
2017-03-29,2385,1111.93,79.7,79.7,77.8,78.8,-255.57,15.0,38.0
2017-03-30,2385,1156.75,78.2,78.8,78.1,78.1,-272.0,0.0,-14.0
2017-03-31,2385,1463.51,78.2,78.4,77.4,77.4,-225.06,11.0,-10.0
2017-04-05,2385,2267.55,78.2,80.4,78.1,80.4,800.0,22.0,2.0
2017-04-06,2385,929.4,80.5,80.6,79.6,80.5,319.54,9.0,-24.0
2017-04-07,2385,1124.6,81.0,81.0,79.6,80.6,398.96,6.0,-57.0
2017-04-10,2385,584.08,80.4,80.4,78.9,79.8,-37.4,19.0,-6.0
2017-04-11,2385,417.66,79.7,79.8,78.7,79.8,-82.5,4.0,11.0
2017-04-12,2385,392.45,79.7,79.7,78.8,79.5,-38.62,6.0,36.0
2017-04-13,2385,450.55,79.5,79.8,78.8,79.8,43.99,2.0,-20.0
2017-04-14,2385,260.75,79.0,79.1,78.3,78.3,-78.0,4.0,4.0
2017-04-17,2385,334.64,77.8,79.3,77.5,79.2,-39.0,29.0,-2.0
2017-04-18,2385,1565.64,78.6,79.0,77.5,77.7,-340.0,12.0,33.0
2017-04-19,2385,695.29,77.0,78.3,77.0,77.2,-130.26,56.0,55.0
2017-04-20,2385,630.86,77.2,78.7,77.1,78.3,85.02,25.0,0.0
2017-04-21,2385,507.85,78.5,78.9,77.7,78.9,92.28,0.0,-10.0
2017-04-24,2385,264.43,79.2,79.2,77.7,78.0,-42.0,0.0,4.0
2017-04-25,2385,762.88,78.1,78.6,77.7,78.6,-65.01,0.0,13.0
2017-04-26,2385,1019.23,78.4,79.0,78.0,78.0,-34.0,0.0,-53.0
2017-04-27,2385,1501.74,78.0,80.7,78.0,80.5,829.3,0.0,-35.0
2017-04-28,2385,671.25,80.5,80.5,79.1,79.6,-173.0,12.0,51.0
