Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-08,2478,283.78,15.85,16.2,15.6,16.2,11.0,2.0,-19.0
2016-03-09,2478,321.04,16.3,16.35,15.9,15.95,16.0,2.0,53.0
2016-03-10,2478,560.86,16.0,16.3,15.8,16.25,30.0,0.0,-50.0
2016-03-11,2478,528.79,16.5,16.5,15.9,16.0,51.0,0.0,-9.0
2016-03-14,2478,633.34,16.3,16.65,16.2,16.6,15.0,2.0,79.0
2016-03-15,2478,474.81,16.8,17.05,16.15,16.15,-18.0,0.0,-18.0
2016-03-16,2478,416.02,15.95,16.2,15.9,16.05,19.0,0.0,61.0
2016-03-17,2478,409.97,16.3,16.3,15.5,15.65,7.0,5.0,-111.0
2016-03-18,2478,303.78,15.75,15.9,15.55,15.9,17.0,0.0,10.0
2016-03-21,2478,344.2,16.1,16.1,15.65,15.75,-1.0,0.0,55.0
2016-03-22,2478,942.85,17.3,17.3,17.3,17.3,-1.0,1.0,225.0
2016-03-23,2478,5037.96,19.0,19.0,19.0,19.0,0.0,19.0,1580.0
2016-03-24,2478,4717.97,17.9,18.35,17.8,17.8,-41.0,3.0,-685.0
2016-03-25,2478,1850.12,17.8,17.8,16.95,17.1,-48.0,0.0,-43.0
2016-03-28,2478,698.95,17.35,17.35,16.9,17.1,-16.0,0.0,-59.0
2016-03-29,2478,725.28,17.0,17.15,16.5,16.65,-25.0,0.0,-170.0
2016-03-30,2478,390.54,16.85,16.9,16.6,16.7,2.0,0.0,6.0
2016-03-31,2478,289.36,16.85,16.85,16.6,16.7,21.0,0.0,26.0
2016-04-01,2478,327.14,16.8,16.9,16.5,16.9,-40.0,0.0,33.0
2016-04-06,2478,336.73,16.8,16.85,16.55,16.75,-39.0,1.0,-2.0
2016-04-07,2478,258.2,16.8,16.8,16.6,16.6,-33.0,1.0,-86.0
2016-04-08,2478,189.28,16.6,16.75,16.5,16.55,-16.0,0.0,-39.0
2016-04-11,2478,273.21,16.6,16.6,16.35,16.35,-7.0,0.0,-57.0
2016-04-12,2478,328.63,16.4,16.5,16.2,16.25,-62.0,0.0,-31.0
2016-04-13,2478,244.58,16.25,16.5,16.1,16.45,30.0,0.0,-16.0
2016-04-14,2478,157.08,16.55,16.55,16.35,16.35,-13.0,0.0,2.0
2016-04-15,2478,470.18,16.5,16.9,16.45,16.6,68.0,50.0,28.0
2016-04-18,2478,119.11,16.6,16.6,16.4,16.6,-28.0,0.0,-11.0
2016-04-19,2478,120.17,16.8,16.8,16.5,16.5,-8.0,0.0,-20.0
2016-04-20,2478,522.6,16.55,17.1,16.55,16.75,12.0,0.0,-29.0
2016-04-21,2478,163.23,16.85,16.85,16.65,16.7,-42.0,0.0,-46.0
2016-04-22,2478,407.71,17.2,17.2,16.55,16.6,-86.0,0.0,52.0
2016-04-25,2478,133.85,16.6,16.85,16.6,16.65,16.0,0.0,-8.0
2016-04-26,2478,217.12,16.65,16.65,16.25,16.4,-11.0,0.0,-51.0
2016-04-27,2478,447.84,16.35,16.45,16.1,16.2,-53.0,0.0,-92.0
2016-04-28,2478,220.7,16.3,16.4,16.25,16.25,-44.0,1.0,-20.0
2016-04-29,2478,248.14,16.25,16.7,16.25,16.5,-13.0,0.0,-50.0
2016-05-03,2478,270.38,16.6,16.8,16.6,16.65,-10.0,2.0,35.0
2016-05-04,2478,208.72,16.65,16.65,16.4,16.4,-4.0,0.0,-104.0
2016-05-05,2478,153.41,16.4,16.6,16.35,16.5,36.0,0.0,-73.0
2016-05-06,2478,74.53,16.45,16.5,16.4,16.45,-35.0,0.0,-3.0
2016-05-09,2478,205.22,16.5,16.5,16.25,16.25,21.0,0.0,-61.0
2016-05-10,2478,176.34,16.0,16.35,16.0,16.2,-14.0,0.0,-12.0
2016-05-11,2478,155.72,16.3,16.3,16.05,16.1,-24.0,0.0,-11.0
2016-05-12,2478,250.02,16.0,16.1,15.9,16.0,-15.0,0.0,-1.0
2016-05-13,2478,350.53,16.05,16.05,15.6,15.9,-23.48,1.0,-92.0
2016-05-16,2478,191.01,16.1,16.3,16.05,16.1,-2.0,0.0,41.0
2016-05-17,2478,208.52,15.95,16.4,15.95,16.2,-5.0,1.0,21.0
2016-05-18,2478,544.29,16.6,16.6,16.25,16.25,-7.0,0.0,158.0
2016-05-19,2478,153.34,16.15,16.25,16.05,16.1,-14.0,0.0,-18.0
2016-05-20,2478,207.27,16.15,16.25,15.9,16.1,28.0,0.0,-7.0
2016-05-23,2478,255.73,16.1,16.35,16.0,16.3,21.0,0.0,30.0
2016-05-24,2478,129.66,16.4,16.5,16.25,16.5,-10.0,0.0,-14.0
2016-05-25,2478,379.7,16.7,16.75,16.6,16.6,-3.0,0.0,-73.0
2016-05-26,2478,113.78,16.6,16.65,16.4,16.6,1.0,0.0,-6.0
2016-05-27,2478,184.57,16.65,16.75,16.5,16.7,24.0,0.0,-17.0
2016-05-30,2478,199.62,16.75,16.95,16.6,16.9,-13.0,0.0,-17.0
2016-05-31,2478,182.2,16.9,16.95,16.8,16.95,56.0,3.0,-6.0
2016-06-01,2478,198.22,17.0,17.0,16.8,16.95,21.0,0.0,-46.0
2016-06-02,2478,206.19,16.95,17.15,16.75,16.9,20.0,0.0,21.0
2016-06-03,2478,146.89,16.9,16.9,16.75,16.9,4.0,0.0,3.0
2016-06-04,2478,100.74,16.9,16.95,16.65,16.9,0.0,0.0,4.0
2016-06-06,2478,66.65,16.8,17.0,16.8,16.9,12.0,0.0,-5.0
2016-06-07,2478,202.42,17.0,17.0,16.75,16.95,44.0,0.0,-6.0
2016-06-08,2478,461.66,16.9,17.2,16.9,17.15,14.0,0.0,32.0
2016-06-13,2478,288.39,17.15,17.15,16.8,16.85,-11.0,0.0,0.0
2016-06-14,2478,488.62,16.75,17.05,16.7,16.9,18.0,0.0,-16.0
2016-06-15,2478,511.5,16.9,17.05,16.9,17.0,-13.0,3.0,-26.0
2016-06-16,2478,376.65,16.95,17.2,16.95,17.0,13.0,3.0,45.0
2016-06-17,2478,417.28,17.0,17.3,16.95,17.15,16.0,0.0,26.0
2016-06-20,2478,427.72,17.2,17.7,17.2,17.3,9.0,1.0,-27.0
2016-06-21,2478,477.4,17.45,17.65,17.3,17.45,-3.0,0.0,19.0
2016-06-22,2478,207.62,17.5,17.55,17.15,17.25,15.0,0.0,-7.0
2016-06-23,2478,82.79,17.25,17.3,17.15,17.15,-20.0,0.0,11.0
2016-06-24,2478,336.31,17.15,17.15,16.5,16.6,-20.86,8.0,18.0
2016-06-27,2478,250.16,16.4,16.6,16.35,16.6,17.0,2.0,13.0
2016-06-28,2478,291.67,16.6,16.7,16.4,16.65,40.0,0.0,-2.0
2016-06-29,2478,267.92,16.7,16.8,16.6,16.7,42.0,1.0,14.0
2016-06-30,2478,75.76,16.9,16.9,16.7,16.7,-2.0,2.0,-10.0
2016-07-01,2478,92.67,16.9,16.9,16.7,16.7,22.0,0.0,-1.0
2016-07-04,2478,164.5,16.85,16.9,16.8,16.8,-19.0,0.0,-20.0
2016-07-05,2478,258.6,16.85,16.85,16.7,16.85,11.0,0.0,5.0
2016-07-06,2478,136.2,16.8,16.8,16.7,16.7,-5.0,1.0,7.0
2016-07-07,2478,228.78,16.7,16.7,16.5,16.5,2.0,0.0,24.0
2016-07-11,2478,224.61,16.35,16.4,16.05,16.15,-8.0,0.0,14.0
2016-07-12,2478,101.87,16.2,16.45,16.2,16.35,-9.0,0.0,-26.0
2016-07-13,2478,83.6,16.4,16.6,16.4,16.5,-1.0,0.0,-7.0
2016-07-14,2478,43.12,16.6,16.65,16.55,16.55,5.0,0.0,-4.0
2016-07-15,2478,214.59,16.8,16.8,16.5,16.5,-19.0,30.0,9.0
2016-07-18,2478,85.34,16.7,16.75,16.6,16.65,7.0,0.0,3.0
2016-07-19,2478,200.81,16.65,16.65,16.45,16.5,3.0,0.0,-7.0
2016-07-20,2478,694.19,16.5,16.9,16.4,16.85,25.0,0.0,-10.0
2016-07-21,2478,345.98,16.85,16.95,16.75,16.85,-8.0,0.0,23.0
2016-07-22,2478,157.1,16.75,16.75,16.6,16.7,-56.0,0.0,0.0
2016-07-25,2478,82.01,16.8,16.8,16.55,16.75,-22.0,0.0,-9.0
2016-07-26,2478,67.06,16.8,16.8,16.7,16.75,-12.0,0.0,-19.0
2016-07-27,2478,102.02,16.75,16.8,16.7,16.8,4.0,0.0,-30.0
2016-07-28,2478,148.17,16.8,16.8,16.6,16.65,8.0,0.0,-11.0
2016-07-29,2478,52.05,16.65,16.8,16.65,16.75,-2.0,0.0,-3.0
2016-08-01,2478,57.67,16.8,16.8,16.75,16.75,5.0,0.0,1.0
2016-08-02,2478,240.01,16.75,17.05,16.75,17.0,6.0,0.0,-27.0
2016-08-03,2478,88.83,16.9,17.0,16.8,17.0,1.0,1.0,1.0
2016-08-04,2478,500.81,17.0,17.2,16.9,17.05,39.0,4.0,124.0
2016-08-05,2478,1426.31,17.0,17.5,16.9,17.35,-17.0,0.0,160.0
2016-08-08,2478,352.58,17.4,17.5,17.2,17.2,13.0,0.0,4.0
2016-08-09,2478,379.27,17.3,17.3,17.0,17.05,17.0,0.0,37.0
2016-08-10,2478,249.24,17.15,17.2,17.05,17.05,-19.84,0.0,14.0
2016-08-11,2478,330.68,17.05,17.05,16.55,16.75,-10.46,1.0,-118.0
2016-08-12,2478,85.54,16.75,16.75,16.6,16.6,10.53,0.0,10.0
2016-08-15,2478,244.35,16.7,16.7,16.5,16.5,-15.0,0.0,48.0
2016-08-16,2478,307.31,16.5,16.8,16.45,16.7,11.0,3.0,-29.0
2016-08-17,2478,333.66,16.8,16.8,16.6,16.6,44.68,1.0,-16.0
2016-08-18,2478,103.1,16.8,16.8,16.55,16.55,20.0,0.0,3.0
2016-08-19,2478,135.3,16.7,16.7,16.45,16.45,-22.13,0.0,-62.0
2016-08-22,2478,186.1,16.5,16.5,16.25,16.25,13.0,0.0,-6.0
2016-08-23,2478,163.49,16.4,16.4,16.2,16.3,-5.0,0.0,29.0
2016-08-24,2478,47.03,16.3,16.35,16.25,16.35,-2.0,0.0,7.0
2016-08-25,2478,131.57,16.4,16.55,16.35,16.35,-14.0,0.0,10.0
2016-08-26,2478,60.07,16.35,16.45,16.35,16.4,6.0,0.0,3.0
2016-08-29,2478,84.29,16.4,16.4,16.3,16.35,-25.0,0.0,2.0
2016-08-30,2478,77.01,16.6,16.6,16.35,16.45,1.0,0.0,-19.0
2016-08-31,2478,81.68,16.4,16.4,16.3,16.35,-4.0,0.0,-4.0
2016-09-01,2478,94.0,16.4,16.4,16.25,16.35,-15.0,0.0,18.0
2016-09-02,2478,86.11,16.35,16.35,16.2,16.2,-30.0,0.0,11.0
2016-09-05,2478,136.13,16.2,16.2,16.1,16.1,-2.0,0.0,8.0
2016-09-06,2478,125.58,16.1,16.4,16.1,16.25,-4.0,0.0,-4.0
2016-09-07,2478,165.95,16.25,16.55,16.25,16.5,-12.0,0.0,15.0
2016-09-08,2478,243.0,16.25,17.1,16.25,16.75,16.0,0.0,48.0
2016-09-09,2478,177.5,16.8,16.8,16.55,16.65,-20.0,0.0,-25.0
2016-09-10,2478,86.32,16.5,16.5,16.3,16.4,0.0,0.0,7.0
2016-09-12,2478,64.18,16.35,16.35,16.3,16.3,-14.0,0.0,4.0
2016-09-13,2478,160.14,16.4,16.4,16.15,16.2,-14.0,0.0,-20.0
2016-09-14,2478,97.01,16.2,16.35,16.1,16.15,-10.0,0.0,-40.0
2016-09-19,2478,157.11,16.2,16.25,16.15,16.2,-8.0,0.0,3.0
2016-09-20,2478,156.0,16.15,16.35,16.15,16.35,-4.0,0.0,8.0
2016-09-21,2478,242.43,16.3,16.7,16.3,16.6,74.0,0.0,-61.0
2016-09-22,2478,67.52,16.6,16.6,16.4,16.4,-8.0,0.0,-11.0
2016-09-23,2478,83.94,16.45,16.5,16.45,16.5,2.0,0.0,31.0
2016-09-26,2478,191.27,16.7,16.7,16.4,16.65,73.0,0.0,-23.0
2016-09-29,2478,241.31,16.6,16.7,16.55,16.6,41.0,0.0,40.0
2016-09-30,2478,394.34,16.6,16.7,16.4,16.7,28.31,0.0,24.0
2016-10-03,2478,1001.89,16.7,17.5,16.7,17.4,57.0,0.0,16.0
2016-10-04,2478,1427.76,17.4,18.05,17.4,17.75,-25.0,0.0,115.0
2016-10-05,2478,480.57,17.7,17.75,17.45,17.7,-16.0,0.0,8.0
2016-10-06,2478,698.9,17.7,17.7,17.45,17.5,-10.0,0.0,-93.0
2016-10-07,2478,1163.66,17.45,17.65,17.35,17.65,-17.0,0.0,108.0
2016-10-21,2478,705.18,19.9,20.3,19.5,19.65,-3.26,0.0,26.0
2016-10-24,2478,358.07,19.65,20.35,19.65,19.9,1.0,0.0,-47.0
2016-10-25,2478,130.81,20.0,20.0,19.75,20.0,9.0,0.0,19.0
2016-10-26,2478,246.2,20.0,20.0,19.65,19.95,13.0,0.0,8.0
2016-10-27,2478,141.25,20.0,20.05,19.75,19.75,-20.0,0.0,12.0
2016-10-28,2478,207.07,19.75,20.0,19.5,19.5,-2.0,0.0,-38.0
2016-10-31,2478,441.44,19.5,19.5,19.0,19.1,0.0,0.0,30.0
2016-11-01,2478,55.9,19.15,19.15,18.95,19.05,3.0,0.0,-6.0
2016-11-02,2478,245.16,19.25,19.25,18.75,18.9,24.0,0.0,-4.0
2016-11-03,2478,234.12,19.05,19.1,18.4,18.75,0.0,0.0,-1.0
2016-11-04,2478,60.84,18.6,18.8,18.55,18.8,0.26,0.0,-11.0
2016-11-07,2478,115.48,18.8,18.85,18.5,18.75,0.0,0.0,0.0
2016-11-08,2478,96.33,18.8,18.8,18.5,18.75,-1.0,0.0,25.0
2016-11-09,2478,334.52,18.5,18.6,18.3,18.3,0.0,0.0,-60.0
2016-11-10,2478,241.79,18.4,18.9,18.3,18.8,0.0,0.0,-11.0
2016-11-11,2478,101.15,18.7,18.75,18.55,18.6,0.0,0.0,4.0
2016-11-14,2478,60.22,18.6,18.6,18.3,18.55,0.0,0.0,-16.0
2016-11-15,2478,75.33,18.55,18.65,18.35,18.65,2.0,0.0,4.0
2016-11-16,2478,65.2,18.6,18.8,18.5,18.6,0.0,0.0,2.0
2016-11-17,2478,25.78,18.5,18.65,18.5,18.65,-1.0,0.0,6.0
2016-11-18,2478,17.74,18.7,18.8,18.65,18.7,-1.0,0.0,-2.0
2016-11-21,2478,34.61,18.8,18.8,18.65,18.75,0.0,0.0,-5.0
2016-11-22,2478,145.94,18.8,19.35,18.7,19.0,1.0,0.0,-36.0
2016-11-23,2478,116.33,19.0,19.05,18.85,18.9,0.0,0.0,-63.0
2016-11-24,2478,50.08,18.9,19.0,18.85,18.85,0.0,0.0,1.0
2016-11-25,2478,33.03,18.9,18.9,18.7,18.9,0.0,0.0,12.0
2016-11-28,2478,65.84,18.9,19.0,18.8,19.0,0.0,0.0,-16.0
2016-11-29,2478,157.78,19.0,19.05,18.95,18.95,0.0,0.0,15.0
2016-11-30,2478,44.21,19.0,19.0,18.9,18.9,-2.0,0.0,5.0
2016-12-01,2478,69.49,19.0,19.1,18.85,19.05,2.0,0.0,-1.0
2016-12-02,2478,71.88,19.05,19.1,18.9,19.1,0.0,0.0,1.0
2016-12-05,2478,38.89,19.1,19.1,18.8,18.95,-3.86,0.0,0.0
2016-12-06,2478,18.06,19.0,19.0,18.85,18.85,0.0,0.0,8.0
2016-12-07,2478,62.58,18.9,19.0,18.7,18.8,1.0,0.0,2.0
2016-12-08,2478,93.64,19.3,19.3,18.85,18.85,0.0,0.0,15.0
2016-12-09,2478,44.14,18.9,19.15,18.85,19.05,0.0,0.0,-5.0
2016-12-12,2478,45.3,19.05,19.15,18.85,18.85,-2.0,0.0,-4.0
2016-12-13,2478,25.01,18.85,18.85,18.7,18.8,-0.0,0.0,0.0
2016-12-14,2478,134.87,18.9,19.05,18.9,18.9,0.0,0.0,15.0
2016-12-15,2478,4.39,18.9,18.95,18.9,18.95,0.0,0.0,-2.0
2016-12-16,2478,78.82,19.0,19.1,18.95,19.05,0.0,0.0,1.0
2016-12-19,2478,58.91,19.2,19.2,19.0,19.1,0.0,0.0,15.0
2016-12-20,2478,10.66,19.1,19.1,19.05,19.05,0.0,0.0,0.0
2016-12-21,2478,33.39,19.0,19.0,18.75,18.95,-14.7,0.0,6.0
2016-12-22,2478,51.91,18.9,18.9,18.75,18.75,-10.0,0.0,-8.0
2016-12-23,2478,13.2,18.75,18.8,18.75,18.75,-1.0,0.0,-1.0
2016-12-26,2478,179.7,18.8,18.8,18.65,18.65,0.0,0.0,0.0
2016-12-27,2478,25.13,18.65,18.8,18.6,18.8,0.0,0.0,4.0
2016-12-28,2478,27.78,18.95,19.0,18.8,18.9,7.0,0.0,11.0
2016-12-29,2478,31.54,18.8,18.9,18.8,18.85,12.0,1.0,0.0
2016-12-30,2478,20.38,18.85,18.95,18.85,18.95,0.0,0.0,-8.0
2017-01-03,2478,114.06,19.0,19.05,19.0,19.05,96.0,0.0,-14.0
2017-01-04,2478,41.7,19.05,19.15,19.05,19.1,-1.0,0.0,0.0
2017-01-05,2478,108.45,19.1,19.2,18.8,19.15,82.0,0.0,-16.0
2017-01-06,2478,52.21,19.2,19.2,19.15,19.15,17.3,0.0,11.0
2017-01-09,2478,111.97,19.15,19.2,19.15,19.15,64.0,0.0,-12.0
2017-01-10,2478,212.7,19.15,19.25,19.15,19.2,129.0,0.0,0.0
2017-01-11,2478,311.1,19.25,19.95,19.25,19.7,2.0,0.0,30.0
2017-01-12,2478,383.8,19.7,20.3,19.7,20.1,-1.0,0.0,25.0
2017-01-13,2478,117.56,20.25,20.25,20.0,20.0,0.0,0.0,11.0
2017-01-16,2478,39.03,20.0,20.0,19.65,19.65,0.0,0.0,-6.0
2017-01-17,2478,68.68,19.75,19.95,19.75,19.8,0.0,0.0,6.0
2017-01-18,2478,188.08,19.85,20.05,19.85,20.0,61.0,0.0,26.0
2017-01-19,2478,124.36,20.05,20.05,19.9,20.05,-0.5,0.0,-11.0
2017-01-20,2478,178.8,22.05,22.05,22.05,22.05,0.0,0.0,2.0
2017-01-23,2478,722.69,24.25,24.25,24.25,24.25,0.0,0.0,0.0
2017-01-24,2478,10487.36,26.25,26.65,25.8,26.65,157.0,0.0,1768.0
2017-02-02,2478,4359.89,27.0,27.0,25.05,25.4,-122.0,108.0,498.0
2017-02-03,2478,2577.07,25.5,26.6,25.1,25.6,-6.0,5.0,511.0
2017-02-06,2478,1324.14,25.2,25.3,24.85,24.9,0.0,65.0,-30.0
2017-02-07,2478,999.16,24.9,25.15,24.8,25.0,0.0,24.0,19.0
2017-02-08,2478,1205.45,25.0,25.15,24.6,24.8,-14.0,5.0,-125.0
2017-02-09,2478,1016.73,24.8,25.1,24.65,24.8,-2.14,10.0,18.0
2017-02-10,2478,790.35,24.85,24.95,24.7,24.8,17.0,10.0,-265.0
2017-02-13,2478,1007.66,24.7,24.95,24.6,24.8,0.0,10.0,-39.0
2017-02-14,2478,666.66,24.7,24.8,24.65,24.75,1.0,10.0,-37.0
2017-02-15,2478,1200.84,24.65,24.8,24.65,24.8,29.0,15.0,-171.0
2017-02-16,2478,1161.11,24.75,24.8,24.65,24.8,23.0,10.0,-473.0
2017-02-17,2478,1365.27,24.8,24.8,24.55,24.7,7.0,5.0,-81.0
2017-02-18,2478,1460.21,24.65,25.3,24.6,24.75,0.0,19.0,231.0
2017-02-20,2478,662.37,24.75,24.8,24.65,24.8,0.0,5.0,-26.0
2017-02-21,2478,4806.14,25.0,26.7,25.0,25.45,114.0,3.0,943.0
2017-02-22,2478,6432.75,26.8,27.4,26.55,27.1,-59.0,0.0,505.0
2017-02-23,2478,3815.45,27.15,27.5,24.8,24.9,68.0,13.0,94.0
2017-02-24,2478,5082.77,23.2,23.35,22.45,22.75,-25.0,34.0,-489.0
2017-03-01,2478,1305.53,22.7,22.7,21.65,22.05,228.0,0.0,-185.0
2017-03-02,2478,850.42,22.2,22.45,21.6,22.05,-71.0,0.0,-7.0
2017-03-03,2478,637.4,22.05,22.05,21.7,22.0,-35.0,2.0,-244.0
2017-03-06,2478,483.77,22.0,22.4,21.9,22.3,-63.0,5.0,71.0
2017-03-07,2478,331.71,22.4,22.4,22.05,22.35,25.0,0.0,89.0
2017-03-08,2478,476.06,22.3,22.4,22.05,22.35,60.0,0.0,-88.0
2017-03-09,2478,358.71,22.45,22.45,22.2,22.3,-8.0,0.0,16.0
2017-03-10,2478,277.15,22.2,22.25,22.05,22.25,22.0,0.0,-67.0
2017-03-13,2478,386.5,22.25,22.25,21.95,22.15,3.6,10.0,-32.0
2017-03-14,2478,593.89,22.0,22.3,21.8,22.2,41.0,0.0,-15.0
2017-03-15,2478,207.33,21.95,22.2,21.95,22.2,4.0,0.0,-19.0
2017-03-16,2478,199.35,22.25,22.3,22.0,22.2,0.55,0.0,-17.0
2017-03-17,2478,234.13,22.2,22.25,22.0,22.2,14.0,0.0,5.0
2017-03-20,2478,256.83,22.25,22.25,22.05,22.15,9.0,0.0,21.0
2017-03-21,2478,531.72,22.15,22.15,21.9,22.15,-11.0,0.0,-177.0
2017-03-22,2478,378.34,21.95,22.35,21.95,22.2,34.0,0.0,0.0
2017-03-23,2478,275.74,22.35,22.45,22.0,22.1,17.0,0.0,0.0
2017-03-24,2478,287.97,22.1,22.15,21.8,21.85,3.0,0.0,-83.0
2017-03-27,2478,685.67,21.85,21.85,20.6,21.0,50.0,0.0,-22.0
2017-03-28,2478,203.79,21.0,21.0,20.5,20.5,27.0,0.0,-11.0
2017-03-29,2478,141.56,20.4,20.65,20.3,20.6,23.0,0.0,19.0
2017-03-30,2478,206.65,20.6,21.4,20.55,21.4,16.0,0.0,76.0
2017-03-31,2478,118.99,21.5,21.65,21.0,21.0,-13.0,0.0,10.0
2017-04-05,2478,94.62,21.2,21.2,20.8,20.85,7.0,0.0,-2.0
2017-04-06,2478,151.85,20.85,21.25,20.85,21.0,-2.0,0.0,-15.0
2017-04-07,2478,126.65,21.1,21.35,20.95,21.05,-14.0,0.0,25.0
2017-04-10,2478,107.96,21.05,21.05,20.85,21.05,-25.0,0.0,21.0
2017-04-11,2478,80.77,21.05,21.05,20.65,20.95,-17.0,0.0,9.0
2017-04-12,2478,134.13,21.0,21.0,20.6,20.7,-2.0,0.0,8.0
2017-04-13,2478,1855.11,21.55,22.75,21.55,22.75,110.0,0.0,200.0
2017-04-14,2478,2325.07,23.0,23.45,21.15,21.2,-153.0,0.0,46.0
2017-04-17,2478,423.92,21.3,22.0,21.2,21.7,-1.0,0.0,-71.0
2017-04-18,2478,226.58,22.15,22.15,21.3,21.4,5.0,1.0,-78.0
2017-04-19,2478,119.16,21.65,21.65,21.2,21.3,-5.0,0.0,-22.0
2017-04-20,2478,197.38,21.3,21.85,21.2,21.25,-16.0,0.0,6.0
2017-04-21,2478,559.28,21.6,22.4,21.4,22.1,0.0,0.0,44.0
2017-04-24,2478,2212.58,22.3,24.25,22.1,24.0,-13.0,0.0,150.0
2017-04-25,2478,958.18,23.9,23.9,22.9,22.95,-4.0,1.0,-59.0
2017-04-26,2478,463.79,23.2,23.4,22.9,22.9,-11.0,0.0,-95.0
2017-04-27,2478,307.05,22.9,23.15,22.5,22.6,-16.0,0.0,-5.0
2017-04-28,2478,251.5,22.8,22.8,22.35,22.6,-3.0,3.0,10.0
2017-05-02,2478,596.48,23.6,23.6,22.45,22.45,-9.0,1.0,-34.0
2017-05-03,2478,303.56,22.5,22.5,21.8,22.0,1.0,0.0,-58.0
2017-05-04,2478,166.39,21.95,21.95,21.65,21.8,4.0,0.0,-31.0
2017-05-05,2478,96.2,21.85,21.85,21.65,21.7,0.0,0.0,-22.0
2017-05-08,2478,105.59,21.85,21.95,21.5,21.55,-2.0,0.0,-20.0
2017-05-09,2478,167.81,21.6,21.9,21.15,21.15,-6.0,5.0,-24.0
2017-05-10,2478,219.68,21.3,22.0,21.3,21.65,-15.76,1.0,-21.0
2017-05-11,2478,986.57,21.75,23.1,21.55,23.0,7.0,4.0,180.0
2017-05-12,2478,2538.32,24.1,24.1,23.0,23.15,-87.0,19.0,-148.0
2017-05-15,2478,570.86,23.15,23.5,22.6,22.65,-33.0,0.0,17.0
2017-05-16,2478,331.14,22.85,23.3,22.65,22.8,26.0,64.0,-38.0
