Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-11,3380,2107.2,15.6,15.75,15.35,15.5,-501.0,1.0,194.0
2016-05-12,3380,2197.99,15.3,15.75,15.3,15.45,773.1,2.0,-483.0
2016-05-13,3380,1554.3,15.2,15.65,15.2,15.65,546.0,15.0,-36.0
2016-05-16,3380,1617.36,15.65,15.8,15.4,15.8,-9.0,0.0,-5.0
2016-05-17,3380,1581.75,15.8,15.85,15.55,15.6,-220.0,1.0,338.0
2016-05-18,3380,1007.39,15.45,15.75,15.45,15.6,377.0,0.0,-52.0
2016-05-19,3380,1410.52,15.8,15.8,15.5,15.75,327.0,8.0,-68.0
2016-05-20,3380,1836.03,15.8,16.2,15.65,16.0,422.0,0.0,-36.0
2016-05-23,3380,2313.72,16.05,16.75,16.05,16.5,211.0,15.0,-67.0
2016-05-24,3380,2328.68,16.6,16.95,16.4,16.85,809.3,0.0,-67.0
2016-05-25,3380,3717.81,17.15,17.3,17.0,17.15,881.0,0.0,-42.0
2016-05-26,3380,6195.08,17.25,18.1,17.25,17.65,790.0,160.0,-91.0
2016-05-27,3380,3851.55,17.85,18.0,17.2,17.45,-377.0,15.0,350.0
2016-05-30,3380,6346.09,17.45,18.05,17.15,18.0,641.0,0.0,-96.0
2016-05-31,3380,6383.51,18.05,18.3,17.65,17.8,-559.0,0.0,-525.0
2016-06-01,3380,4078.82,17.9,18.1,17.85,18.05,1026.0,5.0,52.0
2016-06-02,3380,7400.09,18.2,18.75,18.05,18.5,697.0,270.0,-142.0
2016-06-03,3380,3370.32,18.4,18.7,18.05,18.1,-539.0,2.0,-119.0
2016-06-04,3380,1189.51,18.1,18.3,18.05,18.1,0.0,0.0,-188.0
2016-06-06,3380,2172.53,18.1,18.25,17.55,17.75,298.0,0.0,-171.0
2016-06-07,3380,6263.42,17.95,18.8,17.95,18.6,1997.8,200.0,-68.0
2016-06-08,3380,2804.31,18.6,18.65,18.35,18.35,11.1,0.0,176.0
2016-06-13,3380,1976.91,18.2,18.6,18.15,18.5,656.0,0.0,-37.0
2016-06-14,3380,2883.49,18.6,18.75,18.25,18.5,-472.9,21.0,-26.0
2016-06-15,3380,3635.44,18.5,18.65,17.65,18.15,-333.0,178.0,249.0
2016-06-16,3380,2802.96,18.2,18.4,18.05,18.05,175.0,5.0,-458.0
2016-06-17,3380,4590.43,18.25,18.65,18.25,18.55,126.6,0.0,-254.0
2016-06-20,3380,2209.72,18.55,18.65,18.35,18.5,115.0,0.0,-35.0
2016-06-21,3380,3492.28,18.6,18.9,18.5,18.75,550.0,12.0,13.0
2016-06-22,3380,2638.22,18.75,19.0,18.6,19.0,516.0,0.0,-46.0
2016-06-23,3380,2701.44,19.0,19.2,18.85,18.9,333.0,54.0,-133.0
2016-06-24,3380,4757.55,19.0,19.1,17.7,17.9,608.0,58.0,-700.0
2016-06-27,3380,2319.36,18.0,18.7,18.0,18.65,783.0,161.0,-185.0
2016-06-28,3380,1402.22,18.6,18.7,18.3,18.6,370.0,24.0,-157.0
2016-06-29,3380,1722.19,18.8,18.8,18.55,18.65,24.9,42.0,-76.0
2016-06-30,3380,1684.31,18.8,18.9,18.5,18.6,169.0,101.0,-61.0
2016-07-01,3380,1602.95,18.6,18.65,18.25,18.25,-119.0,0.0,-134.0
2016-07-04,3380,1892.61,18.15,18.8,18.15,18.6,879.0,16.0,-160.0
2016-07-05,3380,3164.87,18.6,19.2,18.55,18.9,956.0,6.0,-43.0
2016-07-06,3380,1559.64,18.9,18.95,18.65,18.65,152.0,25.0,-44.0
2016-07-07,3380,4040.05,18.65,19.55,18.65,19.4,393.0,17.0,419.0
2016-07-11,3380,3292.22,19.55,19.9,19.45,19.5,204.0,4.0,-256.0
2016-07-12,3380,5234.2,19.7,20.35,19.7,20.15,237.9,52.0,556.0
2016-07-13,3380,3110.15,20.5,20.5,20.15,20.15,513.2,8.0,-188.0
2016-07-14,3380,2098.7,20.15,20.25,19.9,20.1,377.0,0.0,-210.0
2016-07-15,3380,2311.58,20.25,20.45,19.9,19.9,356.0,0.0,-326.0
2016-07-18,3380,2514.19,19.9,20.2,19.7,20.05,640.0,29.0,21.0
2016-07-19,3380,4224.21,20.35,20.95,20.0,20.8,86.0,129.0,120.0
2016-07-20,3380,4316.05,20.7,21.5,20.55,21.2,-186.0,99.0,102.0
2016-07-21,3380,3265.93,21.2,21.35,20.7,21.0,59.0,51.0,-645.0
2016-07-22,3380,2844.96,20.95,21.35,20.85,21.1,122.0,83.0,-134.0
2016-07-25,3380,4498.57,21.1,21.85,20.5,21.4,803.0,83.0,-466.0
2016-07-26,3380,1638.76,21.35,21.45,20.95,21.05,-267.0,0.0,24.0
2016-07-27,3380,2913.49,21.05,21.4,20.95,21.1,752.0,105.0,-68.0
2016-07-28,3380,2073.95,21.4,21.4,20.85,20.95,944.0,0.0,-247.0
2016-07-29,3380,3522.97,20.95,21.1,20.25,20.45,125.0,271.0,-91.0
2016-08-01,3380,4785.46,20.6,20.75,20.4,20.65,1347.0,193.0,35.0
2016-08-02,3380,4137.21,20.3,20.8,20.2,20.8,687.0,136.0,54.0
2016-08-03,3380,7435.51,20.6,21.95,20.4,21.8,1663.12,122.0,220.0
2016-08-04,3380,10833.75,21.95,23.25,21.95,23.0,941.0,142.0,1333.0
2016-08-05,3380,4961.54,23.05,23.3,22.6,23.0,577.0,3.0,-315.0
2016-08-08,3380,5820.32,22.2,22.85,21.5,21.85,432.0,192.0,-65.0
2016-08-09,3380,15833.36,22.3,23.8,22.0,22.0,889.0,121.0,1276.0
2016-08-10,3380,6686.48,22.2,22.8,21.95,22.05,947.9,149.0,-165.0
2016-08-11,3380,4966.28,22.25,22.5,21.7,21.9,838.9,55.0,190.0
2016-08-12,3380,3473.79,22.2,22.2,21.5,21.9,620.0,90.0,29.0
2016-08-15,3380,4519.34,22.15,23.0,22.05,22.85,673.0,138.0,99.0
2016-08-16,3380,3409.31,23.0,23.0,22.3,22.35,-908.0,2.0,148.0
2016-08-17,3380,4870.13,22.1,22.1,21.8,22.05,137.14,22.0,-77.0
2016-08-18,3380,3163.68,22.0,22.5,22.0,22.0,-232.83,202.0,-113.0
2016-08-19,3380,3584.86,22.2,22.5,21.8,22.1,1284.86,214.0,-506.0
2016-08-22,3380,2403.82,22.1,22.45,21.9,22.45,681.0,173.0,-117.0
2016-08-23,3380,2631.13,22.45,22.65,22.15,22.25,181.0,50.0,-21.0
2016-08-24,3380,1982.28,22.4,22.75,22.4,22.6,747.0,0.0,-131.0
2016-08-25,3380,4375.5,22.6,23.4,22.45,23.15,787.0,205.0,116.0
2016-08-26,3380,4587.28,23.2,23.75,23.0,23.2,-183.0,158.0,337.0
2016-08-29,3380,2947.37,23.5,23.5,22.8,23.1,966.0,86.0,-216.0
2016-08-30,3380,4816.96,23.25,24.2,23.25,23.65,779.0,1.0,-39.0
2016-08-31,3380,2539.79,23.9,24.05,23.4,23.8,386.0,19.0,-75.0
2016-09-01,3380,2620.2,23.8,23.8,23.5,23.5,-294.0,3.0,-104.0
2016-09-02,3380,4553.27,23.45,23.65,22.25,22.35,568.0,297.0,-346.0
2016-09-05,3380,1907.38,22.55,22.8,22.45,22.5,425.0,98.0,3.0
2016-09-06,3380,2831.53,22.55,23.2,22.5,23.2,472.0,4.0,93.0
2016-09-07,3380,1908.03,23.2,23.45,22.95,23.1,34.0,2.0,-106.0
2016-09-08,3380,1798.67,22.9,23.2,22.75,22.9,-183.0,0.0,-203.0
2016-09-09,3380,1685.92,22.8,23.1,22.6,22.95,596.0,0.0,-150.0
2016-09-10,3380,2822.87,22.1,22.5,21.75,21.75,-3.0,6.0,-144.0
2016-09-12,3380,5904.61,21.75,21.9,20.15,20.2,-394.0,7.0,-1060.0
2016-09-13,3380,3712.61,20.5,21.0,20.0,20.35,913.0,6.0,-80.0
2016-09-14,3380,2724.03,20.3,20.6,20.0,20.0,-890.0,0.0,-23.0
2016-09-19,3380,3828.5,20.3,20.35,19.6,19.85,-1235.68,7.0,238.0
2016-09-20,3380,5850.62,19.95,19.95,19.1,19.3,-1129.0,2.0,395.0
2016-09-21,3380,4654.96,19.5,20.3,19.45,20.1,-280.0,7.0,-267.0
2016-09-22,3380,2415.74,20.1,20.5,19.85,19.85,-750.0,65.0,235.0
2016-09-23,3380,2265.74,19.9,20.05,19.55,19.9,-401.55,8.0,-133.0
2016-09-26,3380,1980.65,19.8,19.85,19.35,19.4,-668.0,24.0,56.0
2016-09-29,3380,1414.12,19.65,20.0,19.5,19.5,69.0,26.0,-271.0
2016-09-30,3380,1220.2,19.35,19.55,19.2,19.35,-360.0,150.0,58.0
2016-10-03,3380,1593.11,19.5,19.85,19.35,19.85,-166.0,0.0,11.0
2016-10-04,3380,1786.0,19.85,19.9,19.55,19.6,-620.4,21.0,207.0
2016-10-05,3380,1638.13,19.6,19.8,19.5,19.65,56.0,2.0,-86.0
2016-10-06,3380,1748.57,19.65,19.65,19.45,19.55,-185.0,0.0,-123.0
2016-10-07,3380,1045.81,19.45,19.7,19.45,19.7,-84.6,75.0,-63.0
2016-10-11,3380,3684.48,19.6,19.65,18.35,18.35,-14.9,3.0,-92.0
2016-10-12,3380,2579.82,18.3,19.2,18.2,19.2,618.0,16.0,-254.0
2016-10-13,3380,1536.03,19.2,19.25,18.85,19.25,53.0,32.0,-106.0
2016-10-14,3380,1460.38,19.05,19.1,18.7,18.8,-514.0,0.0,-22.0
2016-10-17,3380,1370.29,19.0,19.05,18.55,18.85,159.0,0.0,-65.0
2016-10-18,3380,1308.41,18.95,19.0,18.5,18.6,184.0,1.0,86.0
2016-10-19,3380,2189.11,18.75,18.95,18.4,18.5,595.0,4.0,213.0
2016-10-20,3380,1983.5,18.75,18.95,18.55,18.9,742.0,20.0,-59.0
2016-10-21,3380,4508.41,18.9,19.0,18.4,18.65,-1706.31,3.0,357.0
2016-10-24,3380,893.09,18.65,18.8,18.55,18.8,336.2,0.0,-155.0
2016-10-25,3380,1046.7,19.0,19.0,18.6,18.6,-246.0,0.0,31.0
2016-10-26,3380,809.89,18.6,18.75,18.5,18.6,-130.0,4.0,-74.0
2016-10-27,3380,717.83,18.4,18.6,18.4,18.4,-117.0,0.0,76.0
2016-10-28,3380,752.81,18.45,18.55,18.35,18.4,-217.0,20.0,5.0
2016-10-31,3380,1072.34,18.4,18.45,18.2,18.2,-29.0,0.0,-74.0
2016-11-01,3380,659.29,18.25,18.35,18.2,18.3,152.0,0.0,36.0
2016-11-02,3380,1940.6,18.15,18.15,17.6,17.6,43.0,70.0,81.0
2016-11-03,3380,1757.25,17.5,17.8,17.1,17.15,115.0,0.0,94.0
2016-11-04,3380,1460.55,17.15,17.55,17.0,17.2,69.0,0.0,149.0
2016-11-07,3380,1150.4,17.35,17.5,17.25,17.35,201.0,0.0,-21.0
2016-11-08,3380,1439.82,17.55,17.9,17.35,17.9,-75.0,8.0,-169.0
2016-11-09,3380,3174.85,17.55,17.8,16.7,16.7,-330.0,55.0,-102.0
2016-11-10,3380,1993.97,17.4,17.5,17.05,17.2,86.0,0.0,38.0
2016-11-11,3380,1596.08,17.15,17.15,16.8,16.9,-217.0,0.0,-87.0
2016-11-14,3380,1434.7,16.9,17.0,16.35,16.55,-336.0,0.0,57.0
2016-11-15,3380,1802.9,16.55,17.45,16.55,17.15,357.0,10.0,-53.0
2016-11-16,3380,1786.22,17.2,17.6,17.2,17.5,37.0,13.0,-86.0
2016-11-17,3380,4597.72,17.6,18.7,17.45,18.6,65.0,74.0,-285.0
2016-11-18,3380,4243.6,18.75,19.0,18.3,18.85,-464.0,13.0,107.0
2016-11-21,3380,2091.03,18.7,18.75,18.35,18.4,-421.0,0.0,157.0
2016-11-22,3380,1823.01,18.55,18.75,18.5,18.5,451.0,6.0,-211.0
2016-11-23,3380,1873.66,18.75,19.0,18.65,18.8,636.69,0.0,-84.0
2016-11-24,3380,565.2,18.75,18.85,18.65,18.7,94.0,0.0,31.0
2016-11-25,3380,1164.39,18.5,18.9,18.5,18.9,218.69,2.0,-123.0
2016-11-28,3380,1981.58,19.2,19.25,18.9,19.0,330.0,11.0,163.0
2016-11-29,3380,1160.5,19.05,19.25,19.0,19.0,348.0,1.0,28.0
2016-11-30,3380,3277.28,19.2,19.8,19.1,19.8,1528.0,3.0,-175.0
2016-12-01,3380,1626.63,19.8,19.8,19.45,19.55,-28.0,0.0,264.0
2016-12-02,3380,1147.37,19.5,19.6,19.1,19.55,313.0,0.0,-331.0
2016-12-05,3380,943.4,19.75,19.75,19.4,19.65,122.7,9.0,-143.0
2016-12-06,3380,1506.06,19.8,19.85,19.7,19.85,265.0,32.0,-194.0
2016-12-07,3380,1257.36,19.85,19.95,19.75,19.95,139.0,0.0,37.0
2016-12-08,3380,1520.44,20.0,20.05,19.5,19.7,197.0,0.0,84.0
2016-12-09,3380,2065.96,19.7,20.0,19.7,20.0,1153.0,100.0,-125.0
2016-12-12,3380,1108.22,20.25,20.3,19.85,20.15,373.0,6.0,74.0
2016-12-13,3380,1321.94,20.2,20.25,19.5,19.7,203.0,0.0,-53.0
2016-12-14,3380,1389.17,19.7,20.1,19.6,20.0,292.0,5.0,-41.0
2016-12-15,3380,4561.8,20.0,21.0,19.65,20.85,449.0,2.0,86.0
2016-12-16,3380,2760.9,20.95,21.3,20.55,20.65,-186.3,0.0,127.0
2016-12-19,3380,1732.35,20.65,20.65,19.75,19.8,96.0,141.0,20.0
2016-12-20,3380,740.5,19.8,19.95,19.7,19.8,136.0,0.0,41.0
2016-12-21,3380,1074.74,19.8,20.15,19.75,19.85,117.0,7.0,42.0
2016-12-22,3380,949.5,19.85,19.9,19.15,19.15,60.0,1.0,-61.0
2016-12-23,3380,511.95,19.1,19.4,19.05,19.1,66.0,0.0,32.0
2016-12-26,3380,1105.28,19.3,19.6,19.15,19.55,0.0,0.0,102.0
2016-12-27,3380,5311.68,19.65,20.7,19.6,20.25,-460.0,16.0,79.0
2016-12-28,3380,2130.85,20.15,20.25,19.7,19.8,-30.0,0.0,131.0
2016-12-29,3380,1008.2,19.7,19.85,19.55,19.6,50.1,0.0,66.0
2016-12-30,3380,604.64,19.5,19.75,19.5,19.6,70.0,0.0,-108.0
2017-01-03,3380,1891.58,19.65,20.25,19.65,20.0,212.0,0.0,216.0
2017-01-04,3380,2236.02,20.2,20.3,19.95,20.2,95.0,0.0,29.0
2017-01-05,3380,3192.58,20.3,20.7,20.2,20.6,236.0,0.0,-13.0
2017-01-06,3380,1749.92,20.5,20.65,20.3,20.5,78.0,0.0,121.0
2017-01-09,3380,1639.6,20.5,20.55,19.9,19.95,-133.85,0.0,72.0
2017-01-10,3380,1015.75,20.0,20.25,19.8,20.25,86.15,0.0,108.0
2017-01-11,3380,737.37,20.35,20.4,20.1,20.15,6.0,0.0,47.0
2017-01-12,3380,1893.67,20.25,20.55,20.1,20.15,223.0,0.0,33.0
2017-01-13,3380,1499.9,20.2,20.5,20.05,20.25,160.0,0.0,-79.0
2017-01-16,3380,872.44,20.3,20.3,19.8,19.85,-88.0,0.0,-112.0
2017-01-17,3380,1027.27,19.85,20.0,19.6,19.65,183.0,1.0,-250.0
2017-01-18,3380,1566.48,19.6,20.1,19.6,19.95,687.0,79.0,14.0
2017-01-19,3380,684.28,19.95,20.0,19.9,20.0,106.5,1.0,98.0
2017-01-20,3380,660.42,20.0,20.0,19.8,19.8,99.0,0.0,-246.0
2017-01-23,3380,723.6,19.8,19.9,19.65,19.7,124.0,0.0,-52.0
2017-01-24,3380,1011.85,19.9,20.1,19.75,19.85,165.0,1.0,-44.0
2017-02-02,3380,598.96,20.1,20.1,19.7,19.8,-12.0,2.0,30.0
2017-02-03,3380,1108.18,19.85,20.0,19.75,19.85,-89.8,0.0,100.0
2017-02-06,3380,2037.74,20.0,20.05,19.8,19.85,133.9,2.0,34.0
2017-02-07,3380,1150.31,20.0,20.0,19.7,19.75,49.0,1.0,2.0
2017-02-08,3380,1984.1,19.75,19.95,19.5,19.65,-37.0,4.0,334.0
2017-02-09,3380,836.24,19.65,19.7,19.55,19.65,130.0,1.0,-43.0
2017-02-10,3380,3415.14,19.75,20.35,19.7,20.05,535.0,3.0,38.0
2017-02-13,3380,1650.13,19.8,19.95,19.5,19.75,14.0,9.0,69.0
2017-02-14,3380,948.52,19.8,19.9,19.65,19.8,116.0,0.0,3.0
2017-02-15,3380,12510.78,20.0,21.7,19.95,21.4,-283.0,9.0,883.0
2017-02-16,3380,5689.2,21.25,21.3,20.7,20.85,-572.0,2.0,223.0
2017-02-17,3380,10716.81,20.75,22.2,20.55,21.7,1510.0,121.0,-31.0
2017-02-18,3380,4743.48,21.7,22.2,21.5,21.7,0.0,88.0,544.0
2017-02-20,3380,3295.46,21.7,22.05,20.95,21.15,299.0,10.0,-103.0
2017-02-21,3380,2435.83,21.3,21.45,20.55,21.0,289.3,12.0,-332.0
2017-02-22,3380,1769.6,21.25,21.3,21.0,21.0,206.0,0.0,-84.0
2017-02-23,3380,1823.2,21.25,21.4,20.95,21.15,157.5,8.0,156.0
2017-02-24,3380,4709.74,21.1,21.6,21.05,21.4,241.0,36.0,377.0
2017-03-01,3380,1969.66,21.5,21.5,21.15,21.15,-185.0,4.0,127.0
2017-03-02,3380,2132.51,21.35,21.4,20.7,20.95,203.0,1.0,-217.0
2017-03-03,3380,1360.96,20.8,21.05,20.7,21.0,156.0,2.0,-25.0
2017-03-06,3380,1020.66,20.9,21.0,20.75,20.9,19.0,0.0,4.0
2017-03-07,3380,894.18,20.8,21.15,20.8,21.1,43.0,1.0,-26.0
2017-03-08,3380,2330.93,21.2,21.55,20.95,21.5,-145.0,46.0,5.0
2017-03-09,3380,1279.2,21.55,21.6,21.05,21.05,-211.6,23.0,-71.0
2017-03-10,3380,1134.45,20.9,20.95,20.4,20.75,-94.0,12.0,-67.0
2017-03-13,3380,1075.98,20.9,21.2,20.7,21.15,14.4,7.0,-127.0
2017-03-14,3380,19483.69,21.2,23.25,21.2,23.25,1164.0,348.0,2327.0
2017-03-15,3380,21151.11,23.35,24.4,23.35,23.6,-1076.0,318.0,2654.0
2017-03-16,3380,11139.55,23.6,24.2,23.3,24.2,2382.0,518.0,1289.0
2017-03-17,3380,9523.24,24.55,24.6,23.7,24.0,224.0,305.0,1441.0
2017-03-20,3380,12618.08,24.15,25.15,23.95,24.6,112.0,473.0,1485.0
2017-03-21,3380,8253.58,24.7,25.0,24.2,24.25,943.0,67.0,-34.0
2017-03-22,3380,10556.74,24.05,24.55,23.8,23.85,157.0,212.0,-781.0
2017-03-23,3380,9693.41,24.0,24.2,23.25,23.4,2860.14,611.0,-789.0
2017-03-24,3380,5184.12,23.7,24.0,23.4,23.4,88.0,169.0,308.0
2017-03-27,3380,5972.46,23.4,23.55,22.5,22.6,191.15,41.0,95.0
2017-03-28,3380,7045.67,22.8,23.05,21.65,22.7,1733.0,380.0,-1178.0
2017-03-29,3380,3933.11,22.95,23.1,22.75,22.95,939.1,22.0,-454.0
2017-03-30,3380,4919.99,23.25,23.55,23.05,23.4,302.0,152.0,247.0
2017-03-31,3380,4489.01,23.6,23.85,23.4,23.6,-280.0,0.0,170.0
2017-04-05,3380,3298.14,23.65,23.85,23.3,23.4,-121.0,0.0,-129.0
2017-04-06,3380,3986.0,23.4,23.75,23.05,23.25,311.0,0.0,168.0
2017-04-07,3380,5067.07,23.4,24.1,22.9,23.9,419.0,1.0,-385.0
2017-04-10,3380,4982.46,24.2,24.35,23.3,23.4,-782.0,72.0,30.0
2017-04-11,3380,4685.76,23.5,23.5,22.4,22.4,1424.0,85.0,-427.0
2017-04-12,3380,4090.48,22.6,23.3,22.6,23.15,1411.0,323.0,-220.0
2017-04-13,3380,2649.73,23.15,23.5,22.65,22.65,-384.0,2.0,39.0
2017-04-14,3380,4115.98,22.5,22.5,21.8,21.9,195.0,6.0,-411.0
2017-04-17,3380,2261.0,21.95,22.5,21.5,22.05,231.0,88.0,-23.0
2017-04-18,3380,5190.57,22.8,22.95,22.55,22.65,808.0,392.0,311.0
2017-04-19,3380,3288.78,22.75,22.85,22.5,22.85,139.0,768.0,-69.0
2017-04-20,3380,1974.72,22.65,22.8,22.05,22.1,-125.71,15.0,82.0
2017-04-21,3380,1098.71,22.3,22.6,22.25,22.4,346.0,23.0,-71.0
2017-04-24,3380,1104.96,22.5,22.55,22.05,22.2,-47.0,5.0,-11.0
2017-04-25,3380,2723.67,22.35,22.9,22.25,22.6,-32.0,178.0,-50.0
