Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-01,1762,354.12,40.95,41.0,40.45,40.75,-27.0,0.0,-23.0
2016-03-02,1762,411.04,40.75,41.0,40.6,40.7,12.0,24.0,-23.0
2016-03-03,1762,484.1,40.7,41.35,40.65,40.7,9.0,0.0,-8.0
2016-03-04,1762,285.02,40.8,41.15,40.8,41.0,18.0,0.0,12.0
2016-03-07,1762,469.84,41.3,41.35,40.5,40.5,-46.0,0.0,-16.0
2016-03-08,1762,425.32,40.5,40.65,39.85,39.95,-31.0,2.0,-50.0
2016-03-09,1762,557.34,40.3,41.0,40.0,40.3,23.0,0.0,-16.0
2016-03-10,1762,383.66,40.5,40.8,40.25,40.25,-7.0,1.0,19.0
2016-03-11,1762,828.04,40.0,40.3,39.5,39.65,-13.0,1.0,-198.0
2016-03-14,1762,396.14,40.05,40.1,39.55,39.6,-4.0,0.0,29.0
2016-03-15,1762,432.07,39.55,40.1,39.1,39.1,8.0,0.0,-8.0
2016-03-16,1762,225.05,39.5,39.65,39.3,39.35,8.0,0.0,-7.0
2016-03-17,1762,435.67,39.4,39.85,38.5,38.5,-23.0,0.0,-88.0
2016-03-18,1762,348.09,38.6,39.15,38.6,38.7,-29.0,0.0,-20.0
2016-03-21,1762,228.08,39.0,39.4,38.85,39.2,-1.0,2.0,16.0
2016-03-22,1762,154.1,39.2,39.3,38.8,38.9,-35.0,1.0,-27.0
2016-03-23,1762,226.07,38.8,39.15,38.55,38.55,-7.0,0.0,-57.0
2016-03-24,1762,190.44,38.55,38.55,38.1,38.35,1.0,0.0,-66.0
2016-03-25,1762,268.05,38.35,38.45,37.9,38.0,-5.0,0.0,-115.0
2016-03-28,1762,283.07,38.05,38.05,37.1,37.2,-7.0,0.0,-46.0
2016-03-29,1762,476.1,37.1,37.85,37.05,37.5,-18.0,0.0,-70.0
2016-03-30,1762,230.07,37.5,38.35,37.5,38.25,-10.0,0.0,-9.0
2016-03-31,1762,377.16,38.35,39.2,38.3,38.9,9.0,0.0,-5.0
2016-04-01,1762,211.04,39.1,39.1,38.5,39.0,-31.0,0.0,7.0
2016-04-06,1762,169.04,38.6,38.6,38.3,38.45,-15.0,0.0,-28.0
2016-04-07,1762,196.0,38.8,38.9,37.8,38.05,1.0,0.0,-83.0
2016-04-08,1762,250.0,38.0,38.8,37.8,38.65,33.0,0.0,-7.0
2016-04-11,1762,559.16,38.8,38.95,37.5,37.75,-22.0,0.0,-129.0
2016-04-12,1762,281.02,37.75,38.3,37.2,37.25,-11.0,3.0,-39.0
2016-04-13,1762,218.19,37.3,37.65,37.25,37.25,-22.0,0.0,-7.0
2016-04-14,1762,396.52,37.3,37.55,37.0,37.1,-4.0,0.0,-17.0
2016-04-15,1762,247.29,37.1,37.1,36.55,36.6,16.0,0.0,27.0
2016-04-18,1762,217.26,36.55,36.8,36.4,36.5,-10.0,0.0,-2.0
2016-04-19,1762,160.25,37.5,37.5,36.7,36.75,-1.0,2.0,5.0
2016-04-20,1762,201.2,36.8,36.9,36.0,36.0,3.0,4.0,-58.0
2016-04-21,1762,225.12,36.1,36.3,35.6,35.95,3.0,0.0,-10.0
2016-04-22,1762,346.1,35.7,36.3,34.35,34.75,-4.0,0.0,-85.0
2016-04-25,1762,242.06,34.5,35.95,34.25,35.45,35.0,7.0,26.0
2016-04-26,1762,106.08,35.3,36.1,35.3,35.75,0.0,1.0,2.0
2016-04-27,1762,141.0,35.9,36.2,35.5,35.75,-23.0,0.0,11.0
2016-04-28,1762,135.0,35.55,35.75,35.15,35.3,-2.0,2.0,37.0
2016-04-29,1762,146.01,35.05,35.3,35.0,35.1,18.0,2.0,-10.0
2016-05-03,1762,107.05,35.1,35.1,34.5,34.55,-22.0,0.0,-8.0
2016-05-04,1762,170.0,34.5,34.75,34.1,34.1,1.0,0.0,-69.0
2016-05-05,1762,126.0,34.1,34.2,33.55,34.1,2.0,0.0,-16.0
2016-05-06,1762,120.05,34.1,34.15,33.6,33.6,-1.0,0.0,-2.0
2016-05-09,1762,83.15,33.65,33.85,33.5,33.5,-3.0,0.0,6.0
2016-05-10,1762,319.0,33.5,34.65,33.5,34.2,8.0,1.0,-17.0
2016-05-11,1762,169.3,34.4,34.7,34.3,34.35,3.0,0.0,27.0
2016-05-12,1762,134.01,34.25,34.3,33.5,33.55,1.0,0.0,-52.0
2016-05-13,1762,405.2,33.4,33.4,32.65,32.75,-25.0,0.0,-90.0
2016-05-16,1762,209.15,32.7,33.7,32.3,33.3,29.0,0.0,-12.0
2016-05-17,1762,170.05,33.5,33.75,33.05,33.7,-9.0,0.0,5.0
2016-05-18,1762,145.0,33.65,33.75,33.3,33.6,-1.0,0.0,-4.0
2016-05-19,1762,204.0,33.75,33.75,33.0,33.2,-28.0,0.0,-53.0
2016-05-20,1762,162.0,33.0,33.4,32.9,32.9,4.0,0.0,7.0
2016-05-23,1762,269.42,33.0,34.25,33.0,34.0,56.0,0.0,-10.0
2016-05-24,1762,131.01,34.0,34.15,33.65,33.65,-18.0,0.0,2.0
2016-05-25,1762,210.0,33.95,34.15,33.85,33.9,8.0,0.0,9.0
2016-05-26,1762,166.0,33.95,34.15,33.4,33.8,-1.0,0.0,-4.0
2016-05-27,1762,225.1,34.15,34.45,33.95,34.3,40.0,1.0,11.0
2016-05-30,1762,513.04,34.6,35.45,34.5,35.45,-17.0,0.0,-32.0
2016-05-31,1762,277.43,35.75,35.75,34.8,35.0,-54.0,0.0,-13.0
2016-06-01,1762,275.0,35.3,35.65,35.1,35.2,5.0,0.0,26.0
2016-06-02,1762,143.25,35.3,35.45,34.5,34.5,-19.0,0.0,7.0
2016-06-03,1762,202.0,34.45,34.95,34.15,34.15,-6.0,0.0,-26.0
2016-06-04,1762,141.0,34.25,34.7,34.25,34.5,0.0,0.0,2.0
2016-06-06,1762,177.1,34.5,34.5,33.7,33.75,0.0,0.0,4.0
2016-06-07,1762,126.0,33.7,34.05,33.4,33.8,23.0,0.0,4.0
2016-06-08,1762,159.21,34.0,34.2,33.4,33.65,-21.0,0.0,-9.0
2016-06-13,1762,223.02,33.35,33.5,32.5,32.5,-48.0,0.0,-14.0
2016-06-14,1762,272.59,32.5,32.8,32.5,32.5,-9.0,1.0,14.0
2016-06-15,1762,343.0,32.5,32.6,32.3,32.55,-28.0,0.0,2.0
2016-06-16,1762,128.0,32.55,32.7,32.3,32.3,-20.0,2.0,29.0
2016-06-17,1762,198.0,32.55,32.55,32.05,32.05,-29.0,0.0,19.0
2016-06-20,1762,240.01,32.1,32.3,31.9,32.1,2.0,0.0,8.0
2016-06-21,1762,289.11,32.05,32.45,32.0,32.15,30.0,0.0,30.0
2016-06-22,1762,184.0,32.55,32.6,32.05,32.2,-7.0,1.0,62.0
2016-06-23,1762,255.31,32.2,32.45,32.15,32.2,-9.0,1.0,47.0
2016-06-24,1762,489.29,32.2,32.25,30.95,31.25,-71.0,4.0,-3.0
2016-06-27,1762,336.0,30.9,31.25,30.9,30.95,-55.0,0.0,77.0
2016-06-28,1762,341.01,31.0,31.4,30.8,31.15,25.0,0.0,35.0
2016-06-29,1762,287.14,31.5,31.6,31.25,31.45,13.0,0.0,6.0
2016-06-30,1762,299.0,31.45,31.75,31.3,31.5,15.0,0.0,73.0
2016-07-01,1762,300.0,31.85,31.85,31.65,31.65,2.0,0.0,54.0
2016-07-04,1762,242.01,31.7,31.95,31.65,31.7,26.0,0.0,-5.0
2016-07-05,1762,461.0,31.65,32.4,31.65,32.25,30.0,0.0,116.0
2016-07-06,1762,292.0,32.25,32.25,31.9,31.95,-37.0,0.0,20.0
2016-07-07,1762,325.0,32.0,32.0,31.6,31.75,-24.0,0.0,36.0
2016-07-11,1762,371.0,31.5,31.5,31.05,31.3,-25.0,0.0,-71.0
2016-07-12,1762,129.1,31.1,31.55,31.1,31.25,-6.0,0.0,7.0
2016-07-13,1762,141.3,31.35,31.5,31.3,31.5,0.0,0.0,-1.0
2016-07-14,1762,231.0,31.4,31.7,31.3,31.5,8.0,0.0,-7.0
2016-07-15,1762,229.23,31.6,31.95,31.55,31.95,23.0,0.0,-35.0
2016-07-18,1762,530.36,32.15,32.65,32.1,32.65,-39.0,0.0,56.0
2016-07-19,1762,371.0,32.8,32.85,32.4,32.45,-14.0,0.0,-32.0
2016-07-20,1762,416.38,32.4,32.45,32.0,32.05,-3.0,0.0,-120.0
2016-07-21,1762,991.12,32.2,32.65,32.2,32.6,1.0,0.0,-43.0
2016-07-22,1762,629.0,31.25,31.35,31.0,31.0,-38.0,66.0,57.0
2016-07-25,1762,274.0,31.0,31.3,30.65,30.7,-31.0,0.0,-62.0
2016-07-26,1762,130.0,30.7,30.9,30.55,30.75,3.0,0.0,4.0
2016-07-27,1762,241.0,30.9,30.95,30.35,30.35,-17.0,1.0,-19.0
2016-07-28,1762,222.04,30.35,30.45,30.15,30.25,-4.0,0.0,1.0
2016-07-29,1762,120.0,30.3,30.4,30.1,30.2,-12.0,0.0,-12.0
2016-08-01,1762,130.0,30.1,30.3,30.1,30.2,-14.0,0.0,-5.0
2016-08-02,1762,107.0,30.25,30.6,30.2,30.6,21.0,0.0,4.0
2016-08-03,1762,113.0,30.65,30.65,30.35,30.45,-14.0,0.0,11.0
2016-08-04,1762,108.0,30.5,30.55,30.2,30.25,-19.0,1.0,4.0
2016-08-05,1762,151.0,30.5,30.5,30.3,30.4,2.0,3.0,-20.0
2016-08-08,1762,97.0,30.6,30.6,30.4,30.5,-5.0,0.0,-9.0
2016-08-09,1762,183.0,30.7,30.7,30.0,30.05,-48.0,0.0,-6.0
2016-08-10,1762,327.0,30.1,30.15,29.55,29.6,5.0,0.0,-85.0
2016-08-11,1762,651.01,30.5,30.9,30.4,30.65,85.0,1.0,19.0
2016-08-12,1762,305.01,31.0,31.4,30.65,30.7,21.0,2.0,21.0
2016-08-15,1762,227.22,30.6,30.65,30.15,30.25,23.0,0.0,-86.0
2016-08-16,1762,116.0,30.45,30.6,30.2,30.3,-3.0,3.0,-25.0
2016-08-17,1762,207.0,30.15,30.3,29.75,29.95,-3.0,1.0,-33.0
2016-08-18,1762,137.01,29.85,30.0,29.75,29.9,-24.0,1.0,-20.0
2016-08-19,1762,127.01,30.0,30.0,29.8,29.8,-25.0,0.0,-9.0
2016-08-22,1762,193.03,29.8,29.8,29.2,29.3,-50.0,1.0,-10.0
2016-08-23,1762,128.02,29.5,29.5,29.25,29.3,-18.0,0.0,-38.0
2016-08-24,1762,146.02,29.4,29.4,29.05,29.1,-33.0,0.0,6.0
2016-08-25,1762,115.01,29.0,29.3,29.0,29.3,-8.0,0.0,7.0
2016-08-26,1762,160.22,29.2,29.3,29.0,29.25,-71.0,0.0,1.0
2016-08-29,1762,92.04,29.05,29.2,29.0,29.1,-11.0,0.0,-12.0
2016-08-30,1762,69.06,29.35,29.35,29.15,29.35,-4.0,0.0,-13.0
2016-08-31,1762,161.03,29.5,29.6,29.35,29.45,-8.0,1.0,-27.0
2016-09-01,1762,114.0,29.4,29.55,29.2,29.2,-10.0,0.0,12.0
2016-09-02,1762,88.0,29.45,29.45,29.05,29.15,-18.0,0.0,-9.0
2016-09-05,1762,42.12,29.5,29.5,29.15,29.2,-3.0,0.0,10.0
2016-09-06,1762,95.0,29.4,29.4,29.25,29.3,-2.0,2.0,2.0
2016-09-07,1762,193.0,29.45,29.6,29.35,29.55,-30.0,0.0,13.0
2016-09-08,1762,149.0,29.55,29.85,29.55,29.75,23.0,0.0,-11.0
2016-09-09,1762,397.15,29.75,30.4,29.75,30.25,5.0,1.0,7.0
2016-09-10,1762,135.0,29.85,29.95,29.6,29.85,0.0,0.0,-35.0
2016-09-12,1762,90.0,30.05,30.05,29.65,29.7,0.0,0.0,-21.0
2016-09-13,1762,135.0,29.8,29.95,29.5,29.5,-14.0,0.0,1.0
2016-09-14,1762,63.0,29.45,29.5,29.3,29.4,-8.0,0.0,-2.0
2016-09-19,1762,67.0,29.5,29.8,29.5,29.55,-5.0,0.0,18.0
2016-09-20,1762,109.0,29.75,29.95,29.75,29.8,2.0,1.0,-14.0
2016-09-21,1762,131.0,29.8,30.1,29.8,30.1,23.0,0.0,5.0
2016-09-22,1762,72.01,30.1,30.1,29.8,29.95,-3.0,0.0,-20.0
2016-09-23,1762,117.0,30.2,30.2,29.9,30.0,-8.0,0.0,12.0
2016-09-26,1762,54.0,29.9,30.0,29.85,29.85,3.0,0.0,3.0
2016-09-29,1762,80.0,30.0,30.0,29.8,29.9,2.0,0.0,4.0
2016-09-30,1762,38.0,30.0,30.0,29.75,29.75,-2.0,0.0,0.0
2016-10-03,1762,107.0,29.9,30.15,29.9,29.9,6.0,0.0,28.0
2016-10-04,1762,120.0,30.25,30.25,30.0,30.1,26.0,0.0,29.0
2016-10-05,1762,83.15,30.15,30.2,29.75,29.85,6.0,0.0,-1.0
2016-10-06,1762,59.05,30.1,30.1,29.85,30.0,5.0,0.0,-12.0
2016-10-07,1762,53.0,30.0,30.0,29.8,29.8,-2.0,0.0,-6.0
2016-10-11,1762,258.01,29.6,29.6,28.6,28.75,-26.0,0.0,-64.0
2016-10-12,1762,156.73,28.7,28.7,28.0,28.25,3.0,0.0,-14.0
2016-10-13,1762,121.37,28.25,28.4,28.0,28.1,-14.0,0.0,-5.0
2016-10-14,1762,185.07,28.25,28.3,27.3,27.3,-25.0,0.0,-43.0
2016-10-17,1762,86.01,27.5,27.65,27.35,27.5,-5.0,0.0,-10.0
2016-10-18,1762,72.03,27.4,27.55,27.2,27.35,-4.0,0.0,6.0
2016-10-19,1762,71.0,27.55,27.75,27.35,27.65,-6.0,0.0,-9.0
2016-10-20,1762,77.0,27.65,27.7,27.45,27.65,-4.0,0.0,-3.0
2016-10-21,1762,59.0,27.65,27.65,27.3,27.5,-3.0,0.0,3.0
2016-10-24,1762,78.0,27.6,27.75,27.3,27.35,1.0,0.0,-12.0
2016-10-25,1762,46.0,27.15,27.55,27.15,27.5,0.0,0.0,-8.0
2016-10-26,1762,45.0,27.5,27.6,27.35,27.6,-4.0,0.0,4.0
2016-10-27,1762,38.03,27.45,27.5,27.3,27.3,-4.0,0.0,-7.0
2016-10-28,1762,83.0,27.35,27.7,27.2,27.5,-3.0,0.0,-12.0
2016-10-31,1762,29.04,27.25,27.4,27.2,27.3,0.0,0.0,-1.0
2016-11-01,1762,208.43,27.2,27.35,27.0,27.0,-6.0,0.0,-17.0
2016-11-02,1762,236.0,27.0,27.0,26.0,26.0,-10.0,0.0,-71.0
2016-11-03,1762,145.03,26.0,26.3,25.75,25.75,-14.0,0.0,-15.0
2016-11-04,1762,155.29,25.75,25.8,25.5,25.7,-1.0,0.0,-48.0
2016-11-07,1762,98.0,25.7,25.85,25.7,25.75,-1.0,0.0,-15.0
2016-11-08,1762,138.0,25.75,26.35,25.5,26.15,2.0,0.0,-3.0
2016-11-09,1762,153.44,26.3,26.35,25.05,25.1,-9.0,2.0,-32.0
2016-11-10,1762,1053.0,25.95,27.6,25.95,27.6,44.0,0.0,102.0
2016-11-11,1762,638.0,28.2,28.2,27.0,27.05,-38.0,0.0,-157.0
2016-11-14,1762,216.0,27.2,27.2,26.0,26.3,5.0,0.0,-29.0
2016-11-15,1762,83.01,26.05,26.55,26.05,26.45,-1.0,0.0,-5.0
2016-11-16,1762,82.05,26.55,26.55,26.25,26.3,0.0,0.0,-6.0
2016-11-17,1762,122.0,26.15,26.5,26.0,26.2,-6.0,0.0,-25.0
2016-11-18,1762,204.0,26.2,26.95,26.2,26.75,7.0,0.0,8.0
2016-11-21,1762,70.0,26.75,26.85,26.5,26.6,-1.0,0.0,-13.0
2016-11-22,1762,96.0,26.8,27.2,26.6,26.8,-1.0,0.0,0.0
2016-11-23,1762,99.0,26.8,26.95,26.2,26.55,2.0,0.0,-31.0
2016-11-24,1762,49.5,26.55,26.75,26.55,26.7,0.0,0.0,2.0
2016-11-25,1762,85.0,27.1,27.1,26.45,26.75,-5.0,0.0,1.0
2016-11-28,1762,73.0,26.75,26.75,26.5,26.55,5.0,0.0,4.0
2016-11-29,1762,59.0,26.55,26.95,26.55,26.65,7.0,0.0,21.0
2016-11-30,1762,117.0,26.95,26.95,26.5,26.7,4.0,0.0,37.0
2016-12-01,1762,152.0,26.7,26.95,26.7,26.85,3.0,0.0,8.0
2016-12-02,1762,68.5,26.85,26.95,26.7,26.85,1.0,0.0,11.0
2016-12-05,1762,77.01,26.7,26.7,26.5,26.55,3.0,0.0,-30.0
2016-12-06,1762,134.0,26.55,26.8,26.25,26.3,1.0,0.0,-13.0
2016-12-07,1762,55.19,26.5,26.5,26.1,26.25,1.0,0.0,-5.0
2016-12-08,1762,71.01,26.25,26.45,26.2,26.4,1.0,0.0,11.0
2016-12-09,1762,82.01,26.45,26.6,26.45,26.6,7.0,0.0,10.0
2016-12-12,1762,233.0,26.85,27.15,26.7,26.9,12.0,0.0,19.0
2016-12-13,1762,77.0,26.9,26.95,26.55,26.8,14.0,0.0,-23.0
2016-12-14,1762,60.0,26.8,26.8,26.65,26.65,7.0,0.0,-8.0
2016-12-15,1762,32.0,26.65,26.65,26.5,26.65,5.0,0.0,4.0
2016-12-16,1762,62.0,26.65,26.65,26.5,26.6,5.0,0.0,2.0
2016-12-19,1762,79.01,26.5,26.5,26.2,26.25,2.0,0.0,-7.0
2016-12-20,1762,56.0,26.25,26.45,26.1,26.2,5.0,0.0,-2.0
2016-12-21,1762,70.01,26.25,26.5,26.25,26.45,18.0,0.0,-1.0
2016-12-22,1762,296.08,26.7,27.1,26.5,26.6,1.0,0.0,11.0
2016-12-23,1762,96.4,26.6,26.85,26.55,26.55,3.0,0.0,13.0
2016-12-26,1762,38.01,26.65,26.8,26.55,26.55,0.0,0.0,-4.0
2016-12-27,1762,70.01,26.6,26.65,26.55,26.6,2.0,0.0,11.0
2016-12-28,1762,40.01,26.65,26.85,26.65,26.8,8.0,0.0,4.0
2016-12-29,1762,38.01,26.8,26.8,26.65,26.75,6.0,0.0,7.0
2016-12-30,1762,208.0,27.0,27.25,26.9,27.05,13.0,0.0,0.0
2017-01-03,1762,158.01,27.15,27.5,27.1,27.15,4.0,0.0,17.0
2017-01-04,1762,86.1,27.35,27.35,27.0,27.25,-3.0,1.0,-7.0
2017-01-05,1762,70.01,27.25,27.35,27.1,27.35,11.0,0.0,10.0
2017-01-06,1762,106.0,27.4,27.5,27.3,27.4,7.0,0.0,8.0
2017-01-09,1762,132.02,27.4,27.55,26.85,26.9,3.0,0.0,-27.0
2017-01-10,1762,757.07,26.9,28.65,26.9,27.75,0.0,0.0,30.0
2017-01-11,1762,158.02,28.0,28.15,27.5,27.5,-8.0,0.0,8.0
2017-01-12,1762,88.01,27.5,27.5,27.35,27.35,-5.0,0.0,-6.0
2017-01-13,1762,64.01,27.35,27.5,27.2,27.4,0.0,0.0,-1.0
2017-01-16,1762,52.02,27.5,27.5,27.0,27.0,-11.0,0.0,0.0
2017-01-17,1762,47.2,27.0,27.15,26.95,27.15,-5.0,0.0,2.0
2017-01-18,1762,75.01,27.15,27.3,26.75,27.3,13.0,0.0,-11.0
2017-01-19,1762,38.01,27.4,27.4,27.05,27.2,-3.0,1.0,4.0
2017-01-20,1762,112.01,27.2,27.35,26.8,26.8,4.0,0.0,-46.0
2017-01-23,1762,37.13,26.8,27.05,26.8,27.0,0.0,0.0,-3.0
2017-01-24,1762,52.08,26.9,27.0,26.7,27.0,0.0,0.0,3.0
2017-02-02,1762,228.02,27.0,27.5,27.0,27.4,10.0,0.0,-14.0
2017-02-03,1762,164.01,27.4,27.75,27.4,27.7,-8.0,0.0,1.0
2017-02-06,1762,160.15,27.8,28.1,27.8,27.85,7.0,0.0,3.0
2017-02-07,1762,122.01,27.9,27.9,27.4,27.7,-1.0,0.0,-14.0
2017-02-08,1762,172.01,28.1,28.1,27.8,27.95,6.0,0.0,24.0
2017-02-09,1762,110.02,27.95,28.1,27.75,27.8,3.0,0.0,6.0
2017-02-10,1762,156.01,27.8,28.0,27.65,27.85,14.0,0.0,8.0
2017-02-13,1762,209.03,28.1,28.25,27.95,28.05,-2.0,0.0,-3.0
2017-02-14,1762,146.01,28.4,28.4,27.8,27.95,0.0,0.0,1.0
2017-02-15,1762,190.5,28.0,28.1,27.85,27.9,20.0,0.0,-39.0
2017-02-16,1762,373.62,28.0,28.4,27.95,28.25,27.0,0.0,21.0
2017-02-17,1762,546.02,28.4,28.85,28.4,28.8,21.0,0.0,52.0
2017-02-18,1762,385.3,29.0,29.4,28.85,29.15,0.0,0.0,27.0
2017-02-20,1762,349.17,29.3,29.85,28.65,28.8,1.0,0.0,-41.0
2017-02-21,1762,98.03,29.0,29.0,28.4,28.6,3.0,0.0,4.0
2017-02-22,1762,142.03,28.95,28.95,28.35,28.35,-11.0,0.0,0.0
2017-02-23,1762,141.79,28.35,28.45,28.0,28.05,2.0,0.0,22.0
2017-02-24,1762,90.02,28.3,28.3,28.0,28.15,3.0,0.0,2.0
2017-03-01,1762,145.13,28.0,28.15,27.95,28.0,1.0,0.0,-24.0
2017-03-02,1762,98.3,28.2,28.2,28.0,28.2,0.0,0.0,-5.0
2017-03-03,1762,121.13,28.15,28.3,27.95,28.2,13.0,0.0,-15.0
2017-03-06,1762,83.18,28.15,28.4,28.15,28.35,1.0,0.0,-9.0
2017-03-07,1762,168.54,28.65,28.8,28.4,28.65,10.0,0.0,24.0
2017-03-08,1762,124.05,28.75,28.8,28.4,28.55,0.0,0.0,13.0
2017-03-09,1762,115.24,28.6,28.8,28.0,28.05,-1.0,0.0,-11.0
2017-03-10,1762,127.07,28.1,28.1,27.5,27.75,-13.0,0.0,0.0
2017-03-13,1762,102.34,27.85,27.85,27.7,27.8,1.0,0.0,-19.0
2017-03-14,1762,93.11,27.9,28.1,27.65,27.95,-1.0,0.0,0.0
2017-03-15,1762,52.17,28.0,28.0,27.75,27.75,0.0,0.0,2.0
2017-03-16,1762,132.16,27.7,27.85,27.65,27.8,-3.0,0.0,-26.0
2017-03-17,1762,143.36,27.85,28.0,27.75,27.9,1.0,0.0,16.0
2017-03-20,1762,65.52,28.0,28.1,27.85,27.9,-5.0,0.0,7.0
2017-03-21,1762,150.12,27.75,28.0,27.75,27.85,-4.0,0.0,-24.0
2017-03-22,1762,74.09,27.85,27.85,27.6,27.75,0.0,0.0,1.0
2017-03-23,1762,86.12,27.8,27.95,27.75,27.95,2.0,0.0,-1.0
2017-03-24,1762,71.08,28.0,28.0,27.75,27.9,1.0,0.0,-8.0
2017-03-27,1762,157.15,28.0,28.0,27.65,27.65,2.0,0.0,-19.0
2017-03-28,1762,186.08,27.65,27.75,26.85,27.2,5.0,0.0,4.0
2017-03-29,1762,46.48,27.2,27.3,26.95,27.15,1.0,0.0,-10.0
2017-03-30,1762,101.08,27.2,27.2,26.8,27.05,0.0,0.0,-18.0
2017-03-31,1762,143.05,27.05,27.3,27.0,27.1,3.0,0.0,-63.0
2017-04-05,1762,73.08,27.15,27.4,27.1,27.2,1.0,0.0,1.0
2017-04-06,1762,173.27,27.2,27.8,27.1,27.65,-3.0,0.0,5.0
2017-04-07,1762,60.02,27.65,27.65,27.2,27.45,1.0,0.0,-16.0
2017-04-10,1762,76.07,27.45,27.45,27.05,27.15,-15.0,0.0,-14.0
2017-04-11,1762,74.13,27.15,27.15,26.9,26.9,1.0,0.0,-1.0
2017-04-12,1762,181.44,26.7,26.7,26.3,26.4,6.0,0.0,8.0
2017-04-13,1762,45.03,26.4,26.8,26.4,26.6,1.0,0.0,-20.0
2017-04-14,1762,101.05,26.5,26.5,26.2,26.3,2.0,0.0,-18.0
2017-04-17,1762,93.01,26.15,26.35,25.8,26.1,0.0,0.0,9.0
2017-04-18,1762,48.72,26.1,26.15,26.0,26.15,-2.0,0.0,-3.0
2017-04-19,1762,98.02,26.15,26.15,25.7,25.7,1.0,0.0,-31.0
2017-04-20,1762,68.03,25.8,26.35,25.8,25.8,3.0,1.0,-21.0
2017-04-21,1762,87.02,26.0,26.2,26.0,26.15,6.0,0.0,-19.0
2017-04-24,1762,61.0,26.1,26.1,25.8,25.9,-2.0,0.0,10.0
2017-04-25,1762,35.01,26.3,26.45,26.1,26.1,-3.0,0.0,-6.0
2017-04-26,1762,33.0,26.15,26.15,26.0,26.05,0.0,0.0,-3.0
2017-04-27,1762,42.0,25.3,26.3,25.3,25.85,-5.0,0.0,6.0
2017-04-28,1762,52.06,26.05,26.25,26.05,26.2,1.0,0.0,1.0
2017-05-02,1762,52.0,26.2,26.2,26.0,26.1,1.0,0.0,-8.0
2017-05-03,1762,31.01,26.3,26.35,26.1,26.1,0.0,0.0,-2.0
2017-05-04,1762,35.0,26.3,26.3,26.1,26.1,-1.0,0.0,-1.0
