Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-22,3171,11.0,19.4,19.4,19.2,19.3,0.0,0.0,6.0
2016-02-23,3171,4.0,19.4,19.4,19.35,19.35,0.0,0.0,0.0
2016-02-24,3171,17.0,19.35,19.35,19.1,19.35,0.0,0.0,4.0
2016-02-25,3171,30.0,19.2,19.35,19.1,19.3,0.0,0.0,7.0
2016-02-26,3171,9.0,19.3,19.3,19.25,19.3,0.0,0.0,-3.0
2016-03-01,3171,15.0,19.3,19.35,19.25,19.35,0.0,0.0,0.0
2016-03-02,3171,53.0,19.35,19.65,19.35,19.45,0.0,0.0,3.0
2016-03-03,3171,12.0,19.5,19.5,19.4,19.5,0.0,0.0,-1.0
2016-03-04,3171,96.0,19.5,19.9,19.45,19.9,0.0,0.0,0.0
2016-03-07,3171,52.0,19.9,20.0,19.75,19.95,0.0,0.0,11.0
2016-03-08,3171,28.0,19.95,19.95,19.8,19.9,0.0,0.0,2.0
2016-03-09,3171,87.0,19.9,20.3,19.85,20.2,1.0,0.0,13.0
2016-03-10,3171,127.0,20.3,21.0,20.25,20.65,4.0,0.0,-21.0
2016-03-11,3171,45.0,20.7,20.8,20.35,20.5,-5.0,0.0,1.0
2016-03-14,3171,48.0,20.7,20.7,20.25,20.55,0.0,0.0,5.0
2016-03-15,3171,49.0,20.7,20.7,20.3,20.4,0.0,0.0,-2.0
2016-03-16,3171,23.0,20.45,20.45,20.35,20.35,0.0,0.0,2.0
2016-03-17,3171,34.0,20.4,20.4,20.15,20.35,0.0,0.0,19.0
2016-03-18,3171,23.0,20.3,20.4,20.3,20.4,0.0,0.0,16.0
2016-03-21,3171,46.0,20.35,20.35,20.05,20.25,0.0,0.0,16.0
2016-03-22,3171,15.0,20.2,20.35,20.1,20.25,0.0,0.0,4.0
2016-03-23,3171,38.0,20.35,20.35,20.2,20.3,0.0,0.0,-7.0
2016-03-24,3171,30.0,20.3,20.3,20.15,20.15,0.0,0.0,5.0
2016-03-25,3171,14.0,20.0,20.2,19.75,20.15,0.0,0.0,9.0
2016-03-28,3171,32.0,20.25,20.25,20.0,20.2,0.0,0.0,17.0
2016-03-29,3171,52.0,20.15,20.15,19.75,20.05,0.0,0.0,-19.0
2016-03-30,3171,38.0,19.9,20.15,19.9,20.15,0.0,0.0,19.0
2016-03-31,3171,240.0,20.45,20.95,20.3,20.65,0.0,0.0,-7.0
2016-04-01,3171,114.0,20.75,20.8,20.0,20.65,0.0,0.0,2.0
2016-04-06,3171,13.0,20.7,20.7,20.25,20.5,0.0,0.0,-11.0
2016-04-07,3171,7.0,20.5,20.5,20.2,20.2,0.0,0.0,2.0
2016-04-08,3171,19.0,20.3,20.35,20.1,20.3,3.0,0.0,-7.0
2016-04-11,3171,46.0,20.25,20.45,20.05,20.25,0.0,0.0,-4.0
2016-04-12,3171,14.0,20.5,20.5,20.0,20.0,-1.0,0.0,5.0
2016-04-13,3171,9.0,20.25,20.25,20.0,20.2,-2.0,0.0,1.0
2016-04-14,3171,20.0,20.25,20.25,20.0,20.25,0.0,0.0,0.0
2016-04-15,3171,17.0,20.25,20.25,19.75,20.0,0.0,0.0,2.0
2016-04-18,3171,31.0,19.8,19.85,19.6,19.8,0.0,0.0,1.0
2016-04-19,3171,9.0,19.65,19.75,19.65,19.75,0.0,0.0,-4.0
2016-04-20,3171,73.0,19.75,19.75,19.1,19.45,0.0,0.0,27.0
2016-04-21,3171,49.0,19.45,19.95,19.45,19.75,0.0,0.0,-2.0
2016-04-22,3171,23.0,19.8,19.8,19.3,19.6,0.0,0.0,5.0
2016-04-25,3171,7.0,19.65,19.75,19.65,19.75,0.0,0.0,0.0
2016-04-26,3171,96.0,19.8,20.3,19.4,19.8,0.0,0.0,-20.0
2016-04-27,3171,4.0,19.8,19.8,19.75,19.75,0.0,0.0,0.0
2016-04-28,3171,15.0,19.85,19.85,19.4,19.65,0.0,0.0,2.0
2016-04-29,3171,10.0,19.65,19.65,19.55,19.55,0.0,0.0,0.0
2016-05-03,3171,6.0,20.05,20.05,19.55,19.7,0.0,0.0,0.0
2016-05-04,3171,5.0,19.7,19.75,19.7,19.75,0.0,0.0,1.0
2016-05-05,3171,18.0,19.6,19.7,19.4,19.65,0.0,0.0,6.0
2016-05-06,3171,3.0,19.6,19.6,19.4,19.55,0.0,0.0,2.0
2016-05-09,3171,24.0,19.5,19.55,19.25,19.5,0.0,0.0,4.0
2016-05-10,3171,28.0,19.45,19.5,19.2,19.5,0.0,0.0,5.0
2016-05-11,3171,67.0,19.45,20.1,19.45,19.75,0.0,0.0,-29.0
2016-05-12,3171,23.0,19.5,19.85,19.5,19.75,0.0,0.0,-2.0
2016-05-13,3171,8.0,19.75,19.8,19.75,19.8,0.0,0.0,0.0
2016-05-16,3171,4.0,19.75,19.75,19.75,19.75,0.0,0.0,4.0
2016-05-17,3171,6.0,19.75,19.8,19.5,19.5,0.0,0.0,-6.0
2016-05-18,3171,31.0,19.4,19.55,19.3,19.55,0.0,0.0,11.0
2016-05-19,3171,18.0,19.5,19.7,19.3,19.5,0.0,0.0,5.0
2016-05-20,3171,1.0,19.7,19.7,19.7,19.7,0.0,0.0,0.0
2016-05-23,3171,2.0,19.6,19.95,19.6,19.95,0.0,0.0,1.0
2016-05-24,3171,9.0,19.7,19.7,19.3,19.6,0.0,0.0,0.0
2016-05-25,3171,6.0,19.7,19.7,19.4,19.55,0.0,0.0,-6.0
2016-05-26,3171,9.0,19.5,19.65,19.3,19.65,0.0,0.0,-6.0
2016-05-27,3171,14.0,19.65,19.65,19.5,19.65,0.0,0.0,-2.0
2016-05-30,3171,4.0,19.65,19.65,19.5,19.6,0.0,0.0,4.0
2016-05-31,3171,2.0,19.65,19.65,19.65,19.65,0.0,0.0,2.0
2016-06-01,3171,5.0,19.6,19.6,19.5,19.55,0.0,0.0,-1.0
2016-06-02,3171,1.0,19.65,19.65,19.65,19.65,0.0,0.0,0.0
2016-06-03,3171,11.0,19.6,19.6,19.55,19.6,0.0,0.0,0.0
2016-06-04,3171,2.0,19.6,19.6,19.6,19.6,0.0,0.0,-2.0
2016-06-06,3171,15.0,19.6,19.85,19.4,19.7,0.0,0.0,10.0
2016-06-07,3171,7.0,19.7,19.7,19.3,19.5,0.0,0.0,0.0
2016-06-08,3171,3.0,19.5,19.5,19.4,19.45,0.0,0.0,0.0
2016-06-13,3171,1.0,19.6,19.6,19.6,19.6,0.0,0.0,0.0
2016-06-14,3171,16.0,19.6,19.6,19.0,19.25,0.0,0.0,8.0
2016-06-15,3171,26.0,19.3,19.55,18.95,19.3,0.0,0.0,0.0
2016-06-16,3171,10.0,19.3,19.3,19.0,19.2,0.0,0.0,0.0
2016-06-17,3171,4.0,19.3,19.5,19.3,19.5,0.0,0.0,4.0
2016-06-20,3171,8.0,19.5,19.5,19.2,19.45,0.0,0.0,6.0
2016-06-21,3171,11.0,19.45,19.45,19.15,19.3,0.0,0.0,-2.0
2016-06-22,3171,34.0,19.3,19.5,18.7,19.5,0.0,0.0,-5.0
2016-06-23,3171,3.0,19.45,19.45,19.3,19.4,0.0,0.0,1.0
2016-06-24,3171,3.0,19.45,19.45,19.15,19.35,0.0,0.0,-2.0
2016-06-27,3171,1.0,19.4,19.4,19.4,19.4,0.0,0.0,0.0
2016-06-28,3171,1.0,19.4,19.4,19.4,19.4,0.0,0.0,0.0
2016-06-29,3171,2.0,19.4,19.4,19.4,19.4,0.0,0.0,0.0
2016-06-30,3171,5.0,19.4,19.4,19.15,19.35,0.0,0.0,-2.0
2016-07-01,3171,11.0,19.35,19.4,19.35,19.4,0.0,0.0,-5.0
2016-07-04,3171,1.0,19.6,19.6,19.6,19.6,0.0,0.0,1.0
2016-07-05,3171,3.0,19.55,19.55,19.2,19.45,0.0,0.0,3.0
2016-07-06,3171,8.0,19.45,19.5,19.2,19.3,0.0,0.0,3.0
2016-07-07,3171,1.0,19.5,19.5,19.5,19.5,0.0,0.0,1.0
2016-07-11,3171,2.0,19.15,19.35,19.15,19.35,0.0,0.0,2.0
2016-07-12,3171,6.0,19.5,19.5,19.2,19.5,0.0,0.0,0.0
2016-07-13,3171,1.0,19.5,19.5,19.5,19.5,0.0,0.0,-1.0
2016-07-14,3171,1.0,19.5,19.5,19.5,19.5,0.0,0.0,0.0
2016-07-15,3171,6.0,19.5,19.5,19.1,19.4,0.0,0.0,-4.0
2016-07-18,3171,10.0,19.3,19.3,18.9,19.2,0.0,0.0,4.0
2016-07-19,3171,21.0,19.25,19.3,18.7,19.2,0.0,0.0,1.0
2016-07-20,3171,14.0,19.2,19.35,18.7,18.95,0.0,0.0,7.0
2016-07-21,3171,5.0,18.85,19.2,18.85,19.15,0.0,0.0,-2.0
2016-07-22,3171,4.0,19.2,19.4,19.2,19.4,0.0,0.0,0.0
2016-07-25,3171,4.0,19.4,19.45,19.0,19.0,0.0,0.0,3.0
2016-07-26,3171,5.0,19.2,19.2,18.9,19.05,0.0,0.0,2.0
2016-07-27,3171,1.0,19.3,19.3,19.3,19.3,0.0,0.0,1.0
2016-07-28,3171,1.0,19.4,19.4,19.4,19.4,0.0,0.0,-1.0
2016-07-29,3171,10.0,19.35,19.35,18.8,18.8,0.0,0.0,-6.0
2016-08-01,3171,2.0,19.3,19.3,19.2,19.2,0.0,0.0,-1.0
2016-08-02,3171,56.0,19.4,19.4,18.4,19.25,0.0,0.0,-12.0
2016-08-03,3171,13.0,19.0,19.35,19.0,19.3,0.0,0.0,11.0
2016-08-04,3171,3.0,19.35,19.35,18.95,19.25,0.0,0.0,0.0
2016-08-05,3171,1.0,19.25,19.25,19.25,19.25,0.0,0.0,1.0
2016-08-08,3171,2.0,18.9,19.2,18.9,19.2,0.0,0.0,1.0
2016-08-09,3171,19.0,19.15,19.6,19.15,19.6,0.0,0.0,-13.0
2016-08-10,3171,6.0,19.05,19.45,19.0,19.45,0.0,0.0,-2.0
2016-08-11,3171,2.0,19.05,19.2,19.05,19.2,0.0,0.0,1.0
2016-08-15,3171,5.0,19.25,19.25,18.85,19.05,0.0,0.0,4.0
2016-08-16,3171,2.0,19.1,19.1,19.1,19.1,0.0,0.0,0.0
2016-08-17,3171,20.0,19.1,19.4,18.9,19.35,0.0,0.0,-13.0
2016-08-18,3171,15.0,19.35,19.35,19.0,19.3,0.0,0.0,0.0
2016-08-19,3171,6.0,19.25,19.3,19.0,19.3,0.0,0.0,-2.0
2016-08-22,3171,8.0,19.0,19.15,18.9,19.15,0.0,0.0,-3.0
2016-08-23,3171,9.0,19.15,19.4,18.8,19.1,0.0,0.0,1.0
2016-08-24,3171,2.0,19.15,19.2,19.15,19.2,0.0,0.0,-2.0
2016-08-25,3171,2.0,19.2,19.25,19.2,19.25,0.0,0.0,-1.0
2016-08-26,3171,8.0,19.0,19.3,19.0,19.05,0.0,0.0,0.0
2016-08-29,3171,1.0,19.1,19.1,19.1,19.1,0.0,0.0,0.0
2016-08-30,3171,2.0,19.25,19.25,19.0,19.0,0.0,0.0,0.0
2016-08-31,3171,7.0,18.8,19.0,18.8,19.0,0.0,0.0,5.0
2016-09-01,3171,4.0,18.8,18.95,18.65,18.95,0.0,0.0,-1.0
2016-09-02,3171,1.0,18.95,18.95,18.95,18.95,0.0,0.0,0.0
2016-09-05,3171,6.0,18.05,18.8,18.05,18.8,0.0,0.0,0.0
2016-09-06,3171,21.0,18.7,19.0,18.6,19.0,0.0,0.0,3.0
2016-09-07,3171,10.0,18.95,18.95,18.5,18.85,0.0,0.0,3.0
2016-09-08,3171,258.0,18.85,19.95,18.85,19.1,2.0,0.0,-23.0
2016-09-09,3171,151.0,19.2,19.85,19.0,19.45,-2.0,0.0,-29.0
2016-09-10,3171,7.0,19.5,19.7,19.5,19.6,0.0,0.0,-4.0
2016-09-12,3171,7.0,19.6,19.7,19.35,19.65,0.0,0.0,-2.0
2016-09-13,3171,4.0,19.65,19.65,19.35,19.5,0.0,0.0,0.0
2016-09-14,3171,12.0,19.5,19.55,19.1,19.3,0.0,0.0,-2.0
2016-09-19,3171,1.0,19.4,19.4,19.4,19.4,0.0,0.0,-1.0
2016-09-20,3171,28.0,19.4,19.7,19.1,19.7,0.0,0.0,-16.0
2016-09-21,3171,1.0,19.6,19.6,19.6,19.6,0.0,0.0,-1.0
2016-09-22,3171,7.0,19.6,19.6,19.25,19.6,0.0,0.0,-1.0
2016-09-23,3171,221.0,19.6,20.4,19.6,19.8,0.0,0.0,-47.0
2016-09-26,3171,20.0,19.8,20.1,19.65,19.75,0.0,0.0,-10.0
2016-09-29,3171,5.0,19.8,20.0,19.8,20.0,0.0,0.0,-3.0
2016-09-30,3171,12.0,20.0,20.0,19.5,19.85,0.0,0.0,-1.0
2016-10-03,3171,4.0,19.5,19.95,19.5,19.95,0.0,0.0,0.0
2016-10-04,3171,38.0,19.95,19.95,19.5,19.95,0.0,0.0,-7.0
2016-10-05,3171,13.0,19.6,19.9,19.6,19.6,0.0,0.0,-2.0
2016-10-06,3171,19.0,19.7,19.95,19.7,19.75,0.0,0.0,-6.0
2016-10-07,3171,42.0,19.8,19.9,19.0,19.3,0.0,0.0,1.0
2016-10-11,3171,11.0,19.4,19.4,18.95,18.95,0.0,0.0,3.0
2016-10-12,3171,5.0,19.2,19.2,18.95,19.15,0.0,0.0,-2.0
2016-10-13,3171,6.0,18.95,19.15,18.95,19.15,0.0,0.0,-1.0
2016-10-14,3171,24.0,19.15,19.4,19.0,19.2,0.0,0.0,-14.0
2016-10-17,3171,1.0,19.15,19.15,19.15,19.15,0.0,0.0,0.0
2016-10-18,3171,11.0,19.15,19.15,18.85,18.85,0.0,0.0,0.0
2016-10-19,3171,23.0,19.0,19.0,18.6,19.0,0.0,0.0,-8.0
2016-10-20,3171,8.0,18.7,18.9,18.65,18.9,0.0,0.0,-3.0
2016-10-21,3171,5.0,18.9,18.9,18.75,18.85,0.0,0.0,-3.0
2016-10-24,3171,1.0,18.8,18.8,18.8,18.8,0.0,0.0,-1.0
2016-10-25,3171,2.0,18.8,18.8,18.75,18.75,0.0,0.0,0.0
2016-10-26,3171,21.0,18.85,18.85,18.5,18.8,0.0,0.0,1.0
2016-10-27,3171,5.0,18.8,18.8,18.55,18.55,0.0,0.0,-5.0
2016-10-28,3171,3.0,18.7,18.7,18.6,18.6,0.0,0.0,-2.0
2016-10-31,3171,4.0,19.2,19.2,18.85,18.85,0.0,0.0,-1.0
2016-11-01,3171,2.0,18.8,18.8,18.8,18.8,0.0,0.0,-2.0
2016-11-02,3171,4.0,18.8,18.8,18.5,18.7,0.0,0.0,-4.0
2016-11-03,3171,1.0,18.7,18.7,18.7,18.7,0.0,0.0,-1.0
2016-11-04,3171,11.0,18.65,18.65,18.45,18.45,0.0,0.0,-9.0
2016-11-07,3171,34.0,18.5,18.6,18.45,18.55,-30.0,0.0,28.0
2016-11-08,3171,8.0,18.7,18.9,18.7,18.9,0.0,0.0,0.0
2016-11-09,3171,20.0,19.0,19.0,18.45,18.8,-10.0,0.0,16.0
2016-11-10,3171,17.0,18.9,19.75,18.9,19.0,0.0,0.0,-14.0
2016-11-11,3171,6.0,19.1,19.5,19.1,19.5,0.0,0.0,-5.0
2016-11-14,3171,1.0,19.5,19.5,19.5,19.5,0.0,0.0,-1.0
2016-11-15,3171,4.0,19.5,19.5,19.05,19.35,0.0,0.0,-2.0
2016-11-16,3171,11.0,19.2,19.6,19.05,19.4,0.0,0.0,-7.0
2016-11-17,3171,8.0,19.4,19.4,19.0,19.25,0.0,0.0,0.0
2016-11-18,3171,4.0,19.3,19.4,18.95,19.25,0.0,0.0,-3.0
2016-11-21,3171,5.0,19.4,19.4,19.0,19.25,0.0,0.0,-2.0
2016-11-22,3171,5.0,19.25,19.3,19.05,19.25,0.0,0.0,-3.0
2016-11-23,3171,11.0,19.3,19.3,18.95,19.0,0.0,0.0,2.0
2016-11-24,3171,7.0,19.0,19.2,18.85,19.15,0.0,0.0,-4.0
2016-11-25,3171,8.0,19.2,19.35,18.9,19.25,0.0,0.0,0.0
2016-11-28,3171,21.0,19.2,19.2,18.55,18.95,0.0,0.0,-3.0
2016-11-29,3171,3.0,18.95,18.95,18.85,18.85,0.0,0.0,-2.0
2016-11-30,3171,4.0,18.85,18.85,18.65,18.75,0.0,0.0,-2.0
2016-12-01,3171,34.0,18.6,18.65,18.35,18.5,0.0,0.0,0.0
2016-12-02,3171,5.0,18.5,18.55,18.45,18.55,0.0,0.0,-2.0
2016-12-05,3171,2.0,18.55,18.55,18.4,18.4,0.0,0.0,-2.0
2016-12-06,3171,6.0,18.55,18.55,18.4,18.4,0.0,0.0,-4.0
2016-12-07,3171,9.0,18.5,18.5,18.4,18.5,0.0,0.0,-5.0
2016-12-08,3171,5.0,18.5,18.6,18.5,18.6,0.0,0.0,-1.0
2016-12-09,3171,28.0,18.45,19.0,18.45,18.6,0.0,0.0,-7.0
2016-12-12,3171,10.0,18.8,18.8,18.55,18.7,0.0,0.0,4.0
2016-12-13,3171,46.0,18.6,19.3,18.6,19.1,0.0,0.0,-31.0
2016-12-14,3171,2.0,19.25,19.25,19.25,19.25,0.0,0.0,0.0
2016-12-15,3171,10.0,19.25,19.25,18.75,19.0,0.0,0.0,-6.0
2016-12-16,3171,10.0,19.0,19.0,18.8,19.0,0.0,0.0,-3.0
2016-12-19,3171,5.0,19.05,19.25,19.05,19.25,0.0,0.0,0.0
2016-12-20,3171,15.0,19.25,19.25,18.8,19.05,0.0,0.0,-2.0
2016-12-21,3171,10.0,19.05,19.05,18.8,18.95,0.0,0.0,0.0
2016-12-22,3171,82.0,18.95,19.0,18.8,19.0,0.0,0.0,0.0
2016-12-23,3171,19.0,19.0,19.05,18.7,18.75,0.0,0.0,-2.0
2016-12-26,3171,7.0,18.9,19.2,18.9,19.1,0.0,0.0,-6.0
2016-12-27,3171,1.0,19.1,19.1,19.1,19.1,0.0,0.0,0.0
2016-12-28,3171,3.0,19.0,19.1,19.0,19.1,0.0,0.0,0.0
2016-12-29,3171,7.0,19.1,19.25,19.1,19.25,0.0,0.0,-5.0
2016-12-30,3171,2.0,19.2,19.2,19.2,19.2,0.0,0.0,0.0
2017-01-03,3171,20.0,18.8,19.0,18.6,18.75,0.0,0.0,9.0
2017-01-04,3171,7.0,18.9,19.0,18.7,18.7,0.0,0.0,1.0
2017-01-05,3171,113.0,18.7,19.1,18.7,19.05,0.0,0.0,-8.0
2017-01-06,3171,179.0,19.1,19.4,19.1,19.3,0.0,0.0,6.0
2017-01-09,3171,37.0,19.35,19.4,18.9,19.4,0.0,0.0,-6.0
2017-01-10,3171,18.0,19.4,19.4,19.05,19.3,0.0,0.0,-6.0
2017-01-11,3171,297.0,19.3,19.8,19.2,19.4,0.0,0.0,-179.0
2017-01-12,3171,7.0,19.55,19.7,19.55,19.7,0.0,0.0,-1.0
2017-01-13,3171,20.0,19.7,19.7,19.25,19.5,0.0,0.0,0.0
2017-01-16,3171,12.0,19.5,19.5,19.1,19.3,0.0,0.0,-2.0
2017-01-17,3171,9.0,19.3,19.4,19.2,19.2,0.0,0.0,-7.0
2017-01-18,3171,10.0,19.3,19.3,19.1,19.25,0.0,0.0,2.0
2017-01-19,3171,7.0,19.3,19.3,19.1,19.3,0.0,0.0,-4.0
2017-01-20,3171,27.0,19.3,19.6,19.1,19.2,0.0,0.0,-3.0
2017-01-23,3171,23.0,19.25,19.25,18.9,19.0,0.0,0.0,2.0
2017-01-24,3171,33.0,19.0,19.1,18.7,18.8,0.0,0.0,9.0
2017-02-02,3171,80.0,19.1,19.1,18.5,18.55,0.0,0.0,35.0
2017-02-03,3171,21.0,18.55,18.55,18.4,18.5,0.0,0.0,4.0
2017-02-06,3171,25.0,18.5,18.6,18.5,18.55,0.0,0.0,7.0
2017-02-07,3171,39.0,18.55,18.8,18.55,18.6,0.0,0.0,-7.0
2017-02-08,3171,29.0,18.7,18.95,18.5,18.7,0.0,0.0,3.0
2017-02-09,3171,34.0,18.7,18.85,18.5,18.6,0.0,0.0,6.0
2017-02-10,3171,31.0,18.6,18.6,18.5,18.5,0.0,0.0,1.0
2017-02-13,3171,39.0,18.55,18.55,18.5,18.5,0.0,0.0,0.0
2017-02-14,3171,40.0,18.55,18.65,18.45,18.55,0.0,0.0,1.0
2017-02-15,3171,32.0,18.6,18.7,18.5,18.55,0.0,0.0,4.0
2017-02-16,3171,106.0,18.5,18.75,18.4,18.6,0.0,0.0,5.0
2017-02-17,3171,49.0,18.55,18.7,18.5,18.55,0.0,0.0,2.0
2017-02-18,3171,46.0,18.6,18.65,18.5,18.5,0.0,0.0,-1.0
2017-02-20,3171,49.0,18.55,18.65,18.55,18.55,0.0,0.0,-8.0
2017-02-21,3171,14.0,18.55,18.55,18.55,18.55,0.0,0.0,4.0
2017-02-22,3171,26.0,18.6,18.65,18.5,18.5,0.0,0.0,-9.0
2017-02-23,3171,25.0,18.55,18.6,18.5,18.5,0.0,0.0,0.0
2017-02-24,3171,230.0,18.5,18.5,18.1,18.3,0.0,0.0,54.0
2017-03-01,3171,102.0,18.4,18.4,18.0,18.25,0.0,0.0,26.0
2017-03-02,3171,69.0,18.2,18.2,17.95,17.95,0.0,0.0,28.0
2017-03-03,3171,29.0,17.95,18.2,17.95,18.1,0.0,0.0,-8.0
2017-03-06,3171,12.0,18.1,18.1,17.95,17.95,0.0,0.0,-1.0
2017-03-07,3171,322.0,18.0,18.6,17.95,18.35,0.0,0.0,93.0
2017-03-08,3171,35.0,18.4,18.4,18.0,18.2,0.0,0.0,9.0
2017-03-09,3171,30.0,18.1,18.1,17.95,18.05,0.0,0.0,7.0
2017-03-10,3171,7.0,18.1,18.1,18.0,18.05,0.0,0.0,-3.0
2017-03-13,3171,9.0,18.0,18.0,17.95,18.0,0.0,0.0,3.0
2017-03-14,3171,15.0,18.0,18.1,17.95,18.05,0.0,0.0,2.0
2017-03-15,3171,11.0,18.05,18.1,18.0,18.1,0.0,0.0,-2.0
2017-03-16,3171,14.0,18.0,18.0,17.9,17.9,0.0,0.0,1.0
2017-03-17,3171,25.0,18.1,18.25,17.95,18.05,0.0,0.0,-6.0
2017-03-20,3171,11.0,18.0,18.0,17.95,18.0,0.0,0.0,1.0
2017-03-21,3171,14.0,18.0,18.05,17.95,18.05,0.0,0.0,1.0
2017-03-22,3171,6.0,18.0,18.0,17.95,18.0,0.0,0.0,0.0
2017-03-23,3171,7.0,18.0,18.0,17.8,17.95,0.0,0.0,-6.0
2017-03-24,3171,2.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0
2017-03-27,3171,15.0,17.9,17.95,17.8,17.9,0.0,0.0,8.0
2017-03-28,3171,1.0,17.9,17.9,17.9,17.9,0.0,0.0,-1.0
2017-03-29,3171,10.0,17.9,17.9,17.55,17.55,0.0,0.0,0.0
2017-03-30,3171,14.0,17.45,17.85,17.45,17.5,0.0,0.0,-3.0
2017-03-31,3171,7.0,17.7,17.7,17.55,17.6,0.0,0.0,0.0
2017-04-05,3171,16.0,17.6,17.6,17.4,17.55,0.0,0.0,0.0
2017-04-06,3171,12.0,17.7,17.8,17.5,17.5,0.0,0.0,-2.0
2017-04-07,3171,3.0,17.5,17.5,17.5,17.5,0.0,0.0,-1.0
2017-04-10,3171,17.0,17.5,17.55,17.5,17.5,0.0,0.0,0.0
2017-04-11,3171,8.0,17.55,17.55,17.45,17.5,0.0,0.0,-2.0
2017-04-12,3171,6.0,17.5,17.5,17.35,17.35,0.0,0.0,0.0
2017-04-13,3171,31.0,17.5,17.6,17.35,17.45,0.0,0.0,-6.0
2017-04-14,3171,28.0,17.45,17.5,17.1,17.3,0.0,0.0,0.0
2017-04-17,3171,12.0,17.35,17.35,17.0,17.25,0.0,0.0,-1.0
2017-04-18,3171,13.0,17.2,17.2,16.9,17.0,0.0,0.0,-4.0
2017-04-19,3171,20.0,17.0,17.1,16.8,16.8,0.0,0.0,-11.0
2017-04-20,3171,24.0,16.7,16.7,16.3,16.4,0.0,0.0,2.0
2017-04-21,3171,29.0,16.4,16.4,16.2,16.35,0.0,0.0,-9.0
2017-04-24,3171,18.0,16.3,16.4,16.3,16.35,2.0,0.0,-4.0
2017-04-25,3171,16.0,16.4,16.6,16.4,16.6,2.0,0.0,-2.0
2017-04-26,3171,49.0,16.6,17.8,16.6,16.8,0.0,0.0,-8.0
2017-04-27,3171,9.0,16.85,16.9,16.75,16.8,0.0,0.0,-3.0
2017-04-28,3171,11.0,17.0,17.4,16.85,16.85,0.0,0.0,0.0
2017-05-02,3171,4.0,16.9,16.9,16.85,16.9,0.0,0.0,0.0
2017-05-03,3171,15.0,17.0,17.0,16.85,16.85,0.0,0.0,0.0
2017-05-04,3171,12.0,16.85,16.85,16.65,16.65,0.0,0.0,0.0
2017-05-05,3171,9.0,16.7,16.85,16.7,16.7,-2.0,0.0,0.0
2017-05-08,3171,36.0,16.75,17.5,16.75,16.9,-1.0,0.0,-4.0
2017-05-09,3171,35.0,16.9,17.35,16.9,17.0,0.0,0.0,-4.0
2017-05-10,3171,140.0,17.0,17.7,16.85,17.65,0.0,0.0,20.0
2017-05-11,3171,13.0,17.6,17.65,17.3,17.3,0.0,0.0,-3.0
2017-05-12,3171,31.0,17.4,17.5,17.3,17.4,-1.0,0.0,0.0
