Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-03,1540,27.0,15.4,15.55,15.4,15.4,2.0,0.0,0.0
2016-06-04,1540,46.16,15.3,15.5,15.25,15.3,0.0,0.0,6.0
2016-06-06,1540,31.0,15.3,15.4,15.2,15.3,0.0,2.0,1.0
2016-06-07,1540,72.0,15.3,15.3,15.1,15.2,0.0,0.0,2.0
2016-06-08,1540,84.71,15.25,16.0,15.25,15.75,1.0,0.0,33.0
2016-06-13,1540,64.31,15.75,15.75,15.3,15.3,-2.0,0.0,0.0
2016-06-14,1540,37.0,15.3,15.45,15.15,15.3,0.0,1.0,4.0
2016-06-15,1540,31.25,15.3,15.35,15.1,15.3,3.0,0.0,-4.0
2016-06-16,1540,48.44,15.35,15.7,15.2,15.4,1.0,0.0,3.0
2016-06-17,1540,53.0,15.4,15.4,15.25,15.25,-1.0,0.0,4.0
2016-06-20,1540,84.1,15.55,15.55,15.25,15.3,0.0,0.0,-3.0
2016-06-21,1540,183.0,15.3,15.3,15.0,15.1,-5.0,0.0,-30.0
2016-06-22,1540,101.29,15.1,15.35,15.0,15.15,0.0,0.0,-35.0
2016-06-23,1540,125.0,15.15,15.2,15.1,15.15,0.0,0.0,-76.0
2016-06-24,1540,152.0,15.2,15.2,15.15,15.15,0.0,1.0,-88.0
2016-06-27,1540,60.0,15.15,15.25,15.15,15.15,0.0,0.0,-1.0
2016-06-28,1540,36.37,15.4,15.4,15.2,15.35,0.0,0.0,-3.0
2016-06-29,1540,88.32,15.35,15.4,15.25,15.35,-4.0,0.0,1.0
2016-06-30,1540,72.0,15.25,15.45,15.25,15.3,5.0,0.0,-2.0
2016-07-01,1540,66.0,15.35,15.4,15.3,15.4,0.0,0.0,3.0
2016-07-04,1540,73.01,15.3,15.6,15.3,15.6,5.0,0.0,-2.0
2016-07-05,1540,57.01,15.4,15.55,15.4,15.55,0.0,0.0,0.0
2016-07-06,1540,91.0,15.5,15.75,15.5,15.75,0.0,0.0,1.0
2016-07-07,1540,69.01,15.75,15.75,15.55,15.7,-3.0,0.0,-2.0
2016-07-11,1540,98.0,15.9,15.9,15.4,15.6,-11.0,0.0,0.0
2016-07-12,1540,59.46,15.6,15.6,15.35,15.4,0.0,0.0,1.0
2016-07-13,1540,67.0,15.45,15.5,15.4,15.4,0.0,0.0,-37.0
2016-07-14,1540,379.54,15.6,16.1,15.5,15.85,-1.0,0.0,-16.0
2016-07-15,1540,146.1,15.85,16.0,15.8,15.9,0.0,0.0,-3.0
2016-07-18,1540,272.48,15.95,16.15,15.9,16.0,0.0,0.0,15.0
2016-07-19,1540,324.0,16.0,16.05,15.9,15.95,0.0,0.0,35.0
2016-07-20,1540,265.0,14.9,15.15,14.85,14.95,12.0,0.0,-95.0
2016-07-21,1540,174.0,15.0,15.05,14.85,14.85,0.0,0.0,-69.0
2016-07-22,1540,106.0,14.85,14.9,14.7,14.85,0.0,0.0,14.0
2016-07-25,1540,38.0,15.0,15.0,14.7,14.8,0.0,0.0,-3.0
2016-07-26,1540,43.0,14.8,14.8,14.65,14.75,0.0,0.0,-17.0
2016-07-27,1540,29.2,15.05,15.05,14.6,14.65,0.0,0.0,0.0
2016-07-28,1540,109.0,14.65,14.7,14.6,14.6,0.0,0.0,-66.0
2016-07-29,1540,70.0,14.65,14.65,14.55,14.55,5.0,0.0,-23.0
2016-08-01,1540,235.49,14.55,14.8,14.55,14.7,0.0,0.0,-1.0
2016-08-02,1540,45.01,14.7,15.0,14.7,14.9,0.0,1.0,-1.0
2016-08-03,1540,154.43,14.9,14.9,14.75,14.75,-4.0,0.0,-1.0
2016-08-04,1540,165.16,14.8,15.0,14.5,14.65,0.0,3.0,7.0
2016-08-05,1540,137.0,14.8,14.8,14.35,14.6,0.0,0.0,8.0
2016-08-08,1540,42.02,14.6,14.7,14.6,14.6,0.0,0.0,1.0
2016-08-09,1540,87.0,14.6,14.6,14.5,14.55,1.0,0.0,-5.0
2016-08-10,1540,39.33,14.5,14.6,14.45,14.5,0.0,0.0,1.0
2016-08-11,1540,72.0,14.5,14.55,14.4,14.55,-2.0,3.0,-28.0
2016-08-12,1540,70.53,14.45,14.6,14.4,14.55,7.0,0.0,0.0
2016-08-15,1540,44.36,14.8,14.8,14.5,14.5,0.0,0.0,-8.0
2016-08-16,1540,59.65,14.55,14.6,14.5,14.5,0.0,0.0,-5.0
2016-08-17,1540,58.64,14.5,14.95,14.5,14.95,13.64,2.0,-1.0
2016-08-18,1540,76.0,14.85,14.95,14.7,14.75,-2.0,2.0,7.0
2016-08-19,1540,71.64,14.75,14.9,14.65,14.7,-0.64,1.0,-1.0
2016-08-22,1540,64.01,14.7,14.75,14.55,14.75,-8.0,0.0,8.0
2016-08-23,1540,29.75,14.75,14.75,14.6,14.75,0.0,0.0,0.0
2016-08-24,1540,37.01,15.1,15.1,14.7,14.7,2.0,0.0,3.0
2016-08-25,1540,30.09,14.95,14.95,14.65,14.7,-1.0,0.0,0.0
2016-08-26,1540,93.21,14.7,14.7,14.55,14.65,0.0,0.0,-8.0
2016-08-29,1540,67.13,14.8,14.95,14.7,14.9,2.0,2.0,9.0
2016-08-30,1540,41.22,14.9,14.9,14.75,14.85,0.0,0.0,0.0
2016-08-31,1540,50.05,14.95,14.95,14.7,14.8,0.0,0.0,0.0
2016-09-01,1540,208.48,14.7,14.85,14.7,14.8,0.0,0.0,-6.0
2016-09-02,1540,149.0,14.75,14.75,14.65,14.65,0.0,0.0,0.0
2016-09-05,1540,62.53,14.65,14.95,14.65,14.8,0.0,0.0,-1.0
2016-09-06,1540,30.6,14.8,14.8,14.7,14.75,-2.0,0.0,-11.0
2016-09-07,1540,58.22,14.7,14.8,14.7,14.8,0.0,0.0,-28.0
2016-09-08,1540,97.15,14.8,15.0,14.8,14.95,0.0,0.0,5.0
2016-09-09,1540,48.01,14.8,14.95,14.8,14.95,0.0,0.0,-5.0
2016-09-10,1540,144.46,14.9,14.9,14.65,14.8,0.0,4.0,3.0
2016-09-12,1540,126.5,14.65,14.7,14.5,14.6,-6.0,0.0,8.0
2016-09-13,1540,105.0,14.75,14.75,14.45,14.55,-4.0,0.0,-5.0
2016-09-14,1540,34.0,14.7,14.7,14.5,14.55,-6.0,0.0,-6.0
2016-09-19,1540,43.22,14.7,14.7,14.5,14.55,0.0,0.0,-1.0
2016-09-20,1540,141.0,14.5,14.65,14.45,14.65,1.0,0.0,35.0
2016-09-21,1540,171.0,14.65,14.7,14.45,14.5,-32.0,2.0,-4.0
2016-09-22,1540,181.7,14.5,14.55,14.4,14.4,-51.0,0.0,7.0
2016-09-23,1540,86.0,14.5,14.7,14.45,14.55,-9.0,0.0,-4.0
2016-09-26,1540,54.0,14.55,14.55,14.45,14.55,0.0,0.0,1.0
2016-09-29,1540,87.0,14.55,14.55,14.4,14.4,0.0,0.0,-8.0
2016-09-30,1540,65.0,14.4,14.5,14.4,14.4,0.0,0.0,0.0
2016-10-03,1540,55.41,14.55,14.55,14.4,14.45,0.0,0.0,5.0
2016-10-04,1540,101.0,14.45,14.5,14.35,14.5,-1.0,0.0,39.0
2016-10-05,1540,54.1,14.45,14.55,14.45,14.55,0.0,0.0,0.0
2016-10-06,1540,189.1,14.5,14.5,14.4,14.45,0.0,0.0,1.0
2016-10-07,1540,65.0,14.5,14.6,14.4,14.45,0.0,0.0,-2.0
2016-10-11,1540,164.54,14.5,14.5,14.0,14.3,-9.0,0.0,-2.0
2016-10-12,1540,177.07,14.45,14.45,14.0,14.3,0.0,0.0,0.0
2016-10-13,1540,133.35,14.1,14.2,14.05,14.05,0.0,0.0,-1.0
2016-10-14,1540,146.15,14.0,14.05,13.9,14.0,4.0,0.0,0.0
2016-10-17,1540,232.51,14.0,14.0,13.85,13.85,0.0,0.0,0.0
2016-10-18,1540,158.0,13.85,13.85,13.7,13.8,0.0,0.0,2.0
2016-10-19,1540,265.05,14.0,14.0,13.7,13.85,0.0,1.0,1.0
2016-10-20,1540,96.14,13.8,13.85,13.75,13.85,-2.0,0.0,-3.0
2016-10-21,1540,520.0,13.85,14.2,13.75,14.0,0.0,1.0,31.0
2016-10-24,1540,196.0,14.0,14.0,13.9,13.95,-8.0,0.0,2.0
2016-10-25,1540,152.0,13.85,13.85,13.75,13.85,0.0,0.0,1.0
2016-10-26,1540,236.0,13.8,13.85,13.7,13.85,0.0,0.0,30.0
2016-10-27,1540,246.15,13.85,13.85,13.65,13.7,-2.0,0.0,65.0
2016-10-28,1540,174.38,13.7,13.7,13.6,13.7,0.0,0.0,0.0
2016-10-31,1540,148.86,13.65,13.8,13.6,13.75,0.0,0.0,121.0
2016-11-01,1540,284.02,13.7,13.8,13.7,13.7,0.0,0.0,123.0
2016-11-02,1540,401.01,13.75,13.75,13.6,13.6,0.0,0.0,109.0
2016-11-03,1540,172.0,13.6,13.6,13.55,13.6,0.0,0.0,-1.0
2016-11-04,1540,406.0,13.55,14.3,13.55,13.7,9.0,0.0,3.0
2016-11-07,1540,103.0,13.75,13.75,13.6,13.6,0.0,0.0,-2.0
2016-11-08,1540,170.32,13.65,13.7,13.6,13.6,6.0,0.0,0.0
2016-11-09,1540,167.08,13.6,13.6,13.3,13.35,-6.0,5.0,3.0
2016-11-10,1540,52.0,13.35,13.65,13.35,13.45,1.0,0.0,0.0
2016-11-11,1540,71.0,13.45,13.5,13.35,13.45,-1.0,0.0,-1.0
2016-11-14,1540,63.01,13.4,13.4,13.35,13.35,0.0,0.0,-8.0
2016-11-15,1540,106.97,13.35,13.7,13.35,13.6,-6.0,0.0,13.0
2016-11-16,1540,102.0,13.5,13.6,13.4,13.6,0.0,0.0,16.0
2016-11-17,1540,313.21,13.45,13.55,13.2,13.2,0.0,0.0,4.0
2016-11-18,1540,62.0,13.2,13.35,13.2,13.3,0.0,0.0,15.0
2016-11-21,1540,87.24,13.45,13.45,13.3,13.35,0.0,0.0,16.0
2016-11-22,1540,91.0,13.55,13.55,13.3,13.4,0.0,0.0,21.0
2016-11-23,1540,35.0,13.4,13.45,13.3,13.35,0.0,0.0,2.0
2016-11-24,1540,263.0,13.35,13.4,13.1,13.3,0.0,0.0,2.0
2016-11-25,1540,98.0,13.3,13.35,13.1,13.3,0.0,2.0,8.0
2016-11-28,1540,188.42,13.35,13.9,13.15,13.5,41.0,1.0,-15.0
2016-11-29,1540,185.15,13.3,13.4,13.25,13.25,0.0,0.0,2.0
2016-11-30,1540,120.0,13.25,13.3,13.25,13.25,0.0,0.0,15.0
2016-12-01,1540,236.0,13.25,13.3,13.15,13.25,0.0,0.0,9.0
2016-12-02,1540,136.22,13.2,13.25,13.15,13.2,0.0,0.0,1.0
2016-12-05,1540,271.69,13.15,13.2,13.1,13.15,0.0,2.0,1.0
2016-12-06,1540,748.1,13.15,13.2,13.1,13.15,66.0,1.0,22.0
2016-12-07,1540,985.16,13.25,13.25,13.05,13.05,0.0,1.0,36.0
2016-12-08,1540,353.91,13.25,13.25,13.0,13.15,-1.0,0.0,37.0
2016-12-09,1540,420.23,13.1,13.15,13.0,13.1,-14.0,0.0,-7.0
2016-12-12,1540,102.76,13.1,13.15,13.05,13.1,0.0,0.0,18.0
2016-12-13,1540,206.0,13.15,13.15,12.95,13.0,0.0,0.0,19.0
2016-12-14,1540,327.21,12.9,13.0,12.75,13.0,-2.0,1.0,47.0
2016-12-15,1540,129.56,12.9,13.0,12.75,12.95,0.0,0.0,-27.0
2016-12-16,1540,106.0,12.9,13.05,12.9,13.0,0.0,0.0,-11.0
2016-12-19,1540,74.1,13.05,13.1,13.0,13.0,0.0,0.0,6.0
2016-12-20,1540,106.25,13.1,13.15,13.05,13.1,0.0,0.0,4.0
2016-12-21,1540,94.0,13.15,13.2,13.15,13.15,-1.0,0.0,-8.0
2016-12-22,1540,53.0,13.15,13.15,13.0,13.0,-3.0,0.0,-2.0
2016-12-23,1540,25.0,12.95,13.15,12.95,13.0,0.0,0.0,0.0
2016-12-26,1540,96.01,13.0,13.0,12.95,12.95,1.0,0.0,0.0
2016-12-27,1540,173.0,12.95,12.95,12.8,12.85,0.0,0.0,3.0
2016-12-28,1540,442.54,12.9,12.9,12.6,12.65,0.0,0.0,-22.0
2016-12-29,1540,278.1,12.7,12.8,12.6,12.7,0.0,0.0,33.0
2016-12-30,1540,153.25,12.7,12.9,12.6,12.75,0.0,0.0,-47.0
2017-01-03,1540,154.5,12.75,12.9,12.7,12.7,0.0,0.0,-105.0
2017-01-04,1540,94.0,12.85,12.9,12.7,12.85,-4.0,0.0,25.0
2017-01-05,1540,177.6,12.9,13.25,12.85,13.15,8.0,0.0,-20.0
2017-01-06,1540,509.63,13.15,13.75,13.15,13.15,4.0,0.0,-15.0
2017-01-09,1540,730.5,13.6,14.05,13.5,13.85,-8.0,7.0,-13.0
2017-01-10,1540,207.66,13.9,13.9,13.65,13.75,-6.0,0.0,-91.0
2017-01-11,1540,172.22,13.8,13.8,13.5,13.7,1.0,0.0,-21.0
2017-01-12,1540,82.35,13.65,13.65,13.6,13.65,0.0,0.0,-29.0
2017-01-13,1540,66.08,13.6,13.75,13.6,13.65,0.0,0.0,-18.0
2017-01-16,1540,163.0,13.7,13.7,13.5,13.6,0.0,0.0,-68.0
2017-01-17,1540,159.0,13.5,13.6,13.5,13.55,3.0,0.0,-68.0
2017-01-18,1540,1333.1,13.5,13.85,13.4,13.6,46.0,0.0,-265.0
2017-01-19,1540,215.0,13.55,13.7,13.55,13.7,0.0,0.0,-120.0
2017-01-20,1540,1018.16,13.7,14.05,13.65,14.05,10.0,0.0,-474.0
2017-01-23,1540,209.24,14.05,14.05,13.8,14.05,1.0,0.0,5.0
2017-01-24,1540,171.1,13.9,14.1,13.9,14.0,3.0,0.0,4.0
2017-02-02,1540,292.1,14.05,14.15,14.0,14.15,-39.0,0.0,31.0
2017-02-03,1540,140.24,14.15,14.3,14.1,14.1,-16.0,0.0,-17.0
2017-02-06,1540,328.54,14.1,14.45,14.1,14.4,1.0,0.0,-1.0
2017-02-07,1540,111.0,14.3,14.4,14.25,14.25,-13.0,0.0,-3.0
2017-02-08,1540,312.38,14.25,14.4,14.25,14.35,0.0,0.0,7.0
2017-02-09,1540,173.01,14.45,14.45,14.2,14.25,-3.0,0.0,-22.0
2017-02-10,1540,212.16,14.25,14.4,14.25,14.25,3.0,0.0,44.0
2017-02-13,1540,130.61,14.3,14.4,14.2,14.3,1.0,0.0,4.0
2017-02-14,1540,230.44,14.35,14.4,14.3,14.35,0.0,0.0,-16.0
2017-02-15,1540,147.37,14.35,14.6,14.35,14.55,16.0,0.0,-5.0
2017-02-16,1540,239.91,14.55,14.7,14.55,14.65,0.0,0.0,16.0
2017-02-17,1540,568.54,14.65,15.1,14.65,14.75,1.0,1.0,-58.0
2017-02-18,1540,164.56,14.9,14.95,14.7,14.85,0.0,0.0,-13.0
2017-02-20,1540,171.66,15.0,15.0,14.8,14.85,1.0,0.0,-10.0
2017-02-21,1540,190.23,14.85,14.9,14.85,14.85,1.0,0.0,-2.0
2017-02-22,1540,123.3,15.0,15.0,14.85,15.0,2.0,0.0,-19.0
2017-02-23,1540,130.3,15.0,15.1,14.9,15.0,0.0,0.0,7.0
2017-02-24,1540,162.13,15.0,15.0,14.9,15.0,0.0,0.0,-25.0
2017-03-01,1540,186.05,15.0,15.0,14.9,14.9,0.0,0.0,-3.0
2017-03-02,1540,75.01,15.0,15.0,14.85,14.9,4.0,0.0,-11.0
2017-03-03,1540,57.01,14.85,14.9,14.8,14.9,0.0,0.0,0.0
2017-03-06,1540,209.01,14.9,14.95,14.8,14.9,-8.0,0.0,0.0
2017-03-07,1540,77.29,15.0,15.05,14.9,15.05,-1.0,0.0,-3.0
2017-03-08,1540,84.21,15.05,15.05,14.95,14.95,-3.0,0.0,4.0
2017-03-09,1540,487.01,15.15,15.55,15.15,15.2,-21.0,0.0,53.0
2017-03-10,1540,172.15,15.3,15.4,15.2,15.3,0.0,0.0,-26.0
2017-03-13,1540,114.25,15.3,15.3,15.15,15.3,0.0,0.0,-3.0
2017-03-14,1540,144.5,15.3,15.5,15.3,15.4,0.0,0.0,16.0
2017-03-15,1540,177.41,15.7,15.7,15.35,15.5,0.0,0.0,0.0
2017-03-16,1540,70.9,15.5,15.55,15.5,15.55,2.0,0.0,-3.0
2017-03-17,1540,128.01,15.55,15.7,15.55,15.6,1.0,0.0,-41.0
2017-03-20,1540,266.0,15.6,15.6,15.25,15.4,0.0,0.0,-24.0
2017-03-21,1540,61.0,15.4,15.55,15.35,15.4,0.0,0.0,2.0
2017-03-22,1540,205.69,15.3,15.5,15.2,15.35,0.0,0.0,-20.0
2017-03-23,1540,141.02,15.5,15.5,15.2,15.45,-1.0,0.0,-24.0
2017-03-24,1540,120.01,15.45,15.5,15.35,15.45,3.0,5.0,-1.0
2017-03-27,1540,102.05,15.6,15.6,15.2,15.3,0.0,0.0,0.0
2017-03-28,1540,138.0,15.1,15.35,15.1,15.15,8.0,0.0,-5.0
2017-03-29,1540,231.87,15.05,15.2,14.8,14.85,-4.0,0.0,-11.0
2017-03-30,1540,96.31,14.9,15.2,14.85,15.1,0.0,5.0,-1.0
2017-03-31,1540,129.0,15.1,15.3,15.1,15.3,-4.0,0.0,1.0
2017-04-05,1540,294.9,15.35,15.55,15.3,15.5,-5.0,0.0,-18.0
2017-04-06,1540,49.01,15.4,15.45,15.35,15.4,1.0,0.0,-12.0
2017-04-07,1540,39.96,15.4,15.4,15.2,15.4,-2.0,0.0,-10.0
2017-04-10,1540,176.01,15.25,15.35,15.1,15.25,-13.0,125.0,0.0
2017-04-11,1540,89.0,15.25,15.35,15.1,15.35,0.0,0.0,-15.0
2017-04-12,1540,51.18,15.2,15.25,15.2,15.2,0.0,0.0,0.0
2017-04-13,1540,180.2,15.25,15.4,15.25,15.35,0.0,0.0,-4.0
2017-04-14,1540,112.11,15.3,15.3,15.2,15.25,0.0,0.0,-10.0
2017-04-17,1540,139.06,15.2,15.2,15.05,15.1,9.0,0.0,-2.0
2017-04-18,1540,87.0,15.1,15.2,15.05,15.1,0.0,0.0,-8.0
2017-04-19,1540,68.1,15.1,15.2,14.95,14.95,-5.0,0.0,-10.0
2017-04-20,1540,49.47,14.9,15.1,14.9,15.0,-4.0,0.0,0.0
2017-04-21,1540,112.0,15.1,15.3,15.0,15.0,0.0,0.0,-22.0
2017-04-24,1540,91.0,15.1,15.1,14.95,15.0,-1.0,0.0,0.0
2017-04-25,1540,70.07,15.0,15.2,14.95,15.1,0.0,0.0,-1.0
2017-04-26,1540,227.02,15.0,15.05,15.0,15.05,7.0,0.0,0.0
2017-04-27,1540,295.0,15.05,15.05,14.95,14.95,0.0,0.0,-4.0
2017-04-28,1540,103.0,15.0,15.0,14.9,14.95,0.0,0.0,0.0
2017-05-02,1540,79.04,14.95,15.05,14.95,14.95,2.0,0.0,0.0
2017-05-03,1540,158.43,15.0,15.4,14.9,15.0,-8.0,0.0,-3.0
2017-05-04,1540,40.01,15.0,15.15,15.0,15.05,-1.0,0.0,0.0
2017-05-05,1540,67.95,15.05,15.15,14.95,15.05,-9.0,0.0,0.0
2017-05-08,1540,98.44,15.0,15.0,14.95,15.0,-1.0,0.0,4.0
2017-05-09,1540,34.0,15.0,15.0,14.9,15.0,0.0,1.0,-1.0
