Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-31,8021,669.14,20.9,21.45,20.75,21.45,16.0,1.0,-53.0
2016-06-01,8021,478.24,21.3,21.55,21.2,21.25,-24.0,0.0,10.0
2016-06-02,8021,441.55,21.3,21.3,20.85,20.85,-64.0,0.0,-36.0
2016-06-03,8021,209.34,20.85,21.05,20.8,20.9,-24.0,2.0,-58.0
2016-06-04,8021,71.2,20.75,21.0,20.75,20.95,0.0,0.0,1.0
2016-06-06,8021,144.45,20.85,21.0,20.8,20.9,9.0,0.0,-7.0
2016-06-07,8021,290.83,20.95,21.1,20.95,20.95,16.0,0.0,-1.0
2016-06-08,8021,264.2,20.95,20.95,20.75,20.75,-30.0,0.0,-50.0
2016-06-13,8021,338.32,20.7,20.7,20.25,20.25,-81.0,0.0,-23.0
2016-06-14,8021,148.7,20.5,20.5,20.3,20.35,-12.0,0.0,3.0
2016-06-15,8021,155.89,20.35,20.55,20.3,20.35,2.0,0.0,22.0
2016-06-16,8021,244.45,20.35,20.4,20.2,20.3,-22.0,1.0,-2.0
2016-06-17,8021,150.92,20.35,20.6,20.35,20.35,1.0,0.0,-14.0
2016-06-20,8021,168.53,20.35,20.7,20.35,20.65,38.0,0.0,-21.0
2016-06-21,8021,363.8,21.05,21.05,20.65,20.7,38.0,0.0,-33.0
2016-06-22,8021,244.72,20.9,20.9,20.65,20.75,-5.0,0.0,26.0
2016-06-23,8021,255.0,20.75,20.9,20.75,20.8,4.0,0.0,-64.0
2016-06-24,8021,353.05,20.8,20.85,20.2,20.35,-60.0,6.0,-6.0
2016-06-27,8021,147.2,20.5,20.6,20.2,20.4,10.0,0.0,12.0
2016-06-28,8021,110.43,20.4,20.65,20.4,20.55,19.0,0.0,-14.0
2016-06-29,8021,560.72,20.65,21.2,20.65,21.05,77.0,0.0,-1.0
2016-06-30,8021,318.0,21.15,21.3,21.0,21.15,-44.0,0.0,39.0
2016-07-01,8021,311.32,21.2,21.2,20.95,21.0,2.0,0.0,9.0
2016-07-04,8021,235.04,21.0,21.3,21.0,21.2,22.0,1.0,7.0
2016-07-05,8021,277.0,21.2,21.4,21.05,21.2,1.0,0.0,-20.0
2016-07-06,8021,270.51,21.2,21.2,20.95,21.15,18.0,0.0,-61.0
2016-07-07,8021,217.35,21.1,21.4,21.05,21.15,11.0,0.0,-7.0
2016-07-11,8021,1649.04,21.5,22.3,21.5,22.1,49.0,0.0,48.0
2016-07-12,8021,508.41,22.1,22.35,21.95,22.05,-61.0,0.0,-64.0
2016-07-13,8021,518.75,22.15,22.35,21.85,21.85,-152.0,0.0,-35.0
2016-07-14,8021,289.57,21.9,22.0,21.9,22.0,-58.0,0.0,-10.0
2016-07-15,8021,533.81,22.1,22.2,21.9,21.9,31.0,0.0,-33.0
2016-07-18,8021,314.96,21.9,22.1,21.9,21.95,29.24,0.0,50.0
2016-07-19,8021,658.29,22.0,22.25,21.95,22.25,97.0,6.0,31.0
2016-07-20,8021,1708.09,22.25,22.85,22.25,22.3,-27.0,0.0,89.0
2016-07-21,8021,454.32,22.35,22.55,22.35,22.4,-11.0,0.0,-3.0
2016-07-22,8021,1066.55,22.4,22.75,22.4,22.5,-30.0,3.0,-54.0
2016-07-25,8021,1283.26,22.8,23.0,22.55,22.65,-1.0,0.0,-29.0
2016-07-26,8021,593.23,22.7,22.8,22.45,22.5,-10.0,0.0,-52.0
2016-07-27,8021,304.24,22.65,22.7,22.5,22.55,49.0,0.0,-26.0
2016-07-28,8021,284.07,22.55,22.55,22.35,22.4,-10.0,0.0,-13.0
2016-07-29,8021,257.11,22.35,22.7,22.35,22.55,-14.0,0.0,-1.0
2016-08-01,8021,841.28,22.65,23.1,22.65,22.75,10.0,0.0,77.0
2016-08-02,8021,606.44,22.85,22.9,22.7,22.75,46.0,0.0,60.0
2016-08-03,8021,1684.55,22.55,22.75,22.55,22.65,-32.0,1.0,-111.0
2016-08-04,8021,1075.26,21.45,21.7,21.4,21.5,-64.0,73.0,-51.0
2016-08-05,8021,354.1,21.5,21.6,21.4,21.4,-73.0,0.0,7.0
2016-08-08,8021,460.86,21.45,21.75,21.4,21.45,-39.0,0.0,29.0
2016-08-09,8021,729.48,21.4,21.4,21.1,21.15,159.0,0.0,-67.0
2016-08-10,8021,478.91,21.15,21.3,21.05,21.1,-11.9,0.0,79.0
2016-08-11,8021,655.68,21.0,21.1,20.4,20.5,53.63,5.0,-119.0
2016-08-12,8021,248.81,20.45,20.85,20.45,20.6,18.0,1.0,2.0
2016-08-15,8021,501.5,20.55,20.55,20.15,20.15,-125.0,0.0,35.0
2016-08-16,8021,912.16,20.2,20.5,19.95,20.0,-1.0,1.0,50.0
2016-08-17,8021,452.72,20.1,20.1,19.75,19.9,-6.28,0.0,-40.0
2016-08-18,8021,449.93,19.95,20.25,19.95,20.15,-33.0,0.0,18.0
2016-08-19,8021,363.08,20.35,20.35,20.15,20.2,-86.0,0.0,-38.0
2016-08-22,8021,185.16,20.2,20.3,19.95,20.05,-32.0,0.0,-11.0
2016-08-23,8021,241.36,20.3,20.3,20.0,20.05,-110.0,0.0,58.0
2016-08-24,8021,160.59,20.1,20.1,20.0,20.05,-9.0,0.0,6.0
2016-08-25,8021,455.52,20.2,20.55,20.2,20.4,-72.0,6.0,0.0
2016-08-26,8021,277.58,20.45,20.6,20.3,20.3,-27.0,0.0,-73.0
2016-08-29,8021,319.68,20.3,20.35,20.1,20.15,-170.0,9.0,-21.0
2016-08-30,8021,492.74,20.2,20.3,20.0,20.2,-62.0,0.0,-14.0
2016-08-31,8021,173.45,20.2,20.3,20.1,20.25,-18.0,1.0,-7.0
2016-09-01,8021,636.58,20.3,20.35,20.0,20.05,-218.0,0.0,73.0
2016-09-02,8021,412.03,20.05,20.15,19.8,19.85,-21.0,0.0,8.0
2016-09-05,8021,445.79,19.85,20.0,19.75,19.85,-18.0,0.0,-69.0
2016-09-06,8021,1152.72,19.85,20.75,19.85,20.75,47.0,0.0,251.0
2016-09-07,8021,975.22,20.85,20.9,20.55,20.65,-134.0,0.0,100.0
2016-09-08,8021,461.5,20.6,20.6,20.3,20.55,-22.0,1.0,45.0
2016-09-09,8021,832.79,20.55,20.9,20.3,20.85,-143.0,0.0,47.0
2016-09-10,8021,379.0,20.5,20.5,20.25,20.4,0.0,0.0,-15.0
2016-09-12,8021,396.39,20.5,20.5,20.05,20.1,-49.0,0.0,-139.0
2016-09-13,8021,487.32,20.3,20.3,19.85,19.85,-115.0,0.0,-48.0
2016-09-14,8021,235.46,19.85,20.1,19.85,19.9,-33.0,0.0,-35.0
2016-09-19,8021,674.74,20.0,20.55,20.0,20.25,5.0,2.0,34.0
2016-09-20,8021,592.19,20.25,20.4,20.25,20.4,-10.0,0.0,-35.0
2016-09-21,8021,339.57,20.4,20.5,20.3,20.45,62.0,0.0,-105.0
2016-09-22,8021,254.06,20.45,20.55,20.35,20.4,18.0,0.0,20.0
2016-09-23,8021,720.23,20.6,20.85,20.5,20.65,30.0,0.0,46.0
2016-09-26,8021,118.5,20.65,20.65,20.4,20.4,0.0,0.0,2.0
2016-09-29,8021,241.06,20.65,20.65,20.25,20.25,-8.0,0.0,-34.0
2016-09-30,8021,204.16,20.2,20.3,20.15,20.15,-3.0,0.0,2.0
2016-10-03,8021,288.22,20.25,20.25,20.1,20.15,38.0,0.0,35.0
2016-10-04,8021,113.28,20.2,20.35,20.15,20.25,-15.0,2.0,-2.0
2016-10-05,8021,239.78,20.25,20.35,20.1,20.15,20.0,0.0,55.0
2016-10-06,8021,102.88,20.25,20.25,20.15,20.25,16.0,0.0,11.0
2016-10-07,8021,290.61,20.2,20.3,20.1,20.1,-10.39,0.0,11.0
2016-10-11,8021,467.0,20.35,20.4,20.0,20.1,44.0,0.0,20.0
2016-10-12,8021,206.69,20.0,20.3,19.95,20.1,11.02,0.0,26.0
2016-10-13,8021,156.1,20.1,20.1,20.0,20.0,17.0,0.0,-24.0
2016-10-14,8021,520.98,20.0,20.1,19.85,19.85,-26.0,0.0,-76.0
2016-10-17,8021,249.51,19.9,19.9,19.7,19.85,17.0,0.0,-29.0
2016-10-18,8021,120.5,19.85,19.95,19.8,19.8,-17.0,0.0,-11.0
2016-10-19,8021,295.94,19.85,20.0,19.8,19.8,-21.0,0.0,12.0
2016-10-20,8021,225.34,20.0,20.0,19.8,19.85,-18.0,0.0,7.0
2016-10-21,8021,470.49,19.85,20.15,19.85,20.05,-37.0,0.0,-78.0
2016-10-24,8021,155.1,20.1,20.1,19.9,19.9,5.99,0.0,-5.0
2016-10-25,8021,169.01,20.0,20.05,19.9,20.0,-5.0,0.0,0.0
2016-10-26,8021,622.55,20.05,20.55,20.05,20.25,-22.0,0.0,3.0
2016-10-27,8021,657.3,20.4,20.55,20.4,20.45,-4.0,0.0,-8.0
2016-10-28,8021,272.15,20.5,20.5,20.3,20.3,19.0,0.0,-144.0
2016-10-31,8021,513.79,20.25,20.25,19.55,19.9,-3.0,0.0,52.0
2016-11-01,8021,185.28,19.9,20.05,19.9,20.05,-7.0,0.0,-24.0
2016-11-02,8021,419.0,19.9,19.9,19.4,19.7,-43.0,0.0,-128.0
2016-11-03,8021,335.25,19.7,19.8,19.5,19.55,-11.0,1.0,-50.0
2016-11-04,8021,291.05,19.55,19.55,19.4,19.45,-35.0,0.0,-43.0
2016-11-07,8021,286.25,19.5,19.8,19.5,19.7,-46.0,7.0,-60.0
2016-11-08,8021,406.35,19.7,19.75,19.35,19.5,-47.0,0.0,4.0
2016-11-09,8021,1143.5,19.7,19.7,18.8,18.95,325.0,103.0,-262.0
2016-11-10,8021,395.3,19.15,19.55,19.15,19.4,135.0,2.0,-26.0
2016-11-11,8021,292.0,19.4,19.4,19.05,19.05,-42.0,0.0,-46.0
2016-11-14,8021,617.5,19.0,19.15,18.75,18.9,-63.0,0.0,-208.0
2016-11-15,8021,367.2,19.0,19.2,18.85,18.85,-40.0,0.0,4.0
2016-11-16,8021,507.82,18.85,19.15,18.85,19.1,25.0,0.0,-95.0
2016-11-17,8021,164.0,19.1,19.1,18.95,18.95,22.0,0.0,-1.0
2016-11-18,8021,215.0,18.95,19.1,18.85,19.05,-47.0,0.0,36.0
2016-11-21,8021,209.17,19.05,19.2,18.95,19.05,68.0,0.0,28.0
2016-11-22,8021,171.37,19.1,19.35,19.1,19.15,45.0,0.0,-19.0
2016-11-23,8021,244.83,19.25,19.45,19.25,19.35,53.0,0.0,36.0
2016-11-24,8021,176.93,19.4,19.5,19.3,19.35,34.0,0.0,0.0
2016-11-25,8021,121.02,19.4,19.55,19.25,19.25,29.0,0.0,31.0
2016-11-28,8021,221.25,19.25,19.45,19.1,19.1,51.0,0.0,-68.0
2016-11-29,8021,279.4,19.2,19.2,19.05,19.1,81.0,0.0,5.0
2016-11-30,8021,210.59,19.2,19.4,19.2,19.25,68.0,5.0,3.0
2016-12-01,8021,250.45,19.45,19.55,19.3,19.5,55.0,0.0,-4.0
2016-12-02,8021,328.17,19.5,19.65,19.5,19.55,46.0,1.0,29.0
2016-12-05,8021,209.68,19.55,19.65,19.5,19.6,10.52,0.0,35.0
2016-12-06,8021,278.54,19.75,19.75,19.55,19.65,66.0,0.0,7.0
2016-12-07,8021,215.56,19.65,19.8,19.65,19.65,49.0,0.0,-26.0
2016-12-08,8021,1091.2,19.85,20.25,19.75,20.15,78.0,10.0,-14.0
2016-12-09,8021,419.92,20.2,20.25,19.9,20.05,180.0,0.0,-45.0
2016-12-12,8021,383.36,20.1,20.35,20.05,20.05,128.0,0.0,1.0
2016-12-13,8021,306.88,20.25,20.25,20.0,20.0,19.0,0.0,41.0
2016-12-14,8021,339.46,20.1,20.2,19.9,20.05,-7.0,0.0,1.0
2016-12-15,8021,378.2,20.05,20.1,19.8,19.85,-26.0,0.0,53.0
2016-12-16,8021,364.58,19.85,20.05,19.85,19.9,-5.0,0.0,-30.0
2016-12-19,8021,376.0,19.9,20.0,19.7,19.7,-36.0,0.0,35.0
2016-12-20,8021,300.31,19.75,19.9,19.6,19.65,-2.31,0.0,61.0
2016-12-21,8021,473.01,19.65,19.9,19.65,19.65,35.0,0.0,28.0
2016-12-22,8021,261.14,19.65,19.8,19.45,19.5,28.0,0.0,25.0
2016-12-23,8021,245.08,19.45,19.6,19.4,19.4,8.0,1.0,-5.0
2016-12-26,8021,346.61,19.5,19.5,19.3,19.3,-4.0,0.0,8.0
2016-12-27,8021,311.35,19.3,19.4,19.2,19.3,-9.0,0.0,61.0
2016-12-28,8021,414.0,19.3,19.5,19.25,19.45,108.0,0.0,-26.0
2016-12-29,8021,221.07,19.5,19.55,19.4,19.5,30.0,0.0,17.0
2016-12-30,8021,261.0,19.6,19.65,19.45,19.6,55.0,0.0,17.0
2017-01-03,8021,319.0,19.75,19.95,19.5,19.7,102.0,0.0,38.0
2017-01-04,8021,470.54,19.85,20.15,19.8,20.1,97.0,0.0,-48.0
2017-01-05,8021,515.55,20.15,20.25,20.1,20.15,118.0,0.0,-62.0
2017-01-06,8021,506.54,20.3,20.3,20.0,20.15,61.0,0.0,37.0
2017-01-09,8021,625.32,20.2,20.4,20.05,20.05,64.0,4.0,26.0
2017-01-10,8021,223.16,20.2,20.25,19.95,20.1,34.0,0.0,-38.0
2017-01-11,8021,257.2,20.2,20.2,20.0,20.1,58.0,0.0,-12.0
2017-01-12,8021,317.18,20.1,20.3,20.1,20.2,85.0,0.0,22.0
2017-01-13,8021,328.67,20.2,20.3,20.05,20.3,58.0,0.0,-7.0
2017-01-16,8021,370.12,20.35,20.35,19.95,20.0,-17.0,0.0,-8.0
2017-01-17,8021,202.36,19.9,20.15,19.9,20.1,33.0,0.0,-55.0
2017-01-18,8021,160.99,20.2,20.2,20.1,20.2,50.0,2.0,-13.0
2017-01-19,8021,168.1,20.15,20.25,20.1,20.1,7.6,0.0,11.0
2017-01-20,8021,105.13,20.2,20.2,20.05,20.1,16.0,0.0,4.0
2017-01-23,8021,255.16,20.1,20.15,20.0,20.05,-25.0,0.0,-13.0
2017-01-24,8021,236.08,20.15,20.15,19.95,20.0,32.0,0.0,-59.0
2017-02-02,8021,411.32,20.0,20.05,19.8,19.9,-29.0,0.0,34.0
2017-02-03,8021,300.27,20.0,20.15,20.0,20.1,31.0,0.0,48.0
2017-02-06,8021,492.42,20.1,20.35,20.1,20.2,-45.0,1.0,97.0
2017-02-07,8021,462.26,20.2,20.35,20.1,20.25,6.0,0.0,27.0
2017-02-08,8021,1528.26,20.25,21.2,20.25,21.0,83.0,2.0,136.0
2017-02-09,8021,1376.14,21.05,21.45,20.9,20.95,-81.0,2.0,25.0
2017-02-10,8021,741.38,20.9,21.2,20.8,20.85,37.0,1.0,29.0
2017-02-13,8021,750.8,20.9,21.25,20.9,21.05,36.0,0.0,-57.0
2017-02-14,8021,752.58,21.3,21.35,21.0,21.0,45.0,0.0,93.0
2017-02-15,8021,634.06,21.25,21.25,21.05,21.25,177.0,0.0,59.0
2017-02-16,8021,2141.02,21.35,22.0,21.2,21.5,137.0,0.0,-22.0
2017-02-17,8021,623.63,21.6,21.7,21.4,21.7,23.0,0.0,-73.0
2017-02-18,8021,3022.3,21.8,22.45,21.75,22.15,2.0,1.0,-23.0
2017-02-20,8021,2668.27,22.3,22.7,22.1,22.6,52.0,12.0,-87.0
2017-02-21,8021,1349.98,22.6,22.7,22.1,22.25,-16.0,2.0,-23.0
2017-02-22,8021,1024.19,22.25,22.45,22.0,22.15,111.0,0.0,29.0
2017-02-23,8021,786.22,22.15,22.45,22.15,22.45,57.0,0.0,179.0
2017-02-24,8021,2677.29,22.3,22.3,21.55,21.75,209.0,70.0,-189.0
2017-03-01,8021,3480.72,21.8,22.7,21.8,22.45,1227.0,0.0,195.0
2017-03-02,8021,6030.94,22.75,23.1,22.45,22.55,564.0,0.0,282.0
2017-03-03,8021,2039.25,22.55,22.95,22.55,22.7,368.0,0.0,-19.0
2017-03-06,8021,2302.67,22.95,23.0,22.4,22.65,416.0,0.0,-209.0
2017-03-07,8021,1171.44,22.8,22.85,22.6,22.75,488.0,0.0,-178.0
2017-03-08,8021,5102.98,23.0,23.45,22.9,23.25,536.0,50.0,315.0
2017-03-09,8021,1506.5,23.4,23.4,22.95,23.0,136.0,0.0,-121.0
2017-03-10,8021,1819.14,23.1,23.2,22.7,23.1,619.0,0.0,-23.0
2017-03-13,8021,1353.39,23.4,23.45,23.0,23.25,401.0,0.0,-151.0
2017-03-14,8021,3622.72,23.3,23.7,23.25,23.55,690.0,0.0,342.0
2017-03-15,8021,5422.1,23.85,24.45,23.65,24.4,1559.0,0.0,-537.0
2017-03-16,8021,4456.4,24.9,25.0,24.35,24.45,578.84,141.0,205.0
2017-03-17,8021,5167.54,24.45,25.0,24.4,25.0,1771.0,72.0,-343.0
2017-03-20,8021,7237.87,25.25,26.2,25.15,26.2,1779.0,106.0,581.0
2017-03-21,8021,6135.76,26.35,26.75,25.75,26.0,1767.0,48.0,-285.0
2017-03-22,8021,6462.9,26.0,27.0,25.3,27.0,2297.0,100.0,48.0
2017-03-23,8021,6655.94,27.4,27.95,26.75,27.35,1479.0,50.0,-270.0
2017-03-24,8021,3036.99,27.15,27.5,26.8,27.5,837.0,30.0,-114.0
2017-03-27,8021,4365.66,27.5,27.5,26.05,26.35,767.0,221.0,22.0
2017-03-28,8021,4292.91,26.7,27.0,26.2,26.75,1448.0,0.0,183.0
2017-03-29,8021,2741.32,26.75,27.3,26.75,27.0,591.0,0.0,169.0
2017-03-30,8021,1376.27,27.05,27.25,26.8,27.0,420.0,74.0,-25.0
2017-03-31,8021,2096.79,27.2,27.3,26.95,27.1,812.0,0.0,-260.0
2017-04-05,8021,2398.05,27.3,27.35,27.0,27.15,732.0,0.0,-61.0
2017-04-06,8021,9083.16,27.3,29.2,27.25,28.3,1426.0,0.0,727.0
2017-04-07,8021,6325.14,28.75,29.4,28.2,28.9,580.0,0.0,80.0
2017-04-10,8021,2744.78,29.0,29.1,28.3,28.3,542.0,0.0,-506.0
2017-04-11,8021,2405.52,28.9,28.9,28.3,28.4,770.0,0.0,-31.0
2017-04-12,8021,3552.81,28.85,29.15,28.5,29.0,650.0,0.0,204.0
2017-04-13,8021,7663.83,29.2,29.75,26.1,26.1,1685.0,0.0,-416.0
2017-04-14,8021,9502.92,26.45,27.1,24.55,25.0,1726.0,89.0,-141.0
2017-04-17,8021,4245.53,25.9,26.45,25.15,26.3,41.0,0.0,271.0
2017-04-18,8021,7762.58,26.5,27.85,26.05,27.8,2699.0,0.0,-397.0
2017-04-19,8021,5751.55,28.1,28.7,27.55,28.0,233.0,3.0,312.0
2017-04-20,8021,3448.96,28.0,28.4,26.75,26.9,238.0,40.0,-138.0
2017-04-21,8021,3624.64,27.4,28.2,27.1,27.9,966.0,0.0,-2.0
2017-04-24,8021,6650.85,28.5,29.2,28.0,28.0,-755.0,30.0,782.0
2017-04-25,8021,5334.4,27.5,27.8,25.5,26.85,181.0,71.0,-293.0
2017-04-26,8021,1644.6,27.1,27.3,26.5,26.8,-81.0,0.0,0.0
2017-04-27,8021,1571.61,26.7,27.25,26.6,27.2,318.0,2.0,-54.0
2017-04-28,8021,2821.6,27.3,27.65,26.75,26.75,-503.0,1.0,48.0
2017-05-02,8021,1556.64,26.75,26.95,26.05,26.5,566.0,0.0,-212.0
