Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-06,2399,234.0,7.6,7.69,7.32,7.36,-27.0,0.0,47.0
2016-06-07,2399,225.0,7.3,7.36,7.26,7.26,0.0,0.0,9.0
2016-06-08,2399,41.0,7.21,7.35,7.21,7.26,6.0,0.0,-6.0
2016-06-13,2399,73.0,7.12,7.28,7.12,7.25,-1.0,0.0,-10.0
2016-06-14,2399,107.73,7.22,7.34,7.2,7.34,0.0,0.0,-50.0
2016-06-15,2399,131.42,7.2,7.29,7.2,7.25,-1.0,0.0,2.0
2016-06-16,2399,170.81,7.2,7.3,7.2,7.28,16.0,0.0,-62.0
2016-06-17,2399,405.0,7.3,7.52,7.28,7.44,26.0,2.0,-20.0
2016-06-20,2399,193.04,7.45,7.5,7.36,7.5,-9.0,0.0,-60.0
2016-06-21,2399,220.04,7.49,7.55,7.45,7.46,-126.0,0.0,58.0
2016-06-22,2399,333.48,7.41,7.63,7.41,7.6,-6.0,0.0,-27.0
2016-06-23,2399,126.09,7.58,7.62,7.51,7.62,1.0,0.0,-37.0
2016-06-24,2399,243.0,7.62,7.62,7.4,7.49,-1.0,2.0,-81.0
2016-06-27,2399,624.48,7.27,7.52,7.27,7.52,-15.0,0.0,-14.0
2016-06-28,2399,86.0,7.64,7.64,7.55,7.62,2.0,0.0,-5.0
2016-06-29,2399,413.0,7.7,7.7,7.53,7.67,103.0,1.0,116.0
2016-06-30,2399,392.38,7.7,7.82,7.67,7.81,36.0,0.0,9.0
2016-07-01,2399,298.24,7.8,7.85,7.71,7.81,37.0,0.0,-105.0
2016-07-04,2399,130.12,7.81,7.81,7.75,7.81,-7.0,1.0,14.0
2016-07-05,2399,202.31,7.81,7.87,7.75,7.75,-83.0,0.0,122.0
2016-07-06,2399,337.0,7.79,7.9,7.73,7.73,0.0,2.0,-65.0
2016-07-07,2399,86.0,7.88,7.88,7.74,7.74,-1.0,1.0,38.0
2016-07-11,2399,92.08,7.75,7.84,7.69,7.76,-2.0,1.0,-29.0
2016-07-12,2399,490.41,7.76,8.11,7.75,7.98,26.0,5.0,25.0
2016-07-13,2399,146.0,7.92,7.99,7.81,7.92,-20.0,2.0,11.0
2016-07-14,2399,142.64,7.92,7.92,7.86,7.87,13.0,0.0,33.0
2016-07-15,2399,161.54,7.87,7.9,7.85,7.85,2.0,0.0,-20.0
2016-07-18,2399,175.0,7.85,8.0,7.71,7.79,-6.0,2.0,40.0
2016-07-19,2399,85.65,7.76,7.9,7.74,7.79,-7.0,1.0,-16.0
2016-07-20,2399,106.12,7.92,7.92,7.85,7.86,-1.0,0.0,-59.0
2016-07-21,2399,411.55,7.9,8.14,7.9,8.01,3.0,5.0,128.0
2016-07-22,2399,168.5,8.1,8.1,7.95,8.04,-2.0,0.0,-4.0
2016-07-25,2399,574.5,8.0,8.49,7.99,8.29,87.0,0.0,-67.0
2016-07-26,2399,5053.23,8.59,9.11,8.56,9.11,798.0,4.0,837.0
2016-07-27,2399,8283.25,9.55,9.98,9.4,9.87,-409.0,1.0,597.0
2016-07-28,2399,3941.85,9.78,9.78,9.12,9.25,-806.0,0.0,212.0
2016-07-29,2399,3146.12,9.25,9.7,9.14,9.55,7.0,3.0,272.0
2016-08-01,2399,6503.66,9.55,10.4,9.51,10.1,305.0,5.0,367.0
2016-08-02,2399,2414.54,10.2,10.35,9.81,9.87,-147.54,6.0,-56.0
2016-08-03,2399,1092.46,9.86,9.87,9.68,9.71,-12.0,1.0,-14.0
2016-08-04,2399,932.06,9.71,9.75,9.49,9.51,-82.0,4.0,29.0
2016-08-05,2399,745.5,9.44,9.7,9.44,9.49,-14.0,0.0,183.0
2016-08-08,2399,1568.4,9.6,9.61,9.16,9.19,-28.0,0.0,434.0
2016-08-09,2399,598.53,9.15,9.28,9.03,9.15,-4.0,0.0,-116.0
2016-08-10,2399,431.6,9.14,9.19,9.0,9.0,-3.0,0.0,-54.0
2016-08-11,2399,1335.0,8.92,8.96,8.49,8.8,-4.0,8.0,-309.0
2016-08-12,2399,534.3,8.8,8.85,8.72,8.75,209.0,2.0,-167.0
2016-08-15,2399,373.18,8.74,8.87,8.67,8.76,55.0,2.0,-126.0
2016-08-16,2399,243.83,8.62,8.87,8.62,8.8,64.0,1.0,-24.0
2016-08-17,2399,309.78,8.75,8.84,8.66,8.82,49.28,2.0,-19.0
2016-08-18,2399,2743.25,8.99,9.69,8.93,9.66,720.0,3.0,20.0
2016-08-19,2399,1213.28,9.66,9.9,9.35,9.48,-143.28,2.0,-49.0
2016-08-22,2399,386.3,9.48,9.48,9.12,9.19,-107.0,2.0,8.0
2016-08-23,2399,359.54,9.49,9.49,9.19,9.21,-81.0,2.0,-13.0
2016-08-24,2399,217.28,9.27,9.3,9.16,9.21,23.0,0.0,18.0
2016-08-25,2399,140.38,9.21,9.25,9.16,9.21,25.0,0.0,48.0
2016-08-26,2399,332.01,9.24,9.33,9.21,9.3,59.0,0.0,51.0
2016-08-29,2399,271.69,9.25,9.48,9.25,9.31,-3.0,5.0,34.0
2016-08-30,2399,129.65,9.35,9.41,9.31,9.34,18.0,0.0,28.0
2016-08-31,2399,491.43,9.33,9.33,9.2,9.23,5.0,0.0,90.0
2016-09-01,2399,164.0,9.19,9.3,9.14,9.21,0.0,11.0,-76.0
2016-09-02,2399,232.11,9.21,9.21,9.07,9.11,-6.0,0.0,-136.0
2016-09-05,2399,147.09,9.08,9.13,9.01,9.09,18.0,0.0,-12.0
2016-09-06,2399,202.5,9.09,9.2,9.06,9.11,-3.0,0.0,-66.0
2016-09-07,2399,231.39,9.19,9.19,9.13,9.14,107.0,4.0,-47.0
2016-09-08,2399,215.48,9.15,9.2,9.11,9.11,12.0,0.0,-67.0
2016-09-09,2399,547.6,9.13,9.7,9.13,9.6,5.0,5.0,-70.0
2016-09-10,2399,818.46,9.6,9.67,9.42,9.55,0.0,4.0,-110.0
2016-09-12,2399,262.0,9.66,9.66,9.5,9.5,1.0,0.0,-29.0
2016-09-13,2399,377.0,9.55,9.67,9.4,9.42,-25.0,0.0,-10.0
2016-09-14,2399,169.1,9.35,9.52,9.35,9.4,-7.0,1.0,16.0
2016-09-19,2399,128.68,9.4,9.54,9.4,9.41,-5.0,0.0,87.0
2016-09-20,2399,178.0,9.44,9.45,9.4,9.4,1.0,0.0,-16.0
2016-09-21,2399,2027.02,9.45,10.1,9.45,9.91,59.0,1.0,163.0
2016-09-22,2399,1056.69,10.05,10.1,9.65,9.66,-20.0,1.0,-4.0
2016-09-23,2399,243.3,9.7,9.7,9.66,9.67,-7.0,0.0,-60.0
2016-09-26,2399,553.36,9.67,9.96,9.67,9.75,-14.0,4.0,-33.0
2016-09-29,2399,280.16,9.86,9.88,9.76,9.76,0.0,0.0,-48.0
2016-09-30,2399,257.3,9.61,9.82,9.55,9.55,-2.0,1.0,-37.0
2016-10-03,2399,161.29,9.55,9.68,9.55,9.59,-21.0,0.0,-1.0
2016-10-04,2399,131.42,9.68,9.68,9.58,9.6,11.0,0.0,12.0
2016-10-05,2399,113.0,9.59,9.6,9.55,9.55,-44.0,0.0,34.0
2016-10-06,2399,143.5,9.55,9.62,9.52,9.62,-17.0,0.0,48.0
2016-10-07,2399,389.79,9.55,9.66,9.41,9.41,-4.0,2.0,-24.0
2016-10-11,2399,543.3,9.32,9.36,8.92,9.05,-37.0,4.0,10.0
2016-10-12,2399,173.7,9.08,9.08,9.0,9.01,-23.0,0.0,-21.0
2016-10-13,2399,24.08,9.18,9.18,9.01,9.12,-11.0,0.0,3.0
2016-10-14,2399,259.12,9.13,9.24,8.95,9.01,-35.0,0.0,57.0
2016-10-17,2399,99.01,9.0,9.1,9.0,9.02,-11.0,0.0,-26.0
2016-10-18,2399,51.63,9.1,9.15,9.04,9.06,-10.0,0.0,-1.0
2016-10-19,2399,48.89,9.06,9.11,9.01,9.01,0.0,0.0,-5.0
2016-10-20,2399,195.0,9.11,9.11,9.0,9.04,-36.0,0.0,-4.0
2016-10-21,2399,83.25,9.04,9.08,8.99,9.04,-5.0,0.0,-6.0
2016-10-24,2399,44.0,9.07,9.14,9.04,9.1,0.0,0.0,5.0
2016-10-25,2399,94.13,9.12,9.12,9.02,9.05,1.0,0.0,2.0
2016-10-26,2399,82.1,9.08,9.1,9.03,9.07,14.0,0.0,7.0
2016-10-27,2399,98.0,9.05,9.1,9.0,9.0,-11.0,0.0,19.0
2016-10-28,2399,118.08,9.0,9.0,8.95,9.0,-14.0,0.0,22.0
2016-10-31,2399,144.04,9.0,9.05,8.96,8.98,-28.0,0.0,70.0
2016-11-01,2399,73.4,8.92,9.03,8.92,9.03,-8.0,0.0,34.0
2016-11-02,2399,47.0,9.0,9.0,8.89,8.98,-6.0,0.0,-25.0
2016-11-03,2399,48.0,8.9,8.97,8.89,8.9,-9.0,0.0,-1.0
2016-11-04,2399,129.6,8.9,9.0,8.8,8.99,-22.0,0.0,14.0
2016-11-07,2399,55.0,8.99,8.99,8.88,8.98,-11.0,1.0,6.0
2016-11-08,2399,92.62,8.89,9.03,8.8,8.89,-7.0,0.0,9.0
2016-11-09,2399,46.02,8.89,8.96,8.63,8.63,-5.0,0.0,-14.0
2016-11-10,2399,219.0,8.8,8.87,8.66,8.69,-31.0,0.0,-61.0
2016-11-11,2399,212.2,8.66,8.66,8.35,8.35,-2.0,0.0,-15.0
2016-11-14,2399,112.0,8.35,8.35,8.09,8.22,-5.0,0.0,-13.0
2016-11-15,2399,279.51,8.2,8.2,8.06,8.1,-121.0,0.0,6.0
2016-11-16,2399,295.63,8.11,8.26,8.1,8.13,-144.0,0.0,68.0
2016-11-17,2399,111.0,8.1,8.23,8.1,8.12,-6.0,1.0,0.0
2016-11-18,2399,249.6,8.35,8.35,8.09,8.16,-128.0,0.0,131.0
2016-11-21,2399,226.11,8.16,8.29,8.16,8.28,-1.0,0.0,-67.0
2016-11-22,2399,215.12,8.3,8.38,8.23,8.35,-145.0,0.0,48.0
2016-11-23,2399,154.0,8.35,8.35,8.2,8.35,-38.0,0.0,26.0
2016-11-24,2399,364.99,8.23,8.27,8.1,8.23,-205.0,0.0,34.0
2016-11-25,2399,271.0,8.11,8.2,8.1,8.17,3.0,0.0,20.0
2016-11-28,2399,306.55,8.17,8.17,8.04,8.1,-101.0,1.0,-55.0
2016-11-29,2399,392.08,8.05,8.11,8.0,8.1,-100.0,1.0,-148.0
2016-11-30,2399,179.63,8.05,8.15,8.05,8.15,-3.0,0.0,-6.0
2016-12-01,2399,286.08,8.15,8.15,8.0,8.1,-102.0,0.0,-62.0
2016-12-02,2399,262.89,8.1,8.25,8.09,8.25,9.0,1.0,-14.0
2016-12-05,2399,285.67,8.2,8.31,8.2,8.22,-194.0,0.0,25.0
2016-12-06,2399,48.3,8.33,8.33,8.25,8.29,12.0,0.0,-3.0
2016-12-07,2399,95.15,8.3,8.32,8.26,8.26,17.0,0.0,-12.0
2016-12-08,2399,323.0,8.3,8.33,8.2,8.2,-145.0,0.0,33.0
2016-12-09,2399,310.6,8.05,8.25,8.05,8.2,41.0,0.0,-29.0
2016-12-12,2399,363.2,8.22,8.59,8.22,8.48,-119.0,0.0,125.0
2016-12-13,2399,148.63,8.48,8.52,8.28,8.47,19.0,0.0,-22.0
2016-12-14,2399,114.93,8.49,8.64,8.43,8.47,49.0,0.0,-32.0
2016-12-15,2399,277.12,8.41,8.54,8.3,8.3,-109.0,0.0,43.0
2016-12-16,2399,71.08,8.3,8.41,8.3,8.4,22.0,1.0,-22.0
2016-12-19,2399,233.2,8.44,8.44,8.3,8.31,-101.0,0.0,18.0
2016-12-20,2399,53.96,8.31,8.39,8.3,8.35,10.0,0.0,-3.0
2016-12-21,2399,86.27,8.37,8.42,8.31,8.35,-11.0,0.0,-18.0
2016-12-22,2399,48.0,8.3,8.35,8.25,8.35,0.0,0.0,-1.0
2016-12-23,2399,119.0,8.4,8.4,8.19,8.25,-100.0,0.0,19.0
2016-12-26,2399,58.0,8.38,8.38,8.17,8.18,0.0,0.0,12.0
2016-12-27,2399,91.93,8.3,8.35,8.21,8.25,-8.0,0.0,3.0
2016-12-28,2399,500.14,8.3,8.3,8.2,8.28,-4.0,0.0,382.0
2016-12-29,2399,31.04,8.17,8.29,8.17,8.25,0.0,0.0,-1.0
2016-12-30,2399,65.4,8.38,8.38,8.25,8.33,0.0,0.0,-8.0
2017-01-03,2399,14.22,8.43,8.43,8.28,8.29,-1.0,0.0,-7.0
2017-01-04,2399,59.0,8.26,8.3,8.22,8.3,0.0,0.0,-2.0
2017-01-05,2399,122.5,8.3,8.44,8.3,8.43,13.0,0.0,21.0
2017-01-06,2399,200.17,8.45,8.45,8.3,8.33,-5.0,0.0,-34.0
2017-01-09,2399,152.88,8.35,8.46,8.35,8.37,-1.0,0.0,27.0
2017-01-10,2399,351.12,8.43,8.75,8.43,8.62,13.0,0.0,10.0
2017-01-11,2399,430.08,8.74,8.74,8.47,8.57,-1.0,3.0,-29.0
2017-01-12,2399,45.98,8.55,8.64,8.54,8.54,-1.0,0.0,8.0
2017-01-13,2399,86.33,8.63,8.63,8.51,8.52,-13.0,0.0,61.0
2017-01-16,2399,91.27,8.41,8.44,8.38,8.44,-6.0,0.0,-4.0
2017-01-17,2399,184.01,8.4,8.44,8.33,8.34,-9.0,0.0,87.0
2017-01-18,2399,212.32,8.3,8.36,8.28,8.36,28.0,5.0,37.0
2017-01-19,2399,349.4,8.3,8.5,8.3,8.48,51.0,0.0,-64.0
2017-01-20,2399,2404.58,8.5,9.14,8.5,8.89,-133.0,0.0,-33.0
2017-01-23,2399,360.0,8.85,9.0,8.7,8.85,-59.0,1.0,-6.0
2017-01-24,2399,97.58,8.74,8.85,8.72,8.73,-6.0,0.0,-56.0
2017-02-02,2399,138.65,8.72,8.77,8.66,8.7,-13.0,2.0,-63.0
2017-02-03,2399,282.36,8.74,8.91,8.74,8.88,-41.0,1.0,-11.0
2017-02-06,2399,256.11,8.89,8.97,8.88,8.9,-42.0,0.0,56.0
2017-02-07,2399,111.0,8.9,8.95,8.87,8.92,-21.0,0.0,12.0
2017-02-08,2399,234.33,8.95,9.08,8.88,9.05,-22.0,0.0,-8.0
2017-02-09,2399,116.08,9.07,9.08,8.92,8.95,-4.0,0.0,2.0
2017-02-10,2399,183.01,8.94,8.99,8.93,8.93,0.0,0.0,-100.0
2017-02-13,2399,192.01,8.91,9.0,8.77,8.77,-42.0,0.0,14.0
2017-02-14,2399,130.55,8.77,8.8,8.75,8.75,-17.0,0.0,2.0
2017-02-15,2399,140.01,8.75,8.89,8.75,8.85,-1.0,0.0,-23.0
2017-02-16,2399,433.2,8.8,9.0,8.7,8.94,-41.0,0.0,121.0
2017-02-17,2399,378.3,8.87,9.05,8.87,8.99,-1.0,0.0,14.0
2017-02-18,2399,275.17,9.0,9.05,8.95,8.95,0.0,0.0,-29.0
2017-02-20,2399,377.5,8.95,8.99,8.76,8.97,32.0,2.0,-110.0
2017-02-21,2399,373.0,8.97,9.04,8.8,9.04,12.0,1.0,-9.0
2017-02-22,2399,400.48,9.19,9.19,9.05,9.16,-41.0,0.0,-4.0
2017-02-23,2399,363.5,9.16,9.29,9.16,9.26,-1.0,0.0,-22.0
2017-02-24,2399,283.01,9.23,9.3,9.1,9.26,-5.0,0.0,-8.0
2017-03-01,2399,219.18,9.1,9.24,9.1,9.2,-13.0,0.0,19.0
2017-03-02,2399,82.13,9.39,9.39,9.08,9.19,1.0,0.0,-9.0
2017-03-03,2399,116.0,9.13,9.18,9.11,9.12,5.0,0.0,-30.0
2017-03-06,2399,61.76,9.27,9.27,9.01,9.15,-13.0,0.0,5.0
2017-03-07,2399,44.5,9.1,9.17,9.05,9.17,0.0,0.0,-4.0
2017-03-08,2399,134.04,9.05,9.16,9.05,9.1,3.0,0.0,-101.0
2017-03-09,2399,107.01,9.04,9.12,9.03,9.12,0.0,4.0,10.0
2017-03-10,2399,52.01,9.01,9.12,8.96,9.1,12.0,1.0,-1.0
2017-03-13,2399,27.12,9.18,9.18,9.01,9.01,3.0,0.0,4.0
2017-03-14,2399,138.66,8.96,9.07,8.93,8.95,1.0,0.0,-58.0
2017-03-15,2399,68.89,8.84,8.98,8.84,8.98,-17.0,0.0,-8.0
2017-03-16,2399,128.0,8.99,9.0,8.91,8.99,2.0,0.0,-12.0
2017-03-17,2399,136.75,9.0,9.02,8.9,9.01,5.0,2.0,-45.0
2017-03-20,2399,218.91,9.01,9.01,8.9,8.99,-5.0,0.0,-72.0
2017-03-21,2399,228.04,9.0,9.01,8.96,9.01,-1.0,0.0,-148.0
2017-03-22,2399,481.0,9.01,9.28,9.01,9.24,68.0,0.0,-112.0
2017-03-23,2399,446.5,9.27,9.33,9.27,9.3,-2.0,0.0,-184.0
2017-03-24,2399,445.0,9.3,9.43,9.3,9.36,1.0,0.0,9.0
2017-03-27,2399,1608.61,9.4,9.86,9.4,9.74,-27.0,1.0,-10.0
2017-03-28,2399,659.01,9.78,9.78,9.57,9.61,-44.0,0.0,-51.0
2017-03-29,2399,238.84,9.61,9.65,9.58,9.59,18.0,0.0,-45.0
2017-03-30,2399,351.04,9.58,9.69,9.49,9.5,5.0,1.0,-68.0
2017-03-31,2399,210.94,9.55,9.56,9.45,9.55,-24.0,0.0,-24.0
2017-04-05,2399,166.15,9.63,9.65,9.55,9.6,8.0,3.0,14.0
2017-04-06,2399,198.02,9.55,9.55,9.45,9.5,12.0,0.0,53.0
2017-04-07,2399,178.01,9.5,9.55,9.4,9.53,15.0,0.0,62.0
2017-04-10,2399,305.59,9.42,9.88,9.42,9.7,16.0,0.0,78.0
2017-04-11,2399,274.2,9.7,9.7,9.5,9.5,-40.0,0.0,65.0
2017-04-12,2399,191.54,9.51,9.6,9.51,9.6,18.0,0.0,25.0
2017-04-13,2399,189.62,9.6,9.6,9.52,9.52,3.0,0.0,-50.0
2017-04-14,2399,651.02,9.48,9.59,9.48,9.5,0.0,0.0,-42.0
2017-04-17,2399,2034.22,9.5,10.2,9.5,10.0,25.0,0.0,285.0
2017-04-18,2399,4564.75,10.15,11.0,10.1,11.0,294.0,0.0,330.0
2017-04-19,2399,5520.74,11.35,11.65,11.1,11.3,-215.0,0.0,863.0
2017-04-20,2399,2672.55,11.3,11.65,10.25,10.5,-127.0,2.0,151.0
2017-04-21,2399,913.91,10.5,10.75,10.3,10.5,0.0,0.0,-85.0
2017-04-24,2399,7290.79,10.6,11.55,10.55,11.0,447.0,2.0,558.0
2017-04-25,2399,1989.5,11.0,11.25,10.7,11.05,-53.0,1.0,354.0
2017-04-26,2399,11371.49,11.4,12.15,11.25,12.15,41.0,2.0,785.0
2017-04-27,2399,5260.12,12.1,12.25,11.65,11.95,-248.0,0.0,-374.0
2017-04-28,2399,5584.15,12.05,12.6,12.0,12.05,-48.0,0.0,-518.0
2017-05-02,2399,2149.39,11.9,11.9,11.35,11.55,6.0,0.0,211.0
2017-05-03,2399,1196.5,11.6,11.8,11.35,11.45,4.0,0.0,-189.0
2017-05-04,2399,1509.0,11.4,11.85,11.3,11.5,-77.0,0.0,-116.0
