Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-04-15,2331,688.89,20.8,20.9,20.65,20.8,-50.0,0.0,35.0
2016-04-18,2331,1291.61,21.0,21.0,20.8,20.8,287.0,0.0,-312.0
2016-04-19,2331,587.05,20.85,20.95,20.7,20.85,158.12,2.0,-59.0
2016-04-20,2331,779.0,20.85,20.9,20.6,20.6,286.15,0.0,-58.0
2016-04-21,2331,692.05,20.6,20.85,20.5,20.8,264.0,8.0,-23.0
2016-04-22,2331,879.38,20.8,20.8,20.15,20.3,-141.0,0.0,-175.0
2016-04-25,2331,570.59,20.3,20.55,20.25,20.3,128.0,5.0,-259.0
2016-04-26,2331,921.59,20.3,20.55,20.3,20.4,225.0,0.0,323.0
2016-04-27,2331,520.31,20.5,20.5,20.2,20.25,49.0,4.0,-198.0
2016-04-28,2331,477.32,20.25,20.3,20.1,20.2,-7.0,2.0,-77.0
2016-04-29,2331,1170.08,20.05,20.05,19.75,19.8,-169.0,0.0,-49.0
2016-05-03,2331,511.55,19.8,19.95,19.6,19.7,71.0,0.0,-12.0
2016-05-04,2331,622.94,19.7,19.75,19.3,19.45,-109.0,0.0,-104.0
2016-05-05,2331,318.84,19.3,19.6,19.3,19.6,50.0,0.0,-32.0
2016-05-06,2331,538.4,19.15,19.45,19.15,19.25,-115.0,0.0,6.0
2016-05-09,2331,340.86,19.25,19.5,19.25,19.3,-14.0,4.0,-33.0
2016-05-10,2331,636.59,19.3,19.7,19.3,19.6,64.0,0.0,-49.0
2016-05-11,2331,457.04,19.6,19.85,19.6,19.7,-9.0,0.0,124.0
2016-05-12,2331,249.42,19.7,19.8,19.4,19.4,23.0,3.0,-29.0
2016-05-13,2331,521.81,19.25,19.35,19.05,19.3,-25.0,2.0,58.0
2016-05-16,2331,525.34,19.2,19.2,19.0,19.0,-55.0,1.0,41.0
2016-05-17,2331,631.08,18.8,19.25,18.8,19.15,83.0,0.0,43.0
2016-05-18,2331,381.01,19.1,19.3,19.0,19.15,-41.0,19.0,-2.0
2016-05-19,2331,397.98,19.1,19.3,19.0,19.1,117.0,0.0,-1.0
2016-05-20,2331,645.46,19.05,19.15,18.9,19.0,-155.0,0.0,112.0
2016-05-23,2331,634.03,19.0,19.5,18.9,19.4,275.0,0.0,-215.0
2016-05-24,2331,346.14,19.4,19.4,19.15,19.25,-27.0,0.0,30.0
2016-05-25,2331,706.84,19.35,19.6,19.3,19.4,-6.0,0.0,38.0
2016-05-26,2331,383.19,19.4,19.65,19.4,19.45,33.0,0.0,27.0
2016-05-27,2331,596.7,19.5,19.6,19.4,19.55,-1.0,0.0,29.0
2016-05-30,2331,1278.01,19.6,19.6,19.2,19.45,28.0,0.0,-672.0
2016-05-31,2331,617.93,19.4,19.4,19.25,19.25,-169.0,0.0,12.0
2016-06-01,2331,808.34,19.25,19.5,19.2,19.45,-33.0,0.0,117.0
2016-06-02,2331,448.39,19.45,19.5,19.3,19.3,-141.5,0.0,89.0
2016-06-03,2331,326.35,19.3,19.45,19.2,19.25,-207.0,0.0,35.0
2016-06-04,2331,135.15,19.35,19.35,19.2,19.25,0.0,0.0,-27.0
2016-06-06,2331,842.09,19.2,19.2,19.0,19.05,-143.0,0.0,-187.0
2016-06-07,2331,736.43,19.1,19.1,18.95,19.05,-148.56,4.0,58.0
2016-06-08,2331,1029.29,19.05,19.1,18.9,18.9,-179.0,12.0,-63.0
2016-06-13,2331,973.97,18.7,18.75,18.3,18.45,-232.0,6.0,58.0
2016-06-14,2331,1633.61,18.45,18.45,18.1,18.2,-265.0,0.0,173.0
2016-06-15,2331,1193.84,18.25,18.35,18.05,18.1,-74.0,1.0,13.0
2016-06-16,2331,525.34,18.2,18.2,18.05,18.1,-6.0,0.0,0.0
2016-06-17,2331,994.35,18.15,18.25,18.05,18.1,-54.04,0.0,274.0
2016-06-20,2331,1024.25,18.1,18.3,18.1,18.15,80.0,0.0,184.0
2016-06-21,2331,1524.34,18.3,18.45,18.15,18.4,64.0,0.0,-131.0
2016-06-22,2331,2156.56,18.6,18.95,18.5,18.9,33.0,0.0,-45.0
2016-06-23,2331,1425.26,19.0,19.2,18.95,19.05,-44.0,0.0,318.0
2016-06-24,2331,1334.64,19.05,19.05,18.55,18.7,-250.0,19.0,-141.0
2016-06-27,2331,1210.45,18.7,19.15,18.45,19.1,254.0,4.0,186.0
2016-06-28,2331,1594.23,19.0,19.3,18.8,19.05,-69.0,0.0,32.0
2016-06-29,2331,1021.06,19.05,19.3,19.05,19.1,96.0,2.0,-119.0
2016-06-30,2331,2324.47,19.25,19.45,19.1,19.15,234.0,4.0,-40.0
2016-07-01,2331,1224.5,19.2,19.35,19.15,19.3,129.0,0.0,235.0
2016-07-04,2331,1864.03,19.45,19.6,19.35,19.5,-54.0,49.0,-278.0
2016-07-05,2331,1207.2,19.55,19.6,19.4,19.5,75.0,1.0,135.0
2016-07-06,2331,1351.98,19.5,19.6,19.35,19.5,145.0,1.0,-247.0
2016-07-07,2331,1885.25,19.5,19.6,19.35,19.45,208.0,0.0,-497.0
2016-07-11,2331,3085.16,19.6,19.75,19.45,19.5,310.0,0.0,-205.0
2016-07-12,2331,1703.83,17.55,17.55,17.55,17.55,135.0,0.0,-1185.0
2016-07-13,2331,28531.63,15.8,17.45,15.8,17.0,975.0,230.0,-5984.0
2016-07-14,2331,7283.39,15.45,15.8,15.25,15.8,603.0,404.0,-727.0
2016-07-15,2331,3609.38,15.8,16.0,15.55,15.75,994.0,2.0,-508.0
2016-07-18,2331,2562.51,15.75,16.35,15.75,16.35,740.0,2.0,80.0
2016-07-19,2331,5693.97,16.7,17.25,16.6,17.15,1715.0,12.0,619.0
2016-07-20,2331,3271.76,17.2,17.3,16.6,16.9,427.0,373.0,10.0
2016-07-21,2331,1429.17,17.05,17.1,16.8,16.8,597.0,2.0,-192.0
2016-07-22,2331,2055.18,16.8,16.8,16.45,16.6,704.41,0.0,-436.0
2016-07-25,2331,1392.62,16.7,16.85,16.3,16.3,133.0,1.0,-25.0
2016-07-26,2331,735.64,16.3,16.5,16.3,16.35,-139.55,0.0,18.0
2016-07-27,2331,1129.62,16.45,16.5,16.3,16.4,450.0,2.47,-45.0
2016-07-28,2331,646.84,16.4,16.5,16.3,16.45,316.0,26.0,-40.0
2016-07-29,2331,658.51,16.5,16.5,16.35,16.4,254.0,2.0,30.0
2016-08-01,2331,914.96,16.45,16.45,16.2,16.35,336.98,0.0,-93.0
2016-08-02,2331,756.41,16.4,16.4,16.25,16.25,366.0,0.0,-29.0
2016-08-03,2331,441.3,16.2,16.2,16.1,16.2,74.0,12.0,-5.0
2016-08-04,2331,871.69,16.15,16.25,16.05,16.1,-52.0,21.0,26.0
2016-08-05,2331,1703.16,16.05,16.1,15.9,16.0,260.0,4.0,123.0
2016-08-08,2331,1629.64,15.8,15.95,15.55,15.6,-98.32,6.0,380.0
2016-08-09,2331,1133.67,15.6,15.85,15.55,15.75,233.0,0.0,-131.0
2016-08-10,2331,713.27,15.75,15.85,15.7,15.75,307.47,0.0,63.0
2016-08-11,2331,1267.96,15.75,16.15,15.65,16.0,231.0,8.0,-3.0
2016-08-12,2331,924.79,16.0,16.3,16.0,16.25,230.0,4.0,2.0
2016-08-15,2331,676.1,16.25,16.3,16.0,16.05,118.0,0.0,28.0
2016-08-16,2331,483.54,16.0,16.2,15.9,15.95,61.0,7.0,8.0
2016-08-17,2331,851.87,15.9,16.0,15.7,15.8,-31.75,142.0,-26.0
2016-08-18,2331,414.25,15.8,15.85,15.65,15.85,41.0,0.0,16.0
2016-08-19,2331,532.8,15.85,15.85,15.7,15.75,12.75,0.0,-19.0
2016-08-22,2331,788.23,15.75,15.75,15.4,15.45,-284.0,0.0,-23.0
2016-08-23,2331,625.71,15.4,15.7,15.3,15.4,30.66,9.0,27.0
2016-08-24,2331,669.5,15.4,15.55,15.3,15.35,-139.0,0.0,-2.0
2016-08-25,2331,850.19,15.35,15.45,15.2,15.25,-4.0,0.0,70.0
2016-08-26,2331,1786.12,15.25,15.25,15.0,15.05,-8.0,2.0,-903.0
2016-08-29,2331,2877.21,15.0,15.0,14.3,14.35,-686.0,2.0,-111.0
2016-08-30,2331,1091.38,14.4,14.75,14.3,14.65,36.0,0.0,-44.0
2016-08-31,2331,858.44,14.55,14.65,14.4,14.6,-210.0,9.0,-90.0
2016-09-01,2331,453.51,14.75,14.75,14.65,14.65,95.0,0.0,-117.0
2016-09-02,2331,492.9,14.75,14.75,14.5,14.55,-128.0,1.0,-11.0
2016-09-05,2331,1434.28,14.55,14.55,14.1,14.2,-231.0,1.0,-251.0
2016-09-06,2331,511.76,14.4,14.45,14.25,14.35,35.0,2.0,-38.0
2016-09-07,2331,746.43,14.35,14.6,14.3,14.4,20.45,0.0,21.0
2016-09-08,2331,399.7,14.4,14.6,14.35,14.5,102.0,0.0,-16.0
2016-09-09,2331,695.01,14.5,14.75,14.45,14.75,21.0,0.0,-59.0
2016-09-10,2331,334.49,14.65,14.75,14.45,14.55,0.0,0.0,-18.0
2016-09-12,2331,438.76,14.5,14.7,14.5,14.55,-212.25,0.0,-64.0
2016-09-13,2331,322.12,14.65,14.65,14.4,14.4,-63.0,0.0,-13.0
2016-09-14,2331,493.62,14.4,14.4,14.15,14.15,-144.0,0.0,-5.0
2016-09-19,2331,681.12,14.3,14.4,14.1,14.15,-56.0,0.0,-62.0
2016-09-20,2331,703.63,14.1,14.15,14.0,14.0,-123.0,0.0,20.0
2016-09-21,2331,1610.64,14.0,14.0,13.7,13.8,-216.0,3.0,148.0
2016-09-22,2331,1171.79,13.8,13.85,13.5,13.55,-106.0,0.0,30.0
2016-09-23,2331,1992.21,13.55,14.05,13.5,14.05,-411.0,0.0,-23.0
2016-09-26,2331,755.09,14.0,14.0,13.8,13.8,-192.31,0.0,-12.0
2016-09-29,2331,1512.48,14.0,14.0,13.5,13.5,-749.0,0.0,64.0
2016-09-30,2331,2676.99,13.5,13.55,13.0,13.1,-1054.0,0.0,-345.0
2016-10-03,2331,1876.38,13.1,13.15,12.8,12.8,-8.0,0.0,-184.0
2016-10-04,2331,1045.57,12.8,13.1,12.75,12.85,-332.32,0.0,36.0
2016-10-05,2331,1232.26,12.95,13.1,12.85,12.95,-238.0,0.0,-125.0
2016-10-06,2331,876.1,12.95,13.1,12.8,12.8,-384.0,0.0,4.0
2016-10-07,2331,791.62,12.8,12.95,12.8,12.85,38.9,0.0,-84.0
2016-10-11,2331,2654.4,12.85,12.9,12.2,12.3,-915.0,5.0,-356.0
2016-10-12,2331,2586.11,12.25,12.25,11.8,11.95,-179.0,0.0,-38.0
2016-10-13,2331,970.13,12.0,12.1,11.8,11.95,-107.14,1.0,-11.0
2016-10-14,2331,2830.23,11.9,11.9,11.2,11.25,-755.0,0.0,-346.0
2016-10-17,2331,2572.28,11.25,11.4,10.9,10.9,-97.0,1.0,-178.0
2016-10-18,2331,3053.05,10.85,11.35,10.5,11.3,468.0,4.0,-140.0
2016-10-19,2331,2886.67,11.4,12.15,11.4,12.1,-469.0,1.0,243.0
2016-10-20,2331,6512.75,12.35,13.3,12.2,13.2,-447.0,3.0,354.0
2016-10-21,2331,6762.4,13.15,14.35,13.0,14.35,2708.41,1.0,-950.0
2016-10-24,2331,5619.17,14.1,14.65,14.1,14.5,-1015.0,0.0,255.0
2016-10-25,2331,4467.85,14.25,14.3,13.45,13.55,-918.0,8.0,-416.0
2016-10-26,2331,3075.34,13.35,13.75,13.2,13.75,-430.2,0.0,353.0
2016-10-27,2331,1884.95,13.85,13.85,13.55,13.55,-599.0,0.0,136.0
2016-10-28,2331,5291.87,13.85,14.35,13.75,13.75,-1033.0,0.0,208.0
2016-10-31,2331,1363.08,13.5,13.7,13.25,13.5,-568.0,7.0,-118.0
2016-11-01,2331,1180.06,13.4,13.6,13.3,13.35,-163.32,0.0,-158.0
2016-11-02,2331,1422.04,13.2,13.25,13.0,13.1,-226.0,0.0,103.0
2016-11-03,2331,871.16,12.95,13.2,12.95,13.05,-30.0,0.0,-53.0
2016-11-04,2331,742.37,13.05,13.15,12.95,13.0,-296.02,0.0,77.0
2016-11-07,2331,1700.66,12.95,13.1,12.7,12.95,-80.0,0.0,-499.0
2016-11-08,2331,1028.72,13.0,13.2,13.0,13.05,-151.0,0.0,103.0
2016-11-09,2331,1572.06,13.1,13.3,12.2,12.4,11.0,32.0,-278.0
2016-11-10,2331,1702.13,12.85,13.3,12.6,13.25,252.0,9.0,140.0
2016-11-11,2331,1785.37,13.15,13.15,12.75,12.85,-536.0,1.0,-128.0
2016-11-14,2331,744.78,12.7,12.9,12.6,12.75,-223.0,0.0,42.0
2016-11-15,2331,878.43,12.75,13.0,12.7,12.75,-374.0,1.0,45.0
2016-11-16,2331,1179.36,13.0,13.0,12.6,12.65,-472.0,5.0,34.0
2016-11-17,2331,719.08,12.65,12.8,12.5,12.6,97.0,0.0,-107.0
2016-11-18,2331,1876.88,12.6,13.3,12.6,13.0,363.0,10.0,28.0
2016-11-21,2331,1424.07,13.25,13.25,12.95,13.1,-623.0,0.0,82.0
2016-11-22,2331,1663.76,13.1,13.25,13.05,13.1,-717.55,0.0,13.0
2016-11-23,2331,1088.71,13.1,13.25,13.05,13.15,-226.0,0.0,-43.0
2016-11-24,2331,801.48,13.15,13.2,12.9,13.05,59.0,0.0,-81.0
2016-11-25,2331,638.0,13.05,13.05,12.85,12.9,-157.0,0.0,-205.0
2016-11-28,2331,610.18,13.0,13.05,12.8,12.85,-78.0,0.0,-193.0
2016-11-29,2331,1208.82,12.85,13.15,12.85,13.1,-36.0,18.0,33.0
2016-11-30,2331,965.85,13.15,13.2,13.0,13.05,191.0,1.0,-9.0
2016-12-01,2331,731.96,13.1,13.15,13.0,13.1,72.0,2.0,3.0
2016-12-02,2331,2415.98,13.2,13.75,13.0,13.3,-354.0,43.0,146.0
2016-12-05,2331,1042.06,13.3,13.4,13.05,13.05,-687.93,3.0,177.0
2016-12-06,2331,1073.47,13.15,13.15,13.0,13.1,-478.58,0.0,51.0
2016-12-07,2331,720.74,13.1,13.15,12.95,13.0,-303.0,0.0,35.0
2016-12-08,2331,914.31,13.15,13.15,12.9,12.95,-521.0,0.0,-3.0
2016-12-09,2331,1425.8,13.0,13.25,12.95,13.05,-412.0,6.0,137.0
2016-12-12,2331,747.94,13.1,13.2,13.0,13.05,-148.0,0.0,37.0
2016-12-13,2331,2037.16,13.1,13.15,12.85,12.85,-1147.0,0.0,469.0
2016-12-14,2331,1046.15,12.9,12.95,12.8,12.95,149.0,0.0,-89.0
2016-12-15,2331,948.35,12.95,13.05,12.9,12.95,-83.0,0.0,1.0
2016-12-16,2331,1012.52,12.9,13.0,12.9,12.9,-369.93,0.0,-8.0
2016-12-19,2331,1643.7,13.0,13.3,12.95,13.1,-43.0,0.0,196.0
2016-12-20,2331,1291.71,13.1,13.3,13.05,13.25,-30.0,0.0,92.0
2016-12-21,2331,3943.3,13.35,13.95,13.35,13.6,-745.0,139.0,820.0
2016-12-22,2331,1345.99,13.5,13.75,13.45,13.65,-186.0,24.0,326.0
2016-12-23,2331,1891.19,13.65,13.75,13.45,13.45,-1163.0,6.0,300.0
2016-12-26,2331,807.25,13.55,13.7,13.5,13.55,238.0,0.0,34.0
2016-12-27,2331,716.0,13.55,13.7,13.55,13.65,74.0,0.0,-49.0
2016-12-28,2331,7288.18,13.7,14.8,13.65,14.6,230.0,20.0,958.0
2016-12-29,2331,12751.89,14.7,15.75,14.6,15.6,-755.42,0.0,1256.0
2016-12-30,2331,11256.43,15.6,16.5,15.55,15.6,142.0,216.0,-122.0
2017-01-03,2331,3823.89,15.7,16.1,15.65,15.8,421.0,2.0,20.0
2017-01-04,2331,3023.88,16.0,16.15,15.7,15.8,98.0,2.0,426.0
2017-01-05,2331,2286.64,15.9,16.05,15.8,15.9,592.0,0.0,269.0
2017-01-06,2331,13844.55,16.0,17.4,16.0,17.15,403.0,26.0,2167.0
2017-01-09,2331,7136.53,17.25,17.4,16.6,16.85,-162.0,42.0,432.0
2017-01-10,2331,6099.64,17.0,17.45,16.8,17.0,-99.0,6.0,65.0
2017-01-11,2331,3013.56,17.0,17.15,16.85,17.05,550.22,0.0,-268.0
2017-01-12,2331,8511.74,17.15,17.85,17.15,17.35,31.0,28.0,488.0
2017-01-13,2331,2951.13,17.35,17.45,17.2,17.35,463.0,78.0,-541.0
2017-01-16,2331,5176.96,17.3,17.35,16.6,17.15,5.69,18.0,560.0
2017-01-17,2331,2086.8,17.45,17.5,17.25,17.3,984.0,3.0,81.0
2017-01-18,2331,14066.73,17.35,19.0,17.35,19.0,1134.46,226.0,4031.0
2017-01-19,2331,8765.22,19.0,19.0,18.25,18.3,-715.61,2.0,842.0
2017-01-20,2331,3035.48,18.05,18.4,18.05,18.15,-102.0,0.0,529.0
2017-01-23,2331,4948.62,18.15,18.9,18.15,18.6,-350.0,6.0,429.0
2017-01-24,2331,7107.72,18.5,19.4,18.5,18.75,240.0,4.0,100.0
2017-02-02,2331,5077.27,19.15,19.2,18.65,18.65,-1242.0,106.0,1384.0
2017-02-03,2331,4097.43,18.7,19.1,18.65,18.85,890.0,0.0,170.0
2017-02-06,2331,3785.07,18.85,19.3,18.85,19.15,393.7,33.0,603.0
2017-02-07,2331,4333.67,19.25,19.6,19.1,19.1,-799.12,1.0,-15.0
2017-02-08,2331,3060.55,19.15,19.25,18.95,19.1,-203.0,104.0,890.0
2017-02-09,2331,2822.47,19.25,19.6,19.05,19.5,1058.0,21.0,152.0
2017-02-10,2331,2732.35,19.65,19.75,19.3,19.35,-338.51,0.0,169.0
2017-02-13,2331,2619.23,19.35,19.5,18.95,19.5,319.0,72.0,529.0
2017-02-14,2331,4096.68,19.5,20.6,19.5,19.8,-504.72,16.0,548.0
2017-02-15,2331,2023.06,19.95,20.15,19.7,20.1,-18.0,76.0,862.0
2017-02-16,2331,1854.41,20.1,20.15,19.85,20.1,216.0,0.0,450.0
2017-02-17,2331,7640.52,20.0,21.8,20.0,20.9,-726.0,12.0,1659.0
2017-02-18,2331,5447.36,21.0,22.1,21.0,21.9,3.0,30.0,1654.0
2017-02-20,2331,7241.0,22.2,23.15,22.2,22.75,-790.0,164.0,1345.0
2017-02-21,2331,6086.55,23.0,23.1,21.5,22.2,-1114.28,74.0,913.0
2017-02-22,2331,2728.6,22.8,22.9,22.0,22.3,-644.03,49.0,878.0
2017-02-23,2331,3676.78,22.1,22.55,22.0,22.5,562.94,51.0,421.0
2017-02-24,2331,2035.0,22.7,22.7,22.35,22.65,205.5,9.0,269.0
2017-03-01,2331,3603.63,22.75,23.25,22.65,22.95,409.0,6.0,1007.0
2017-03-02,2331,3397.94,23.1,23.35,22.4,23.1,116.0,30.0,304.0
2017-03-03,2331,2325.81,23.1,23.2,22.9,23.05,156.0,1.0,-29.0
2017-03-06,2331,1877.61,23.1,23.5,23.0,23.2,145.0,0.0,307.0
2017-03-07,2331,11762.58,23.05,25.5,23.05,24.6,1276.0,37.0,988.0
2017-03-08,2331,5239.84,24.55,25.35,24.5,24.95,-380.0,151.0,482.0
2017-03-09,2331,3016.8,24.9,25.1,24.5,25.0,118.0,13.0,608.0
2017-03-10,2331,5769.82,24.95,25.0,23.95,24.6,-150.0,0.0,-269.0
2017-03-13,2331,2184.69,24.5,24.8,24.5,24.55,486.56,20.0,-222.0
2017-03-14,2331,5192.37,24.55,24.55,23.2,23.4,202.0,23.0,-496.0
2017-03-15,2331,4293.65,23.15,24.25,23.15,24.05,1816.7,178.0,-433.0
2017-03-16,2331,1912.8,24.05,24.15,23.6,23.7,-316.59,0.0,203.0
2017-03-17,2331,1812.6,23.5,24.1,23.5,24.1,328.76,0.0,245.0
2017-03-20,2331,1256.44,24.1,24.1,23.75,23.8,-27.0,0.0,40.0
2017-03-21,2331,3701.17,23.8,24.0,22.5,22.55,397.0,298.0,-141.0
2017-03-22,2331,7410.84,21.6,24.05,21.6,23.6,1766.97,337.0,505.0
2017-03-23,2331,2896.96,23.4,23.9,22.8,22.95,-670.0,0.0,317.0
2017-03-24,2331,2706.66,22.9,23.0,22.25,22.3,-133.21,126.0,-225.0
2017-03-27,2331,7110.26,22.0,22.05,20.35,20.5,1048.0,402.0,-1422.0
2017-03-28,2331,12100.86,20.6,21.45,18.85,20.35,2025.0,799.0,-279.0
2017-03-29,2331,5181.03,20.0,20.9,19.6,20.4,8.0,395.0,591.0
2017-03-30,2331,4042.91,20.4,21.4,20.4,21.1,-264.0,20.0,492.0
2017-03-31,2331,4954.19,21.25,21.85,21.2,21.85,-1087.0,12.0,1179.0
2017-04-05,2331,9299.16,22.4,23.45,22.4,23.25,-1282.41,14.0,1498.0
2017-04-06,2331,4161.36,23.35,23.45,22.55,22.55,-652.0,74.0,445.0
2017-04-07,2331,3375.87,22.9,23.1,22.2,22.85,-761.0,51.0,768.0
2017-04-10,2331,11187.03,24.9,24.9,22.35,22.55,-1353.0,310.0,345.0
2017-04-11,2331,7844.81,22.4,22.4,20.6,20.85,-1178.0,19.0,-49.0
2017-04-12,2331,3026.99,21.15,21.2,20.2,20.45,-681.0,36.0,12.0
2017-04-13,2331,2062.95,20.5,21.15,20.5,20.75,-237.0,2.0,-61.0
2017-04-14,2331,2368.41,20.65,21.0,20.5,20.85,-553.0,8.0,-438.0
2017-04-17,2331,1048.45,21.0,21.0,20.4,20.5,-239.0,4.0,-48.0
2017-04-18,2331,808.84,20.95,20.95,20.5,20.9,-103.0,13.0,-50.0
2017-04-19,2331,1174.59,20.65,20.9,20.25,20.35,-835.0,11.0,293.0
2017-04-20,2331,3219.58,20.25,20.25,19.25,19.45,-262.0,24.0,-166.0
2017-04-21,2331,1088.07,19.45,19.85,19.45,19.5,44.0,2.0,-52.0
2017-04-24,2331,2032.62,19.5,20.7,19.5,20.15,-542.0,0.0,89.0
2017-04-25,2331,740.08,20.15,20.45,20.1,20.15,-279.0,0.0,-14.0
2017-04-26,2331,1320.37,20.2,20.3,20.0,20.0,-105.0,22.0,-349.0
