Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-09,2382,3796.45,57.1,57.2,56.6,57.2,1825.51,0.0,-46.0
2016-03-10,2382,2740.6,57.2,57.4,56.6,57.1,1171.0,0.0,-42.0
2016-03-11,2382,5750.87,57.1,57.4,56.7,57.4,4690.0,325.0,-98.0
2016-03-14,2382,4345.51,57.5,57.8,57.3,57.7,2685.0,25.0,10.0
2016-03-15,2382,4916.15,58.0,58.2,57.4,57.7,2518.92,45.0,-68.0
2016-03-16,2382,3218.17,58.1,58.1,57.5,57.8,1458.0,12.0,-60.0
2016-03-17,2382,5769.34,58.2,59.0,58.0,59.0,4063.0,15.0,-261.0
2016-03-18,2382,8488.8,59.1,59.9,59.1,59.6,1092.79,58.0,-16.0
2016-03-21,2382,8590.35,60.0,60.0,58.6,59.2,1741.6,50.0,28.0
2016-03-22,2382,4882.6,59.5,59.6,58.5,59.1,-303.0,274.0,-84.0
2016-03-23,2382,4493.78,58.4,58.9,57.5,58.0,-589.0,45.0,84.0
2016-03-24,2382,4744.4,58.0,58.9,57.4,57.7,1202.97,0.0,-46.0
2016-03-25,2382,4013.49,57.8,58.2,56.3,56.6,83.0,0.0,108.0
2016-03-28,2382,3225.42,56.5,56.7,56.2,56.4,140.0,0.0,53.0
2016-03-29,2382,4086.8,56.5,57.2,55.5,55.5,-194.19,0.0,-137.0
2016-03-30,2382,5869.66,56.0,57.3,55.9,56.9,985.06,0.0,-121.0
2016-03-31,2382,8405.23,57.3,57.5,55.7,56.2,-1159.58,0.0,118.0
2016-04-01,2382,7647.68,55.6,56.7,55.6,56.0,107.6,5.0,-69.0
2016-04-06,2382,9423.51,55.0,55.5,54.6,55.2,-992.86,10.0,39.0
2016-04-07,2382,5693.65,55.0,55.3,54.3,55.0,934.0,4.0,15.0
2016-04-08,2382,8076.69,55.3,56.6,55.2,55.5,1335.0,300.0,-45.0
2016-04-11,2382,6665.22,56.0,56.0,55.2,55.5,71.36,0.0,11.0
2016-04-12,2382,6155.67,55.9,56.1,55.3,55.5,1247.64,0.0,-13.0
2016-04-13,2382,4301.87,55.9,56.6,55.6,56.0,1297.99,0.0,9.0
2016-04-14,2382,5172.47,56.9,56.9,55.8,55.9,1584.12,17.0,2.0
2016-04-15,2382,4667.69,55.8,56.0,54.9,55.3,-568.51,32.0,103.0
2016-04-18,2382,4347.23,55.3,55.7,55.1,55.3,983.0,4.0,-15.0
2016-04-19,2382,6595.84,55.6,56.5,55.6,56.0,3043.0,89.0,-62.0
2016-04-20,2382,6132.28,56.4,56.4,54.1,54.5,465.82,77.0,230.0
2016-04-21,2382,3555.86,54.6,55.3,54.5,54.7,1215.73,14.0,18.0
2016-04-22,2382,2301.88,54.8,54.8,54.2,54.2,788.59,56.0,-9.0
2016-04-25,2382,1603.69,54.2,54.8,54.1,54.5,1003.76,27.0,-4.0
2016-04-26,2382,3925.29,54.6,55.3,54.6,54.9,629.21,15.0,-155.0
2016-04-27,2382,4314.92,55.0,55.8,54.7,55.5,1308.85,26.0,-82.0
2016-04-28,2382,7739.58,55.6,55.7,53.7,54.0,-1522.51,41.0,285.0
2016-04-29,2382,6364.4,54.0,54.0,52.0,52.0,-3067.09,2.0,136.0
2016-05-03,2382,6089.87,51.9,52.8,51.5,52.5,-2381.1,8.0,-79.0
2016-05-04,2382,8542.13,52.4,52.4,50.4,51.2,-4595.95,22.0,116.0
2016-05-05,2382,6408.57,51.0,51.0,49.95,50.8,-3586.15,0.0,35.0
2016-05-06,2382,4484.08,50.5,51.4,50.2,51.0,-1139.0,1.0,-16.0
2016-05-09,2382,2790.2,51.2,51.4,50.3,50.6,-1318.0,0.0,55.0
2016-05-10,2382,3714.32,50.5,51.8,50.5,51.4,153.0,160.0,284.0
2016-05-11,2382,8931.59,52.0,53.4,51.7,53.3,1241.2,140.0,-551.0
2016-05-12,2382,7317.64,52.6,54.4,52.6,54.4,1683.9,16.0,-213.0
2016-05-13,2382,10630.34,53.5,55.0,53.5,54.4,1463.0,46.0,-57.0
2016-05-16,2382,4161.82,54.4,54.8,53.5,54.7,24.99,0.0,-11.0
2016-05-17,2382,5709.3,54.6,55.4,53.5,55.4,1024.06,0.0,-134.0
2016-05-18,2382,8456.17,54.7,56.0,54.2,55.9,1376.01,39.0,-8.0
2016-05-19,2382,4268.19,55.5,55.6,54.6,55.1,-132.36,11.0,41.0
2016-05-20,2382,3142.93,55.2,55.8,54.6,54.7,214.85,10.0,215.0
2016-05-23,2382,6934.53,54.5,56.4,53.7,56.3,3339.21,9.0,-280.0
2016-05-24,2382,4291.92,56.1,57.2,55.7,57.1,2267.41,0.0,-158.0
2016-05-25,2382,4610.23,57.3,57.3,56.3,56.9,542.0,15.0,-58.0
2016-05-26,2382,2239.63,57.2,57.4,56.5,57.3,962.32,40.0,-91.0
2016-05-27,2382,2332.0,57.6,57.9,56.6,57.2,324.98,4.0,-55.0
2016-05-30,2382,4011.49,57.5,58.3,56.8,57.9,1379.73,39.0,-125.0
2016-05-31,2382,9381.88,57.5,58.4,57.5,58.0,525.3,0.0,-2.0
2016-06-01,2382,7761.54,57.5,58.6,57.5,58.0,1408.61,0.0,-24.0
2016-06-02,2382,7388.47,57.2,58.5,57.2,58.0,-1179.8,2.0,-28.0
2016-06-03,2382,2385.06,58.4,58.4,57.7,58.0,1045.0,0.0,-40.0
2016-06-04,2382,259.12,58.0,58.0,57.5,57.6,86.0,0.0,18.0
2016-06-06,2382,3313.64,58.2,58.4,57.0,57.5,958.0,4.0,11.0
2016-06-07,2382,5164.32,58.0,58.3,57.6,58.0,2296.0,20.0,-65.0
2016-06-08,2382,7148.72,58.0,58.4,57.9,58.0,2538.0,42.0,0.0
2016-06-13,2382,7112.53,58.0,58.1,57.7,58.0,2436.31,7.0,-21.0
2016-06-14,2382,4354.9,57.9,58.0,57.6,58.0,851.91,0.0,28.0
2016-06-15,2382,6303.97,58.0,58.6,57.8,58.0,1467.96,12.0,23.0
2016-06-16,2382,7092.94,58.7,59.4,58.0,58.5,1534.0,0.0,-135.0
2016-06-17,2382,7900.25,59.0,59.3,58.2,58.9,989.6,0.0,-74.0
2016-06-20,2382,9659.2,59.8,59.8,58.8,59.1,2786.0,75.0,-24.0
2016-06-21,2382,7525.64,59.3,59.4,58.9,59.1,-600.0,1.0,36.0
2016-06-22,2382,10916.06,59.0,59.4,58.8,59.4,3179.8,0.0,-4.0
2016-06-23,2382,9591.53,59.5,60.2,59.3,60.2,2641.14,4.0,-76.0
2016-06-24,2382,10152.17,60.3,60.3,58.0,59.2,1339.85,216.0,-18.0
2016-06-27,2382,4065.34,59.0,59.4,58.5,59.1,-506.75,4.0,5.0
2016-06-28,2382,5185.36,58.5,59.3,58.4,59.3,73.32,0.0,-253.0
2016-06-29,2382,6354.62,60.1,60.2,59.6,60.1,881.12,0.0,-27.0
2016-06-30,2382,11808.4,60.5,61.0,59.4,61.0,1283.78,55.0,-16.0
2016-07-01,2382,7551.83,61.1,62.1,60.8,62.1,1422.98,0.0,-39.0
2016-07-04,2382,5859.7,62.0,62.8,61.2,62.2,1123.0,176.0,-70.0
2016-07-05,2382,3991.84,62.0,62.2,61.4,61.5,-354.35,12.0,-13.0
2016-07-06,2382,6396.3,61.0,61.4,59.5,59.5,-617.36,13.0,63.0
2016-07-07,2382,7234.66,60.3,62.0,60.3,61.6,2790.45,1.0,-158.0
2016-07-11,2382,7484.64,62.8,63.5,62.2,62.8,2162.5,209.0,-43.0
2016-07-12,2382,6958.64,60.5,62.8,60.5,62.3,2665.12,69.0,-73.0
2016-07-13,2382,12536.69,63.5,65.4,62.9,65.4,5644.02,84.0,-50.0
2016-07-14,2382,8408.46,65.0,65.0,63.1,63.8,-2133.78,0.0,385.0
2016-07-15,2382,6984.76,64.0,64.8,63.9,64.4,5543.15,1.0,-224.0
2016-07-18,2382,11495.33,65.3,67.0,65.3,66.5,5476.0,10.0,-126.0
2016-07-19,2382,8326.42,66.5,66.9,65.8,66.7,2557.35,411.0,-46.0
2016-07-20,2382,10294.04,65.7,66.7,65.5,66.4,135.0,4.0,81.0
2016-07-21,2382,11298.45,66.8,69.0,66.6,68.0,4718.01,24.0,-4.0
2016-07-22,2382,9440.42,67.4,67.6,65.7,65.8,-3492.32,0.0,425.0
2016-07-25,2382,8681.73,66.2,66.9,63.7,65.0,300.0,60.0,212.0
2016-07-26,2382,11126.02,64.7,65.0,63.9,64.7,-256.0,0.0,180.0
2016-07-27,2382,5618.96,65.0,65.5,64.5,64.8,27.0,110.0,72.0
2016-07-28,2382,6916.47,64.5,65.1,64.1,65.0,1955.0,52.0,43.0
2016-07-29,2382,11260.31,65.1,65.6,64.6,64.9,697.0,0.0,1479.0
2016-08-01,2382,14273.49,60.8,61.1,60.1,60.4,2468.93,664.0,-1183.0
2016-08-02,2382,5673.98,60.1,60.8,60.1,60.5,-134.8,13.0,149.0
2016-08-03,2382,7272.25,60.0,60.0,58.8,58.8,-1998.0,74.0,135.0
2016-08-04,2382,6501.4,59.0,59.2,58.5,58.8,31.0,258.0,40.0
2016-08-05,2382,6376.22,58.9,59.2,58.6,58.8,602.95,200.0,94.0
2016-08-08,2382,8069.22,59.1,59.2,58.8,59.1,-679.53,5.0,-46.0
2016-08-09,2382,5549.69,59.2,59.6,59.2,59.4,-211.9,20.0,-5.0
2016-08-10,2382,11759.43,59.6,59.7,58.7,59.0,-443.26,0.0,42.0
2016-08-11,2382,6122.19,59.5,59.6,58.1,59.0,-699.0,69.0,11.0
2016-08-12,2382,6462.94,59.0,59.2,58.7,59.0,-1476.12,13.0,-17.0
2016-08-15,2382,12128.58,59.5,60.8,59.3,60.6,245.0,14.0,-201.0
2016-08-16,2382,13102.42,60.9,61.9,60.8,61.7,2821.0,14.0,-196.0
2016-08-17,2382,7266.25,61.8,62.3,61.7,62.0,771.1,14.0,-235.0
2016-08-18,2382,3386.98,62.3,62.3,61.4,61.9,-31.49,13.0,-25.0
2016-08-19,2382,3191.34,62.2,62.2,60.8,61.3,-752.67,28.0,65.0
2016-08-22,2382,5158.16,60.6,61.2,59.8,60.0,-1157.0,26.0,63.0
2016-08-23,2382,7814.89,60.0,61.3,59.8,60.7,-1493.0,1.0,-36.0
2016-08-24,2382,3815.78,60.2,60.8,59.9,60.5,-1266.0,0.0,117.0
2016-08-25,2382,5939.98,60.7,62.4,60.6,62.3,2269.8,1.0,-326.0
2016-08-26,2382,2467.22,61.6,62.1,61.2,61.5,-394.79,1.0,149.0
2016-08-29,2382,4166.04,61.1,61.4,59.6,60.8,-2109.0,28.0,83.0
2016-08-30,2382,4136.06,61.3,61.3,60.1,60.3,-1142.98,26.0,88.0
2016-08-31,2382,11957.7,60.0,60.1,58.7,58.7,-5378.06,159.0,362.0
2016-09-01,2382,8704.42,58.7,59.1,57.5,58.8,-141.68,156.0,39.0
2016-09-02,2382,5222.54,59.0,60.0,59.0,60.0,3084.43,4.0,-192.0
2016-09-05,2382,3123.94,60.9,61.5,60.3,60.3,630.44,1.0,-26.0
2016-09-06,2382,9948.38,60.8,62.0,60.8,62.0,3533.23,1.0,-83.0
2016-09-07,2382,6111.75,62.0,62.3,61.6,62.0,1071.0,2.0,-81.0
2016-09-08,2382,10650.67,62.5,63.2,62.4,62.5,141.0,4.0,-199.0
2016-09-09,2382,5844.88,61.6,62.2,61.6,62.0,-962.0,7.0,-29.0
2016-09-10,2382,2602.18,60.5,61.1,59.7,59.9,-515.0,426.0,119.0
2016-09-12,2382,4902.47,59.4,60.1,59.3,59.6,-264.74,70.0,81.0
2016-09-13,2382,7137.75,60.0,60.9,59.7,59.9,-1.0,27.0,-54.0
2016-09-14,2382,6733.96,59.7,60.4,59.3,59.3,-1553.08,0.0,169.0
2016-09-19,2382,19087.28,61.5,64.6,61.1,62.7,5037.34,229.0,-150.0
2016-09-20,2382,15884.17,63.2,65.1,63.0,64.3,2249.53,24.0,-31.0
2016-09-21,2382,20749.22,65.3,68.3,65.3,66.4,426.95,43.0,491.0
2016-09-22,2382,11938.73,67.3,68.0,65.4,66.0,1021.78,2.0,165.0
2016-09-23,2382,7348.4,66.5,66.9,65.8,66.8,2645.0,20.0,-159.0
2016-09-26,2382,3973.61,66.8,66.8,66.0,66.0,46.0,0.0,70.0
2016-09-29,2382,12744.78,67.0,68.0,66.5,67.4,6605.35,3.0,-534.0
2016-09-30,2382,8820.44,66.6,67.0,64.5,65.4,-852.98,3.0,319.0
2016-10-03,2382,3871.94,66.2,66.7,65.9,66.1,1322.36,19.0,-270.0
2016-10-04,2382,6995.39,66.0,66.5,65.5,65.8,1069.58,35.0,116.0
2016-10-05,2382,5856.38,65.8,66.5,65.8,66.4,3280.95,4.0,-119.0
2016-10-06,2382,5020.57,66.2,66.7,65.8,66.3,1448.78,13.0,-102.0
2016-10-07,2382,8909.27,66.7,67.2,66.5,66.8,4769.92,0.0,-197.0
2016-10-11,2382,7031.08,67.5,67.6,65.8,66.4,1216.0,11.0,50.0
2016-10-12,2382,3748.29,66.0,66.4,65.5,66.1,2090.25,5.0,-138.0
2016-10-13,2382,7224.36,66.2,66.5,64.6,65.1,-248.0,20.0,37.0
2016-10-14,2382,4987.01,65.0,65.0,63.9,64.3,899.0,371.0,20.0
2016-10-17,2382,5797.41,64.1,66.8,64.0,66.5,1983.98,10.0,-163.0
2016-10-18,2382,3527.95,66.8,66.8,65.4,66.0,-212.85,3.0,58.0
2016-10-19,2382,5342.04,66.1,66.5,65.5,66.0,1184.68,98.0,-2.0
2016-10-20,2382,2744.7,65.7,66.0,65.0,65.0,-616.94,46.0,123.0
2016-10-21,2382,5148.02,65.0,66.0,64.6,65.9,877.0,51.0,-105.0
2016-10-24,2382,3332.38,65.9,66.1,65.1,65.3,-519.0,0.0,-11.0
2016-10-25,2382,5567.01,65.7,66.3,65.4,66.2,1807.1,115.0,-161.0
2016-10-26,2382,5139.5,66.5,66.5,65.8,66.5,344.0,1.0,-99.0
2016-10-27,2382,5638.28,66.4,66.4,64.5,64.5,-2939.14,1.0,187.0
2016-10-28,2382,2949.42,64.7,65.1,64.2,64.9,-78.0,19.0,-3.0
2016-10-31,2382,4312.64,64.0,64.9,63.4,64.0,-1360.59,9.0,-10.0
2016-11-01,2382,2840.43,63.7,65.1,63.7,64.8,612.87,0.0,-89.0
2016-11-02,2382,2528.97,64.1,64.4,63.7,63.8,-939.5,0.0,81.0
2016-11-03,2382,3443.48,63.8,64.3,62.9,62.9,-676.8,0.0,-81.0
2016-11-04,2382,3791.18,62.9,63.0,61.5,62.2,-586.0,0.0,31.0
2016-11-07,2382,2623.38,63.2,64.2,62.5,63.9,277.52,36.0,-134.0
2016-11-08,2382,3720.96,65.2,65.4,63.9,64.0,355.37,0.0,29.0
2016-11-09,2382,7717.36,65.0,65.4,61.3,61.6,-1778.0,339.0,33.0
2016-11-10,2382,4259.75,62.8,63.3,62.4,62.7,-118.0,1.0,52.0
2016-11-11,2382,10355.94,60.1,60.5,57.8,58.0,-5397.31,15.0,266.0
2016-11-14,2382,9448.79,58.0,58.3,57.5,57.7,-4184.16,0.0,55.0
2016-11-15,2382,6633.76,57.5,58.2,57.5,58.0,-1726.36,0.0,188.0
2016-11-16,2382,7454.47,58.2,59.0,58.0,58.3,-1208.47,31.0,-133.0
2016-11-17,2382,5152.57,58.2,58.3,57.7,58.0,-1905.0,152.0,-21.0
2016-11-18,2382,5891.1,58.1,59.0,58.0,58.7,-1061.67,47.0,-88.0
2016-11-21,2382,5976.43,58.7,58.8,57.4,58.0,-2715.11,0.0,154.0
2016-11-22,2382,8900.87,58.2,59.8,58.2,58.8,-29.45,0.0,-214.0
2016-11-23,2382,4848.89,59.1,59.6,58.8,59.3,-2010.7,0.0,-54.0
2016-11-24,2382,1799.58,59.3,59.4,58.4,58.5,-951.0,0.0,0.0
2016-11-25,2382,1696.53,58.5,59.0,58.5,58.6,-177.13,0.0,-45.0
2016-11-28,2382,4991.26,58.6,59.4,58.6,59.1,-320.51,2.0,-42.0
2016-11-29,2382,6852.15,59.1,59.3,58.7,58.7,-1753.97,0.0,83.0
2016-11-30,2382,11197.33,58.6,59.4,58.6,59.4,-1968.19,5.0,-25.0
2016-12-01,2382,8488.96,59.0,59.3,58.8,59.0,-2455.08,23.0,-6.0
2016-12-02,2382,4481.5,59.3,59.3,58.6,59.0,-1292.97,25.0,56.0
2016-12-05,2382,2507.18,58.9,59.1,58.6,58.8,-756.9,24.0,-37.0
2016-12-06,2382,2785.98,59.4,59.4,58.6,58.7,-140.54,0.0,2.0
2016-12-07,2382,2688.45,59.0,59.3,58.9,59.2,-672.97,10.0,-35.0
2016-12-08,2382,4646.8,59.5,59.5,59.0,59.2,-1327.97,0.0,78.0
2016-12-09,2382,4969.03,59.2,60.2,59.2,59.5,-443.78,40.0,-54.0
2016-12-12,2382,6503.53,60.1,61.0,59.8,60.8,-126.0,0.0,31.0
2016-12-13,2382,6986.08,60.2,60.6,59.8,60.5,-1145.69,0.0,51.0
2016-12-14,2382,7356.16,61.5,61.5,60.9,61.0,940.81,0.0,-160.0
2016-12-15,2382,4635.85,60.7,61.2,60.6,61.0,-286.49,0.0,54.0
2016-12-16,2382,13514.82,61.0,61.0,59.3,59.5,519.33,1601.0,94.0
2016-12-19,2382,2588.08,60.0,60.0,59.3,59.7,1033.62,0.0,20.0
2016-12-20,2382,4120.15,59.6,60.1,58.8,59.4,-90.9,0.0,211.0
2016-12-21,2382,3024.58,59.3,59.7,59.0,59.0,-651.08,0.0,96.0
2016-12-22,2382,5002.39,58.9,59.5,58.5,58.9,-387.33,0.0,58.0
2016-12-23,2382,4267.04,58.5,58.9,58.3,58.4,-1179.0,0.0,165.0
2016-12-26,2382,1443.69,58.5,59.0,58.5,59.0,389.0,0.0,-20.0
2016-12-27,2382,1158.48,59.0,59.2,58.6,59.1,-21.38,0.0,-29.0
2016-12-28,2382,2728.6,59.2,60.1,59.0,60.1,832.0,0.0,-116.0
2016-12-29,2382,3735.16,60.0,60.1,59.6,59.7,-242.0,0.0,-19.0
2016-12-30,2382,3179.28,60.2,60.3,59.6,60.3,1877.0,28.0,-66.0
2017-01-03,2382,3453.24,60.4,60.8,59.9,60.0,-326.55,0.0,75.0
2017-01-04,2382,9128.73,60.1,60.6,59.9,60.0,-1111.5,9.0,-52.0
2017-01-05,2382,10064.83,60.3,60.7,59.9,60.0,-2193.47,8.0,11.0
2017-01-06,2382,7916.38,60.5,60.6,60.0,60.4,-3690.17,0.0,-87.0
2017-01-09,2382,4438.54,60.4,61.7,60.4,61.6,2249.9,1.0,-297.0
2017-01-10,2382,4981.41,61.6,61.7,60.9,61.5,-1749.0,0.0,-213.0
2017-01-11,2382,6833.26,62.5,63.5,62.5,63.0,1338.13,80.0,-78.0
2017-01-12,2382,9304.51,63.3,63.6,63.0,63.5,1995.68,1550.0,-217.0
2017-01-13,2382,5777.18,63.5,64.0,63.0,64.0,1051.36,0.0,-108.0
2017-01-16,2382,4334.74,64.0,64.0,63.0,63.5,1374.68,0.0,-26.0
2017-01-17,2382,5420.48,63.7,63.9,63.3,63.6,822.92,6.0,12.0
2017-01-18,2382,5391.66,63.5,64.2,63.1,63.5,-36.01,55.0,-42.0
2017-01-19,2382,4960.26,63.1,64.1,62.7,64.0,854.7,27.0,-78.0
2017-01-20,2382,3526.01,63.2,63.8,63.0,63.3,-855.49,0.0,13.0
2017-01-23,2382,12436.89,63.5,63.6,63.4,63.5,-629.85,0.0,-24.0
2017-01-24,2382,6526.3,63.4,64.0,63.4,63.6,1067.74,0.0,-224.0
2017-02-02,2382,10780.33,64.0,64.0,61.8,63.3,-544.39,13.0,154.0
2017-02-03,2382,6300.68,63.0,63.2,62.0,62.4,-1378.7,21.0,59.0
2017-02-06,2382,5447.06,62.4,62.8,62.0,62.5,-268.62,13.0,25.0
2017-02-07,2382,5728.85,62.1,62.5,61.8,62.0,-2068.52,3.0,65.0
2017-02-08,2382,9295.46,61.8,62.0,60.8,61.1,-3273.74,45.0,-111.0
2017-02-09,2382,11477.82,61.5,61.7,61.2,61.5,-3103.71,25.0,127.0
2017-02-10,2382,10937.01,61.7,63.6,61.7,63.4,-1427.29,2.0,-146.0
2017-02-13,2382,8026.59,63.7,64.0,63.1,63.7,258.44,35.0,-71.0
2017-02-14,2382,8294.03,63.7,64.1,63.6,63.9,787.73,2.0,10.0
2017-02-15,2382,9523.04,64.1,64.1,63.6,64.0,-7.29,282.0,-20.0
2017-02-16,2382,8466.3,64.1,64.4,63.8,64.1,-954.04,6.0,4.0
2017-02-17,2382,4141.3,63.6,63.6,63.0,63.2,-2063.0,25.0,36.0
2017-02-18,2382,1460.6,63.1,63.7,63.1,63.4,80.0,0.0,-23.0
2017-02-20,2382,5432.13,63.2,63.6,62.9,62.9,-884.0,0.0,-36.0
2017-02-21,2382,3943.27,62.8,62.9,61.7,62.0,-2410.0,0.0,101.0
2017-02-22,2382,6242.83,62.8,62.8,61.8,61.9,-1806.74,0.0,45.0
2017-02-23,2382,8986.67,61.9,63.8,61.9,63.8,1543.8,1.0,-107.0
2017-02-24,2382,7191.17,63.3,64.2,62.4,63.7,716.44,0.0,-64.0
2017-03-01,2382,5894.07,62.7,63.6,62.5,62.5,61.31,4.0,94.0
2017-03-02,2382,10640.0,62.8,64.5,62.8,64.1,2299.58,0.0,-72.0
2017-03-03,2382,6215.61,63.6,64.1,62.9,64.0,980.85,8.0,-27.0
2017-03-06,2382,1887.28,63.4,64.1,63.4,64.0,599.55,21.0,-18.0
2017-03-07,2382,4821.47,64.0,65.0,64.0,64.9,2017.92,90.0,-5.0
2017-03-08,2382,3285.32,64.9,64.9,63.7,63.9,-1452.38,5.0,178.0
2017-03-09,2382,4696.26,63.6,64.1,62.7,63.8,-874.52,12.0,-97.0
2017-03-10,2382,3354.18,63.6,64.5,63.2,64.3,1614.38,4.0,-76.0
2017-03-13,2382,3141.83,64.6,64.9,64.3,64.9,1208.9,0.0,-59.0
2017-03-14,2382,5614.81,64.9,66.0,64.7,66.0,3819.92,7.0,-111.0
2017-03-15,2382,3870.69,66.0,66.0,65.0,66.0,510.65,0.0,63.0
2017-03-16,2382,5527.41,65.9,66.8,65.7,66.2,3497.0,4.0,-182.0
2017-03-17,2382,4750.32,66.2,66.7,65.8,66.2,854.52,144.0,-5.0
2017-03-20,2382,2957.22,65.5,65.8,65.4,65.7,237.0,0.0,-46.0
2017-03-21,2382,8275.66,66.0,66.7,65.7,66.6,4594.67,59.0,-64.0
2017-03-22,2382,6842.48,66.0,66.1,64.7,64.9,-3604.1,6.0,342.0
2017-03-23,2382,2643.21,64.5,65.4,64.5,65.4,336.44,2.0,-32.0
2017-03-24,2382,2802.0,65.4,65.7,65.0,65.4,341.14,0.0,-97.0
2017-03-27,2382,3605.87,64.6,66.2,64.6,66.0,1547.3,134.0,-133.0
2017-03-28,2382,5338.16,66.4,66.4,65.0,66.0,1750.49,212.0,-11.0
2017-03-29,2382,15365.61,64.6,64.8,62.5,62.5,-10224.83,0.0,671.0
2017-03-30,2382,8725.06,62.9,62.9,61.8,61.9,-2723.54,114.0,48.0
2017-03-31,2382,7673.48,62.0,62.4,61.7,61.7,-2615.5,53.0,227.0
2017-04-05,2382,8302.22,61.8,63.0,61.8,63.0,1839.28,646.0,-253.0
2017-04-06,2382,7931.12,62.7,62.9,62.2,62.5,1431.0,0.0,23.0
2017-04-07,2382,10546.66,62.0,62.5,61.0,62.5,-1032.64,135.0,144.0
2017-04-10,2382,5885.5,62.8,63.8,62.7,63.6,3514.89,102.0,-460.0
2017-04-11,2382,7179.05,63.2,63.5,62.6,63.1,388.52,0.0,-23.0
2017-04-12,2382,6320.1,62.9,63.4,62.8,63.1,484.28,0.0,-95.0
2017-04-13,2382,4316.5,63.1,63.7,63.1,63.5,1453.0,0.0,-75.0
2017-04-14,2382,2200.54,63.0,63.4,62.8,63.2,1009.0,0.0,-93.0
2017-04-17,2382,1935.77,62.9,63.6,62.4,63.6,695.0,259.0,-22.0
2017-04-18,2382,6881.51,63.9,63.9,62.6,62.8,-595.04,0.0,101.0
