Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-12-11,4943,4284.88,436.0,442.0,415.0,415.0,152.95,19.0,0.0
2017-12-12,4943,5744.14,415.0,424.5,377.0,383.0,375.0,11.0,0.0
2017-12-13,4943,13984.86,389.0,421.0,372.0,410.0,-198.2,60.0,0.0
2017-12-14,4943,6676.78,417.0,421.0,383.5,383.5,-375.0,57.0,0.0
2017-12-15,4943,6260.5,384.5,387.5,366.5,376.0,102.0,8.0,0.0
2017-12-18,4943,4332.84,380.0,391.0,368.0,368.0,-355.0,37.0,0.0
2017-12-19,4943,7579.91,373.0,403.0,366.0,395.0,-47.0,5.0,0.0
2017-12-20,4943,11191.87,403.0,431.5,398.0,430.0,-664.0,564.0,0.0
2017-12-21,4943,6122.25,440.0,451.5,430.0,430.0,-355.0,271.0,0.0
2017-12-22,4943,5305.83,439.0,443.0,412.0,414.5,-71.0,38.0,0.0
2017-12-25,4943,3475.93,415.0,419.5,393.0,398.0,25.0,-12.0,0.0
2017-12-26,4943,3338.79,401.5,403.0,377.0,392.5,151.7,21.94,0.0
2017-12-27,4943,3921.92,385.0,389.0,375.0,375.0,-164.0,-213.0,0.0
2017-12-28,4943,5906.91,378.0,403.0,374.0,395.0,82.0,-81.0,0.0
2017-12-29,4943,6952.38,390.0,391.0,355.5,355.5,168.0,-1095.0,0.0
2018-01-02,4943,5473.49,345.0,345.5,320.0,320.0,433.0,-1081.35,0.0
2018-01-03,4943,13385.29,307.5,341.0,303.5,313.0,939.0,-1077.15,0.0
2018-01-04,4943,6235.65,320.0,329.5,314.5,315.0,-300.0,-222.1,0.0
2018-01-05,4943,7372.21,319.0,322.0,300.0,303.0,521.0,-153.0,0.0
2018-01-08,4943,7929.15,296.0,317.5,292.0,305.0,523.0,-3.5,0.0
2018-01-09,4943,4396.07,312.5,316.0,300.0,300.0,-328.05,-10.0,0.0
2018-01-10,4943,5881.34,301.0,303.5,270.0,270.0,30.0,-26.0,0.0
2018-01-11,4943,9712.2,264.0,286.0,257.0,283.0,941.0,-109.0,0.0
2018-01-12,4943,4071.25,290.0,290.0,268.0,269.5,-451.0,-22.0,0.0
2018-01-15,4943,3705.49,266.0,277.0,266.0,275.0,139.0,-34.1,0.0
2018-01-16,4943,5063.22,270.0,278.0,263.0,270.0,79.0,-11.0,0.0
2018-01-17,4943,7154.07,280.0,291.5,271.0,271.0,-938.0,30.0,0.0
2018-01-18,4943,3279.93,274.0,278.0,269.0,275.0,166.0,-99.0,0.0
2018-01-19,4943,3145.31,278.0,284.0,272.0,272.5,-43.0,-312.0,0.0
2018-01-22,4943,3630.0,272.5,280.5,267.0,279.0,388.0,-116.95,0.0
2018-01-23,4943,2436.22,282.0,282.5,268.5,268.5,-353.0,-43.5,0.0
2018-01-24,4943,3156.48,271.0,278.0,267.0,271.5,179.0,-5.0,0.0
2018-01-25,4943,1761.91,274.0,277.5,270.0,270.0,-86.0,12.0,0.0
2018-01-26,4943,3395.82,271.5,283.5,270.0,273.0,-4.0,-0.5,0.0
2018-01-29,4943,1883.89,275.0,281.0,274.0,278.5,107.0,-54.0,0.0
2018-01-30,4943,5692.09,281.0,294.5,281.0,286.5,-243.0,-8.0,0.0
2018-01-31,4943,2289.51,287.5,291.5,284.0,287.0,-47.0,0.0,0.0
2018-02-01,4943,7042.76,290.0,315.5,290.0,315.5,364.99,34.75,0.0
2018-02-02,4943,10344.91,330.0,335.0,300.0,300.5,-636.0,-10.0,0.0
2018-02-05,4943,3325.36,282.0,295.0,281.0,295.0,73.0,-75.0,0.0
2018-02-06,4943,4578.38,280.0,292.0,265.5,275.0,-273.0,35.0,0.0
2018-02-07,4943,2756.53,290.0,290.0,274.5,274.5,-233.0,-31.0,0.0
2018-02-08,4943,2775.16,278.5,281.0,252.0,260.5,-14.0,-135.0,0.0
2018-02-09,4943,2518.46,240.0,257.0,236.0,257.0,189.0,-31.0,0.0
2018-02-12,4943,2087.54,250.0,263.5,242.0,242.0,-48.0,1.0,0.0
2018-02-21,4943,2080.86,248.0,253.0,243.0,243.0,-18.0,-110.0,0.0
2018-02-22,4943,3040.9,243.0,259.0,240.0,247.0,-225.0,-30.0,0.0
2018-02-23,4943,2012.03,252.5,257.0,249.0,253.0,-57.0,199.5,0.0
2018-02-26,4943,4259.45,261.0,278.0,257.0,278.0,-260.0,0.0,0.0
2018-02-27,4943,5770.73,287.0,290.5,261.5,261.5,-570.0,22.0,0.0
2018-03-01,4943,2414.85,260.0,270.0,255.0,270.0,43.0,15.0,0.0
2018-03-02,4943,2465.3,265.0,275.5,265.0,275.5,35.0,-35.0,0.0
