Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-07,5310,25.0,27.3,27.45,27.0,27.4,-1.0,0.0,-2.0
2016-03-08,5310,44.0,27.3,27.3,27.0,27.3,-1.0,0.0,16.0
2016-03-09,5310,43.0,27.3,27.35,26.8,27.25,-1.0,0.0,6.0
2016-03-10,5310,68.0,27.25,27.25,26.7,26.9,-1.0,0.0,-14.0
2016-03-11,5310,36.0,27.0,27.3,27.0,27.3,0.0,0.0,-12.0
2016-03-14,5310,74.0,27.3,27.4,26.7,27.05,-2.0,0.0,11.0
2016-03-15,5310,246.0,27.0,27.0,26.6,26.8,-3.0,0.0,-196.0
2016-03-16,5310,24.0,26.8,26.95,26.8,26.9,0.0,0.0,2.0
2016-03-17,5310,42.0,27.1,27.1,26.7,27.0,0.0,0.0,-19.0
2016-03-18,5310,41.0,27.0,27.1,26.9,27.05,-9.0,0.0,10.0
2016-03-21,5310,49.0,27.1,27.1,26.6,26.8,-2.0,0.0,8.0
2016-03-22,5310,10.0,26.8,26.8,26.6,26.8,-1.0,0.0,-3.0
2016-03-23,5310,15.0,26.8,26.8,26.45,26.8,-2.0,0.0,2.0
2016-03-24,5310,38.0,26.8,27.0,26.7,27.0,0.0,0.0,20.0
2016-03-25,5310,479.0,27.0,28.55,26.8,28.0,12.0,0.0,314.0
2016-03-28,5310,215.0,27.8,28.45,27.7,28.0,-13.0,0.0,86.0
2016-03-29,5310,117.0,28.0,28.05,27.0,28.0,-1.0,0.0,64.0
2016-03-30,5310,156.0,27.6,27.7,26.9,26.9,3.0,0.0,-81.0
2016-03-31,5310,72.0,27.05,27.6,26.8,27.55,-2.0,0.0,-15.0
2016-04-01,5310,9.0,27.5,27.5,27.1,27.1,-1.0,0.0,-5.0
2016-04-06,5310,19.0,27.2,27.85,26.9,27.85,0.0,0.0,-8.0
2016-04-07,5310,64.0,27.5,27.5,26.7,27.05,0.0,0.0,-23.0
2016-04-08,5310,11.0,27.0,27.0,26.7,27.0,0.0,0.0,-4.0
2016-04-11,5310,122.0,27.1,27.45,26.9,27.0,0.0,0.0,-62.0
2016-04-12,5310,21.0,27.1,27.1,26.9,27.0,0.0,0.0,1.0
2016-04-13,5310,106.0,27.0,27.2,27.0,27.2,2.0,0.0,-84.0
2016-04-14,5310,16.0,27.2,27.2,27.0,27.0,0.0,0.0,-6.0
2016-04-15,5310,14.0,27.0,27.1,26.95,27.1,0.0,0.0,-1.0
2016-04-18,5310,13.0,27.0,27.0,26.7,27.0,0.0,0.0,0.0
2016-04-19,5310,14.0,27.0,27.0,26.7,26.85,-2.0,0.0,-6.0
2016-04-20,5310,6.0,26.9,26.9,26.8,26.8,0.0,0.0,-4.0
2016-04-21,5310,109.0,26.8,26.8,26.0,26.6,0.0,0.0,32.0
2016-04-22,5310,29.0,26.6,27.1,26.1,26.75,0.0,0.0,-3.0
2016-04-25,5310,38.0,26.8,26.8,26.4,26.5,0.0,0.0,0.0
2016-04-26,5310,4.0,26.5,26.8,26.5,26.8,0.0,0.0,2.0
2016-04-27,5310,3.0,26.8,27.05,26.8,27.05,0.0,0.0,2.0
2016-04-28,5310,78.0,27.0,27.0,26.4,27.0,0.0,0.0,10.0
2016-04-29,5310,91.0,27.0,27.0,26.1,26.9,1.0,0.0,50.0
2016-05-03,5310,26.0,26.9,26.9,26.25,26.85,0.0,0.0,13.0
2016-05-04,5310,14.0,26.8,26.8,26.3,26.3,0.0,0.0,11.0
2016-05-05,5310,6.0,26.3,26.75,26.3,26.75,0.0,0.0,5.0
2016-05-06,5310,2.0,26.65,26.65,26.65,26.65,0.0,0.0,2.0
2016-05-09,5310,5.0,26.5,26.6,26.5,26.6,0.0,0.0,4.0
2016-05-10,5310,145.0,26.5,26.5,25.4,25.8,1.0,0.0,112.0
2016-05-11,5310,155.0,26.15,27.6,25.0,25.8,-2.0,0.0,112.0
2016-05-12,5310,20.0,25.8,26.15,25.6,25.8,0.0,0.0,5.0
2016-05-13,5310,160.0,25.8,25.8,25.0,25.65,0.0,0.0,10.0
2016-05-16,5310,10.0,25.6,25.8,25.4,25.65,0.0,0.0,8.0
2016-05-17,5310,185.0,25.6,25.9,25.3,25.9,0.0,0.0,5.0
2016-05-18,5310,107.0,25.7,26.0,25.5,26.0,0.0,0.0,0.0
2016-05-19,5310,35.0,26.0,26.0,25.4,26.0,0.0,0.0,-5.0
2016-05-20,5310,15.0,25.95,25.95,25.5,25.9,0.0,0.0,10.0
2016-05-23,5310,7.0,25.9,25.9,25.7,25.9,0.0,0.0,6.0
2016-05-24,5310,33.0,25.9,26.85,25.6,26.0,0.0,0.0,27.0
2016-05-25,5310,85.0,26.05,26.65,26.0,26.0,0.0,0.0,72.0
2016-05-26,5310,54.0,26.3,26.45,25.95,25.95,0.0,0.0,46.0
2016-05-27,5310,13.0,26.0,26.0,25.9,26.0,0.0,0.0,1.0
2016-05-30,5310,17.0,25.9,26.0,25.7,26.0,0.0,0.0,7.0
2016-05-31,5310,45.0,26.0,26.35,25.7,26.0,0.0,0.0,37.0
2016-06-01,5310,103.0,26.0,27.3,25.5,26.95,0.0,0.0,-6.0
2016-06-02,5310,74.0,26.95,27.2,26.25,26.25,0.0,0.0,32.0
2016-06-03,5310,10.0,26.2,26.2,25.8,26.0,0.0,0.0,10.0
2016-06-04,5310,7.0,26.0,26.0,25.8,25.8,0.0,0.0,-1.0
2016-06-06,5310,34.0,25.8,26.0,25.5,26.0,0.0,0.0,-6.0
2016-06-07,5310,42.0,25.9,26.0,25.8,26.0,0.0,0.0,38.0
2016-06-08,5310,62.0,26.0,26.5,26.0,26.5,0.0,0.0,4.0
2016-06-13,5310,76.0,26.0,26.35,26.0,26.3,0.0,0.0,5.0
2016-06-14,5310,6.0,26.3,26.3,26.1,26.1,0.0,0.0,5.0
2016-06-15,5310,35.0,26.1,26.15,25.5,26.1,0.0,0.0,20.0
2016-06-16,5310,19.0,26.1,26.3,25.9,25.9,0.0,0.0,18.0
2016-06-17,5310,17.0,26.1,26.15,26.0,26.0,0.0,0.0,3.0
2016-06-20,5310,29.0,26.0,26.0,25.8,25.9,0.0,0.0,-4.0
2016-06-21,5310,6.0,25.9,26.0,25.9,26.0,0.0,0.0,-1.0
2016-06-22,5310,27.0,26.0,26.0,25.35,25.35,0.0,0.0,-4.0
2016-06-23,5310,25.0,25.7,26.05,25.7,26.0,0.0,0.0,12.0
2016-06-24,5310,51.0,25.65,25.95,25.3,25.95,0.0,0.0,-16.0
2016-06-27,5310,4.0,25.7,25.7,25.7,25.7,0.0,0.0,0.0
2016-06-28,5310,13.0,25.7,26.0,25.7,25.75,0.0,0.0,1.0
2016-06-29,5310,21.0,25.75,25.9,25.6,25.7,0.0,0.0,7.0
2016-06-30,5310,9.0,25.9,26.0,25.7,25.8,0.0,0.0,0.0
2016-07-01,5310,10.0,25.8,26.0,25.7,26.0,0.0,0.0,-1.0
2016-07-04,5310,10.0,26.0,26.0,25.75,25.8,0.0,0.0,0.0
2016-07-05,5310,14.0,26.0,26.0,25.75,25.8,0.0,0.0,10.0
2016-07-06,5310,18.0,26.0,26.0,25.7,25.7,0.0,0.0,2.0
2016-07-07,5310,261.0,26.4,27.9,26.4,27.0,3.0,0.0,86.0
2016-07-11,5310,47.0,27.0,27.05,26.2,26.2,-3.0,0.0,2.0
2016-07-12,5310,26.0,26.2,26.35,25.7,26.0,0.0,0.0,15.0
2016-07-13,5310,15.0,26.0,26.0,25.8,26.0,0.0,0.0,6.0
2016-07-14,5310,23.0,26.0,26.1,25.7,25.95,0.0,0.0,3.0
2016-07-15,5310,39.0,26.0,26.0,25.75,26.0,0.0,0.0,1.0
2016-07-18,5310,38.0,26.0,26.0,25.75,25.75,0.0,0.0,-4.0
2016-07-19,5310,19.0,25.85,26.0,25.75,26.0,0.0,0.0,0.0
2016-07-20,5310,22.0,25.9,26.0,25.8,26.0,0.0,0.0,0.0
2016-07-21,5310,43.0,25.85,25.9,25.7,25.9,0.0,0.0,6.0
2016-07-22,5310,15.0,25.85,25.9,25.75,25.9,0.0,0.0,0.0
2016-07-25,5310,68.0,25.8,25.9,25.3,25.9,0.0,0.0,23.0
2016-07-26,5310,4.0,25.8,25.9,25.8,25.9,0.0,0.0,0.0
2016-07-27,5310,2.0,25.8,25.9,25.8,25.9,0.0,0.0,0.0
2016-07-28,5310,12.0,25.7,25.8,25.7,25.8,0.0,0.0,0.0
2016-07-29,5310,25.0,25.8,25.85,25.5,25.85,0.0,0.0,11.0
2016-08-01,5310,30.0,25.8,26.0,25.7,25.7,0.0,0.0,11.0
2016-08-02,5310,23.0,25.7,26.0,25.7,25.9,0.0,0.0,15.0
2016-08-03,5310,20.0,25.8,25.95,25.75,25.8,0.0,0.0,9.0
2016-08-04,5310,13.0,25.8,25.9,25.8,25.9,0.0,0.0,0.0
2016-08-05,5310,9.0,25.9,25.9,25.85,25.85,0.0,0.0,0.0
2016-08-08,5310,7.0,25.85,25.85,25.75,25.75,0.0,0.0,-2.0
2016-08-09,5310,14.0,25.8,25.9,25.7,25.9,0.0,0.0,1.0
2016-08-10,5310,12.0,25.8,25.9,25.6,25.9,0.0,0.0,1.0
2016-08-11,5310,12.0,25.8,25.85,25.6,25.85,0.0,0.0,0.0
2016-08-12,5310,15.0,25.85,25.85,25.6,25.8,0.0,0.0,-7.0
2016-08-15,5310,51.0,25.8,25.8,25.5,25.75,0.0,0.0,18.0
2016-08-16,5310,15.0,25.75,25.75,25.4,25.6,0.0,0.0,0.0
2016-08-17,5310,11.0,25.6,25.6,25.5,25.55,0.0,0.0,2.0
2016-08-18,5310,64.0,25.5,25.85,25.25,25.5,0.0,0.0,47.0
2016-08-19,5310,44.0,25.55,25.55,25.0,25.5,0.0,0.0,20.0
2016-08-22,5310,12.0,25.5,25.5,25.2,25.5,0.0,0.0,2.0
2016-08-23,5310,149.0,25.5,25.5,25.4,25.4,0.0,0.0,141.0
2016-08-24,5310,234.0,25.5,25.5,25.1,25.3,0.0,0.0,202.0
2016-08-25,5310,12.0,25.3,25.35,25.1,25.35,0.0,0.0,4.0
2016-08-26,5310,24.0,25.35,25.35,24.9,25.3,0.0,0.0,7.0
2016-08-29,5310,68.0,25.3,25.3,24.8,25.3,0.0,0.0,3.0
2016-08-30,5310,23.0,25.3,25.3,24.8,24.8,0.0,0.0,9.0
2016-08-31,5310,24.0,24.8,25.0,24.7,25.0,0.0,0.0,17.0
2016-09-01,5310,21.0,24.8,25.0,24.5,25.0,0.0,0.0,6.0
2016-09-02,5310,8.0,24.8,25.0,24.6,25.0,0.0,0.0,1.0
2016-09-05,5310,39.0,24.8,24.85,24.45,24.7,0.0,0.0,9.0
2016-09-06,5310,109.0,24.75,26.1,24.7,24.85,0.0,0.0,21.0
2016-09-07,5310,13.0,24.85,25.1,24.75,24.9,0.0,0.0,-6.0
2016-09-08,5310,90.0,24.8,25.45,24.0,24.5,0.0,0.0,-10.0
2016-09-09,5310,34.0,24.6,24.6,23.9,24.4,0.0,0.0,0.0
2016-09-10,5310,71.0,24.5,24.5,23.3,23.9,0.0,0.0,-5.0
2016-09-12,5310,60.0,23.8,23.8,23.2,23.5,0.0,0.0,0.0
2016-09-13,5310,29.0,23.5,23.5,23.0,23.2,0.0,0.0,1.0
2016-09-14,5310,155.0,23.2,23.2,22.45,23.1,0.0,0.0,69.0
2016-09-19,5310,66.0,23.0,23.25,22.7,23.1,2.0,0.0,3.0
2016-09-20,5310,41.0,23.1,23.15,22.7,22.9,0.0,0.0,14.0
2016-09-21,5310,14.0,22.9,22.9,22.7,22.9,0.0,0.0,1.0
2016-09-22,5310,26.0,22.9,22.9,22.75,22.9,0.0,0.0,4.0
2016-09-23,5310,29.0,22.9,22.9,22.8,22.8,0.0,0.0,4.0
2016-09-26,5310,59.0,22.8,24.0,22.6,22.8,-1.0,0.0,3.0
2016-09-29,5310,5.0,23.1,23.1,22.8,22.95,0.0,0.0,1.0
2016-09-30,5310,45.0,22.8,22.9,22.6,22.9,0.0,0.0,-5.0
2016-10-03,5310,157.0,22.9,22.9,22.8,22.9,0.0,0.0,-101.0
2016-10-04,5310,17.0,22.8,22.8,22.65,22.65,0.0,0.0,-3.0
2016-10-05,5310,8.0,22.65,22.65,22.6,22.65,0.0,0.0,0.0
2016-10-06,5310,265.0,22.6,22.8,22.55,22.8,10.0,0.0,-229.0
2016-10-07,5310,17.0,22.8,22.8,22.65,22.8,-1.0,0.0,14.0
2016-10-11,5310,2.0,22.7,22.7,22.7,22.7,0.0,0.0,2.0
2016-10-12,5310,20.0,22.7,22.7,22.5,22.5,0.0,0.0,14.0
2016-10-13,5310,3.0,22.5,22.5,22.5,22.5,0.0,0.0,2.0
2016-10-14,5310,72.0,22.6,22.75,22.6,22.75,0.0,0.0,1.0
2016-10-17,5310,7.0,22.6,22.75,22.5,22.75,0.0,0.0,6.0
2016-10-18,5310,1.0,22.95,22.95,22.95,22.95,0.0,0.0,1.0
2016-10-19,5310,5.0,23.0,23.05,23.0,23.05,0.0,0.0,1.0
2016-10-20,5310,49.0,23.05,23.2,22.7,22.9,0.0,0.0,4.0
2016-10-21,5310,56.0,22.8,23.3,22.8,23.3,0.0,0.0,-2.0
2016-10-24,5310,34.0,23.1,23.4,23.1,23.4,0.0,0.0,3.0
2016-10-25,5310,3.0,23.5,23.5,23.5,23.5,0.0,0.0,1.0
2016-10-26,5310,1.0,23.65,23.65,23.65,23.65,0.0,0.0,1.0
2016-10-27,5310,8.0,23.65,23.7,23.1,23.1,-1.0,0.0,3.0
2016-10-28,5310,1.0,23.4,23.4,23.4,23.4,0.0,0.0,1.0
2016-10-31,5310,3.0,23.1,23.35,23.05,23.35,0.0,0.0,2.0
2016-11-01,5310,12.0,23.0,23.0,22.7,22.8,-1.0,0.0,6.0
2016-11-02,5310,9.0,22.8,22.8,22.5,22.6,0.0,0.0,5.0
2016-11-03,5310,6.0,22.6,22.6,22.4,22.6,0.0,0.0,5.0
2016-11-04,5310,8.0,22.6,22.6,22.3,22.45,0.0,0.0,6.0
2016-11-07,5310,14.0,22.4,22.4,22.0,22.35,0.0,0.0,7.0
2016-11-08,5310,66.0,22.4,23.1,22.4,22.5,0.0,0.0,0.0
2016-11-09,5310,109.0,22.5,22.6,22.3,22.5,1.0,0.0,-94.0
2016-11-10,5310,115.0,22.5,22.7,22.35,22.7,2.0,0.0,-95.0
2016-11-11,5310,6.0,22.6,22.6,22.5,22.6,0.0,0.0,4.0
2016-11-14,5310,8.0,22.5,22.5,22.3,22.5,0.0,0.0,8.0
2016-11-15,5310,2.0,22.5,22.65,22.5,22.65,0.0,0.0,2.0
2016-11-16,5310,15.0,22.5,22.5,22.15,22.3,0.0,0.0,6.0
2016-11-17,5310,26.0,22.3,23.0,22.2,22.2,0.0,0.0,4.0
2016-11-18,5310,6.0,22.4,22.45,22.2,22.45,0.0,0.0,6.0
2016-11-21,5310,6.0,22.4,22.45,22.2,22.45,0.0,0.0,5.0
2016-11-22,5310,29.0,22.4,22.4,22.0,22.2,0.0,0.0,14.0
2016-11-23,5310,75.0,22.3,22.4,21.9,21.9,0.0,0.0,6.0
2016-11-24,5310,10.0,21.9,21.9,21.6,21.8,0.0,0.0,10.0
2016-11-25,5310,11.0,21.8,21.8,21.6,21.8,0.0,0.0,7.0
2016-11-28,5310,28.0,21.9,22.25,21.7,21.8,0.0,0.0,10.0
2016-11-29,5310,8.0,21.8,21.8,21.7,21.8,0.0,0.0,1.0
2016-11-30,5310,19.0,22.0,22.0,21.6,21.8,0.0,0.0,5.0
2016-12-01,5310,118.0,21.8,23.95,21.6,23.4,-6.0,0.0,40.0
2016-12-02,5310,326.0,23.3,25.7,22.85,24.7,0.0,0.0,147.0
2016-12-05,5310,348.0,25.2,27.15,24.75,24.9,-5.0,0.0,89.0
2016-12-06,5310,233.0,24.6,26.85,24.6,25.15,5.0,0.0,86.0
2016-12-07,5310,357.0,25.3,27.15,25.3,26.65,0.0,0.0,174.0
2016-12-08,5310,208.0,26.7,27.8,26.45,26.7,-1.0,0.0,45.0
2016-12-09,5310,131.0,27.35,27.65,26.8,27.45,-4.0,0.0,79.0
2016-12-12,5310,76.0,27.3,27.3,26.6,27.0,0.0,0.0,31.0
2016-12-13,5310,677.0,26.8,29.7,26.8,28.8,12.0,0.0,258.0
2016-12-14,5310,214.0,28.85,30.3,28.55,29.1,-4.0,0.0,55.0
2016-12-15,5310,204.0,29.1,30.7,29.0,29.6,-8.0,0.0,122.0
2016-12-16,5310,231.0,29.75,31.2,29.65,30.45,1.0,0.0,125.0
2016-12-19,5310,507.0,30.9,31.35,27.45,27.45,-1.0,0.0,-158.0
2016-12-20,5310,114.0,27.2,27.25,26.0,26.2,2.0,0.0,36.0
2016-12-21,5310,400.0,26.0,26.5,24.0,25.1,-2.0,0.0,-122.0
2016-12-22,5310,406.0,25.2,25.2,23.95,24.7,0.0,0.0,-209.0
2016-12-23,5310,87.0,24.75,25.05,24.5,24.9,0.0,0.0,-35.0
2016-12-26,5310,532.0,24.9,25.8,24.9,24.95,0.0,0.0,-31.0
2016-12-27,5310,50.0,25.0,25.0,24.4,24.4,0.0,0.0,-8.0
2016-12-28,5310,23.0,24.6,24.8,24.5,24.7,0.0,0.0,-3.0
2016-12-29,5310,21.0,24.7,24.8,24.65,24.7,0.0,0.0,-4.0
2016-12-30,5310,92.0,24.7,25.3,24.5,24.9,0.0,0.0,9.0
2017-01-03,5310,28.0,24.9,24.9,24.35,24.7,0.0,0.0,3.0
2017-01-04,5310,39.0,24.7,24.7,24.6,24.7,0.0,0.0,11.0
2017-01-05,5310,259.0,25.0,25.75,25.0,25.1,0.0,0.0,-18.0
2017-01-06,5310,21.0,25.6,25.6,25.0,25.05,0.0,0.0,2.0
2017-01-09,5310,30.0,25.1,25.35,24.9,24.9,2.0,0.0,-21.0
2017-01-10,5310,20.0,24.9,24.9,24.8,24.9,0.0,0.0,-2.0
2017-01-11,5310,48.0,24.9,25.25,24.7,25.0,-1.0,0.0,5.0
2017-01-12,5310,18.0,24.9,25.25,24.9,25.2,0.0,0.0,3.0
2017-01-13,5310,31.0,25.0,25.2,25.0,25.2,0.0,0.0,1.0
2017-01-16,5310,9.0,25.45,25.45,25.05,25.1,0.0,0.0,-4.0
2017-01-17,5310,18.0,25.2,25.2,25.0,25.0,0.0,0.0,-4.0
2017-01-18,5310,10.0,25.1,25.3,25.0,25.2,0.0,0.0,-3.0
2017-01-19,5310,16.0,25.1,25.1,24.9,25.0,1.0,0.0,-2.0
2017-01-20,5310,29.0,25.1,25.1,24.8,25.1,2.0,0.0,-8.0
2017-01-23,5310,17.0,25.2,25.3,25.0,25.2,0.0,0.0,0.0
2017-01-24,5310,127.0,25.3,26.85,25.0,26.3,0.0,0.0,38.0
2017-02-02,5310,39.0,26.3,27.35,25.8,27.15,0.0,0.0,13.0
2017-02-03,5310,64.0,27.2,28.0,27.0,27.5,0.0,0.0,49.0
2017-02-06,5310,46.0,27.5,28.3,27.25,28.0,-2.0,0.0,18.0
2017-02-07,5310,43.0,28.1,28.5,27.75,28.1,1.0,0.0,-10.0
2017-02-08,5310,28.0,28.05,28.95,28.05,28.9,-1.0,0.0,26.0
2017-02-09,5310,130.0,28.6,28.85,27.1,27.95,1.0,0.0,-1.0
2017-02-10,5310,131.0,28.1,28.1,26.4,26.9,0.0,0.0,-8.0
2017-02-13,5310,35.0,26.9,26.9,26.55,26.55,0.0,0.0,14.0
2017-02-14,5310,14.0,26.6,26.8,26.5,26.8,-1.0,0.0,1.0
2017-02-15,5310,40.0,26.8,26.9,26.35,26.9,-1.0,0.0,1.0
2017-02-16,5310,17.0,26.9,26.9,26.9,26.9,0.0,0.0,2.0
2017-02-17,5310,15.0,27.2,27.2,26.7,27.0,0.0,0.0,9.0
2017-02-18,5310,5.0,27.0,27.0,26.9,27.0,0.0,0.0,5.0
2017-02-20,5310,21.0,27.0,27.35,27.0,27.0,3.0,0.0,9.0
2017-02-21,5310,15.0,27.0,27.2,26.85,26.85,0.0,0.0,10.0
2017-02-22,5310,66.0,27.0,27.7,26.8,27.35,-2.0,0.0,30.0
2017-02-23,5310,750.0,29.6,30.05,29.6,30.05,-2.0,0.0,290.0
2017-02-24,5310,1400.0,31.0,31.5,30.0,30.8,0.0,0.0,-404.0
2017-03-01,5310,192.0,30.5,31.3,30.3,31.0,2.0,0.0,52.0
2017-03-02,5310,243.0,31.5,32.0,30.9,31.6,-2.0,0.0,29.0
2017-03-03,5310,341.0,31.2,31.95,30.9,31.4,0.0,0.0,-39.0
2017-03-06,5310,278.0,31.8,31.8,30.4,30.5,1.0,0.0,-63.0
2017-03-07,5310,141.0,30.7,31.3,30.45,31.05,-1.0,0.0,83.0
2017-03-08,5310,114.0,30.7,31.2,30.5,30.95,1.0,0.0,-18.0
2017-03-09,5310,92.0,30.7,31.25,30.4,31.0,0.0,0.0,43.0
2017-03-10,5310,69.0,31.0,31.5,30.3,30.7,2.0,0.0,-7.0
2017-03-13,5310,69.0,30.6,30.6,30.3,30.6,1.0,0.0,44.0
2017-03-14,5310,15.0,30.6,30.9,30.4,30.6,0.0,0.0,9.0
2017-03-15,5310,24.0,30.6,30.85,30.4,30.7,0.0,0.0,17.0
2017-03-16,5310,39.0,30.95,31.0,30.6,31.0,0.0,0.0,2.0
2017-03-17,5310,84.0,31.0,31.3,30.8,31.0,-2.0,0.0,-12.0
2017-03-20,5310,42.0,31.4,31.4,30.8,30.8,-1.0,0.0,-10.0
2017-03-21,5310,95.0,30.8,30.8,30.0,30.5,-1.0,0.0,12.0
2017-03-22,5310,107.0,30.5,32.95,30.4,32.65,0.0,0.0,60.0
2017-03-23,5310,84.0,32.5,32.5,31.25,32.35,0.0,0.0,39.0
2017-03-24,5310,293.0,32.0,32.35,30.3,31.15,2.0,0.0,-44.0
2017-03-27,5310,63.0,30.95,30.95,30.25,30.4,0.0,0.0,0.0
2017-03-28,5310,274.0,30.4,30.6,29.95,30.45,0.0,0.0,54.0
2017-03-29,5310,69.0,30.5,30.9,30.0,30.0,1.0,0.0,-52.0
2017-03-30,5310,47.0,30.1,30.1,30.0,30.0,0.0,0.0,-16.0
2017-03-31,5310,74.0,30.2,30.2,29.85,30.1,0.0,0.0,0.0
2017-04-05,5310,212.0,30.2,30.7,29.9,30.5,3.0,0.0,10.0
2017-04-06,5310,114.0,30.5,30.5,30.0,30.2,0.0,0.0,10.0
2017-04-07,5310,42.0,30.2,30.2,29.95,30.1,0.0,0.0,-11.0
2017-04-10,5310,32.0,30.5,30.5,30.05,30.2,0.0,0.0,-13.0
2017-04-11,5310,21.0,30.2,30.2,30.0,30.2,0.0,0.0,5.0
2017-04-12,5310,30.0,30.2,30.2,29.9,30.0,0.0,0.0,20.0
2017-04-13,5310,21.0,30.1,30.1,29.8,29.9,0.0,0.0,13.0
2017-04-14,5310,29.0,30.0,30.0,29.5,29.7,0.0,0.0,-6.0
2017-04-17,5310,16.0,29.7,29.7,29.4,29.7,0.0,0.0,5.0
2017-04-18,5310,10.0,29.8,29.8,29.5,29.5,0.0,0.0,0.0
2017-04-19,5310,43.0,29.5,29.95,28.8,29.2,-5.0,0.0,-7.0
2017-04-20,5310,23.0,29.2,30.0,28.9,29.15,2.0,0.0,-14.0
2017-04-21,5310,29.0,29.2,29.6,28.7,29.3,0.0,0.0,-1.0
2017-04-24,5310,17.0,29.2,29.2,28.7,29.0,0.0,0.0,4.0
2017-04-25,5310,20.0,29.0,29.0,28.8,28.9,0.0,0.0,-2.0
2017-04-26,5310,37.0,28.9,28.9,28.5,28.9,0.0,0.0,1.0
2017-04-27,5310,19.0,28.9,29.0,28.9,29.0,2.0,0.0,0.0
2017-04-28,5310,30.0,29.0,29.0,28.6,28.85,0.0,0.0,0.0
2017-05-02,5310,70.0,28.85,28.85,28.0,28.1,0.0,0.0,-19.0
2017-05-03,5310,87.0,28.4,30.9,28.2,29.0,-4.0,0.0,15.0
2017-05-04,5310,100.0,28.9,31.55,28.8,29.9,-1.0,0.0,61.0
2017-05-05,5310,32.0,30.1,30.4,29.8,30.0,0.0,0.0,5.0
2017-05-08,5310,51.0,30.0,30.1,29.6,29.6,0.0,0.0,23.0
2017-05-09,5310,46.0,29.6,29.6,29.2,29.3,0.0,0.0,0.0
2017-05-10,5310,30.0,29.3,29.35,29.2,29.35,0.0,0.0,1.0
2017-05-11,5310,28.0,29.5,29.6,29.5,29.5,0.0,0.0,6.0
