Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-08-15,6477,775.0,19.15,19.15,18.9,19.05,-22.0,69.0,0.0
2016-08-16,6477,35.0,19.3,19.7,19.1,19.4,2.0,0.0,0.0
2016-08-17,6477,79.0,19.5,19.7,19.1,19.6,8.0,0.0,0.0
2016-08-18,6477,18.0,19.75,19.75,19.4,19.45,0.0,0.0,0.0
2016-08-19,6477,332.0,19.45,19.9,19.2,19.85,1.0,0.0,0.0
2016-08-22,6477,33.0,19.55,19.75,19.55,19.75,-7.0,0.0,0.0
2016-08-23,6477,43.0,19.5,19.6,19.4,19.4,-5.0,0.0,0.0
2016-08-24,6477,210.0,19.4,19.4,18.3,18.9,-54.0,0.0,0.0
2016-08-25,6477,206.0,18.8,19.5,18.7,19.3,-1.0,0.0,0.0
2016-08-26,6477,41.5,18.65,18.9,18.65,18.7,-0.5,7.0,0.0
2016-08-29,6477,24.0,18.75,18.75,18.7,18.7,1.0,0.0,0.0
2016-08-30,6477,113.0,18.7,18.75,18.0,18.2,1.0,2.0,0.0
2016-08-31,6477,34.54,18.15,18.4,18.0,18.4,-1.54,0.0,0.0
2016-09-01,6477,40.13,18.0,18.35,18.0,18.35,-6.13,0.0,0.0
2016-09-02,6477,96.0,18.1,18.4,17.85,18.15,-10.0,0.0,0.0
2016-09-05,6477,63.0,18.0,18.15,17.9,18.0,3.0,0.0,0.0
2016-09-06,6477,767.05,17.9,17.9,16.2,16.2,-74.0,0.0,0.0
2016-09-07,6477,385.06,16.15,16.7,16.05,16.1,2.0,0.0,0.0
2016-09-08,6477,239.0,16.1,16.3,15.85,16.0,-1.0,1.0,0.0
2016-09-09,6477,90.0,16.0,16.25,16.0,16.2,2.0,0.0,0.0
2016-09-10,6477,112.3,16.0,16.1,16.0,16.0,0.0,0.0,0.0
2016-09-12,6477,130.0,16.0,16.0,15.75,15.95,-11.0,0.0,0.0
2016-09-13,6477,88.5,16.0,16.15,15.75,16.0,-7.0,0.0,0.0
2016-09-14,6477,56.18,16.0,16.1,16.0,16.1,0.0,0.0,0.0
2016-09-19,6477,80.0,16.0,16.15,16.0,16.05,0.0,0.0,0.0
2016-09-20,6477,84.0,16.0,16.05,15.8,15.95,-6.0,0.0,0.0
2016-09-21,6477,57.0,15.85,16.1,15.75,15.95,18.0,0.0,0.0
2016-09-22,6477,73.0,16.1,16.1,15.7,15.9,-1.0,1.0,0.0
2016-09-23,6477,115.46,15.9,16.0,15.7,16.0,-10.0,0.0,0.0
2016-09-26,6477,63.81,15.95,15.95,15.7,15.85,-6.0,0.0,0.0
2016-09-29,6477,71.0,15.9,15.9,15.5,15.5,-4.0,0.0,0.0
2016-09-30,6477,68.0,15.5,15.75,15.5,15.75,-4.0,0.0,0.0
2016-10-03,6477,53.0,15.75,15.85,15.7,15.85,-1.0,0.0,0.0
2016-10-04,6477,234.0,15.7,16.4,15.7,16.4,-2.0,0.0,0.0
2016-10-05,6477,97.0,16.35,16.5,16.0,16.3,-2.0,0.0,0.0
2016-10-06,6477,66.0,16.2,16.35,16.1,16.25,-6.0,1.0,0.0
2016-10-07,6477,465.25,16.3,17.85,16.25,17.85,78.0,0.0,0.0
2016-10-11,6477,521.25,18.35,18.5,17.5,18.25,-47.0,0.0,0.0
2016-10-12,6477,1423.06,18.25,20.05,18.05,20.05,-3.0,1.0,0.0
2016-10-13,6477,1676.36,19.2,21.0,19.0,20.0,-22.0,0.0,0.0
2016-10-14,6477,582.62,20.0,20.0,19.0,19.2,-7.0,0.0,0.0
2016-10-17,6477,379.84,18.55,19.1,18.0,18.05,-4.0,0.0,0.0
2016-10-18,6477,163.82,18.05,18.55,17.65,18.1,0.0,1.0,0.0
2016-10-19,6477,129.07,18.15,18.45,18.1,18.1,0.0,1.0,0.0
2016-10-20,6477,130.72,18.1,18.35,18.0,18.25,-1.0,0.0,0.0
2016-10-21,6477,72.3,18.4,18.4,18.05,18.05,-2.0,0.1,0.0
2016-10-24,6477,147.41,18.2,18.25,18.05,18.05,0.0,0.0,0.0
2016-10-25,6477,177.54,18.05,18.05,17.7,17.9,0.0,0.0,0.0
2016-10-26,6477,120.3,17.7,18.65,17.7,18.3,5.0,0.0,0.0
2016-10-27,6477,111.02,18.4,18.4,17.95,17.95,0.0,0.0,0.0
2016-10-28,6477,70.21,17.95,17.95,17.7,17.7,0.0,0.0,0.0
2016-10-31,6477,32.12,17.75,17.9,17.7,17.7,2.0,0.0,0.0
2016-11-01,6477,34.08,17.7,18.05,17.7,17.9,2.0,0.0,0.0
2016-11-02,6477,48.7,18.0,18.2,17.7,17.7,-3.0,0.0,0.0
2016-11-03,6477,93.08,17.9,18.0,17.8,18.0,-1.0,2.0,0.0
2016-11-04,6477,52.3,17.8,18.2,17.6,17.7,0.0,0.0,0.0
2016-11-07,6477,23.03,17.85,18.0,17.75,17.75,0.0,0.0,0.0
2016-11-08,6477,61.06,17.7,17.75,17.65,17.75,1.0,0.0,0.0
2016-11-09,6477,104.02,17.8,18.1,16.5,17.0,-1.0,0.0,0.0
2016-11-10,6477,56.0,17.4,17.55,17.15,17.3,2.0,0.0,0.0
2016-11-11,6477,69.04,17.3,17.5,17.1,17.15,0.0,0.0,0.0
2016-11-14,6477,27.1,16.9,17.1,16.9,17.0,0.0,0.0,0.0
2016-11-15,6477,74.08,17.0,17.0,16.75,16.8,-6.0,0.0,0.0
2016-11-16,6477,39.14,16.8,16.8,16.6,16.8,0.0,0.0,0.0
2016-11-17,6477,83.0,16.7,16.7,16.35,16.7,0.0,0.0,0.0
2016-11-18,6477,109.04,16.5,17.0,16.5,16.8,1.0,0.0,0.0
2016-11-21,6477,38.14,16.8,16.85,16.75,16.75,0.0,0.0,0.0
2016-11-22,6477,97.98,16.8,17.45,16.8,17.35,0.0,0.0,0.0
2016-11-23,6477,92.45,17.25,18.5,17.2,17.95,14.0,0.0,0.0
2016-11-24,6477,86.12,18.0,18.2,17.95,18.0,-1.0,1.0,0.0
2016-11-25,6477,54.0,18.4,18.4,17.95,18.0,0.0,0.0,0.0
2016-11-28,6477,15.08,18.35,18.4,17.5,18.0,0.0,0.0,0.0
2016-11-29,6477,88.0,18.4,18.4,18.05,18.1,29.0,0.0,0.0
2016-11-30,6477,31.79,18.1,18.35,18.1,18.35,1.0,0.0,0.0
2016-12-01,6477,101.06,18.35,18.7,18.1,18.65,20.0,0.0,0.0
2016-12-02,6477,58.06,18.7,18.7,18.3,18.6,19.0,0.0,0.0
2016-12-05,6477,134.1,19.9,19.9,18.6,18.9,4.0,0.0,0.0
2016-12-06,6477,140.71,18.9,19.2,18.9,19.2,10.0,0.0,0.0
2016-12-07,6477,132.0,19.0,19.2,18.5,19.2,10.0,0.0,0.0
2016-12-08,6477,95.73,19.0,19.5,19.0,19.0,0.0,0.0,0.0
2016-12-09,6477,61.15,19.0,19.25,19.0,19.0,5.0,0.0,0.0
2016-12-12,6477,72.35,18.95,19.0,18.7,19.0,5.0,0.0,0.0
2016-12-13,6477,10.0,19.0,19.0,18.8,18.8,0.0,0.0,0.0
2016-12-14,6477,174.07,18.85,19.05,18.8,18.8,0.0,0.0,0.0
2016-12-15,6477,36.0,18.8,19.0,18.8,18.9,0.0,0.0,0.0
2016-12-16,6477,48.0,18.8,19.0,18.8,18.85,0.0,0.0,0.0
2016-12-19,6477,46.0,18.7,18.9,18.7,18.8,0.0,0.0,0.0
2016-12-20,6477,50.0,18.9,18.95,18.7,18.7,0.0,0.0,0.0
2016-12-21,6477,56.0,18.7,18.8,18.65,18.7,-5.0,0.0,0.0
2016-12-22,6477,116.08,18.7,18.7,18.3,18.3,0.0,0.0,0.0
2016-12-23,6477,33.0,18.2,18.6,18.2,18.45,4.0,0.0,0.0
2016-12-26,6477,107.0,18.6,19.95,18.6,19.0,-1.0,0.0,24.0
2016-12-27,6477,366.12,19.5,19.6,19.0,19.25,-1.0,0.0,17.0
2016-12-28,6477,65.03,19.25,19.25,18.75,18.75,-2.0,0.0,-4.0
2016-12-29,6477,19.02,19.1,19.1,18.7,18.75,0.0,0.0,-1.0
2016-12-30,6477,59.1,18.95,19.0,18.6,18.6,0.0,0.0,1.0
2017-01-03,6477,52.03,18.5,18.55,18.45,18.45,0.0,0.0,0.0
2017-01-04,6477,71.0,18.45,19.2,18.45,18.7,1.0,0.0,12.0
2017-01-05,6477,52.33,18.95,19.0,18.8,18.8,-1.0,0.0,8.0
2017-01-06,6477,44.03,19.0,19.0,18.8,18.8,0.0,0.0,-4.0
2017-01-09,6477,8.07,18.8,18.8,18.75,18.75,0.0,0.0,0.0
2017-01-10,6477,11.06,18.75,18.9,18.65,18.9,0.0,0.0,0.0
2017-01-11,6477,10.17,18.8,18.8,18.6,18.6,0.0,0.0,0.0
2017-01-12,6477,63.19,18.65,19.0,18.65,19.0,0.0,0.0,-5.0
2017-01-13,6477,9.0,18.8,18.8,18.75,18.75,0.0,0.0,-1.0
2017-01-16,6477,11.0,18.7,18.7,18.6,18.6,0.0,0.0,0.0
2017-01-17,6477,17.11,19.7,19.7,18.75,18.8,0.0,0.0,1.0
2017-01-18,6477,33.0,18.7,18.9,18.6,18.6,8.0,0.0,-11.0
2017-01-19,6477,56.0,18.6,18.8,18.6,18.7,0.0,0.0,1.0
2017-01-20,6477,29.0,18.75,18.75,18.6,18.6,4.0,0.0,0.0
2017-01-23,6477,62.0,18.65,18.75,18.6,18.65,6.0,0.0,16.0
2017-01-24,6477,20.06,18.65,18.8,18.6,18.8,9.0,0.0,2.0
2017-02-02,6477,95.08,18.6,18.7,18.3,18.3,67.0,0.0,6.0
2017-02-03,6477,465.5,18.4,18.7,18.05,18.55,0.0,0.0,15.0
2017-02-06,6477,24.1,18.6,18.9,18.5,18.5,0.0,0.0,-2.0
2017-02-07,6477,70.11,18.7,18.75,18.6,18.65,0.0,0.0,-8.0
2017-02-08,6477,71.36,18.95,18.95,18.6,18.6,-8.0,0.0,-1.0
2017-02-09,6477,133.03,18.8,18.8,18.6,18.65,0.0,0.0,-2.0
2017-02-10,6477,67.86,18.5,18.5,18.45,18.45,2.0,0.0,0.0
2017-02-13,6477,40.02,18.45,18.5,18.35,18.4,0.0,0.0,-3.0
2017-02-14,6477,38.46,18.4,18.4,18.3,18.3,0.0,0.0,1.0
2017-02-15,6477,45.33,18.2,18.4,18.1,18.3,19.0,0.0,0.0
2017-02-16,6477,72.26,18.05,18.2,17.95,18.2,0.0,0.0,2.0
2017-02-17,6477,53.0,18.15,18.6,18.15,18.3,9.0,0.0,2.0
2017-02-18,6477,4.01,18.3,18.3,18.3,18.3,0.0,0.0,1.0
2017-02-20,6477,13.02,18.3,18.3,18.2,18.2,0.0,0.0,-3.0
2017-02-21,6477,16.0,18.15,18.2,18.1,18.2,5.0,0.0,-1.0
2017-02-22,6477,94.03,18.2,18.25,18.0,18.25,1.0,0.0,0.0
2017-02-23,6477,29.06,18.0,18.2,17.95,17.95,0.0,0.0,0.0
2017-02-24,6477,17.27,18.0,18.0,17.95,18.0,3.0,0.0,3.0
2017-03-01,6477,22.0,18.0,18.0,17.9,18.0,0.0,0.0,0.0
2017-03-02,6477,30.0,18.6,18.65,17.5,17.85,-1.0,0.0,-3.0
2017-03-03,6477,117.0,17.8,18.5,17.75,17.95,40.0,0.0,2.0
2017-03-06,6477,57.02,17.85,18.0,17.8,18.0,40.0,0.0,-1.0
2017-03-07,6477,6.48,18.0,18.0,18.0,18.0,0.0,0.0,0.0
2017-03-08,6477,38.1,18.3,18.5,18.1,18.1,-3.0,0.0,2.0
2017-03-09,6477,4.12,18.1,18.1,18.1,18.1,0.0,0.0,0.0
2017-03-10,6477,32.15,18.1,18.1,17.95,17.95,0.0,0.0,0.0
2017-03-13,6477,17.06,17.8,17.95,17.8,17.8,0.0,0.0,-1.0
2017-03-14,6477,79.14,17.75,18.0,17.75,18.0,50.0,0.0,0.0
2017-03-15,6477,1.07,18.0,18.0,18.0,18.0,0.0,0.0,0.0
2017-03-16,6477,52.02,18.0,18.05,17.55,18.05,40.0,0.0,0.0
2017-03-17,6477,36.0,18.05,18.5,17.75,18.25,0.0,0.0,0.0
2017-03-20,6477,47.15,18.3,18.4,18.0,18.05,40.0,0.0,-3.0
2017-03-21,6477,61.08,18.0,18.15,17.55,18.15,-4.0,0.0,5.0
2017-03-22,6477,16.0,18.1,18.1,17.9,17.9,3.0,0.0,0.0
2017-03-23,6477,137.36,17.9,18.0,17.75,17.8,47.0,0.0,0.0
2017-03-24,6477,19.0,17.8,18.0,17.75,17.75,3.0,0.0,0.0
2017-03-27,6477,95.16,17.6,18.5,17.6,17.9,0.0,0.0,0.0
2017-03-28,6477,84.03,17.9,18.2,17.65,18.15,3.0,0.0,3.0
2017-03-29,6477,133.04,18.15,18.15,17.65,17.7,36.0,0.0,-8.0
2017-03-30,6477,23.16,17.95,17.95,17.7,17.7,0.0,0.0,-1.0
2017-03-31,6477,98.15,17.5,18.5,17.5,18.2,48.0,0.0,-1.0
2017-04-05,6477,32.0,18.2,18.2,17.7,18.1,-1.0,0.0,5.0
2017-04-06,6477,32.3,17.7,17.8,17.7,17.7,0.0,0.0,1.0
2017-04-07,6477,55.11,17.7,17.9,17.7,17.9,-1.0,0.0,0.0
2017-04-10,6477,25.93,18.15,18.15,17.7,17.7,0.0,0.0,-9.0
2017-04-11,6477,26.09,17.7,17.95,17.7,17.8,-8.0,0.0,-1.0
2017-04-12,6477,22.1,17.9,17.9,17.7,17.7,-3.0,0.0,0.0
2017-04-13,6477,76.18,17.9,18.1,17.9,18.0,0.0,0.0,0.0
2017-04-14,6477,14.22,17.75,17.9,17.75,17.8,0.0,0.0,0.0
2017-04-17,6477,20.0,17.75,17.8,17.75,17.75,0.0,0.0,-1.0
2017-04-18,6477,31.04,17.75,17.8,17.75,17.75,-12.0,0.0,0.0
2017-04-19,6477,32.48,17.7,17.75,17.7,17.75,0.0,0.0,0.0
2017-04-20,6477,28.59,17.7,17.7,17.15,17.5,0.0,1.0,-1.0
2017-04-21,6477,21.6,17.55,17.7,17.55,17.7,0.0,0.0,0.0
2017-04-24,6477,22.0,17.7,17.7,17.5,17.6,0.0,0.0,0.0
2017-04-25,6477,25.0,17.5,17.6,17.4,17.5,0.0,0.0,1.0
2017-04-26,6477,63.08,17.3,18.35,17.3,17.65,3.0,0.0,3.0
2017-04-27,6477,27.8,17.65,17.75,17.4,17.4,0.0,0.0,6.0
2017-04-28,6477,14.0,17.5,17.5,17.35,17.35,0.0,0.0,10.0
2017-05-02,6477,91.0,17.4,17.4,16.5,17.0,0.0,0.0,29.0
2017-05-03,6477,57.0,16.7,17.05,16.7,16.9,0.0,0.0,2.0
2017-05-04,6477,34.1,17.0,17.1,16.9,16.9,2.0,0.0,8.0
2017-05-05,6477,24.02,17.45,17.45,16.9,16.9,-1.0,0.0,10.0
2017-05-08,6477,35.03,17.2,17.2,16.7,16.7,0.0,0.0,21.0
2017-05-09,6477,38.06,16.65,17.0,16.65,16.7,-1.0,0.0,0.0
2017-05-10,6477,10.03,16.7,16.8,16.7,16.8,0.0,0.0,2.0
2017-05-11,6477,74.03,16.8,16.8,16.3,16.6,0.0,0.0,34.0
2017-05-12,6477,8.02,16.7,16.7,16.7,16.7,0.0,0.0,0.0
2017-05-15,6477,21.08,16.7,16.75,16.55,16.65,0.0,0.0,12.0
2017-05-16,6477,67.0,16.7,16.95,16.7,16.8,0.0,0.0,2.0
2017-05-17,6477,57.02,16.9,16.95,16.8,16.8,1.0,0.0,-13.0
2017-05-18,6477,109.13,16.6,16.8,16.5,16.8,0.0,0.0,18.0
2017-05-19,6477,4.0,16.7,16.7,16.7,16.7,0.0,0.0,0.0
2017-05-22,6477,19.0,16.7,16.7,16.5,16.5,0.0,0.0,9.0
2017-05-23,6477,49.15,16.5,16.5,16.3,16.4,0.0,0.0,-3.0
2017-05-24,6477,21.15,16.4,16.5,16.3,16.3,0.0,0.0,3.0
2017-05-25,6477,19.87,16.35,16.45,16.35,16.4,2.0,0.0,9.0
2017-05-26,6477,15.0,16.5,16.5,16.35,16.35,0.0,0.0,-6.0
2017-05-31,6477,47.0,16.35,16.7,16.2,16.5,0.0,0.0,4.0
2017-06-01,6477,9.32,16.5,16.5,16.35,16.35,0.0,0.0,0.0
2017-06-02,6477,42.36,16.3,16.45,16.3,16.35,0.0,0.0,4.0
2017-06-03,6477,20.0,16.3,16.45,16.3,16.35,0.0,0.0,9.0
2017-06-05,6477,46.4,16.35,16.4,16.35,16.35,0.0,0.0,5.0
2017-06-06,6477,54.73,16.45,16.5,16.3,16.3,0.0,0.0,3.0
2017-06-07,6477,62.06,16.3,16.5,16.25,16.25,1.0,0.0,11.0
2017-06-08,6477,35.0,16.25,16.4,16.25,16.4,0.0,0.0,5.0
2017-06-09,6477,60.02,16.3,16.35,16.1,16.1,-2.0,0.0,3.0
2017-06-12,6477,63.12,16.1,16.2,16.0,16.15,0.0,0.0,36.0
2017-06-13,6477,37.01,16.15,16.15,16.0,16.0,0.0,0.0,-3.0
2017-06-14,6477,62.0,15.9,16.0,15.5,16.0,0.0,0.0,19.0
2017-06-15,6477,88.02,15.7,16.0,15.7,15.9,0.0,0.0,4.0
2017-06-16,6477,112.28,15.85,16.2,15.85,16.2,0.0,0.0,5.0
2017-06-19,6477,38.27,16.05,16.2,15.9,15.9,0.0,0.0,2.0
2017-06-20,6477,29.05,15.9,16.1,15.65,15.95,0.0,0.0,8.0
2017-06-21,6477,15.0,15.8,15.95,15.7,15.85,2.0,0.0,6.0
2017-06-22,6477,55.61,15.9,15.9,15.65,15.7,0.0,0.0,20.0
2017-06-23,6477,54.04,15.65,15.8,15.5,15.5,0.0,0.0,10.0
2017-06-26,6477,93.0,15.5,15.6,15.2,15.4,0.0,0.0,13.0
2017-06-27,6477,15.0,15.5,15.5,15.5,15.5,0.0,0.0,8.0
2017-06-28,6477,53.0,15.5,15.5,15.4,15.5,4.0,2.0,8.0
2017-06-29,6477,30.08,15.55,15.6,15.5,15.5,1.0,0.0,6.0
2017-06-30,6477,20.05,15.5,15.6,15.5,15.55,0.0,0.0,1.0
2017-07-03,6477,27.0,15.5,15.5,15.35,15.4,0.0,0.0,6.0
2017-07-04,6477,41.0,15.4,15.4,15.3,15.4,-1.0,0.0,10.0
2017-07-05,6477,69.02,15.35,16.2,15.25,15.75,2.0,0.0,10.0
2017-07-06,6477,31.0,15.8,15.8,15.5,15.5,0.0,0.0,-1.0
2017-07-07,6477,65.0,15.45,15.45,15.35,15.35,-1.0,0.0,-1.0
2017-07-10,6477,31.0,15.55,15.6,15.4,15.5,-1.0,0.0,1.0
2017-07-11,6477,226.15,15.5,16.2,15.4,16.05,1.0,0.0,8.0
2017-07-12,6477,55.51,16.0,16.0,15.7,15.75,0.0,1.0,7.0
2017-07-13,6477,69.0,15.7,15.7,15.55,15.6,0.0,3.0,-10.0
2017-07-14,6477,52.0,15.7,16.0,15.6,15.75,0.0,0.0,25.0
2017-07-17,6477,92.0,16.6,16.6,15.75,15.8,0.0,0.0,-10.0
2017-07-18,6477,37.05,15.75,15.85,15.7,15.8,0.0,1.0,-1.0
2017-07-19,6477,49.0,15.9,15.9,15.6,15.6,-3.0,0.0,0.0
2017-07-20,6477,51.0,15.6,15.65,15.55,15.6,0.0,0.0,0.0
2017-07-21,6477,31.15,15.55,15.55,15.3,15.35,0.0,0.0,3.0
2017-07-24,6477,31.04,15.35,15.5,15.35,15.4,0.0,0.0,-6.0
2017-07-25,6477,69.17,15.5,15.5,15.25,15.35,0.0,0.0,9.0
2017-07-26,6477,14.0,15.4,15.5,15.35,15.35,0.0,0.0,1.0
2017-07-27,6477,158.0,15.4,15.85,15.4,15.65,-2.0,0.0,6.0
2017-07-28,6477,60.0,15.75,15.75,15.6,15.6,0.0,0.0,-4.0
2017-07-31,6477,62.11,15.55,15.7,15.5,15.65,0.0,0.0,5.0
2017-08-01,6477,32.02,15.45,15.6,15.45,15.55,0.0,0.0,-12.0
2017-08-02,6477,22.0,15.6,15.65,15.5,15.6,0.0,0.0,-4.0
2017-08-03,6477,53.02,15.6,16.0,15.5,15.75,0.0,0.0,42.0
2017-08-04,6477,6.06,15.75,15.75,15.6,15.6,0.0,0.0,1.0
2017-08-07,6477,66.09,16.5,16.5,15.8,16.0,0.0,0.0,3.0
2017-08-08,6477,18.0,15.75,15.95,15.65,15.85,0.0,0.0,-7.0
2017-08-09,6477,14.0,15.85,15.85,15.75,15.75,0.0,2.0,0.0
2017-08-10,6477,47.0,16.15,16.15,15.5,15.5,0.0,0.0,14.0
2017-08-11,6477,66.03,15.95,15.95,15.8,15.85,1.0,0.0,-9.0
2017-08-14,6477,39.11,15.8,15.8,15.65,15.65,0.0,0.0,-5.0
2017-08-15,6477,23.03,15.6,15.7,15.6,15.65,0.0,0.0,-10.0
2017-08-16,6477,107.04,15.7,16.2,15.65,15.85,1.0,0.0,-23.0
2017-08-17,6477,32.16,16.0,16.0,15.8,15.95,1.0,0.0,-9.0
2017-08-18,6477,25.0,15.7,15.8,15.65,15.8,0.0,0.0,1.0
2017-08-21,6477,56.0,15.85,16.1,15.75,15.8,0.0,0.0,-11.0
2017-08-22,6477,35.01,15.8,15.9,15.75,15.75,0.0,0.0,2.0
2017-08-23,6477,45.0,15.75,16.1,15.75,15.9,0.0,0.0,-8.0
2017-08-24,6477,59.44,16.0,16.1,15.7,15.7,0.0,0.0,-14.0
2017-08-25,6477,169.0,15.75,16.0,15.75,16.0,2.0,0.0,34.0
2017-08-28,6477,107.24,16.2,16.2,15.9,15.95,0.0,0.0,24.0
2017-08-29,6477,300.08,15.95,16.35,15.95,16.35,4.0,0.0,118.0
2017-08-30,6477,600.89,16.7,17.95,16.7,17.95,4.0,0.0,62.0
2017-08-31,6477,1884.28,19.0,19.7,18.95,19.7,4.0,0.0,133.0
2017-09-01,6477,3416.1,21.0,21.2,19.9,20.2,-76.0,0.0,530.0
2017-09-04,6477,929.5,20.2,20.7,19.9,20.5,6.0,0.0,127.0
2017-09-05,6477,2814.28,21.6,22.3,20.9,21.4,-6.0,1.0,225.0
2017-09-06,6477,2674.65,22.0,23.0,21.5,22.7,2.0,11.0,296.0
2017-09-07,6477,2894.65,22.95,23.9,20.45,20.65,19.0,0.0,113.0
2017-09-08,6477,1336.14,20.85,21.95,20.55,21.5,-12.0,0.0,221.0
2017-09-11,6477,4345.53,23.0,23.65,22.65,23.2,-95.0,4.0,504.0
2017-09-12,6477,1684.76,22.8,22.9,21.65,21.95,-36.0,0.0,-359.0
2017-09-13,6477,873.5,22.2,22.3,21.05,21.5,-2.0,0.0,-9.0
2017-09-14,6477,896.2,21.5,22.25,21.0,21.6,4.0,0.0,-109.0
2017-09-15,6477,938.29,21.85,21.85,21.05,21.2,-252.0,0.0,-40.0
2017-09-18,6477,819.44,21.4,21.45,20.4,20.5,19.0,0.0,-97.0
2017-09-19,6477,460.09,20.7,21.0,20.3,20.55,30.0,0.0,-15.0
2017-09-20,6477,415.24,20.0,20.45,19.8,19.9,13.0,0.0,-48.0
2017-09-21,6477,389.74,20.45,20.45,19.7,19.7,0.0,0.0,0.0
2017-09-22,6477,1658.34,20.45,21.65,20.1,21.65,37.0,0.0,113.0
2017-09-25,6477,5045.2,22.5,23.6,22.05,23.4,-23.0,0.0,443.0
2017-09-26,6477,1819.5,23.2,23.25,21.1,21.1,-22.0,2.0,-248.0
2017-09-27,6477,1555.08,20.55,21.8,20.55,21.8,-1.0,15.0,30.0
2017-09-28,6477,6303.82,23.6,23.95,22.7,23.95,-34.0,0.0,700.0
2017-09-29,6477,7613.01,24.0,24.15,23.1,23.9,-32.0,0.0,484.0
2017-09-30,6477,2481.96,23.55,24.3,23.55,23.9,-1.0,0.0,-108.0
2017-10-02,6477,4942.45,23.9,24.9,23.65,23.7,5.0,0.0,225.0
2017-10-03,6477,2292.9,23.9,24.15,22.8,22.8,-12.0,0.0,-6.0
2017-10-05,6477,1452.5,22.9,23.25,22.5,23.2,-21.0,0.0,150.0
2017-10-06,6477,701.05,23.2,23.45,22.65,22.85,14.0,0.0,-33.0
2017-10-11,6477,1230.14,23.2,23.6,22.65,22.65,2.0,0.0,-445.0
2017-10-12,6477,685.58,22.45,22.85,22.35,22.65,-18.0,0.0,-179.0
2017-10-13,6477,586.12,22.4,22.85,22.4,22.45,38.0,0.0,-81.0
2017-10-16,6477,7605.75,22.9,24.65,22.9,24.65,330.0,1.0,1145.0
