Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-10,1733,57.12,44.95,45.1,44.75,44.8,4.0,0.0,-8.0
2016-03-11,1733,43.44,44.8,44.9,44.55,44.85,1.0,0.0,2.0
2016-03-14,1733,146.55,44.85,45.35,44.8,45.35,2.0,0.0,23.0
2016-03-15,1733,172.63,45.4,45.4,43.6,44.2,-4.0,4.0,-27.0
2016-03-16,1733,73.49,44.1,44.6,43.7,44.5,0.0,0.0,-20.0
2016-03-17,1733,80.36,45.0,45.2,44.25,44.4,-11.0,0.0,2.0
2016-03-18,1733,53.35,44.4,44.4,44.0,44.4,-5.0,0.0,3.0
2016-03-21,1733,1109.21,44.4,48.8,44.4,48.8,143.0,24.0,240.0
2016-03-22,1733,652.53,48.8,48.8,47.0,47.45,-131.0,0.0,83.0
2016-03-23,1733,284.1,47.3,48.35,47.3,47.95,-14.9,0.0,35.0
2016-03-24,1733,164.41,47.95,47.95,47.05,47.5,-23.0,0.0,47.0
2016-03-25,1733,142.6,47.5,47.5,46.85,46.95,-9.0,0.0,-18.0
2016-03-28,1733,129.01,46.55,47.3,46.4,46.4,-5.0,0.0,33.0
2016-03-29,1733,201.52,46.4,46.65,44.5,45.45,-6.0,1.0,-9.0
2016-03-30,1733,190.02,45.45,46.45,45.45,46.2,21.0,0.0,34.0
2016-03-31,1733,348.03,46.15,47.8,45.9,46.7,7.0,1.0,-100.0
2016-04-01,1733,224.27,47.0,47.0,45.9,46.0,-33.0,0.0,-2.0
2016-04-06,1733,361.08,45.5,45.5,43.7,44.3,-14.0,0.0,-47.0
2016-04-07,1733,202.72,44.5,45.0,44.3,44.5,-16.0,0.0,67.0
2016-04-08,1733,72.27,44.65,44.8,44.2,44.5,-2.0,0.0,-19.0
2016-04-11,1733,138.2,45.0,45.45,44.4,44.4,-10.0,0.0,-8.0
2016-04-12,1733,199.38,44.4,44.9,43.65,44.4,-10.0,0.0,-40.0
2016-04-13,1733,109.08,44.5,44.9,44.2,44.45,-7.0,0.0,-11.0
2016-04-14,1733,233.96,44.5,45.3,44.15,45.1,40.0,0.0,0.0
2016-04-15,1733,190.1,45.2,45.2,44.4,44.45,-43.0,0.0,13.0
2016-04-18,1733,56.52,44.45,44.9,44.2,44.65,1.0,1.0,2.0
2016-04-19,1733,117.0,44.65,44.75,44.25,44.6,-9.0,0.0,-11.0
2016-04-20,1733,269.5,44.6,44.8,44.55,44.6,-12.0,0.0,-45.0
2016-04-21,1733,95.0,44.6,44.75,44.2,44.35,15.0,0.0,-19.0
2016-04-22,1733,126.0,44.4,44.5,44.1,44.15,-13.0,0.0,-32.0
2016-04-25,1733,112.0,44.15,44.5,43.35,43.8,7.0,0.0,-15.0
2016-04-26,1733,138.48,43.8,44.15,43.8,43.95,7.0,0.0,7.0
2016-04-27,1733,145.9,44.0,44.0,43.4,43.4,-68.0,0.0,-17.0
2016-04-28,1733,75.37,43.8,44.4,43.1,43.25,-11.9,0.0,-4.0
2016-04-29,1733,94.36,43.0,43.6,42.5,42.85,-6.0,0.0,-40.0
2016-05-03,1733,106.15,42.9,43.15,42.4,43.15,-2.0,0.0,8.0
2016-05-04,1733,75.0,43.15,43.15,42.4,42.7,-23.0,0.0,-22.0
2016-05-05,1733,57.0,42.1,42.95,42.1,42.7,16.0,0.0,-7.0
2016-05-06,1733,516.2,45.0,45.0,44.2,44.25,-10.0,0.0,-4.0
2016-05-09,1733,273.41,44.75,45.15,44.15,44.5,13.0,75.0,39.0
2016-05-10,1733,663.4,44.5,47.5,44.25,46.5,81.0,46.0,-46.0
2016-05-11,1733,975.82,47.8,47.85,46.6,46.85,-71.0,87.0,123.0
2016-05-12,1733,582.3,47.0,47.6,46.5,46.9,9.0,10.0,-68.0
2016-05-13,1733,771.78,47.3,48.25,46.5,48.0,51.0,1.0,108.0
2016-05-16,1733,1424.52,48.45,48.85,47.6,47.6,-4.8,8.0,56.0
2016-05-17,1733,2175.38,48.05,50.9,48.0,50.5,162.1,38.0,269.0
2016-05-18,1733,2772.41,50.9,52.6,50.5,50.6,11.0,100.0,52.0
2016-05-19,1733,1332.65,51.0,51.8,49.8,50.1,-17.0,69.0,165.0
2016-05-20,1733,1029.53,50.3,51.3,49.85,51.0,99.0,54.0,142.0
2016-05-23,1733,986.5,51.4,51.9,50.8,51.5,119.0,27.0,-36.0
2016-05-24,1733,1527.13,51.9,52.7,51.6,52.0,35.0,85.0,352.0
2016-05-25,1733,816.5,52.1,52.3,51.1,51.1,45.0,11.0,-50.0
2016-05-26,1733,442.2,50.8,51.7,50.8,51.0,87.0,0.0,16.0
2016-05-27,1733,478.35,51.1,52.0,51.1,51.5,94.0,33.0,40.0
2016-05-30,1733,731.79,51.6,52.2,51.1,51.4,54.0,41.0,2.0
2016-05-31,1733,485.52,51.4,52.0,51.3,51.6,85.0,21.0,2.0
2016-06-01,1733,1363.86,51.6,53.6,51.6,52.1,74.0,82.0,117.0
2016-06-02,1733,606.06,52.2,52.5,51.5,51.6,139.0,42.0,-97.0
2016-06-03,1733,874.75,52.1,52.9,52.0,52.1,37.0,41.0,108.0
2016-06-04,1733,501.68,52.8,53.3,52.1,52.2,0.0,18.0,40.0
2016-06-06,1733,661.49,52.6,52.6,51.0,52.1,120.0,20.0,-156.0
2016-06-07,1733,2042.72,52.6,54.7,52.5,54.4,283.0,73.0,204.0
2016-06-08,1733,1265.92,54.5,54.7,53.5,54.2,112.0,42.0,-57.0
2016-06-13,1733,725.71,53.9,53.9,52.1,52.3,-35.0,0.0,-99.0
2016-06-14,1733,453.77,52.2,53.3,52.0,53.2,160.0,35.0,-70.0
2016-06-15,1733,408.57,53.0,53.4,52.4,52.6,21.0,25.0,-30.0
2016-06-16,1733,533.03,52.5,52.9,51.5,51.6,133.0,95.0,-38.0
2016-06-17,1733,475.54,52.8,53.0,52.0,52.7,300.0,77.0,34.0
2016-06-20,1733,725.04,53.1,54.0,53.0,53.5,67.0,155.0,118.0
2016-06-21,1733,566.22,53.7,53.7,52.8,52.9,87.0,90.0,-81.0
2016-06-22,1733,354.89,53.2,53.3,52.4,52.5,40.0,39.0,-44.0
2016-06-23,1733,470.26,52.5,53.0,51.6,52.1,90.0,101.0,-139.0
2016-06-24,1733,693.54,51.8,52.9,50.0,50.5,2.0,103.0,-63.0
2016-06-27,1733,478.09,50.1,51.7,49.9,51.2,46.0,188.0,9.0
2016-06-28,1733,719.42,50.8,52.1,50.5,52.0,151.0,70.0,27.0
2016-06-29,1733,1030.45,52.0,52.9,51.8,52.7,125.0,104.0,19.0
2016-06-30,1733,1481.07,51.4,52.2,51.1,52.0,124.03,191.0,223.0
2016-07-01,1733,676.4,52.5,52.5,51.5,51.8,-25.0,22.0,33.0
2016-07-04,1733,523.0,52.0,52.0,50.8,51.4,30.0,10.0,-54.0
2016-07-05,1733,654.7,51.4,52.3,51.2,51.9,167.0,0.0,-18.0
2016-07-06,1733,547.3,51.6,51.6,50.6,50.6,30.0,6.0,-38.0
2016-07-07,1733,335.4,51.0,51.2,50.5,51.0,49.0,0.0,43.0
2016-07-11,1733,314.55,51.0,51.0,50.3,50.4,47.0,0.0,-50.0
2016-07-12,1733,287.1,50.1,50.8,50.1,50.8,64.0,22.0,-19.0
2016-07-13,1733,402.2,51.2,51.2,50.6,51.1,-21.0,9.0,17.0
2016-07-14,1733,256.59,51.0,51.0,50.4,50.6,29.0,0.0,-50.0
2016-07-15,1733,361.5,50.6,50.9,50.4,50.4,78.0,0.0,-19.0
2016-07-18,1733,545.74,50.4,51.4,50.4,50.8,31.0,0.0,34.0
2016-07-19,1733,601.63,51.2,51.4,50.9,51.0,24.0,10.0,-28.0
2016-07-20,1733,533.22,50.9,51.5,50.4,50.4,125.0,17.0,-26.0
2016-07-21,1733,620.83,50.5,51.5,50.5,51.4,83.0,57.0,-79.0
2016-07-22,1733,484.2,51.0,51.4,50.2,50.4,-61.0,0.0,-29.0
2016-07-25,1733,759.04,50.4,50.6,48.0,49.0,37.0,0.0,-122.0
2016-07-26,1733,429.26,49.0,49.1,48.55,48.6,-1.0,0.0,15.0
2016-07-27,1733,303.24,48.6,49.0,48.4,48.45,-37.33,6.0,-5.0
2016-07-28,1733,962.76,48.3,48.3,47.35,47.8,5.67,26.0,-67.0
2016-07-29,1733,256.9,48.0,48.0,47.4,47.55,-17.2,0.0,-8.0
2016-08-01,1733,468.35,47.55,47.55,47.0,47.15,14.0,0.0,30.0
2016-08-02,1733,284.21,47.15,47.5,47.15,47.2,-55.0,0.0,48.0
2016-08-03,1733,700.98,47.2,47.6,46.15,46.25,-357.0,0.0,55.0
2016-08-04,1733,685.1,46.25,46.5,45.5,45.9,-230.0,3.0,-6.0
2016-08-05,1733,347.42,45.9,46.8,45.9,46.6,11.0,15.0,6.0
2016-08-08,1733,206.27,46.85,47.0,46.6,46.65,-82.0,0.0,6.0
2016-08-09,1733,482.39,46.6,46.6,45.6,45.8,-167.0,0.0,-58.0
2016-08-10,1733,350.53,45.75,46.1,45.2,45.4,-31.0,0.0,-28.0
2016-08-11,1733,464.01,45.15,45.25,44.65,44.8,-126.0,2.0,-35.0
2016-08-12,1733,348.54,44.35,45.2,44.35,44.85,-66.7,2.0,37.0
2016-08-15,1733,157.11,44.9,45.15,44.65,44.9,-14.0,0.0,-24.0
2016-08-16,1733,245.12,45.0,45.35,45.0,45.1,-69.0,2.0,-14.0
2016-08-17,1733,710.81,45.0,45.1,44.05,44.1,-276.4,33.0,12.0
2016-08-18,1733,242.22,44.0,44.4,44.0,44.05,-54.76,3.0,-36.0
2016-08-19,1733,428.05,44.05,44.9,43.9,43.9,-111.74,1.0,-9.0
2016-08-22,1733,698.54,43.5,44.05,42.8,42.9,-173.0,4.0,55.0
2016-08-23,1733,319.98,43.0,43.9,43.0,43.9,-70.0,0.0,-32.0
2016-08-24,1733,839.64,43.9,45.75,43.55,45.35,-217.0,15.0,-53.0
2016-08-25,1733,294.05,45.35,45.5,45.0,45.2,-141.0,0.0,-14.0
2016-08-26,1733,306.02,45.2,45.45,44.8,45.4,-106.0,0.0,-10.0
2016-08-29,1733,422.45,45.4,45.5,44.9,45.2,-181.0,1.0,-9.0
2016-08-30,1733,240.72,45.0,45.65,45.0,45.45,-102.0,0.0,-18.0
2016-08-31,1733,340.27,45.35,45.35,44.5,44.5,-196.0,6.0,-5.0
2016-09-01,1733,77.5,44.5,44.55,44.2,44.45,-23.0,0.0,5.0
2016-09-02,1733,149.0,44.5,44.6,43.8,44.0,-22.0,0.0,-41.0
2016-09-05,1733,204.36,44.1,44.9,43.7,44.3,11.0,15.0,-14.0
2016-09-06,1733,575.32,44.3,44.95,43.7,44.65,42.0,5.0,-5.0
2016-09-07,1733,249.32,44.65,45.5,44.65,45.4,19.0,0.0,5.0
2016-09-08,1733,138.97,44.55,45.4,44.55,45.25,8.0,0.0,6.0
2016-09-09,1733,377.07,44.7,44.7,43.9,44.3,-54.0,0.0,-2.0
2016-09-10,1733,369.25,44.3,44.5,43.5,43.5,0.0,0.0,22.0
2016-09-12,1733,242.34,43.3,43.8,43.2,43.3,-5.0,0.0,13.0
2016-09-13,1733,83.14,43.3,43.7,43.3,43.4,-6.0,2.0,-8.0
2016-09-14,1733,184.2,43.05,43.4,43.0,43.0,8.0,1.0,-3.0
2016-09-19,1733,93.77,43.05,43.8,43.05,43.6,-13.0,2.0,-17.0
2016-09-20,1733,118.17,43.6,44.0,43.6,43.85,-13.0,1.0,-11.0
2016-09-21,1733,130.92,43.85,44.3,43.85,44.25,-24.0,0.0,10.0
2016-09-22,1733,87.23,44.5,44.5,43.8,43.85,-30.0,1.0,7.0
2016-09-23,1733,223.62,44.0,44.5,43.65,43.8,-47.38,0.0,7.0
2016-09-26,1733,67.59,43.8,44.1,43.8,43.95,-7.0,0.0,-9.0
2016-09-29,1733,149.3,43.95,44.1,43.85,43.9,-82.7,0.0,2.0
2016-09-30,1733,160.23,43.8,43.8,43.3,43.35,-67.0,0.0,8.0
2016-10-03,1733,151.18,43.4,43.6,43.15,43.25,-8.0,0.0,-12.0
2016-10-04,1733,189.17,44.3,44.3,43.45,43.45,-7.0,1.0,54.0
2016-10-05,1733,50.9,43.4,43.9,43.4,43.55,3.0,0.0,2.0
2016-10-06,1733,89.7,43.45,43.95,43.45,43.95,-13.0,0.0,-21.0
2016-10-07,1733,186.37,44.0,44.0,43.5,43.6,-4.0,0.0,8.0
2016-10-11,1733,275.58,43.5,43.5,42.8,42.8,-48.0,1.0,-21.0
2016-10-12,1733,190.48,42.75,43.0,42.3,42.6,3.0,0.0,-116.0
2016-10-13,1733,187.29,42.6,43.05,42.3,42.45,-11.0,0.0,3.0
2016-10-14,1733,408.3,42.45,42.5,41.3,41.9,-28.0,0.0,-43.0
2016-10-17,1733,141.1,41.9,41.9,41.5,41.8,-17.0,0.0,-6.0
2016-10-18,1733,107.0,41.8,41.8,41.4,41.55,-16.0,1.0,0.0
2016-10-19,1733,82.15,41.65,41.9,41.65,41.7,-6.0,1.0,-18.0
2016-10-20,1733,93.64,41.8,41.9,41.65,41.65,-7.0,2.0,-1.0
2016-10-21,1733,91.26,41.7,41.85,41.45,41.65,-2.0,3.0,15.0
2016-10-24,1733,95.79,42.0,42.0,41.6,41.65,-40.3,0.0,-1.0
2016-10-25,1733,37.69,42.0,42.0,41.7,41.7,-16.0,0.0,-2.0
2016-10-26,1733,98.66,41.7,41.75,41.55,41.55,-24.0,0.0,0.0
2016-10-27,1733,88.55,41.55,41.85,41.5,41.65,-22.0,0.0,-1.0
2016-10-28,1733,64.5,41.7,41.95,41.5,41.5,-13.0,0.0,-4.0
2016-10-31,1733,76.56,41.9,41.9,41.45,41.65,-3.0,0.0,-2.0
2016-11-01,1733,103.07,41.6,41.95,41.6,41.8,17.0,0.0,0.0
2016-11-02,1733,170.13,41.8,41.9,41.5,41.5,-13.0,0.0,-9.0
2016-11-03,1733,187.05,41.35,41.5,40.85,40.9,-29.0,0.0,-19.0
2016-11-04,1733,137.1,40.9,41.0,40.6,40.6,-45.0,0.0,-11.0
2016-11-07,1733,87.54,40.6,41.2,40.6,41.05,0.0,0.0,2.0
2016-11-08,1733,155.75,41.05,41.45,40.8,41.45,-23.0,0.0,-24.0
2016-11-09,1733,143.0,41.25,41.45,40.5,40.7,-9.0,8.0,-6.0
2016-11-10,1733,341.22,40.8,41.65,40.75,41.65,33.0,4.0,12.0
2016-11-11,1733,717.74,41.3,43.4,41.1,42.2,7.0,0.0,62.0
2016-11-14,1733,298.14,42.5,42.95,41.3,41.6,-28.0,27.0,-10.0
2016-11-15,1733,138.0,41.6,41.8,41.2,41.55,-10.0,3.0,-8.0
2016-11-16,1733,108.03,41.2,42.0,41.2,41.55,7.0,1.0,-9.0
2016-11-17,1733,82.1,41.5,41.8,41.3,41.55,9.0,0.0,14.0
2016-11-18,1733,113.68,41.85,41.95,41.6,41.7,2.0,0.0,5.0
2016-11-21,1733,53.0,41.9,42.0,41.7,41.85,3.0,0.0,1.0
2016-11-22,1733,92.45,41.95,42.05,41.7,41.7,23.0,1.0,4.0
2016-11-23,1733,90.12,41.8,41.8,41.4,41.8,5.0,0.0,-3.0
2016-11-24,1733,74.13,41.2,41.8,41.2,41.5,12.0,0.0,-4.0
2016-11-25,1733,95.0,41.3,41.5,41.0,41.2,12.0,0.0,4.0
2016-11-28,1733,129.58,41.2,41.7,40.9,41.0,-9.0,0.0,0.0
2016-11-29,1733,156.13,41.0,41.85,40.9,41.85,-14.0,3.0,-28.0
2016-11-30,1733,603.2,41.85,43.0,41.6,42.15,1.0,13.0,9.0
2016-12-01,1733,64.05,42.5,42.5,42.0,42.15,-9.0,5.0,-1.0
2016-12-02,1733,270.79,41.95,42.45,41.2,42.4,6.0,6.0,54.0
2016-12-05,1733,130.1,42.5,42.5,41.4,41.4,-31.0,0.0,-41.0
2016-12-06,1733,357.56,42.15,42.6,41.5,42.15,-11.0,1.0,-36.0
2016-12-07,1733,440.65,42.15,42.2,41.6,41.8,9.0,0.0,21.0
2016-12-08,1733,555.82,42.0,43.0,41.8,42.75,14.0,20.0,8.0
2016-12-09,1733,886.17,42.65,42.65,41.3,41.8,-56.0,0.0,25.0
2016-12-12,1733,123.3,42.1,42.1,41.7,41.7,-12.0,0.0,-7.0
2016-12-13,1733,275.51,41.25,41.5,41.15,41.45,1.0,0.0,42.0
2016-12-14,1733,51.1,41.7,41.7,41.2,41.3,-10.0,0.0,-6.0
2016-12-15,1733,129.2,41.3,41.4,41.0,41.4,-38.0,0.0,-2.0
2016-12-16,1733,236.98,41.4,41.95,41.05,41.4,-30.0,1.0,-28.0
2016-12-19,1733,124.35,41.3,41.4,41.0,41.05,-37.0,0.0,-9.0
2016-12-20,1733,247.27,41.05,41.1,40.85,40.9,-27.0,0.0,1.0
2016-12-21,1733,88.8,41.0,41.5,40.9,40.9,-3.0,0.0,-5.0
2016-12-22,1733,121.0,40.9,41.55,40.9,41.1,-31.0,0.0,3.0
2016-12-23,1733,1340.44,41.4,42.7,41.2,41.2,-21.0,11.0,113.0
2016-12-26,1733,97.45,41.65,41.7,41.25,41.25,-16.0,0.0,-20.0
2016-12-27,1733,74.55,41.3,41.35,41.2,41.2,-1.0,0.0,-3.0
2016-12-28,1733,107.0,41.2,41.25,41.0,41.0,-16.0,0.0,5.0
2016-12-29,1733,134.05,41.35,41.4,41.05,41.3,-16.0,0.0,-1.0
2016-12-30,1733,93.15,41.3,41.55,41.2,41.3,6.0,0.0,-12.0
2017-01-03,1733,123.0,41.45,41.55,41.3,41.45,3.0,0.0,-2.0
2017-01-04,1733,88.35,41.5,41.7,41.35,41.35,-20.0,1.0,6.0
2017-01-05,1733,102.72,41.1,41.4,41.1,41.2,-14.0,0.0,-4.0
2017-01-06,1733,221.45,41.2,41.55,41.1,41.2,-20.0,0.0,20.0
2017-01-09,1733,111.46,41.2,41.5,41.1,41.4,-11.0,0.0,-9.0
2017-01-10,1733,682.16,41.05,41.2,40.15,40.45,-31.0,3.0,-40.0
2017-01-11,1733,233.48,40.45,40.5,40.0,40.2,-28.0,0.0,2.0
2017-01-12,1733,220.2,40.2,40.2,39.95,40.1,-16.0,0.0,13.0
2017-01-13,1733,149.12,40.1,40.1,39.8,39.9,-22.12,0.0,2.0
2017-01-16,1733,126.1,39.9,39.9,39.5,39.5,-3.0,0.0,-15.0
2017-01-17,1733,96.22,39.8,39.95,39.5,39.6,-8.0,0.0,-6.0
2017-01-18,1733,90.6,39.6,40.2,39.6,40.1,11.0,1.0,-8.0
2017-01-19,1733,130.51,40.0,40.2,39.75,40.0,-5.18,1.0,-9.0
2017-01-20,1733,67.58,40.05,40.1,39.8,39.9,-8.0,0.0,2.0
2017-01-23,1733,77.3,40.25,40.25,39.9,40.1,-9.0,0.0,-9.0
2017-01-24,1733,46.22,40.1,40.2,39.9,40.05,-1.0,0.0,-11.0
2017-02-02,1733,83.7,40.05,40.05,39.7,39.75,-7.0,1.0,2.0
2017-02-03,1733,94.33,40.0,40.0,39.7,39.8,-16.0,0.0,3.0
2017-02-06,1733,123.66,40.0,40.3,40.0,40.2,-11.0,0.0,15.0
2017-02-07,1733,113.11,40.5,40.5,40.2,40.3,-4.0,1.0,-5.0
2017-02-08,1733,145.54,40.45,40.5,40.2,40.4,-27.0,0.0,-22.0
2017-02-09,1733,180.0,40.5,40.55,40.2,40.3,-15.0,0.0,-6.0
2017-02-10,1733,180.43,40.45,40.9,40.4,40.65,28.0,1.0,5.0
2017-02-13,1733,110.06,41.0,41.0,40.6,40.6,-7.0,0.0,1.0
2017-02-14,1733,142.0,40.7,40.85,40.45,40.55,-11.0,1.0,0.0
2017-02-15,1733,101.2,40.75,40.75,40.45,40.55,-13.44,0.0,-8.0
2017-02-16,1733,289.95,41.0,41.2,40.8,40.95,29.0,6.0,23.0
2017-02-17,1733,204.45,41.2,41.2,40.65,40.9,4.0,0.0,18.0
2017-02-18,1733,209.77,41.15,41.4,41.0,41.3,0.0,1.0,23.0
2017-02-20,1733,332.14,41.5,41.6,40.8,41.0,19.0,0.0,-1.0
2017-02-21,1733,131.67,41.0,41.1,40.6,40.65,3.0,0.0,10.0
2017-02-22,1733,454.99,41.0,41.0,40.45,40.6,-9.0,0.0,19.0
2017-02-23,1733,120.74,40.6,40.75,40.4,40.5,3.0,0.0,-39.0
2017-02-24,1733,167.75,40.6,40.75,40.45,40.65,-10.71,0.0,-26.0
2017-03-01,1733,166.02,40.65,40.8,40.4,40.4,-5.0,0.0,6.0
2017-03-02,1733,153.2,40.5,40.8,40.4,40.4,-14.0,0.0,3.0
2017-03-03,1733,94.35,40.4,40.5,40.35,40.4,9.0,5.0,-11.0
2017-03-06,1733,90.32,40.3,40.4,40.25,40.4,1.0,0.0,-3.0
2017-03-07,1733,246.2,40.6,41.1,40.45,41.0,22.0,20.0,3.0
2017-03-08,1733,251.3,40.6,40.75,40.5,40.55,-4.0,0.0,-1.0
2017-03-09,1733,110.2,40.5,40.65,40.3,40.3,-28.0,0.0,-8.0
2017-03-10,1733,188.06,40.5,40.5,40.15,40.2,-34.0,0.0,6.0
2017-03-13,1733,282.49,40.2,40.35,40.05,40.35,-57.0,0.0,2.0
2017-03-14,1733,135.05,40.35,40.35,40.15,40.25,-3.0,0.0,-8.0
2017-03-15,1733,61.68,40.25,40.25,40.1,40.1,-7.0,0.0,-1.0
2017-03-16,1733,111.22,40.1,40.3,40.05,40.1,-33.0,0.0,-8.0
2017-03-17,1733,116.19,40.15,40.2,40.1,40.15,-14.0,0.0,-3.0
2017-03-20,1733,182.26,40.1,40.1,40.0,40.05,-14.0,0.0,6.0
2017-03-21,1733,245.87,40.05,40.05,39.7,39.95,-43.0,0.0,11.0
2017-03-22,1733,135.04,39.8,40.0,39.7,39.9,6.0,0.0,-2.0
2017-03-23,1733,199.44,40.0,40.0,39.75,39.85,10.0,0.0,9.0
2017-03-24,1733,105.77,40.05,40.05,39.75,39.9,-3.0,2.0,1.0
2017-03-27,1733,109.77,40.0,40.1,39.8,39.8,6.0,1.0,7.0
2017-03-28,1733,130.65,39.8,39.8,39.55,39.6,4.0,0.0,-1.0
2017-03-29,1733,128.16,39.6,39.9,39.4,39.5,-1.0,0.0,0.0
2017-03-30,1733,304.24,39.5,39.5,39.0,39.2,0.0,0.0,1.0
2017-03-31,1733,163.03,39.2,39.2,39.0,39.05,-1.0,0.0,-3.0
2017-04-05,1733,395.79,39.05,39.15,38.9,39.0,-34.0,0.0,16.0
2017-04-06,1733,245.47,39.1,39.1,38.9,38.95,-26.0,0.0,-2.0
2017-04-07,1733,291.14,39.05,39.05,38.9,38.95,-17.0,0.0,-4.0
2017-04-10,1733,270.89,38.85,39.45,38.85,39.15,-11.0,2.0,8.0
2017-04-11,1733,113.09,39.45,39.45,39.1,39.15,12.0,0.0,-3.0
2017-04-12,1733,265.03,39.15,39.3,38.95,39.0,-1.0,0.0,8.0
2017-04-13,1733,215.61,39.0,39.25,38.9,39.0,-6.0,1.0,4.0
2017-04-14,1733,218.09,38.95,39.0,38.85,39.0,-6.0,4.0,-4.0
2017-04-17,1733,314.22,39.0,39.0,38.9,39.0,31.0,0.0,-7.0
2017-04-18,1733,117.43,39.1,39.4,38.9,39.1,-31.0,1.0,3.0
2017-04-19,1733,277.2,39.1,39.25,38.95,39.0,-12.0,0.0,-2.0
2017-04-20,1733,93.13,38.95,39.3,38.95,39.05,23.0,13.0,10.0
2017-04-21,1733,66.04,39.4,39.45,39.05,39.15,8.0,1.0,-3.0
2017-04-24,1733,48.96,39.05,39.15,39.0,39.05,-2.0,0.0,18.0
2017-04-25,1733,82.43,39.05,39.1,39.0,39.05,4.0,0.0,-1.0
2017-04-26,1733,319.75,39.05,39.1,38.9,39.0,2.0,0.0,2.0
2017-04-27,1733,136.75,39.25,39.25,38.9,38.9,4.0,0.0,37.0
2017-04-28,1733,138.12,38.9,39.2,38.85,38.9,2.0,0.0,33.0
2017-05-02,1733,132.7,39.2,39.25,38.8,38.8,-9.0,3.0,4.0
2017-05-03,1733,91.41,38.8,38.95,38.6,38.65,-8.0,4.0,-14.0
