Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-18,1338,1808.01,125.5,127.5,123.5,125.0,113.0,8.0,95.0
2016-02-19,1338,1171.0,125.5,126.5,124.0,125.0,-25.0,0.0,212.0
2016-02-22,1338,4421.33,125.5,133.5,125.0,133.5,-26.0,70.0,485.0
2016-02-23,1338,6730.1,135.0,139.5,135.0,136.5,-238.0,333.0,566.0
2016-02-24,1338,2007.4,137.0,138.5,134.5,135.5,-24.0,98.0,-29.0
2016-02-25,1338,1900.62,137.5,138.0,134.5,136.0,-9.0,140.0,45.0
2016-02-26,1338,1539.97,137.0,137.5,132.5,134.5,44.0,36.0,-77.0
2016-03-01,1338,1528.22,135.0,138.0,134.0,136.5,-40.08,59.0,-25.0
2016-03-02,1338,3799.32,139.0,142.5,134.5,135.0,98.0,131.0,-281.0
2016-03-03,1338,3801.76,135.5,136.5,126.5,127.5,197.34,245.0,-65.0
2016-03-04,1338,1228.27,128.0,129.5,126.5,128.5,160.0,4.0,-119.0
2016-03-07,1338,1458.38,128.0,128.0,122.0,123.5,-53.0,308.0,111.0
2016-03-08,1338,1552.4,124.0,129.0,124.0,127.5,-24.0,1.0,-297.0
2016-03-09,1338,981.1,127.5,128.0,125.0,126.0,-194.0,24.0,73.0
2016-03-10,1338,1379.36,126.5,131.5,126.5,130.0,-36.0,11.0,-188.0
2016-03-11,1338,1321.15,129.0,132.5,128.5,132.0,-128.0,0.0,-367.0
2016-03-14,1338,894.22,132.5,133.0,129.0,130.0,-129.0,87.0,-154.0
2016-03-15,1338,1181.83,130.0,133.0,126.5,126.5,-183.83,121.0,-59.0
2016-03-16,1338,833.15,127.5,131.0,127.0,128.5,54.0,69.0,17.0
2016-03-17,1338,747.25,129.5,130.0,127.0,127.0,46.0,10.0,-1.0
2016-03-18,1338,683.64,127.0,129.0,126.0,128.5,95.0,0.0,-11.0
2016-03-21,1338,648.34,129.0,131.0,128.5,130.0,65.0,30.0,4.0
2016-03-22,1338,609.26,130.0,130.0,126.0,126.0,-139.0,23.0,-78.0
2016-03-23,1338,1065.81,127.5,128.0,122.0,122.0,-490.71,61.0,86.0
2016-03-24,1338,397.02,122.0,124.5,122.0,123.5,-14.0,23.0,-3.0
2016-03-25,1338,267.02,123.5,124.5,122.5,122.5,-31.0,12.0,-15.0
2016-03-28,1338,633.18,123.0,124.0,122.0,122.0,33.0,34.0,81.0
2016-03-29,1338,746.02,122.0,123.0,116.0,118.5,-18.0,119.0,-5.0
2016-03-30,1338,514.02,119.0,122.5,118.5,121.0,49.0,81.0,-2.0
2016-03-31,1338,733.03,122.0,125.5,121.5,123.5,-118.0,0.0,-6.0
2016-04-01,1338,327.02,122.0,123.0,121.0,121.5,-129.0,3.0,18.0
2016-04-06,1338,1277.32,122.0,128.5,122.0,127.0,180.0,0.0,-66.0
2016-04-07,1338,821.01,128.0,129.0,127.0,127.0,-53.0,3.0,3.0
2016-04-08,1338,760.04,127.0,128.0,125.5,127.0,27.0,0.0,-54.0
2016-04-11,1338,861.72,126.0,126.0,122.5,122.5,10.0,20.0,-1.0
2016-04-12,1338,931.03,123.0,124.5,117.0,118.5,125.0,31.0,-33.0
2016-04-13,1338,549.67,120.5,123.0,119.5,123.0,3.0,55.0,-23.0
2016-04-14,1338,455.03,124.0,125.0,123.0,124.0,-53.0,1.0,-70.0
2016-04-15,1338,361.31,124.0,125.0,123.0,124.0,-58.0,0.0,-79.0
2016-04-18,1338,906.08,122.0,128.0,121.0,127.0,-51.0,0.0,88.0
2016-04-19,1338,1762.13,128.5,131.5,127.5,128.5,-69.0,39.0,-62.0
2016-04-20,1338,643.2,128.5,128.5,125.0,125.5,-47.0,30.0,16.0
2016-04-21,1338,1950.72,127.0,132.0,127.0,132.0,-8.0,10.0,-99.0
2016-04-22,1338,1657.51,131.0,133.0,126.0,127.5,-426.0,23.0,280.0
2016-04-25,1338,939.23,127.0,130.5,126.5,129.0,-205.0,44.0,64.0
2016-04-26,1338,1436.0,130.5,133.0,129.5,129.5,-19.0,27.0,-22.0
2016-04-27,1338,792.12,129.5,132.0,129.0,130.5,-75.0,16.0,-168.0
2016-04-28,1338,593.09,131.0,131.0,128.0,128.5,-35.0,1.0,-74.0
2016-04-29,1338,780.38,127.5,128.0,124.5,127.0,-70.0,62.0,-89.0
2016-05-03,1338,551.21,128.5,129.0,126.0,126.0,28.0,38.0,-37.0
2016-05-04,1338,1087.0,127.0,130.5,126.5,128.0,325.0,28.0,-33.0
2016-05-05,1338,480.03,128.5,129.5,126.5,129.0,28.0,1.0,-3.0
2016-05-06,1338,554.18,129.5,129.5,125.5,128.5,-36.0,0.0,28.0
2016-05-09,1338,1017.1,128.0,129.0,119.0,122.5,-137.0,20.0,-58.0
2016-05-10,1338,1145.73,124.0,125.5,123.0,124.0,-80.0,25.0,-19.0
2016-05-11,1338,678.12,125.0,125.0,121.0,121.5,-144.0,71.0,29.0
2016-05-12,1338,1997.08,120.0,122.0,114.0,114.5,-181.0,107.0,-73.0
2016-05-13,1338,1759.12,117.5,120.0,115.0,118.0,-187.0,75.0,185.0
2016-05-16,1338,767.06,117.5,120.0,115.0,118.5,-10.0,20.0,-120.0
2016-05-17,1338,942.14,119.0,122.5,118.5,122.0,38.0,85.0,-38.0
2016-05-18,1338,528.99,121.0,123.5,119.5,121.5,-74.0,0.0,-46.0
2016-05-19,1338,497.63,122.5,123.5,119.5,119.5,-25.0,0.0,-38.0
2016-05-20,1338,589.04,120.5,121.5,118.5,119.5,-47.0,0.0,-43.0
2016-05-23,1338,636.02,119.5,123.0,119.0,121.5,-23.0,44.0,35.0
2016-05-24,1338,236.83,121.5,123.0,121.0,121.0,21.0,0.0,-27.0
2016-05-25,1338,480.38,122.0,123.0,122.0,122.0,24.0,101.0,64.0
2016-05-26,1338,325.2,122.5,123.5,121.0,122.0,36.0,0.0,36.0
2016-05-27,1338,379.5,122.5,123.5,121.5,123.0,37.0,0.0,-54.0
2016-05-30,1338,1390.8,124.0,126.0,123.0,125.5,-377.0,100.0,139.0
2016-05-31,1338,1181.15,125.5,125.5,123.0,124.0,183.0,53.0,4.0
2016-06-01,1338,532.07,124.5,125.0,123.0,123.0,133.0,0.0,-5.0
2016-06-02,1338,755.2,123.5,124.0,118.5,119.0,0.0,0.0,81.0
2016-06-03,1338,1521.38,119.0,120.0,115.5,116.0,-351.0,0.0,217.0
2016-06-04,1338,441.1,116.0,118.0,115.5,117.0,0.0,0.0,43.0
2016-06-06,1338,599.0,117.0,117.5,116.0,116.0,-27.0,0.0,29.0
2016-06-07,1338,643.17,117.0,117.5,114.5,115.0,-29.0,0.0,35.0
2016-06-08,1338,524.17,115.5,117.0,115.5,115.5,-41.0,0.0,-5.0
2016-06-13,1338,925.1,114.0,116.5,111.5,116.0,31.0,51.0,39.0
2016-06-14,1338,598.0,116.0,116.5,113.0,113.5,-54.0,130.0,54.0
2016-06-15,1338,541.28,114.0,115.5,113.5,114.5,-160.0,0.0,-46.0
2016-06-16,1338,624.1,115.5,115.5,114.0,114.0,-294.0,0.0,-14.0
2016-06-17,1338,388.0,115.0,115.5,114.0,114.5,-72.0,0.0,-7.0
2016-06-20,1338,645.1,115.5,118.5,115.0,117.0,-20.0,0.0,-30.0
2016-06-21,1338,397.0,117.0,118.0,115.5,116.0,-100.0,0.0,-20.0
2016-06-22,1338,457.02,116.0,116.5,115.5,116.0,-5.0,0.0,-46.0
2016-06-23,1338,392.02,116.0,116.0,113.0,115.5,90.0,0.0,-55.0
2016-06-24,1338,1000.12,116.5,116.5,111.0,111.5,14.0,1.0,-98.0
2016-06-27,1338,472.06,111.0,113.5,110.5,112.5,30.0,40.0,8.0
2016-06-28,1338,505.0,112.0,113.5,111.5,113.0,-234.0,0.0,0.0
2016-06-29,1338,707.07,113.5,115.5,112.5,113.0,-423.0,0.0,121.0
2016-06-30,1338,539.01,114.0,114.5,112.5,114.0,-58.0,0.0,-2.0
2016-07-01,1338,1290.76,115.0,120.0,114.5,118.5,73.0,1.0,-239.0
2016-07-04,1338,541.1,117.5,121.0,117.5,119.0,21.0,0.0,-38.0
2016-07-05,1338,375.14,118.5,119.0,117.5,118.0,-93.0,3.0,53.0
2016-07-06,1338,267.13,118.0,118.0,116.5,117.0,-11.0,0.0,-45.0
2016-07-07,1338,245.02,119.0,119.0,117.0,117.5,-51.0,0.0,1.0
2016-07-11,1338,765.16,118.5,118.5,115.5,117.0,-326.0,0.0,87.0
2016-07-12,1338,413.05,112.5,115.0,112.5,112.5,-117.0,34.0,21.0
2016-07-13,1338,551.13,113.0,116.0,112.5,115.0,-70.0,0.0,-6.0
2016-07-14,1338,249.12,115.0,115.0,113.5,114.0,-90.0,0.0,15.0
2016-07-15,1338,271.1,114.0,115.0,114.0,114.0,15.0,2.0,-34.0
2016-07-18,1338,247.77,115.0,115.0,113.5,113.5,-58.0,0.0,12.0
2016-07-19,1338,460.02,113.5,114.5,113.0,113.5,-101.0,0.0,-1.0
2016-07-20,1338,484.31,114.0,116.0,113.0,115.0,-26.0,0.0,-54.0
2016-07-21,1338,681.17,115.5,117.0,114.5,115.5,-52.0,1.0,121.0
2016-07-22,1338,372.1,115.5,116.5,114.5,115.0,-69.0,104.0,10.0
2016-07-25,1338,613.21,115.0,116.0,115.0,115.0,-69.0,0.0,7.0
2016-07-26,1338,429.01,115.0,116.0,114.0,114.5,-95.0,50.0,65.0
2016-07-27,1338,476.01,115.0,116.5,114.5,115.5,-39.0,0.0,3.0
2016-07-28,1338,412.2,115.5,116.0,114.5,115.0,-2.0,0.0,-43.0
2016-07-29,1338,370.02,115.0,116.5,114.5,115.5,78.0,18.0,-29.0
2016-08-01,1338,307.12,115.5,116.5,115.0,116.5,5.0,0.0,-11.0
2016-08-02,1338,1670.68,116.5,122.0,115.5,122.0,-24.0,15.0,216.0
2016-08-03,1338,630.18,120.5,122.0,119.5,122.0,-46.0,4.0,-51.0
2016-08-04,1338,1646.4,122.5,126.0,121.0,125.5,13.0,78.0,11.0
2016-08-05,1338,646.85,125.5,126.0,123.5,125.0,-19.0,10.0,41.0
2016-08-08,1338,612.19,126.0,127.0,124.0,124.0,19.0,0.0,129.0
2016-08-09,1338,806.01,124.0,124.5,119.0,121.0,-56.0,0.0,-52.0
2016-08-10,1338,611.17,121.5,123.5,121.5,122.5,17.17,0.0,25.0
2016-08-11,1338,701.1,122.5,122.5,118.5,119.5,-94.0,1.0,51.0
2016-08-12,1338,555.12,119.5,121.5,119.0,119.0,-39.0,1.0,55.0
2016-08-15,1338,378.0,119.5,120.5,118.5,120.0,-33.0,0.0,43.0
2016-08-16,1338,640.02,120.5,121.0,117.0,117.5,-48.0,15.0,65.0
2016-08-17,1338,644.63,117.0,118.0,115.5,116.0,-98.37,33.0,136.0
2016-08-18,1338,1096.8,116.0,120.5,115.5,120.0,-48.0,41.0,113.0
2016-08-19,1338,595.63,120.0,121.0,118.0,118.5,-176.63,2.0,120.0
2016-08-22,1338,384.31,118.5,119.0,116.5,117.0,-136.0,1.0,109.0
2016-08-23,1338,620.22,117.0,117.5,115.0,115.5,-169.0,0.0,43.0
2016-08-24,1338,724.48,116.0,116.5,113.5,114.0,-248.0,106.0,133.0
2016-08-25,1338,398.13,114.0,115.5,113.5,114.0,-40.0,0.0,25.0
2016-08-26,1338,502.0,115.0,115.5,113.5,114.0,-34.0,0.0,34.0
2016-08-29,1338,419.03,114.5,116.0,114.0,114.5,-87.0,2.0,58.0
2016-08-30,1338,785.04,115.0,117.5,115.0,117.0,-67.0,2.0,197.0
2016-08-31,1338,366.03,117.0,118.0,116.0,117.5,-6.0,1.0,76.0
2016-09-01,1338,218.1,117.0,117.5,115.5,115.5,-71.0,0.0,4.0
2016-09-02,1338,281.79,116.0,116.0,113.0,113.5,-73.0,0.0,-21.0
2016-09-05,1338,312.27,113.5,114.5,113.0,113.5,-11.0,40.0,-33.0
2016-09-06,1338,514.22,113.5,116.5,113.5,115.5,23.0,81.0,16.0
2016-09-07,1338,379.24,115.5,117.0,114.5,115.0,37.0,15.0,-62.0
2016-09-08,1338,277.0,115.0,116.5,115.0,115.5,-14.0,35.0,-13.0
2016-09-09,1338,719.1,115.5,118.0,115.0,117.5,-52.0,40.0,46.0
2016-09-10,1338,497.0,115.5,118.0,115.0,117.0,2.0,1.0,-108.0
2016-09-12,1338,938.2,116.5,120.5,116.5,119.5,-79.0,0.0,-43.0
2016-09-13,1338,912.49,120.0,120.5,118.0,120.0,-85.0,0.0,-195.0
2016-09-14,1338,652.38,120.0,120.0,118.0,119.0,-77.0,0.0,-192.0
2016-09-19,1338,942.1,119.0,120.5,117.5,119.5,-77.0,0.0,-81.0
2016-09-20,1338,605.03,119.5,121.0,118.5,121.0,-49.0,0.0,-181.0
2016-09-21,1338,816.24,121.0,125.0,120.0,123.0,-29.0,0.0,-116.0
2016-09-22,1338,426.16,123.0,124.0,121.5,122.0,21.0,0.0,-59.0
2016-09-23,1338,212.38,122.0,123.0,122.0,122.0,47.0,0.0,-42.0
2016-09-26,1338,334.02,123.0,123.5,121.0,122.5,29.0,0.0,-47.0
2016-09-29,1338,203.1,124.0,124.0,122.5,123.0,15.0,0.0,-54.0
2016-09-30,1338,478.07,123.0,123.0,119.5,121.0,-191.06,10.0,-58.0
2016-10-03,1338,310.0,121.0,122.0,120.5,121.0,24.0,0.0,-112.0
2016-10-04,1338,231.1,121.0,122.0,120.5,121.5,34.0,0.0,37.0
2016-10-05,1338,117.14,121.0,121.5,119.5,120.0,-8.02,0.0,-25.0
2016-10-06,1338,152.08,121.0,121.5,119.5,121.0,6.0,0.0,-30.0
2016-10-07,1338,218.02,121.0,121.5,118.5,119.0,-23.0,16.0,-15.0
2016-10-11,1338,430.02,119.5,120.0,116.0,116.5,-90.0,10.0,-23.0
2016-10-12,1338,239.22,117.5,117.5,115.5,116.5,-112.0,5.0,16.0
2016-10-13,1338,322.02,118.0,118.0,115.0,116.0,-127.0,27.0,0.0
2016-10-14,1338,757.01,116.0,116.0,109.0,114.0,-213.0,20.0,-90.0
2016-10-17,1338,493.01,114.5,114.5,111.5,111.5,-232.0,0.0,50.0
2016-10-18,1338,315.19,111.5,113.0,110.5,112.0,-87.0,6.0,5.0
2016-10-19,1338,206.0,112.5,113.5,112.0,112.5,-63.0,6.0,-14.0
2016-10-20,1338,289.1,112.0,114.0,111.5,113.0,-165.0,2.0,35.0
2016-10-21,1338,575.9,113.5,113.5,109.0,111.0,-286.0,14.0,52.0
2016-10-24,1338,437.08,111.0,111.0,109.0,109.0,-240.0,0.0,37.0
2016-10-25,1338,805.57,110.0,110.0,105.0,106.0,-229.0,0.0,-73.0
2016-10-26,1338,444.07,105.0,107.5,105.0,106.5,-213.0,0.0,7.0
2016-10-27,1338,390.1,107.0,110.0,107.0,110.0,-22.0,1.0,-33.0
2016-10-28,1338,212.3,111.0,111.0,109.0,109.5,-90.0,3.0,-20.0
2016-10-31,1338,236.1,109.0,110.5,107.5,110.0,-71.0,2.0,18.0
2016-11-01,1338,307.12,109.5,112.0,109.5,109.5,-129.0,0.0,-2.0
2016-11-02,1338,385.83,109.5,109.5,105.0,105.5,-80.0,6.0,-12.0
2016-11-03,1338,328.01,106.5,106.5,104.0,104.0,42.0,0.0,-101.0
2016-11-04,1338,116.0,105.0,105.5,103.5,104.0,-1.0,0.0,3.0
2016-11-07,1338,223.0,105.0,108.0,105.0,106.0,-6.0,1.0,-37.0
2016-11-08,1338,456.0,107.0,107.5,103.0,105.5,-61.0,0.0,-18.0
2016-11-09,1338,791.0,106.0,107.0,96.9,97.0,-179.0,9.0,-148.0
2016-11-10,1338,1759.49,100.0,101.0,93.6,96.7,-339.0,29.0,16.0
2016-11-11,1338,1713.7,94.4,94.4,89.9,90.0,-254.0,0.0,77.0
2016-11-14,1338,577.02,89.0,93.6,89.0,92.9,90.0,115.0,-22.0
2016-11-15,1338,295.0,92.0,92.5,91.2,92.2,-90.0,0.0,-7.0
2016-11-16,1338,293.1,92.3,93.5,92.1,92.3,-128.0,5.0,9.0
2016-11-17,1338,464.0,92.3,95.7,92.3,94.8,-61.0,4.0,-41.0
2016-11-18,1338,348.15,95.0,96.0,94.1,95.5,-93.0,8.0,12.0
2016-11-21,1338,290.0,96.1,96.1,94.5,95.0,-16.0,0.0,21.0
2016-11-22,1338,438.02,95.6,97.2,95.0,96.1,-13.0,5.0,8.0
2016-11-23,1338,304.03,96.8,97.5,95.1,95.3,-68.0,2.0,9.0
2016-11-24,1338,104.0,95.5,96.0,95.1,95.1,-6.0,0.0,-15.0
2016-11-25,1338,101.0,95.8,95.9,94.5,94.7,5.0,0.0,-19.0
2016-11-28,1338,146.0,94.8,95.5,94.2,94.2,9.0,0.0,-11.0
2016-11-29,1338,200.19,95.2,96.2,94.8,95.2,24.0,0.0,-26.0
2016-11-30,1338,197.0,95.2,95.7,94.0,94.0,-40.0,0.0,8.0
2016-12-01,1338,122.0,94.8,94.8,94.0,94.0,47.0,5.0,-13.0
2016-12-02,1338,68.0,94.9,94.9,93.7,93.7,5.0,0.0,-12.0
2016-12-05,1338,117.0,94.6,94.7,93.5,93.6,12.0,0.0,-27.0
2016-12-06,1338,750.17,94.6,97.5,94.0,97.0,-16.0,1.0,38.0
2016-12-07,1338,336.02,97.7,98.1,96.5,97.4,-42.0,35.0,20.0
2016-12-08,1338,254.33,97.4,98.0,96.0,96.0,-96.0,0.0,15.0
2016-12-09,1338,161.35,97.0,97.0,95.6,96.2,-28.0,0.0,-11.0
2016-12-12,1338,443.28,97.1,98.0,95.4,96.2,63.0,0.0,-56.0
2016-12-13,1338,185.0,96.3,96.9,95.2,95.2,-22.0,0.0,-20.0
2016-12-14,1338,168.0,96.0,96.0,95.0,95.0,4.0,0.0,16.0
2016-12-15,1338,287.0,95.0,95.6,93.3,93.5,-30.0,0.0,33.0
2016-12-16,1338,226.01,93.5,94.4,93.4,94.0,18.0,0.0,-7.0
2016-12-19,1338,146.0,93.6,93.9,92.7,92.7,7.0,0.0,-11.0
2016-12-20,1338,213.0,92.7,93.5,91.8,92.8,23.0,0.0,13.0
2016-12-21,1338,229.02,92.5,93.7,92.0,92.3,-20.0,0.0,44.0
2016-12-22,1338,166.0,93.3,93.4,91.6,92.0,1.0,0.0,21.0
2016-12-23,1338,141.0,92.0,92.5,91.0,91.1,-4.0,0.0,15.0
2016-12-26,1338,81.0,91.4,92.2,91.4,91.7,3.0,0.0,-1.0
2016-12-27,1338,38.0,92.3,92.4,91.5,91.7,4.0,0.0,-5.0
2016-12-28,1338,158.01,92.3,92.6,92.0,92.2,-3.0,0.0,-41.0
2016-12-29,1338,135.0,92.2,94.0,92.2,93.7,23.0,0.0,-4.0
2016-12-30,1338,139.01,93.7,94.2,93.7,93.8,17.0,0.0,-15.0
2017-01-03,1338,73.0,94.0,94.1,93.4,93.7,-2.0,0.0,-2.0
2017-01-04,1338,102.34,94.1,94.5,93.2,93.2,-2.0,0.0,-7.0
2017-01-05,1338,188.11,93.7,94.2,93.3,93.9,-1.0,0.0,-25.0
2017-01-06,1338,287.05,93.9,94.8,93.3,94.4,-66.0,1.0,29.0
2017-01-09,1338,184.16,94.0,94.9,92.8,93.2,-66.0,0.0,12.0
2017-01-10,1338,105.01,93.8,93.8,92.7,92.8,-23.0,0.0,1.0
2017-01-11,1338,225.0,93.1,93.2,91.9,91.9,-4.0,0.0,-30.0
2017-01-12,1338,137.0,92.4,92.9,92.0,92.4,18.0,0.0,5.0
2017-01-13,1338,128.0,92.4,92.4,91.2,91.2,0.0,0.0,2.0
2017-01-16,1338,141.03,91.8,91.8,90.1,90.1,-63.0,0.0,14.0
2017-01-17,1338,172.0,91.0,92.0,90.8,91.4,-94.0,0.0,2.0
2017-01-18,1338,158.1,91.4,91.4,90.2,90.5,-20.0,0.0,-4.0
2017-01-19,1338,105.14,90.3,90.8,90.3,90.6,13.0,1.0,6.0
2017-01-20,1338,311.0,90.5,90.9,89.9,90.2,6.0,0.0,16.0
2017-01-23,1338,196.07,90.8,91.7,90.2,90.5,14.0,0.0,15.0
2017-01-24,1338,143.0,90.5,91.0,90.1,90.7,23.0,0.0,-1.0
2017-02-02,1338,454.37,91.0,94.0,90.5,94.0,-18.0,0.0,72.0
2017-02-03,1338,2380.51,93.8,102.0,93.4,101.0,-269.0,5.0,374.0
2017-02-06,1338,1292.38,101.0,101.5,98.3,99.1,-33.0,13.0,271.0
2017-02-07,1338,970.19,99.0,100.0,97.9,98.2,-369.0,11.0,252.0
2017-02-08,1338,598.09,98.4,99.0,97.5,97.5,-238.0,4.0,75.0
2017-02-09,1338,762.43,98.1,98.3,96.6,97.5,-97.0,4.0,171.0
2017-02-10,1338,616.46,97.4,97.9,95.0,95.0,-118.0,5.0,36.0
2017-02-13,1338,836.27,95.4,97.7,94.8,95.6,-216.0,14.0,92.0
2017-02-14,1338,405.09,96.3,97.4,96.1,96.8,-19.0,12.0,9.0
2017-02-15,1338,580.25,97.1,98.0,96.6,97.3,-107.0,13.0,171.0
2017-02-16,1338,626.31,97.8,97.9,94.9,95.3,-93.0,6.0,8.0
2017-02-17,1338,542.01,95.7,95.8,95.1,95.1,-28.0,0.0,34.0
2017-02-18,1338,345.84,95.2,96.4,95.2,95.6,0.0,6.0,38.0
2017-02-20,1338,892.36,95.9,98.3,95.6,97.5,83.0,4.0,-29.0
2017-02-21,1338,353.83,98.3,98.3,96.3,96.6,-17.19,2.0,48.0
2017-02-22,1338,378.01,97.4,97.4,96.3,97.4,91.0,0.0,-9.0
2017-02-23,1338,403.01,97.4,97.4,96.3,96.3,116.0,5.0,-16.0
2017-02-24,1338,343.3,96.3,96.6,95.8,96.2,92.19,0.0,-2.0
2017-03-01,1338,196.55,96.5,97.2,95.8,95.8,25.0,0.0,-23.0
2017-03-02,1338,384.01,96.9,97.0,95.2,95.2,95.0,0.0,-56.0
2017-03-03,1338,650.09,95.8,97.7,95.4,97.6,102.19,1.0,50.0
2017-03-06,1338,567.03,97.6,98.8,97.2,97.5,43.0,0.0,-37.0
2017-03-07,1338,287.11,97.7,98.2,97.0,97.0,61.0,0.0,-28.0
2017-03-08,1338,314.27,97.3,97.8,96.7,96.8,80.0,0.0,-38.0
2017-03-09,1338,207.08,97.0,97.1,96.2,96.3,12.0,0.0,27.0
2017-03-10,1338,257.08,97.8,97.8,95.9,97.2,56.0,0.0,-24.0
2017-03-13,1338,272.02,97.8,97.8,96.7,97.8,12.0,0.0,0.0
2017-03-14,1338,253.0,97.9,97.9,97.3,97.7,93.0,0.0,-21.0
2017-03-15,1338,1171.24,98.0,100.0,98.0,99.1,191.0,0.0,1.0
2017-03-16,1338,404.01,99.4,99.7,98.4,98.5,77.0,0.0,-45.0
2017-03-17,1338,407.01,99.2,99.2,97.0,97.5,2.0,0.0,-61.0
2017-03-20,1338,227.1,97.5,98.0,96.8,97.5,42.0,0.0,-6.0
2017-03-21,1338,257.11,98.2,98.2,97.2,97.5,87.0,0.0,-76.0
2017-03-22,1338,649.25,98.1,99.5,97.3,99.2,24.0,0.0,18.0
2017-03-23,1338,461.46,99.2,99.5,97.6,98.4,41.0,0.0,17.0
2017-03-24,1338,1367.64,98.8,102.5,98.5,102.5,59.0,0.0,-36.0
2017-03-27,1338,1438.39,103.0,103.5,97.6,97.8,-31.0,0.0,106.0
2017-03-28,1338,735.01,98.3,98.6,94.9,96.5,33.0,31.0,-48.0
2017-03-29,1338,233.03,97.2,97.7,96.0,96.9,1.0,18.0,-16.0
2017-03-30,1338,208.01,97.1,97.2,96.1,96.1,17.0,0.0,26.0
2017-03-31,1338,428.49,96.8,99.1,96.0,98.7,-7.0,0.0,14.0
2017-04-05,1338,327.02,98.7,99.4,97.7,98.4,17.0,0.0,-21.0
2017-04-06,1338,323.05,98.5,98.6,97.1,97.2,10.0,0.0,30.0
2017-04-07,1338,210.0,97.7,97.9,96.3,97.7,39.0,0.0,-35.0
2017-04-10,1338,982.11,98.0,101.0,97.9,99.6,134.0,0.0,17.0
2017-04-11,1338,405.11,100.0,100.5,98.2,98.2,-6.0,0.0,-29.0
2017-04-12,1338,268.74,99.0,99.4,97.9,98.6,32.0,0.0,-6.0
2017-04-13,1338,249.13,98.7,99.2,97.6,97.7,-15.0,0.0,-34.0
2017-04-14,1338,420.03,97.6,97.7,95.8,95.9,19.0,0.0,-48.0
2017-04-17,1338,268.29,96.7,97.0,95.7,96.6,22.0,0.0,-8.0
2017-04-18,1338,168.12,96.6,97.1,96.2,96.8,16.0,0.0,13.0
2017-04-19,1338,469.31,96.3,99.5,96.3,98.7,61.0,0.0,-21.0
2017-04-20,1338,221.05,98.7,99.3,97.4,97.5,59.0,10.0,-11.0
2017-04-21,1338,352.08,97.7,98.7,97.5,98.2,27.0,0.0,17.0
2017-04-24,1338,295.5,98.4,98.7,97.2,97.2,25.0,0.0,-21.0
2017-04-25,1338,197.2,97.5,97.8,97.0,97.2,12.0,0.0,-24.0
2017-04-26,1338,318.6,98.0,99.2,97.6,99.1,59.0,0.0,43.0
2017-04-27,1338,173.02,99.1,99.6,98.2,98.5,-15.0,0.0,-16.0
2017-04-28,1338,224.05,98.9,99.0,97.6,97.9,21.0,0.0,27.0
2017-05-02,1338,246.0,98.5,98.6,97.5,97.7,83.0,0.0,-5.0
