Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-04-28,3090,68.45,24.15,24.15,23.85,23.85,-32.0,0.0,-1.0
2016-04-29,3090,150.41,23.8,23.95,23.5,23.6,-9.0,0.0,-18.0
2016-05-03,3090,79.97,23.45,23.5,23.2,23.4,-7.0,0.0,14.0
2016-05-04,3090,97.01,23.4,23.4,23.2,23.25,-10.0,0.0,-5.0
2016-05-05,3090,70.08,23.25,23.3,23.05,23.15,-5.0,0.0,-14.0
2016-05-06,3090,89.75,23.1,23.2,23.0,23.2,17.0,0.0,-3.0
2016-05-09,3090,26.13,23.2,23.2,23.05,23.2,0.0,0.0,0.0
2016-05-10,3090,63.61,23.2,23.8,23.05,23.45,31.0,0.0,-25.0
2016-05-11,3090,81.93,23.6,23.6,23.2,23.2,-18.0,0.0,-1.0
2016-05-12,3090,299.32,23.2,23.4,23.15,23.15,7.0,0.0,0.0
2016-05-13,3090,110.98,23.4,23.4,23.1,23.15,-17.0,0.0,7.0
2016-05-16,3090,138.2,23.15,23.15,22.5,23.15,-27.0,0.0,-31.0
2016-05-17,3090,62.17,23.0,23.25,22.9,23.25,4.0,0.0,1.0
2016-05-18,3090,340.18,23.1,23.7,23.1,23.3,43.0,0.0,-1.0
2016-05-19,3090,240.68,23.3,23.3,23.0,23.0,4.0,0.0,4.0
2016-05-20,3090,64.15,23.0,23.1,23.0,23.05,-37.0,0.0,-4.0
2016-05-23,3090,97.86,23.0,23.5,23.0,23.3,-6.0,0.0,5.0
2016-05-24,3090,87.8,23.3,23.4,23.05,23.35,-7.0,0.0,-26.0
2016-05-25,3090,83.11,23.65,23.65,23.35,23.4,-2.0,0.0,0.0
2016-05-26,3090,80.94,23.4,23.45,23.25,23.3,3.0,0.0,-3.0
2016-05-27,3090,75.22,23.45,23.45,23.3,23.45,9.0,0.0,5.0
2016-05-30,3090,106.64,23.4,23.6,23.35,23.45,23.0,0.0,-5.0
2016-05-31,3090,55.24,23.65,23.7,23.6,23.6,-15.0,0.0,4.0
2016-06-01,3090,82.02,23.6,23.6,23.5,23.6,2.0,0.0,-11.0
2016-06-02,3090,136.46,23.6,23.6,23.45,23.45,11.0,0.0,-1.0
2016-06-03,3090,93.68,23.6,23.7,23.6,23.65,14.0,0.0,1.0
2016-06-04,3090,57.3,23.5,23.65,23.5,23.6,0.0,0.0,1.0
2016-06-06,3090,236.23,23.8,24.8,23.65,24.0,14.0,2.0,52.0
2016-06-07,3090,57.05,24.0,24.2,24.0,24.15,0.0,0.0,1.0
2016-06-08,3090,90.63,24.3,24.3,24.05,24.1,-10.0,0.0,-3.0
2016-06-13,3090,124.77,23.9,24.15,23.8,23.95,-2.0,0.0,-1.0
2016-06-14,3090,73.49,23.95,24.15,23.95,23.95,0.0,0.0,1.0
2016-06-15,3090,31.55,24.15,24.15,23.95,24.0,2.0,0.0,-2.0
2016-06-16,3090,58.0,24.0,24.05,23.9,23.9,-14.0,0.0,0.0
2016-06-17,3090,33.94,24.0,24.15,23.95,24.05,2.0,0.0,-1.0
2016-06-20,3090,121.69,24.05,24.15,23.95,24.05,14.0,0.0,2.0
2016-06-21,3090,54.91,24.25,24.25,24.0,24.0,-10.0,0.0,-4.0
2016-06-22,3090,74.84,24.2,24.2,24.05,24.15,4.0,0.0,3.0
2016-06-23,3090,80.2,24.3,24.3,24.05,24.1,7.0,0.0,9.0
2016-06-24,3090,293.74,24.2,24.2,23.8,23.9,-5.0,0.0,-13.0
2016-06-27,3090,70.0,23.8,23.95,23.7,23.95,1.0,0.0,2.0
2016-06-28,3090,62.71,23.95,24.1,23.95,24.05,4.0,0.0,-2.0
2016-06-29,3090,276.04,24.15,25.0,24.15,24.25,2.0,0.0,18.0
2016-06-30,3090,205.75,24.4,24.4,24.2,24.2,0.0,0.0,1.0
2016-07-01,3090,263.96,24.3,24.45,24.3,24.4,15.0,0.0,0.0
2016-07-04,3090,703.46,24.5,24.55,24.35,24.35,2.0,0.0,9.0
2016-07-05,3090,1141.09,24.35,24.5,24.25,24.35,16.0,0.0,63.0
2016-07-06,3090,485.2,22.4,22.45,22.35,22.35,-18.0,14.0,-92.0
2016-07-07,3090,166.64,22.3,22.4,22.25,22.4,8.0,0.0,-4.0
2016-07-11,3090,281.48,22.5,23.2,22.45,22.5,-8.0,0.0,7.0
2016-07-12,3090,82.04,22.5,22.55,22.45,22.45,-1.0,0.0,0.0
2016-07-13,3090,129.81,22.6,22.8,22.5,22.7,-1.0,1.0,4.0
2016-07-14,3090,83.42,22.7,22.75,22.65,22.75,-5.0,0.0,3.0
2016-07-15,3090,98.26,22.8,22.8,22.7,22.7,-7.0,0.0,-8.0
2016-07-18,3090,183.96,22.75,22.8,22.55,22.6,18.0,0.0,-5.0
2016-07-19,3090,67.29,22.7,22.7,22.6,22.65,8.0,0.0,3.0
2016-07-20,3090,55.92,22.7,22.75,22.65,22.75,10.0,0.0,5.0
2016-07-21,3090,98.76,22.8,22.85,22.75,22.8,7.0,0.0,-3.0
2016-07-22,3090,57.96,22.8,22.8,22.65,22.7,4.0,0.0,-4.0
2016-07-25,3090,140.28,22.7,22.7,22.55,22.55,5.0,0.0,-16.0
2016-07-26,3090,41.65,22.75,22.75,22.6,22.7,6.0,0.0,-3.0
2016-07-27,3090,45.59,22.75,22.8,22.6,22.7,3.0,0.0,2.0
2016-07-28,3090,38.87,22.7,22.7,22.6,22.6,0.0,0.0,-5.0
2016-07-29,3090,145.62,22.75,22.75,22.55,22.6,-5.0,0.0,0.0
2016-08-01,3090,114.55,22.65,22.7,22.55,22.6,13.0,0.0,-4.0
2016-08-02,3090,176.59,22.55,22.8,22.55,22.7,-6.0,0.0,-1.0
2016-08-03,3090,96.51,22.6,22.75,22.6,22.75,-9.0,1.0,0.0
2016-08-04,3090,80.4,22.75,22.75,22.65,22.7,11.0,1.0,-6.0
2016-08-05,3090,80.99,22.7,22.85,22.7,22.8,-1.0,0.0,3.0
2016-08-08,3090,1942.43,22.8,23.05,22.8,23.0,-11.0,0.0,23.0
2016-08-09,3090,1908.0,23.1,23.2,23.0,23.1,4.0,0.0,21.0
2016-08-10,3090,290.38,23.4,23.5,23.4,23.4,12.0,0.0,30.0
2016-08-11,3090,192.83,23.45,23.7,23.25,23.25,-14.0,1.0,-3.0
2016-08-12,3090,202.82,23.7,23.7,23.4,23.5,26.0,0.0,-7.0
2016-08-15,3090,186.58,23.6,23.6,23.45,23.5,7.0,0.0,-1.0
2016-08-16,3090,128.82,23.55,23.6,23.5,23.5,13.0,0.0,-7.0
2016-08-17,3090,185.92,23.6,23.65,23.45,23.6,45.07,0.0,-26.0
2016-08-18,3090,346.32,23.6,24.0,23.6,23.9,31.0,0.0,0.0
2016-08-19,3090,213.8,24.0,24.05,23.9,23.9,8.74,0.0,-11.0
2016-08-22,3090,268.4,24.0,24.05,23.8,23.85,13.0,0.0,-9.0
2016-08-23,3090,227.04,23.85,24.0,23.75,24.0,-25.0,0.0,1.0
2016-08-24,3090,164.31,23.9,23.95,23.8,23.8,12.0,0.0,-16.0
2016-08-25,3090,88.43,23.8,23.95,23.8,23.9,20.0,0.0,-3.0
2016-08-26,3090,142.75,23.95,24.0,23.85,24.0,7.0,0.0,1.0
2016-08-29,3090,195.63,24.0,24.1,23.95,24.0,3.0,0.0,1.0
2016-08-30,3090,118.04,24.0,24.15,24.0,24.05,6.0,0.0,-13.0
2016-08-31,3090,128.78,24.1,24.1,23.95,24.0,-1.0,0.0,0.0
2016-09-01,3090,46.94,24.0,24.0,23.9,23.9,-1.0,0.0,-2.0
2016-09-02,3090,83.97,24.0,24.0,23.8,23.9,4.0,0.0,0.0
2016-09-05,3090,122.96,23.9,24.25,23.9,24.0,-7.0,0.0,4.0
2016-09-06,3090,172.34,24.05,24.15,23.95,23.95,0.0,0.0,3.0
2016-09-07,3090,98.96,24.1,24.1,24.0,24.0,6.0,0.0,20.0
2016-09-08,3090,398.86,24.2,24.5,24.2,24.4,2.0,0.0,45.0
2016-09-09,3090,114.49,24.3,24.45,24.3,24.45,8.0,0.0,0.0
2016-09-10,3090,143.42,24.15,24.5,24.1,24.5,0.0,0.0,-35.0
2016-09-12,3090,128.71,24.5,24.65,24.25,24.3,10.0,0.0,-8.0
2016-09-13,3090,163.99,24.3,24.35,23.8,23.95,-23.0,0.0,-10.0
2016-09-14,3090,58.86,23.95,23.95,23.9,23.9,-2.0,0.0,-6.0
2016-09-19,3090,88.13,23.9,24.0,23.9,23.9,-15.0,0.0,18.0
2016-09-20,3090,100.69,24.15,24.15,23.85,23.9,4.0,0.0,0.0
2016-09-21,3090,162.68,23.85,24.15,23.8,24.0,33.0,0.0,-4.0
2016-09-22,3090,57.22,24.15,24.15,24.05,24.1,1.0,0.0,1.0
2016-09-23,3090,48.26,24.1,24.1,24.0,24.1,20.0,0.0,0.0
2016-09-26,3090,33.75,24.1,24.1,23.95,23.95,-2.0,0.0,-14.0
2016-09-29,3090,77.21,24.0,24.1,23.95,23.95,-1.0,0.0,-7.0
2016-09-30,3090,38.95,23.95,24.0,23.9,23.9,-3.0,0.0,-1.0
2016-10-03,3090,41.07,24.1,24.1,23.85,23.85,-20.0,0.0,-6.0
2016-10-04,3090,43.64,23.85,23.95,23.85,23.85,-4.0,0.0,0.0
2016-10-05,3090,113.99,23.85,23.95,23.85,23.95,-7.0,0.0,4.0
2016-10-06,3090,91.02,24.0,24.0,23.9,23.95,-1.0,0.0,14.0
2016-10-07,3090,39.88,23.95,24.0,23.9,24.0,-4.0,0.0,0.0
2016-10-11,3090,258.88,24.1,24.35,23.95,24.0,-18.0,0.0,6.0
2016-10-12,3090,120.65,24.0,24.2,23.95,24.0,-5.0,0.0,-11.0
2016-10-13,3090,118.91,24.0,24.2,24.0,24.0,-1.0,0.0,-10.0
2016-10-14,3090,185.79,24.0,24.1,23.9,23.95,-23.0,0.0,-4.0
2016-10-17,3090,58.05,23.9,24.05,23.9,24.0,-4.0,0.0,3.0
2016-10-18,3090,58.88,23.9,24.05,23.9,23.95,-2.0,0.0,3.0
2016-10-19,3090,143.3,23.95,24.1,23.9,24.0,-1.0,0.0,6.0
2016-10-20,3090,98.23,24.0,24.15,23.95,24.0,-4.0,0.0,3.0
2016-10-21,3090,118.54,24.1,24.2,24.1,24.15,-4.0,0.0,11.0
2016-10-24,3090,1295.21,24.2,25.4,24.2,24.7,0.0,32.0,264.0
2016-10-25,3090,791.64,25.2,25.25,24.85,24.9,2.0,8.0,53.0
2016-10-26,3090,237.57,25.0,25.2,24.75,25.05,8.0,6.0,-3.0
2016-10-27,3090,304.36,25.0,25.0,24.65,24.75,-21.0,80.0,33.0
2016-10-28,3090,202.31,24.65,24.85,24.45,24.65,-29.0,0.0,-33.0
2016-10-31,3090,235.13,24.85,24.85,24.1,24.4,-3.0,0.0,18.0
2016-11-01,3090,127.46,24.5,24.55,24.3,24.55,1.0,0.0,-16.0
2016-11-02,3090,181.25,24.55,24.55,24.2,24.5,-18.0,0.0,19.0
2016-11-03,3090,97.43,24.3,24.3,24.2,24.3,-15.0,0.0,-2.0
2016-11-04,3090,81.28,24.3,24.45,24.25,24.35,23.0,0.0,-14.0
2016-11-07,3090,83.42,24.5,24.5,24.3,24.35,-4.0,0.0,-8.0
2016-11-08,3090,479.87,24.2,24.2,23.6,23.9,-14.0,0.0,-132.0
2016-11-09,3090,517.11,23.75,23.8,23.45,23.6,-14.0,0.0,-108.0
2016-11-10,3090,143.45,23.6,24.0,23.6,23.9,36.0,0.0,-10.0
2016-11-11,3090,197.64,23.75,23.9,23.5,23.7,-7.0,80.0,-8.0
2016-11-14,3090,142.7,23.75,23.75,23.55,23.7,4.0,0.0,-12.0
2016-11-15,3090,57.58,23.7,23.75,23.6,23.7,1.0,0.0,-7.0
2016-11-16,3090,96.45,23.6,23.75,23.6,23.65,-2.0,0.0,-1.0
2016-11-17,3090,183.7,23.7,23.7,23.0,23.5,2.0,0.0,4.0
2016-11-18,3090,56.15,23.3,23.6,23.3,23.55,-1.0,0.0,3.0
2016-11-21,3090,91.13,23.55,23.7,23.55,23.65,0.0,0.0,-19.0
2016-11-22,3090,115.58,23.65,23.7,23.65,23.7,-1.0,0.0,6.0
2016-11-23,3090,46.43,23.8,23.8,23.65,23.75,0.0,0.0,1.0
2016-11-24,3090,63.08,23.8,23.8,23.7,23.75,0.0,0.0,-3.0
2016-11-25,3090,120.35,23.75,23.8,23.65,23.65,0.0,0.0,3.0
2016-11-28,3090,76.97,23.7,23.75,23.65,23.7,4.0,0.0,-2.0
2016-11-29,3090,49.08,23.8,23.85,23.65,23.75,-13.0,0.0,-6.0
2016-11-30,3090,35.01,23.8,23.85,23.7,23.8,2.0,0.0,-3.0
2016-12-01,3090,76.12,23.7,23.85,23.7,23.8,4.0,0.0,0.0
2016-12-02,3090,82.25,23.8,23.8,23.7,23.8,-2.0,0.0,15.0
2016-12-05,3090,103.71,23.85,23.85,23.8,23.85,-2.0,0.0,6.0
2016-12-06,3090,80.05,23.95,23.95,23.8,23.85,1.0,0.0,2.0
2016-12-07,3090,68.09,23.85,23.9,23.8,23.85,-1.0,0.0,5.0
2016-12-08,3090,143.07,24.0,24.05,23.9,23.95,-2.0,0.0,3.0
2016-12-09,3090,63.68,24.1,24.15,23.9,23.95,1.0,0.0,1.0
2016-12-12,3090,152.94,23.95,24.25,23.95,24.05,5.0,0.0,-13.0
2016-12-13,3090,69.44,24.05,24.15,24.05,24.1,-7.0,0.0,3.0
2016-12-14,3090,60.62,24.1,24.1,24.05,24.05,1.0,0.0,10.0
2016-12-15,3090,101.01,24.05,24.1,24.0,24.05,1.0,0.0,0.0
2016-12-16,3090,228.19,24.05,24.4,24.05,24.35,56.0,0.0,44.0
2016-12-19,3090,109.1,24.4,24.45,24.2,24.2,-12.0,0.0,4.0
2016-12-20,3090,72.65,24.2,24.2,24.0,24.2,5.0,0.0,6.0
2016-12-21,3090,44.78,24.25,24.25,24.15,24.15,-8.0,0.0,0.0
2016-12-22,3090,80.05,24.2,24.2,24.05,24.1,-5.0,0.0,-15.0
2016-12-23,3090,44.31,24.1,24.1,24.0,24.0,-8.0,0.0,0.0
2016-12-26,3090,41.9,24.05,24.3,24.05,24.25,-4.0,0.0,2.0
2016-12-27,3090,115.5,24.35,24.6,24.35,24.4,-20.0,0.0,17.0
2016-12-28,3090,141.51,24.4,24.6,24.4,24.5,0.0,0.0,-2.0
2016-12-29,3090,46.35,24.45,24.45,24.3,24.3,0.0,1.0,-6.0
2016-12-30,3090,71.92,24.3,24.4,24.25,24.4,0.0,0.0,0.0
2017-01-03,3090,45.46,24.5,24.5,24.4,24.4,-2.0,0.0,1.0
2017-01-04,3090,97.0,24.65,24.65,24.45,24.45,-9.0,0.0,-9.0
2017-01-05,3090,57.41,24.45,24.5,24.4,24.45,0.0,0.0,0.0
2017-01-06,3090,77.81,24.45,24.5,24.4,24.5,0.0,0.0,2.0
2017-01-09,3090,77.29,24.4,24.5,24.3,24.3,0.0,0.0,7.0
2017-01-10,3090,90.41,24.3,24.4,24.3,24.35,-6.0,0.0,2.0
2017-01-11,3090,22.67,24.35,24.45,24.3,24.3,0.0,0.0,6.0
2017-01-12,3090,92.03,24.35,24.4,24.25,24.4,0.0,0.0,-12.0
2017-01-13,3090,63.06,24.4,24.4,24.35,24.4,0.0,0.0,0.0
2017-01-16,3090,83.99,24.3,24.45,24.3,24.4,0.0,0.0,11.0
2017-01-17,3090,59.64,24.5,24.5,24.4,24.4,0.0,0.0,1.0
2017-01-18,3090,65.38,24.35,24.5,24.3,24.4,9.76,1.0,-2.0
2017-01-19,3090,53.7,24.4,24.5,24.35,24.4,-0.08,0.0,-1.0
2017-01-20,3090,77.43,24.4,24.4,24.35,24.35,0.0,0.0,1.0
2017-01-23,3090,111.32,24.3,24.4,24.3,24.35,-1.0,0.0,15.0
2017-01-24,3090,182.06,24.35,24.5,24.35,24.4,-2.0,0.0,43.0
2017-02-02,3090,180.98,24.4,24.45,24.1,24.35,-1.0,1.0,30.0
2017-02-03,3090,138.58,24.35,24.5,24.35,24.35,3.0,0.0,1.0
2017-02-06,3090,225.09,24.4,24.8,24.4,24.75,11.0,0.0,12.0
2017-02-07,3090,135.46,24.8,24.8,24.7,24.8,4.0,0.0,4.0
2017-02-08,3090,313.7,24.85,25.2,24.85,24.95,-5.0,0.0,10.0
2017-02-09,3090,367.01,25.15,25.3,25.1,25.2,-1.0,0.0,68.0
2017-02-10,3090,1962.22,25.5,26.2,25.5,25.65,-2.0,0.0,201.0
2017-02-13,3090,447.7,25.6,25.65,25.2,25.55,4.0,0.0,-53.0
2017-02-14,3090,227.67,25.65,25.65,25.35,25.45,3.0,0.0,-19.0
2017-02-15,3090,276.39,25.45,25.65,25.4,25.6,43.0,0.0,14.0
2017-02-16,3090,242.08,25.6,25.75,25.6,25.65,8.0,0.0,0.0
2017-02-17,3090,193.92,25.6,25.85,25.6,25.8,18.0,0.0,41.0
2017-02-18,3090,343.57,25.9,26.1,25.75,25.8,0.0,0.0,6.0
2017-02-20,3090,1297.53,26.6,26.9,26.4,26.5,44.0,0.0,163.0
2017-02-21,3090,360.62,26.6,26.65,26.05,26.2,25.0,0.0,-100.0
2017-02-22,3090,298.83,26.55,26.55,26.2,26.2,23.0,0.0,-49.0
2017-02-23,3090,268.38,26.25,26.4,26.2,26.4,26.0,0.0,-16.0
2017-02-24,3090,285.69,26.4,26.5,26.3,26.45,39.0,0.0,-21.0
2017-03-01,3090,292.25,26.5,26.65,26.5,26.6,92.0,0.0,9.0
2017-03-02,3090,198.01,26.65,26.8,26.4,26.4,4.0,0.0,2.0
2017-03-03,3090,159.5,26.3,26.4,26.15,26.25,30.0,0.0,24.0
2017-03-06,3090,147.32,26.2,26.45,26.2,26.45,33.0,0.0,5.0
2017-03-07,3090,148.34,26.4,26.5,26.3,26.5,18.0,0.0,-8.0
2017-03-08,3090,193.14,26.55,26.65,26.45,26.55,3.0,0.0,-28.0
2017-03-09,3090,186.82,26.65,26.65,26.3,26.4,-1.0,0.0,-39.0
2017-03-10,3090,310.19,26.2,26.25,25.9,26.05,-4.0,0.0,-8.0
2017-03-13,3090,145.91,26.05,26.1,25.95,26.0,-0.18,0.0,-12.0
2017-03-14,3090,120.63,26.0,26.2,26.0,26.2,15.0,0.0,2.0
2017-03-15,3090,143.01,26.05,26.2,26.05,26.15,32.0,0.0,-27.0
2017-03-16,3090,177.42,26.25,26.45,26.25,26.4,1.0,0.0,7.0
2017-03-17,3090,157.39,26.5,26.5,26.3,26.4,3.0,0.0,3.0
2017-03-20,3090,730.83,26.4,27.05,26.4,26.95,-2.0,0.0,26.0
2017-03-21,3090,328.9,27.1,27.1,26.75,26.85,-30.0,0.0,13.0
2017-03-22,3090,177.24,26.8,26.95,26.5,26.9,-8.0,0.0,-6.0
2017-03-23,3090,699.29,26.9,27.3,26.9,27.2,10.0,0.0,26.0
2017-03-24,3090,623.93,27.4,27.45,26.95,26.95,22.0,0.0,-24.0
2017-03-27,3090,472.82,26.95,26.95,26.55,26.55,8.0,0.0,-9.0
2017-03-28,3090,434.57,26.4,26.7,26.25,26.25,-10.0,0.0,-188.0
2017-03-29,3090,155.41,26.3,26.65,26.3,26.65,6.0,0.0,22.0
2017-03-30,3090,135.51,26.75,26.85,26.65,26.7,9.0,0.0,-3.0
2017-03-31,3090,161.64,26.7,26.8,26.65,26.8,33.0,0.0,0.0
2017-04-05,3090,331.57,27.0,27.1,26.9,27.0,2.71,0.0,49.0
2017-04-06,3090,140.12,27.0,27.2,26.9,27.1,12.0,0.0,7.0
2017-04-07,3090,295.14,27.1,27.25,26.8,27.25,-8.0,0.0,-7.0
2017-04-10,3090,104.69,27.25,27.25,27.1,27.15,-16.0,0.0,-1.0
2017-04-11,3090,276.11,27.05,27.1,26.7,26.75,5.0,0.0,-22.0
2017-04-12,3090,171.81,26.7,26.95,26.7,26.85,-15.0,0.0,-2.0
2017-04-13,3090,95.08,26.85,26.9,26.8,26.8,-2.0,0.0,0.0
2017-04-14,3090,224.81,26.8,26.8,26.45,26.45,-33.0,0.0,-28.0
2017-04-17,3090,219.36,26.4,26.45,25.9,26.25,-5.0,25.0,-6.0
2017-04-18,3090,70.55,26.25,26.55,26.25,26.35,-4.0,0.0,-2.0
2017-04-19,3090,90.85,26.35,26.35,26.0,26.25,-1.0,1.0,1.0
2017-04-20,3090,402.08,26.35,27.1,26.3,26.8,-17.0,0.0,22.0
2017-04-21,3090,2934.58,27.1,28.15,27.0,27.7,44.0,0.0,577.0
2017-04-24,3090,842.79,27.9,28.0,27.55,27.85,-25.0,0.0,15.0
2017-04-25,3090,572.86,27.85,27.9,27.3,27.6,-5.0,0.0,41.0
2017-04-26,3090,384.02,27.6,27.85,27.6,27.85,-2.0,0.0,1.0
2017-04-27,3090,348.6,27.8,27.8,27.5,27.55,9.0,0.0,-71.0
2017-04-28,3090,243.7,27.65,27.65,27.5,27.5,6.0,0.0,-28.0
2017-05-02,3090,300.49,27.7,27.85,27.5,27.75,12.0,0.0,19.0
2017-05-03,3090,256.9,27.75,27.85,27.45,27.65,22.0,30.0,-59.0
2017-05-04,3090,318.57,27.65,27.65,26.95,27.6,33.0,20.0,-129.0
2017-05-05,3090,206.99,27.6,27.6,27.45,27.6,34.0,0.0,34.0
2017-05-08,3090,191.75,27.8,27.8,27.3,27.35,2.0,0.0,54.0
