Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-08-19,9930,69.81,53.9,54.5,53.9,54.0,-32.69,1.0,4.0
2016-08-22,9930,68.9,54.0,54.0,53.3,53.3,-12.0,1.0,-1.0
2016-08-23,9930,27.68,53.3,53.7,53.1,53.6,-4.0,0.0,0.0
2016-08-24,9930,37.0,53.6,53.6,53.2,53.2,-4.0,0.0,0.0
2016-08-25,9930,60.2,53.1,53.6,53.1,53.2,-14.0,1.0,0.0
2016-08-26,9930,81.04,53.2,54.4,53.2,54.0,-7.0,1.0,6.0
2016-08-29,9930,113.38,54.0,54.5,53.3,54.0,-37.0,2.0,1.0
2016-08-30,9930,29.0,54.0,54.0,53.6,53.9,-6.0,0.0,-2.0
2016-08-31,9930,48.03,54.2,54.4,53.4,53.4,-22.0,6.0,-1.0
2016-09-01,9930,45.0,54.1,54.1,53.0,53.3,-16.0,0.0,-6.0
2016-09-02,9930,22.19,53.8,53.8,53.3,53.4,-3.0,0.0,-2.0
2016-09-05,9930,20.06,53.7,53.8,53.5,53.5,-7.0,0.0,0.0
2016-09-06,9930,30.61,53.5,53.7,53.3,53.7,-3.0,0.0,0.0
2016-09-07,9930,29.1,53.8,54.0,53.8,53.8,1.0,0.0,0.0
2016-09-08,9930,40.72,53.8,53.9,53.7,53.8,-6.0,0.0,0.0
2016-09-09,9930,25.31,53.8,53.8,53.6,53.6,-11.0,0.0,0.0
2016-09-10,9930,46.1,53.3,53.9,53.2,53.8,0.0,0.0,0.0
2016-09-12,9930,46.06,53.8,53.8,53.3,53.5,-18.0,0.0,0.0
2016-09-13,9930,56.36,53.5,53.7,53.2,53.7,-17.0,0.0,0.0
2016-09-14,9930,44.1,53.3,54.0,53.3,53.6,-3.0,0.0,-1.0
2016-09-19,9930,47.49,53.6,53.8,53.3,53.8,0.0,0.0,0.0
2016-09-20,9930,29.0,53.6,53.9,53.4,53.9,-6.0,0.0,4.0
2016-09-21,9930,134.66,53.9,56.1,53.9,55.2,72.0,0.0,5.0
2016-09-22,9930,66.05,55.3,55.3,54.7,54.9,-20.0,0.0,-2.0
2016-09-23,9930,24.07,54.5,55.2,54.5,55.2,4.0,0.0,-1.0
2016-09-26,9930,31.72,55.0,55.1,54.9,55.1,-3.0,0.0,0.0
2016-09-29,9930,50.4,55.3,55.7,55.0,55.7,4.0,0.0,-1.0
2016-09-30,9930,38.16,55.5,55.5,55.1,55.5,-10.0,0.0,-1.0
2016-10-03,9930,54.32,55.5,55.5,54.9,54.9,-13.0,0.0,0.0
2016-10-04,9930,38.54,55.0,55.0,54.6,54.7,-1.0,0.0,0.0
2016-10-05,9930,17.93,55.0,55.0,54.6,54.7,-1.0,0.0,0.0
2016-10-06,9930,9.0,54.7,54.9,54.6,54.9,-2.0,0.0,0.0
2016-10-07,9930,15.3,54.9,55.0,54.7,54.8,0.0,0.0,0.0
2016-10-11,9930,28.64,54.8,54.8,54.6,54.6,-1.0,0.0,1.0
2016-10-12,9930,207.5,54.5,55.4,53.0,54.6,-3.0,0.0,9.0
2016-10-13,9930,44.04,54.1,54.6,54.0,54.3,4.0,0.0,-1.0
2016-10-14,9930,48.7,54.0,54.3,53.8,53.8,-4.0,0.0,-3.0
2016-10-17,9930,57.02,54.9,54.9,53.4,53.5,2.0,0.0,1.0
2016-10-18,9930,30.22,53.3,53.6,53.3,53.6,1.0,0.0,0.0
2016-10-19,9930,51.29,53.7,54.1,53.5,53.5,-21.0,0.0,-4.0
2016-10-20,9930,30.08,53.5,53.7,53.5,53.6,-9.0,0.0,-1.0
2016-10-21,9930,35.94,53.6,54.0,53.6,53.7,-22.0,0.0,0.0
2016-10-24,9930,25.15,53.9,54.1,53.8,53.8,-4.0,0.0,0.0
2016-10-25,9930,23.22,53.8,54.1,53.6,53.9,-1.0,0.0,-1.0
2016-10-26,9930,48.27,53.9,54.2,53.6,54.1,4.0,0.0,-1.0
2016-10-27,9930,34.44,53.7,54.0,53.6,53.9,0.0,0.0,0.0
2016-10-28,9930,34.7,53.9,53.9,53.5,53.6,1.0,0.0,-1.0
2016-10-31,9930,16.9,53.6,53.7,53.5,53.7,0.0,0.0,0.0
2016-11-01,9930,6.02,53.5,53.8,53.5,53.8,0.0,0.0,0.0
2016-11-02,9930,69.02,53.6,53.6,53.4,53.6,-1.0,0.0,0.0
2016-11-03,9930,41.61,53.6,53.6,53.3,53.3,-1.0,0.0,-1.0
2016-11-04,9930,41.47,53.3,53.6,53.2,53.4,4.0,0.0,0.0
2016-11-07,9930,52.43,53.2,53.4,53.2,53.3,7.0,0.0,1.0
2016-11-08,9930,36.29,53.2,53.5,53.1,53.5,5.0,0.0,0.0
2016-11-09,9930,96.22,53.5,53.5,53.0,53.0,-10.0,8.0,0.0
2016-11-10,9930,68.21,53.1,53.5,53.1,53.3,3.0,0.0,0.0
2016-11-11,9930,55.2,53.5,53.5,53.0,53.1,13.0,0.0,0.0
2016-11-14,9930,152.85,53.1,53.1,51.9,52.1,14.0,0.0,1.0
2016-11-15,9930,90.62,52.1,52.8,52.0,52.2,-7.0,0.0,0.0
2016-11-16,9930,78.75,52.6,52.6,51.9,52.2,8.0,0.0,0.0
2016-11-17,9930,90.27,52.2,52.2,51.5,51.7,8.0,0.0,0.0
2016-11-18,9930,46.63,51.7,52.0,51.6,51.8,12.0,0.0,0.0
2016-11-21,9930,76.22,51.8,51.8,51.4,51.5,1.0,0.0,0.0
2016-11-22,9930,52.49,51.6,52.0,51.3,51.5,2.0,0.0,0.0
2016-11-23,9930,70.81,51.5,51.5,51.2,51.4,10.0,0.0,1.0
2016-11-24,9930,36.47,51.4,51.5,51.3,51.5,7.0,0.0,0.0
2016-11-25,9930,69.21,51.3,51.4,51.1,51.1,-1.0,0.0,1.0
2016-11-28,9930,53.04,51.1,51.8,51.0,51.7,-7.0,0.0,0.0
2016-11-29,9930,32.31,51.7,52.1,51.7,51.9,-6.0,0.0,0.0
2016-11-30,9930,107.2,51.9,52.5,51.7,51.7,-24.0,0.0,0.0
2016-12-01,9930,21.78,51.7,52.0,51.7,51.8,-6.0,0.0,0.0
2016-12-02,9930,14.2,52.0,52.2,52.0,52.1,-3.0,0.0,0.0
2016-12-05,9930,35.1,52.5,52.5,51.6,51.6,-9.0,3.0,0.0
2016-12-06,9930,29.05,51.8,51.9,51.6,51.9,-6.0,0.0,0.0
2016-12-07,9930,58.63,51.9,52.5,51.9,52.5,-4.0,1.0,0.0
2016-12-08,9930,68.41,52.5,52.6,52.4,52.6,18.0,0.0,0.0
2016-12-09,9930,22.14,52.6,52.7,52.4,52.7,-2.0,0.0,0.0
2016-12-12,9930,74.14,52.7,53.4,52.6,52.7,13.0,0.0,0.0
2016-12-13,9930,64.3,53.3,53.3,52.5,52.8,23.0,0.0,0.0
2016-12-14,9930,58.38,52.8,52.8,52.5,52.5,10.0,0.0,0.0
2016-12-15,9930,33.86,52.5,53.0,52.5,52.6,-4.0,0.0,-1.0
2016-12-16,9930,23.06,53.0,53.0,52.6,52.8,-3.0,0.0,0.0
2016-12-19,9930,26.2,52.7,53.0,52.7,52.8,0.0,0.0,0.0
2016-12-20,9930,40.1,52.8,52.8,52.5,52.6,-1.0,0.0,0.0
2016-12-21,9930,60.06,52.6,53.0,52.6,52.6,-15.0,0.0,0.0
2016-12-22,9930,63.03,52.6,52.6,52.4,52.5,-1.0,0.0,0.0
2016-12-23,9930,37.1,52.5,52.5,52.2,52.2,3.0,0.0,0.0
2016-12-26,9930,15.06,53.0,53.0,52.1,52.4,-5.0,0.0,0.0
2016-12-27,9930,19.03,52.5,52.5,52.1,52.1,0.0,0.0,0.0
2016-12-28,9930,34.1,52.1,52.4,52.0,52.0,-3.0,0.0,0.0
2016-12-29,9930,79.6,51.9,52.8,51.5,52.2,7.0,0.0,0.0
2016-12-30,9930,52.07,52.2,52.9,51.5,52.9,43.0,0.0,0.0
2017-01-03,9930,29.38,52.9,53.0,52.9,53.0,0.0,0.0,0.0
2017-01-04,9930,17.54,53.0,53.0,52.9,53.0,0.0,0.0,0.0
2017-01-05,9930,27.41,53.0,53.4,53.0,53.4,-1.0,0.0,0.0
2017-01-06,9930,35.28,53.5,53.6,53.2,53.2,1.0,0.0,0.0
2017-01-09,9930,27.25,53.2,53.5,53.0,53.0,0.0,0.0,0.0
2017-01-10,9930,9.45,53.3,53.3,53.1,53.1,1.0,0.0,-1.0
2017-01-11,9930,38.55,53.1,53.1,52.6,52.7,-1.0,0.0,0.0
2017-01-12,9930,17.62,52.7,52.9,52.6,52.8,1.0,0.0,0.0
2017-01-13,9930,23.29,53.0,53.0,52.6,52.7,-2.0,0.0,1.0
2017-01-16,9930,12.7,52.6,53.0,52.5,52.7,0.0,1.0,0.0
2017-01-17,9930,15.2,52.7,52.8,52.7,52.7,0.0,0.0,-1.0
2017-01-18,9930,51.34,52.7,53.3,52.6,53.3,22.0,2.0,-2.0
2017-01-19,9930,22.27,53.3,53.3,53.0,53.0,-4.0,1.0,1.0
2017-01-20,9930,22.26,53.0,53.3,53.0,53.3,0.0,0.0,2.0
2017-01-23,9930,21.69,53.1,53.1,53.0,53.0,0.0,0.0,2.0
2017-01-24,9930,27.1,53.0,53.3,53.0,53.1,5.0,0.0,1.0
2017-02-02,9930,75.34,53.0,53.0,52.4,52.5,1.0,0.0,-1.0
2017-02-03,9930,26.61,52.5,52.8,52.5,52.8,0.0,0.0,0.0
2017-02-06,9930,55.42,52.8,52.9,52.7,52.7,-4.0,0.0,0.0
2017-02-07,9930,79.9,53.0,53.4,53.0,53.3,0.0,0.0,0.0
2017-02-08,9930,88.31,53.2,54.0,53.2,53.9,0.0,0.0,10.0
2017-02-09,9930,78.62,54.0,54.6,54.0,54.2,-2.0,1.0,0.0
2017-02-10,9930,98.89,54.2,54.8,54.2,54.4,0.0,0.0,0.0
2017-02-13,9930,86.63,54.5,55.3,54.5,54.7,-8.0,0.0,0.0
2017-02-14,9930,75.54,54.9,55.1,54.8,55.0,1.0,0.0,-2.0
2017-02-15,9930,72.9,55.2,55.3,55.0,55.2,25.0,0.0,0.0
2017-02-16,9930,50.73,55.4,55.6,55.2,55.3,11.0,0.0,2.0
2017-02-17,9930,82.2,55.4,55.9,55.4,55.8,5.0,20.0,-1.0
2017-02-18,9930,47.5,55.9,55.9,55.7,55.9,0.0,0.0,-4.0
2017-02-20,9930,80.14,55.9,55.9,55.1,55.2,8.0,0.0,-5.0
2017-02-21,9930,48.9,55.2,55.4,54.9,55.1,2.0,0.0,0.0
2017-02-22,9930,65.17,55.1,55.4,54.7,54.9,6.0,0.0,2.0
2017-02-23,9930,23.28,54.8,55.4,54.8,54.9,-1.0,0.0,0.0
2017-02-24,9930,30.58,54.9,55.2,54.8,54.9,-4.0,0.0,-2.0
2017-03-01,9930,83.19,55.9,55.9,55.0,55.8,-2.0,0.0,0.0
2017-03-02,9930,89.8,56.5,56.5,56.0,56.0,0.0,0.0,20.0
2017-03-03,9930,17.27,56.0,56.0,55.9,55.9,1.0,0.0,0.0
2017-03-06,9930,22.48,55.9,55.9,55.5,55.5,-1.0,0.0,0.0
2017-03-07,9930,18.32,55.5,55.7,55.5,55.7,0.0,0.0,0.0
2017-03-08,9930,25.72,55.5,55.8,55.5,55.6,1.0,0.0,-2.0
2017-03-09,9930,37.6,55.6,56.5,55.6,56.3,-1.0,0.0,0.0
2017-03-10,9930,39.3,56.3,56.3,55.5,55.7,-3.0,0.0,0.0
2017-03-13,9930,44.06,56.0,56.0,55.6,55.7,0.0,0.0,0.0
2017-03-14,9930,55.39,55.6,55.6,55.3,55.4,0.0,0.0,-20.0
2017-03-15,9930,28.07,55.4,55.4,55.3,55.3,0.0,0.0,0.0
2017-03-16,9930,30.39,55.3,55.4,55.2,55.3,12.0,0.0,0.0
2017-03-17,9930,56.3,55.5,55.8,55.4,55.6,-2.0,0.0,5.0
2017-03-20,9930,37.5,55.6,55.9,55.6,55.6,-3.0,0.0,-1.0
2017-03-21,9930,29.03,55.6,55.9,55.4,55.4,-1.0,0.0,0.0
2017-03-22,9930,49.0,55.4,55.5,55.0,55.3,-9.0,0.0,0.0
2017-03-23,9930,46.71,55.5,55.5,55.1,55.3,-12.0,0.0,1.0
2017-03-24,9930,39.31,55.3,55.3,55.0,55.3,2.0,0.0,0.0
2017-03-27,9930,47.96,55.3,55.7,55.1,55.7,6.0,0.0,0.0
2017-03-28,9930,50.09,56.0,56.0,55.4,55.6,9.0,0.0,0.0
2017-03-29,9930,28.31,55.6,55.6,55.3,55.6,-5.0,0.0,0.0
2017-03-30,9930,11.2,55.6,55.6,55.4,55.4,-3.0,0.0,0.0
2017-03-31,9930,23.06,55.3,55.4,55.2,55.4,-10.0,0.0,1.0
2017-04-05,9930,43.32,55.4,55.4,55.1,55.2,-12.0,0.0,1.0
2017-04-06,9930,44.58,55.0,55.2,54.9,55.0,-9.0,0.0,0.0
2017-04-07,9930,51.1,54.8,54.9,54.5,54.7,-12.0,0.0,0.0
2017-04-10,9930,64.05,54.6,54.6,54.2,54.3,-46.0,0.0,1.0
2017-04-11,9930,31.01,54.3,54.4,54.2,54.4,1.0,0.0,-1.0
2017-04-12,9930,32.09,54.2,54.6,54.2,54.2,-4.0,0.0,0.0
2017-04-13,9930,20.5,54.2,54.4,54.1,54.1,0.0,1.0,-1.0
2017-04-14,9930,34.09,54.0,54.1,53.9,54.0,-6.0,0.0,0.0
2017-04-17,9930,55.14,54.0,54.0,53.3,53.3,3.0,0.0,0.0
2017-04-18,9930,14.52,53.6,53.9,53.6,53.8,-7.0,0.0,0.0
2017-04-19,9930,34.15,53.8,53.8,53.5,53.6,-12.0,0.0,0.0
2017-04-20,9930,18.16,53.6,53.6,53.1,53.5,0.0,0.0,1.0
2017-04-21,9930,14.06,53.5,54.4,53.5,54.1,2.0,0.0,1.0
2017-04-24,9930,19.36,54.4,54.4,53.6,53.6,-3.0,0.0,0.0
2017-04-25,9930,10.0,53.6,54.0,53.6,54.0,0.0,0.0,0.0
2017-04-26,9930,57.54,53.7,54.1,53.3,54.1,0.0,0.0,-1.0
2017-04-27,9930,19.15,53.4,54.1,53.4,54.1,-2.0,0.0,0.0
2017-04-28,9930,8.04,53.7,54.0,53.7,53.9,0.0,0.0,0.0
2017-05-02,9930,32.38,53.5,53.8,53.4,53.8,0.0,0.0,1.0
2017-05-03,9930,17.0,53.7,53.8,53.7,53.7,0.0,0.0,-1.0
2017-05-04,9930,37.27,53.7,54.0,53.6,54.0,1.0,0.0,0.0
2017-05-05,9930,5.21,53.7,53.7,53.5,53.6,0.0,0.0,0.0
2017-05-08,9930,44.05,53.7,54.0,53.6,53.8,-1.0,0.0,0.0
2017-05-09,9930,118.88,53.8,53.8,53.0,53.0,0.0,0.0,1.0
