Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-08-12,1734,124.08,26.95,27.35,26.95,27.2,-3.0,0.0,-8.0
2016-08-15,1734,103.44,27.2,27.3,27.05,27.2,-5.0,0.0,-9.0
2016-08-16,1734,164.36,27.45,27.45,26.95,27.05,-6.18,1.0,-48.0
2016-08-17,1734,171.06,27.05,27.3,26.85,27.15,18.99,1.0,4.0
2016-08-18,1734,76.07,27.05,27.05,26.9,27.05,3.0,1.0,11.0
2016-08-19,1734,130.16,27.0,27.2,26.9,26.95,6.06,0.0,9.0
2016-08-22,1734,150.76,27.3,27.3,26.9,26.9,-20.0,0.0,-25.0
2016-08-23,1734,145.97,27.05,27.05,26.8,26.85,-27.0,0.0,5.0
2016-08-24,1734,181.74,26.85,26.9,26.7,26.7,-18.0,0.0,-26.0
2016-08-25,1734,158.04,26.6,26.9,26.55,26.7,-12.16,0.0,-11.0
2016-08-26,1734,123.32,26.6,26.8,26.6,26.8,-11.0,0.0,5.0
2016-08-29,1734,231.32,27.0,27.0,26.6,26.7,-20.0,0.0,9.0
2016-08-30,1734,218.34,26.8,26.8,26.65,26.7,-12.0,0.0,-2.0
2016-08-31,1734,456.15,26.7,26.7,26.5,26.65,-20.0,5.0,48.0
2016-09-01,1734,344.92,25.7,25.7,25.4,25.6,-38.92,4.0,0.0
2016-09-02,1734,144.44,25.6,25.65,25.5,25.5,-11.0,0.0,-17.0
2016-09-05,1734,97.05,25.7,25.8,25.65,25.75,-4.0,0.0,-2.0
2016-09-06,1734,113.56,25.8,25.8,25.7,25.75,8.0,0.0,-29.0
2016-09-07,1734,193.67,25.75,25.95,25.7,25.85,25.0,3.0,39.0
2016-09-08,1734,253.86,26.0,26.05,25.7,26.0,13.0,0.0,63.0
2016-09-09,1734,259.31,26.0,26.55,25.85,26.45,56.0,1.0,80.0
2016-09-10,1734,185.04,26.4,26.4,25.95,26.1,0.0,0.0,25.0
2016-09-12,1734,115.04,26.1,26.25,26.0,26.0,-13.0,0.0,10.0
2016-09-13,1734,167.6,26.1,26.1,25.7,25.85,-48.0,5.0,-29.0
2016-09-14,1734,55.64,25.7,26.0,25.55,25.9,0.0,0.0,-8.0
2016-09-19,1734,95.22,26.0,26.2,25.9,26.05,17.0,0.0,2.0
2016-09-20,1734,93.5,26.25,26.25,26.05,26.1,-4.0,2.0,-16.0
2016-09-21,1734,192.6,26.1,26.4,26.1,26.3,51.0,1.0,-11.0
2016-09-22,1734,684.92,26.45,27.15,26.15,26.55,21.0,3.0,-47.0
2016-09-23,1734,265.08,26.6,26.9,26.55,26.65,14.0,0.0,-76.0
2016-09-26,1734,80.12,26.65,26.7,26.35,26.35,1.0,0.0,4.0
2016-09-29,1734,133.46,26.25,26.5,26.25,26.45,16.0,0.0,7.0
2016-09-30,1734,113.68,26.45,26.45,26.25,26.3,2.04,0.0,-20.0
2016-10-03,1734,187.99,26.35,26.35,26.05,26.15,-1.0,0.0,-47.0
2016-10-04,1734,110.22,26.05,26.3,26.0,26.25,14.27,0.0,2.0
2016-10-05,1734,136.1,26.1,26.3,26.0,26.05,-4.0,0.0,-16.0
2016-10-06,1734,53.95,26.25,26.25,26.05,26.15,8.0,0.0,-5.0
2016-10-07,1734,167.47,26.25,26.25,25.95,25.95,0.0,0.0,-30.0
2016-10-11,1734,242.12,25.95,26.0,25.55,25.65,-13.0,0.0,-28.0
2016-10-12,1734,127.79,25.6,25.75,25.6,25.75,-15.0,0.0,35.0
2016-10-13,1734,180.63,25.7,25.7,25.3,25.65,14.0,0.0,-35.0
2016-10-14,1734,183.14,25.5,25.85,25.4,25.6,-20.0,0.0,41.0
2016-10-17,1734,255.0,25.6,26.1,25.6,25.9,-19.68,0.0,-61.0
2016-10-18,1734,188.73,25.95,26.2,25.95,26.0,8.0,0.0,-8.0
2016-10-19,1734,131.16,26.0,26.1,25.8,25.9,0.0,2.0,-4.0
2016-10-20,1734,144.63,26.0,26.0,25.85,25.9,9.0,1.0,-5.0
2016-10-21,1734,153.56,25.9,26.2,25.75,25.8,2.12,4.16,5.0
2016-10-24,1734,139.74,26.0,26.1,25.85,25.9,-5.0,0.0,7.0
2016-10-25,1734,88.38,25.9,25.9,25.75,25.9,-2.0,0.0,0.0
2016-10-26,1734,97.09,25.9,25.9,25.6,25.65,1.0,0.0,2.0
2016-10-27,1734,123.52,25.6,25.85,25.6,25.8,1.0,0.0,-10.0
2016-10-28,1734,68.53,25.8,25.8,25.6,25.65,2.0,0.0,-3.0
2016-10-31,1734,90.55,25.6,25.65,25.5,25.55,-18.0,0.0,-6.0
2016-11-01,1734,121.58,25.5,25.55,25.4,25.5,-23.0,0.0,2.0
2016-11-02,1734,208.55,25.35,25.45,25.05,25.05,-31.0,0.0,6.0
2016-11-03,1734,176.08,25.05,25.15,24.75,24.9,-25.0,0.0,4.0
2016-11-04,1734,95.92,24.9,25.05,24.6,24.9,-5.0,1.0,1.0
2016-11-07,1734,111.09,24.65,24.9,24.65,24.9,-12.0,0.0,-15.0
2016-11-08,1734,98.98,24.95,25.0,24.7,24.95,-18.0,0.0,9.0
2016-11-09,1734,300.44,24.95,24.95,24.0,24.0,0.0,12.0,-67.0
2016-11-10,1734,196.52,24.2,24.9,24.2,24.45,5.0,3.0,-4.0
2016-11-11,1734,131.4,24.5,24.5,24.1,24.2,-6.0,0.0,-6.0
2016-11-14,1734,226.72,24.0,24.1,23.6,23.75,-16.0,0.0,-48.0
2016-11-15,1734,151.76,24.0,24.1,23.5,23.7,-12.84,0.0,19.0
2016-11-16,1734,94.91,23.7,23.9,23.5,23.9,-1.0,1.0,-20.0
2016-11-17,1734,146.4,23.85,23.85,23.7,23.8,-6.0,0.0,-9.0
2016-11-18,1734,171.54,23.9,24.15,23.9,24.05,-2.0,0.0,-40.0
2016-11-21,1734,78.92,24.05,24.3,23.85,24.05,1.0,0.0,-5.0
2016-11-22,1734,106.14,24.05,24.3,24.0,24.1,-2.0,0.0,4.0
2016-11-23,1734,122.84,24.1,24.3,24.1,24.1,1.0,0.0,-4.0
2016-11-24,1734,94.65,24.1,24.45,24.1,24.15,8.0,0.0,-2.0
2016-11-25,1734,195.72,24.2,24.35,24.1,24.1,2.0,0.0,-15.0
2016-11-28,1734,172.29,24.0,24.1,23.85,23.85,2.0,0.0,-6.0
2016-11-29,1734,180.45,23.85,23.85,23.6,23.7,4.0,0.0,11.0
2016-11-30,1734,100.85,23.7,24.0,23.7,23.75,5.0,0.0,-6.0
2016-12-01,1734,271.88,23.95,24.0,23.75,23.9,24.0,0.0,14.0
2016-12-02,1734,216.02,24.0,24.3,23.8,24.05,7.0,4.0,34.0
2016-12-05,1734,81.86,24.0,24.1,23.9,23.9,8.0,0.0,-12.0
2016-12-06,1734,112.14,24.1,24.15,24.0,24.05,4.0,0.0,-23.0
2016-12-07,1734,80.55,24.1,24.1,23.9,23.9,-1.0,0.0,7.0
2016-12-08,1734,83.37,24.0,24.0,23.85,24.0,4.0,0.0,-8.0
2016-12-09,1734,259.82,24.1,24.3,24.0,24.25,14.0,0.0,32.0
2016-12-12,1734,307.4,24.25,24.6,24.25,24.6,25.0,0.0,-56.0
2016-12-13,1734,309.88,24.8,25.0,24.65,24.8,69.0,0.0,-26.0
2016-12-14,1734,190.72,25.0,25.0,24.6,24.6,-11.0,0.0,-6.0
2016-12-15,1734,109.3,24.5,24.5,24.3,24.5,1.0,0.0,-1.0
2016-12-16,1734,76.72,24.5,24.6,24.35,24.45,-10.0,0.0,2.0
2016-12-19,1734,88.6,24.4,24.45,24.3,24.35,-10.0,0.0,0.0
2016-12-20,1734,125.66,24.35,24.35,24.2,24.2,47.0,0.0,1.0
2016-12-21,1734,126.79,24.2,24.25,24.0,24.2,-2.0,0.0,7.0
2016-12-22,1734,168.07,24.2,24.4,24.05,24.1,-13.0,1.0,-23.0
2016-12-23,1734,86.31,24.3,24.3,24.05,24.15,-6.0,0.0,1.0
2016-12-26,1734,189.67,24.3,24.65,24.2,24.5,-9.0,0.0,27.0
2016-12-27,1734,109.56,24.65,24.65,24.25,24.3,-2.0,0.0,4.0
2016-12-28,1734,73.43,24.3,24.35,24.15,24.2,-4.0,0.0,-3.0
2016-12-29,1734,87.29,24.2,24.2,24.05,24.1,8.0,0.0,9.0
2016-12-30,1734,91.46,24.25,24.3,24.1,24.15,13.0,0.0,15.0
2017-01-03,1734,78.28,24.3,24.3,24.05,24.1,6.0,0.0,-26.0
2017-01-04,1734,95.26,24.1,24.25,24.05,24.2,2.0,0.0,8.0
2017-01-05,1734,189.69,24.1,24.45,24.1,24.45,19.0,0.0,7.0
2017-01-06,1734,164.61,24.45,24.6,24.3,24.45,15.0,0.0,-2.0
2017-01-09,1734,121.12,24.45,24.55,24.25,24.3,2.0,0.0,25.0
2017-01-10,1734,89.42,24.25,24.45,24.15,24.15,-11.0,0.0,13.0
2017-01-11,1734,93.93,24.3,24.3,24.1,24.15,-2.0,0.0,0.0
2017-01-12,1734,71.38,24.15,24.25,24.1,24.2,-4.0,0.0,3.0
2017-01-13,1734,105.2,24.2,24.2,24.0,24.1,-2.0,0.0,-35.0
2017-01-16,1734,97.76,24.05,24.1,24.0,24.05,-9.0,0.0,-7.0
2017-01-17,1734,86.11,24.05,24.1,24.0,24.1,0.0,0.0,1.0
2017-01-18,1734,107.45,24.1,24.1,24.0,24.1,31.0,4.0,-22.0
2017-01-19,1734,121.85,24.0,24.05,24.0,24.05,-0.39,1.0,-13.0
2017-01-20,1734,131.65,23.95,24.1,23.9,24.1,5.0,0.0,-26.0
2017-01-23,1734,211.98,24.1,24.1,23.8,23.95,-1.0,0.0,15.0
2017-01-24,1734,135.46,23.95,23.95,23.85,23.95,-8.0,0.0,12.0
2017-02-02,1734,138.58,24.1,24.1,23.9,24.0,-4.0,0.0,-18.0
2017-02-03,1734,157.02,24.1,24.1,24.0,24.0,-26.0,0.0,-11.0
2017-02-06,1734,326.55,24.0,24.35,23.95,24.25,32.0,0.0,30.0
2017-02-07,1734,206.48,24.25,24.3,24.2,24.3,-1.52,0.0,-6.0
2017-02-08,1734,285.03,24.3,24.4,24.15,24.35,24.0,0.0,-15.0
2017-02-09,1734,191.12,24.45,24.5,24.25,24.3,-0.78,0.0,50.0
2017-02-10,1734,478.56,24.5,24.8,24.45,24.55,32.0,0.0,23.0
2017-02-13,1734,462.9,24.55,24.85,24.45,24.5,5.0,0.0,-166.0
2017-02-14,1734,254.04,24.6,24.65,24.1,24.3,33.0,1.0,-6.0
2017-02-15,1734,220.95,24.2,24.45,24.1,24.3,12.0,0.0,-16.0
2017-02-16,1734,298.32,24.3,24.6,24.3,24.6,39.0,0.0,-9.0
2017-02-17,1734,538.42,24.7,24.85,24.65,24.8,28.0,0.0,-8.0
2017-02-18,1734,1485.15,24.95,26.0,24.85,25.5,0.0,3.0,93.0
2017-02-20,1734,485.69,25.65,25.85,25.15,25.25,21.0,0.0,21.0
2017-02-21,1734,313.75,25.3,25.35,24.9,25.15,11.0,0.0,-7.0
2017-02-22,1734,238.23,25.2,25.35,25.05,25.2,58.0,0.0,-34.0
2017-02-23,1734,270.25,25.25,25.3,25.05,25.05,21.0,0.0,-17.0
2017-02-24,1734,184.65,25.05,25.15,24.95,25.0,22.0,0.0,-27.0
2017-03-01,1734,160.82,25.0,25.1,24.8,24.8,16.0,0.0,-17.0
2017-03-02,1734,125.42,24.8,25.05,24.7,24.85,6.0,0.0,3.0
2017-03-03,1734,186.13,24.75,24.95,24.7,24.75,42.0,0.0,0.0
2017-03-06,1734,259.34,25.0,25.2,24.75,25.2,-9.0,0.0,100.0
2017-03-07,1734,712.27,25.8,25.95,25.5,25.5,2.0,0.0,68.0
2017-03-08,1734,461.28,26.0,26.0,25.45,25.5,-13.0,0.0,-89.0
2017-03-09,1734,270.99,25.7,25.75,25.35,25.35,-15.0,0.0,-32.0
2017-03-10,1734,220.08,25.3,25.3,24.85,25.0,-23.0,0.0,4.0
2017-03-13,1734,196.03,25.1,25.2,24.95,25.0,-20.12,0.0,21.0
2017-03-14,1734,248.45,25.0,25.05,24.8,24.85,7.0,0.0,-6.0
2017-03-15,1734,240.13,24.85,25.0,24.7,24.85,17.0,0.0,-134.0
2017-03-16,1734,163.15,24.9,24.9,24.75,24.75,-5.0,0.0,-18.0
2017-03-17,1734,237.48,24.75,24.85,24.6,24.85,18.0,0.0,30.0
2017-03-20,1734,158.4,24.85,24.9,24.65,24.75,-1.0,0.0,-7.0
2017-03-21,1734,192.66,24.8,24.9,24.5,24.6,-1.0,0.0,-66.0
2017-03-22,1734,234.57,24.6,24.6,24.4,24.6,12.0,0.0,-28.0
2017-03-23,1734,198.04,24.65,24.7,24.4,24.5,2.0,0.0,12.0
2017-03-24,1734,183.65,24.5,24.6,24.25,24.35,4.0,0.0,-26.0
2017-03-27,1734,282.48,24.3,24.35,24.05,24.05,-15.0,0.0,-20.0
2017-03-28,1734,299.09,24.05,24.2,24.0,24.0,16.0,0.0,17.0
2017-03-29,1734,199.34,24.0,24.2,24.0,24.1,9.0,0.0,-38.0
2017-03-30,1734,206.59,24.1,24.25,24.05,24.25,0.0,0.0,-39.0
2017-03-31,1734,124.69,24.25,24.25,24.05,24.25,-0.99,0.0,-31.0
2017-04-05,1734,233.8,24.25,24.35,24.05,24.3,-13.75,1.0,-4.0
2017-04-06,1734,212.44,24.3,24.3,24.05,24.25,12.0,2.0,-57.0
2017-04-07,1734,155.4,24.2,24.25,24.15,24.25,-9.0,0.0,-27.0
2017-04-10,1734,278.3,24.1,24.3,24.0,24.1,-15.96,0.0,-36.0
2017-04-11,1734,253.29,23.8,24.05,23.8,23.95,-61.0,0.0,-9.0
2017-04-12,1734,164.24,24.15,24.15,23.8,24.0,15.0,0.0,-30.0
2017-04-13,1734,117.9,24.0,24.2,23.9,23.95,6.0,0.0,-3.0
2017-04-14,1734,123.54,23.8,24.0,23.75,23.75,5.0,0.0,-7.0
2017-04-17,1734,339.86,23.7,23.7,23.1,23.1,0.0,0.0,-51.0
2017-04-18,1734,291.92,23.25,23.25,23.0,23.2,8.0,0.0,-1.0
2017-04-19,1734,221.25,23.15,23.15,22.95,23.0,20.0,0.0,-8.0
2017-04-20,1734,118.97,23.0,23.05,22.9,23.0,0.0,0.0,-16.0
2017-04-21,1734,78.07,23.1,23.2,23.05,23.05,-1.0,0.0,-10.0
2017-04-24,1734,105.6,23.05,23.05,22.85,23.05,2.0,0.0,-19.0
2017-04-25,1734,94.88,23.05,23.05,22.85,23.0,0.0,0.0,-4.0
2017-04-26,1734,110.35,23.0,23.15,22.9,22.95,1.0,0.0,-1.0
2017-04-27,1734,127.84,23.0,23.05,22.9,22.9,2.0,0.0,8.0
2017-04-28,1734,159.87,23.0,23.15,22.9,23.05,12.0,0.0,-34.0
2017-05-02,1734,143.41,23.3,23.3,23.0,23.1,15.0,0.0,-28.0
2017-05-03,1734,123.88,23.1,23.15,23.0,23.0,36.0,0.0,-22.0
2017-05-04,1734,194.82,23.0,23.0,22.85,22.9,31.0,0.0,3.0
