Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-15,3611,74.0,268.0,269.5,263.0,269.0,-9.0,1.0,-13.0
2016-06-16,3611,120.0,268.5,274.0,260.0,260.0,-25.0,9.0,-1.0
2016-06-17,3611,63.0,261.0,264.0,256.0,256.5,-12.0,5.0,14.0
2016-06-20,3611,40.0,256.5,260.0,256.5,259.0,0.0,1.0,5.0
2016-06-21,3611,31.0,257.5,259.5,257.0,257.0,-2.0,0.8,-1.0
2016-06-22,3611,25.0,257.0,257.5,252.0,256.5,-2.0,0.0,1.0
2016-06-23,3611,80.0,253.5,256.0,251.0,252.0,1.0,1.0,9.0
2016-06-24,3611,106.0,252.0,254.0,243.0,248.0,-6.0,0.0,-6.0
2016-06-27,3611,37.0,250.0,254.0,247.0,254.0,-5.0,0.0,-4.0
2016-06-28,3611,36.0,253.0,255.5,250.5,250.5,-4.0,0.0,1.0
2016-06-29,3611,75.0,251.5,253.5,249.5,251.0,0.0,0.0,11.0
2016-06-30,3611,101.0,254.0,261.5,254.0,259.0,3.0,0.0,-7.0
2016-07-01,3611,42.0,262.5,262.5,257.0,259.0,-22.0,0.0,-2.0
2016-07-04,3611,44.0,261.5,261.5,257.0,257.0,-8.0,0.0,9.0
2016-07-05,3611,31.0,258.0,259.0,256.5,256.5,-2.0,0.0,4.0
2016-07-06,3611,39.0,258.5,258.5,255.0,255.0,-2.0,0.0,1.0
2016-07-07,3611,120.0,257.0,262.0,249.5,255.0,-5.0,0.0,31.0
2016-07-11,3611,257.0,259.5,261.5,258.0,259.5,-40.0,0.0,-11.0
2016-07-12,3611,114.0,250.0,252.5,249.5,250.0,-39.0,10.0,19.0
2016-07-13,3611,109.0,249.5,250.0,245.5,245.5,2.0,0.0,16.0
2016-07-14,3611,93.0,247.0,247.5,240.0,244.0,-28.0,2.0,25.0
2016-07-15,3611,87.0,244.5,245.5,242.0,243.0,-26.0,0.0,10.0
2016-07-18,3611,63.0,242.5,245.0,242.5,244.0,-15.7,0.0,16.0
2016-07-19,3611,109.0,245.0,245.5,239.5,241.0,-27.0,0.0,11.0
2016-07-20,3611,81.0,240.0,244.0,238.5,242.0,-13.0,0.0,1.0
2016-07-21,3611,264.0,244.0,257.0,243.5,256.0,-10.2,0.0,35.0
2016-07-22,3611,117.0,254.5,255.5,251.0,255.0,-36.0,7.0,-3.0
2016-07-25,3611,59.0,254.5,255.0,249.5,252.0,-17.0,2.0,-1.0
2016-07-26,3611,50.0,252.0,255.0,251.5,255.0,-7.0,0.0,16.0
2016-07-27,3611,47.0,255.5,255.5,250.5,250.5,-4.0,0.0,-13.0
2016-07-28,3611,461.0,253.0,274.0,253.0,267.0,-12.0,0.0,-45.0
2016-07-29,3611,181.0,267.0,270.5,265.5,265.5,-13.0,13.0,-32.0
2016-08-01,3611,108.0,264.5,269.5,261.5,269.0,4.0,0.0,-26.0
2016-08-02,3611,209.0,269.0,277.0,266.0,271.0,-35.0,12.0,-18.0
2016-08-03,3611,104.0,267.0,275.0,266.5,270.5,-9.0,3.0,3.0
2016-08-04,3611,125.0,273.0,273.5,265.0,265.0,-16.0,1.0,-2.0
2016-08-05,3611,70.0,269.5,269.5,261.5,263.0,3.0,2.0,3.0
2016-08-08,3611,92.0,263.5,270.5,263.0,266.5,1.0,5.0,4.0
2016-08-09,3611,505.0,261.0,261.0,240.0,245.5,3.0,10.0,22.0
2016-08-10,3611,200.0,250.0,250.5,245.0,245.0,-67.37,7.0,40.0
2016-08-11,3611,163.0,245.0,245.0,234.5,239.0,-55.3,2.0,18.0
2016-08-12,3611,206.0,240.0,245.0,237.5,237.5,-69.99,0.0,11.0
2016-08-15,3611,60.0,238.0,240.0,237.0,237.0,-27.0,0.0,10.0
2016-08-16,3611,238.0,238.0,240.0,228.5,232.5,-60.0,1.0,35.0
2016-08-17,3611,176.0,231.5,235.5,228.0,230.0,-57.0,0.0,23.0
2016-08-18,3611,350.0,232.0,239.0,232.0,235.5,-104.3,1.0,67.0
2016-08-19,3611,316.0,234.5,241.0,233.5,233.5,-13.0,1.0,109.0
2016-08-22,3611,141.0,233.5,233.5,229.5,230.0,-6.0,2.0,16.0
2016-08-23,3611,90.0,230.0,235.0,230.0,231.0,-1.0,0.0,1.0
2016-08-24,3611,69.0,233.5,234.0,230.0,232.0,-4.0,0.0,5.0
2016-08-25,3611,98.0,234.0,234.0,228.0,232.5,-5.88,0.0,-4.0
2016-08-26,3611,72.0,232.0,232.5,230.0,231.0,-3.0,4.0,3.0
2016-08-29,3611,46.0,231.0,232.5,229.0,231.0,-1.0,2.0,1.0
2016-08-30,3611,86.0,232.5,235.0,231.5,233.0,-6.0,0.0,29.0
2016-08-31,3611,70.0,233.5,233.5,231.0,231.5,-1.0,3.0,-21.0
2016-09-01,3611,106.0,231.5,236.0,229.0,236.0,-10.0,1.0,-17.0
2016-09-02,3611,114.0,236.0,237.5,233.0,233.0,-7.0,1.0,-6.0
2016-09-05,3611,59.0,233.0,238.0,232.5,236.0,-8.0,1.0,21.0
2016-09-06,3611,182.0,239.0,243.0,238.0,240.0,-7.0,5.0,9.0
2016-09-07,3611,96.0,240.5,241.5,239.0,239.0,-35.0,6.0,18.0
2016-09-08,3611,109.0,239.0,244.0,238.0,242.0,-6.49,2.0,-11.0
2016-09-09,3611,534.0,247.0,256.5,245.0,247.0,-81.0,0.0,-84.0
2016-09-10,3611,112.0,246.0,249.0,239.0,244.5,0.0,2.0,-25.0
2016-09-12,3611,104.0,246.5,247.0,240.0,240.0,-47.0,2.0,8.0
2016-09-13,3611,136.0,245.0,245.0,233.5,234.0,-45.0,2.0,18.0
2016-09-14,3611,72.0,234.0,235.5,233.0,235.0,-19.0,0.0,-17.0
2016-09-19,3611,119.0,239.0,241.0,234.0,235.5,-32.0,0.0,12.0
2016-09-20,3611,77.0,238.5,238.5,234.0,234.5,-18.0,0.0,9.0
2016-09-21,3611,94.0,234.5,235.0,231.5,234.0,-21.0,0.0,5.0
2016-09-22,3611,82.0,237.0,239.0,234.0,237.0,-3.0,0.0,0.0
2016-09-23,3611,91.0,239.5,239.5,235.0,237.0,-28.32,0.0,29.0
2016-09-26,3611,155.0,235.5,244.5,235.0,241.0,-63.0,0.0,-10.0
2016-09-29,3611,77.0,241.5,242.5,237.5,237.5,-42.0,1.0,18.0
2016-09-30,3611,89.0,239.5,240.0,237.5,239.0,-11.0,1.0,-18.0
2016-10-03,3611,74.0,238.0,240.5,236.0,237.0,-9.0,0.0,-24.0
2016-10-04,3611,123.0,236.0,239.5,235.0,236.5,-85.0,3.0,16.0
2016-10-05,3611,211.0,236.5,241.5,234.5,234.5,-125.0,0.0,1.0
2016-10-06,3611,81.0,235.0,236.5,234.0,235.0,-46.0,0.0,-3.0
2016-10-07,3611,76.0,236.0,236.0,232.0,232.0,-30.0,0.0,0.0
2016-10-11,3611,158.0,236.0,237.5,226.0,230.0,-66.0,1.0,-1.0
2016-10-12,3611,89.0,231.0,233.0,229.0,229.5,-68.0,1.0,-8.0
2016-10-13,3611,140.0,228.0,231.0,227.5,229.0,-37.0,1.0,21.0
2016-10-14,3611,160.0,229.0,230.0,221.5,222.0,-24.0,2.0,-6.0
2016-10-17,3611,164.0,222.0,227.0,218.5,225.5,-44.0,1.0,-19.0
2016-10-18,3611,100.0,225.0,227.0,222.5,224.0,-22.0,0.0,-4.0
2016-10-19,3611,143.0,222.0,229.0,222.0,227.0,-62.0,0.0,-22.0
2016-10-20,3611,154.0,225.0,231.0,225.0,230.0,-67.0,0.0,-4.0
2016-10-21,3611,148.0,234.5,234.5,229.0,230.5,23.0,1.0,-18.0
2016-10-24,3611,346.0,235.0,240.5,234.0,237.5,6.0,0.0,15.0
2016-10-25,3611,201.0,239.5,240.0,231.0,238.0,10.0,2.0,26.0
2016-10-26,3611,59.0,234.5,236.0,233.0,234.0,18.0,4.0,15.0
2016-10-27,3611,55.0,236.5,236.5,230.5,232.0,5.0,0.0,7.0
2016-10-28,3611,36.0,232.0,234.0,230.0,232.0,13.0,1.0,-9.0
2016-10-31,3611,44.0,232.0,232.0,229.5,230.0,-6.0,3.0,-11.0
2016-11-01,3611,16.0,233.0,233.0,231.5,233.0,6.0,0.0,-5.0
2016-11-02,3611,66.0,230.0,230.0,225.0,228.0,22.0,1.0,-22.0
2016-11-03,3611,103.0,230.0,230.0,220.0,222.0,32.0,16.0,-5.0
2016-11-04,3611,27.0,223.0,226.0,223.0,224.5,9.0,3.0,-2.0
2016-11-07,3611,52.0,224.5,226.0,222.0,223.0,24.0,3.0,-11.0
2016-11-08,3611,28.0,223.0,224.5,221.5,222.0,3.0,0.0,-3.0
2016-11-09,3611,134.0,222.5,222.5,213.0,216.5,51.0,2.0,-31.0
2016-11-10,3611,144.0,221.0,222.5,217.5,219.5,60.0,0.0,28.0
2016-11-11,3611,151.0,217.0,219.5,206.0,218.0,48.0,0.0,-29.0
2016-11-14,3611,63.0,214.0,214.5,211.0,211.5,25.0,0.0,-14.0
2016-11-15,3611,72.0,211.0,211.0,209.0,210.0,27.0,0.0,-3.0
2016-11-16,3611,125.0,209.5,212.0,206.5,207.5,37.0,0.0,5.0
2016-11-17,3611,146.0,209.0,209.0,202.0,205.5,53.0,0.0,20.0
2016-11-18,3611,193.0,205.5,205.5,199.5,201.5,9.0,0.0,51.0
2016-11-21,3611,83.0,203.0,203.0,200.0,203.0,0.0,0.0,11.0
2016-11-22,3611,129.0,204.0,214.0,204.0,211.0,11.0,1.0,1.0
2016-11-23,3611,69.0,213.0,213.0,207.5,210.0,-3.0,3.0,15.0
2016-11-24,3611,126.0,210.0,210.0,203.5,205.0,3.0,0.0,-10.0
2016-11-25,3611,69.0,204.0,210.0,204.0,205.0,11.0,1.0,2.0
2016-11-28,3611,79.0,204.5,209.0,204.0,207.0,4.0,5.0,-5.0
2016-11-29,3611,45.0,208.5,209.0,206.5,207.0,2.0,0.0,9.0
2016-11-30,3611,35.0,207.0,209.0,205.5,207.0,0.0,1.0,3.0
2016-12-01,3611,36.0,207.0,209.0,205.0,205.0,-12.0,0.0,14.0
2016-12-02,3611,45.0,205.5,205.5,202.0,204.0,16.0,0.0,-6.0
2016-12-05,3611,88.0,207.0,212.5,206.5,210.5,-4.0,0.0,-15.0
2016-12-06,3611,45.0,212.5,212.5,209.5,210.5,-19.0,0.0,7.0
2016-12-07,3611,71.0,208.5,210.5,208.0,210.0,-21.0,1.0,28.0
2016-12-08,3611,161.0,213.0,217.0,209.0,209.5,-44.0,1.0,44.0
2016-12-09,3611,739.0,219.5,221.5,214.5,217.5,-207.0,2.0,88.0
2016-12-12,3611,326.0,218.0,219.0,215.0,216.5,49.0,11.0,-16.0
2016-12-13,3611,384.0,218.0,227.5,218.0,225.0,-8.0,1.0,-21.0
2016-12-14,3611,734.0,227.5,242.0,226.0,232.0,-40.4,11.0,-28.0
2016-12-15,3611,408.0,232.0,242.0,229.5,242.0,-15.0,7.0,23.0
2016-12-16,3611,418.0,243.5,251.0,242.0,249.0,117.0,8.32,-15.0
2016-12-19,3611,254.0,254.0,257.0,245.0,245.0,-8.0,2.44,21.0
2016-12-20,3611,299.0,245.0,246.0,239.0,246.0,-30.0,1.0,50.0
2016-12-21,3611,117.0,249.0,250.0,244.0,246.0,17.0,0.18,12.0
2016-12-22,3611,149.0,247.5,247.5,241.0,242.5,79.0,1.0,-8.0
2016-12-23,3611,99.0,242.5,246.5,242.0,245.0,20.0,4.0,-1.0
2016-12-26,3611,49.0,245.0,246.0,242.0,242.0,2.0,4.0,7.0
2016-12-27,3611,83.0,241.5,242.5,236.5,237.5,18.0,0.0,-21.0
2016-12-28,3611,83.0,241.5,245.0,239.0,240.5,13.0,2.0,-23.0
2016-12-29,3611,35.0,239.0,243.5,239.0,242.0,7.0,0.0,-12.0
2016-12-30,3611,53.0,241.0,244.5,241.0,243.5,4.0,2.0,0.0
2017-01-03,3611,46.0,242.0,246.0,242.0,244.5,9.0,0.0,9.0
2017-01-04,3611,44.0,244.5,247.5,242.5,244.0,7.0,1.0,-5.0
2017-01-05,3611,169.0,247.5,250.5,245.0,250.5,8.0,1.0,-39.0
2017-01-06,3611,149.0,254.5,255.0,249.0,252.0,50.0,4.0,-17.0
2017-01-09,3611,66.0,253.0,253.5,246.0,249.5,2.0,1.0,-7.0
2017-01-10,3611,67.0,253.0,253.5,248.5,248.5,5.0,0.0,-12.0
2017-01-11,3611,89.0,250.5,250.5,247.0,249.5,23.14,0.0,-15.0
2017-01-12,3611,93.0,252.0,253.0,250.0,251.0,18.0,0.0,-28.0
2017-01-13,3611,44.0,251.0,251.0,246.0,246.0,-9.6,5.0,2.0
2017-01-16,3611,57.0,246.0,246.0,241.0,243.0,19.16,1.0,-18.0
2017-01-17,3611,52.0,242.0,242.5,239.5,241.5,23.0,1.0,1.0
2017-01-18,3611,100.0,240.0,245.5,240.0,245.0,31.9,0.0,21.0
2017-01-19,3611,129.0,243.0,254.0,243.0,248.5,25.0,1.0,-13.0
2017-01-20,3611,44.0,248.0,249.0,247.0,248.5,19.63,3.0,-8.0
2017-01-23,3611,94.0,249.0,250.0,246.5,248.5,50.0,1.0,-15.0
2017-01-24,3611,88.0,249.0,251.0,248.5,250.0,35.37,3.0,-16.0
2017-02-02,3611,75.0,250.0,253.0,250.0,250.0,35.0,0.0,-28.0
2017-02-03,3611,333.0,252.5,268.0,252.5,265.0,64.0,1.0,-19.0
2017-02-06,3611,147.0,266.0,267.5,261.0,265.0,-10.1,12.0,-26.0
2017-02-07,3611,109.0,266.0,269.5,263.0,269.5,-1.0,0.0,35.0
2017-02-08,3611,126.0,269.0,270.5,266.0,269.0,5.0,3.0,-13.0
2017-02-09,3611,107.0,270.0,275.0,266.0,266.0,-7.0,0.0,13.0
2017-02-10,3611,80.0,269.5,269.5,261.5,261.5,-3.0,4.0,3.0
2017-02-13,3611,100.0,261.5,265.0,257.0,257.5,-31.0,1.0,10.0
2017-02-14,3611,108.0,261.0,261.0,252.0,252.5,-12.0,2.0,-1.0
2017-02-15,3611,89.0,256.0,256.5,254.0,255.0,-16.0,3.0,23.0
2017-02-16,3611,93.0,257.5,258.0,252.0,252.0,29.0,0.0,2.0
2017-02-17,3611,90.0,251.0,254.0,251.0,251.0,19.0,0.0,9.0
2017-02-18,3611,88.0,251.0,252.5,250.0,251.0,0.0,0.0,3.0
2017-02-20,3611,85.0,252.0,253.5,251.0,252.0,25.0,0.0,9.0
2017-02-21,3611,70.0,252.0,252.0,248.0,252.0,12.0,0.0,-24.0
2017-02-22,3611,85.0,252.0,254.0,252.0,252.0,16.0,0.0,-3.0
2017-02-23,3611,58.0,252.0,252.5,250.0,251.0,21.0,0.0,-8.0
2017-02-24,3611,41.0,250.5,252.0,250.5,251.5,10.0,1.0,0.0
2017-03-01,3611,34.0,251.0,251.0,248.0,249.5,5.1,0.0,-3.0
2017-03-02,3611,37.0,251.0,251.0,249.5,250.0,14.0,1.0,1.0
2017-03-03,3611,17.0,249.0,250.0,249.0,249.5,2.0,0.0,-2.0
2017-03-06,3611,21.0,250.0,250.0,247.5,247.5,-7.0,0.0,-2.0
2017-03-07,3611,58.0,247.5,248.5,247.0,247.0,6.0,0.0,1.0
2017-03-08,3611,84.0,247.0,247.0,243.5,244.0,27.0,1.0,4.0
2017-03-09,3611,132.0,244.0,251.0,244.0,247.0,-32.0,2.0,2.0
2017-03-10,3611,150.0,247.0,249.0,245.0,248.0,49.0,4.0,-25.0
2017-03-13,3611,58.0,249.5,255.0,249.5,253.5,-1.0,7.0,10.0
2017-03-14,3611,40.0,255.5,255.5,250.5,251.0,3.0,0.0,-2.0
2017-03-15,3611,50.0,251.0,251.0,247.0,247.5,-14.0,1.0,9.0
2017-03-16,3611,22.0,251.0,251.0,247.5,248.0,-5.0,0.0,-5.0
2017-03-17,3611,38.0,248.5,250.0,246.0,247.0,-5.0,0.0,9.0
2017-03-20,3611,53.0,247.0,247.5,244.0,244.0,-3.0,2.0,-6.0
2017-03-21,3611,54.0,243.0,244.0,241.5,244.0,19.0,0.0,-1.0
2017-03-22,3611,52.0,241.0,243.0,240.5,242.0,19.0,0.0,-4.0
2017-03-23,3611,46.0,243.0,250.0,243.0,245.5,2.0,1.0,7.0
2017-03-24,3611,8.0,245.5,247.0,245.0,245.5,-2.0,0.0,0.0
2017-03-27,3611,21.0,245.5,245.5,242.5,242.5,-4.0,0.0,2.0
2017-03-28,3611,99.0,242.5,242.5,235.0,236.5,-8.0,1.0,1.0
2017-03-29,3611,95.0,235.5,235.5,230.5,232.0,-12.0,0.0,13.0
2017-03-30,3611,52.0,230.0,232.0,229.5,230.0,-21.0,0.0,17.0
2017-03-31,3611,36.0,228.0,234.5,227.0,231.0,-4.0,0.0,-4.0
2017-04-05,3611,40.0,229.5,233.5,229.5,233.5,1.0,0.0,8.0
2017-04-06,3611,65.0,233.5,233.5,227.0,231.5,1.0,0.0,4.0
2017-04-07,3611,93.0,235.5,238.0,234.0,238.0,-1.0,0.0,15.0
2017-04-10,3611,52.0,239.0,241.0,235.5,236.0,2.0,0.0,10.0
2017-04-11,3611,116.0,235.0,236.0,231.5,234.5,-43.0,1.0,1.0
2017-04-12,3611,70.0,232.0,233.5,230.0,230.0,-33.0,0.0,9.0
2017-04-13,3611,52.0,229.0,230.0,227.0,228.0,-9.0,1.0,-13.0
2017-04-14,3611,91.0,227.5,227.5,217.0,219.0,-10.0,0.0,-20.0
2017-04-17,3611,100.0,225.0,225.0,217.0,217.0,-8.0,0.0,-19.0
2017-04-18,3611,76.0,218.0,222.0,217.0,217.0,-4.9,0.0,9.0
2017-04-19,3611,77.0,215.0,217.0,214.5,214.5,-4.0,1.0,18.0
2017-04-20,3611,106.0,214.5,217.0,214.5,215.0,-20.0,5.0,19.0
2017-04-21,3611,102.0,219.5,219.5,215.5,217.0,-30.0,1.0,27.0
2017-04-24,3611,92.0,217.5,217.5,215.5,216.0,6.0,2.0,10.0
2017-04-25,3611,263.0,217.0,226.5,217.0,224.5,-111.0,4.0,26.0
2017-04-26,3611,165.0,226.0,226.0,218.0,224.0,-3.0,5.0,47.0
2017-04-27,3611,140.0,226.0,226.0,221.0,222.0,-17.0,2.0,64.0
2017-04-28,3611,76.0,222.0,222.5,220.5,222.0,15.0,3.0,5.0
2017-05-02,3611,185.0,223.0,225.0,220.5,222.5,-43.0,0.0,49.0
2017-05-03,3611,403.0,226.5,231.0,226.0,229.0,-152.0,4.0,130.0
2017-05-04,3611,177.0,230.0,232.5,229.0,229.5,-44.0,2.0,20.0
