Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-04-13,6285,2209.07,82.7,83.8,82.7,83.6,213.0,20.0,-446.0
2016-04-14,6285,1398.66,84.0,84.9,84.0,84.5,40.0,16.0,-120.0
2016-04-15,6285,1443.72,84.5,85.0,83.5,84.5,-252.6,12.0,2.0
2016-04-18,6285,1386.58,83.7,84.2,83.0,84.0,-450.02,16.0,-211.0
2016-04-19,6285,1438.08,84.5,85.5,84.5,84.5,-114.37,43.0,-65.0
2016-04-20,6285,3136.84,84.5,85.0,82.2,82.3,-358.91,56.0,-30.0
2016-04-21,6285,3271.94,82.5,83.2,81.8,82.9,449.0,33.0,-49.0
2016-04-22,6285,5177.28,83.7,85.6,83.7,85.0,196.19,25.0,650.0
2016-04-25,6285,3343.0,85.3,85.8,84.1,85.0,974.18,3.0,6.0
2016-04-26,6285,3288.22,85.5,86.5,84.9,86.1,513.09,5.0,-177.0
2016-04-27,6285,1753.79,86.0,86.7,85.2,85.4,199.0,4.0,73.0
2016-04-28,6285,1795.14,86.0,86.0,84.0,84.6,96.17,9.0,-80.0
2016-04-29,6285,1378.16,84.1,84.2,83.3,84.0,550.0,23.0,-205.0
2016-05-03,6285,1560.86,84.0,84.4,82.6,83.1,12.0,0.0,33.0
2016-05-04,6285,2417.54,82.6,83.3,80.8,81.4,-132.19,9.0,-129.0
2016-05-05,6285,1673.86,81.8,83.2,81.6,83.1,687.0,18.0,-105.0
2016-05-06,6285,1249.62,82.6,82.8,81.3,81.6,-247.0,0.0,-12.0
2016-05-09,6285,13750.43,79.8,79.8,73.5,73.6,4130.4,567.0,266.0
2016-05-10,6285,6308.81,74.0,76.8,73.8,76.6,1768.0,186.0,-141.0
2016-05-11,6285,4472.55,76.3,76.8,75.0,75.1,1370.4,71.0,130.0
2016-05-12,6285,2988.75,76.0,76.6,74.8,75.1,340.84,20.0,11.0
2016-05-13,6285,5025.2,75.1,75.4,72.2,74.6,101.94,29.0,-266.0
2016-05-16,6285,2307.1,75.2,75.7,74.5,75.2,-365.0,4.0,349.0
2016-05-17,6285,3557.96,75.2,77.5,74.6,77.4,514.84,51.0,-483.0
2016-05-18,6285,6649.93,76.2,76.2,74.8,75.2,390.82,49.0,482.0
2016-05-19,6285,5400.19,75.2,75.2,72.8,74.4,-973.0,3.0,24.0
2016-05-20,6285,4427.32,74.0,74.1,72.1,73.1,-1071.68,6.0,-52.0
2016-05-23,6285,3378.22,73.1,75.2,72.4,74.6,-802.46,20.0,77.0
2016-05-24,6285,2610.66,74.5,74.5,73.4,73.5,-434.0,16.0,-3.0
2016-05-25,6285,2950.93,74.0,75.8,73.8,74.6,-582.3,2.0,141.0
2016-05-26,6285,2810.75,75.0,76.5,74.2,75.9,-618.55,20.0,-33.0
2016-05-27,6285,2812.23,76.3,77.3,75.7,77.0,-271.73,16.0,-576.0
2016-05-30,6285,1382.56,76.6,77.7,76.5,77.7,-39.0,0.0,-151.0
2016-05-31,6285,2134.24,77.7,79.3,77.7,78.2,294.88,30.0,-361.0
2016-06-01,6285,1735.8,78.7,79.0,77.1,77.2,-218.86,0.0,49.0
2016-06-02,6285,1967.73,77.5,77.5,76.0,76.6,25.04,24.0,-184.0
2016-06-03,6285,1166.4,76.5,77.3,76.4,77.1,-88.0,173.0,-42.0
2016-06-04,6285,342.74,76.6,77.4,76.6,77.1,0.0,2.0,-55.0
2016-06-06,6285,617.0,77.4,77.5,76.1,76.4,-85.0,34.0,45.0
2016-06-07,6285,1258.77,76.5,78.0,76.5,78.0,246.0,135.0,-150.0
2016-06-08,6285,8433.99,82.0,84.5,82.0,83.7,2910.35,124.0,-594.0
2016-06-13,6285,4449.36,83.3,85.2,82.8,84.0,1345.0,81.0,-220.0
2016-06-14,6285,1382.17,84.0,84.0,83.1,83.4,139.0,1.0,117.0
2016-06-15,6285,1703.57,83.7,83.9,82.3,83.7,306.54,297.0,14.0
2016-06-16,6285,4741.97,83.7,85.6,83.4,84.5,673.52,126.0,-35.0
2016-06-17,6285,2075.87,84.5,85.0,83.7,83.7,-364.0,0.0,62.0
2016-06-20,6285,1042.54,84.2,84.3,83.1,83.6,-195.7,16.0,53.0
2016-06-21,6285,1618.77,84.0,85.4,83.9,84.0,-204.0,0.0,63.0
2016-06-22,6285,1507.53,84.3,84.5,82.8,83.3,167.0,0.0,-63.0
2016-06-23,6285,1158.12,83.6,83.7,82.6,82.7,467.0,100.0,-48.0
2016-06-24,6285,2514.26,83.2,83.3,79.4,80.7,-4.0,49.0,-120.0
2016-06-27,6285,1890.71,79.7,82.0,79.7,81.9,599.0,155.0,162.0
2016-06-28,6285,2708.3,81.0,84.6,80.9,84.5,700.85,0.0,46.0
2016-06-29,6285,3148.14,84.0,85.5,82.9,83.0,463.0,39.0,194.0
2016-06-30,6285,2333.86,84.0,84.0,82.1,82.1,-93.71,3.0,503.0
2016-07-01,6285,1411.47,82.3,83.4,82.1,82.2,248.0,13.0,-84.0
2016-07-04,6285,1353.11,82.1,83.2,82.1,82.9,661.05,1.0,-3.0
2016-07-05,6285,948.17,82.9,83.4,82.4,83.0,-181.8,1.0,36.0
2016-07-06,6285,1185.36,82.9,82.9,81.4,81.6,-216.0,1.0,38.0
2016-07-07,6285,1198.79,82.1,82.5,80.7,81.2,36.0,0.0,36.0
2016-07-11,6285,1261.54,81.7,82.0,80.8,80.9,94.82,0.0,41.0
2016-07-12,6285,1898.64,81.5,82.4,81.5,81.9,460.66,0.0,59.0
2016-07-13,6285,1568.52,82.2,83.4,81.9,83.2,161.01,8.0,14.0
2016-07-14,6285,1080.14,83.4,83.7,82.8,83.2,-34.0,0.0,89.0
2016-07-15,6285,3135.13,83.5,85.2,83.5,84.7,-287.4,7.0,-184.0
2016-07-18,6285,3434.04,85.2,87.0,84.8,86.3,689.0,3.0,-31.0
2016-07-19,6285,2806.61,86.6,87.5,85.6,87.1,620.0,15.0,-142.0
2016-07-20,6285,3230.95,86.5,86.7,85.2,85.9,340.0,5.0,-121.0
2016-07-21,6285,3206.1,86.8,88.2,86.2,87.2,691.96,0.0,-232.0
2016-07-22,6285,3744.16,87.5,88.4,86.9,87.3,-640.0,0.0,57.0
2016-07-25,6285,2062.77,87.5,87.6,85.0,85.6,-183.36,18.0,-330.0
2016-07-26,6285,820.67,85.6,86.6,85.6,86.4,216.0,0.0,-157.0
2016-07-27,6285,1088.06,86.9,87.6,86.6,86.9,228.19,0.0,-128.0
2016-07-28,6285,1137.95,87.0,87.3,85.7,85.9,83.6,0.0,-3.0
2016-07-29,6285,1279.06,85.6,86.2,85.1,85.2,139.56,0.0,4.0
2016-08-01,6285,3009.37,85.5,88.0,85.3,88.0,1184.79,0.0,-57.0
2016-08-02,6285,1606.0,88.3,88.4,87.3,87.7,-317.0,30.0,93.0
2016-08-03,6285,1169.44,87.2,87.2,86.3,87.2,239.0,3.0,-21.0
2016-08-04,6285,1451.97,87.7,87.8,86.6,86.6,-168.0,2.0,-18.0
2016-08-05,6285,4285.08,87.2,89.0,86.7,89.0,977.0,2.0,-162.0
2016-08-08,6285,3062.69,89.5,89.5,88.0,89.4,501.0,0.0,-164.0
2016-08-09,6285,2371.76,89.6,89.8,87.8,88.6,430.0,27.0,92.0
2016-08-10,6285,5735.09,89.0,90.2,88.4,89.0,1625.37,20.0,-381.0
2016-08-11,6285,7987.07,83.2,85.8,83.1,85.1,4060.64,254.0,-330.0
2016-08-12,6285,3483.46,85.6,86.8,84.5,86.8,1895.77,8.0,-510.0
2016-08-15,6285,1351.42,86.8,86.8,85.3,85.3,-318.16,21.0,63.0
2016-08-16,6285,1121.92,85.5,85.7,84.3,84.3,128.12,20.0,86.0
2016-08-17,6285,1634.42,84.2,86.2,84.0,85.3,587.35,46.0,-180.0
2016-08-18,6285,856.26,85.1,85.9,84.7,85.4,41.0,10.0,103.0
2016-08-19,6285,1487.83,85.8,86.4,85.2,85.4,566.6,37.0,-163.0
2016-08-22,6285,990.26,86.0,86.0,85.0,85.5,154.0,10.0,-3.0
2016-08-23,6285,3806.56,85.8,89.5,85.5,88.1,1336.59,49.0,-144.0
2016-08-24,6285,5387.56,88.3,91.1,87.8,90.0,1273.7,118.0,238.0
2016-08-25,6285,8953.33,90.4,94.5,90.2,93.5,2756.0,135.0,187.0
2016-08-26,6285,5625.42,94.0,95.2,92.9,95.2,2377.7,171.0,-314.0
2016-08-29,6285,3346.51,95.0,95.2,94.0,94.6,565.0,57.0,-382.0
2016-08-30,6285,2860.74,95.3,96.2,94.2,94.5,1216.0,136.0,17.0
2016-08-31,6285,2375.27,94.9,95.9,94.3,95.5,453.13,80.0,211.0
2016-09-01,6285,3060.0,95.4,96.0,94.6,95.0,706.17,14.49,48.0
2016-09-02,6285,3923.14,95.2,95.8,92.5,94.0,1793.22,111.43,-841.0
2016-09-05,6285,2676.21,94.4,96.0,93.5,95.0,655.18,16.0,48.0
2016-09-06,6285,4784.44,95.2,99.7,94.4,98.3,-153.89,58.0,316.0
2016-09-07,6285,2849.95,97.5,97.9,95.7,95.7,-112.99,0.0,108.0
2016-09-08,6285,1725.01,95.5,96.9,95.0,95.3,239.38,24.0,42.0
2016-09-09,6285,2190.95,95.3,96.1,94.9,95.4,1154.27,7.52,9.0
2016-09-10,6285,1387.89,93.5,94.4,93.0,93.3,23.0,49.0,-51.0
2016-09-12,6285,2236.22,93.9,93.9,92.1,92.1,404.28,162.0,-112.0
2016-09-13,6285,4035.78,93.3,94.8,93.3,93.8,787.0,19.0,55.0
2016-09-14,6285,2833.11,93.8,94.5,91.5,93.5,433.64,87.0,-145.0
2016-09-19,6285,3255.42,94.1,95.7,93.8,95.3,107.0,12.0,23.0
2016-09-20,6285,3412.28,95.0,99.2,95.0,97.3,113.55,0.6,-165.0
2016-09-21,6285,4092.25,97.0,99.8,97.0,99.7,1995.0,75.0,-243.0
2016-09-22,6285,4424.31,101.0,102.0,98.3,101.5,1654.32,98.0,-100.0
2016-09-23,6285,2204.93,100.5,101.0,99.4,100.0,-78.27,70.0,195.0
2016-09-26,6285,1300.6,99.7,99.7,98.1,98.5,442.6,73.0,-2.0
2016-09-29,6285,1330.24,98.3,99.4,97.8,98.0,284.0,19.18,-14.0
2016-09-30,6285,1441.52,97.5,99.0,96.7,98.9,-112.58,147.0,102.0
2016-10-03,6285,2523.61,99.2,101.5,98.9,100.5,116.28,255.0,169.0
2016-10-04,6285,4073.06,101.0,102.0,97.6,97.6,555.4,250.0,65.0
2016-10-05,6285,1955.68,98.3,100.0,98.2,98.7,634.0,354.0,-8.0
2016-10-06,6285,3533.54,98.9,99.0,95.3,96.5,628.99,324.0,121.0
2016-10-07,6285,2734.75,96.5,96.5,94.6,95.0,995.32,85.0,47.0
2016-10-11,6285,1755.36,95.4,95.5,92.5,94.1,404.15,28.0,-163.0
2016-10-12,6285,1319.64,93.5,95.5,93.5,94.6,439.26,20.0,6.0
2016-10-13,6285,1616.46,94.8,95.2,92.3,92.3,100.0,1.0,-31.0
2016-10-14,6285,2365.89,93.0,94.2,91.3,93.7,1020.0,50.12,-352.0
2016-10-17,6285,2315.27,94.5,95.5,93.2,95.0,1015.5,0.0,-53.0
2016-10-18,6285,1982.83,95.0,95.5,94.5,95.5,733.31,1.0,142.0
2016-10-19,6285,7264.21,95.9,95.9,90.1,90.1,966.06,222.06,341.0
2016-10-20,6285,5485.13,89.5,89.5,87.3,88.0,1197.0,0.0,261.0
2016-10-21,6285,2146.33,88.7,89.9,88.5,89.3,376.0,16.95,-192.0
2016-10-24,6285,2203.66,89.2,89.8,87.6,89.4,-529.04,2.0,51.0
2016-10-25,6285,1764.07,89.7,90.3,88.9,89.7,487.0,12.0,-181.0
2016-10-26,6285,2210.16,89.3,89.4,87.6,87.6,-452.38,5.0,27.0
2016-10-27,6285,1622.18,87.0,88.2,86.6,87.4,-476.1,20.0,114.0
2016-10-28,6285,1179.03,87.5,87.9,87.0,87.5,-97.0,5.0,-57.0
2016-10-31,6285,898.89,87.5,88.4,87.2,87.9,-90.0,0.0,-31.0
2016-11-01,6285,1578.87,87.4,88.7,86.6,87.0,-66.0,0.0,68.0
2016-11-02,6285,2313.18,86.1,86.2,84.2,84.2,-137.0,0.0,-85.0
2016-11-03,6285,2023.78,84.1,84.5,81.7,82.0,-269.0,12.0,-13.0
2016-11-04,6285,1145.07,82.1,83.2,82.1,82.5,2.0,1.0,40.0
2016-11-07,6285,2193.25,83.4,84.5,83.1,83.4,-778.0,1.0,62.0
2016-11-08,6285,2057.92,83.5,84.8,82.3,84.8,-574.64,1.0,-69.0
2016-11-09,6285,3140.48,83.7,84.5,80.9,81.1,-932.0,15.0,-92.0
2016-11-10,6285,5621.81,85.0,89.2,84.8,89.2,1733.0,86.0,-485.0
2016-11-11,6285,1921.68,88.0,89.4,87.3,87.6,-164.74,80.0,-35.0
2016-11-14,6285,2488.77,87.6,90.8,86.3,89.3,-82.0,2.0,80.0
2016-11-15,6285,1152.73,89.0,89.4,87.7,89.0,-73.48,1.0,72.0
2016-11-16,6285,1750.22,89.0,89.5,86.6,86.9,-554.73,97.0,47.0
2016-11-17,6285,1144.7,86.9,87.6,85.8,86.6,-207.75,106.0,43.0
2016-11-18,6285,1484.51,86.3,89.1,86.1,89.1,258.7,56.0,15.0
2016-11-21,6285,874.49,89.1,89.4,87.8,88.3,-67.63,0.0,94.0
2016-11-22,6285,766.95,88.3,89.0,88.3,89.0,176.75,0.0,-128.0
2016-11-23,6285,1378.05,89.2,90.5,88.8,89.6,331.23,0.0,-38.0
2016-11-24,6285,2795.58,91.5,94.1,90.7,90.7,-164.0,2.0,285.0
2016-11-25,6285,1674.53,90.7,92.3,90.1,91.9,417.93,5.0,-128.0
2016-11-28,6285,771.6,92.4,92.9,92.0,92.5,284.0,0.15,-143.0
2016-11-29,6285,2067.37,93.0,94.2,92.9,93.7,1018.15,5.0,-317.0
2016-11-30,6285,1589.73,94.0,94.8,93.1,94.3,576.3,14.0,-111.0
2016-12-01,6285,972.1,94.1,94.6,93.6,94.3,281.39,3.0,-17.0
2016-12-02,6285,1949.42,93.8,93.8,91.3,91.7,-99.0,49.0,181.0
2016-12-05,6285,1595.82,91.7,93.4,91.6,92.5,331.0,22.0,10.0
2016-12-06,6285,831.18,92.6,93.3,92.4,92.8,61.93,68.0,24.0
2016-12-07,6285,1391.01,93.4,93.8,92.0,92.8,583.97,5.0,-121.0
2016-12-08,6285,1610.33,93.3,93.7,91.6,91.9,118.0,2.0,34.0
2016-12-09,6285,3702.81,89.5,89.5,88.0,88.9,-580.17,2.0,-35.0
2016-12-12,6285,3845.74,88.0,88.1,85.2,85.2,-1383.0,26.0,364.0
2016-12-13,6285,3231.46,85.0,85.6,84.1,85.0,-1330.0,0.0,158.0
2016-12-14,6285,1830.57,85.0,86.2,85.0,85.5,-343.31,7.0,-30.0
2016-12-15,6285,1559.38,85.2,86.7,85.2,86.4,-180.0,2.0,-54.0
2016-12-16,6285,1498.85,86.9,87.0,85.5,85.5,-808.31,0.0,43.0
2016-12-19,6285,1243.28,84.8,86.2,84.8,85.3,-651.3,12.51,179.0
2016-12-20,6285,1096.4,85.3,85.7,84.5,84.5,-81.24,0.0,57.0
2016-12-21,6285,1908.34,84.5,85.3,83.3,84.6,-936.0,47.0,30.0
2016-12-22,6285,900.58,85.5,85.6,84.1,84.3,-280.91,9.0,15.0
2016-12-23,6285,914.39,84.2,85.3,84.0,84.0,-128.0,2.0,-3.0
2016-12-26,6285,411.98,84.1,84.9,84.0,84.2,-145.6,9.0,1.0
2016-12-27,6285,811.93,84.2,84.9,83.5,83.6,-277.01,0.0,84.0
2016-12-28,6285,622.26,83.6,85.0,83.6,84.9,-61.0,0.0,-47.0
2016-12-29,6285,986.95,84.9,86.2,84.7,85.8,-116.06,3.0,-81.0
2016-12-30,6285,960.12,86.4,86.5,85.8,86.3,-78.0,2.0,-87.0
2017-01-03,6285,793.35,86.7,87.2,86.2,87.1,-27.0,4.0,30.0
2017-01-04,6285,1560.31,87.9,88.4,87.3,87.6,-360.33,35.0,-44.0
2017-01-05,6285,2227.7,88.1,89.4,87.9,89.2,318.0,4.0,-82.0
2017-01-06,6285,1639.81,89.7,89.7,88.8,89.5,221.28,4.0,-119.0
2017-01-09,6285,1643.32,90.0,90.8,89.4,90.1,120.67,75.0,-40.0
2017-01-10,6285,764.75,90.5,90.7,89.4,90.1,143.51,25.0,-101.0
2017-01-11,6285,688.29,90.5,90.7,89.7,90.3,249.0,0.0,-50.0
2017-01-12,6285,638.46,90.4,90.8,89.1,89.3,160.0,0.0,-65.0
2017-01-13,6285,1589.03,89.4,91.4,89.1,91.1,614.56,11.0,-79.0
2017-01-16,6285,1259.92,91.3,92.0,90.8,90.9,113.0,0.0,-34.0
2017-01-17,6285,613.4,91.0,91.3,90.3,90.8,122.0,0.0,30.0
2017-01-18,6285,1320.94,90.8,92.1,90.2,90.7,493.05,64.0,45.0
2017-01-19,6285,761.97,90.7,91.5,90.5,90.7,9.19,25.0,-102.0
2017-01-20,6285,550.28,90.7,90.9,89.7,89.7,-7.35,15.0,-109.0
2017-01-23,6285,1474.69,89.7,90.1,88.7,89.5,-105.0,0.0,-53.0
2017-01-24,6285,947.63,90.0,90.1,89.2,89.4,367.72,0.0,13.0
2017-02-02,6285,1674.66,90.3,90.5,88.3,88.5,234.8,53.0,93.0
2017-02-03,6285,1175.3,88.6,89.5,88.3,89.0,-321.0,0.0,0.0
2017-02-06,6285,2817.68,89.2,91.8,89.2,91.3,-346.72,18.0,180.0
2017-02-07,6285,1773.95,91.9,92.4,90.7,91.1,-218.0,33.0,212.0
2017-02-08,6285,1330.56,91.5,92.2,90.8,92.2,312.26,20.0,-22.0
2017-02-09,6285,1377.55,90.7,91.7,90.7,91.3,59.17,1.0,60.0
2017-02-10,6285,2472.96,91.9,91.9,89.9,91.1,43.72,10.0,111.0
2017-02-13,6285,1548.46,91.1,91.1,89.8,89.9,-93.0,2.0,4.0
2017-02-14,6285,2282.53,90.2,92.1,90.1,91.3,549.58,61.0,-117.0
2017-02-15,6285,4907.53,92.0,95.2,92.0,94.3,1248.91,21.0,-49.0
2017-02-16,6285,2906.54,95.0,95.2,91.8,91.8,-709.62,22.0,471.0
2017-02-17,6285,1062.12,92.0,92.8,91.8,91.8,183.53,25.0,-29.0
2017-02-18,6285,809.37,91.8,92.3,91.0,91.2,0.0,0.0,-87.0
2017-02-20,6285,1130.31,92.0,92.4,91.1,91.2,-147.17,2.0,164.0
2017-02-21,6285,1756.77,91.3,91.6,89.6,89.7,-799.0,5.0,7.0
2017-02-22,6285,4149.56,89.7,90.9,88.8,89.2,-1058.55,4.0,300.0
2017-02-23,6285,1539.44,89.0,90.7,88.9,90.2,53.0,6.0,-94.0
2017-02-24,6285,1397.98,90.0,90.8,89.6,89.7,459.3,6.0,19.0
2017-03-01,6285,404.64,90.0,90.4,89.3,89.6,-117.2,0.0,54.0
2017-03-02,6285,623.53,90.4,90.4,89.0,89.0,-177.0,12.0,8.0
2017-03-03,6285,602.29,89.0,89.7,88.8,88.8,-167.0,12.0,14.0
2017-03-06,6285,887.1,89.3,89.3,88.1,88.2,-399.0,4.0,-6.0
2017-03-07,6285,909.36,88.2,88.9,88.0,88.3,158.77,49.0,70.0
2017-03-08,6285,610.89,88.3,88.7,88.0,88.6,-178.0,24.0,74.0
2017-03-09,6285,1640.15,88.6,88.8,87.7,88.0,-449.94,0.0,-113.0
2017-03-10,6285,618.84,88.0,88.3,87.6,87.8,-113.45,2.0,-11.0
2017-03-13,6285,1869.44,88.1,88.5,87.3,87.3,159.67,1.0,60.0
2017-03-14,6285,1178.25,88.0,88.4,87.3,87.5,-135.0,12.0,153.0
2017-03-15,6285,1938.89,87.8,87.9,86.4,86.6,-519.0,437.0,91.0
2017-03-16,6285,3807.79,87.1,87.1,85.6,86.1,-2765.98,95.0,527.0
2017-03-17,6285,2679.1,86.1,86.5,85.6,86.0,-905.34,8.0,108.0
2017-03-20,6285,1963.8,86.5,86.5,85.6,85.8,-1112.89,47.0,82.0
2017-03-21,6285,3540.0,86.2,87.7,86.1,87.7,-280.0,61.0,48.0
2017-03-22,6285,1482.67,87.0,87.3,86.5,87.0,-439.0,42.0,111.0
2017-03-23,6285,1145.96,87.1,87.2,86.2,86.3,-213.0,20.0,3.0
2017-03-24,6285,1812.22,86.6,86.6,85.0,85.7,-413.72,36.0,-169.0
2017-03-27,6285,585.01,85.5,86.4,85.3,85.4,30.0,1.0,-115.0
2017-03-28,6285,1444.86,85.7,86.6,85.3,86.4,39.0,0.0,-55.0
2017-03-29,6285,1064.43,86.0,86.5,85.3,85.4,-485.0,19.0,27.0
2017-03-30,6285,2341.23,85.2,85.4,83.5,84.2,-740.0,1.0,112.0
2017-03-31,6285,864.74,84.5,85.3,84.3,85.3,188.0,6.0,-80.0
2017-04-05,6285,1430.21,85.8,85.9,84.6,85.4,-166.45,0.0,111.0
2017-04-06,6285,4384.0,85.4,85.4,82.4,82.8,-1768.66,0.0,311.0
2017-04-07,6285,1527.87,83.2,83.9,82.8,83.6,54.0,0.0,33.0
2017-04-10,6285,1585.27,84.0,84.2,82.5,82.7,-549.0,0.0,20.0
2017-04-11,6285,3456.56,82.7,82.7,80.1,80.4,-666.75,188.0,34.0
2017-04-12,6285,1585.22,80.5,81.4,80.5,81.0,109.19,1.0,-5.0
2017-04-13,6285,1187.74,81.2,82.3,81.1,82.1,0.0,14.0,38.0
2017-04-14,6285,691.72,81.8,81.9,80.5,80.7,-68.0,0.0,-108.0
2017-04-17,6285,1491.87,80.7,80.7,78.8,79.3,-145.0,48.0,-33.0
2017-04-18,6285,1242.05,79.9,80.8,79.6,80.1,131.0,0.0,40.0
2017-04-19,6285,2608.0,80.1,80.1,78.5,79.1,535.0,50.0,62.0
2017-04-20,6285,2371.76,79.6,81.9,79.6,81.6,-104.0,39.0,-82.0
2017-04-21,6285,4727.19,82.9,85.2,82.3,84.5,-49.0,72.0,-184.0
2017-04-24,6285,1434.43,85.0,85.3,83.2,84.4,61.0,7.0,22.0
