Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-12,1569,46.0,9.24,9.38,9.09,9.3,-7.0,0.0,10.0
2016-05-13,1569,19.0,9.76,9.76,9.28,9.28,0.0,0.0,-4.0
2016-05-16,1569,20.0,9.3,9.54,9.3,9.54,1.0,0.0,-4.0
2016-05-17,1569,49.0,9.54,9.71,9.47,9.47,0.0,0.0,1.0
2016-05-18,1569,22.0,9.5,9.59,9.35,9.59,2.0,0.0,5.0
2016-05-19,1569,85.0,9.57,9.57,9.24,9.24,1.0,0.0,7.0
2016-05-20,1569,20.0,9.25,9.25,9.2,9.25,0.0,0.0,5.0
2016-05-23,1569,4.0,9.39,9.4,9.25,9.25,0.0,0.0,1.0
2016-05-24,1569,68.0,9.26,9.26,9.06,9.19,-11.0,0.0,3.0
2016-05-25,1569,127.0,9.2,9.2,9.01,9.05,-14.0,0.0,23.0
2016-05-26,1569,143.0,9.0,9.15,9.0,9.07,0.0,0.0,14.0
2016-05-27,1569,81.0,9.15,9.2,9.13,9.2,-1.0,0.0,0.0
2016-05-30,1569,62.0,9.2,9.21,9.2,9.2,0.0,0.0,-9.0
2016-05-31,1569,27.0,9.06,9.3,9.06,9.28,0.0,0.0,-13.0
2016-06-01,1569,59.0,9.28,9.4,9.25,9.26,0.0,0.0,-19.0
2016-06-02,1569,33.0,9.26,9.29,9.17,9.17,-14.0,0.0,2.0
2016-06-03,1569,78.0,9.25,9.26,9.25,9.25,0.0,0.0,-10.0
2016-06-04,1569,23.0,9.38,9.38,9.12,9.12,0.0,0.0,-13.0
2016-06-06,1569,14.0,9.2,9.2,9.13,9.13,0.0,0.0,-7.0
2016-06-07,1569,27.0,9.3,9.32,9.13,9.15,0.0,0.0,4.0
2016-06-08,1569,44.0,9.15,9.21,9.15,9.18,1.0,0.0,-2.0
2016-06-13,1569,56.0,9.15,9.15,9.08,9.1,-2.0,0.0,10.0
2016-06-14,1569,22.0,9.0,9.24,9.0,9.1,0.0,0.0,7.0
2016-06-15,1569,36.0,9.1,9.18,9.06,9.11,-2.0,0.0,1.0
2016-06-16,1569,37.0,9.02,9.18,9.02,9.18,-3.0,0.0,25.0
2016-06-17,1569,43.0,9.2,9.33,9.2,9.3,14.0,0.0,-24.0
2016-06-20,1569,93.0,9.4,9.79,9.39,9.6,5.0,0.0,5.0
2016-06-21,1569,201.0,9.62,10.0,9.6,9.9,0.0,0.0,-37.0
2016-06-22,1569,101.0,9.98,9.98,9.68,9.68,-8.0,0.0,7.0
2016-06-23,1569,17.0,9.68,9.69,9.62,9.69,0.0,0.0,-4.0
2016-06-24,1569,40.0,9.68,9.69,9.31,9.31,-3.0,0.0,-8.0
2016-06-27,1569,19.0,9.26,9.35,9.26,9.32,2.0,0.0,-4.0
2016-06-28,1569,13.0,9.48,9.48,9.32,9.32,0.0,0.0,0.0
2016-06-29,1569,64.0,9.4,9.59,9.4,9.4,0.0,0.0,24.0
2016-06-30,1569,23.0,9.4,9.68,9.4,9.5,0.0,0.0,11.0
2016-07-01,1569,259.0,9.51,10.15,9.51,9.98,0.0,0.0,26.0
2016-07-04,1569,177.0,10.05,10.1,9.95,9.95,10.0,0.0,-18.0
2016-07-05,1569,127.0,9.95,10.2,9.86,9.86,10.0,0.0,16.0
2016-07-06,1569,85.0,9.71,9.8,9.63,9.8,-1.0,0.0,0.0
2016-07-07,1569,251.0,9.76,10.5,9.76,10.45,10.0,0.0,27.0
2016-07-11,1569,783.0,10.85,11.45,10.85,11.45,-23.0,0.0,277.0
2016-07-12,1569,1005.0,11.45,11.7,11.2,11.3,-15.0,0.0,-123.0
2016-07-13,1569,1137.0,11.25,12.4,11.05,12.4,46.0,0.0,137.0
2016-07-14,1569,2744.0,13.05,13.5,12.75,13.1,-35.0,0.0,-27.0
2016-07-15,1569,1193.0,13.2,13.25,12.85,13.15,3.0,0.0,77.0
2016-07-18,1569,728.0,13.1,13.1,12.6,12.9,-1.0,0.0,43.0
2016-07-19,1569,4829.0,13.0,14.15,13.0,13.2,553.0,0.0,266.0
2016-07-20,1569,2676.0,13.5,13.95,13.2,13.45,-327.0,0.0,97.0
2016-07-21,1569,1219.0,13.45,13.6,13.0,13.25,-47.0,0.0,-56.0
2016-07-22,1569,595.0,13.25,13.55,13.1,13.35,0.0,0.0,29.0
2016-07-25,1569,549.0,13.5,13.5,12.6,12.8,-133.0,0.0,12.0
2016-07-26,1569,338.0,13.05,13.05,12.7,12.8,-18.0,0.0,48.0
2016-07-27,1569,485.0,13.0,13.0,12.4,12.55,-30.0,0.0,-21.0
2016-07-28,1569,421.0,12.5,12.75,12.4,12.5,6.0,0.0,-31.0
2016-07-29,1569,781.0,12.5,13.3,12.5,12.75,0.0,0.0,-149.0
2016-08-01,1569,331.0,12.65,13.05,12.65,13.05,2.0,0.0,-5.0
2016-08-02,1569,381.0,13.0,13.15,12.9,13.0,1.0,0.0,-60.0
2016-08-03,1569,3396.0,13.0,14.3,13.0,14.3,204.0,0.0,608.0
2016-08-04,1569,4078.0,14.45,15.35,14.0,15.1,-24.0,0.0,-285.0
2016-08-05,1569,1076.0,15.1,15.2,14.8,15.15,-55.0,0.0,117.0
2016-08-08,1569,1548.0,15.15,15.6,14.1,14.25,-72.0,0.0,-96.0
2016-08-09,1569,2379.0,14.75,15.65,14.75,15.65,-62.0,0.0,56.0
2016-08-10,1569,3596.0,16.15,16.3,15.1,15.1,0.0,0.0,-49.0
2016-08-11,1569,2272.0,15.1,15.95,14.45,15.9,64.0,0.0,-104.0
2016-08-12,1569,4065.0,16.3,17.2,15.8,16.1,-64.0,0.0,63.0
2016-08-15,1569,2913.0,16.2,17.45,15.8,17.45,112.0,0.0,188.0
2016-08-16,1569,3133.0,17.8,18.25,17.4,17.6,-119.0,0.0,-83.0
2016-08-17,1569,1872.0,17.7,18.2,17.4,17.9,-17.0,0.0,186.0
2016-08-18,1569,2608.0,18.2,18.75,18.1,18.75,-9.0,0.0,139.0
2016-08-19,1569,4577.0,19.0,20.1,18.9,19.55,77.0,0.0,-243.0
2016-08-22,1569,1779.0,19.5,19.5,18.4,18.9,-81.0,0.0,-210.0
2016-08-23,1569,3988.0,19.1,20.75,18.95,20.75,299.0,0.0,698.0
2016-08-24,1569,14608.0,21.3,22.55,19.1,19.3,-154.0,0.0,-278.0
2016-08-25,1569,6505.0,18.8,20.05,18.5,19.3,104.0,0.0,398.0
2016-08-26,1569,7396.0,19.3,21.2,19.1,21.2,-3.0,0.0,622.0
2016-08-29,1569,8524.0,21.1,22.1,20.35,21.25,-240.0,0.0,-276.0
2016-08-30,1569,3498.0,21.45,21.8,21.0,21.25,-18.0,0.0,108.0
2016-08-31,1569,2634.0,21.4,21.4,20.3,20.8,17.0,0.0,17.0
2016-09-01,1569,7573.0,21.2,22.1,19.75,20.05,18.0,0.0,-732.0
2016-09-02,1569,2545.0,20.15,20.2,19.2,19.55,165.0,0.0,-215.0
2016-09-05,1569,1505.0,20.25,20.5,19.8,19.85,6.0,0.0,190.0
2016-09-06,1569,1735.0,20.1,20.65,19.95,20.55,14.0,0.0,215.0
2016-09-07,1569,962.0,20.35,20.8,20.15,20.15,-5.0,0.0,-145.0
2016-09-08,1569,6497.0,20.8,22.15,20.8,22.15,103.0,0.0,1133.0
2016-09-09,1569,7042.0,22.0,22.7,21.8,22.6,40.0,0.0,-310.0
2016-09-10,1569,1767.0,22.3,22.3,21.7,22.0,0.0,0.0,-201.0
2016-09-12,1569,2997.0,22.4,22.65,21.2,21.2,-368.0,0.0,-220.0
2016-09-13,1569,2497.0,21.5,21.75,19.8,20.4,16.0,0.0,-248.0
2016-09-14,1569,1092.0,20.7,20.7,19.8,20.35,26.0,0.0,-14.0
2016-09-19,1569,1184.0,20.7,21.3,20.5,20.65,50.0,0.0,-24.0
2016-09-20,1569,1494.0,20.8,21.55,20.65,21.2,58.0,0.0,153.0
2016-09-21,1569,922.0,21.2,21.55,21.0,21.3,43.0,0.0,-24.0
2016-09-22,1569,2272.0,21.8,22.2,21.45,21.5,0.0,0.0,-56.0
2016-09-23,1569,923.0,21.85,22.0,21.4,21.45,3.0,0.0,-43.0
2016-09-26,1569,633.0,21.3,21.7,21.05,21.2,0.0,0.0,-118.0
2016-09-29,1569,915.0,21.55,21.7,20.45,20.55,5.0,0.0,-70.0
2016-09-30,1569,1100.0,20.2,20.7,19.9,20.7,52.0,0.0,-234.0
2016-10-03,1569,3838.0,20.5,22.35,20.4,22.35,67.0,0.0,504.0
2016-10-04,1569,7299.0,23.0,23.85,22.3,22.3,-85.0,0.0,48.0
2016-10-05,1569,1367.0,21.85,22.45,21.5,21.75,-1.0,0.0,77.0
2016-10-06,1569,1390.0,22.0,22.35,21.6,22.2,-24.0,0.0,9.0
2016-10-07,1569,1438.0,22.25,22.3,21.0,21.25,-56.0,0.0,-99.0
2016-10-11,1569,2181.0,22.0,22.0,19.9,20.65,1.0,0.0,-202.0
2016-10-12,1569,711.0,20.65,21.0,20.15,20.55,-10.0,0.0,-59.0
2016-10-13,1569,679.0,20.8,20.9,20.3,20.3,-22.0,0.0,23.0
2016-10-14,1569,2126.0,20.3,20.3,19.15,19.4,35.0,0.0,-50.0
2016-10-17,1569,1077.0,19.7,20.2,19.15,20.0,89.0,0.0,11.0
2016-10-18,1569,4492.0,20.05,22.0,20.05,22.0,176.0,0.0,487.0
2016-10-19,1569,2921.0,22.2,22.3,21.7,21.95,-42.0,0.0,69.0
2016-10-20,1569,2899.0,22.15,22.7,21.45,21.45,-92.0,0.0,-345.0
2016-10-21,1569,2361.0,21.25,22.1,21.0,21.2,-100.0,0.0,-108.0
2016-10-24,1569,840.0,21.2,21.65,21.0,21.45,-23.0,0.0,-44.0
2016-10-25,1569,1217.0,21.35,21.95,21.3,21.75,-85.0,0.0,-59.0
2016-10-26,1569,2317.0,22.0,22.65,21.65,21.65,-7.0,0.0,-23.0
2016-10-27,1569,3816.0,21.8,23.5,21.65,22.15,352.0,0.0,-17.0
2016-10-28,1569,7960.0,23.95,24.35,23.0,24.35,435.0,0.0,715.0
2016-10-31,1569,12721.0,25.5,26.75,24.9,26.75,317.0,0.0,79.0
2016-11-01,1569,7680.0,26.2,27.6,25.9,26.35,2.0,0.0,237.0
2016-11-02,1569,20699.0,26.35,28.4,25.45,26.1,-606.0,0.0,-273.0
2016-11-03,1569,11068.0,27.0,27.6,26.45,27.5,100.0,0.0,632.0
2016-11-04,1569,6376.0,27.2,27.2,25.95,26.5,-236.0,0.0,-211.0
2016-11-07,1569,8160.0,26.95,27.85,26.25,27.65,44.0,0.0,286.0
2016-11-08,1569,11667.0,28.6,29.15,27.8,28.4,14.0,0.0,39.0
2016-11-09,1569,5696.0,27.95,28.2,26.15,26.2,170.0,0.0,-868.0
2016-11-10,1569,7367.0,27.9,28.8,27.05,28.8,584.0,0.0,1287.0
2016-11-11,1569,11594.0,29.0,29.95,28.3,29.3,-524.0,0.0,-94.0
2016-11-14,1569,2274.0,28.6,28.6,27.45,28.35,0.0,0.0,-415.0
2016-11-15,1569,1190.0,28.65,28.65,27.75,27.75,0.0,0.0,-4.0
2016-11-16,1569,1781.0,28.0,28.15,26.75,26.75,0.0,0.0,-21.0
2016-11-17,1569,1897.0,26.85,27.95,26.85,27.7,0.0,0.0,189.0
2016-11-18,1569,3302.0,27.65,30.0,27.6,29.5,42.0,0.0,26.0
2016-11-21,1569,2457.0,29.9,30.6,29.5,29.85,0.0,0.0,-259.0
2016-11-22,1569,1469.0,30.0,30.0,29.0,29.35,0.0,0.0,270.0
2016-11-23,1569,3266.0,29.8,30.95,29.1,30.9,0.0,0.0,608.0
2016-11-24,1569,2752.0,30.6,31.5,30.2,31.5,5.0,0.0,240.0
2016-11-25,1569,3358.0,32.0,33.0,31.55,33.0,1.0,0.0,216.0
2016-11-28,1569,10290.0,33.6,34.15,31.1,31.5,108.0,0.0,-1730.0
2016-11-29,1569,12470.0,33.2,34.65,32.75,34.65,416.0,0.0,2022.0
2016-11-30,1569,5789.0,34.1,34.7,33.4,33.8,-338.0,0.0,-274.0
2016-12-01,1569,3507.0,33.95,34.65,33.4,34.6,-201.0,0.0,49.0
2016-12-02,1569,5660.0,34.0,34.5,32.0,32.65,72.0,0.0,-14.0
2016-12-05,1569,6367.0,32.6,32.6,30.3,30.8,138.0,0.0,-100.0
2016-12-06,1569,4683.0,32.4,32.4,30.6,30.95,71.0,0.0,-143.0
2016-12-07,1569,2622.0,31.0,31.4,30.45,31.1,-26.0,0.0,22.0
2016-12-08,1569,4155.0,31.1,31.95,30.9,30.95,-8.0,0.0,164.0
2016-12-09,1569,2083.0,31.0,31.2,30.3,30.3,-32.0,0.0,-17.0
2016-12-12,1569,5176.0,30.35,30.5,28.8,29.65,225.0,0.0,-190.0
2016-12-13,1569,10468.0,30.8,32.6,30.65,32.6,-41.0,0.0,840.0
2016-12-14,1569,7491.0,33.15,33.45,32.0,32.0,-49.0,0.0,-317.0
2016-12-15,1569,4865.0,32.0,33.3,31.7,32.1,25.0,0.0,177.0
2016-12-16,1569,4175.0,32.1,33.3,32.1,32.35,55.0,0.0,-74.0
2016-12-19,1569,2746.0,33.0,33.4,32.4,32.5,-9.0,0.0,329.0
2016-12-20,1569,2795.0,32.8,32.9,31.2,31.7,9.0,0.0,-233.0
2016-12-21,1569,2034.0,31.6,31.65,30.7,30.85,133.0,0.0,-11.0
2016-12-22,1569,2635.0,30.85,31.8,30.1,30.9,37.0,0.0,-2.0
2016-12-23,1569,1535.0,30.9,31.9,30.9,31.0,-4.0,0.0,-22.0
2016-12-26,1569,921.0,30.95,31.4,30.85,31.1,-34.0,0.0,-87.0
2016-12-27,1569,8717.0,31.7,33.35,31.05,31.4,-39.0,0.0,-277.0
2016-12-28,1569,3435.0,32.35,32.6,31.6,31.95,-5.0,0.0,0.0
2016-12-29,1569,1537.0,32.05,32.25,31.6,31.7,7.0,0.0,-34.0
2016-12-30,1569,1871.0,32.0,32.4,31.75,32.1,-47.0,0.0,-16.0
2017-01-03,1569,11434.0,32.2,34.35,32.2,32.7,75.0,0.0,1035.0
2017-01-04,1569,2429.0,32.7,33.15,32.45,32.7,-38.0,0.0,-151.0
2017-01-05,1569,1830.0,33.0,33.0,32.15,32.15,-11.0,0.0,-17.0
2017-01-06,1569,2514.0,32.1,33.0,31.75,31.9,19.0,0.0,-70.0
2017-01-09,1569,1773.0,32.0,32.15,31.1,31.15,-19.0,0.0,-309.0
2017-01-10,1569,3702.0,30.4,30.75,29.9,30.0,0.0,0.0,-185.0
2017-01-11,1569,2481.0,29.8,30.3,29.6,29.8,25.0,0.0,-63.0
2017-01-12,1569,1005.0,30.0,30.1,29.7,29.75,-4.0,0.0,-33.0
2017-01-13,1569,856.0,29.8,30.2,29.7,29.85,-26.0,0.0,-71.0
2017-01-16,1569,1189.0,30.0,30.0,29.1,29.1,-14.0,0.0,-94.0
2017-01-17,1569,5065.0,29.15,29.4,27.3,28.1,4.0,0.0,419.0
2017-01-18,1569,3682.0,28.0,29.6,27.8,29.6,7.0,0.0,-629.0
2017-01-19,1569,3288.0,30.2,30.8,29.65,29.65,48.0,0.0,-254.0
2017-01-20,1569,1462.0,30.1,30.55,29.65,29.65,29.0,0.0,214.0
2017-01-23,1569,14300.0,29.95,32.6,29.3,29.6,26.0,0.0,1582.0
2017-01-24,1569,2726.0,30.0,30.25,29.4,29.5,-41.0,0.0,-12.0
2017-02-02,1569,2060.0,29.6,29.8,28.5,28.85,40.0,0.0,180.0
2017-02-03,1569,2584.0,28.85,29.65,28.55,28.8,-42.0,0.0,287.0
2017-02-06,1569,968.0,28.8,29.2,28.65,29.0,-46.0,0.0,56.0
2017-02-07,1569,867.0,29.25,29.3,28.8,28.8,-33.0,0.0,-30.0
2017-02-08,1569,3028.0,29.35,30.2,29.3,29.3,-42.0,0.0,-101.0
2017-02-09,1569,3304.0,29.7,29.7,28.0,28.25,-106.0,0.0,367.0
2017-02-10,1569,3168.0,28.45,28.55,27.15,27.65,-148.0,0.0,172.0
2017-02-13,1569,1705.0,27.5,27.9,27.1,27.6,-33.0,0.0,45.0
2017-02-14,1569,1616.0,28.8,28.8,27.75,28.05,-132.0,0.0,71.0
2017-02-15,1569,1084.0,28.35,28.4,28.0,28.05,12.0,0.0,-76.0
2017-02-16,1569,2337.0,28.7,29.15,28.3,28.3,-72.0,0.0,195.0
2017-02-17,1569,1002.0,28.3,28.85,28.15,28.4,18.0,0.0,-67.0
2017-02-18,1569,708.0,28.4,28.7,28.2,28.25,0.0,0.0,-118.0
2017-02-20,1569,1630.0,28.5,28.85,28.0,28.8,9.0,0.0,-9.0
2017-02-21,1569,3158.0,29.2,29.7,28.65,28.65,-30.0,0.0,29.0
2017-02-22,1569,7562.0,28.85,30.1,28.35,29.2,42.0,0.0,171.0
2017-02-23,1569,14238.0,29.55,32.1,29.25,31.3,72.0,0.0,1380.0
2017-02-24,1569,6475.0,31.5,31.7,29.85,30.1,-180.0,0.0,424.0
2017-03-01,1569,2914.0,30.1,30.75,29.8,29.9,-36.0,0.0,-334.0
2017-03-02,1569,22703.0,30.55,32.85,26.95,26.95,590.0,0.0,108.0
2017-03-03,1569,6335.0,27.4,28.4,27.15,28.2,23.0,0.0,-480.0
2017-03-06,1569,2235.0,28.15,28.15,27.3,27.9,43.0,0.0,-109.0
2017-03-07,1569,1671.0,28.1,28.5,27.6,28.1,-63.0,0.0,-130.0
2017-03-08,1569,1168.0,28.1,28.35,27.95,28.2,-121.0,24.0,70.0
2017-03-09,1569,3181.0,28.2,28.2,26.8,27.2,-59.0,10.0,-553.0
2017-03-10,1569,1847.0,27.2,27.45,26.5,27.2,-113.0,2.0,-126.0
2017-03-13,1569,968.0,27.2,27.6,27.2,27.2,-106.0,2.0,-40.0
2017-03-14,1569,1031.0,27.2,27.5,27.2,27.5,-56.0,3.0,42.0
2017-03-15,1569,2184.0,27.2,28.35,27.0,27.7,-35.0,5.0,27.0
2017-03-16,1569,1080.0,27.95,28.45,27.75,27.8,-93.0,30.0,-93.0
2017-03-17,1569,612.0,27.95,28.2,27.75,28.0,-12.0,5.0,-37.0
2017-03-20,1569,2385.0,28.05,29.1,27.85,28.7,-49.0,0.0,144.0
2017-03-21,1569,4642.0,29.7,30.2,29.1,29.5,-105.0,75.0,247.0
2017-03-22,1569,3674.0,29.5,30.25,29.3,30.15,21.0,306.0,350.0
2017-03-23,1569,2499.0,30.0,30.1,29.5,29.5,-106.0,316.0,280.0
2017-03-24,1569,1322.0,29.7,29.7,28.6,28.65,-35.0,9.0,-149.0
2017-03-27,1569,966.0,28.95,28.95,27.9,28.05,-30.0,29.0,-155.0
2017-03-28,1569,3287.0,28.15,28.75,27.35,27.6,-38.0,15.0,-287.0
2017-03-29,1569,1235.0,27.8,28.3,27.6,27.8,56.0,47.0,-345.0
2017-03-30,1569,815.0,28.4,28.45,28.1,28.4,57.0,43.0,-145.0
2017-03-31,1569,1907.0,28.4,29.2,28.0,28.35,-37.0,13.0,197.0
2017-04-05,1569,1012.0,28.75,29.0,28.5,28.75,4.0,53.0,-224.0
2017-04-06,1569,679.0,28.7,29.05,28.4,28.5,-21.0,10.0,-122.0
2017-04-07,1569,1468.0,28.6,29.05,27.95,28.85,-125.0,0.0,-517.0
2017-04-10,1569,8280.0,30.7,31.6,30.05,31.0,198.0,5.0,277.0
2017-04-11,1569,4161.0,31.1,31.75,30.55,31.6,-9.0,584.0,333.0
2017-04-12,1569,2772.0,31.6,31.6,29.8,30.25,-121.0,116.0,-384.0
2017-04-13,1569,2701.0,30.4,31.8,30.3,30.65,13.0,32.0,-19.0
2017-04-14,1569,1905.0,30.75,30.8,29.25,29.3,-65.0,200.0,-394.0
2017-04-17,1569,904.0,29.4,30.2,28.45,29.3,1.0,32.0,-10.0
2017-04-18,1569,822.0,30.0,30.45,29.45,30.45,84.0,20.0,-42.0
2017-04-19,1569,4267.0,30.5,32.85,30.05,32.0,88.0,37.0,170.0
2017-04-20,1569,13649.0,32.0,34.7,31.85,32.45,11.0,327.0,-4.0
2017-04-21,1569,5706.0,33.3,34.2,32.65,33.25,85.0,235.0,-178.0
2017-04-24,1569,12629.0,33.8,36.05,32.95,35.4,351.0,158.0,-378.0
2017-04-25,1569,12590.0,36.5,38.05,35.5,38.05,-62.0,579.0,251.0
2017-04-26,1569,9388.0,38.5,39.5,36.9,37.7,-130.0,246.0,-65.0
2017-04-27,1569,7749.0,37.25,39.5,37.0,39.5,487.0,59.0,-2.0
2017-04-28,1569,6649.0,39.15,40.4,38.8,39.05,-23.0,281.0,-557.0
