Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-09-26,1446,35.05,18.0,18.2,18.0,18.0,0.0,0.0,-3.0
2016-09-29,1446,21.02,18.0,18.1,18.0,18.05,0.0,0.0,-1.0
2016-09-30,1446,40.98,18.0,18.0,17.95,18.0,0.0,0.0,-1.0
2016-10-03,1446,76.79,17.95,17.95,17.75,17.75,-16.0,0.0,3.0
2016-10-04,1446,42.07,17.75,17.8,17.75,17.75,0.0,0.0,3.0
2016-10-05,1446,40.27,17.7,18.0,17.7,17.75,2.0,0.0,20.0
2016-10-06,1446,6.62,17.75,17.75,17.75,17.75,0.0,0.0,-5.0
2016-10-07,1446,37.23,17.65,17.85,17.6,17.6,2.0,0.0,-19.0
2016-10-11,1446,184.1,17.8,17.85,17.35,17.35,0.0,0.0,-154.0
2016-10-12,1446,75.66,17.35,17.35,17.1,17.1,1.0,0.0,-11.0
2016-10-13,1446,200.5,17.05,17.2,16.8,17.1,1.0,0.0,-27.0
2016-10-14,1446,23.41,16.75,16.8,16.75,16.8,0.0,0.0,1.0
2016-10-17,1446,125.0,16.8,16.8,16.45,16.7,2.0,0.0,-6.0
2016-10-18,1446,60.29,16.45,16.65,16.35,16.55,10.0,0.0,-2.0
2016-10-19,1446,56.69,16.6,16.8,16.6,16.8,15.0,0.0,24.0
2016-10-20,1446,33.0,16.85,17.1,16.8,17.05,-2.0,0.0,-4.0
2016-10-21,1446,13.3,16.9,16.95,16.85,16.9,0.0,0.0,-6.0
2016-10-24,1446,74.0,16.9,17.0,16.6,16.9,5.0,0.0,-4.0
2016-10-25,1446,31.5,16.7,16.8,16.7,16.8,0.0,0.0,0.0
2016-10-26,1446,18.24,16.65,16.8,16.65,16.8,7.0,0.0,3.0
2016-10-27,1446,735.0,16.8,17.95,16.8,17.4,12.0,0.0,13.0
2016-10-28,1446,38.0,17.4,17.55,17.2,17.25,-1.0,0.0,-9.0
2016-10-31,1446,40.29,17.15,17.15,16.8,16.8,-2.0,0.0,2.0
2016-11-01,1446,131.01,16.75,17.0,16.75,16.85,0.0,0.0,120.0
2016-11-02,1446,27.44,16.8,16.8,16.65,16.8,0.0,0.0,-8.0
2016-11-03,1446,43.04,16.6,16.7,16.45,16.5,0.0,0.0,-18.0
2016-11-04,1446,25.0,16.4,16.5,16.4,16.5,1.0,0.0,-15.0
2016-11-07,1446,16.49,16.5,16.5,16.4,16.45,0.0,0.0,-11.0
2016-11-08,1446,34.01,16.35,16.5,16.3,16.3,0.0,0.0,-8.0
2016-11-09,1446,86.0,16.3,16.3,15.95,16.25,0.0,0.0,21.0
2016-11-10,1446,9.43,16.2,16.2,16.0,16.15,0.0,0.0,-4.0
2016-11-11,1446,85.17,16.0,16.0,15.85,15.9,1.0,0.0,3.0
2016-11-14,1446,202.0,15.9,15.9,15.55,15.55,-10.0,0.0,85.0
2016-11-15,1446,127.02,15.55,16.3,15.55,15.6,-4.0,1.0,13.0
2016-11-16,1446,122.02,15.6,15.6,15.2,15.2,-1.0,0.0,-2.0
2016-11-17,1446,206.0,15.2,15.25,14.7,15.0,-2.0,0.0,49.0
2016-11-18,1446,414.77,15.0,16.2,15.0,15.9,3.0,2.0,84.0
2016-11-21,1446,757.79,16.05,17.45,15.95,17.45,42.0,0.0,252.0
2016-11-22,1446,1490.03,18.0,19.15,17.9,19.05,3.0,0.0,13.0
2016-11-23,1446,842.32,19.3,19.3,18.25,18.3,-18.0,0.0,-21.0
2016-11-24,1446,448.02,18.4,18.7,18.3,18.4,-13.0,5.0,79.0
2016-11-25,1446,236.01,18.4,18.4,18.0,18.2,-2.0,0.0,-21.0
2016-11-28,1446,136.0,18.2,18.3,18.0,18.1,1.0,0.0,-15.0
2016-11-29,1446,96.28,18.15,18.3,18.05,18.05,6.0,0.0,-29.0
2016-11-30,1446,233.01,18.15,18.2,17.8,18.05,1.0,0.0,-82.0
2016-12-01,1446,101.9,18.1,18.1,17.9,18.0,-6.0,0.0,-34.0
2016-12-02,1446,121.22,18.0,18.25,17.95,18.2,0.0,1.0,4.0
2016-12-05,1446,294.0,18.25,18.3,18.15,18.15,-7.0,0.0,5.0
2016-12-06,1446,197.84,18.2,18.3,17.95,18.0,1.0,0.0,24.0
2016-12-07,1446,176.78,18.0,18.0,17.5,17.75,2.0,1.0,-43.0
2016-12-08,1446,206.0,17.75,17.85,17.45,17.7,11.0,0.0,-74.0
2016-12-09,1446,71.08,17.6,17.75,17.55,17.55,4.0,0.0,-12.0
2016-12-12,1446,261.38,17.25,18.0,17.2,18.0,2.0,0.0,-59.0
2016-12-13,1446,167.0,17.95,18.3,17.8,18.3,-3.0,0.0,1.0
2016-12-14,1446,186.08,18.3,18.4,18.25,18.25,-16.0,0.0,43.0
2016-12-15,1446,83.0,18.2,18.2,17.9,17.95,0.0,0.0,-7.0
2016-12-16,1446,98.18,17.95,17.95,17.6,17.6,0.0,0.0,15.0
2016-12-19,1446,65.0,17.7,17.8,17.55,17.55,0.0,0.0,-23.0
2016-12-20,1446,119.02,17.55,17.55,17.35,17.5,0.0,0.0,6.0
2016-12-21,1446,39.0,17.5,17.5,17.25,17.25,-7.0,1.0,6.0
2016-12-22,1446,190.0,17.25,17.25,16.75,16.95,0.0,2.0,-114.0
2016-12-23,1446,23.0,16.75,16.95,16.75,16.8,1.0,0.0,-12.0
2016-12-26,1446,23.0,16.7,16.8,16.7,16.7,0.0,0.0,-11.0
2016-12-27,1446,29.24,16.7,16.9,16.65,16.9,0.0,0.0,2.0
2016-12-28,1446,174.12,16.9,17.7,16.85,17.7,-2.0,0.0,34.0
2016-12-29,1446,61.12,17.6,17.6,17.25,17.3,-3.0,0.0,-13.0
2016-12-30,1446,370.0,17.4,18.2,17.4,17.9,-3.0,0.0,218.0
2017-01-03,1446,185.0,18.0,18.15,17.95,18.05,0.0,0.0,116.0
2017-01-04,1446,130.0,18.05,18.05,17.75,17.75,0.0,0.0,23.0
2017-01-05,1446,121.18,17.75,17.8,17.65,17.8,0.0,1.0,38.0
2017-01-06,1446,259.12,17.8,18.35,17.8,18.3,0.0,0.0,217.0
2017-01-09,1446,93.61,18.25,18.25,17.95,17.95,0.0,0.0,21.0
2017-01-10,1446,135.0,18.0,18.0,17.85,17.9,0.0,0.0,-5.0
2017-01-11,1446,90.82,17.6,17.75,17.6,17.6,0.0,0.0,20.0
2017-01-12,1446,112.02,17.65,17.65,17.4,17.5,0.0,0.0,49.0
2017-01-13,1446,35.1,17.35,17.5,17.3,17.4,0.0,0.0,-9.0
2017-01-16,1446,52.0,17.55,17.55,17.4,17.4,0.0,0.0,-2.0
2017-01-17,1446,52.91,17.5,17.6,17.45,17.6,1.0,0.0,-40.0
2017-01-18,1446,60.1,17.6,17.75,17.5,17.75,5.0,0.0,21.0
2017-01-19,1446,30.09,17.6,17.8,17.6,17.75,0.0,0.0,0.0
2017-01-20,1446,39.14,17.8,17.8,17.55,17.6,-1.0,0.0,1.0
2017-01-23,1446,26.7,17.65,17.75,17.65,17.75,0.0,0.0,10.0
2017-01-24,1446,11.0,17.75,17.75,17.65,17.7,-4.0,0.0,0.0
2017-02-02,1446,34.0,17.7,17.7,17.65,17.7,-1.0,0.0,21.0
2017-02-03,1446,226.51,17.7,18.5,17.7,18.1,-9.0,0.0,59.0
2017-02-06,1446,603.14,18.25,19.4,18.25,18.9,53.0,0.0,114.0
2017-02-07,1446,497.08,19.0,19.6,18.55,18.9,-53.0,2.0,122.0
2017-02-08,1446,230.5,19.1,19.1,18.6,18.6,0.0,0.0,-80.0
2017-02-09,1446,53.34,18.6,18.65,18.5,18.6,0.0,0.0,14.0
2017-02-10,1446,101.5,18.6,18.6,18.3,18.4,0.0,0.0,-4.0
2017-02-13,1446,113.02,18.5,18.5,18.25,18.4,0.0,1.0,1.0
2017-02-14,1446,146.03,18.5,18.55,18.15,18.3,0.0,0.0,-28.0
2017-02-15,1446,154.0,18.25,18.55,18.25,18.55,9.0,0.0,40.0
2017-02-16,1446,63.85,18.5,18.6,18.4,18.55,0.0,0.0,-35.0
2017-02-17,1446,13.19,18.5,18.5,18.4,18.4,0.0,0.0,-6.0
2017-02-18,1446,58.01,18.4,18.65,18.3,18.4,0.0,0.0,-6.0
2017-02-20,1446,62.8,18.45,18.45,18.2,18.2,0.0,0.0,-26.0
2017-02-21,1446,77.32,18.2,18.2,17.9,18.1,0.0,0.0,11.0
2017-02-22,1446,33.0,18.1,18.1,17.9,18.0,0.0,0.0,13.0
2017-02-23,1446,100.01,18.1,18.1,17.9,18.0,1.0,0.0,-8.0
2017-02-24,1446,76.0,18.0,18.0,17.75,17.75,0.0,0.0,-45.0
2017-03-01,1446,85.99,17.7,17.85,17.65,17.8,0.0,1.0,-7.0
2017-03-02,1446,15.04,17.7,17.9,17.65,17.9,0.0,0.0,3.0
2017-03-03,1446,69.0,17.9,18.25,17.9,18.05,0.0,0.0,-16.0
2017-03-06,1446,662.17,18.35,19.25,18.35,18.6,8.0,0.0,-143.0
2017-03-07,1446,2463.03,18.6,20.45,18.6,20.4,22.0,0.0,-318.0
2017-03-08,1446,980.84,20.0,20.45,19.75,20.05,11.0,0.0,-111.0
2017-03-09,1446,2149.9,20.0,22.05,19.8,22.05,216.0,0.0,-116.0
2017-03-10,1446,1955.94,22.3,23.4,21.85,22.2,-121.0,0.0,-26.0
2017-03-13,1446,586.01,22.0,22.3,21.9,21.95,-15.0,0.0,136.0
2017-03-14,1446,1026.32,21.85,21.9,20.9,20.9,-54.0,0.0,-64.0
2017-03-15,1446,371.0,20.9,21.3,20.3,20.35,-6.0,0.0,-28.0
2017-03-16,1446,290.13,20.55,21.0,20.4,20.7,5.0,0.0,23.0
2017-03-17,1446,177.59,20.6,20.85,20.4,20.65,3.0,0.0,-36.0
2017-03-20,1446,344.07,20.55,21.4,20.55,21.25,-8.0,0.0,96.0
2017-03-21,1446,258.19,21.25,21.4,20.65,20.65,-7.0,0.0,12.0
2017-03-22,1446,122.65,20.65,20.8,20.5,20.6,-10.0,0.0,-4.0
2017-03-23,1446,190.11,20.6,20.9,20.45,20.45,-1.0,0.0,26.0
2017-03-24,1446,279.1,20.45,20.75,20.4,20.7,5.0,0.0,-12.0
2017-03-27,1446,542.57,20.8,21.85,20.75,21.55,12.0,0.0,45.0
2017-03-28,1446,752.09,21.7,22.2,21.4,22.2,5.0,0.0,65.0
2017-03-29,1446,1839.19,22.7,23.2,22.3,22.4,-29.0,0.0,-97.0
2017-03-30,1446,355.63,22.75,22.75,22.1,22.2,-7.0,0.0,-17.0
2017-03-31,1446,470.66,22.2,22.9,22.2,22.8,5.0,1.0,7.0
2017-04-05,1446,635.2,22.85,23.35,22.8,22.95,-4.0,0.0,-92.0
2017-04-06,1446,345.69,22.95,23.3,22.85,23.0,2.0,0.0,-74.0
2017-04-07,1446,2005.89,23.2,24.8,22.75,24.8,33.0,1.0,349.0
2017-04-10,1446,1646.5,25.1,25.75,24.75,24.8,-102.0,0.0,-9.0
2017-04-11,1446,844.1,24.7,24.7,23.7,24.2,12.0,0.0,-77.0
2017-04-12,1446,467.12,24.0,24.65,23.7,24.6,44.0,0.0,3.0
2017-04-13,1446,209.08,24.7,24.7,24.3,24.35,29.0,0.0,-56.0
2017-04-14,1446,860.0,24.25,24.25,23.0,23.2,-2.0,0.0,-275.0
2017-04-17,1446,232.94,23.2,23.5,22.55,23.15,36.0,0.0,-8.0
2017-04-18,1446,278.19,23.25,24.05,23.15,24.0,59.0,0.0,44.0
2017-04-19,1446,226.0,24.05,24.1,23.7,23.9,-14.0,1.0,86.0
2017-04-20,1446,170.02,23.75,24.05,23.65,24.0,-24.0,0.0,14.0
2017-04-21,1446,126.1,24.0,24.1,23.8,23.95,-9.0,0.0,21.0
2017-04-24,1446,145.49,23.85,24.1,23.75,23.85,-5.0,0.0,-20.0
2017-04-25,1446,182.0,24.0,24.1,23.85,23.85,-4.0,0.0,22.0
2017-04-26,1446,227.36,23.95,24.5,23.85,24.5,8.0,0.0,25.0
2017-04-27,1446,186.5,24.55,24.55,24.2,24.2,-8.0,0.0,42.0
2017-04-28,1446,88.41,24.2,24.3,24.15,24.2,-6.0,0.0,12.0
2017-05-02,1446,145.1,24.2,24.35,24.0,24.2,5.0,0.0,14.0
2017-05-03,1446,259.0,24.2,24.75,24.2,24.2,-2.0,0.0,32.0
2017-05-04,1446,681.58,24.2,24.95,24.0,24.9,35.0,0.0,167.0
2017-05-05,1446,380.02,24.95,25.2,24.65,25.0,10.0,1.0,29.0
2017-05-08,1446,1414.95,25.3,26.55,25.3,26.55,68.0,0.0,-14.0
