Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-17,5475,562.0,3.92,3.96,3.75,3.76,0.0,0.0,-3.0
2016-03-18,5475,646.0,3.75,3.75,3.6,3.63,0.0,0.0,-8.0
2016-03-21,5475,274.0,3.66,3.66,3.51,3.55,0.0,0.0,0.0
2016-03-22,5475,743.0,3.6,3.87,3.56,3.8,-85.0,0.0,-5.0
2016-03-23,5475,294.0,3.83,3.83,3.65,3.7,6.0,0.0,0.0
2016-03-24,5475,93.0,3.68,3.68,3.62,3.65,-2.0,0.0,0.0
2016-03-25,5475,137.0,3.68,3.68,3.6,3.61,-1.0,0.0,-2.0
2016-03-28,5475,261.0,3.61,3.73,3.58,3.7,6.0,0.0,0.0
2016-03-29,5475,212.0,3.7,3.7,3.55,3.56,-9.0,0.0,-5.0
2016-03-30,5475,261.0,3.56,3.59,3.47,3.57,21.0,0.0,0.0
2016-03-31,5475,260.0,3.53,3.55,3.41,3.44,0.0,0.0,0.0
2016-04-01,5475,320.0,3.44,3.56,3.44,3.52,-7.0,0.0,0.0
2016-04-06,5475,287.0,3.46,3.52,3.42,3.45,-5.0,0.0,-4.0
2016-04-07,5475,162.0,3.46,3.47,3.39,3.42,-9.0,0.0,0.0
2016-04-08,5475,166.0,3.42,3.49,3.42,3.46,17.0,0.0,-23.0
2016-04-11,5475,193.0,3.43,3.43,3.38,3.39,8.0,0.0,0.0
2016-04-12,5475,337.0,3.39,3.41,3.21,3.21,-25.0,0.0,-7.0
2016-04-13,5475,210.0,3.28,3.38,3.25,3.3,0.0,0.0,0.0
2016-04-14,5475,100.0,3.34,3.37,3.31,3.31,0.0,0.0,0.0
2016-04-15,5475,102.0,3.35,3.37,3.3,3.3,0.0,0.0,0.0
2016-04-18,5475,85.0,3.2,3.32,3.2,3.24,0.0,0.0,0.0
2016-04-19,5475,212.0,3.23,3.3,3.2,3.21,10.0,0.0,-3.0
2016-04-20,5475,190.0,3.21,3.21,3.1,3.12,-10.0,0.0,0.0
2016-04-21,5475,79.0,3.12,3.16,3.12,3.16,0.0,0.0,-5.0
2016-04-22,5475,160.0,3.19,3.19,3.12,3.13,2.0,0.0,-10.0
2016-04-25,5475,191.0,3.1,3.16,3.1,3.12,-2.0,0.0,0.0
2016-04-26,5475,97.0,3.12,3.13,3.09,3.13,0.0,0.0,-1.0
2016-04-27,5475,154.0,3.1,3.13,3.1,3.11,0.0,0.0,0.0
2016-04-28,5475,580.0,3.11,3.17,3.01,3.17,2.0,0.0,-6.0
2016-04-29,5475,122.0,3.09,3.14,3.09,3.11,0.0,0.0,-5.0
2016-05-03,5475,138.0,3.08,3.09,3.0,3.05,7.0,0.0,-1.0
2016-05-04,5475,197.0,3.05,3.05,2.98,3.0,-1.0,0.0,-10.0
2016-05-05,5475,177.0,3.01,3.04,2.99,3.02,-2.0,0.0,-1.0
2016-05-06,5475,78.0,3.07,3.07,3.0,3.03,-1.0,0.0,0.0
2016-05-09,5475,71.0,3.01,3.03,3.0,3.0,0.0,0.0,-8.0
2016-05-10,5475,59.0,3.03,3.04,3.0,3.02,-2.0,0.0,-8.0
2016-05-11,5475,78.0,3.01,3.01,2.98,2.98,0.0,0.0,0.0
2016-05-12,5475,257.0,3.02,3.02,2.9,2.99,-2.0,0.0,-2.0
2016-05-13,5475,67.0,2.95,2.99,2.93,2.99,-1.0,0.0,-11.0
2016-05-16,5475,272.0,2.93,2.93,2.85,2.86,0.0,0.0,-18.0
2016-05-17,5475,163.0,2.89,2.95,2.86,2.88,29.0,0.0,0.0
2016-05-18,5475,219.0,2.88,3.01,2.88,2.97,10.0,0.0,0.0
2016-05-19,5475,251.0,2.96,2.96,2.86,2.92,3.0,0.0,0.0
2016-05-20,5475,177.0,3.05,3.05,2.88,2.93,-8.0,0.0,0.0
2016-05-23,5475,125.0,2.93,3.0,2.93,2.94,-1.0,0.0,0.0
2016-05-24,5475,69.0,2.95,2.97,2.91,2.95,-2.0,0.0,0.0
2016-05-25,5475,114.0,2.97,2.97,2.86,2.9,0.0,0.0,0.0
2016-05-26,5475,197.0,2.92,2.92,2.87,2.87,-1.0,0.0,-23.0
2016-05-27,5475,159.0,2.89,2.94,2.89,2.93,0.0,0.0,-1.0
2016-05-30,5475,89.0,2.97,2.97,2.91,2.94,-5.0,0.0,-23.0
2016-05-31,5475,90.0,2.95,2.95,2.92,2.95,-14.0,0.0,-18.0
2016-06-01,5475,881.0,2.96,3.24,2.96,3.24,90.0,0.0,-109.0
2016-06-02,5475,724.0,3.24,3.28,3.05,3.07,-22.0,0.0,-3.0
2016-06-03,5475,311.0,3.07,3.08,2.96,2.99,-1.0,0.0,-3.0
2016-06-04,5475,157.0,2.99,3.03,2.99,3.01,0.0,0.0,-11.0
2016-06-06,5475,110.0,3.01,3.02,2.94,2.95,-5.0,0.0,0.0
2016-06-07,5475,205.0,2.96,2.96,2.89,2.93,-6.0,0.0,-3.0
2016-06-08,5475,98.0,2.93,2.96,2.93,2.93,0.0,0.0,-6.0
2016-06-13,5475,93.0,2.88,2.92,2.81,2.89,-5.0,0.0,-7.0
2016-06-14,5475,145.0,2.83,2.88,2.83,2.84,0.0,0.0,0.0
2016-06-15,5475,242.0,2.83,2.84,2.8,2.8,0.0,0.0,-4.0
2016-06-16,5475,121.0,2.81,2.84,2.79,2.79,-25.0,0.0,0.0
2016-06-17,5475,306.0,2.81,2.86,2.79,2.85,0.0,0.0,-10.0
2016-06-20,5475,250.0,2.85,2.85,2.8,2.82,-7.0,0.0,-10.0
2016-06-21,5475,80.0,2.82,2.84,2.77,2.8,0.0,0.0,-10.0
2016-06-22,5475,110.0,2.8,2.85,2.8,2.81,2.0,0.0,0.0
2016-06-23,5475,282.0,2.81,2.86,2.81,2.84,0.0,0.0,0.0
2016-06-24,5475,248.0,2.8,2.85,2.79,2.81,0.0,0.0,0.0
2016-06-27,5475,142.0,2.78,2.83,2.78,2.83,0.0,0.0,0.0
2016-06-28,5475,219.0,2.83,2.86,2.82,2.83,0.0,0.0,-5.0
2016-06-29,5475,317.0,2.84,2.93,2.84,2.88,0.0,0.0,-13.0
2016-06-30,5475,121.0,2.9,2.9,2.87,2.9,-10.0,0.0,0.0
2016-07-01,5475,102.0,2.9,2.91,2.88,2.89,0.0,0.0,0.0
2016-07-04,5475,108.0,2.89,2.89,2.85,2.88,0.0,0.0,-7.0
2016-07-05,5475,121.0,2.88,2.89,2.83,2.85,-10.0,0.0,0.0
2016-07-06,5475,157.0,2.85,2.85,2.77,2.81,-1.0,0.0,0.0
2016-07-07,5475,88.0,2.78,2.83,2.78,2.82,0.0,0.0,0.0
2016-07-11,5475,1636.0,2.82,3.1,2.82,3.1,277.0,0.0,-88.0
2016-07-12,5475,2855.0,3.23,3.41,3.2,3.41,28.0,0.0,-43.0
2016-07-13,5475,1564.0,3.41,3.42,3.22,3.35,-41.0,0.0,-2.0
2016-07-14,5475,669.0,3.3,3.33,3.23,3.33,-4.0,0.0,0.0
2016-07-15,5475,2118.0,3.35,3.66,3.35,3.6,-52.0,0.0,-20.0
2016-07-18,5475,1881.0,3.57,3.78,3.51,3.67,-214.0,0.0,0.0
2016-07-19,5475,1167.0,3.67,3.78,3.6,3.74,-3.0,0.0,-2.0
2016-07-20,5475,1012.0,3.74,3.74,3.55,3.55,0.0,0.0,-2.0
2016-07-21,5475,716.0,3.57,3.6,3.53,3.55,0.0,0.0,0.0
2016-07-22,5475,644.0,3.5,3.64,3.49,3.61,0.0,0.0,0.0
2016-07-25,5475,416.0,3.62,3.62,3.5,3.56,0.0,0.0,0.0
2016-07-26,5475,449.0,3.52,3.55,3.49,3.53,4.0,0.0,0.0
2016-07-27,5475,352.0,3.53,3.54,3.47,3.5,0.0,0.0,-5.0
2016-07-28,5475,316.0,3.5,3.57,3.38,3.48,4.0,0.0,-1.0
2016-07-29,5475,659.0,3.43,3.47,3.25,3.36,-4.0,0.0,-1.0
2016-08-01,5475,504.0,3.34,3.39,3.17,3.24,0.0,0.0,0.0
2016-08-02,5475,342.0,3.26,3.3,3.2,3.29,0.0,0.0,0.0
2016-08-03,5475,918.0,3.28,3.59,3.2,3.46,-4.0,0.0,-3.0
2016-08-04,5475,672.0,3.38,3.6,3.37,3.5,53.0,0.0,-1.0
2016-08-05,5475,533.0,3.48,3.55,3.45,3.5,-53.0,0.0,0.0
2016-08-08,5475,163.0,3.53,3.54,3.47,3.5,0.0,0.0,0.0
2016-08-09,5475,229.0,3.49,3.54,3.48,3.49,0.0,0.0,0.0
2016-08-10,5475,252.0,3.48,3.48,3.4,3.4,0.0,0.0,0.0
2016-08-11,5475,234.0,3.34,3.4,3.28,3.3,0.0,0.0,0.0
2016-08-12,5475,114.0,3.35,3.38,3.3,3.38,-2.0,0.0,0.0
2016-08-15,5475,179.0,3.43,3.43,3.28,3.28,0.0,0.0,0.0
2016-08-16,5475,708.0,3.22,3.22,3.12,3.17,2.0,0.0,0.0
2016-08-17,5475,160.0,3.14,3.18,3.11,3.11,-2.0,0.0,0.0
2016-08-18,5475,297.0,3.15,3.16,3.1,3.1,0.0,0.0,-10.0
2016-08-19,5475,214.0,3.15,3.15,3.08,3.1,0.0,0.0,-40.0
2016-08-22,5475,132.0,3.07,3.08,3.05,3.08,0.0,0.0,0.0
2016-08-23,5475,272.0,3.04,3.12,3.02,3.09,3.0,0.0,0.0
2016-08-24,5475,397.0,3.06,3.07,2.98,3.04,0.0,0.0,0.0
2016-08-25,5475,276.0,3.04,3.04,2.97,3.0,0.0,0.0,0.0
2016-08-26,5475,323.0,3.02,3.05,2.98,3.04,0.0,0.0,0.0
2016-08-29,5475,186.0,3.05,3.07,3.0,3.05,0.0,0.0,0.0
2016-08-30,5475,383.0,3.03,3.06,2.99,3.04,0.0,0.0,0.0
2016-08-31,5475,385.0,3.05,3.05,2.98,3.02,0.0,0.0,0.0
2016-09-01,5475,237.0,3.02,3.08,3.02,3.02,0.0,0.0,0.0
2016-09-02,5475,344.0,3.02,3.04,2.97,3.02,0.0,0.0,0.0
2016-09-05,5475,135.0,3.01,3.04,3.01,3.04,0.0,0.0,0.0
2016-09-06,5475,447.0,3.04,3.15,3.04,3.14,18.0,0.0,0.0
2016-09-07,5475,360.0,3.15,3.15,3.07,3.08,-3.0,0.0,0.0
2016-09-08,5475,282.0,3.09,3.12,3.07,3.07,0.0,0.0,0.0
2016-09-09,5475,132.0,3.07,3.07,3.03,3.05,0.0,0.0,0.0
2016-09-10,5475,316.0,3.02,3.13,3.02,3.13,0.0,0.0,0.0
2016-09-12,5475,108.0,3.12,3.12,3.06,3.1,-1.0,0.0,0.0
2016-09-13,5475,455.0,3.1,3.14,3.06,3.08,-17.0,0.0,0.0
2016-09-14,5475,343.0,3.03,3.1,3.03,3.09,0.0,0.0,0.0
2016-09-19,5475,108.0,3.09,3.1,3.06,3.06,0.0,0.0,-10.0
2016-09-20,5475,706.0,3.06,3.25,3.06,3.12,33.0,0.0,0.0
2016-09-21,5475,1004.0,3.11,3.34,3.11,3.29,-22.0,0.0,-26.0
2016-09-22,5475,5030.0,3.36,3.61,3.36,3.61,280.0,0.0,-3.0
2016-09-23,5475,2452.0,3.48,3.66,3.37,3.61,-30.0,0.0,-2.0
2016-09-26,5475,1007.0,3.59,3.65,3.54,3.58,-27.0,0.0,0.0
2016-09-29,5475,2451.0,3.6,3.93,3.55,3.93,94.0,0.0,0.0
2016-09-30,5475,3243.0,4.12,4.12,3.88,3.94,-146.0,0.0,-343.0
2016-10-03,5475,1375.0,3.94,3.96,3.86,3.86,-22.0,0.0,-3.0
2016-10-04,5475,760.0,3.88,3.95,3.81,3.81,0.0,0.0,0.0
2016-10-05,5475,844.0,3.81,3.87,3.73,3.77,1.0,0.0,0.0
2016-10-06,5475,814.0,3.8,3.8,3.6,3.67,-26.0,0.0,-6.0
2016-10-07,5475,785.0,3.62,3.89,3.62,3.82,9.0,0.0,-22.0
2016-10-11,5475,960.0,3.84,3.85,3.5,3.63,-27.0,0.0,-30.0
2016-10-12,5475,275.0,3.6,3.69,3.58,3.61,-1.0,0.0,0.0
2016-10-13,5475,184.0,3.6,3.64,3.53,3.58,-19.0,0.0,-17.0
2016-10-14,5475,532.0,3.6,3.69,3.58,3.67,3.0,0.0,-40.0
2016-10-17,5475,516.0,3.67,3.8,3.6,3.67,-15.0,0.0,-20.0
2016-10-18,5475,293.0,3.68,3.74,3.67,3.68,-2.0,0.0,-7.0
2016-10-19,5475,282.0,3.66,3.75,3.66,3.7,6.0,0.0,-29.0
2016-10-20,5475,682.0,3.71,3.83,3.67,3.8,0.0,0.0,-19.0
2016-10-21,5475,1673.0,3.79,3.99,3.79,3.86,-37.0,0.0,0.0
2016-10-24,5475,550.0,3.86,3.93,3.85,3.87,0.0,0.0,0.0
2016-10-25,5475,352.0,3.87,3.92,3.83,3.85,-5.0,0.0,0.0
2016-10-26,5475,536.0,3.85,3.92,3.82,3.82,10.0,0.0,0.0
2016-10-27,5475,1448.0,3.82,3.87,3.66,3.66,-15.0,0.0,-10.0
2016-10-28,5475,429.0,3.67,3.68,3.58,3.62,4.0,0.0,0.0
2016-10-31,5475,323.0,3.62,3.66,3.57,3.57,-8.0,0.0,0.0
2016-11-01,5475,419.0,3.51,3.74,3.51,3.68,9.0,0.0,-21.0
2016-11-02,5475,187.0,3.67,3.67,3.55,3.6,1.0,0.0,0.0
2016-11-03,5475,206.0,3.56,3.65,3.55,3.6,0.0,0.0,-5.0
2016-11-04,5475,240.0,3.58,3.74,3.58,3.67,13.0,0.0,-16.0
2016-11-07,5475,360.0,3.67,3.77,3.67,3.72,0.0,0.0,-138.0
2016-11-08,5475,389.0,3.72,3.87,3.66,3.67,-22.0,0.0,0.0
2016-11-09,5475,378.0,3.73,3.73,3.56,3.56,-3.0,0.0,0.0
2016-11-10,5475,233.0,3.56,3.69,3.56,3.59,15.0,0.0,0.0
2016-11-11,5475,399.0,3.44,3.59,3.44,3.52,9.0,0.0,0.0
2016-11-14,5475,390.0,3.52,3.55,3.45,3.53,-20.0,0.0,-4.0
2016-11-15,5475,198.0,3.53,3.53,3.47,3.48,0.0,0.0,-33.0
2016-11-16,5475,865.0,3.41,3.5,3.2,3.32,0.0,0.0,-5.0
2016-11-17,5475,591.0,3.32,3.32,3.1,3.12,8.0,0.0,0.0
2016-11-18,5475,293.0,3.2,3.22,3.14,3.18,0.0,0.0,-11.0
2016-11-21,5475,721.0,3.2,3.37,3.2,3.32,3.0,0.0,-45.0
2016-11-22,5475,337.0,3.28,3.42,3.28,3.32,-3.0,0.0,0.0
2016-11-23,5475,330.0,3.32,3.32,3.2,3.21,-8.0,0.0,0.0
2016-11-24,5475,1192.0,3.21,3.32,3.02,3.04,49.0,0.0,0.0
2016-11-25,5475,484.0,3.11,3.15,3.01,3.05,-47.0,0.0,0.0
2016-11-28,5475,384.0,3.02,3.12,3.02,3.1,2.0,0.0,0.0
2016-11-29,5475,185.0,3.1,3.14,3.1,3.12,-2.0,0.0,0.0
2016-11-30,5475,384.0,3.13,3.13,3.07,3.08,0.0,0.0,0.0
2016-12-01,5475,921.0,3.08,3.18,3.02,3.1,-5.0,0.0,0.0
2016-12-02,5475,1136.0,3.1,3.22,3.1,3.13,-21.0,0.0,0.0
2016-12-05,5475,331.0,3.14,3.16,3.12,3.14,-2.0,0.0,0.0
2016-12-06,5475,345.0,3.14,3.16,3.13,3.14,0.0,0.0,0.0
2016-12-07,5475,210.0,3.15,3.16,3.11,3.11,0.0,0.0,0.0
2016-12-08,5475,219.0,3.11,3.15,3.09,3.12,0.0,0.0,0.0
2016-12-09,5475,654.0,3.12,3.12,3.05,3.07,1.0,0.0,0.0
2016-12-12,5475,615.0,3.18,3.18,3.08,3.15,-1.0,0.0,0.0
2016-12-13,5475,2751.0,3.15,3.15,3.0,3.04,0.0,0.0,0.0
2016-12-14,5475,445.0,3.06,3.11,3.05,3.08,0.0,0.0,0.0
2016-12-15,5475,461.0,3.06,3.15,3.06,3.13,0.0,0.0,0.0
2016-12-16,5475,329.0,3.12,3.15,3.11,3.15,0.0,0.0,0.0
2016-12-19,5475,1075.0,3.16,3.33,3.16,3.27,34.0,0.0,0.0
2016-12-20,5475,932.0,3.28,3.36,3.26,3.26,-25.0,0.0,0.0
2016-12-21,5475,353.0,3.26,3.3,3.25,3.28,-1.0,0.0,0.0
2016-12-22,5475,330.0,3.28,3.28,3.2,3.22,0.0,0.0,0.0
2016-12-23,5475,236.0,3.24,3.28,3.22,3.23,0.0,0.0,0.0
2016-12-26,5475,394.0,3.25,3.28,3.14,3.16,-8.0,0.0,0.0
2016-12-27,5475,215.0,3.16,3.19,3.1,3.12,0.0,0.0,0.0
2016-12-28,5475,741.0,3.11,3.16,3.07,3.13,0.0,0.0,0.0
2016-12-29,5475,451.0,3.13,3.15,3.05,3.1,0.0,0.0,0.0
2016-12-30,5475,537.0,3.1,3.13,3.07,3.07,0.0,0.0,0.0
2017-01-03,5475,222.0,3.08,3.11,3.07,3.09,0.0,0.0,0.0
2017-01-04,5475,749.0,3.1,3.12,3.06,3.1,0.0,0.0,0.0
2017-01-05,5475,411.0,3.11,3.12,3.09,3.1,0.0,0.0,0.0
2017-01-06,5475,454.0,3.15,3.15,3.1,3.1,0.0,0.0,0.0
2017-01-09,5475,664.0,3.1,3.13,3.09,3.09,0.0,0.0,0.0
2017-01-10,5475,631.0,3.16,3.16,3.1,3.13,-10.0,0.0,0.0
2017-01-11,5475,1879.0,3.13,3.35,3.1,3.27,14.0,0.0,0.0
2017-01-12,5475,1692.0,3.3,3.46,3.28,3.39,15.0,0.0,0.0
2017-01-13,5475,1092.0,3.39,3.43,3.33,3.33,-29.0,0.0,0.0
2017-01-16,5475,676.0,3.28,3.29,3.22,3.24,0.0,0.0,0.0
2017-01-17,5475,301.0,3.24,3.28,3.24,3.27,0.0,0.0,0.0
2017-01-18,5475,443.0,3.25,3.28,3.23,3.24,0.0,0.0,0.0
2017-01-19,5475,1413.0,3.31,3.41,3.28,3.4,57.0,0.0,0.0
2017-01-20,5475,2777.0,3.45,3.69,3.45,3.61,-31.0,0.0,0.0
2017-01-23,5475,1790.0,3.65,3.66,3.49,3.55,-26.0,0.0,0.0
2017-01-24,5475,1378.0,3.53,3.7,3.51,3.66,49.0,0.0,0.0
2017-02-02,5475,1161.0,3.66,3.69,3.52,3.62,-19.0,0.0,0.0
2017-02-03,5475,1032.0,3.65,3.68,3.58,3.61,4.0,0.0,0.0
2017-02-06,5475,4720.0,3.57,3.97,3.57,3.97,377.0,0.0,0.0
2017-02-07,5475,8289.0,4.1,4.36,4.0,4.36,269.0,0.0,0.0
2017-02-08,5475,7750.0,4.71,4.79,4.7,4.79,-117.0,0.0,0.0
2017-02-09,5475,17065.0,5.05,5.25,4.5,4.65,-547.0,0.0,0.0
2017-02-10,5475,9871.0,4.95,5.1,4.75,4.98,78.0,0.0,0.0
2017-02-13,5475,13797.0,5.1,5.47,4.93,5.47,196.0,0.0,0.0
2017-02-14,5475,23823.0,5.6,6.01,5.6,6.0,652.0,0.0,0.0
2017-02-15,5475,12516.0,6.0,6.12,5.7,5.73,-804.0,0.0,0.0
2017-02-16,5475,12714.0,5.85,6.1,5.48,5.9,-26.0,0.0,0.0
2017-02-17,5475,17411.0,5.97,6.49,5.97,6.49,199.0,0.0,0.0
2017-02-18,5475,8422.0,6.79,6.79,6.05,6.51,0.0,0.0,0.0
2017-02-20,5475,4977.0,6.5,6.5,6.1,6.1,0.0,0.0,0.0
2017-02-21,5475,3328.0,6.05,6.3,6.05,6.2,0.0,0.0,0.0
2017-02-22,5475,2404.0,6.4,6.4,6.05,6.05,0.0,0.0,0.0
2017-02-23,5475,2707.0,6.0,6.1,5.85,5.85,0.0,0.0,0.0
2017-02-24,5475,2973.0,5.8,6.25,5.8,6.21,0.0,0.0,0.0
2017-03-01,5475,2960.0,6.19,6.35,6.0,6.11,2.0,0.0,0.0
2017-03-02,5475,1834.0,5.91,6.17,5.91,6.0,0.0,0.0,0.0
2017-03-03,5475,2495.0,6.05,6.26,6.05,6.2,25.0,0.0,0.0
2017-03-06,5475,1524.0,6.25,6.25,6.16,6.18,-19.0,0.0,0.0
2017-03-07,5475,4222.0,6.17,6.17,5.9,6.0,-236.0,0.0,0.0
2017-03-08,5475,2315.0,6.0,6.24,6.0,6.04,-66.0,0.0,0.0
2017-03-09,5475,2816.0,6.04,6.17,6.0,6.1,29.0,0.0,0.0
2017-03-10,5475,6607.0,6.25,6.42,6.11,6.15,31.0,0.0,0.0
2017-03-13,5475,3572.0,6.15,6.19,5.96,5.99,-41.0,0.0,0.0
2017-03-14,5475,6673.0,5.91,5.97,5.4,5.51,76.0,0.0,0.0
2017-03-15,5475,2519.0,5.51,5.74,5.5,5.59,-103.0,0.0,0.0
2017-03-16,5475,4057.0,5.75,5.75,5.25,5.35,84.0,0.0,0.0
2017-03-17,5475,2598.0,5.5,5.54,5.33,5.38,-39.0,0.0,0.0
2017-03-20,5475,2422.0,5.47,5.47,5.26,5.27,70.0,0.0,0.0
2017-03-21,5475,1746.0,5.29,5.34,5.27,5.27,114.0,0.0,0.0
2017-03-22,5475,2371.0,5.29,5.48,5.2,5.48,122.0,0.0,0.0
2017-03-23,5475,2247.0,5.55,5.55,5.4,5.45,-190.0,0.0,0.0
2017-03-24,5475,2368.0,5.4,5.45,5.24,5.28,-110.0,0.0,0.0
2017-03-27,5475,3346.0,5.28,5.28,4.93,4.93,93.0,0.0,0.0
2017-03-28,5475,2656.0,4.91,5.1,4.71,4.71,261.0,0.0,0.0
2017-03-29,5475,4013.0,4.76,5.18,4.76,5.18,353.0,0.0,0.0
2017-03-30,5475,5541.0,5.21,5.46,5.21,5.31,-483.0,0.0,0.0
2017-03-31,5475,3024.0,5.35,5.49,5.12,5.23,-133.0,0.0,0.0
2017-04-05,5475,3251.0,5.11,5.24,4.95,5.04,59.0,0.0,0.0
2017-04-06,5475,7363.0,4.8,4.8,4.54,4.54,-198.0,0.0,0.0
2017-04-07,5475,2007.0,4.1,4.17,4.09,4.09,34.0,0.0,0.0
2017-04-10,5475,2747.0,3.7,4.45,3.7,4.23,-7.0,0.0,0.0
2017-04-11,5475,1499.0,4.08,4.2,4.08,4.1,70.0,0.0,0.0
2017-04-12,5475,1694.0,4.11,4.17,4.09,4.13,-86.0,0.0,0.0
2017-04-25,5475,1172.0,6.1,6.1,5.55,5.56,-18.75,0.0,0.0
2017-04-26,5475,487.0,5.6,5.96,5.56,5.67,0.0,0.0,0.0
2017-04-27,5475,365.0,5.81,5.85,5.47,5.47,2.0,0.0,0.0
2017-04-28,5475,936.0,5.52,5.52,4.93,4.93,-0.01,0.0,0.0
2017-05-02,5475,694.0,4.57,5.21,4.56,5.11,98.99,0.0,0.0
2017-05-03,5475,217.0,4.93,5.2,4.93,5.11,52.0,0.0,0.0
2017-05-04,5475,239.0,5.11,5.19,5.09,5.11,0.0,0.0,0.0
2017-05-05,5475,278.0,5.11,5.19,4.71,5.03,46.0,0.0,0.0
2017-05-08,5475,654.0,4.95,5.25,4.95,5.16,41.0,0.0,0.0
2017-05-09,5475,631.0,5.16,5.25,5.12,5.2,-2.0,0.0,0.0
2017-05-10,5475,718.0,5.72,5.72,5.72,5.72,0.0,0.0,0.0
2017-05-11,5475,2435.0,6.29,6.29,6.01,6.18,-26.0,0.0,0.0
2017-05-12,5475,1069.0,6.13,6.48,5.98,6.35,26.0,0.0,0.0
2017-05-15,5475,773.0,6.48,6.7,6.48,6.55,-46.0,0.0,0.0
2017-05-16,5475,896.0,6.31,6.8,6.31,6.8,-20.0,0.0,0.0
2017-05-17,5475,2068.0,7.2,7.36,6.69,6.89,-82.0,0.0,0.0
