Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-02,4946,150.0,32.6,32.7,32.4,32.5,1.0,0.0,0.0
2016-03-03,4946,147.0,33.0,33.7,32.5,32.55,1.0,0.0,0.0
2016-03-04,4946,179.0,32.55,33.8,32.5,33.2,12.0,0.0,0.0
2016-03-07,4946,127.0,33.2,33.2,32.4,32.5,3.0,0.0,0.0
2016-03-08,4946,186.0,32.1,33.3,32.0,32.35,5.0,0.0,0.0
2016-03-09,4946,92.0,32.1,32.85,32.0,32.4,2.0,0.0,0.0
2016-03-10,4946,184.0,32.3,33.1,32.2,32.8,12.0,0.0,0.0
2016-03-11,4946,979.0,34.2,36.05,34.1,36.05,99.0,0.0,0.0
2016-03-14,4946,1262.0,38.2,39.65,37.6,39.65,-28.0,0.0,0.0
2016-03-15,4946,1804.0,40.45,43.6,39.65,40.2,-52.0,0.0,0.0
2016-03-16,4946,496.0,40.9,41.1,37.6,40.0,29.0,0.0,0.0
2016-03-17,4946,549.0,40.5,41.0,37.65,38.0,-28.0,0.0,0.0
2016-03-18,4946,888.0,38.95,41.7,38.95,40.5,-19.0,0.0,0.0
2016-03-21,4946,573.0,39.0,39.8,37.5,38.8,-5.0,0.0,0.0
2016-03-22,4946,310.0,38.1,38.65,37.65,37.95,-1.0,0.0,0.0
2016-03-23,4946,282.0,38.0,38.5,36.1,37.1,-12.0,0.0,0.0
2016-03-24,4946,190.0,37.0,37.45,36.2,37.3,-3.0,0.0,0.0
2016-03-25,4946,250.0,37.2,37.2,35.8,36.25,-7.0,0.0,0.0
2016-03-28,4946,218.0,36.65,36.65,35.5,35.6,-6.0,0.0,0.0
2016-03-29,4946,167.0,36.05,36.55,35.0,35.5,-1.0,0.0,0.0
2016-03-30,4946,154.0,35.5,36.95,35.3,36.3,2.0,0.0,0.0
2016-03-31,4946,152.0,37.0,37.0,36.0,36.0,-2.0,0.0,0.0
2016-04-01,4946,88.0,35.4,36.15,35.4,36.15,2.0,0.0,0.0
2016-04-06,4946,292.0,36.9,36.9,35.9,36.0,0.0,0.0,0.0
2016-04-07,4946,271.0,36.2,37.35,36.2,36.7,15.0,0.0,0.0
2016-04-08,4946,317.0,36.9,38.3,36.85,37.3,-9.0,0.0,0.0
2016-04-11,4946,583.0,35.9,36.6,33.85,34.6,7.0,0.0,0.0
2016-04-12,4946,201.0,34.7,34.7,33.25,33.8,-14.0,0.0,0.0
2016-04-13,4946,173.0,33.8,34.2,33.55,34.2,29.0,0.0,0.0
2016-04-14,4946,104.0,34.2,34.3,33.5,33.65,-9.0,0.0,0.0
2016-04-15,4946,107.0,34.2,34.2,33.5,33.5,-6.0,0.0,0.0
2016-04-18,4946,98.0,33.15,33.25,32.85,33.0,0.0,0.0,0.0
2016-04-19,4946,121.0,33.0,33.5,33.0,33.0,-15.0,0.0,0.0
2016-04-20,4946,160.0,35.8,35.8,33.5,34.0,-5.0,0.0,0.0
2016-04-21,4946,82.0,34.0,34.3,33.2,33.25,0.0,0.0,0.0
2016-04-22,4946,107.0,33.1,33.55,32.6,32.85,0.0,0.0,0.0
2016-04-25,4946,69.0,32.5,33.1,32.5,32.8,6.0,0.0,0.0
2016-04-26,4946,98.0,33.0,33.05,32.5,32.6,-6.0,0.0,0.0
2016-04-27,4946,122.0,32.6,33.4,32.5,32.7,5.0,0.0,0.0
2016-04-28,4946,91.0,33.0,33.0,32.0,32.0,-5.0,0.0,0.0
2016-04-29,4946,150.0,32.0,32.2,30.8,31.1,0.0,0.0,0.0
2016-05-03,4946,186.0,31.1,31.35,29.9,30.3,2.0,0.0,0.0
2016-05-04,4946,106.0,30.0,30.1,29.5,29.5,-2.0,0.0,0.0
2016-05-05,4946,72.0,29.3,30.25,29.3,29.8,4.0,0.0,0.0
2016-05-06,4946,46.0,30.05,30.2,29.6,30.05,-4.0,0.0,0.0
2016-05-09,4946,58.0,30.05,30.05,29.3,29.8,0.0,0.0,0.0
2016-05-10,4946,18.0,29.8,29.9,29.2,29.6,2.0,0.0,0.0
2016-05-11,4946,104.0,29.7,29.7,29.0,29.0,-2.0,0.0,0.0
2016-05-12,4946,333.0,29.35,30.0,29.0,29.05,3.0,0.0,0.0
2016-05-13,4946,235.0,28.9,28.9,26.5,26.75,-3.0,0.0,0.0
2016-05-16,4946,197.0,26.8,26.8,25.85,26.45,1.0,0.0,0.0
2016-05-17,4946,163.0,26.55,27.8,25.6,27.8,1.0,0.0,0.0
2016-05-18,4946,152.0,27.5,28.5,26.6,28.0,7.0,0.0,0.0
2016-05-19,4946,82.0,28.1,28.5,27.0,27.1,0.0,0.0,0.0
2016-05-20,4946,77.0,27.5,28.1,27.5,27.8,3.0,0.0,0.0
2016-05-23,4946,130.0,27.2,29.45,27.2,29.3,16.0,0.0,0.0
2016-05-24,4946,86.0,29.95,29.95,28.7,29.4,-11.0,0.0,0.0
2016-05-25,4946,147.0,30.0,31.2,29.6,30.0,-9.0,0.0,0.0
2016-05-26,4946,97.0,30.05,30.5,30.0,30.2,0.0,0.0,0.0
2016-05-27,4946,118.0,30.4,31.3,30.05,30.35,-8.0,0.0,0.0
2016-05-30,4946,55.0,31.0,31.0,30.05,30.6,0.0,0.0,0.0
2016-05-31,4946,80.0,30.6,30.75,30.0,30.7,1.0,0.0,0.0
2016-06-01,4946,295.0,30.7,32.4,30.7,32.0,8.0,0.0,0.0
2016-06-02,4946,123.0,31.7,31.7,30.8,30.95,0.0,0.0,0.0
2016-06-03,4946,68.0,30.7,31.05,30.6,31.05,3.0,0.0,0.0
2016-06-04,4946,111.0,31.45,32.0,31.2,31.9,0.0,0.0,0.0
2016-06-06,4946,199.0,33.4,33.4,32.05,32.6,-11.0,0.0,0.0
2016-06-07,4946,56.0,32.05,32.5,31.9,32.1,-1.0,0.0,0.0
2016-06-08,4946,104.0,32.0,32.0,31.5,31.9,0.0,0.0,0.0
2016-06-13,4946,76.0,31.65,31.65,30.35,30.6,0.0,0.0,0.0
2016-06-14,4946,52.0,30.6,32.3,30.6,31.5,2.0,0.0,0.0
2016-06-15,4946,48.0,32.2,32.2,31.2,31.8,0.0,0.0,0.0
2016-06-16,4946,39.0,31.8,32.0,31.2,31.2,-1.0,0.0,0.0
2016-06-17,4946,78.0,31.4,32.0,31.25,31.8,-1.0,0.0,0.0
2016-06-20,4946,50.0,31.6,31.65,31.2,31.4,5.0,0.0,0.0
2016-06-21,4946,37.0,31.9,31.9,31.3,31.4,0.0,0.0,0.0
2016-06-22,4946,42.0,31.4,31.8,31.4,31.45,0.0,0.0,0.0
2016-06-23,4946,41.0,31.45,31.6,30.8,30.8,0.0,0.0,0.0
2016-06-24,4946,110.0,31.0,31.5,29.0,29.85,-2.0,0.0,0.0
2016-06-27,4946,74.0,29.5,31.0,29.5,30.5,11.0,0.0,0.0
2016-06-28,4946,51.0,30.5,31.0,30.35,31.0,7.0,0.0,0.0
2016-06-29,4946,70.0,30.35,31.7,30.35,31.25,-6.0,0.0,0.0
2016-06-30,4946,84.0,31.5,31.5,31.05,31.45,0.0,0.0,0.0
2016-07-01,4946,64.0,31.5,31.55,31.2,31.5,-6.0,0.0,0.0
2016-07-04,4946,55.0,31.6,31.6,31.0,31.1,-1.0,0.0,0.0
2016-07-05,4946,45.0,31.1,31.4,31.1,31.15,1.0,0.0,0.0
2016-07-06,4946,41.0,31.15,31.15,30.2,30.65,5.0,0.0,0.0
2016-07-07,4946,45.0,30.65,30.85,30.35,30.4,0.0,0.0,0.0
2016-07-11,4946,67.0,30.7,30.7,29.3,29.8,-2.0,0.0,0.0
2016-07-12,4946,53.0,29.65,30.5,29.65,30.1,2.0,0.0,0.0
2016-07-13,4946,62.0,30.1,30.1,29.75,30.1,1.0,0.0,0.0
2016-07-14,4946,56.0,30.3,30.3,29.7,30.0,1.0,0.0,0.0
2016-07-15,4946,81.0,30.5,30.5,30.05,30.1,1.0,0.0,0.0
2016-07-18,4946,420.0,30.5,33.1,30.1,32.1,6.0,0.0,0.0
2016-07-19,4946,128.0,31.7,31.8,31.0,31.6,4.0,0.0,0.0
2016-07-20,4946,219.0,31.2,32.5,31.2,31.85,-2.0,0.0,0.0
2016-07-21,4946,106.0,31.2,32.0,31.2,31.95,8.0,0.0,0.0
2016-07-22,4946,78.0,31.75,32.1,31.55,31.65,2.0,0.0,0.0
2016-07-25,4946,214.0,32.0,32.8,31.7,31.85,-8.0,0.0,0.0
2016-07-26,4946,113.0,31.9,32.2,31.55,32.0,1.0,0.0,0.0
2016-07-27,4946,89.0,31.6,31.95,31.3,31.7,-1.0,0.0,0.0
2016-07-28,4946,41.0,31.4,31.8,31.2,31.4,-3.0,0.0,0.0
2016-07-29,4946,88.0,31.7,31.7,30.5,30.6,-3.0,0.0,0.0
2016-08-01,4946,73.0,32.0,32.0,30.75,30.8,-3.0,0.0,0.0
2016-08-02,4946,55.0,30.6,31.0,30.5,30.55,0.0,0.0,0.0
2016-08-03,4946,211.0,30.6,31.85,30.4,31.5,4.0,0.0,0.0
2016-08-04,4946,791.0,32.3,34.65,31.6,34.65,-3.0,0.0,0.0
2016-08-05,4946,692.0,38.1,38.1,38.1,38.1,0.0,0.0,0.0
2016-08-08,4946,390.0,41.9,41.9,41.9,41.9,0.0,0.0,0.0
2016-08-09,4946,3961.0,46.05,46.05,38.6,42.1,64.0,0.0,0.0
2016-08-10,4946,1526.0,41.4,41.95,39.8,40.6,-65.0,0.0,0.0
2016-08-11,4946,1088.0,40.6,40.6,37.6,38.6,-12.0,0.0,0.0
2016-08-12,4946,533.0,39.0,39.8,38.35,39.0,-6.0,0.0,0.0
2016-08-15,4946,571.0,38.8,39.7,37.6,39.6,14.0,0.0,0.0
2016-08-16,4946,485.0,39.4,39.4,37.5,37.6,-10.0,0.0,0.0
2016-08-17,4946,575.0,36.5,37.2,35.2,35.4,7.0,0.0,0.0
2016-08-18,4946,385.0,35.7,37.3,35.55,37.1,-1.0,0.0,0.0
2016-08-19,4946,204.0,37.1,37.9,35.9,36.1,-10.0,0.0,0.0
2016-08-22,4946,260.0,36.3,37.85,35.8,36.5,9.0,0.0,0.0
2016-08-23,4946,323.0,36.95,37.9,36.4,37.55,7.0,0.0,0.0
2016-08-24,4946,260.0,36.7,37.2,36.15,36.2,0.0,0.0,0.0
2016-08-25,4946,216.0,36.0,36.55,35.5,36.0,-16.0,0.0,0.0
2016-08-26,4946,178.0,34.5,36.75,34.5,35.2,14.0,0.0,0.0
2016-08-29,4946,299.0,35.6,35.6,33.9,33.95,15.0,0.0,0.0
2016-08-30,4946,159.0,34.0,34.5,33.5,33.65,-18.0,0.0,0.0
2016-08-31,4946,236.0,33.65,33.7,32.1,32.4,1.0,0.0,0.0
2016-09-01,4946,200.0,32.4,33.35,32.4,32.95,-12.0,0.0,0.0
2016-09-02,4946,345.0,32.6,32.6,31.0,31.1,1.0,0.0,0.0
2016-09-05,4946,333.0,31.7,33.9,31.0,33.35,1.0,0.0,0.0
2016-09-06,4946,175.0,33.3,33.3,32.0,33.0,24.0,0.0,0.0
2016-09-07,4946,134.0,32.85,33.0,32.2,32.65,-9.0,0.0,0.0
2016-09-08,4946,193.0,32.4,34.0,32.4,33.5,-7.0,0.0,0.0
2016-09-09,4946,128.0,32.15,33.5,32.15,33.0,-10.0,0.0,0.0
2016-09-10,4946,95.0,32.4,32.7,32.05,32.3,0.0,0.0,0.0
2016-09-12,4946,129.0,33.5,33.5,32.05,32.7,0.0,0.0,0.0
2016-09-13,4946,62.0,32.7,32.7,32.1,32.2,0.0,0.0,0.0
2016-09-14,4946,162.0,32.0,32.0,31.0,31.3,3.0,0.0,0.0
2016-09-19,4946,109.0,31.45,32.15,31.35,31.65,3.0,0.0,0.0
2016-09-20,4946,84.0,31.6,31.6,31.1,31.4,-2.0,0.0,0.0
2016-09-21,4946,75.0,31.45,31.45,31.05,31.25,0.0,0.0,0.0
2016-09-22,4946,76.0,31.3,31.4,31.1,31.2,-4.0,0.0,0.0
2016-09-23,4946,190.0,31.2,32.6,31.2,32.15,2.0,0.0,0.0
2016-09-26,4946,63.0,32.5,32.5,31.6,31.7,-1.0,0.0,0.0
2016-09-29,4946,78.0,31.95,32.45,31.95,31.95,-1.0,0.0,0.0
2016-09-30,4946,74.0,31.5,31.85,31.4,31.7,0.0,0.0,0.0
2016-10-03,4946,92.0,31.5,32.0,31.45,32.0,0.0,0.0,0.0
2016-10-04,4946,55.0,31.5,31.7,31.2,31.5,1.0,0.0,0.0
2016-10-05,4946,57.0,31.25,32.0,31.2,31.85,1.0,0.0,0.0
2016-10-06,4946,48.0,31.85,31.85,31.5,31.5,-1.0,0.0,0.0
2016-10-07,4946,93.0,31.3,31.4,31.05,31.05,0.0,0.0,0.0
2016-10-11,4946,104.0,31.05,31.6,30.2,30.4,-1.0,0.0,0.0
2016-10-12,4946,61.0,30.4,30.4,30.1,30.15,0.0,0.0,0.0
2016-10-13,4946,209.0,30.0,30.0,29.3,29.35,3.0,0.0,0.0
2016-10-14,4946,176.0,29.35,29.35,28.8,28.9,0.0,0.0,0.0
2016-10-17,4946,98.0,29.0,29.1,28.5,28.85,-3.0,0.0,0.0
2016-10-18,4946,96.0,28.5,29.65,28.5,29.65,9.0,0.0,0.0
2016-10-19,4946,126.0,29.6,30.5,29.6,30.2,3.0,0.0,0.0
2016-10-20,4946,94.0,30.2,30.4,30.0,30.0,-1.0,0.0,0.0
2016-10-21,4946,113.0,30.0,30.9,30.0,30.05,-3.0,0.0,0.0
2016-10-24,4946,63.0,30.1,30.5,29.8,29.95,0.0,0.0,0.0
2016-10-25,4946,49.0,30.0,30.8,30.0,30.05,-3.0,0.0,0.0
2016-10-26,4946,74.0,30.05,30.05,29.75,29.8,-1.0,0.0,0.0
2016-10-27,4946,102.0,29.8,29.8,29.0,29.6,-3.0,0.0,0.0
2016-10-28,4946,59.0,29.2,29.4,29.0,29.0,-1.0,0.0,0.0
2016-10-31,4946,43.0,29.0,29.35,29.0,29.1,3.0,0.0,0.0
2016-11-01,4946,34.0,29.1,29.5,29.0,29.5,0.0,0.0,0.0
2016-11-02,4946,68.0,29.5,29.5,28.8,29.2,0.0,0.0,0.0
2016-11-03,4946,65.0,29.05,29.05,28.7,28.75,0.0,0.0,0.0
2016-11-04,4946,31.0,28.35,28.65,28.35,28.45,0.0,0.0,0.0
2016-11-07,4946,59.0,28.45,28.65,28.4,28.65,0.0,0.0,0.0
2016-11-08,4946,40.0,28.75,29.15,28.65,28.8,-1.0,0.0,0.0
2016-11-09,4946,91.0,29.8,30.2,28.1,28.2,-1.0,0.0,0.0
2016-11-10,4946,76.0,28.4,29.2,28.4,29.0,3.0,0.0,0.0
2016-11-11,4946,51.0,29.0,29.0,28.05,28.3,0.0,0.0,0.0
2016-11-14,4946,88.0,28.0,28.0,26.9,27.25,-4.0,0.0,0.0
2016-11-15,4946,62.0,27.2,27.65,27.0,27.65,0.0,0.0,0.0
2016-11-16,4946,46.0,27.6,27.8,27.5,27.8,0.0,0.0,0.0
2016-11-17,4946,28.0,27.85,28.05,27.5,27.6,0.0,0.0,0.0
2016-11-18,4946,60.0,28.2,29.0,28.2,28.35,0.0,0.0,0.0
2016-11-21,4946,33.0,28.35,28.35,28.05,28.25,1.0,0.0,0.0
2016-11-22,4946,89.0,28.3,29.4,28.3,29.0,3.0,0.0,0.0
2016-11-23,4946,69.0,28.9,29.25,28.5,28.5,0.0,0.0,0.0
2016-11-24,4946,36.0,28.7,28.7,28.5,28.6,-4.0,0.0,0.0
2016-11-25,4946,37.0,29.0,29.15,28.7,29.15,0.0,0.0,0.0
2016-11-28,4946,39.0,28.8,29.3,28.8,29.0,5.0,0.0,0.0
2016-11-29,4946,61.0,29.1,29.2,28.55,29.1,-2.0,0.0,0.0
2016-11-30,4946,81.0,30.3,30.3,29.0,29.0,-1.0,0.0,0.0
2016-12-01,4946,43.0,29.5,29.5,28.75,28.8,1.0,0.0,0.0
2016-12-02,4946,38.0,28.9,29.1,28.6,29.0,0.0,0.0,0.0
2016-12-05,4946,36.0,29.5,29.5,28.5,29.0,0.0,0.0,0.0
2016-12-06,4946,42.0,28.95,29.0,28.65,28.8,0.0,0.0,0.0
2016-12-07,4946,95.0,29.15,29.25,28.75,28.85,2.0,0.0,0.0
2016-12-08,4946,43.0,29.0,29.1,28.7,29.0,0.0,0.0,0.0
2016-12-09,4946,31.0,28.95,28.95,28.6,28.7,0.0,0.0,0.0
2016-12-12,4946,43.0,29.25,29.25,28.6,28.65,0.0,0.0,0.0
2016-12-13,4946,30.0,28.65,28.9,28.65,28.85,0.0,0.0,0.0
2016-12-14,4946,58.0,29.0,29.1,28.7,28.8,0.0,0.0,0.0
2016-12-15,4946,24.0,28.8,28.85,28.6,28.8,0.0,0.0,0.0
2016-12-16,4946,449.0,28.85,31.65,28.8,31.65,0.0,0.0,0.0
2016-12-19,4946,1443.0,32.5,34.75,32.0,34.0,25.0,0.0,0.0
2016-12-20,4946,659.0,34.0,34.0,31.6,31.7,-3.0,0.0,0.0
2016-12-21,4946,306.0,31.7,33.0,31.7,31.85,-18.0,0.0,0.0
2016-12-22,4946,161.0,31.5,32.0,30.85,30.85,-3.0,0.0,0.0
2016-12-23,4946,146.0,30.85,32.0,30.85,31.2,-4.0,0.0,0.0
2016-12-26,4946,85.0,30.9,31.4,30.55,31.1,2.0,0.0,0.0
2016-12-27,4946,62.0,31.1,31.65,30.9,30.9,-3.0,0.0,0.0
2016-12-28,4946,115.0,30.9,31.4,30.9,30.95,1.0,0.0,0.0
2016-12-29,4946,85.0,31.0,31.0,30.55,30.8,0.0,0.0,0.0
2016-12-30,4946,81.0,30.8,31.0,30.8,30.95,-1.0,0.0,0.0
2017-01-03,4946,71.0,31.45,31.5,30.7,31.0,1.0,0.0,0.0
2017-01-04,4946,67.0,31.4,31.45,30.8,31.3,0.0,0.0,0.0
2017-01-05,4946,134.0,31.45,32.4,31.1,31.85,9.0,0.0,0.0
2017-01-06,4946,79.0,31.85,31.85,31.45,31.5,0.0,0.0,0.0
2017-01-09,4946,150.0,31.6,32.4,31.3,31.65,-10.0,0.0,0.0
2017-01-10,4946,94.0,31.65,31.65,31.0,31.4,2.0,0.0,0.0
2017-01-11,4946,78.0,31.65,31.65,30.9,30.9,-1.0,0.0,0.0
2017-01-12,4946,133.0,30.9,32.0,30.9,31.8,-1.0,0.0,0.0
2017-01-13,4946,65.0,31.9,32.0,31.3,31.3,0.0,0.0,0.0
2017-01-16,4946,51.0,31.0,31.45,31.0,31.1,0.0,0.0,0.0
2017-01-17,4946,69.0,31.2,31.4,30.9,31.05,0.0,0.0,0.0
2017-01-18,4946,426.0,31.05,34.1,31.05,32.4,3.0,0.0,0.0
2017-01-19,4946,202.0,32.0,32.05,31.35,31.65,2.0,0.0,0.0
2017-01-20,4946,111.0,31.05,31.5,31.0,31.25,0.0,0.0,0.0
2017-01-23,4946,103.0,32.0,32.0,30.8,30.8,-2.0,0.0,0.0
2017-01-24,4946,197.0,30.8,30.9,30.15,30.2,1.0,0.0,0.0
2017-02-02,4946,128.0,30.85,30.85,29.0,29.5,0.0,0.0,0.0
2017-02-03,4946,133.0,29.5,29.7,29.15,29.7,4.0,0.0,0.0
2017-02-06,4946,101.0,29.7,30.0,29.5,29.8,5.0,0.0,0.0
2017-02-07,4946,47.0,29.7,29.75,29.4,29.6,-2.0,0.0,0.0
2017-02-08,4946,89.0,29.6,30.2,29.45,30.0,-2.0,0.0,0.0
2017-02-09,4946,340.0,30.4,31.3,30.2,30.85,-1.0,0.0,0.0
2017-02-10,4946,764.0,31.95,33.0,31.25,31.8,-3.0,0.0,0.0
2017-02-13,4946,215.0,32.5,32.5,30.9,31.0,-2.0,0.0,0.0
2017-02-14,4946,152.0,30.9,30.9,30.15,30.75,3.0,0.0,0.0
2017-02-15,4946,55.0,30.75,30.75,30.4,30.45,-3.0,0.0,0.0
2017-02-16,4946,68.0,30.2,30.9,30.2,30.2,-1.0,0.0,0.0
2017-02-17,4946,67.0,30.2,30.8,30.2,30.4,6.0,0.0,0.0
2017-02-18,4946,145.0,31.2,31.2,30.3,30.35,0.0,0.0,0.0
2017-02-20,4946,175.0,30.35,30.5,29.95,30.0,5.0,0.0,0.0
2017-02-21,4946,188.0,29.95,30.0,29.6,29.7,2.0,0.0,0.0
2017-02-22,4946,57.0,29.8,30.15,29.7,29.95,10.0,0.0,0.0
2017-02-23,4946,197.0,30.0,30.2,29.05,29.5,-2.0,0.0,0.0
2017-02-24,4946,74.0,29.5,30.0,29.5,29.5,0.0,0.0,0.0
2017-03-01,4946,65.0,29.5,29.9,29.3,29.3,-4.0,0.0,0.0
2017-03-02,4946,74.0,29.3,29.9,29.3,29.6,-10.0,0.0,0.0
2017-03-03,4946,127.0,30.6,30.6,29.6,30.0,-6.0,0.0,0.0
2017-03-06,4946,63.0,29.65,30.0,29.35,29.65,0.0,0.0,0.0
2017-03-07,4946,102.0,29.35,29.7,29.35,29.55,0.0,0.0,0.0
2017-03-08,4946,46.0,29.85,29.85,29.55,29.6,0.0,0.0,0.0
2017-03-09,4946,53.0,30.4,30.4,29.5,29.6,0.0,0.0,0.0
2017-03-10,4946,53.0,29.6,29.6,29.2,29.3,-1.0,0.0,0.0
2017-03-13,4946,82.0,29.1,29.7,29.0,29.1,0.0,0.0,0.0
2017-03-14,4946,86.0,28.7,29.2,28.7,29.05,6.0,0.0,0.0
2017-03-15,4946,53.0,29.0,29.4,29.0,29.05,1.0,0.0,0.0
2017-03-16,4946,68.0,29.5,29.5,29.0,29.0,-1.0,0.0,0.0
2017-03-17,4946,69.0,29.2,29.2,29.0,29.1,0.0,0.0,0.0
2017-03-20,4946,55.0,29.7,29.7,28.9,29.1,-1.0,0.0,0.0
2017-03-21,4946,45.0,29.0,29.35,28.9,28.9,-2.0,0.0,0.0
2017-03-22,4946,48.0,28.9,29.15,28.9,29.05,0.0,0.0,0.0
2017-03-23,4946,46.0,29.05,29.25,29.0,29.0,1.0,0.0,0.0
2017-03-24,4946,155.0,28.9,29.7,28.9,29.7,-1.0,0.0,0.0
2017-03-27,4946,109.0,29.4,29.5,29.05,29.05,0.0,0.0,0.0
2017-03-28,4946,74.0,29.05,29.4,28.75,28.9,-3.0,0.0,0.0
2017-03-29,4946,35.0,29.0,29.1,28.9,29.1,0.0,0.0,0.0
2017-03-30,4946,45.0,29.0,29.0,28.2,28.95,5.0,0.0,0.0
2017-03-31,4946,47.0,29.0,29.2,28.8,29.0,-2.0,0.0,0.0
2017-04-05,4946,51.0,29.2,29.25,28.7,28.75,2.0,0.0,0.0
2017-04-06,4946,49.0,28.4,28.85,28.4,28.7,0.0,0.0,0.0
2017-04-07,4946,90.0,28.7,28.7,28.6,28.7,-1.0,0.0,0.0
2017-04-10,4946,153.0,28.95,29.6,28.95,29.45,-1.0,0.0,0.0
2017-04-11,4946,101.0,29.45,29.45,28.8,28.85,0.0,0.0,0.0
2017-04-12,4946,60.0,28.7,29.0,28.7,29.0,-3.0,0.0,0.0
2017-04-13,4946,62.0,28.9,29.1,28.6,28.7,0.0,0.0,0.0
2017-04-14,4946,115.0,28.5,28.5,28.0,28.0,-1.0,0.0,0.0
2017-04-17,4946,50.0,28.0,28.5,28.0,28.0,0.0,0.0,0.0
2017-04-18,4946,51.0,28.0,28.1,28.0,28.0,0.0,0.0,0.0
2017-04-19,4946,42.0,27.65,27.8,27.6,27.65,0.0,0.0,0.0
2017-04-20,4946,41.0,27.65,28.0,27.55,27.85,9.0,0.0,0.0
2017-04-21,4946,25.0,28.0,28.0,27.65,27.65,-2.0,0.0,0.0
2017-04-24,4946,31.0,27.8,28.35,27.65,27.65,0.0,0.0,0.0
2017-04-25,4946,92.0,28.35,29.0,27.75,28.0,2.0,0.0,0.0
2017-04-26,4946,59.0,28.1,28.15,28.0,28.05,0.0,0.0,0.0
2017-04-27,4946,86.0,27.9,28.85,27.9,28.7,1.0,0.0,0.0
2017-04-28,4946,57.0,28.7,29.0,28.4,28.5,-4.0,0.0,0.0
2017-05-02,4946,165.0,28.35,29.4,28.1,29.3,3.0,0.0,0.0
2017-05-03,4946,260.0,30.85,30.85,29.3,29.55,-9.0,0.0,0.0
2017-05-04,4946,82.0,29.7,29.7,28.9,29.0,0.0,0.0,0.0
2017-05-05,4946,67.0,29.0,29.3,28.2,28.7,1.0,0.0,0.0
2017-05-08,4946,1009.0,28.75,31.55,28.75,31.55,53.0,0.0,0.0
2017-05-09,4946,690.0,31.3,31.3,29.5,30.3,-5.0,0.0,0.0
2017-05-10,4946,188.0,29.5,30.5,29.5,29.7,-1.0,0.0,0.0
2017-05-11,4946,219.0,30.0,30.45,29.7,29.8,-2.0,0.0,0.0
