Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-04-26,4105,1248.0,105.0,108.0,104.0,105.5,-165.0,95.0,108.0
2016-04-27,4105,1060.0,107.0,107.5,105.0,106.0,-28.0,94.0,23.0
2016-04-28,4105,742.0,107.0,107.0,105.5,106.0,-47.05,99.0,-78.0
2016-04-29,4105,805.0,104.5,105.5,104.0,105.5,-29.0,53.0,-34.0
2016-05-03,4105,552.0,106.5,106.5,104.0,105.5,-98.0,16.0,-36.0
2016-05-04,4105,1373.0,105.5,108.5,105.0,106.0,16.0,75.0,-58.0
2016-05-05,4105,969.0,107.0,107.5,105.0,107.0,-116.0,76.0,17.0
2016-05-06,4105,604.0,107.5,107.5,105.5,106.0,-43.0,73.0,-1.0
2016-05-09,4105,675.0,107.0,107.5,105.5,105.5,25.0,75.0,8.0
2016-05-10,4105,1966.0,107.0,110.0,106.0,108.5,20.0,48.0,-53.0
2016-05-11,4105,2453.0,108.5,110.0,107.5,109.5,33.0,336.0,41.0
2016-05-12,4105,2068.0,108.5,110.0,103.5,104.0,-62.0,216.0,64.0
2016-05-13,4105,2611.0,104.0,105.5,102.0,103.0,100.0,148.0,128.0
2016-05-16,4105,3417.0,104.5,108.0,101.0,106.5,730.6,76.0,-24.0
2016-05-17,4105,1659.0,107.0,107.5,105.0,106.0,-26.0,153.0,83.0
2016-05-18,4105,1396.0,106.0,108.5,105.5,107.5,305.0,72.0,-24.0
2016-05-19,4105,3294.0,108.0,111.0,106.5,106.5,140.0,61.0,-78.0
2016-05-20,4105,1438.0,108.0,109.0,105.5,107.0,21.46,223.0,146.0
2016-05-23,4105,1661.0,108.0,110.0,107.0,110.0,190.0,15.0,86.0
2016-05-24,4105,1718.0,110.0,111.5,108.5,110.5,107.0,67.0,-212.0
2016-05-25,4105,3624.0,112.5,114.0,110.5,111.5,-211.0,356.0,160.0
2016-05-26,4105,2939.0,111.5,112.0,108.0,108.5,12.0,231.0,37.0
2016-05-27,4105,2535.0,109.5,111.0,108.0,111.0,177.9,55.0,-173.0
2016-05-30,4105,2611.0,111.0,113.0,110.0,112.5,236.0,115.0,-262.0
2016-05-31,4105,1768.0,113.5,113.5,110.5,112.0,528.92,179.0,-128.0
2016-06-01,4105,4881.0,112.0,118.0,111.5,116.5,796.32,61.0,-506.0
2016-06-02,4105,2883.0,117.0,118.0,115.0,117.5,436.6,576.0,307.0
2016-06-03,4105,2225.0,118.0,118.5,114.0,114.5,84.0,85.0,-120.0
2016-06-04,4105,689.0,115.0,115.5,113.5,114.0,0.0,37.0,-74.0
2016-06-06,4105,1555.0,114.0,114.0,111.0,113.0,307.03,70.0,-267.0
2016-06-07,4105,2735.0,113.0,116.5,113.0,115.0,191.0,39.0,-286.0
2016-06-08,4105,1434.0,115.0,115.5,113.0,114.0,246.0,132.0,112.0
2016-06-13,4105,459.0,114.0,114.0,112.0,113.0,1.0,60.0,-34.0
2016-06-14,4105,1251.0,113.0,116.5,112.5,114.0,-4.0,46.0,156.0
2016-06-15,4105,1540.0,114.0,115.5,112.5,115.0,39.0,231.0,-214.0
2016-06-16,4105,3902.0,116.0,118.0,114.5,118.0,-42.0,282.0,477.0
2016-06-17,4105,2258.0,118.0,118.0,114.0,114.5,-346.0,259.0,16.0
2016-06-20,4105,1547.0,115.0,115.0,112.5,113.0,-45.12,65.0,-200.0
2016-06-21,4105,2187.0,112.5,113.5,110.5,110.5,-637.0,130.0,203.0
2016-06-22,4105,1462.0,110.0,112.0,109.5,110.0,-458.39,77.0,-41.0
2016-06-23,4105,643.0,110.5,111.5,110.0,110.5,-9.0,10.0,28.0
2016-06-24,4105,2196.0,109.5,110.5,103.5,105.5,74.9,127.0,-162.0
2016-06-27,4105,1895.0,105.0,107.0,103.0,104.5,146.0,111.0,268.0
2016-06-28,4105,1793.0,104.0,108.0,103.5,107.0,39.5,54.0,-27.0
2016-06-29,4105,1560.0,108.0,110.0,107.5,109.5,38.0,147.0,224.0
2016-06-30,4105,3252.0,111.0,114.0,109.5,113.5,156.58,145.0,33.0
2016-07-01,4105,6375.0,114.0,117.5,113.0,116.0,-478.86,190.0,405.0
2016-07-04,4105,4867.0,116.5,120.0,115.0,119.0,6.5,222.0,361.0
2016-07-05,4105,2085.0,119.0,119.0,115.5,117.0,-155.48,219.0,162.0
2016-07-06,4105,1164.0,115.5,116.5,114.5,115.0,18.0,79.0,-109.0
2016-07-07,4105,1276.0,116.0,117.0,114.5,116.0,195.0,58.0,12.0
2016-07-11,4105,1412.0,117.0,117.0,113.5,114.0,-182.0,48.0,52.0
2016-07-12,4105,1884.0,114.0,115.5,112.0,113.5,484.0,42.0,154.0
2016-07-13,4105,2374.0,114.5,117.5,114.0,117.0,969.42,22.0,-150.0
2016-07-14,4105,857.0,117.0,117.0,115.0,116.0,-54.0,109.0,33.0
2016-07-15,4105,1566.0,116.5,117.5,115.5,116.0,-127.04,10.0,-149.0
2016-07-18,4105,2023.0,117.0,119.5,116.5,117.0,228.0,3.0,-238.0
2016-07-19,4105,2000.0,118.0,118.0,115.0,115.0,-193.0,131.0,315.0
2016-07-20,4105,2260.0,114.0,116.0,114.0,114.5,-299.0,44.0,57.0
2016-07-21,4105,2039.0,112.0,113.5,111.0,111.0,-98.8,294.0,147.0
2016-07-22,4105,1009.0,111.5,112.0,109.5,110.5,160.0,104.0,3.0
2016-07-25,4105,917.0,111.0,112.5,110.5,111.5,25.0,30.0,54.0
2016-07-26,4105,1149.0,112.0,113.5,112.0,113.5,101.0,100.0,-104.0
2016-07-27,4105,1199.0,113.5,114.0,111.5,111.5,-174.0,53.0,20.0
2016-07-28,4105,1071.0,111.5,113.0,111.0,111.5,-298.0,23.0,-37.0
2016-07-29,4105,1230.0,111.5,111.5,109.0,109.0,-258.0,113.0,82.0
2016-08-01,4105,722.0,109.0,111.0,109.0,110.0,-46.0,20.0,79.0
2016-08-02,4105,725.0,110.5,112.0,110.0,111.5,-114.0,50.0,0.0
2016-08-03,4105,712.0,110.5,111.5,109.5,110.0,28.0,42.0,78.0
2016-08-04,4105,652.0,110.0,111.0,110.0,110.0,-118.0,13.0,-55.0
2016-08-05,4105,547.0,110.0,110.5,109.5,110.0,-168.0,22.0,-19.0
2016-08-08,4105,1900.0,111.0,113.0,109.5,111.5,-386.0,18.0,231.0
2016-08-09,4105,1104.0,111.0,111.0,108.5,109.0,-242.0,178.0,-16.0
2016-08-10,4105,545.0,109.0,110.5,109.0,109.0,46.79,8.0,51.0
2016-08-11,4105,784.0,109.0,109.0,107.0,108.5,-40.92,82.0,-40.0
2016-08-12,4105,317.0,109.0,109.5,108.0,108.5,-15.0,2.0,-30.0
2016-08-15,4105,1478.0,109.0,111.5,108.0,111.0,-9.0,24.0,36.0
2016-08-16,4105,907.0,110.5,111.5,109.0,111.0,-75.0,140.0,-67.0
2016-08-17,4105,682.0,111.5,111.5,110.0,110.5,118.0,108.0,-62.0
2016-08-18,4105,485.0,110.5,111.5,110.5,111.0,-5.94,71.0,-1.0
2016-08-19,4105,999.0,111.0,112.5,111.0,112.0,119.0,66.0,-92.0
2016-08-22,4105,705.0,111.5,111.5,109.0,109.5,-187.01,61.0,35.0
2016-08-23,4105,558.0,110.0,111.5,110.0,111.5,-86.0,12.0,199.0
2016-08-24,4105,837.0,111.5,112.0,109.5,110.5,-27.0,80.0,-45.0
2016-08-25,4105,1476.0,112.0,113.0,110.0,112.5,185.5,234.0,-13.0
2016-08-26,4105,910.0,112.0,113.5,111.0,113.0,56.03,24.0,-243.0
2016-08-29,4105,919.0,112.5,113.5,111.5,113.5,279.0,32.0,-311.0
2016-08-30,4105,1704.0,113.5,116.0,113.0,114.5,326.0,27.0,-84.0
2016-08-31,4105,973.0,114.5,116.0,114.5,115.5,125.63,69.0,-54.0
2016-09-01,4105,1716.0,115.5,117.5,114.0,114.0,-81.3,88.0,-64.0
2016-09-02,4105,908.0,114.5,115.0,112.5,113.0,59.0,55.0,31.0
2016-09-05,4105,1910.0,113.5,116.0,113.0,115.5,420.0,23.0,22.0
2016-09-06,4105,675.0,115.5,116.0,114.5,115.0,97.0,113.0,-78.0
2016-09-07,4105,1335.0,115.5,117.0,115.5,116.5,357.0,46.0,-24.0
2016-09-08,4105,1800.0,116.5,118.0,116.0,117.5,331.0,42.0,357.0
2016-09-09,4105,2259.0,117.5,119.0,117.0,118.5,337.0,72.0,-97.0
2016-09-10,4105,926.0,118.0,118.0,116.0,117.0,2.0,59.0,58.0
2016-09-12,4105,771.0,117.5,118.0,115.5,115.5,63.0,40.0,16.0
2016-09-13,4105,1022.0,117.0,117.0,112.5,113.5,-22.0,71.0,42.0
2016-09-14,4105,540.0,114.0,115.5,113.5,115.5,168.0,14.0,-12.0
2016-09-19,4105,1164.0,116.0,117.5,115.0,116.5,384.7,8.0,9.0
2016-09-20,4105,3051.0,117.0,120.0,116.5,120.0,482.2,38.0,169.0
2016-09-21,4105,2263.0,120.0,123.0,119.5,121.0,-94.2,216.0,-100.0
2016-09-22,4105,2140.0,122.0,122.0,117.0,117.5,40.0,81.0,188.0
2016-09-23,4105,2404.0,119.0,121.5,117.5,121.5,97.0,9.0,-202.0
2016-09-26,4105,1868.0,122.5,123.0,120.5,122.5,332.0,176.0,105.0
2016-09-29,4105,5138.0,123.0,128.0,122.0,128.0,360.76,33.0,90.0
2016-09-30,4105,2909.0,129.0,129.0,126.0,129.0,923.0,618.0,-10.0
2016-10-03,4105,5727.0,130.5,137.0,130.0,136.0,543.0,55.0,-565.0
2016-10-04,4105,2667.0,135.5,136.0,133.0,136.0,724.0,265.0,164.0
2016-10-05,4105,3069.0,135.0,135.5,131.0,132.0,148.0,16.0,-403.0
2016-10-06,4105,1990.0,133.0,135.0,130.5,135.0,151.0,51.0,106.0
2016-10-07,4105,1198.0,133.5,134.0,132.5,133.5,-38.0,106.0,-58.0
2016-10-11,4105,4430.0,131.5,131.5,126.5,128.0,1802.05,68.0,-1064.0
2016-10-12,4105,2379.0,127.5,131.0,127.0,131.0,262.92,43.0,31.0
2016-10-13,4105,1275.0,130.0,130.5,127.0,128.5,-133.0,169.0,119.0
2016-10-14,4105,2026.0,127.0,128.0,123.0,123.5,167.53,69.0,-301.0
2016-10-17,4105,987.0,123.5,126.0,123.0,126.0,89.76,42.0,-27.0
2016-10-18,4105,1107.0,126.0,128.0,124.5,127.5,-147.0,87.0,43.0
2016-10-19,4105,1473.0,129.0,129.5,126.0,126.0,-229.0,237.0,138.0
2016-10-20,4105,1239.0,126.0,128.0,124.5,126.0,1.0,37.0,-34.0
2016-10-21,4105,859.0,126.0,127.5,125.5,127.0,-34.0,189.0,-17.0
2016-10-24,4105,1374.0,127.5,129.0,126.0,126.0,-97.0,6.0,202.0
2016-10-25,4105,1267.0,126.0,127.0,123.5,126.0,394.0,29.0,-80.0
2016-10-26,4105,711.0,126.0,126.5,123.5,124.0,-45.0,15.0,53.0
2016-10-27,4105,466.0,124.0,125.0,123.0,123.0,-5.0,0.0,-24.0
2016-10-28,4105,532.0,123.5,124.0,121.0,122.0,-7.0,21.0,-9.0
2016-10-31,4105,738.0,121.5,121.5,119.0,119.0,-63.0,6.0,20.0
2016-11-01,4105,713.0,119.0,121.5,119.0,120.0,-25.0,29.0,-78.0
2016-11-02,4105,1573.0,119.0,119.0,113.0,113.5,31.0,43.0,-432.0
2016-11-03,4105,871.0,114.0,115.0,113.0,113.0,9.0,27.0,-106.0
2016-11-04,4105,1025.0,113.5,115.0,112.5,113.0,124.05,19.0,-80.0
2016-11-07,4105,833.0,114.0,117.0,114.0,116.5,24.0,25.0,-170.0
2016-11-08,4105,946.0,117.5,117.5,115.0,117.0,-123.0,70.0,-75.0
2016-11-09,4105,1536.0,116.0,117.0,111.0,111.5,-61.0,69.0,-83.0
2016-11-10,4105,2039.0,117.5,118.5,115.5,118.0,229.0,29.0,-169.0
2016-11-11,4105,1127.0,117.5,119.0,116.0,116.0,54.83,47.0,23.0
2016-11-14,4105,2584.0,114.5,115.5,105.0,110.0,186.0,85.0,-4.0
2016-11-15,4105,795.0,108.0,111.0,108.0,110.0,-274.72,17.0,19.0
2016-11-16,4105,1268.0,109.0,111.0,108.0,108.0,-162.23,10.0,105.0
2016-11-17,4105,3863.0,106.5,106.5,100.5,103.0,-349.0,219.0,463.0
2016-11-18,4105,1972.0,103.5,105.0,102.0,104.5,-100.62,7.0,176.0
2016-11-21,4105,600.0,104.5,105.0,103.5,104.5,-44.0,17.0,-17.0
2016-11-22,4105,1367.0,104.0,105.0,102.0,104.5,-75.0,15.0,-46.0
2016-11-23,4105,1604.0,105.0,106.0,104.0,104.0,-264.0,16.0,277.0
2016-11-24,4105,2229.0,104.5,105.0,101.0,101.5,-1085.0,74.0,290.0
2016-11-25,4105,5552.0,101.0,101.0,97.0,97.2,-963.0,42.0,380.0
2016-11-28,4105,2409.0,97.2,98.9,96.3,98.1,193.0,19.0,50.0
2016-11-29,4105,3124.0,98.3,99.4,97.2,97.5,-637.0,11.0,175.0
2016-11-30,4105,1781.0,97.3,98.4,96.7,97.3,-254.0,8.0,31.0
2016-12-01,4105,2667.0,97.4,97.8,95.1,95.3,-767.0,41.0,169.0
2016-12-02,4105,2972.0,94.7,97.4,93.6,97.3,-3.4,25.0,46.0
2016-12-05,4105,1335.0,97.6,98.3,96.4,97.0,-255.74,13.0,42.0
2016-12-06,4105,2356.0,97.8,99.4,97.3,98.4,-97.0,18.0,-47.0
2016-12-07,4105,3093.0,98.0,101.5,97.9,101.0,-618.0,50.0,-21.0
2016-12-08,4105,1611.0,101.5,101.5,99.0,99.5,-356.0,150.0,68.0
2016-12-09,4105,1304.0,101.0,101.0,99.6,100.0,-288.72,19.0,-3.0
2016-12-12,4105,1378.0,100.5,101.0,96.8,98.5,-278.0,48.0,-154.0
2016-12-13,4105,1226.0,99.5,99.8,98.3,98.5,-570.5,40.0,47.0
2016-12-14,4105,1808.0,98.1,98.4,97.0,97.0,-884.0,73.0,190.0
2016-12-15,4105,2214.0,96.1,96.7,94.8,95.0,-879.0,42.0,184.0
2016-12-16,4105,3585.0,95.1,95.5,92.9,93.0,-1177.0,5.09,448.0
2016-12-19,4105,1882.0,93.2,96.0,92.8,96.0,432.0,24.86,-73.0
2016-12-20,4105,1517.0,96.8,97.1,95.5,96.1,144.0,22.0,-63.0
2016-12-21,4105,793.0,96.1,96.8,96.1,96.4,106.0,49.0,-60.0
2016-12-22,4105,5609.0,96.6,99.8,96.6,97.0,-964.6,11.0,498.0
2016-12-23,4105,1951.0,97.0,99.2,96.9,97.4,121.0,77.0,-142.0
2016-12-26,4105,695.0,98.2,98.3,96.6,96.6,-105.0,53.0,84.0
2016-12-27,4105,1211.0,97.0,99.0,96.7,99.0,460.0,17.0,-155.0
2016-12-28,4105,2036.0,100.0,101.0,99.4,100.0,627.0,56.0,-136.0
2016-12-29,4105,1887.0,101.0,102.0,100.0,101.5,469.0,22.0,-16.0
2016-12-30,4105,1930.0,102.0,104.0,101.5,102.5,154.0,88.0,-65.0
2017-01-03,4105,1152.0,103.0,103.5,101.0,102.0,255.0,50.0,-102.0
2017-01-04,4105,1187.0,103.0,103.5,101.0,101.0,-128.0,44.0,103.0
2017-01-05,4105,1431.0,101.0,103.0,100.5,102.0,9.0,37.0,225.0
2017-01-06,4105,1618.0,103.0,103.5,102.0,103.0,156.0,84.0,274.0
2017-01-09,4105,1033.0,103.0,103.0,99.9,100.5,-177.0,94.0,48.0
2017-01-10,4105,743.0,100.0,100.5,99.1,99.1,-75.0,36.0,-95.0
2017-01-11,4105,982.0,99.5,99.8,97.2,97.4,-238.0,36.0,-61.0
2017-01-12,4105,955.0,96.6,99.0,96.2,99.0,95.0,11.0,-46.0
2017-01-13,4105,445.0,98.9,99.2,97.6,98.5,-2.0,51.0,1.0
2017-01-16,4105,869.0,97.4,98.4,96.8,97.3,-306.0,40.0,27.0
2017-01-17,4105,570.0,96.8,97.5,96.7,97.0,-149.0,12.0,45.0
2017-01-18,4105,2727.0,98.3,102.0,97.5,101.5,72.31,37.0,3.0
2017-01-19,4105,1560.0,102.0,102.0,99.5,100.5,-338.0,116.0,-99.0
2017-01-20,4105,770.0,100.0,101.5,100.0,100.5,114.0,116.0,-57.0
2017-01-23,4105,1564.0,100.5,102.5,99.7,101.5,110.0,20.0,-165.0
2017-01-24,4105,1128.0,101.5,102.5,101.0,102.0,-16.0,16.0,3.0
2017-02-02,4105,1009.0,102.0,102.0,100.0,102.0,-6.0,33.0,-46.0
2017-02-03,4105,949.0,101.0,103.5,100.5,103.0,72.0,16.0,-37.0
2017-02-06,4105,1781.0,103.5,106.0,103.0,104.5,-82.74,72.0,23.0
2017-02-07,4105,1029.0,104.5,105.0,103.0,103.5,-3.8,70.0,70.0
2017-02-08,4105,2398.0,103.5,104.0,101.5,103.0,-1166.0,35.0,349.0
2017-02-09,4105,3177.0,104.5,106.5,102.0,104.0,-746.87,54.0,293.0
2017-02-10,4105,3852.0,104.0,104.5,100.0,102.0,-685.0,136.0,492.0
2017-02-13,4105,2490.0,102.5,103.0,99.9,100.5,-974.0,89.0,379.0
2017-02-14,4105,2140.0,101.0,102.0,99.1,100.0,224.0,40.0,8.0
2017-02-15,4105,2207.0,101.0,101.0,99.5,99.8,-222.19,7.0,376.0
2017-02-16,4105,4232.0,100.0,103.0,99.5,103.0,186.0,89.0,-2.0
2017-02-17,4105,4888.0,103.5,105.0,101.5,104.5,40.0,169.0,10.0
2017-02-18,4105,5665.0,105.0,109.0,105.0,107.5,749.0,104.0,-19.0
2017-02-20,4105,4226.0,110.0,110.5,107.0,108.0,162.0,299.0,141.0
2017-02-21,4105,2046.0,108.0,108.5,105.0,107.0,35.0,46.0,316.0
2017-02-22,4105,2724.0,107.5,109.5,107.5,109.5,331.0,10.0,1.0
2017-02-23,4105,6719.0,109.5,114.0,109.0,112.0,231.0,28.0,418.0
2017-02-24,4105,2937.0,113.5,114.5,112.0,113.0,-104.0,319.0,264.0
2017-03-01,4105,1746.0,112.5,113.0,110.5,112.5,81.0,55.0,19.0
2017-03-02,4105,3157.0,113.5,114.0,111.5,112.0,-154.0,36.0,207.0
2017-03-03,4105,2196.0,111.5,113.5,110.5,113.0,-18.4,70.0,319.0
2017-03-06,4105,2714.0,114.5,115.5,113.5,115.5,74.0,114.0,398.0
2017-03-07,4105,8195.0,116.5,120.5,115.5,118.0,606.0,65.0,-690.0
2017-03-08,4105,3608.0,118.0,118.5,116.0,116.0,88.0,338.0,177.0
2017-03-09,4105,1889.0,116.0,117.5,115.5,117.0,164.0,53.0,91.0
2017-03-10,4105,3930.0,117.0,117.0,111.5,114.5,71.0,138.0,-241.0
2017-03-13,4105,1742.0,115.0,115.5,112.5,113.0,213.08,98.0,146.0
2017-03-14,4105,1997.0,114.5,114.5,113.0,114.5,-360.0,61.0,212.0
2017-03-15,4105,3079.0,114.0,114.0,111.5,112.0,-356.4,108.0,176.0
2017-03-16,4105,2535.0,113.0,113.5,111.5,112.0,-71.16,17.0,-70.0
2017-03-17,4105,3463.0,112.0,114.0,110.5,114.0,-34.0,125.0,286.0
2017-03-20,4105,2777.0,113.5,116.0,113.0,116.0,-140.0,127.0,53.0
2017-03-21,4105,2913.0,116.0,116.0,112.0,112.0,-518.0,215.0,30.0
2017-03-22,4105,3332.0,110.5,114.0,109.0,112.5,-314.0,53.0,399.0
2017-03-23,4105,1654.0,112.0,113.5,111.0,112.0,-76.0,149.0,42.0
2017-03-24,4105,1078.0,112.0,113.5,111.5,112.0,-84.0,51.0,-32.0
2017-03-27,4105,836.0,113.5,114.0,112.0,112.0,21.0,96.0,104.0
2017-03-28,4105,3182.0,112.5,113.0,106.5,109.0,-155.0,278.0,184.0
2017-03-29,4105,916.0,108.5,110.0,107.5,108.5,30.0,35.0,-7.0
2017-03-30,4105,732.0,108.5,110.0,108.5,109.0,243.0,30.0,-68.0
2017-03-31,4105,689.0,109.0,110.0,108.5,109.0,186.0,16.0,40.0
2017-04-05,4105,1037.0,110.0,112.0,109.0,111.0,27.0,30.0,27.0
2017-04-06,4105,976.0,111.5,112.0,109.5,109.5,-191.0,116.0,288.0
2017-04-07,4105,1213.0,109.5,110.0,108.0,108.0,-255.0,17.0,29.0
2017-04-10,4105,1046.0,108.0,108.0,106.0,106.5,-123.0,31.0,-57.0
2017-04-11,4105,2211.0,106.5,107.5,102.5,102.5,-219.0,162.0,1.0
2017-04-12,4105,2768.0,103.0,103.0,99.3,100.0,-247.0,195.0,166.0
2017-04-13,4105,1884.0,100.0,102.0,99.1,100.5,-420.9,7.0,365.0
2017-04-14,4105,1672.0,100.0,100.0,98.0,98.7,-26.0,89.0,-138.0
2017-04-17,4105,954.0,98.9,99.3,97.6,99.2,-109.0,33.0,-23.0
2017-04-18,4105,1745.0,99.5,103.0,99.5,102.0,-172.0,19.0,-31.0
2017-04-19,4105,1125.0,100.5,102.0,100.5,101.0,-166.0,184.0,58.0
2017-04-20,4105,1844.0,103.0,104.0,100.5,101.0,-399.0,39.0,-54.0
2017-04-21,4105,1006.0,101.5,102.5,100.0,100.0,-264.0,52.0,65.0
2017-04-24,4105,1396.0,100.0,100.5,98.2,99.2,-217.0,89.0,-87.0
2017-04-25,4105,971.0,99.8,100.0,99.1,99.9,-246.0,13.0,-7.0
2017-04-26,4105,1298.0,100.5,102.0,100.0,100.5,-108.0,0.0,-48.0
