Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-13,2841,1495.67,10.3,10.3,10.05,10.3,73.0,0.0,-89.0
2016-05-16,2841,738.31,10.25,10.3,10.1,10.25,-115.0,0.0,124.0
2016-05-17,2841,962.44,10.3,10.3,10.1,10.25,-85.0,0.0,129.0
2016-05-18,2841,2662.8,10.2,10.4,10.15,10.25,839.0,6.0,-1144.0
2016-05-19,2841,1257.58,10.3,10.35,10.2,10.3,179.0,0.0,-28.0
2016-05-20,2841,1213.38,10.3,10.4,10.3,10.4,405.0,0.0,-158.0
2016-05-23,2841,1486.5,10.25,10.55,10.25,10.55,514.0,7.0,-73.0
2016-05-24,2841,1246.56,10.5,10.7,10.4,10.7,-55.0,9.0,202.0
2016-05-25,2841,3021.45,10.85,10.85,10.5,10.5,77.0,0.0,-290.0
2016-05-26,2841,930.83,10.55,10.6,10.45,10.55,167.0,0.0,140.0
2016-05-27,2841,727.45,10.6,10.65,10.55,10.6,127.0,0.0,-29.0
2016-05-30,2841,669.96,10.65,10.65,10.55,10.6,203.0,0.0,-72.0
2016-05-31,2841,2957.28,10.8,11.0,10.75,11.0,788.0,7.0,275.0
2016-06-01,2841,1371.1,11.0,11.05,10.85,10.9,167.4,0.0,23.0
2016-06-02,2841,1759.26,10.95,11.1,10.85,10.9,176.0,0.0,10.0
2016-06-03,2841,3123.88,10.95,11.0,10.8,10.85,13.3,0.0,-16.0
2016-06-04,2841,579.99,10.85,10.9,10.8,10.85,0.0,0.0,4.0
2016-06-06,2841,807.98,10.85,10.85,10.65,10.65,-40.3,0.0,125.0
2016-06-07,2841,1205.58,10.65,10.8,10.65,10.7,513.46,0.0,-139.0
2016-06-08,2841,1377.1,10.7,10.75,10.6,10.7,-111.0,4.0,-147.0
2016-06-13,2841,1762.15,10.6,10.7,10.25,10.4,-192.0,0.0,-401.0
2016-06-14,2841,727.98,10.45,10.5,10.35,10.4,151.0,0.0,-158.0
2016-06-15,2841,732.79,10.4,10.6,10.4,10.5,273.0,0.0,-230.0
2016-06-16,2841,2001.48,10.55,10.6,10.25,10.4,306.6,0.0,-1163.0
2016-06-17,2841,845.39,10.4,10.5,10.4,10.4,21.0,0.0,117.0
2016-06-20,2841,623.81,10.4,10.55,10.4,10.5,243.0,0.0,9.0
2016-06-21,2841,1486.98,10.6,10.75,10.6,10.65,-119.3,0.0,35.0
2016-06-22,2841,440.0,10.65,10.7,10.6,10.65,91.8,0.0,-18.0
2016-06-23,2841,1245.01,10.65,10.7,10.5,10.55,28.0,0.0,-28.0
2016-06-24,2841,1481.93,10.6,10.6,10.3,10.3,196.1,13.0,-194.0
2016-06-27,2841,1062.9,10.3,10.5,10.3,10.5,193.0,1.0,-240.0
2016-06-28,2841,602.8,10.35,10.5,10.35,10.45,23.0,0.0,-31.0
2016-06-29,2841,1525.02,10.45,10.65,10.45,10.55,-396.91,0.0,243.0
2016-06-30,2841,1450.69,10.6,10.65,10.55,10.6,-376.0,0.0,102.0
2016-07-01,2841,809.45,10.6,10.7,10.55,10.6,145.0,0.0,142.0
2016-07-04,2841,2286.12,10.6,10.85,10.6,10.75,224.0,0.0,-37.0
2016-07-05,2841,716.3,10.75,10.8,10.7,10.8,63.0,0.0,17.0
2016-07-06,2841,1563.34,10.75,10.85,10.65,10.75,176.0,4.0,-184.0
2016-07-07,2841,626.9,10.75,10.8,10.6,10.75,36.0,0.0,74.0
2016-07-11,2841,1049.2,10.8,10.8,10.65,10.75,95.0,0.0,141.0
2016-07-12,2841,975.84,10.7,10.75,10.6,10.7,129.19,0.0,-15.0
2016-07-13,2841,1363.09,10.65,10.7,10.5,10.65,-23.0,0.0,-56.0
2016-07-14,2841,1385.76,10.6,10.65,10.5,10.55,-22.0,0.0,-71.0
2016-07-15,2841,1438.02,10.55,10.6,10.5,10.6,-130.0,0.0,-30.0
2016-07-18,2841,1619.13,10.6,10.7,10.55,10.65,-17.0,0.0,-95.0
2016-07-19,2841,3230.53,10.65,10.75,10.5,10.6,-255.0,0.0,-215.0
2016-07-20,2841,1279.95,10.6,10.7,10.55,10.65,142.0,0.0,-107.0
2016-07-21,2841,2179.57,10.65,10.8,10.65,10.75,138.0,0.0,77.0
2016-07-22,2841,981.76,10.7,10.8,10.65,10.75,54.0,0.0,-157.0
2016-07-25,2841,845.52,10.75,10.8,10.65,10.7,91.0,0.0,-7.0
2016-07-26,2841,848.34,10.65,10.75,10.6,10.7,-47.0,0.0,-47.0
2016-07-27,2841,797.23,10.7,10.7,10.6,10.65,142.1,0.0,-136.0
2016-07-28,2841,1063.37,10.65,10.7,10.6,10.6,-39.2,0.0,28.0
2016-07-29,2841,1019.72,10.6,10.7,10.55,10.6,-215.5,0.0,-184.0
2016-08-01,2841,1036.86,10.7,10.7,10.6,10.65,34.9,0.0,-121.0
2016-08-02,2841,1300.4,10.7,10.75,10.7,10.75,-320.0,0.0,-8.0
2016-08-03,2841,1096.73,10.75,10.75,10.65,10.75,-384.0,6.0,-132.0
2016-08-04,2841,954.26,10.75,10.75,10.65,10.75,-245.0,26.0,22.0
2016-08-05,2841,1591.2,10.75,10.75,10.6,10.7,45.0,0.0,-26.0
2016-08-08,2841,1276.15,10.75,10.75,10.65,10.75,-69.49,0.0,11.0
2016-08-09,2841,950.32,10.75,10.75,10.65,10.75,-121.89,0.0,-52.0
2016-08-10,2841,1535.6,10.7,10.75,10.65,10.75,47.11,0.0,241.0
2016-08-11,2841,825.32,10.75,10.75,10.65,10.75,29.11,9.0,-48.0
2016-08-12,2841,2089.34,10.7,10.8,10.7,10.8,276.0,0.0,31.0
2016-08-15,2841,1398.55,10.8,10.85,10.75,10.8,301.0,0.0,45.0
2016-08-16,2841,1148.0,10.8,10.85,10.75,10.8,-115.0,7.0,6.0
2016-08-17,2841,1055.4,10.8,10.85,10.75,10.8,301.44,3.0,-23.0
2016-08-18,2841,797.72,10.8,10.85,10.75,10.85,223.0,6.0,-17.0
2016-08-19,2841,1070.45,10.8,10.85,10.75,10.8,-37.44,4.0,-105.0
2016-08-22,2841,1532.16,10.75,10.8,10.65,10.75,-218.0,0.0,-188.0
2016-08-23,2841,1029.77,10.7,10.75,10.65,10.65,-427.3,0.0,-46.0
2016-08-24,2841,1524.56,10.65,10.8,10.65,10.8,65.0,0.0,446.0
2016-08-25,2841,1776.37,10.75,10.85,10.7,10.8,319.0,0.0,194.0
2016-08-26,2841,881.32,10.8,10.8,10.75,10.8,41.0,0.0,-11.0
2016-08-29,2841,1452.31,10.85,10.85,10.75,10.85,-24.0,1.0,190.0
2016-08-30,2841,2791.17,10.8,11.0,10.75,10.95,-651.9,0.0,395.0
2016-08-31,2841,894.51,10.95,11.0,10.9,10.95,57.0,0.0,-16.0
2016-09-01,2841,897.1,10.95,10.95,10.8,10.9,-230.0,0.0,40.0
2016-09-02,2841,976.53,10.85,10.9,10.75,10.85,-346.0,0.0,-7.0
2016-09-05,2841,637.34,10.85,10.9,10.8,10.85,-72.0,0.0,-33.0
2016-09-06,2841,909.88,10.85,10.85,10.8,10.85,51.0,0.0,-154.0
2016-09-07,2841,1379.38,10.85,10.9,10.8,10.8,-262.0,0.0,-127.0
2016-09-08,2841,935.92,10.8,10.85,10.75,10.8,96.1,0.0,-242.0
2016-09-09,2841,1675.74,10.85,10.85,10.75,10.75,37.0,0.0,-27.0
2016-09-10,2841,1188.63,10.75,10.8,10.7,10.7,0.0,0.0,-203.0
2016-09-12,2841,1344.63,10.8,10.8,10.7,10.75,155.0,0.0,-365.0
2016-09-13,2841,593.88,10.75,10.8,10.7,10.7,-12.0,0.0,-64.0
2016-09-14,2841,1023.68,10.7,10.8,10.7,10.8,38.0,0.0,135.0
2016-09-19,2841,2014.2,10.8,10.85,10.75,10.8,-0.23,0.0,46.0
2016-09-20,2841,2441.52,10.8,10.8,10.7,10.75,-113.8,0.0,198.0
2016-09-21,2841,2991.08,10.75,10.85,10.75,10.85,384.0,0.0,574.0
2016-09-22,2841,4625.61,10.3,10.5,10.2,10.4,99.31,0.0,-190.0
2016-09-23,2841,2092.72,10.4,10.45,10.3,10.35,158.68,0.0,-328.0
2016-09-26,2841,1077.76,10.35,10.35,10.2,10.3,-10.0,0.0,-388.0
2016-09-29,2841,2355.36,10.3,10.35,10.2,10.3,45.0,0.0,126.0
2016-09-30,2841,1776.75,10.25,10.3,10.15,10.3,-281.0,0.0,-538.0
2016-10-03,2841,929.93,10.25,10.3,10.2,10.25,-20.38,0.0,-118.0
2016-10-04,2841,1015.69,10.25,10.3,10.15,10.3,326.75,0.0,219.0
2016-10-05,2841,555.07,10.25,10.3,10.2,10.3,261.0,0.0,-56.0
2016-10-06,2841,1537.51,10.25,10.3,10.2,10.25,122.0,0.0,-52.0
2016-10-07,2841,1008.56,10.25,10.3,10.2,10.25,101.01,0.0,2.0
2016-10-11,2841,1305.2,10.25,10.3,10.1,10.15,-69.0,0.0,37.0
2016-10-12,2841,1484.51,10.15,10.2,10.05,10.15,-63.0,0.0,240.0
2016-10-13,2841,3056.22,10.1,10.15,9.98,10.0,-650.0,0.0,311.0
2016-10-14,2841,2350.58,10.0,10.0,9.88,9.95,-615.0,0.0,499.0
2016-10-17,2841,2717.37,9.91,9.95,9.65,9.89,-640.0,6.0,749.0
2016-10-18,2841,685.95,9.9,9.94,9.86,9.9,-137.0,0.0,34.0
2016-10-19,2841,1117.57,9.9,9.95,9.87,9.88,-345.0,0.0,54.0
2016-10-20,2841,1067.87,9.94,9.94,9.87,9.92,125.0,43.0,-237.0
2016-10-21,2841,869.67,9.9,9.94,9.88,9.94,120.0,0.0,209.0
2016-10-24,2841,943.74,9.94,9.94,9.86,9.91,-218.98,0.0,64.0
2016-10-25,2841,776.78,9.9,9.93,9.86,9.91,-147.0,0.0,171.0
2016-10-26,2841,1139.09,9.92,9.95,9.87,9.92,79.0,0.0,101.0
2016-10-27,2841,1250.39,9.94,9.94,9.84,9.91,-225.0,2.0,230.0
2016-10-28,2841,876.2,9.91,9.93,9.83,9.89,-131.0,0.0,102.0
2016-10-31,2841,670.5,9.91,9.91,9.83,9.86,-110.0,0.0,183.0
2016-11-01,2841,752.81,9.86,9.92,9.86,9.86,-151.0,2.0,-14.0
2016-11-02,2841,659.01,9.86,9.86,9.78,9.81,-26.0,0.0,229.0
2016-11-03,2841,1143.95,9.84,9.84,9.67,9.77,-23.0,0.0,-152.0
2016-11-04,2841,695.22,9.77,9.78,9.7,9.77,-24.0,0.0,30.0
2016-11-07,2841,625.07,9.78,9.8,9.72,9.76,52.0,0.0,30.0
2016-11-08,2841,718.65,9.8,9.81,9.7,9.78,-99.0,0.0,288.0
2016-11-09,2841,1406.36,9.78,9.8,9.69,9.7,144.0,39.0,8.0
2016-11-10,2841,914.2,9.72,9.9,9.72,9.8,-60.0,30.0,323.0
2016-11-11,2841,1089.57,9.85,9.89,9.72,9.78,-334.0,1.0,298.0
2016-11-14,2841,506.84,9.8,9.85,9.73,9.78,-14.0,0.0,190.0
2016-11-15,2841,2278.56,9.78,10.1,9.73,9.97,35.58,1.0,-204.0
2016-11-16,2841,1003.86,10.05,10.05,9.9,9.95,-356.0,1.0,267.0
2016-11-17,2841,584.77,9.99,9.99,9.9,9.9,-171.0,1.1,-36.0
2016-11-18,2841,633.6,9.97,9.97,9.85,9.85,71.0,0.0,-8.0
2016-11-21,2841,650.87,9.86,9.9,9.85,9.85,198.0,0.0,48.0
2016-11-22,2841,590.34,9.88,9.9,9.82,9.85,-31.0,3.0,238.0
2016-11-23,2841,1102.75,9.85,9.88,9.78,9.82,-221.43,0.0,358.0
2016-11-24,2841,809.75,9.82,9.85,9.8,9.83,68.0,0.0,-104.0
2016-11-25,2841,676.03,9.85,9.9,9.81,9.84,58.0,0.0,19.0
2016-11-28,2841,709.59,9.85,9.87,9.81,9.84,-68.0,0.0,173.0
2016-11-29,2841,841.0,9.84,9.85,9.81,9.85,41.0,0.0,23.0
2016-11-30,2841,4998.02,9.81,10.35,9.81,10.15,149.0,5.0,39.0
2016-12-01,2841,1421.75,10.15,10.2,10.05,10.1,32.0,0.0,-47.0
2016-12-02,2841,1041.58,10.1,10.1,10.0,10.0,86.98,3.0,98.0
2016-12-05,2841,1028.23,10.0,10.1,9.92,9.96,-316.13,4.0,-48.0
2016-12-06,2841,611.79,10.0,10.0,9.95,9.95,-22.2,0.0,70.0
2016-12-07,2841,423.44,9.99,10.05,9.95,9.96,119.0,0.0,4.0
2016-12-08,2841,638.14,10.0,10.0,9.95,9.99,48.09,0.0,19.0
2016-12-09,2841,827.33,10.0,10.0,9.96,9.99,-0.13,0.0,1.0
2016-12-12,2841,465.32,10.0,10.0,9.93,9.97,25.65,0.0,135.0
2016-12-13,2841,895.06,9.91,9.98,9.9,9.9,-93.01,0.0,165.0
2016-12-14,2841,542.12,9.92,9.97,9.87,9.88,-57.12,0.0,-112.0
2016-12-15,2841,851.17,9.9,9.92,9.84,9.85,-121.0,0.0,-24.0
2016-12-16,2841,604.43,9.85,9.88,9.84,9.87,11.0,0.0,98.0
2016-12-19,2841,446.78,9.85,9.93,9.85,9.89,2.0,0.0,20.0
2016-12-20,2841,292.04,9.9,9.92,9.85,9.89,-24.06,0.0,19.0
2016-12-21,2841,499.01,9.93,9.93,9.84,9.87,-31.05,0.0,-28.0
2016-12-22,2841,489.0,9.9,9.9,9.82,9.84,-26.0,0.0,-54.0
2016-12-23,2841,521.84,9.94,9.94,9.86,9.86,-30.0,0.0,-74.0
2016-12-26,2841,585.94,9.88,9.94,9.87,9.87,-13.0,0.0,226.0
2016-12-27,2841,536.75,9.88,9.93,9.87,9.93,-27.0,0.0,117.0
2016-12-28,2841,1265.38,9.93,10.05,9.92,10.0,326.0,1.0,-176.0
2016-12-29,2841,1231.7,9.99,10.15,9.96,10.0,181.0,0.0,192.0
2016-12-30,2841,1746.57,10.1,10.15,10.05,10.15,451.0,0.0,-227.0
2017-01-03,2841,1014.89,10.15,10.2,10.1,10.15,251.0,0.0,-274.0
2017-01-04,2841,1188.29,10.15,10.2,10.05,10.1,134.0,0.0,161.0
2017-01-05,2841,1927.28,10.1,10.25,10.1,10.15,12.0,0.0,654.0
2017-01-06,2841,1075.71,10.2,10.2,10.1,10.2,-37.6,0.0,314.0
2017-01-09,2841,976.43,10.15,10.2,10.05,10.1,-102.0,1.0,-27.0
2017-01-10,2841,573.8,10.1,10.15,10.0,10.15,126.0,0.0,-14.0
2017-01-11,2841,1211.57,10.1,10.1,9.99,10.1,53.0,0.0,-228.0
2017-01-12,2841,1140.1,10.1,10.1,9.98,10.05,304.0,0.0,-278.0
2017-01-13,2841,457.51,10.1,10.1,9.99,10.05,60.0,0.0,-3.0
2017-01-16,2841,926.24,10.05,10.05,9.98,10.05,111.0,2.0,-141.0
2017-01-17,2841,833.8,10.05,10.05,9.95,10.0,21.0,0.0,-65.0
2017-01-18,2841,1160.74,10.0,10.0,9.93,10.0,535.74,22.0,-482.0
2017-01-19,2841,770.63,10.0,10.05,9.99,9.99,237.22,3.0,-36.0
2017-01-20,2841,785.07,10.0,10.05,9.99,10.0,177.0,0.0,-129.0
2017-01-23,2841,1180.02,10.05,10.1,10.0,10.0,94.0,0.0,89.0
2017-01-24,2841,1182.64,10.05,10.1,10.0,10.1,286.0,0.0,-137.0
2017-02-02,2841,2005.41,10.2,10.25,10.1,10.15,359.0,0.0,103.0
2017-02-03,2841,6241.66,10.15,10.55,10.15,10.45,856.0,0.0,1856.0
2017-02-06,2841,10116.38,10.8,11.45,10.8,11.45,751.01,1.0,4403.0
2017-02-07,2841,17437.95,11.7,11.8,10.9,11.15,50.1,8.0,-1510.0
2017-02-08,2841,4324.59,11.25,11.25,11.0,11.05,515.0,2.0,128.0
2017-02-09,2841,16185.46,11.1,11.95,11.1,11.65,711.75,1.0,1033.0
2017-02-10,2841,7245.58,11.8,11.85,11.35,11.4,30.0,0.0,-431.0
2017-02-13,2841,4683.04,11.6,11.7,11.3,11.45,-234.0,1.0,501.0
2017-02-14,2841,4822.81,11.6,11.6,11.0,11.2,0.28,3.0,-1203.0
2017-02-15,2841,2758.9,11.3,11.3,11.15,11.3,225.2,0.0,-143.0
2017-02-16,2841,3367.24,11.4,11.4,11.05,11.15,-451.0,0.0,-934.0
2017-02-17,2841,2074.61,11.1,11.2,11.05,11.1,-72.0,0.0,-116.0
2017-02-18,2841,1696.31,11.15,11.25,11.05,11.2,0.0,12.0,-76.0
2017-02-20,2841,1732.91,11.15,11.2,11.0,11.0,62.35,0.0,-236.0
2017-02-21,2841,2585.08,11.0,11.15,10.8,11.0,107.0,0.0,-323.0
2017-02-22,2841,6712.37,11.35,11.5,11.2,11.25,-258.0,0.0,226.0
2017-02-23,2841,2581.29,11.3,11.35,11.15,11.25,80.0,0.0,-276.0
2017-02-24,2841,1731.87,11.25,11.3,11.15,11.25,220.0,0.0,-203.0
2017-03-01,2841,1394.01,11.25,11.3,11.05,11.15,-95.0,0.0,-164.0
2017-03-02,2841,1776.2,11.15,11.2,11.05,11.15,155.0,1.0,-467.0
2017-03-03,2841,920.98,11.05,11.15,11.05,11.1,-44.0,0.0,-103.0
2017-03-06,2841,2991.67,11.1,11.1,10.9,10.9,-664.0,0.0,-682.0
2017-03-07,2841,1981.7,10.95,10.95,10.8,10.95,345.0,7.0,-32.0
2017-03-08,2841,910.46,10.95,11.0,10.85,10.9,-146.0,0.0,-43.0
2017-03-09,2841,1293.02,10.9,10.95,10.75,10.85,29.81,0.0,-318.0
2017-03-10,2841,2137.99,10.8,10.9,10.6,10.75,-64.0,0.0,-3.0
2017-03-13,2841,3810.57,10.75,11.2,10.75,11.0,-197.99,9.0,495.0
2017-03-14,2841,1521.68,11.0,11.15,10.95,11.05,-194.0,0.0,130.0
2017-03-15,2841,977.42,11.05,11.05,10.85,10.95,-140.0,0.0,57.0
2017-03-16,2841,1430.98,10.95,11.0,10.85,10.9,-53.0,0.0,-133.0
2017-03-17,2841,2641.18,10.85,11.1,10.85,11.05,-303.53,0.0,-82.0
2017-03-20,2841,1611.73,11.0,11.05,10.85,10.85,-333.0,0.0,-158.0
2017-03-21,2841,1379.26,10.95,10.95,10.8,10.9,79.78,0.0,-6.0
2017-03-22,2841,1230.54,10.85,10.9,10.75,10.9,-127.0,0.0,99.0
2017-03-23,2841,2015.45,10.95,11.0,10.8,10.9,-140.58,0.0,903.0
2017-03-24,2841,6719.86,11.0,11.35,11.0,11.2,-352.0,0.0,1268.0
2017-03-27,2841,2086.11,11.3,11.3,11.0,11.05,-166.0,0.0,-297.0
2017-03-28,2841,1384.03,11.05,11.15,10.9,11.0,23.0,0.0,-259.0
2017-03-29,2841,1198.5,10.9,11.0,10.85,10.95,-41.0,0.0,-47.0
2017-03-30,2841,859.23,10.9,11.05,10.9,11.0,113.0,0.0,-142.0
2017-03-31,2841,5338.16,11.15,11.4,11.15,11.2,69.0,0.0,199.0
2017-04-05,2841,2264.55,11.2,11.25,11.05,11.1,-28.0,0.0,-168.0
2017-04-06,2841,1691.42,11.1,11.2,11.05,11.15,-28.0,0.0,159.0
2017-04-07,2841,1839.28,11.15,11.15,11.0,11.1,1.0,3.0,293.0
2017-04-10,2841,1194.29,11.1,11.15,11.05,11.15,119.0,0.0,84.0
2017-04-11,2841,3037.91,11.2,11.25,11.1,11.15,63.0,0.0,422.0
2017-04-12,2841,5679.19,11.2,11.4,11.2,11.4,1390.29,2.0,583.0
2017-04-13,2841,4366.87,11.4,11.5,11.35,11.45,1317.0,0.0,-365.0
2017-04-14,2841,4055.0,11.45,11.5,11.2,11.25,468.0,0.0,-672.0
2017-04-17,2841,4669.32,11.3,11.7,11.25,11.55,11.0,1.0,186.0
2017-04-18,2841,7624.64,11.7,11.8,11.55,11.7,461.34,1.0,1063.0
2017-04-19,2841,3822.82,11.7,11.75,11.55,11.7,136.0,2.0,-40.0
2017-04-20,2841,3255.14,11.6,11.65,11.35,11.4,94.0,0.0,-606.0
2017-04-21,2841,3557.42,11.4,11.45,11.25,11.3,172.0,0.0,-757.0
2017-04-24,2841,2103.61,11.3,11.35,11.2,11.3,22.0,0.0,-167.0
2017-04-25,2841,3199.84,11.35,11.5,11.35,11.5,1001.0,0.0,-285.0
2017-04-26,2841,3500.78,11.55,11.6,11.4,11.55,170.0,0.0,281.0
