Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-05,5530,1878.0,64.1,64.2,60.8,60.8,-148.0,0.0,-163.0
2017-05-08,5530,1091.0,61.2,63.8,61.1,63.0,26.0,0.0,-59.0
2017-05-09,5530,676.0,64.0,64.0,61.3,61.7,-17.0,0.0,-1.0
2017-05-10,5530,1453.0,63.2,64.9,62.9,63.0,-42.0,0.0,208.0
2017-05-11,5530,972.0,63.2,63.6,62.4,63.6,47.0,0.0,-40.0
2017-05-12,5530,1945.0,63.6,65.8,63.1,65.1,82.0,0.0,-81.0
2017-05-15,5530,2087.0,65.1,66.8,64.4,65.0,9.0,0.0,70.0
2017-05-16,5530,1781.0,65.2,66.7,63.9,64.4,-534.12,0.0,-7.0
2017-05-17,5530,5314.0,66.0,70.3,65.7,68.0,-429.0,0.0,-56.0
2017-05-18,5530,1215.0,67.9,68.9,66.8,67.2,-26.0,0.0,-2.0
2017-05-19,5530,1356.0,67.2,69.7,67.2,68.0,-103.0,0.0,118.0
2017-05-22,5530,665.0,68.4,68.4,66.5,66.7,5.0,0.0,22.0
2017-05-23,5530,547.0,66.8,67.9,65.9,66.3,84.0,0.0,-9.0
2017-05-24,5530,971.0,66.3,66.7,64.7,65.1,176.0,0.0,-77.0
2017-05-25,5530,1208.0,65.8,67.6,65.7,66.6,93.0,0.0,164.0
2017-05-26,5530,644.0,67.0,67.1,66.2,66.4,111.0,0.0,-33.0
2017-05-31,5530,647.0,67.2,68.1,66.5,67.0,48.0,0.0,118.0
2017-06-01,5530,453.0,67.2,67.2,66.5,67.1,-27.0,0.0,27.0
2017-06-02,5530,678.0,67.7,67.9,66.3,66.3,19.0,0.0,9.0
2017-06-03,5530,1089.0,66.6,68.5,66.5,67.8,-2.0,0.0,47.0
2017-06-05,5530,565.0,67.8,68.6,67.3,68.2,14.0,0.0,-62.0
2017-06-06,5530,545.0,68.4,68.9,67.8,68.0,-11.0,0.0,-47.0
2017-06-07,5530,705.0,68.0,68.0,66.4,66.8,-184.0,0.0,2.0
2017-06-08,5530,220.0,66.4,66.8,66.3,66.5,-40.0,0.0,-1.0
2017-06-09,5530,257.0,66.3,67.5,66.3,66.3,-13.0,0.0,-1.0
2017-06-12,5530,343.0,66.5,66.5,65.6,65.6,-5.0,0.0,65.0
2017-06-13,5530,151.0,65.6,66.2,65.5,65.9,5.0,0.0,45.0
2017-06-14,5530,451.0,65.7,66.0,64.1,65.9,-20.0,0.0,-65.0
2017-06-15,5530,771.0,65.3,65.9,63.5,64.0,27.0,0.0,-109.0
2017-06-16,5530,188.0,64.0,65.1,64.0,64.3,-19.0,0.0,56.0
2017-06-19,5530,299.0,64.5,65.5,64.5,65.1,24.0,0.0,-8.0
2017-06-20,5530,372.0,65.1,65.6,64.3,64.4,30.0,0.0,-47.0
2017-06-21,5530,262.0,65.0,65.0,64.1,64.8,19.0,0.0,35.0
2017-06-22,5530,448.0,64.9,65.5,64.0,65.4,59.0,0.0,-22.0
2017-06-23,5530,263.0,65.3,65.3,64.7,64.8,30.0,0.0,-27.0
2017-06-26,5530,431.0,64.8,64.8,63.8,64.1,60.0,0.0,-42.0
2017-06-27,5530,809.0,64.2,66.0,64.2,65.0,22.0,0.0,40.0
2017-06-28,5530,195.0,65.0,65.5,64.8,65.2,39.0,0.0,-27.0
2017-06-29,5530,123.0,65.2,65.5,65.2,65.3,18.0,0.0,18.0
2017-06-30,5530,300.0,65.1,65.1,64.3,64.3,31.0,0.0,-7.0
2017-07-03,5530,307.0,64.3,65.0,64.2,64.3,35.0,0.0,48.0
2017-07-04,5530,257.0,65.0,65.0,64.2,64.6,67.0,0.0,11.0
2017-07-05,5530,238.0,64.9,64.9,64.0,64.2,23.0,0.0,5.0
2017-07-06,5530,402.0,64.5,65.3,64.2,65.0,34.0,0.0,25.0
2017-07-07,5530,114.0,64.7,65.2,64.6,65.0,2.0,0.0,0.0
2017-07-10,5530,442.0,65.0,65.9,65.0,65.9,28.0,0.0,62.0
2017-07-11,5530,2439.0,66.1,69.1,66.1,66.8,323.0,5.0,64.0
2017-07-12,5530,970.0,67.8,68.4,66.5,66.5,-6.0,40.0,4.0
2017-07-13,5530,654.0,67.0,67.8,66.6,67.0,38.0,25.0,85.0
2017-07-14,5530,392.0,67.2,67.6,67.0,67.4,20.0,14.0,-73.0
2017-07-17,5530,311.0,67.6,67.8,66.8,66.8,30.0,1.0,-124.0
2017-07-18,5530,424.0,67.2,67.3,66.0,66.1,31.0,2.0,-73.0
2017-07-19,5530,512.0,66.6,66.9,65.9,65.9,-32.0,6.0,43.0
2017-07-20,5530,448.0,66.1,66.5,65.7,66.5,150.0,14.0,-12.0
2017-07-21,5530,175.0,66.5,66.8,66.0,66.3,21.0,5.0,11.0
2017-07-24,5530,357.0,66.1,66.4,65.6,66.4,49.0,4.0,24.0
2017-07-25,5530,623.0,66.6,67.1,65.9,66.1,-44.0,32.0,55.0
2017-07-26,5530,304.0,66.1,66.6,65.9,65.9,8.0,15.0,-4.0
2017-07-27,5530,892.0,66.4,67.6,66.2,66.9,3.0,2.0,-70.0
2017-07-28,5530,5350.0,67.2,72.6,67.2,70.9,-133.0,24.0,546.0
2017-07-31,5530,3444.0,71.3,75.0,71.3,74.0,-57.0,52.0,244.0
2017-08-01,5530,1125.0,74.4,74.5,73.0,73.3,125.0,21.0,-22.0
2017-08-02,5530,3514.0,74.8,77.3,73.2,73.2,-52.0,50.0,143.0
2017-08-03,5530,1695.0,73.7,73.7,72.0,72.0,37.0,77.0,-207.0
2017-08-04,5530,761.0,72.5,72.9,71.6,72.4,81.0,20.0,-43.0
2017-08-07,5530,1028.0,72.4,74.3,72.0,73.9,-2.0,16.0,185.0
2017-08-08,5530,912.0,74.2,74.3,72.0,72.1,-74.0,4.0,35.0
2017-08-09,5530,684.0,72.1,72.2,71.2,71.5,91.0,40.0,-43.0
2017-08-10,5530,1083.0,72.0,73.4,70.5,70.8,-14.0,17.0,-39.0
2017-08-11,5530,448.0,70.2,71.8,70.2,71.1,55.0,6.0,-41.0
2017-08-14,5530,690.0,71.3,72.5,70.4,70.7,-28.0,0.0,-42.0
2017-08-15,5530,358.0,71.4,71.8,70.7,71.4,34.0,25.0,20.0
2017-08-16,5530,458.0,71.5,71.5,70.6,70.8,85.0,2.0,30.0
2017-08-17,5530,1643.0,70.8,74.1,70.8,72.9,-42.0,6.0,73.0
2017-08-18,5530,657.0,71.7,72.3,71.2,71.9,-246.09,56.0,107.0
2017-08-21,5530,612.0,72.0,72.0,70.7,71.2,-208.0,14.0,10.0
2017-08-22,5530,561.0,71.5,71.5,70.6,70.8,-229.0,6.0,11.0
2017-08-23,5530,565.0,70.9,71.1,70.7,70.8,-96.0,0.0,-14.0
2017-08-24,5530,1540.0,70.8,70.8,68.8,69.4,-227.0,0.0,-55.0
2017-08-25,5530,670.0,70.0,70.0,69.0,69.4,-191.0,0.0,113.0
2017-08-28,5530,1220.0,71.0,72.9,70.5,70.5,-128.0,0.0,-53.0
2017-08-29,5530,740.0,70.6,70.6,69.5,70.2,-152.0,13.0,-41.0
2017-08-30,5530,604.0,69.2,70.1,69.1,69.4,-201.0,9.0,96.0
2017-08-31,5530,570.0,69.5,69.7,68.7,69.0,-158.79,0.0,24.0
2017-09-01,5530,269.0,69.7,69.7,68.8,69.0,-67.0,3.0,-77.0
2017-09-04,5530,315.0,69.0,69.0,68.7,68.9,24.0,0.0,70.0
2017-09-05,5530,576.0,69.6,70.4,68.6,70.3,-53.0,0.0,-1.0
2017-09-06,5530,1109.0,70.0,71.6,69.7,71.5,274.88,8.0,-102.0
2017-09-07,5530,773.0,71.5,71.8,70.5,70.5,-149.0,8.0,218.0
2017-09-08,5530,759.0,70.7,72.6,70.7,71.3,-24.0,4.0,83.0
2017-09-11,5530,1067.0,73.6,73.6,71.9,72.5,235.0,28.0,26.0
2017-09-12,5530,586.0,72.7,73.2,71.6,71.6,129.0,4.0,52.0
2017-09-13,5530,338.0,71.6,72.0,70.7,70.7,-68.0,0.0,29.0
2017-09-14,5530,330.0,71.0,71.7,70.7,70.8,6.0,18.0,-12.0
2017-09-15,5530,313.0,71.4,71.5,70.3,70.8,41.0,0.0,-99.0
2017-09-18,5530,177.0,71.2,71.2,70.5,70.6,-9.0,1.0,-25.0
2017-09-19,5530,420.0,71.2,71.2,69.5,70.0,-3.0,2.0,-42.0
2017-09-20,5530,774.0,70.0,70.0,68.6,68.9,138.0,3.0,16.0
2017-09-21,5530,241.0,69.0,70.0,68.9,70.0,46.0,0.0,-8.0
2017-09-22,5530,387.0,70.1,70.1,69.0,69.2,112.0,0.0,67.0
2017-09-25,5530,405.0,69.3,69.3,68.0,68.7,-11.0,0.0,-22.0
2017-09-26,5530,609.0,67.9,69.0,66.7,67.2,-77.0,1.0,16.0
2017-09-27,5530,354.0,67.9,68.4,67.4,67.4,71.0,2.0,-55.0
2017-09-28,5530,159.0,68.3,68.3,67.8,68.3,26.0,4.0,-25.0
2017-09-29,5530,348.0,68.3,69.4,68.1,69.4,113.0,0.0,1.0
2017-09-30,5530,129.0,69.9,69.9,69.2,69.2,0.0,4.0,-4.0
2017-10-02,5530,294.0,69.7,70.3,69.0,69.5,15.0,0.0,48.0
2017-10-03,5530,159.0,69.4,69.9,69.4,69.4,47.0,0.0,-7.0
2017-10-05,5530,684.0,69.4,71.4,69.4,70.9,171.0,0.0,29.0
2017-10-06,5530,389.0,71.4,71.5,70.1,70.4,95.0,12.0,27.0
2017-10-11,5530,1710.0,70.5,72.8,70.5,72.8,768.0,10.0,-184.0
2017-10-12,5530,992.0,73.4,73.7,72.5,72.5,36.0,36.0,-35.0
2017-10-13,5530,1558.0,73.0,74.9,72.9,73.7,244.0,8.0,23.0
2017-10-16,5530,807.0,74.7,74.7,72.7,74.0,55.0,78.0,27.0
2017-10-17,5530,419.0,74.0,74.0,72.8,73.1,172.0,19.0,-90.0
2017-10-18,5530,460.0,73.4,73.5,72.1,73.1,214.0,3.0,-47.0
2017-10-19,5530,360.0,73.4,73.9,72.8,72.9,57.0,0.0,-4.0
2017-10-20,5530,536.0,72.9,73.4,71.8,72.0,98.0,2.0,-94.0
2017-10-23,5530,307.0,72.3,72.5,71.9,72.2,68.0,8.0,-25.0
2017-10-24,5530,432.0,72.4,73.2,71.6,73.0,94.0,2.0,0.0
2017-10-25,5530,3038.0,76.0,77.5,74.7,75.1,246.0,11.0,-169.0
2017-10-26,5530,1164.0,75.7,76.9,75.1,75.7,82.0,50.0,63.0
2017-10-27,5530,856.0,75.8,76.4,74.2,74.2,54.0,5.0,-62.0
2017-10-30,5530,578.0,74.4,75.2,72.5,73.2,64.0,10.0,14.0
2017-10-31,5530,363.0,73.2,73.7,72.8,73.3,25.0,0.0,40.0
2017-11-01,5530,268.0,73.7,74.5,73.3,73.9,3.0,1.0,9.0
2017-11-02,5530,371.0,73.9,74.4,73.0,73.2,-15.0,0.0,-26.0
2017-11-03,5530,365.0,73.2,74.4,73.0,73.1,28.0,2.0,-55.0
2017-11-06,5530,324.0,73.2,74.2,72.5,72.9,23.0,9.0,-52.0
2017-11-07,5530,397.0,73.3,74.0,72.6,73.5,-11.0,14.0,18.0
2017-11-08,5530,396.0,74.4,74.4,73.6,73.6,-19.0,0.0,18.0
2017-11-09,5530,734.0,74.0,74.7,73.3,73.4,-64.0,3.0,103.0
2017-11-10,5530,1238.0,73.8,76.3,73.6,75.7,30.0,10.0,98.0
2017-11-13,5530,393.0,75.5,75.9,74.7,74.9,52.54,52.0,-14.0
2017-11-14,5530,453.0,75.0,76.2,74.7,74.8,-33.0,9.0,81.0
2017-11-15,5530,2172.0,75.1,79.6,74.5,79.2,172.0,18.0,99.0
2017-11-16,5530,1876.0,77.6,78.4,76.2,76.7,13.15,139.0,65.0
2017-11-17,5530,977.0,76.8,77.4,75.5,75.8,-149.94,85.0,191.0
2017-11-20,5530,1258.0,75.0,75.2,73.8,74.1,-36.23,74.0,-5.0
2017-11-21,5530,854.0,74.1,74.5,73.5,73.8,-93.0,12.0,23.0
2017-11-22,5530,427.0,74.0,74.5,73.6,73.7,34.95,10.0,-39.0
2017-11-23,5530,386.0,73.7,74.2,73.6,73.7,31.0,0.0,-27.0
2017-11-24,5530,668.0,74.3,74.8,73.1,73.5,86.0,14.0,-29.0
2017-11-27,5530,440.0,73.5,74.2,72.8,73.3,-16.0,19.0,-46.0
2017-11-28,5530,671.0,73.7,74.3,72.6,73.3,-33.0,16.0,3.0
2017-11-29,5530,423.0,73.8,73.8,72.6,72.9,-32.0,21.0,37.0
2017-11-30,5530,747.0,72.9,72.9,71.8,72.0,-35.0,2.0,-26.0
2017-12-01,5530,422.0,72.3,73.3,71.5,72.0,9.0,46.0,34.0
2017-12-04,5530,327.0,72.0,73.0,71.5,71.8,3.0,18.0,2.0
2017-12-05,5530,361.0,72.0,72.8,70.3,71.0,-25.0,1.0,2.0
2017-12-06,5530,633.0,70.7,72.2,69.1,69.5,-62.1,38.0,-31.0
2017-12-07,5530,839.0,69.3,70.3,67.3,67.8,1.0,31.0,-38.0
2017-12-08,5530,488.0,67.5,68.7,67.2,67.9,24.0,12.0,23.0
2017-12-11,5530,668.0,69.1,70.6,69.0,69.8,26.6,0.0,-3.0
2017-12-12,5530,532.0,70.0,70.3,68.7,69.2,85.2,0.0,8.0
2017-12-13,5530,413.0,69.0,70.4,69.0,69.7,57.0,9.0,-45.0
2017-12-14,5530,417.0,70.2,70.4,69.8,70.1,28.0,0.0,7.0
2017-12-15,5530,492.0,70.2,71.0,69.4,69.4,76.0,0.0,-65.0
2017-12-18,5530,287.0,69.9,70.1,68.8,69.4,38.0,9.0,23.0
2017-12-19,5530,395.0,69.6,70.7,69.2,69.2,-74.0,0.0,13.0
2017-12-20,5530,226.0,69.7,69.9,68.8,69.2,-4.0,1.0,7.0
2017-12-21,5530,281.0,69.2,69.8,69.0,69.3,17.0,0.0,17.0
2017-12-22,5530,236.0,69.3,69.9,69.1,69.8,6.0,41.0,-1.0
2017-12-25,5530,292.0,70.0,70.0,68.9,69.1,-45.0,0.0,30.0
2017-12-26,5530,314.0,69.1,69.7,68.1,68.2,-30.0,12.0,25.0
2017-12-27,5530,208.0,68.2,69.1,68.2,68.8,28.0,0.0,-10.0
2017-12-28,5530,165.0,68.8,69.0,68.5,68.8,23.0,8.0,5.0
2017-12-29,5530,434.0,69.0,69.0,68.2,68.6,114.0,3.0,88.0
2018-01-02,5530,293.0,68.8,69.2,68.3,69.2,44.0,4.0,7.0
2018-01-03,5530,841.0,69.5,71.6,69.5,70.8,42.6,0.0,10.0
2018-01-04,5530,413.0,71.4,71.5,70.4,71.5,-19.0,2.0,-30.0
2018-01-05,5530,339.0,71.7,72.2,71.0,71.6,3.0,8.0,-41.0
2018-01-08,5530,242.0,71.9,71.9,71.2,71.3,-8.0,42.0,-7.0
2018-01-09,5530,273.0,71.4,72.0,71.3,71.4,-19.0,3.0,7.0
2018-01-10,5530,241.0,71.4,71.9,71.3,71.6,-13.0,0.0,31.0
2018-01-11,5530,635.0,71.9,72.4,70.2,71.3,-65.0,2.0,-56.0
2018-01-12,5530,577.0,71.1,72.1,70.5,70.7,-91.0,17.0,29.0
2018-01-15,5530,293.0,71.0,71.5,70.6,70.9,4.0,0.0,-54.0
2018-01-16,5530,339.0,71.3,71.8,70.7,71.0,-5.2,0.0,-10.0
2018-01-17,5530,302.0,71.3,71.8,70.5,70.7,-1.0,0.0,-21.0
2018-01-18,5530,447.0,70.8,71.5,70.3,70.3,-58.0,0.0,21.0
2018-01-19,5530,426.0,70.6,70.6,69.1,69.4,-25.6,0.0,-14.0
2018-01-22,5530,322.0,69.4,69.7,69.0,69.5,0.0,0.0,-21.0
2018-01-23,5530,253.0,69.6,70.3,69.2,69.3,1.0,0.0,-14.0
2018-01-24,5530,205.0,69.5,69.8,69.0,69.6,7.0,-23.0,-18.0
2018-01-25,5530,319.0,69.5,69.7,69.0,69.2,-85.2,-62.0,32.0
2018-01-26,5530,345.0,69.2,69.7,68.8,68.8,-85.5,0.0,-4.0
2018-01-29,5530,371.0,69.0,69.6,68.5,68.6,-181.0,0.0,21.0
2018-01-30,5530,447.0,68.6,68.6,67.6,67.6,-192.0,0.0,4.0
2018-01-31,5530,334.0,67.8,67.8,66.8,67.1,-71.0,0.0,-5.0
2018-02-01,5530,155.0,67.7,67.7,67.1,67.5,-46.85,0.0,-2.0
2018-02-02,5530,176.0,67.6,67.6,67.1,67.2,-75.0,0.0,-7.0
2018-02-05,5530,391.0,66.2,67.0,65.8,66.3,-181.0,0.0,-25.0
2018-02-06,5530,838.0,65.8,65.8,62.0,62.4,-259.0,0.0,-15.0
2018-02-07,5530,562.0,63.8,63.8,62.0,62.1,-241.31,0.0,57.0
2018-02-08,5530,326.0,62.5,63.1,61.9,62.2,-44.0,-60.0,-6.0
2018-02-09,5530,511.0,61.0,61.0,59.0,60.7,-132.0,0.0,-50.0
2018-02-12,5530,467.0,60.8,61.3,60.4,60.7,-70.0,-30.0,-29.0
2018-02-21,5530,336.0,62.0,62.1,60.9,61.5,-90.0,0.0,15.0
2018-02-22,5530,304.0,61.5,63.6,61.5,63.2,58.0,0.0,-47.0
2018-02-23,5530,250.0,63.2,64.3,62.9,64.0,-40.0,0.0,-42.0
2018-02-26,5530,125.0,64.0,64.9,63.8,63.9,-13.0,0.0,-2.0
2018-02-27,5530,129.0,64.3,64.3,63.3,64.0,-12.0,0.0,-3.0
2018-03-01,5530,78.0,63.8,64.5,63.8,64.5,9.0,0.0,-2.0
2018-03-02,5530,115.0,64.5,64.5,63.8,63.9,-20.0,0.0,-18.0
2018-03-05,5530,149.0,63.9,64.1,62.6,63.0,-26.0,-42.0,0.0
2018-03-06,5530,217.0,63.0,63.1,62.6,62.8,3.0,-45.0,6.0
2018-03-07,5530,122.0,63.2,63.2,62.6,62.8,20.0,-15.0,23.0
2018-03-08,5530,100.0,62.8,63.1,62.7,62.9,9.0,0.0,-5.0
2018-03-09,5530,111.0,63.2,63.5,63.0,63.5,0.0,0.0,-1.0
2018-03-12,5530,223.0,63.7,64.1,63.4,63.9,36.0,-55.0,-9.0
2018-03-13,5530,138.0,64.2,64.2,63.6,63.8,-14.95,-15.0,-8.0
2018-03-14,5530,137.0,63.8,63.8,63.5,63.5,-3.0,-25.0,11.0
2018-03-15,5530,109.0,63.8,63.8,63.5,63.6,4.0,0.0,6.0
2018-03-16,5530,230.0,63.6,63.7,63.1,63.1,-51.0,0.0,4.0
2018-03-19,5530,134.0,63.1,63.8,63.1,63.7,18.0,-62.0,0.0
2018-03-20,5530,143.0,63.5,63.7,63.2,63.5,-12.0,0.0,0.0
2018-03-21,5530,130.0,63.5,64.0,63.5,64.0,-25.0,0.0,-5.0
2018-03-22,5530,314.0,64.2,65.9,64.2,64.8,11.0,-28.0,-2.0
2018-03-23,5530,198.0,64.0,64.0,63.3,63.4,-18.0,0.0,2.0
2018-03-26,5530,81.0,63.4,63.8,63.2,63.2,-39.9,0.0,1.0
2018-03-27,5530,102.0,63.8,63.8,63.5,63.7,-11.0,-0.04,-4.0
2018-03-28,5530,132.0,63.7,63.9,63.5,63.6,-7.0,-0.04,-6.0
2018-03-29,5530,146.0,63.6,64.1,63.1,63.1,-101.0,0.0,9.0
2018-03-30,5530,61.0,63.2,63.6,63.2,63.5,0.0,-10.0,4.0
2018-03-31,5530,92.0,63.5,63.6,63.2,63.5,0.0,-23.0,0.0
2018-04-02,5530,159.0,63.3,63.4,62.8,62.8,7.0,0.0,-65.0
2018-04-03,5530,314.0,62.8,62.9,62.0,62.2,-70.0,0.0,5.0
2018-04-09,5530,130.0,63.0,63.4,62.5,63.3,3.0,-10.0,3.0
2018-04-10,5530,221.0,63.3,63.3,62.0,62.5,-3.0,0.0,-36.0
2018-04-11,5530,111.0,62.5,62.6,62.1,62.4,27.0,0.0,3.0
2018-04-12,5530,82.0,62.4,62.7,62.3,62.7,12.0,0.0,2.0
2018-04-13,5530,164.0,62.7,62.7,62.0,62.3,29.0,-0.07,-9.0
2018-04-16,5530,226.0,62.3,62.3,61.5,61.7,25.0,-0.03,-10.0
2018-04-17,5530,204.0,62.5,62.5,61.5,61.7,70.0,-0.07,8.0
2018-04-18,5530,289.0,61.8,63.0,61.7,62.4,76.0,0.0,-15.0
2018-04-19,5530,194.0,62.5,62.8,62.0,62.3,52.0,-0.05,-2.0
2018-04-20,5530,362.0,62.4,63.6,62.2,63.3,62.0,-0.05,-45.0
2018-04-23,5530,115.0,63.6,63.7,63.0,63.1,3.0,0.0,-15.0
2018-04-24,5530,181.0,63.1,63.1,62.0,62.5,22.0,-0.05,11.0
2018-04-25,5530,158.0,62.4,62.9,61.9,62.1,-6.0,0.0,-2.0
2018-04-26,5530,169.0,62.2,62.6,61.7,61.7,2.0,-0.04,-19.0
2018-04-27,5530,253.0,61.9,62.6,61.9,62.3,-58.0,0.0,4.0
2018-04-30,5530,282.0,62.3,62.9,62.3,62.5,-68.0,0.0,3.0
2018-05-02,5530,279.0,62.9,63.3,62.7,63.0,-92.0,0.0,-4.0
2018-05-03,5530,299.0,63.1,63.5,62.5,62.5,-105.0,0.0,5.0
2018-05-04,5530,281.0,63.2,63.2,62.0,62.3,-122.0,0.0,1.0
2018-05-07,5530,279.0,62.3,63.3,62.0,62.1,-122.0,0.0,1.0
2018-05-08,5530,289.0,62.4,62.6,62.1,62.6,-112.0,0.0,10.0
2018-05-09,5530,280.0,62.9,62.9,61.9,62.0,-57.0,-80.0,8.0
2018-05-10,5530,163.0,62.2,62.6,62.0,62.1,-58.0,0.0,8.0
2018-05-11,5530,267.0,62.4,62.4,61.8,61.9,-103.0,0.0,15.0
2018-05-14,5530,155.0,62.0,62.0,61.6,61.7,17.0,0.0,-4.0
2018-05-15,5530,368.0,61.8,61.8,60.8,61.3,-30.0,0.0,3.0
2018-05-16,5530,199.0,61.3,61.4,60.9,61.2,-99.0,0.0,-17.0
2018-05-17,5530,534.0,61.2,61.2,60.3,60.5,64.0,-20.0,-215.0
2018-05-18,5530,202.0,60.6,61.2,60.5,61.1,49.0,0.0,14.0
2018-05-21,5530,271.0,61.3,61.6,61.1,61.2,89.0,0.0,-81.0
2018-05-22,5530,381.0,61.3,61.5,61.0,61.3,122.1,-10.0,-96.0
2018-05-23,5530,359.0,61.3,62.9,61.3,62.3,107.0,0.0,36.0
2018-05-24,5530,395.0,62.5,63.3,62.5,63.0,125.0,0.0,55.0
2018-05-25,5530,158.0,63.5,63.5,62.9,63.1,42.0,0.0,2.0
2018-05-28,5530,149.0,63.2,63.3,62.6,62.6,48.0,0.0,13.0
2018-05-29,5530,186.0,62.8,63.3,62.5,63.3,118.0,0.0,-38.0
2018-05-30,5530,79.0,63.0,63.2,62.8,63.1,4.0,0.0,2.0
2018-05-31,5530,160.0,63.3,63.5,62.6,63.4,63.0,0.0,9.0
2018-06-01,5530,271.0,63.5,63.5,62.5,62.6,9.0,0.0,-78.0
2018-06-04,5530,328.0,63.0,63.0,62.1,62.2,-36.0,-25.0,-14.0
2018-06-05,5530,392.0,62.4,62.4,61.4,61.6,51.0,-35.0,-120.0
2018-06-06,5530,375.0,61.7,61.9,61.4,61.5,-115.0,0.0,-7.0
2018-06-07,5530,297.0,61.7,62.6,61.3,62.5,-27.0,0.0,43.0
2018-06-08,5530,275.0,62.4,62.4,61.4,61.4,-121.0,0.0,25.0
2018-06-11,5530,215.0,61.5,61.8,61.1,61.4,-8.0,0.0,56.0
2018-06-12,5530,121.0,61.5,61.9,61.3,61.6,-4.0,0.0,9.0
2018-06-13,5530,137.0,61.7,62.0,61.6,61.8,-15.0,0.0,10.0
2018-06-14,5530,142.0,61.9,62.0,61.3,61.4,1.0,0.0,4.0
2018-06-15,5530,1323.0,63.0,64.3,62.2,64.0,-99.0,0.0,93.0
2018-06-19,5530,461.0,63.8,63.8,62.5,62.8,-89.0,0.0,11.0
2018-06-20,5530,471.0,62.9,63.0,61.1,61.8,-22.0,0.0,-23.0
2018-06-21,5530,467.0,61.9,62.1,61.1,61.5,-3.0,0.0,10.0
2018-06-22,5530,144.0,61.8,61.8,61.3,61.5,17.0,0.0,0.0
2018-06-25,5530,219.0,61.8,62.0,61.5,61.6,-3.0,0.0,-20.0
2018-06-26,5530,105.0,61.5,61.9,61.3,61.6,-3.0,0.0,6.0
2018-06-27,5530,192.0,61.6,62.0,61.1,61.5,27.0,0.0,2.0
2018-06-28,5530,411.0,61.5,61.5,60.7,60.7,-114.0,0.0,17.0
2018-06-29,5530,127.0,61.0,61.3,60.8,61.0,33.0,0.0,1.0
2018-07-02,5530,319.0,61.0,61.7,60.5,60.8,-42.0,0.0,-19.0
2018-07-03,5530,314.0,60.8,60.8,60.0,60.1,7.0,0.0,-8.0
2018-07-04,5530,496.0,60.2,60.2,59.3,59.4,0.0,0.0,-100.0
2018-07-05,5530,343.0,59.4,59.6,58.0,58.6,9.0,0.0,-66.0
2018-07-06,5530,620.0,59.0,59.1,57.0,57.3,-162.0,0.0,36.0
2018-07-09,5530,164.0,57.3,58.0,57.3,58.0,-4.0,0.0,-19.0
2018-07-10,5530,210.0,58.5,59.0,58.0,58.6,-19.0,0.0,-7.0
2018-07-11,5530,177.0,58.8,58.8,58.1,58.2,-54.0,0.0,-25.0
2018-07-12,5530,145.0,58.2,58.8,58.1,58.8,-9.0,0.0,-11.0
2018-07-13,5530,339.0,58.8,60.2,58.8,59.9,18.0,0.0,-27.0
2018-07-16,5530,224.0,60.6,60.8,60.1,60.3,-18.0,0.0,-7.0
2018-07-17,5530,158.0,60.3,61.0,60.0,61.0,20.0,0.0,-2.0
2018-07-18,5530,223.0,61.2,61.6,60.6,60.6,-5.0,0.0,21.0
2018-07-19,5530,131.0,60.9,61.4,60.8,61.2,-6.0,0.0,-10.0
2018-07-20,5530,284.0,60.9,61.6,60.6,60.6,-78.0,0.0,5.0
2018-07-23,5530,439.0,61.5,61.5,60.6,60.8,-164.0,0.0,-37.0
2018-07-24,5530,310.0,60.8,61.3,60.6,60.6,-148.0,0.0,2.0
2018-07-25,5530,632.0,61.0,61.1,60.6,60.7,-227.0,0.0,-13.0
2018-07-26,5530,495.0,58.5,60.1,58.4,58.8,-201.0,0.0,39.0
2018-07-27,5530,363.0,58.9,59.7,58.5,58.7,-209.0,0.0,29.0
2018-07-30,5530,350.0,58.7,59.2,58.2,58.2,-160.0,0.0,3.0
2018-07-31,5530,371.0,58.3,58.3,57.7,57.8,-194.0,0.0,26.0
2018-08-01,5530,251.0,57.8,58.0,57.7,57.9,-117.0,0.0,14.0
2018-08-02,5530,260.0,57.8,58.0,57.5,57.5,-30.0,0.0,-12.0
2018-08-03,5530,451.0,58.3,58.3,57.1,57.4,-265.0,0.0,42.0
2018-08-06,5530,581.0,57.4,57.5,56.2,56.4,-260.0,0.0,86.0
2018-08-07,5530,299.0,56.4,56.8,56.2,56.6,-25.0,0.0,16.0
2018-08-08,5530,431.0,56.8,57.3,56.7,57.3,66.0,0.0,8.0
2018-08-09,5530,318.0,57.6,57.6,57.0,57.5,-8.0,0.0,-4.0
2018-08-10,5530,428.0,57.5,58.1,57.5,57.5,-104.0,0.0,-7.0
2018-08-13,5530,580.0,57.7,58.2,57.2,57.5,0.0,0.0,-9.0
2018-08-14,5530,416.0,57.5,58.8,57.5,58.8,66.0,0.0,53.0
2018-08-15,5530,615.0,59.3,59.9,58.9,59.0,12.0,0.0,-73.0
2018-08-16,5530,246.0,59.0,59.0,58.2,58.4,-14.0,0.0,14.0
2018-08-17,5530,316.0,58.7,59.2,58.2,58.2,-39.0,0.0,58.0
2018-08-20,5530,338.0,58.3,58.3,57.2,57.2,-78.0,0.0,0.0
2018-08-21,5530,201.0,57.4,58.4,57.4,57.9,78.0,0.0,0.0
