Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2017-05-03,2360,865.38,92.5,92.7,91.9,92.3,95.0,16.0,-18.0
2017-05-04,2360,783.2,92.1,93.7,92.1,93.5,323.0,52.0,-111.0
2017-05-05,2360,600.26,93.5,93.7,91.9,92.1,101.0,0.0,7.0
2017-05-08,2360,794.3,92.5,92.9,91.6,92.2,100.7,17.0,-23.0
2017-05-09,2360,927.12,93.3,93.3,91.0,91.5,326.0,8.0,-46.0
2017-05-10,2360,2596.33,92.2,98.5,91.7,95.9,1096.0,93.0,28.0
2017-05-11,2360,1358.34,96.9,97.1,93.6,94.0,518.0,10.0,25.0
2017-05-12,2360,614.21,95.0,95.3,92.6,92.7,11.0,22.0,42.0
2017-05-15,2360,1178.53,92.5,95.0,92.3,95.0,85.0,16.0,28.0
2017-05-16,2360,1525.61,97.3,97.4,93.0,95.9,681.83,23.0,-96.0
2017-05-17,2360,1704.29,95.9,95.9,93.8,94.3,658.0,35.0,0.0
2017-05-18,2360,985.06,93.1,93.2,92.1,92.3,-360.0,4.0,24.0
2017-05-19,2360,1306.36,92.0,92.0,90.9,91.5,381.0,16.0,21.0
2017-05-22,2360,989.62,91.6,93.4,91.6,93.0,411.0,24.0,-64.0
2017-05-23,2360,1763.56,93.0,93.8,92.1,93.8,215.0,0.0,-31.0
2017-05-24,2360,1402.07,93.7,94.7,93.0,93.0,42.0,0.0,57.0
2017-05-25,2360,532.15,93.1,94.5,93.1,94.2,116.0,2.0,-53.0
2017-05-26,2360,843.51,94.0,94.2,92.7,94.0,9.51,4.0,-16.0
2017-05-31,2360,743.22,94.3,94.6,94.0,94.3,81.0,12.0,36.0
2017-06-01,2360,684.37,94.3,95.3,93.6,94.0,46.0,7.0,-29.0
2017-06-02,2360,441.2,94.2,95.3,94.0,95.3,65.0,1.0,64.0
2017-06-03,2360,259.48,95.3,95.7,94.5,95.3,0.0,2.0,6.0
2017-06-05,2360,742.52,95.4,96.6,94.7,95.0,12.0,5.0,21.0
2017-06-06,2360,1376.15,95.1,96.5,95.1,96.0,303.0,1.0,-64.0
2017-06-07,2360,1039.77,96.8,97.4,95.7,96.0,304.91,20.0,-12.0
2017-06-08,2360,734.06,96.1,97.0,96.0,96.5,169.8,0.0,-18.0
2017-06-09,2360,1402.35,96.1,96.1,93.6,94.0,555.0,1.0,-113.0
2017-06-12,2360,1517.1,94.0,94.3,91.1,91.5,-219.0,0.0,25.0
2017-06-13,2360,972.83,92.1,92.1,90.7,91.1,102.57,0.0,20.0
2017-06-14,2360,821.95,92.0,92.0,90.1,91.0,152.0,42.12,-13.0
2017-06-15,2360,1215.45,90.7,92.9,90.7,92.9,148.05,13.0,-36.0
2017-06-16,2360,1134.01,95.0,95.0,91.8,92.9,36.0,0.0,13.0
2017-06-19,2360,716.46,92.9,94.6,92.9,94.6,377.42,80.0,-30.0
2017-06-20,2360,367.71,94.6,94.6,93.0,93.3,-58.0,18.0,11.0
2017-06-21,2360,1636.08,93.3,95.9,93.3,95.0,790.31,190.0,-32.0
2017-06-22,2360,1647.44,95.0,98.0,94.5,97.7,541.91,32.0,123.0
2017-06-23,2360,577.5,97.9,98.0,97.0,97.1,308.0,0.0,-31.0
2017-06-26,2360,616.74,98.0,98.0,97.3,97.6,273.0,0.0,-24.0
2017-06-27,2360,1614.0,98.0,100.0,97.5,99.3,388.0,2.0,24.0
2017-06-28,2360,3144.93,98.8,99.8,97.1,97.3,115.76,20.0,-34.0
2017-06-29,2360,481.78,97.8,97.8,97.1,97.6,229.0,0.0,-15.0
2017-06-30,2360,929.04,97.8,98.5,97.0,98.0,44.59,0.0,19.0
2017-07-03,2360,2082.29,96.7,97.1,95.2,95.2,-39.0,1.0,-31.0
2017-07-04,2360,2203.55,95.0,104.5,89.6,96.5,514.4,36.0,-112.0
2017-07-05,2360,630.46,96.5,96.5,93.5,94.0,-195.0,4.0,52.0
2017-07-06,2360,981.15,94.6,94.6,93.3,93.8,-5.0,8.0,63.0
2017-07-07,2360,838.21,93.8,93.8,93.0,93.3,4.89,6.0,-3.0
2017-07-10,2360,550.97,93.5,93.5,92.3,92.6,-37.23,14.0,41.0
2017-07-11,2360,1389.22,93.0,96.0,92.8,95.7,218.14,2.0,-52.0
2017-07-12,2360,1485.48,95.9,98.8,95.9,97.4,28.0,17.0,101.0
2017-07-13,2360,1078.26,97.0,98.9,96.8,98.2,243.5,5.0,-9.0
2017-07-14,2360,812.18,98.8,100.5,97.2,100.5,502.4,42.0,-72.0
2017-07-17,2360,483.43,101.5,102.5,99.0,100.0,32.0,0.0,9.0
2017-07-18,2360,1096.82,98.6,104.5,98.6,103.5,511.0,50.0,-4.0
2017-07-19,2360,925.33,105.0,105.0,101.0,103.0,80.0,18.0,41.0
2017-07-20,2360,1497.48,102.5,102.5,99.5,100.0,185.0,2.0,87.0
2017-07-21,2360,1640.17,99.1,101.0,99.1,100.0,185.48,0.0,48.0
2017-07-24,2360,1254.63,96.0,97.4,95.5,97.0,194.0,81.0,-5.0
2017-07-25,2360,1229.65,97.3,97.4,95.8,96.3,538.9,20.0,33.0
2017-07-26,2360,831.32,96.4,99.0,96.1,97.1,260.0,20.0,43.0
2017-07-27,2360,414.4,97.1,97.5,96.2,97.4,28.0,3.0,-15.0
2017-07-28,2360,414.41,97.4,97.4,96.3,96.3,-41.6,0.0,3.0
2017-07-31,2360,418.38,96.3,96.3,95.4,95.5,-105.0,1.0,14.0
2017-08-01,2360,1295.05,96.1,96.2,94.7,94.8,-607.0,0.0,49.0
2017-08-02,2360,1793.93,94.9,95.2,92.6,93.9,-613.0,1.0,222.0
2017-08-03,2360,1133.11,94.0,96.0,94.0,95.5,219.0,11.0,-34.0
2017-08-04,2360,705.49,96.0,96.0,94.0,94.3,-72.0,2.0,99.0
2017-08-07,2360,898.68,95.2,96.0,94.5,95.0,9.0,5.0,24.0
2017-08-08,2360,687.47,95.8,96.2,94.6,95.5,42.0,2.0,29.0
2017-08-09,2360,844.42,95.8,96.5,95.0,96.4,193.0,29.0,-49.0
2017-08-10,2360,1509.78,97.0,97.5,96.4,97.4,712.0,32.0,-215.0
2017-08-11,2360,1462.96,97.4,97.4,93.9,94.0,-237.0,4.0,59.0
2017-08-14,2360,792.53,95.0,96.1,93.3,94.8,214.0,78.0,13.0
2017-08-15,2360,1104.1,95.6,97.5,95.2,96.9,593.0,62.0,-36.0
2017-08-16,2360,1841.4,98.0,99.8,97.0,97.0,576.0,93.0,-33.0
2017-08-17,2360,527.74,97.5,98.4,96.1,96.6,-103.0,3.0,38.0
2017-08-18,2360,380.74,96.6,97.4,95.7,97.3,-10.0,2.0,-22.0
2017-08-21,2360,409.39,97.6,98.0,96.1,97.2,-18.0,5.0,-24.0
2017-08-22,2360,470.09,97.0,100.0,96.8,98.1,77.6,26.0,-11.0
2017-08-23,2360,410.74,99.1,99.1,97.8,98.2,84.0,35.0,35.0
2017-08-24,2360,1854.33,99.4,101.5,98.9,99.0,235.0,90.0,128.0
2017-08-25,2360,840.35,100.0,101.5,99.3,101.5,385.0,30.0,64.0
2017-08-28,2360,779.3,101.0,103.0,99.0,99.2,126.0,14.0,-31.0
2017-08-29,2360,376.17,98.2,100.5,98.2,99.4,152.0,35.0,-31.0
2017-08-30,2360,4881.43,101.0,109.0,100.5,107.5,686.0,174.0,511.0
2017-08-31,2360,2528.56,105.0,106.5,102.0,103.5,-251.0,16.0,54.0
2017-09-01,2360,2104.57,103.5,103.5,101.0,101.5,275.0,8.0,-62.0
2017-09-04,2360,1492.45,102.0,103.0,100.0,101.5,274.0,3.0,-21.0
2017-09-05,2360,1417.85,102.5,102.5,100.5,100.5,-300.0,0.0,104.0
2017-09-06,2360,866.63,101.0,101.0,99.4,101.0,454.8,84.0,-48.0
2017-09-07,2360,1196.28,101.0,101.5,99.6,99.6,134.0,24.0,7.0
2017-09-08,2360,851.66,100.5,101.0,99.8,101.0,17.0,4.0,-9.0
2017-09-11,2360,832.0,102.0,102.0,100.5,101.0,62.0,12.0,-27.0
2017-09-12,2360,892.34,102.0,102.0,100.5,101.5,103.0,2.0,-40.0
2017-09-13,2360,786.51,102.0,102.0,99.8,100.0,-48.0,16.0,6.0
2017-09-14,2360,2686.4,100.0,104.5,100.0,103.0,-378.0,5.0,73.0
2017-09-15,2360,1743.52,103.5,104.0,100.0,101.5,-30.0,23.0,-11.0
2017-09-18,2360,575.65,101.5,102.0,100.5,101.5,78.0,0.0,20.0
2017-09-19,2360,711.59,102.0,103.0,101.5,102.0,152.0,0.0,-17.0
2017-09-20,2360,6144.4,103.0,111.5,103.0,108.5,1460.0,60.0,33.0
2017-09-21,2360,2646.62,110.0,111.5,108.5,109.5,239.0,0.0,-34.0
2017-09-22,2360,1809.54,108.0,108.5,105.5,107.5,806.95,5.0,-287.0
2017-09-25,2360,1041.56,108.0,108.5,104.5,105.0,102.3,0.0,-11.0
2017-09-26,2360,1140.6,105.0,107.0,104.0,105.0,344.0,6.0,187.0
2017-09-27,2360,1264.87,105.5,106.5,103.0,104.5,-52.45,51.0,327.0
2017-09-28,2360,2668.97,108.0,110.0,106.5,106.5,-70.0,32.0,166.0
2017-09-29,2360,861.72,107.0,107.0,105.5,107.0,187.19,0.0,-49.0
2017-09-30,2360,748.96,108.0,109.0,105.0,105.5,0.0,0.0,25.0
2017-10-02,2360,3461.7,106.0,110.0,106.0,110.0,460.0,12.0,22.0
2017-10-03,2360,1690.3,111.0,112.5,108.0,108.5,201.0,5.0,-152.0
2017-10-05,2360,3497.58,109.5,119.0,109.5,116.0,397.0,39.0,159.0
2017-10-06,2360,6623.97,116.0,127.5,116.0,123.0,1216.0,260.0,-413.0
2017-10-11,2360,8201.94,123.0,132.0,123.0,131.0,17.26,71.0,233.0
2017-10-12,2360,4990.3,131.0,132.5,127.0,132.0,244.8,6.0,17.0
2017-10-13,2360,5297.58,132.0,132.5,125.5,129.0,-380.0,8.0,14.0
2017-10-16,2360,2099.46,126.5,130.5,126.5,129.5,208.19,0.0,-70.0
2017-10-17,2360,2333.72,129.0,129.5,124.5,124.5,-22.28,0.0,31.0
2017-10-18,2360,2309.47,124.0,125.0,122.0,123.0,-103.25,161.0,-27.0
2017-10-19,2360,3210.29,123.5,130.5,123.5,128.0,-415.75,10.0,257.0
2017-10-20,2360,1135.16,126.0,127.5,123.5,126.5,158.27,9.0,-91.0
2017-10-23,2360,1262.25,127.0,127.0,124.0,125.5,-248.0,0.0,41.0
2017-10-24,2360,5296.6,126.5,137.5,126.5,135.5,262.0,8.0,215.0
2017-10-25,2360,3633.85,137.0,138.5,130.0,134.0,-361.0,48.0,57.0
2017-10-26,2360,5890.76,134.0,145.0,133.0,138.0,215.0,178.0,221.0
2017-10-27,2360,3022.71,137.5,137.5,129.5,129.5,-56.0,63.0,-203.0
2017-10-30,2360,1681.38,131.0,136.0,130.5,134.0,579.18,99.0,-79.0
2017-10-31,2360,7837.07,140.0,147.0,136.5,147.0,230.29,59.0,60.0
2017-11-01,2360,5035.73,148.5,149.0,142.0,142.5,-987.0,55.0,228.0
2017-11-02,2360,2792.31,142.5,147.5,142.0,144.0,754.89,176.0,-250.0
2017-11-03,2360,4179.73,146.0,154.5,144.0,150.0,-141.0,113.0,251.0
2017-11-06,2360,4551.09,151.0,157.0,149.0,150.0,-321.0,81.0,165.0
2017-11-07,2360,2099.06,148.5,154.0,147.0,153.5,397.57,55.0,-120.0
2017-11-08,2360,2305.93,154.0,154.0,150.5,151.0,-118.0,4.0,-30.0
2017-11-09,2360,8311.66,155.5,166.0,155.5,159.0,955.3,166.0,-100.0
2017-11-10,2360,2384.21,161.0,163.0,157.0,160.0,-96.0,19.0,128.0
2017-11-13,2360,2653.7,160.5,163.0,155.0,156.0,-315.5,13.0,-91.0
2017-11-14,2360,3784.28,158.0,159.0,149.5,152.0,78.0,105.0,-128.0
2017-11-15,2360,2992.48,150.5,154.0,149.0,154.0,294.0,78.0,-75.0
2017-11-16,2360,1689.04,152.0,159.5,151.0,156.0,157.06,100.0,-74.0
2017-11-17,2360,1717.68,157.5,161.0,156.5,157.0,23.75,27.0,-20.0
2017-11-20,2360,3262.28,157.0,166.5,156.5,165.0,370.0,29.0,-153.0
2017-11-21,2360,5680.72,168.0,175.0,166.0,172.5,-322.79,165.0,223.0
2017-11-22,2360,1888.72,172.5,173.0,168.5,169.5,110.0,70.0,-13.0
2017-11-23,2360,2466.93,171.0,175.0,167.0,167.0,-771.0,15.0,224.0
2017-11-24,2360,1274.14,168.0,171.5,168.0,170.0,179.0,96.0,-79.0
2017-11-27,2360,2848.93,175.0,179.0,171.5,171.5,-321.0,235.0,68.0
2017-11-28,2360,2069.6,171.5,174.5,170.0,172.0,-198.47,24.0,169.0
2017-11-29,2360,6496.63,175.0,188.0,175.0,181.0,341.75,156.0,-148.0
2017-11-30,2360,3489.42,179.0,181.0,176.0,176.5,-773.76,82.0,115.0
2017-12-01,2360,4709.31,178.5,181.5,168.0,168.0,-133.0,63.0,129.0
2017-12-04,2360,4873.29,169.0,169.0,158.5,159.0,828.0,90.0,-3.0
2017-12-05,2360,5308.6,158.0,158.0,151.0,151.0,895.5,145.0,-32.0
2017-12-06,2360,7511.42,160.0,166.0,156.5,161.0,-123.6,94.0,495.0
2017-12-07,2360,5298.38,159.0,159.0,148.5,151.5,-1109.0,24.0,-168.0
2017-12-08,2360,4845.97,152.5,154.0,144.0,149.5,-571.0,90.0,29.0
2017-12-11,2360,4885.63,152.0,157.0,151.0,155.5,-94.46,0.0,103.0
2017-12-12,2360,2594.24,153.0,155.0,150.5,150.5,-156.5,40.0,26.0
2017-12-13,2360,3602.66,150.0,159.5,150.0,157.0,520.83,8.0,-88.0
2017-12-14,2360,8194.8,160.0,172.0,158.0,158.0,-482.79,61.0,193.0
2017-12-15,2360,3257.44,158.5,162.0,156.0,159.0,-120.0,10.0,131.0
2017-12-18,2360,1570.18,160.0,161.0,157.0,157.5,-58.0,14.0,-37.0
2017-12-19,2360,3774.26,159.0,165.0,158.0,159.5,-111.47,129.0,84.0
2017-12-20,2360,2721.53,160.0,164.0,159.5,161.5,-345.4,-75.0,97.0
2017-12-21,2360,1710.86,161.5,163.0,160.5,161.5,278.38,-62.0,-199.0
2017-12-22,2360,1115.57,163.0,163.5,160.0,160.0,-290.0,223.0,-23.0
2017-12-25,2360,915.63,160.0,161.0,158.0,158.5,93.0,-75.0,-10.0
2017-12-26,2360,1894.07,158.5,160.0,155.5,156.5,718.0,5.38,-236.0
2017-12-27,2360,837.77,157.0,158.0,156.0,157.0,-125.0,16.0,38.0
2017-12-28,2360,2924.94,158.0,165.5,158.0,162.5,-426.0,383.0,-51.0
2017-12-29,2360,2612.96,164.5,167.0,160.0,162.0,183.0,56.0,-131.0
2018-01-02,2360,1955.02,163.0,163.5,157.5,159.5,-58.05,10.0,143.0
2018-01-03,2360,3549.38,161.5,169.5,161.0,166.5,759.0,88.0,-19.0
2018-01-04,2360,3426.18,168.0,170.0,163.5,165.0,-60.0,26.0,-37.0
2018-01-05,2360,2665.37,168.0,170.0,165.0,165.5,481.6,-72.0,-20.0
2018-01-08,2360,1507.31,168.0,168.0,164.0,164.5,113.0,182.0,-32.0
2018-01-09,2360,2632.13,159.0,161.0,157.5,160.0,296.12,-149.0,-44.0
2018-01-10,2360,5679.75,156.0,157.0,150.5,156.5,854.0,-23.0,50.0
2018-01-11,2360,3895.94,160.0,163.5,159.5,160.5,1335.17,-39.0,-97.0
2018-01-12,2360,7625.9,165.0,170.0,156.0,162.0,-2166.0,637.0,293.0
2018-01-15,2360,1184.91,163.0,164.5,161.0,163.0,17.0,-41.0,115.0
2018-01-16,2360,1620.43,162.5,166.5,162.0,163.0,-121.14,182.0,-119.0
2018-01-17,2360,2090.55,164.5,168.0,163.0,167.5,555.5,78.0,-241.0
2018-01-18,2360,2782.14,170.0,172.0,166.5,167.0,-4.3,225.0,-10.0
2018-01-19,2360,1041.31,168.5,169.0,163.0,165.5,167.0,11.0,-14.0
2018-01-22,2360,1316.9,166.0,166.0,161.0,163.0,-423.0,-2.0,-3.0
2018-01-23,2360,2002.32,164.5,169.5,164.5,167.0,284.0,0.0,-37.0
2018-01-24,2360,1491.82,167.0,167.0,162.5,163.5,196.0,-317.0,30.0
2018-01-25,2360,2390.54,165.0,168.5,164.0,167.5,692.14,-100.0,-32.0
2018-01-26,2360,1579.66,166.5,167.0,163.0,163.5,-351.0,-16.0,29.0
2018-01-29,2360,898.84,165.0,167.0,164.0,165.5,27.33,20.0,-54.0
2018-01-30,2360,4957.63,170.5,177.0,164.0,164.0,394.0,-84.0,255.0
2018-01-31,2360,1998.73,165.0,169.0,163.5,166.0,496.38,-183.0,-95.0
2018-02-01,2360,2148.81,167.5,170.5,166.5,167.0,650.0,84.0,-68.0
2018-02-02,2360,3274.37,169.0,174.0,167.5,174.0,711.68,1.0,-18.0
2018-02-05,2360,2123.42,169.0,171.5,167.5,170.0,-32.7,39.0,209.0
2018-02-06,2360,4534.43,164.5,167.0,154.0,167.0,36.0,0.0,-76.0
2018-02-07,2360,3960.66,170.0,171.0,159.0,159.0,-2064.28,72.0,308.0
2018-02-08,2360,4178.2,159.0,159.5,151.5,152.5,-18.0,-465.0,-61.0
2018-02-09,2360,2636.23,140.0,153.0,140.0,153.0,-259.48,95.0,-139.0
2018-02-12,2360,3110.84,152.0,152.0,142.5,144.0,-390.5,-466.0,222.0
2018-02-21,2360,3575.83,150.0,158.0,147.5,158.0,951.0,0.0,-321.0
2018-02-22,2360,5040.01,158.0,167.5,158.0,159.0,-33.18,3.0,110.0
2018-02-23,2360,4061.82,162.0,168.0,161.0,167.0,1610.0,0.0,-218.0
2018-02-26,2360,4136.91,168.5,168.5,158.5,158.5,-1638.65,-231.0,528.0
2018-02-27,2360,1472.56,161.0,162.0,158.5,160.0,252.0,-79.0,-49.0
2018-03-01,2360,1286.67,158.0,162.0,156.0,160.5,28.98,-15.0,-3.0
2018-03-02,2360,817.42,157.0,161.0,157.0,158.0,-213.39,0.0,31.0
2018-03-05,2360,1099.7,159.0,160.0,154.0,154.0,-199.0,0.0,108.0
2018-03-06,2360,1104.4,156.0,158.0,154.0,154.5,-66.69,25.0,32.0
2018-03-07,2360,3034.31,159.5,163.0,155.5,156.0,236.0,0.0,172.0
2018-03-08,2360,6938.28,161.0,171.5,160.0,171.5,1467.0,116.0,123.0
2018-03-09,2360,8749.83,183.0,183.5,161.0,162.5,-1875.45,-58.0,116.0
2018-03-12,2360,2693.54,164.5,166.0,162.0,163.0,-147.0,0.0,-44.0
2018-03-13,2360,1978.08,164.0,166.5,163.5,164.5,-35.19,-80.0,-5.0
2018-03-14,2360,1904.25,165.0,166.5,163.0,163.0,-330.82,7.0,-12.0
2018-03-15,2360,2065.21,163.5,168.5,163.0,166.0,311.0,0.0,-82.0
2018-03-16,2360,2210.82,165.5,170.0,165.5,170.0,436.9,3.0,-160.0
2018-03-19,2360,2176.21,170.5,172.5,169.0,170.0,395.0,-11.0,-191.0
2018-03-20,2360,2927.9,170.0,176.5,168.5,171.5,914.42,-2.0,-81.0
2018-03-21,2360,5860.98,174.0,182.0,173.5,181.5,2705.0,-18.0,-288.0
2018-03-22,2360,3923.78,184.5,186.0,177.5,179.0,1.0,212.0,-109.0
2018-03-23,2360,3058.14,174.0,184.0,172.0,179.0,-55.98,278.0,-30.0
2018-03-26,2360,3430.15,180.0,183.0,174.0,174.5,-569.96,21.0,77.0
2018-03-27,2360,2434.23,177.0,181.5,175.0,176.0,228.0,-255.41,-15.0
2018-03-28,2360,1446.8,176.5,179.0,172.5,173.0,-169.0,0.0,-56.0
2018-03-29,2360,4387.9,175.0,181.0,174.0,179.5,9.87,400.0,31.0
2018-03-30,2360,2848.59,181.5,183.0,172.0,172.0,-946.64,70.0,13.0
2018-03-31,2360,931.39,173.0,175.0,169.0,169.0,-27.0,55.0,33.0
2018-04-02,2360,2170.73,170.0,172.5,169.0,170.5,316.55,0.0,-9.0
2018-04-03,2360,1060.34,169.0,170.5,167.0,170.0,102.29,0.0,-14.0
2018-04-09,2360,1634.23,170.0,174.0,170.0,172.5,295.07,0.0,-16.0
2018-04-10,2360,1657.08,175.0,175.0,167.5,168.0,-341.0,-25.0,142.0
2018-04-11,2360,1680.35,170.0,171.0,168.0,170.0,333.95,-37.0,-17.0
2018-04-12,2360,1352.14,170.0,171.5,168.5,170.0,368.0,-100.0,-34.0
2018-04-13,2360,3090.08,171.5,175.0,170.0,174.5,312.0,-160.0,194.0
2018-04-16,2360,1486.38,175.0,175.0,171.0,172.5,213.5,44.0,-72.0
2018-04-17,2360,1189.56,173.5,174.5,168.5,168.5,68.39,1.0,17.0
2018-04-18,2360,1350.42,170.0,171.5,167.0,169.5,205.48,-2.0,-216.0
2018-04-19,2360,2144.1,169.0,170.0,166.0,166.0,-340.46,-45.0,120.0
2018-04-20,2360,1590.46,166.0,168.0,162.5,163.0,305.0,-280.0,3.0
2018-04-23,2360,2022.12,162.0,164.0,156.5,157.0,313.07,-238.0,1.0
2018-04-24,2360,6209.99,146.0,155.0,141.5,155.0,1158.64,-885.0,-90.0
2018-04-25,2360,2698.71,152.5,162.5,151.5,159.0,290.0,-1.0,207.0
2018-04-26,2360,2779.26,158.5,159.0,150.0,150.0,-955.18,-165.0,-14.0
2018-04-27,2360,1429.47,151.0,158.5,151.0,155.5,-383.0,236.0,153.0
2018-04-30,2360,3267.73,154.5,155.0,149.0,150.0,-1352.87,-96.0,354.0
2018-05-02,2360,3820.06,152.0,160.0,151.0,158.5,1343.47,-375.0,-564.0
2018-05-03,2360,1360.33,157.0,158.0,152.5,153.5,-582.0,4.0,135.0
2018-05-04,2360,1504.6,154.0,155.5,150.0,150.0,-444.59,0.0,39.0
2018-05-07,2360,1403.43,152.0,156.0,151.0,153.5,-73.12,0.0,-28.0
2018-05-08,2360,1913.04,152.5,152.5,148.0,151.5,-560.0,4.0,38.0
2018-05-09,2360,2178.47,153.0,162.0,152.0,158.5,931.0,0.0,-83.0
2018-05-10,2360,1576.31,162.5,164.0,160.5,163.5,392.34,4.0,63.0
2018-05-11,2360,2385.1,164.5,167.5,161.5,163.5,286.0,-100.0,-94.0
2018-05-14,2360,2619.87,164.5,170.0,163.5,170.0,450.72,176.0,-69.0
2018-05-15,2360,1956.54,172.0,172.0,165.0,165.0,-268.8,135.0,4.0
2018-05-16,2360,2755.85,167.0,171.5,165.0,167.0,423.37,61.0,-85.0
2018-05-17,2360,1112.43,168.0,170.0,164.5,166.0,66.0,6.0,24.0
2018-05-18,2360,1553.55,166.0,168.0,162.5,162.5,-102.0,-16.0,26.0
2018-05-21,2360,1317.01,165.0,169.5,164.0,168.5,450.0,-22.0,-81.0
2018-05-22,2360,799.78,169.0,169.5,165.0,165.0,-180.76,-30.0,46.0
2018-05-23,2360,692.41,167.0,168.5,164.0,165.5,13.0,27.22,-50.0
2018-05-24,2360,566.56,166.5,166.5,163.0,164.5,-131.0,-40.0,63.0
2018-05-25,2360,1025.78,164.5,164.5,161.5,162.0,-471.0,-43.0,109.0
2018-05-28,2360,1289.16,163.0,165.5,161.0,161.5,-517.0,67.0,31.0
2018-05-29,2360,2649.01,161.0,161.0,154.0,154.0,-1078.0,-12.0,172.0
2018-05-30,2360,3503.92,150.0,156.0,149.5,154.0,-722.66,-58.0,132.0
2018-05-31,2360,2678.82,156.5,156.5,149.5,149.5,-475.65,-4.0,38.0
2018-06-01,2360,1095.9,152.0,157.0,151.5,157.0,459.54,0.0,-80.0
2018-06-04,2360,3719.78,159.0,166.0,158.5,161.0,-264.0,512.0,-48.0
2018-06-05,2360,2563.31,161.0,165.5,159.5,160.5,-558.0,133.0,20.0
2018-06-06,2360,2841.9,160.5,160.5,156.0,156.0,-1698.1,-2.0,258.0
2018-06-07,2360,829.01,157.5,159.0,155.5,155.5,-52.84,-126.0,-2.0
2018-06-08,2360,3228.76,162.5,163.5,159.0,160.0,-79.0,4.0,117.0
2018-06-11,2360,2721.52,161.5,165.5,160.5,165.5,1394.85,0.0,-314.0
2018-06-12,2360,2802.28,168.0,168.5,164.5,166.5,107.0,0.0,7.0
2018-06-13,2360,3266.21,167.5,171.5,167.5,169.0,1254.98,-74.0,-228.0
2018-06-14,2360,1480.67,170.5,170.5,166.5,167.0,529.42,-159.0,-3.0
2018-06-15,2360,1251.81,168.0,169.0,166.0,167.0,-40.19,106.0,15.0
2018-06-19,2360,1148.4,167.0,169.5,164.5,167.0,295.6,-68.0,-134.0
2018-06-20,2360,1669.69,167.0,168.5,163.5,164.5,77.0,-3.2,-21.0
2018-06-21,2360,510.29,166.5,167.0,164.5,165.0,251.0,0.0,5.0
2018-06-22,2360,594.86,165.5,165.5,162.5,162.5,-10.28,6.0,-8.0
2018-06-25,2360,930.19,162.5,164.5,158.5,160.0,404.0,-23.0,-25.0
2018-06-26,2360,741.72,159.0,165.0,157.0,164.0,231.0,-65.0,-16.0
2018-06-27,2360,566.39,164.0,164.5,160.5,161.0,84.44,-14.0,-72.0
2018-06-28,2360,891.97,160.5,163.5,158.5,159.5,-145.76,0.0,20.0
2018-06-29,2360,1059.97,160.0,164.0,160.0,164.0,201.0,-24.0,-23.0
2018-07-02,2360,410.9,164.5,165.0,162.5,164.0,70.0,-1.0,25.0
2018-07-03,2360,580.1,165.0,165.0,160.5,161.0,-28.99,1.0,-26.0
2018-07-04,2360,1658.72,160.0,160.0,152.0,155.5,-131.0,-70.0,73.0
2018-07-05,2360,725.46,156.5,156.5,150.5,151.5,35.58,-139.0,8.0
2018-07-06,2360,1210.86,151.5,155.5,149.0,153.5,-132.91,-91.0,16.0
2018-07-09,2360,834.27,156.5,157.5,154.0,155.0,-53.0,-10.0,55.0
2018-07-10,2360,1293.32,158.0,162.5,156.0,161.5,299.0,0.0,-182.0
2018-07-11,2360,1415.36,161.5,164.5,159.0,162.0,237.0,30.0,-111.0
2018-07-12,2360,2757.93,164.0,164.5,161.0,163.5,314.0,0.0,-541.0
2018-07-13,2360,4932.26,160.5,170.5,160.5,169.5,417.86,6.0,182.0
2018-07-16,2360,4392.88,171.0,176.0,167.5,172.0,429.0,65.0,370.0
2018-07-17,2360,1997.18,170.0,173.0,168.0,172.0,193.0,121.0,-36.0
2018-07-18,2360,1963.38,175.0,176.0,168.0,168.5,-302.0,100.0,140.0
2018-07-19,2360,1757.32,168.5,171.0,166.5,167.0,-68.7,0.0,22.0
2018-07-20,2360,1160.8,167.5,169.5,166.5,167.0,-157.0,0.0,41.0
2018-07-23,2360,2689.66,167.0,167.0,159.5,167.0,964.46,-138.0,-65.0
2018-07-24,2360,1028.18,167.0,169.5,164.5,169.5,236.29,-217.0,3.0
2018-07-25,2360,3871.23,172.0,177.5,171.0,176.5,275.9,138.0,261.0
2018-07-26,2360,3229.35,176.0,183.5,176.0,179.0,244.3,0.0,-20.0
2018-07-27,2360,1146.22,177.5,179.5,176.0,178.0,93.71,9.0,-2.0
2018-07-30,2360,2053.07,178.0,178.0,167.0,168.5,-398.29,0.0,-119.0
2018-07-31,2360,2432.46,169.0,174.5,168.5,172.5,180.0,-20.0,-25.0
2018-08-01,2360,7753.88,177.0,189.5,176.0,189.5,920.4,702.0,24.0
2018-08-02,2360,8063.68,190.0,196.0,184.0,194.0,221.6,420.0,15.0
2018-08-03,2360,4689.34,196.0,197.0,184.0,185.0,-1540.63,205.0,213.0
2018-08-06,2360,3012.06,186.0,193.0,185.5,189.5,790.29,-87.89,-184.0
2018-08-07,2360,1562.19,186.5,188.0,182.0,187.0,-158.2,0.0,43.0
2018-08-08,2360,4469.88,189.0,195.5,188.5,193.5,1153.6,-80.0,75.0
2018-08-09,2360,4972.84,178.0,193.5,178.0,193.5,735.97,10.0,-341.0
