Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-25,1517,517.26,11.45,11.55,11.35,11.5,3.0,4.0,146.0
2016-02-26,1517,110.48,11.5,11.5,11.4,11.5,-26.0,0.0,11.0
2016-03-01,1517,254.31,11.55,11.65,11.5,11.6,0.0,0.0,13.0
2016-03-02,1517,186.53,11.7,11.75,11.55,11.65,2.0,0.0,31.0
2016-03-03,1517,178.5,11.65,11.75,11.55,11.65,0.0,0.0,45.0
2016-03-04,1517,238.77,11.65,11.75,11.6,11.65,0.0,0.0,59.0
2016-03-07,1517,134.06,11.6,11.7,11.6,11.7,1.0,0.0,-18.0
2016-03-08,1517,117.95,11.7,11.75,11.55,11.65,-2.0,3.0,32.0
2016-03-09,1517,559.22,11.6,11.65,11.15,11.4,-3.0,0.0,70.0
2016-03-10,1517,240.69,11.4,11.55,11.4,11.55,15.0,0.0,63.0
2016-03-11,1517,157.02,11.55,11.55,11.45,11.5,14.0,0.0,27.0
2016-03-14,1517,194.9,11.55,11.6,11.5,11.6,39.88,0.0,-2.0
2016-03-15,1517,230.73,11.65,11.65,11.4,11.45,29.0,0.0,-73.0
2016-03-16,1517,269.2,11.55,11.55,11.5,11.55,51.8,0.0,88.0
2016-03-17,1517,379.51,11.55,11.6,11.45,11.5,194.0,1.0,46.0
2016-03-18,1517,395.45,11.55,11.55,11.45,11.5,33.55,0.0,16.0
2016-03-21,1517,244.37,11.5,11.55,11.45,11.55,-7.23,0.0,106.0
2016-03-22,1517,76.0,11.55,11.55,11.45,11.45,0.0,1.0,42.0
2016-03-23,1517,353.34,11.4,11.5,11.4,11.4,-7.0,1.0,43.0
2016-03-24,1517,115.11,11.45,11.45,11.35,11.4,-10.0,0.0,42.0
2016-03-25,1517,329.13,11.45,11.55,11.35,11.55,-2.0,0.0,159.0
2016-03-28,1517,294.23,11.6,11.6,11.35,11.35,-21.0,0.0,42.0
2016-03-29,1517,324.15,11.4,11.4,11.2,11.25,-85.0,0.0,-115.0
2016-03-30,1517,616.1,11.3,11.35,11.25,11.3,-111.0,0.0,-61.0
2016-03-31,1517,242.41,11.3,11.3,11.15,11.25,-24.0,0.0,43.0
2016-04-01,1517,70.01,11.25,11.25,11.2,11.25,-3.0,0.0,0.0
2016-04-06,1517,360.3,11.2,11.25,11.15,11.25,-17.0,2.0,-129.0
2016-04-07,1517,254.67,11.2,11.25,11.1,11.25,-36.0,0.0,11.0
2016-04-08,1517,299.33,11.15,11.25,11.15,11.2,-7.0,0.0,-65.0
2016-04-11,1517,243.94,11.2,11.2,11.0,11.15,-29.0,0.0,46.0
2016-04-12,1517,125.1,11.1,11.3,11.1,11.15,-19.0,3.0,-13.0
2016-04-13,1517,214.47,11.15,11.2,11.1,11.2,-107.0,0.0,70.0
2016-04-14,1517,64.53,11.2,11.2,11.15,11.2,0.0,1.0,14.0
2016-04-15,1517,88.14,11.2,11.2,11.15,11.15,0.0,0.0,23.0
2016-04-18,1517,203.02,11.15,11.15,11.05,11.15,-10.0,0.0,70.0
2016-04-19,1517,210.57,11.15,11.2,11.1,11.15,-3.0,6.0,-60.0
2016-04-20,1517,39.09,11.15,11.15,11.1,11.15,-1.0,0.0,-9.0
2016-04-21,1517,84.4,11.1,11.15,11.1,11.15,-7.0,0.0,16.0
2016-04-22,1517,284.55,11.15,11.15,11.0,11.1,-19.0,0.0,48.0
2016-04-25,1517,209.68,11.0,11.05,10.95,11.05,-14.0,3.0,-16.0
2016-04-26,1517,120.0,11.0,11.05,11.0,11.05,-5.0,4.0,-25.0
2016-04-27,1517,81.31,11.05,11.1,11.0,11.1,-6.0,0.0,-3.0
2016-04-28,1517,65.02,11.1,11.1,11.0,11.1,-15.0,7.0,18.0
2016-04-29,1517,286.13,11.0,11.05,10.9,11.05,-21.0,10.0,-38.0
2016-05-03,1517,290.58,11.05,11.05,10.85,10.9,-133.0,0.0,-4.0
2016-05-04,1517,208.0,10.8,10.9,10.8,10.9,-10.0,0.0,5.0
2016-05-05,1517,56.02,10.8,10.85,10.8,10.8,-5.0,0.0,9.0
2016-05-06,1517,122.01,10.8,10.9,10.75,10.9,-68.0,0.0,25.0
2016-05-09,1517,42.05,10.9,10.9,10.8,10.9,-8.0,2.0,12.0
2016-05-10,1517,109.0,10.9,10.95,10.9,10.95,76.0,0.0,12.0
2016-05-11,1517,229.1,10.9,10.95,10.9,10.95,80.0,0.0,-119.0
2016-05-12,1517,92.0,10.9,10.95,10.85,10.85,9.0,0.0,-3.0
2016-05-13,1517,166.0,10.85,10.85,10.8,10.8,-17.0,1.0,-4.0
2016-05-16,1517,89.12,10.65,10.75,10.6,10.7,-4.0,0.0,30.0
2016-05-17,1517,65.25,10.7,10.75,10.6,10.75,-1.0,0.0,23.0
2016-05-18,1517,211.38,10.7,10.85,10.55,10.7,-10.0,2.0,52.0
2016-05-19,1517,208.72,10.7,10.8,10.6,10.8,-3.0,4.0,-6.0
2016-05-20,1517,115.5,10.8,10.95,10.7,10.95,-3.0,2.0,-43.0
2016-05-23,1517,87.08,10.8,10.95,10.8,10.85,-15.0,0.0,16.0
2016-05-24,1517,73.2,10.85,10.95,10.8,10.85,-8.0,0.0,-1.0
2016-05-25,1517,70.12,10.85,10.9,10.85,10.9,-3.0,0.0,15.0
2016-05-26,1517,175.15,10.9,11.0,10.85,10.95,-39.0,0.0,91.0
2016-05-27,1517,62.15,10.95,11.0,10.85,11.0,-13.0,0.0,14.0
2016-05-30,1517,71.18,10.9,11.0,10.9,11.0,-14.0,0.0,-5.0
2016-05-31,1517,55.0,11.0,11.0,10.9,11.0,-11.0,0.0,7.0
2016-06-01,1517,232.5,10.95,11.0,10.9,10.95,-40.0,0.0,-55.0
2016-06-02,1517,140.0,10.95,11.0,10.85,10.95,-14.0,0.0,7.0
2016-06-03,1517,101.09,10.95,11.0,10.9,10.95,3.0,0.0,0.0
2016-06-04,1517,81.46,10.95,11.0,10.9,11.0,0.0,0.0,2.0
2016-06-06,1517,54.0,10.95,10.95,10.9,10.9,13.0,0.0,0.0
2016-06-07,1517,115.0,10.9,10.95,10.85,10.9,8.0,0.0,-1.0
2016-06-08,1517,108.02,10.85,10.95,10.85,10.9,1.0,0.0,-22.0
2016-06-13,1517,96.25,10.9,10.9,10.75,10.85,-2.0,0.0,2.0
2016-06-14,1517,81.51,10.8,10.8,10.65,10.8,0.0,0.0,0.0
2016-06-15,1517,49.12,10.75,10.85,10.75,10.8,2.0,0.0,0.0
2016-06-16,1517,92.29,10.8,10.8,10.7,10.7,-1.0,0.0,1.0
2016-06-17,1517,78.94,10.7,10.8,10.7,10.75,-38.0,0.0,3.0
2016-06-20,1517,59.9,10.75,10.9,10.75,10.85,-2.0,0.0,3.0
2016-06-21,1517,37.0,10.85,10.85,10.75,10.85,0.0,0.0,4.0
2016-06-22,1517,129.72,10.8,10.9,10.75,10.85,-67.0,0.0,-1.0
2016-06-23,1517,68.68,10.8,10.85,10.75,10.85,-1.0,0.0,0.0
2016-06-24,1517,150.02,10.75,10.85,10.7,10.85,-1.0,0.0,2.0
2016-06-27,1517,134.61,10.7,10.8,10.65,10.7,-4.0,0.0,-12.0
2016-06-28,1517,96.18,10.7,10.8,10.7,10.75,0.0,0.0,40.0
2016-06-29,1517,92.88,10.75,10.8,10.7,10.8,-2.0,0.0,0.0
2016-06-30,1517,163.0,10.8,10.85,10.7,10.8,-36.0,0.0,-18.0
2016-07-01,1517,186.7,10.8,10.8,10.7,10.75,-35.0,0.0,1.0
2016-07-04,1517,61.0,10.75,10.75,10.7,10.75,-12.0,0.0,0.0
2016-07-05,1517,76.43,10.75,10.8,10.7,10.75,-13.0,0.0,-1.0
2016-07-06,1517,67.01,10.7,10.75,10.7,10.75,-14.0,8.0,3.0
2016-07-07,1517,247.0,10.75,10.8,10.7,10.75,-33.0,0.0,-19.0
2016-07-11,1517,183.25,10.75,10.9,10.75,10.85,-18.0,0.0,-5.0
2016-07-12,1517,316.58,10.85,10.85,10.75,10.75,0.0,0.0,-18.0
2016-07-13,1517,216.0,10.75,10.8,10.7,10.75,6.0,0.0,-25.0
2016-07-14,1517,118.3,10.75,10.85,10.7,10.8,0.0,0.0,-1.0
2016-07-15,1517,123.81,10.8,10.85,10.75,10.8,-36.0,0.0,1.0
2016-07-18,1517,368.39,10.85,11.05,10.85,11.0,-50.0,0.0,23.0
2016-07-19,1517,106.05,11.0,11.0,10.9,10.9,0.0,0.0,14.0
2016-07-20,1517,238.2,10.9,11.0,10.9,10.9,5.0,0.0,-20.0
2016-07-21,1517,165.01,10.9,11.05,10.9,11.0,3.0,0.0,-29.0
2016-07-22,1517,64.4,11.0,11.0,10.9,10.9,0.0,0.0,-4.0
2016-07-25,1517,100.36,10.9,11.0,10.9,10.9,0.0,0.0,-2.0
2016-07-26,1517,85.01,10.9,10.95,10.85,10.85,-21.0,0.0,2.0
2016-07-27,1517,77.29,10.95,10.95,10.85,10.9,-18.0,0.0,7.0
2016-07-28,1517,100.2,10.9,10.9,10.8,10.85,-25.0,0.0,13.0
2016-07-29,1517,41.59,10.85,10.9,10.85,10.85,5.0,0.0,-7.0
2016-08-01,1517,56.65,10.85,10.9,10.8,10.85,0.0,0.0,-3.0
2016-08-02,1517,257.69,10.85,11.1,10.85,11.0,-2.0,1.0,-16.0
2016-08-03,1517,103.1,11.0,11.0,10.85,10.95,0.0,2.0,-24.0
2016-08-04,1517,54.06,10.95,11.0,10.95,11.0,0.0,6.0,-2.0
2016-08-05,1517,163.56,11.0,11.05,10.95,11.0,0.0,0.0,-1.0
2016-08-08,1517,108.14,11.0,11.0,10.9,10.95,0.0,0.0,-5.0
2016-08-09,1517,140.56,10.9,11.0,10.9,10.95,0.0,0.0,0.0
2016-08-10,1517,158.52,10.9,11.0,10.9,10.95,1.0,0.0,29.0
2016-08-11,1517,160.79,10.9,10.9,10.85,10.9,-4.0,2.0,-20.0
2016-08-12,1517,93.3,10.9,10.9,10.85,10.9,4.0,0.0,-35.0
2016-08-15,1517,69.56,10.9,10.95,10.85,10.95,0.0,0.0,0.0
2016-08-16,1517,166.68,10.85,10.9,10.8,10.9,0.0,0.0,-29.0
2016-08-17,1517,128.71,10.9,10.95,10.8,10.95,30.71,1.0,0.0
2016-08-18,1517,175.13,10.9,10.95,10.85,10.9,0.0,0.0,-8.0
2016-08-19,1517,244.71,10.9,10.9,10.8,10.8,-9.71,1.0,5.0
2016-08-22,1517,99.02,10.8,10.85,10.75,10.8,-14.0,0.0,17.0
2016-08-23,1517,100.11,10.8,10.9,10.8,10.9,1.0,0.0,16.0
2016-08-24,1517,100.56,10.8,10.85,10.75,10.85,-4.0,0.0,-10.0
2016-08-25,1517,145.32,10.75,10.85,10.75,10.75,-2.0,0.0,10.0
2016-08-26,1517,88.5,10.75,10.85,10.75,10.85,0.0,0.0,-1.0
2016-08-29,1517,216.14,10.85,10.95,10.8,10.9,0.0,0.0,-37.0
2016-08-30,1517,119.03,10.9,10.95,10.85,10.9,0.0,0.0,1.0
2016-08-31,1517,131.14,10.9,10.9,10.85,10.9,-1.0,0.0,-8.0
2016-09-01,1517,155.6,10.9,10.9,10.8,10.9,-2.0,0.0,-9.0
2016-09-02,1517,344.1,10.85,10.9,10.65,10.85,-69.0,1.0,16.0
2016-09-05,1517,404.78,10.8,10.85,10.75,10.8,-79.0,0.0,-20.0
2016-09-06,1517,824.22,10.8,10.9,10.75,10.9,-148.0,0.0,83.0
2016-09-07,1517,552.2,10.45,10.5,10.35,10.4,0.0,9.0,-5.0
2016-09-08,1517,240.07,10.4,10.55,10.4,10.5,0.0,0.0,-27.0
2016-09-09,1517,154.41,10.55,10.55,10.45,10.5,0.0,0.0,2.0
2016-09-10,1517,90.01,10.45,10.45,10.35,10.4,0.0,24.0,5.0
2016-09-12,1517,92.0,10.4,10.4,10.35,10.35,0.0,0.0,-28.0
2016-09-13,1517,99.09,10.4,10.4,10.3,10.35,1.0,0.0,10.0
2016-09-14,1517,229.0,10.35,10.4,10.3,10.4,-1.0,0.0,10.0
2016-09-19,1517,256.0,10.4,10.45,10.35,10.45,-2.0,0.0,54.0
2016-09-20,1517,175.0,10.45,10.45,10.3,10.35,0.0,0.0,78.0
2016-09-21,1517,149.69,10.35,10.45,10.3,10.45,49.0,6.0,9.0
2016-09-22,1517,78.0,10.45,10.45,10.35,10.4,0.0,0.0,-13.0
2016-09-23,1517,392.67,10.4,10.4,10.3,10.4,-28.0,0.0,49.0
2016-09-26,1517,373.78,10.3,10.4,10.3,10.35,0.0,0.0,-61.0
2016-09-29,1517,91.48,10.4,10.45,10.35,10.4,0.0,0.0,19.0
2016-09-30,1517,99.34,10.4,10.4,10.35,10.35,0.0,0.0,-7.0
2016-10-03,1517,95.3,10.35,10.4,10.3,10.35,0.0,0.0,11.0
2016-10-04,1517,82.5,10.3,10.35,10.3,10.35,-13.0,2.0,-2.0
2016-10-05,1517,234.8,10.3,10.4,10.2,10.35,-47.0,0.0,66.0
2016-10-06,1517,152.25,10.35,10.35,10.25,10.35,-11.0,0.0,0.0
2016-10-07,1517,266.16,10.35,10.35,10.15,10.15,0.0,0.0,10.0
2016-10-11,1517,220.2,10.15,10.3,10.15,10.2,2.0,0.0,27.0
2016-10-12,1517,85.87,10.15,10.3,10.15,10.25,3.0,0.0,-2.0
2016-10-13,1517,193.32,10.25,10.3,10.2,10.25,0.0,0.0,-31.0
2016-10-14,1517,118.52,10.15,10.3,10.15,10.15,0.0,0.0,-2.0
2016-10-17,1517,134.64,10.1,10.15,10.05,10.1,-1.0,0.0,-8.0
2016-10-18,1517,164.78,10.1,10.15,10.05,10.15,0.0,2.0,-8.0
2016-10-19,1517,109.0,10.15,10.15,10.1,10.15,-1.0,6.0,9.0
2016-10-20,1517,72.56,10.1,10.2,10.1,10.2,-5.0,9.0,-12.0
2016-10-21,1517,196.51,10.2,10.25,10.1,10.15,-48.0,5.0,2.0
2016-10-24,1517,225.71,10.1,10.2,10.1,10.15,-30.0,0.0,9.0
2016-10-25,1517,95.58,10.1,10.2,10.1,10.15,-39.0,0.0,25.0
2016-10-26,1517,117.0,10.1,10.2,10.1,10.2,11.0,0.0,-11.0
2016-10-27,1517,173.1,10.2,10.25,10.15,10.15,-2.0,0.0,5.0
2016-10-28,1517,105.0,10.25,10.25,10.15,10.2,-4.0,0.0,-15.0
2016-10-31,1517,145.29,10.2,10.2,10.1,10.1,-6.0,0.0,-9.0
2016-11-01,1517,113.01,10.1,10.2,10.1,10.2,0.0,0.0,12.0
2016-11-02,1517,108.73,10.15,10.2,10.05,10.15,0.0,0.0,4.0
2016-11-03,1517,88.0,10.05,10.15,10.05,10.1,-2.0,0.0,-10.0
2016-11-04,1517,136.2,10.1,10.15,10.1,10.1,0.0,0.0,-28.0
2016-11-07,1517,136.03,10.1,10.15,10.1,10.15,0.0,0.0,-21.0
2016-11-08,1517,139.27,10.15,10.25,10.15,10.15,9.0,0.0,-19.0
2016-11-09,1517,367.0,10.15,10.25,10.0,10.1,-5.0,23.0,14.0
2016-11-10,1517,238.5,10.1,10.15,10.0,10.15,-64.0,5.0,-56.0
2016-11-11,1517,120.0,10.2,10.2,10.05,10.1,-7.0,0.0,7.0
2016-11-14,1517,121.68,10.1,10.15,10.05,10.15,-1.0,0.0,-40.0
2016-11-15,1517,195.66,10.1,10.1,10.0,10.1,-11.0,0.0,3.0
2016-11-16,1517,137.1,10.05,10.1,10.05,10.1,0.0,0.0,-55.0
2016-11-17,1517,255.0,10.15,10.25,10.1,10.2,-1.0,0.0,-6.0
2016-11-18,1517,50.99,10.15,10.2,10.15,10.2,-1.0,0.0,4.0
2016-11-21,1517,187.0,10.2,10.25,10.15,10.2,0.0,0.0,10.0
2016-11-22,1517,291.15,10.15,10.25,10.1,10.1,0.0,0.0,1.0
2016-11-23,1517,98.26,10.1,10.2,10.1,10.2,0.0,0.0,13.0
2016-11-24,1517,59.63,10.25,10.25,10.15,10.15,0.0,0.0,-5.0
2016-11-25,1517,67.05,10.15,10.2,10.1,10.2,0.0,0.0,-2.0
2016-11-28,1517,64.18,10.2,10.2,10.15,10.15,3.0,0.0,-2.0
2016-11-29,1517,71.35,10.15,10.2,10.1,10.2,2.0,0.0,-1.0
2016-11-30,1517,103.75,10.15,10.2,10.15,10.2,2.0,0.0,0.0
2016-12-01,1517,263.15,10.2,10.3,10.15,10.3,15.0,2.0,4.0
2016-12-02,1517,291.13,10.3,10.4,10.25,10.35,0.0,0.0,103.0
2016-12-05,1517,634.25,10.4,10.65,10.4,10.6,-101.0,1.0,101.0
2016-12-06,1517,82.0,10.6,10.65,10.55,10.6,25.0,0.0,-8.0
2016-12-07,1517,91.13,10.6,10.65,10.5,10.5,-1.0,0.0,-7.0
2016-12-08,1517,88.09,10.55,10.55,10.45,10.5,-8.0,0.0,-1.0
2016-12-09,1517,91.14,10.5,10.55,10.45,10.55,0.0,0.0,-2.0
2016-12-12,1517,112.3,10.55,10.55,10.4,10.5,0.0,0.0,-77.0
2016-12-13,1517,100.26,10.5,10.5,10.35,10.35,-21.0,1.0,8.0
2016-12-14,1517,114.02,10.3,10.4,10.25,10.3,40.0,0.0,2.0
2016-12-15,1517,36.15,10.3,10.35,10.3,10.35,12.0,0.0,5.0
2016-12-16,1517,75.6,10.35,10.35,10.3,10.3,-5.0,0.0,8.0
2016-12-19,1517,53.06,10.25,10.4,10.25,10.3,-1.0,0.0,14.0
2016-12-20,1517,130.92,10.35,10.4,10.3,10.35,0.0,0.0,0.0
2016-12-21,1517,77.0,10.35,10.4,10.3,10.35,-14.0,0.0,-5.0
2016-12-22,1517,96.26,10.25,10.35,10.25,10.25,0.0,0.0,0.0
2016-12-23,1517,42.0,10.25,10.35,10.25,10.35,0.0,0.0,-4.0
2016-12-26,1517,107.0,10.35,10.4,10.3,10.35,0.0,0.0,67.0
2016-12-27,1517,73.0,10.35,10.35,10.3,10.3,0.0,0.0,-10.0
2016-12-28,1517,109.06,10.3,10.35,10.3,10.35,40.0,0.0,0.0
2016-12-29,1517,18.0,10.3,10.35,10.3,10.35,0.0,0.0,0.0
2016-12-30,1517,68.3,10.35,10.4,10.3,10.4,0.0,0.0,-4.0
2017-01-03,1517,98.12,10.4,10.4,10.3,10.4,0.0,0.0,-28.0
2017-01-04,1517,148.2,10.3,10.4,10.25,10.4,1.0,0.0,21.0
2017-01-05,1517,362.4,10.4,10.4,10.3,10.4,0.0,0.0,-110.0
2017-01-06,1517,88.01,10.4,10.4,10.35,10.35,0.0,0.0,11.0
2017-01-09,1517,71.01,10.35,10.35,10.3,10.35,0.0,0.0,5.0
2017-01-10,1517,108.18,10.3,10.35,10.25,10.35,10.0,0.0,24.0
2017-01-11,1517,45.11,10.35,10.4,10.3,10.4,6.0,0.0,10.0
2017-01-12,1517,137.01,10.4,10.45,10.35,10.4,39.0,0.0,-11.0
2017-01-13,1517,68.0,10.35,10.35,10.3,10.3,0.0,0.0,3.0
2017-01-16,1517,169.0,10.35,10.35,10.25,10.3,9.0,0.0,-10.0
2017-01-17,1517,271.01,10.3,10.4,10.25,10.35,1.0,1.0,-5.0
2017-01-18,1517,199.4,10.3,10.35,10.3,10.3,34.0,4.0,17.0
2017-01-19,1517,85.6,10.3,10.35,10.25,10.3,0.0,1.0,-14.0
2017-01-20,1517,109.02,10.3,10.35,10.25,10.35,0.0,0.0,-25.0
2017-01-23,1517,129.22,10.3,10.35,10.3,10.35,0.0,0.0,1.0
2017-01-24,1517,255.05,10.3,10.4,10.3,10.4,0.0,0.0,-4.0
2017-02-02,1517,156.1,10.4,10.45,10.3,10.4,14.0,0.0,88.0
2017-02-03,1517,178.12,10.4,10.45,10.35,10.4,-10.0,0.0,23.0
2017-02-06,1517,1534.22,10.45,10.85,10.4,10.8,54.0,0.0,125.0
2017-02-07,1517,379.65,10.8,10.8,10.65,10.75,-23.0,0.0,-91.0
2017-02-08,1517,246.25,10.7,10.7,10.55,10.65,0.0,3.0,-9.0
2017-02-09,1517,175.25,10.55,10.65,10.55,10.6,2.0,0.0,-8.0
2017-02-10,1517,239.65,10.6,10.65,10.6,10.65,2.0,0.0,1.0
2017-02-13,1517,219.7,10.6,10.65,10.55,10.65,0.0,0.0,-15.0
2017-02-14,1517,182.15,10.65,10.65,10.55,10.6,0.0,0.0,16.0
2017-02-15,1517,269.23,10.65,10.65,10.55,10.6,54.0,0.0,-75.0
2017-02-16,1517,243.01,10.6,10.6,10.5,10.55,3.0,0.0,-130.0
2017-02-17,1517,291.38,10.5,10.6,10.5,10.6,0.0,0.0,-144.0
2017-02-18,1517,110.11,10.55,10.65,10.55,10.6,0.0,0.0,-1.0
2017-02-20,1517,175.02,10.6,10.6,10.5,10.55,0.0,0.0,0.0
2017-02-21,1517,395.26,10.55,10.75,10.55,10.7,13.0,0.0,-30.0
2017-02-22,1517,262.23,10.7,10.8,10.65,10.75,2.0,0.0,-70.0
2017-02-23,1517,337.62,10.75,10.8,10.65,10.75,17.0,0.0,49.0
2017-02-24,1517,153.38,10.65,10.75,10.65,10.65,0.0,0.0,-24.0
2017-03-01,1517,223.08,10.75,10.85,10.65,10.75,0.0,0.0,7.0
2017-03-02,1517,323.25,10.75,10.75,10.6,10.75,-5.0,0.0,-33.0
2017-03-03,1517,223.21,10.6,10.7,10.6,10.7,-5.0,0.0,72.0
2017-03-06,1517,113.06,10.6,10.7,10.55,10.6,-18.0,0.0,-1.0
2017-03-07,1517,164.09,10.6,10.65,10.55,10.6,0.0,0.0,-5.0
2017-03-08,1517,144.31,10.6,10.65,10.6,10.65,0.0,0.0,32.0
2017-03-09,1517,104.6,10.7,10.7,10.6,10.65,0.0,0.0,5.0
2017-03-10,1517,274.53,10.55,10.65,10.45,10.65,1.0,0.0,-62.0
2017-03-13,1517,196.57,10.7,10.7,10.55,10.6,1.0,0.0,61.0
2017-03-14,1517,312.64,10.7,10.8,10.65,10.75,1.0,0.0,113.0
2017-03-15,1517,5076.07,10.75,11.8,10.75,11.55,-25.0,0.0,808.0
2017-03-16,1517,1328.64,11.45,11.5,11.3,11.5,56.0,1.0,-180.0
2017-03-17,1517,813.32,11.5,11.6,11.45,11.5,11.0,0.0,27.0
2017-03-20,1517,806.48,11.5,11.6,11.3,11.4,-1.0,0.0,-164.0
2017-03-21,1517,4179.15,11.45,11.95,11.4,11.8,45.0,0.0,-23.0
2017-03-22,1517,1040.62,11.7,11.75,11.5,11.5,-11.0,0.0,-109.0
2017-03-23,1517,1262.36,11.6,11.7,11.5,11.7,-4.0,0.0,-500.0
2017-03-24,1517,705.7,11.7,11.75,11.45,11.45,23.0,0.0,-243.0
2017-03-27,1517,934.06,11.45,11.7,11.4,11.55,-11.0,0.0,-40.0
2017-03-28,1517,1165.02,11.55,11.65,11.2,11.55,-48.0,0.0,29.0
2017-03-29,1517,689.04,11.55,11.55,11.35,11.55,2.0,0.0,33.0
2017-03-30,1517,555.68,11.6,11.65,11.5,11.55,0.0,0.0,56.0
2017-03-31,1517,385.22,11.55,11.65,11.5,11.55,1.0,0.0,33.0
2017-04-05,1517,487.09,11.6,11.6,11.45,11.45,9.0,0.0,118.0
2017-04-06,1517,572.1,11.5,11.55,11.35,11.5,27.0,0.0,99.0
2017-04-07,1517,589.69,11.5,11.5,11.35,11.5,-66.0,0.0,17.0
2017-04-10,1517,303.18,11.5,11.5,11.4,11.5,-52.0,0.0,38.0
2017-04-11,1517,377.05,11.55,11.55,11.35,11.4,-11.0,0.0,32.0
2017-04-12,1517,363.65,11.3,11.45,11.15,11.25,-4.0,1.0,-184.0
2017-04-13,1517,514.13,11.1,11.1,11.0,11.0,-136.0,0.0,-14.0
2017-04-14,1517,279.3,11.0,11.0,10.7,10.75,-35.0,0.0,-3.0
2017-04-17,1517,469.01,10.7,10.7,10.35,10.65,-12.0,0.0,-19.0
2017-04-18,1517,190.01,10.65,10.75,10.65,10.75,4.0,0.0,11.0
2017-04-19,1517,198.16,10.75,10.75,10.55,10.7,-35.0,1.0,-18.0
2017-04-20,1517,324.39,10.6,10.65,10.5,10.6,-205.0,0.0,-47.0
2017-04-21,1517,182.1,10.6,10.65,10.5,10.6,-50.0,0.0,-6.0
2017-04-24,1517,1511.59,10.6,11.2,10.6,11.2,-94.0,0.0,95.0
2017-04-25,1517,702.62,11.15,11.15,10.85,10.95,-224.0,0.0,-58.0
2017-04-26,1517,442.11,11.0,11.0,10.75,10.85,18.0,0.0,-19.0
2017-04-27,1517,191.4,10.9,10.9,10.7,10.7,-20.0,0.0,-28.0
2017-04-28,1517,143.56,10.7,10.85,10.7,10.85,-13.0,0.0,14.0
2017-05-02,1517,223.01,10.8,10.8,10.65,10.75,-67.0,0.0,33.0
2017-05-03,1517,241.45,10.7,10.75,10.6,10.7,-56.0,0.0,94.0
2017-05-04,1517,211.0,10.65,10.7,10.6,10.7,-101.0,0.0,64.0
2017-05-05,1517,126.0,10.7,10.7,10.55,10.65,-37.0,3.0,2.0
