Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-21,2221,29.0,17.8,17.9,17.8,17.85,0.0,0.0,-1.0
2016-03-22,2221,56.0,17.85,17.95,17.75,17.95,-2.0,0.0,6.0
2016-03-23,2221,103.0,17.75,17.75,17.65,17.7,7.0,0.0,4.0
2016-03-24,2221,137.0,17.6,17.8,17.1,17.3,0.0,0.0,-55.0
2016-03-25,2221,144.0,17.5,18.4,17.5,17.55,-8.0,0.0,-10.0
2016-03-28,2221,37.0,17.55,17.55,17.4,17.4,0.0,0.0,-2.0
2016-03-29,2221,56.0,17.3,17.4,17.1,17.15,0.0,0.0,-13.0
2016-03-30,2221,121.0,17.75,17.85,17.55,17.55,0.0,0.0,-23.0
2016-03-31,2221,37.0,17.55,17.7,17.25,17.45,0.0,0.0,1.0
2016-04-01,2221,85.0,17.45,18.0,17.45,17.55,0.0,0.0,-25.0
2016-04-06,2221,84.0,17.9,17.9,17.55,17.8,0.0,0.0,-20.0
2016-04-07,2221,172.0,18.0,18.8,17.9,18.2,0.0,0.0,40.0
2016-04-08,2221,102.0,18.6,18.6,18.05,18.25,0.0,0.0,5.0
2016-04-11,2221,91.0,18.35,18.35,18.1,18.15,0.0,0.0,-18.0
2016-04-12,2221,160.0,18.25,18.45,17.95,18.05,0.0,0.0,-6.0
2016-04-13,2221,812.0,18.15,19.75,18.15,19.2,50.0,0.0,5.0
2016-04-14,2221,516.0,19.45,20.0,18.85,18.85,-37.0,0.0,11.0
2016-04-15,2221,232.0,18.3,18.8,18.3,18.3,0.0,0.0,-11.0
2016-04-18,2221,121.0,18.5,18.95,18.4,18.4,-9.0,0.0,9.0
2016-04-19,2221,112.0,18.5,18.7,18.2,18.2,-4.0,0.0,-14.0
2016-04-20,2221,120.0,18.5,18.5,17.85,17.85,0.0,0.0,-31.0
2016-04-21,2221,56.0,17.9,18.1,17.9,17.9,0.0,0.0,-4.0
2016-04-22,2221,57.0,17.9,18.1,17.85,17.85,0.0,0.0,-7.0
2016-04-25,2221,37.0,17.85,18.0,17.85,17.85,4.0,0.0,4.0
2016-04-26,2221,33.0,17.8,18.2,17.8,18.15,2.0,0.0,2.0
2016-04-27,2221,10.0,18.15,18.25,17.9,18.0,0.0,0.0,0.0
2016-04-28,2221,47.0,17.6,17.95,17.6,17.8,0.0,0.0,5.0
2016-04-29,2221,48.0,17.6,17.6,17.2,17.5,3.0,0.0,-6.0
2016-05-03,2221,15.0,17.4,17.6,17.4,17.5,2.0,0.0,0.0
2016-05-04,2221,30.0,17.5,17.55,17.25,17.3,-2.0,0.0,-11.0
2016-05-05,2221,26.0,17.3,17.3,17.2,17.3,0.0,0.0,-3.0
2016-05-06,2221,32.0,17.4,17.65,17.4,17.5,2.0,0.0,9.0
2016-05-09,2221,15.0,17.5,17.5,17.3,17.5,1.0,0.0,-5.0
2016-05-10,2221,18.0,17.2,17.55,17.2,17.2,0.0,0.0,-13.0
2016-05-11,2221,41.0,17.2,17.25,17.0,17.05,0.0,0.0,-3.0
2016-05-12,2221,70.0,17.0,17.15,16.5,16.5,0.0,0.0,-20.0
2016-05-13,2221,34.0,16.5,16.5,16.3,16.5,-2.0,0.0,-14.0
2016-05-16,2221,7.0,16.15,16.5,16.15,16.5,0.0,0.0,-5.0
2016-05-17,2221,15.0,16.4,16.7,16.4,16.4,2.0,0.0,0.0
2016-05-18,2221,17.0,16.55,16.75,16.5,16.75,0.0,0.0,-1.0
2016-05-19,2221,10.0,16.75,16.75,16.5,16.5,0.0,0.0,-7.0
2016-05-20,2221,9.0,16.5,16.55,16.5,16.55,0.0,0.0,-1.0
2016-05-23,2221,34.0,16.5,16.8,16.5,16.8,10.0,0.0,2.0
2016-05-24,2221,15.0,16.6,16.9,16.6,16.9,2.0,0.0,-2.0
2016-05-25,2221,15.0,16.95,17.1,16.9,17.1,-1.0,0.0,-1.0
2016-05-26,2221,7.0,17.1,17.1,16.8,16.85,0.0,0.0,0.0
2016-05-27,2221,13.0,16.8,16.8,16.8,16.8,0.0,0.0,-4.0
2016-05-30,2221,32.0,17.0,17.35,17.0,17.1,1.0,0.0,-1.0
2016-05-31,2221,10.0,17.1,17.1,17.0,17.1,0.0,0.0,5.0
2016-06-01,2221,50.0,17.1,17.25,16.85,17.25,0.0,0.0,-32.0
2016-06-02,2221,20.0,17.2,17.2,16.9,17.0,0.0,0.0,4.0
2016-06-03,2221,42.0,17.15,17.15,16.75,17.05,0.0,0.0,-6.0
2016-06-04,2221,8.0,17.2,17.2,16.9,17.1,0.0,0.0,0.0
2016-06-06,2221,28.0,17.0,17.0,16.5,16.7,-1.0,0.0,0.0
2016-06-07,2221,54.0,16.5,16.7,16.5,16.6,-1.0,0.0,-24.0
2016-06-08,2221,9.0,16.65,17.15,16.65,17.15,0.0,0.0,-2.0
2016-06-13,2221,26.0,16.85,16.85,16.5,16.8,0.0,0.0,2.0
2016-06-14,2221,10.0,16.6,16.9,16.6,16.8,0.0,0.0,1.0
2016-06-15,2221,34.0,16.75,16.75,16.55,16.55,0.0,0.0,0.0
2016-06-16,2221,31.0,16.6,16.6,16.45,16.45,0.0,0.0,2.0
2016-06-17,2221,72.0,16.6,16.6,16.3,16.3,0.0,0.0,4.0
2016-06-20,2221,23.0,16.6,16.65,16.5,16.5,-5.0,0.0,-5.0
2016-06-21,2221,29.0,16.7,16.7,16.45,16.5,0.0,0.0,2.0
2016-06-22,2221,29.0,16.55,16.9,16.55,16.65,0.0,0.0,3.0
2016-06-23,2221,18.0,16.75,16.75,16.6,16.6,0.0,0.0,-1.0
2016-06-24,2221,30.0,16.5,16.6,16.2,16.5,-6.0,0.0,-2.0
2016-06-27,2221,6.0,16.5,16.6,16.5,16.6,0.0,0.0,0.0
2016-06-28,2221,16.0,16.75,16.75,16.4,16.5,0.0,0.0,2.0
2016-06-29,2221,20.0,16.65,16.7,16.65,16.65,0.0,0.0,1.0
2016-06-30,2221,48.0,16.7,16.75,16.2,16.5,-6.0,0.0,3.0
2016-07-01,2221,27.0,16.5,16.65,16.5,16.65,1.0,0.0,-6.0
2016-07-04,2221,96.0,16.9,17.45,16.9,17.3,0.0,0.0,14.0
2016-07-05,2221,21.0,17.4,17.45,17.1,17.1,-3.0,0.0,-4.0
2016-07-06,2221,28.0,17.15,17.15,16.8,17.1,-3.0,0.0,8.0
2016-07-07,2221,25.0,17.0,17.0,16.85,16.9,0.0,0.0,0.0
2016-07-11,2221,29.0,16.8,16.85,16.8,16.8,5.0,0.0,2.0
2016-07-12,2221,18.0,17.2,17.2,16.9,17.0,0.0,0.0,-4.0
2016-07-13,2221,89.0,17.1,17.7,17.1,17.3,-3.0,0.0,-2.0
2016-07-14,2221,107.0,17.55,17.75,17.25,17.35,0.0,0.0,35.0
2016-07-15,2221,114.0,17.5,17.5,17.05,17.05,-2.0,0.0,-15.0
2016-07-18,2221,42.0,17.05,17.3,17.05,17.05,1.0,0.0,-15.0
2016-07-19,2221,43.0,17.1,17.2,17.05,17.2,0.0,0.0,-3.0
2016-07-20,2221,102.0,17.2,17.2,16.85,16.85,-1.0,0.0,5.0
2016-07-21,2221,50.0,16.9,17.05,16.8,17.05,0.0,0.0,5.0
2016-07-22,2221,21.0,17.0,17.2,17.0,17.05,0.0,0.0,4.0
2016-07-25,2221,1289.0,17.15,18.75,17.15,18.75,54.0,0.0,338.0
2016-07-26,2221,622.0,18.7,18.7,18.1,18.3,-7.0,0.0,-65.0
2016-07-27,2221,216.0,18.15,18.3,17.8,18.2,-1.0,0.0,-21.0
2016-07-28,2221,161.0,17.95,18.1,17.65,17.65,0.0,0.0,-37.0
2016-07-29,2221,79.0,17.7,17.95,17.7,17.75,0.0,0.0,-15.0
2016-08-01,2221,61.0,17.85,17.85,17.6,17.65,0.0,0.0,-24.0
2016-08-02,2221,53.0,17.8,18.1,17.75,18.1,0.0,0.0,-5.0
2016-08-03,2221,86.0,17.9,18.2,17.8,17.9,-3.0,0.0,-2.0
2016-08-04,2221,338.0,17.95,18.95,17.9,18.3,2.0,0.0,-51.0
2016-08-05,2221,176.0,18.25,18.6,18.25,18.4,0.0,0.0,12.0
2016-08-08,2221,50.0,18.55,18.55,18.3,18.3,0.0,0.0,-12.0
2016-08-09,2221,73.0,18.25,18.5,17.95,18.1,-12.0,0.0,7.0
2016-08-10,2221,38.0,18.2,18.2,17.95,18.05,0.0,0.0,-25.0
2016-08-11,2221,81.0,18.0,18.0,17.8,18.0,-1.0,0.0,-8.0
2016-08-12,2221,32.0,18.0,18.05,17.95,17.95,0.0,0.0,-18.0
2016-08-15,2221,129.0,17.65,18.1,17.3,17.6,1.0,0.0,1.0
2016-08-16,2221,36.0,18.0,18.0,17.7,17.7,0.0,0.0,0.0
2016-08-17,2221,105.0,17.9,18.45,17.85,17.95,-2.0,0.0,12.0
2016-08-18,2221,183.0,17.95,18.7,17.95,18.35,-2.0,0.0,88.0
2016-08-19,2221,117.0,18.6,18.65,17.9,17.9,-6.0,0.0,3.0
2016-08-22,2221,30.0,18.05,18.05,17.9,18.05,0.0,0.0,0.0
2016-08-23,2221,44.0,18.0,18.05,17.95,17.95,0.0,0.0,-2.0
2016-08-24,2221,26.0,18.0,18.15,18.0,18.1,0.0,0.0,-1.0
2016-08-25,2221,173.0,18.1,18.15,17.8,18.0,0.0,0.0,-12.0
2016-08-26,2221,111.0,17.2,17.25,17.05,17.2,0.0,0.0,-8.0
2016-08-29,2221,63.0,17.1,17.2,17.0,17.05,0.0,0.0,-4.0
2016-08-30,2221,76.0,17.4,17.4,16.95,16.95,-2.0,0.0,12.0
2016-08-31,2221,51.0,17.1,17.25,17.0,17.1,-3.0,0.0,-4.0
2016-09-01,2221,72.0,17.1,17.1,16.8,16.85,-1.0,0.0,14.0
2016-09-02,2221,63.0,16.75,16.85,16.7,16.8,0.0,0.0,-30.0
2016-09-05,2221,20.0,17.0,17.05,16.8,16.8,0.0,0.0,5.0
2016-09-06,2221,38.0,16.9,16.95,16.7,16.95,3.0,0.0,5.0
2016-09-07,2221,37.0,16.95,17.3,16.95,17.15,0.0,0.0,-2.0
2016-09-08,2221,7.0,17.0,17.05,17.0,17.05,0.0,0.0,-1.0
2016-09-09,2221,29.0,17.0,17.2,16.95,17.1,0.0,0.0,8.0
2016-09-10,2221,62.0,17.15,17.3,17.0,17.15,0.0,0.0,3.0
2016-09-12,2221,17.0,17.15,17.15,17.0,17.15,0.0,0.0,-2.0
2016-09-13,2221,20.0,17.15,17.15,16.9,17.0,0.0,0.0,4.0
2016-09-14,2221,7.0,16.9,17.15,16.9,17.15,0.0,0.0,3.0
2016-09-19,2221,17.0,17.2,17.2,17.05,17.1,-1.0,0.0,2.0
2016-09-20,2221,19.0,17.1,17.15,16.95,17.05,0.0,0.0,1.0
2016-09-21,2221,57.0,17.0,17.15,16.9,17.05,0.0,0.0,-15.0
2016-09-22,2221,13.0,17.0,17.25,17.0,17.05,0.0,0.0,2.0
2016-09-23,2221,63.0,17.2,17.35,17.15,17.15,-2.0,0.0,-19.0
2016-09-26,2221,20.0,17.25,17.25,17.0,17.05,0.0,0.0,-6.0
2016-09-29,2221,28.0,17.05,17.3,17.0,17.05,0.0,0.0,-11.0
2016-09-30,2221,39.0,16.95,17.1,16.95,17.1,0.0,0.0,3.0
2016-10-03,2221,35.0,17.1,17.1,17.05,17.05,0.0,0.0,-34.0
2016-10-04,2221,32.0,17.0,17.3,16.95,17.15,0.0,0.0,-10.0
2016-10-05,2221,15.0,17.2,17.25,17.1,17.1,0.0,0.0,-8.0
2016-10-06,2221,10.0,17.25,17.25,17.1,17.1,-4.0,0.0,2.0
2016-10-07,2221,24.0,17.1,17.1,17.0,17.0,-3.0,0.0,0.0
2016-10-11,2221,83.0,17.0,17.0,16.55,16.6,-10.0,0.0,-10.0
2016-10-12,2221,46.0,16.25,17.0,16.25,16.7,0.0,0.0,-1.0
2016-10-13,2221,19.0,16.8,16.85,16.65,16.85,0.0,0.0,-4.0
2016-10-14,2221,44.0,17.1,17.15,16.75,16.8,0.0,0.0,-7.0
2016-10-17,2221,4.0,16.8,16.9,16.8,16.9,0.0,0.0,-2.0
2016-10-18,2221,27.0,16.9,16.95,16.85,16.95,0.0,0.0,-9.0
2016-10-19,2221,9.0,16.95,17.0,16.9,17.0,0.0,0.0,-1.0
2016-10-20,2221,78.0,17.0,17.85,17.0,17.25,0.0,0.0,0.0
2016-10-21,2221,29.0,17.25,17.3,17.2,17.25,0.0,0.0,-5.0
2016-10-24,2221,25.0,17.25,17.25,17.25,17.25,0.0,0.0,1.0
2016-10-25,2221,33.0,17.2,17.2,17.05,17.05,0.0,0.0,0.0
2016-10-26,2221,42.0,17.0,17.4,17.0,17.2,0.0,0.0,15.0
2016-10-27,2221,24.0,17.2,17.2,16.9,17.15,0.0,0.0,2.0
2016-10-28,2221,11.0,17.15,17.15,17.1,17.1,0.0,0.0,7.0
2016-10-31,2221,23.0,17.1,17.3,17.1,17.1,0.0,0.0,1.0
2016-11-01,2221,6.0,17.0,17.1,17.0,17.1,0.0,0.0,0.0
2016-11-02,2221,21.0,17.0,17.0,16.8,16.95,0.0,0.0,-9.0
2016-11-03,2221,31.0,16.95,17.0,16.8,16.95,0.0,0.0,-3.0
2016-11-04,2221,30.0,16.8,17.0,16.8,16.95,0.0,0.0,-1.0
2016-11-07,2221,34.0,17.15,17.4,17.15,17.15,0.0,0.0,14.0
2016-11-08,2221,21.0,17.2,17.2,16.9,17.0,0.0,0.0,7.0
2016-11-09,2221,57.0,17.05,17.05,16.4,16.4,0.0,0.0,-18.0
2016-11-10,2221,37.0,16.9,17.1,16.8,16.9,0.0,0.0,20.0
2016-11-11,2221,86.0,16.9,17.5,16.9,17.1,0.0,0.0,18.0
2016-11-14,2221,26.0,17.3,17.3,17.0,17.0,0.0,0.0,-4.0
2016-11-15,2221,424.0,16.85,18.3,16.85,17.5,1.0,0.0,102.0
2016-11-16,2221,73.0,17.35,17.45,17.2,17.2,-1.0,0.0,-3.0
2016-11-17,2221,45.0,17.3,17.5,17.05,17.05,0.0,0.0,-4.0
2016-11-18,2221,47.0,17.05,17.5,17.05,17.15,0.0,0.0,-1.0
2016-11-21,2221,39.0,17.35,17.35,17.05,17.05,0.0,0.0,5.0
2016-11-22,2221,32.0,17.1,17.4,17.1,17.15,0.0,0.0,1.0
2016-11-23,2221,1143.0,17.3,18.85,17.3,18.5,19.0,0.0,262.0
2016-11-24,2221,347.0,18.4,18.5,17.9,18.0,-7.0,0.0,-68.0
2016-11-25,2221,238.0,17.8,18.3,17.55,17.55,-12.0,0.0,31.0
2016-11-28,2221,114.0,17.6,18.0,17.55,17.7,0.0,0.0,-31.0
2016-11-29,2221,70.0,17.65,17.65,17.4,17.55,0.0,0.0,9.0
2016-11-30,2221,88.0,17.55,17.75,17.35,17.55,2.0,0.0,9.0
2016-12-01,2221,98.0,17.55,17.55,17.3,17.3,0.0,0.0,6.0
2016-12-02,2221,65.0,17.3,17.5,17.3,17.45,1.0,0.0,-1.0
2016-12-05,2221,76.0,17.35,17.35,17.15,17.3,0.0,0.0,4.0
2016-12-06,2221,41.0,17.4,17.45,17.25,17.25,-1.0,0.0,-8.0
2016-12-07,2221,41.0,17.25,17.4,17.25,17.4,1.0,0.0,-8.0
2016-12-08,2221,34.0,17.65,17.65,17.35,17.4,0.0,0.0,-3.0
2016-12-09,2221,272.0,17.4,18.35,17.3,18.35,-1.0,0.0,4.0
2016-12-12,2221,1596.0,19.0,20.1,18.5,19.0,1.0,0.0,162.0
2016-12-13,2221,472.0,19.3,19.75,18.9,19.1,-1.0,0.0,29.0
2016-12-14,2221,347.0,19.25,19.3,18.55,18.7,0.0,0.0,-60.0
2016-12-15,2221,202.0,18.7,18.95,18.5,18.95,0.0,0.0,-20.0
2016-12-16,2221,1972.0,19.0,20.45,19.0,20.35,21.0,0.0,206.0
2016-12-19,2221,3007.0,20.7,22.3,20.7,21.6,-8.0,0.0,463.0
2016-12-20,2221,1959.0,21.6,22.55,21.2,21.75,-9.0,0.0,79.0
2016-12-21,2221,780.0,21.5,22.2,21.25,21.25,-3.0,0.0,-8.0
2016-12-22,2221,4691.0,22.85,23.3,21.7,22.3,4.0,0.0,245.0
2016-12-23,2221,1683.0,22.1,22.5,20.95,21.5,-5.0,0.0,-187.0
2016-12-26,2221,1011.0,21.6,22.15,21.35,22.0,0.0,0.0,-179.0
2016-12-27,2221,506.0,21.9,22.1,21.6,21.8,0.0,0.0,-46.0
2016-12-28,2221,1874.0,21.9,23.0,21.4,21.5,5.0,0.0,-83.0
2016-12-29,2221,626.0,21.6,21.6,20.7,21.0,0.0,0.0,102.0
2016-12-30,2221,355.0,21.3,21.3,20.75,20.95,-7.0,0.0,44.0
2017-01-03,2221,492.0,21.2,21.45,20.95,21.05,0.0,0.0,-75.0
2017-01-04,2221,649.0,21.15,21.85,21.0,21.5,0.0,0.0,-24.0
2017-01-05,2221,576.0,21.6,22.4,21.35,21.4,0.0,0.0,-98.0
2017-01-06,2221,382.0,21.65,21.75,21.0,21.4,0.0,0.0,-9.0
2017-01-09,2221,320.0,21.4,21.4,20.65,21.3,5.0,0.0,29.0
2017-01-10,2221,871.0,21.35,22.25,21.3,21.8,-5.0,0.0,71.0
2017-01-11,2221,711.0,21.8,22.55,21.55,21.55,15.0,0.0,91.0
2017-01-12,2221,362.0,21.55,21.95,21.5,21.65,-1.0,0.0,55.0
2017-01-13,2221,275.0,21.5,21.85,21.25,21.8,0.0,0.0,40.0
2017-01-16,2221,257.0,21.8,21.85,21.2,21.3,-1.0,0.0,-19.0
2017-01-17,2221,708.0,21.35,21.35,20.1,20.3,55.0,0.0,-144.0
2017-01-18,2221,1563.0,20.1,20.15,19.15,19.15,83.0,0.0,315.0
2017-01-19,2221,738.0,19.35,20.05,19.25,19.7,25.0,0.0,198.0
2017-01-20,2221,171.0,19.65,19.9,19.4,19.5,-3.0,0.0,16.0
2017-01-23,2221,151.0,19.5,19.7,19.45,19.5,25.0,0.0,-10.0
2017-01-24,2221,141.0,19.6,19.95,19.45,19.55,-6.0,0.0,15.0
2017-02-02,2221,276.0,19.9,19.9,19.4,19.65,-16.0,0.0,-16.0
2017-02-03,2221,3247.0,19.65,21.6,19.65,21.6,84.0,0.0,-414.0
2017-02-06,2221,1049.0,21.65,21.65,21.1,21.1,-75.0,0.0,8.0
2017-02-07,2221,428.0,21.3,21.55,21.1,21.1,-7.0,0.0,-14.0
2017-02-08,2221,381.0,21.35,21.35,20.85,20.85,-2.0,0.0,-38.0
2017-02-09,2221,271.0,21.05,21.2,20.85,21.2,-8.0,0.0,-16.0
2017-02-10,2221,398.0,21.4,21.65,20.6,20.8,-40.0,0.0,22.0
2017-02-13,2221,681.0,21.2,21.8,21.15,21.35,-19.0,0.0,-84.0
2017-02-14,2221,1453.0,21.5,22.45,21.5,22.1,12.0,0.0,235.0
2017-02-15,2221,3078.0,22.75,24.3,22.65,24.15,40.0,0.0,113.0
2017-02-16,2221,1332.0,24.2,24.2,23.05,23.2,20.0,0.0,142.0
2017-02-17,2221,533.0,23.1,23.7,23.05,23.6,8.0,0.0,143.0
2017-02-18,2221,363.0,23.65,23.8,23.2,23.2,0.0,0.0,32.0
2017-02-20,2221,312.0,23.4,23.45,22.85,22.85,22.0,0.0,24.0
2017-02-21,2221,332.0,22.9,23.15,22.55,22.95,-1.0,0.0,45.0
2017-02-22,2221,267.0,22.85,23.1,22.75,22.75,26.0,0.0,-19.0
2017-02-23,2221,369.0,22.75,22.85,22.15,22.15,38.0,0.0,-4.0
2017-02-24,2221,316.0,22.15,22.45,21.85,22.25,10.0,0.0,31.0
2017-03-01,2221,301.0,22.25,22.9,22.25,22.6,12.0,0.0,-12.0
2017-03-02,2221,203.0,23.0,23.0,22.15,22.2,7.0,0.0,-60.0
2017-03-03,2221,194.0,22.2,22.2,21.9,22.0,21.0,0.0,-21.0
2017-03-06,2221,158.0,21.9,22.8,21.9,22.4,2.0,0.0,-4.0
2017-03-07,2221,93.0,22.5,22.6,22.4,22.5,3.0,0.0,-13.0
2017-03-08,2221,138.0,22.5,22.7,22.4,22.65,2.0,0.0,30.0
2017-03-09,2221,335.0,22.75,23.2,22.25,22.35,-22.0,0.0,35.0
2017-03-10,2221,164.0,22.35,22.65,22.0,22.6,-17.0,0.0,10.0
2017-03-13,2221,2187.0,22.6,24.85,22.6,24.75,53.0,0.0,613.0
2017-03-14,2221,915.0,24.9,24.9,23.9,24.0,-28.0,0.0,9.0
2017-03-15,2221,722.0,24.3,24.65,24.05,24.05,-39.0,0.0,74.0
2017-03-16,2221,1182.0,24.5,25.0,24.2,24.85,-39.0,0.0,160.0
2017-03-17,2221,4394.0,25.45,27.3,25.1,27.3,23.0,0.0,315.0
2017-03-20,2221,6296.0,27.65,29.45,27.5,29.0,-36.0,0.0,22.0
2017-03-21,2221,1595.0,28.8,28.95,28.15,28.5,-45.0,0.0,-94.0
2017-03-22,2221,4212.0,28.2,31.15,27.6,30.8,-30.0,0.0,58.0
2017-03-23,2221,2023.0,31.15,31.2,29.9,30.2,-51.0,0.0,-170.0
2017-03-24,2221,4277.0,30.1,32.5,29.25,29.3,-71.0,0.0,-56.0
2017-03-27,2221,1664.0,28.95,30.1,28.45,28.45,-8.0,0.0,-59.0
2017-03-28,2221,1749.0,28.9,29.2,26.15,27.65,235.0,0.0,-58.0
2017-03-29,2221,1168.0,28.0,29.2,27.45,28.65,74.0,0.0,66.0
2017-03-30,2221,845.0,29.0,29.5,28.45,28.45,-51.0,0.0,18.0
2017-03-31,2221,588.0,28.4,28.75,28.15,28.15,8.0,0.0,-33.0
2017-04-05,2221,453.0,28.4,29.3,28.15,28.5,92.0,0.0,-7.0
2017-04-06,2221,1470.0,28.6,30.1,28.6,29.15,-96.0,0.0,86.0
2017-04-07,2221,513.0,29.15,29.2,28.15,28.4,-61.0,0.0,-50.0
2017-04-10,2221,284.0,28.15,28.85,28.15,28.25,-33.0,0.0,22.0
2017-04-11,2221,622.0,28.85,28.85,26.65,26.65,-58.0,0.0,-56.0
2017-04-12,2221,667.0,26.8,27.7,26.15,26.15,-16.0,0.0,-97.0
2017-04-13,2221,561.0,26.5,26.5,25.35,25.8,30.0,0.0,-95.0
2017-04-14,2221,433.0,25.75,26.2,24.95,24.95,-35.0,0.0,-55.0
2017-04-17,2221,359.0,25.3,25.4,24.1,24.6,52.0,0.0,-88.0
2017-04-18,2221,240.0,24.95,25.35,24.8,25.35,65.0,0.0,25.0
2017-04-19,2221,237.0,25.4,25.8,25.4,25.6,-47.0,0.0,-2.0
2017-04-20,2221,323.0,25.85,25.85,24.5,24.5,-47.0,0.0,-20.0
2017-04-21,2221,253.0,24.9,24.9,24.1,24.25,15.0,0.0,21.0
2017-04-24,2221,330.0,24.4,24.45,23.65,24.0,-13.0,0.0,12.0
2017-04-25,2221,96.0,24.3,24.3,24.0,24.05,9.0,0.0,1.0
2017-04-26,2221,182.0,24.3,24.3,23.85,23.85,13.0,0.0,34.0
2017-04-27,2221,156.0,23.85,24.1,23.85,23.9,5.0,0.0,-1.0
2017-04-28,2221,211.0,23.9,24.7,23.9,24.5,2.0,0.0,-29.0
2017-05-02,2221,197.0,24.8,24.8,24.2,24.3,-23.0,0.0,-30.0
2017-05-03,2221,103.0,24.2,24.45,24.1,24.1,-2.0,0.0,14.0
2017-05-04,2221,758.0,24.3,26.25,24.2,25.8,-13.0,0.0,110.0
2017-05-05,2221,963.0,26.1,26.5,25.0,25.1,-74.0,0.0,-79.0
