Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-14,3531,23.0,15.25,15.6,15.25,15.5,0.0,0.0,4.0
2016-06-15,3531,17.0,15.45,15.45,15.35,15.35,0.0,0.0,2.0
2016-06-16,3531,26.0,15.1,15.3,15.1,15.2,0.0,0.0,-6.0
2016-06-17,3531,99.0,15.0,16.0,15.0,15.65,1.0,0.0,-34.0
2016-06-20,3531,45.0,15.9,15.9,15.35,15.35,0.0,0.0,5.0
2016-06-21,3531,38.0,15.35,15.35,15.15,15.2,0.0,0.0,10.0
2016-06-22,3531,63.0,15.1,15.1,14.65,14.85,0.0,0.0,7.0
2016-06-23,3531,45.0,14.65,15.25,14.65,15.1,0.0,0.0,4.0
2016-06-24,3531,41.0,15.2,15.25,14.75,14.75,0.0,0.0,1.0
2016-06-27,3531,17.0,14.95,14.95,14.7,14.95,0.0,0.0,-3.0
2016-06-28,3531,20.0,15.0,15.05,14.85,14.85,0.0,0.0,0.0
2016-06-29,3531,162.0,14.9,16.3,14.9,16.25,0.0,0.0,1.0
2016-06-30,3531,95.0,16.1,16.1,15.6,15.6,0.0,0.0,-31.0
2016-07-01,3531,57.0,15.95,16.0,15.35,15.35,0.0,0.0,-2.0
2016-07-04,3531,10.0,15.5,15.75,15.35,15.75,0.0,0.0,0.0
2016-07-05,3531,32.0,15.9,16.25,15.7,15.7,0.0,0.0,-8.0
2016-07-06,3531,22.0,15.7,15.7,15.5,15.65,0.0,0.0,-5.0
2016-07-07,3531,4.0,15.7,15.9,15.7,15.9,0.0,0.0,0.0
2016-07-11,3531,252.0,15.9,17.45,15.8,16.1,-9.0,0.0,3.0
2016-07-12,3531,14.0,16.05,16.4,16.05,16.1,0.0,0.0,1.0
2016-07-13,3531,15.0,16.05,16.05,15.75,15.85,-3.0,0.0,4.0
2016-07-14,3531,36.0,16.1,16.1,16.0,16.1,5.0,0.0,0.0
2016-07-15,3531,39.0,16.15,16.3,15.8,16.0,-3.0,0.0,-3.0
2016-07-18,3531,3.0,16.05,16.05,16.0,16.0,-1.0,0.0,0.0
2016-07-19,3531,18.0,16.0,16.0,15.55,15.95,0.0,0.0,-5.0
2016-07-20,3531,33.0,15.95,16.25,15.65,16.25,0.0,0.0,-7.0
2016-07-21,3531,143.0,16.25,16.65,16.25,16.35,0.0,0.0,-5.0
2016-07-22,3531,31.0,16.3,16.45,16.0,16.4,-4.0,0.0,-1.0
2016-07-25,3531,3.0,16.35,16.35,16.35,16.35,0.0,0.0,-2.0
2016-07-26,3531,19.0,16.35,16.45,16.15,16.45,0.0,0.0,7.0
2016-07-27,3531,22.0,16.35,16.35,16.0,16.0,0.0,0.0,1.0
2016-07-28,3531,6.0,15.95,16.05,15.95,16.05,0.0,0.0,-4.0
2016-07-29,3531,370.0,16.2,17.6,16.2,17.6,-5.0,0.0,15.0
2016-08-01,3531,107.0,17.1,17.5,16.95,17.2,0.0,0.0,20.0
2016-08-02,3531,62.0,17.25,17.5,17.2,17.25,0.0,0.0,1.0
2016-08-03,3531,532.0,17.05,18.9,17.05,17.8,-24.0,0.0,51.0
2016-08-04,3531,130.0,17.9,18.25,17.6,17.7,-25.0,0.0,51.0
2016-08-05,3531,21.0,17.7,18.05,17.7,17.95,0.0,0.0,-2.0
2016-08-08,3531,24.0,17.6,17.6,17.4,17.4,0.0,0.0,1.0
2016-08-09,3531,35.0,17.5,17.5,16.6,16.75,0.0,0.0,5.0
2016-08-10,3531,75.0,16.75,17.1,16.75,16.95,0.0,0.0,9.0
2016-08-11,3531,43.0,17.25,17.25,16.8,17.15,3.0,0.0,10.0
2016-08-12,3531,31.0,17.15,17.15,16.6,17.15,0.0,0.0,6.0
2016-08-15,3531,15.0,17.25,17.25,16.75,16.85,0.0,0.0,5.0
2016-08-16,3531,19.0,16.9,16.9,16.55,16.7,0.0,0.0,-8.0
2016-08-17,3531,55.0,16.7,16.7,16.45,16.5,-1.0,0.0,-7.0
2016-08-18,3531,226.0,16.4,18.0,16.4,17.3,-2.0,0.0,25.0
2016-08-19,3531,206.0,17.7,18.2,17.7,18.0,0.0,0.0,72.0
2016-08-22,3531,133.0,18.0,18.2,17.5,18.2,0.0,0.0,79.0
2016-08-23,3531,76.0,18.2,18.4,18.1,18.1,0.0,0.0,23.0
2016-08-24,3531,192.0,18.2,19.2,17.9,19.2,3.0,0.0,21.0
2016-08-25,3531,183.0,19.4,19.75,18.8,19.4,-3.0,0.0,42.0
2016-08-26,3531,210.0,19.7,19.7,18.55,18.65,0.0,0.0,-15.0
2016-08-29,3531,55.0,18.6,18.6,17.85,18.0,0.0,0.0,-37.0
2016-08-30,3531,288.0,18.0,18.7,17.9,18.4,0.0,0.0,84.0
2016-08-31,3531,209.0,18.65,18.65,18.15,18.25,0.0,0.0,6.0
2016-09-01,3531,134.0,18.15,18.45,17.5,17.5,0.0,0.0,14.0
2016-09-02,3531,139.0,17.5,17.9,17.25,17.25,0.0,0.0,0.0
2016-09-05,3531,89.0,17.15,17.55,17.0,17.15,0.0,0.0,14.0
2016-09-06,3531,137.0,17.3,17.55,16.95,17.4,0.0,0.0,0.0
2016-09-07,3531,30.0,17.15,17.65,17.1,17.1,0.0,0.0,0.0
2016-09-08,3531,67.0,17.05,17.6,17.0,17.55,0.0,0.0,-4.0
2016-09-09,3531,39.0,17.6,17.7,17.3,17.3,0.0,0.0,-1.0
2016-09-10,3531,68.0,17.2,17.3,17.05,17.2,0.0,0.0,3.0
2016-09-12,3531,45.0,17.1,17.7,17.1,17.4,0.0,0.0,0.0
2016-09-13,3531,44.0,17.4,17.75,17.15,17.3,0.0,0.0,5.0
2016-09-14,3531,72.0,17.4,17.7,17.3,17.45,0.0,0.0,19.0
2016-09-19,3531,96.0,17.4,18.4,17.4,17.6,2.0,0.0,4.0
2016-09-20,3531,57.0,17.65,18.0,17.55,17.7,0.0,0.0,0.0
2016-09-21,3531,20.0,17.5,17.85,17.5,17.7,0.0,0.0,5.0
2016-09-22,3531,33.0,17.6,17.85,17.55,17.55,0.0,0.0,11.0
2016-09-23,3531,30.0,17.45,17.6,17.3,17.3,0.0,0.0,6.0
2016-09-26,3531,40.0,17.5,17.65,17.4,17.4,0.0,0.0,13.0
2016-09-29,3531,25.0,17.6,17.6,17.5,17.5,0.0,0.0,7.0
2016-09-30,3531,25.0,17.3,17.55,17.15,17.5,1.0,0.0,3.0
2016-10-03,3531,35.0,17.5,17.65,17.4,17.4,0.0,0.0,25.0
2016-10-04,3531,23.0,17.4,17.8,17.35,17.65,0.0,0.0,5.0
2016-10-05,3531,22.0,17.5,17.8,17.5,17.65,1.0,0.0,3.0
2016-10-06,3531,77.0,17.55,18.4,17.55,18.4,1.0,0.0,13.0
2016-10-07,3531,141.0,18.55,19.6,18.2,18.8,-1.0,0.0,-20.0
2016-10-12,3531,49.0,18.1,18.5,18.0,18.1,0.0,0.0,10.0
2016-10-13,3531,54.0,18.1,18.3,17.85,18.1,-2.0,0.0,1.0
2016-10-14,3531,8.0,17.9,17.9,17.8,17.9,1.0,0.0,-1.0
2016-10-17,3531,42.0,18.85,18.85,17.75,18.15,-1.0,0.0,5.0
2016-10-18,3531,24.0,18.5,18.5,18.0,18.0,0.0,0.0,4.0
2016-10-19,3531,84.0,18.2,18.5,18.0,18.5,0.0,0.0,14.0
2016-10-20,3531,22.0,18.1,18.4,18.1,18.1,0.0,0.0,-4.0
2016-10-21,3531,57.0,18.15,18.45,18.05,18.4,0.0,0.0,13.0
2016-10-24,3531,38.0,18.25,18.65,18.2,18.5,0.0,0.0,1.0
2016-10-25,3531,63.0,18.8,18.9,18.1,18.45,0.0,0.0,23.0
2016-10-26,3531,44.0,18.55,18.55,18.1,18.2,0.0,0.0,19.0
2016-10-27,3531,29.0,18.3,18.3,17.9,17.9,-2.0,0.0,3.0
2016-10-28,3531,24.0,17.8,18.15,17.7,17.7,0.0,0.0,8.0
2016-10-31,3531,131.0,17.6,17.65,17.3,17.4,0.0,0.0,28.0
2016-11-01,3531,8.0,17.4,17.4,17.3,17.3,0.0,0.0,8.0
2016-11-02,3531,12.0,17.2,17.5,17.1,17.1,0.0,0.0,0.0
2016-11-03,3531,32.0,17.0,17.0,16.8,16.9,0.0,0.0,0.0
2016-11-04,3531,21.0,16.9,17.45,16.9,17.2,0.0,0.0,0.0
2016-11-07,3531,2.0,17.2,17.2,17.2,17.2,0.0,0.0,0.0
2016-11-08,3531,36.0,17.0,17.0,16.15,16.65,1.0,0.0,9.0
2016-11-09,3531,20.0,16.8,16.8,16.5,16.5,-1.0,0.0,-3.0
2016-11-10,3531,13.0,16.9,16.9,16.8,16.9,0.0,0.0,4.0
2016-11-11,3531,81.0,17.05,17.7,17.0,17.7,1.0,0.0,15.0
2016-11-14,3531,30.0,17.7,18.4,17.7,18.0,2.0,0.0,0.0
2016-11-15,3531,55.0,18.2,18.4,18.0,18.05,-1.0,0.0,7.0
2016-11-16,3531,28.0,17.9,18.3,17.9,18.0,0.0,0.0,3.0
2016-11-17,3531,14.0,18.25,18.25,17.85,17.85,0.0,0.0,8.0
2016-11-18,3531,23.0,17.85,18.15,17.85,17.85,0.0,0.0,4.0
2016-11-21,3531,7.0,17.9,18.15,17.9,18.15,0.0,0.0,0.0
2016-11-22,3531,60.0,18.0,18.6,18.0,18.05,2.0,0.0,-7.0
2016-11-23,3531,25.0,18.0,18.3,17.85,17.9,-2.0,0.0,11.0
2016-11-24,3531,9.0,17.55,17.85,17.55,17.85,0.0,0.0,5.0
2016-11-25,3531,4.0,17.8,18.1,17.8,18.1,0.0,0.0,0.0
2016-11-29,3531,7.0,18.25,18.25,17.85,17.85,0.0,0.0,0.0
2016-11-30,3531,6.0,18.1,18.1,17.85,17.85,-2.0,0.0,3.0
2016-12-01,3531,19.0,17.9,18.1,17.85,17.85,0.0,0.0,-6.0
2016-12-02,3531,37.0,17.85,18.2,17.85,17.85,2.0,0.0,-3.0
2016-12-05,3531,13.0,17.85,17.85,17.75,17.75,0.0,0.0,10.0
2016-12-06,3531,14.0,17.75,17.95,17.7,17.95,0.0,0.0,6.0
2016-12-07,3531,10.0,17.95,17.95,17.8,17.8,-1.0,0.0,-7.0
2016-12-08,3531,19.0,17.8,18.1,17.8,17.9,0.0,0.0,10.0
2016-12-09,3531,18.0,17.95,18.0,17.85,18.0,0.0,0.0,-2.0
2016-12-12,3531,4.0,17.9,17.9,17.85,17.85,0.0,0.0,0.0
2016-12-13,3531,28.0,17.75,17.75,17.6,17.6,0.0,0.0,10.0
2016-12-14,3531,15.0,17.55,17.55,17.55,17.55,0.0,0.0,-5.0
2016-12-15,3531,7.0,17.6,17.75,17.6,17.65,4.0,0.0,0.0
2016-12-16,3531,12.0,17.6,17.65,17.6,17.65,0.0,0.0,-4.0
2016-12-19,3531,2.0,17.65,17.85,17.65,17.85,0.0,0.0,0.0
2016-12-20,3531,13.0,17.6,17.7,17.6,17.7,0.0,0.0,-10.0
2016-12-21,3531,11.0,17.7,18.1,17.7,17.75,0.0,0.0,-3.0
2016-12-22,3531,24.0,17.65,17.7,17.55,17.7,0.0,0.0,5.0
2016-12-23,3531,5.0,17.8,17.85,17.6,17.85,0.0,0.0,-3.0
2016-12-26,3531,19.0,17.9,17.9,17.6,17.6,-4.0,0.0,4.0
2016-12-27,3531,16.0,17.65,17.65,17.6,17.6,0.0,0.0,-3.0
2016-12-28,3531,166.0,17.95,17.95,17.6,17.6,0.0,0.0,-33.0
2016-12-29,3531,40.0,17.6,17.6,17.5,17.5,0.0,0.0,14.0
2016-12-30,3531,63.0,17.3,17.6,17.3,17.3,0.0,0.0,-11.0
2017-01-03,3531,63.0,17.8,17.8,17.25,17.35,0.0,0.0,-24.0
2017-01-04,3531,120.0,17.4,17.6,17.2,17.6,-1.0,0.0,-64.0
2017-01-05,3531,36.0,17.7,17.7,17.7,17.7,0.0,0.0,0.0
2017-01-06,3531,690.0,17.5,19.45,17.5,19.45,30.0,0.0,178.0
2017-01-09,3531,489.0,20.35,20.6,19.55,19.55,-9.0,0.0,-15.0
2017-01-10,3531,165.0,19.95,19.95,19.25,19.25,0.0,0.0,34.0
2017-01-11,3531,79.0,19.25,19.25,19.0,19.0,0.0,0.0,7.0
2017-01-12,3531,30.0,19.05,19.1,18.9,18.95,0.0,0.0,1.0
2017-01-13,3531,41.0,18.8,18.8,18.65,18.7,0.0,0.0,10.0
2017-01-16,3531,51.0,18.5,18.5,18.15,18.3,0.0,0.0,-22.0
2017-01-17,3531,44.0,18.35,18.7,18.35,18.55,0.0,0.0,-16.0
2017-01-18,3531,21.0,18.65,18.65,18.4,18.4,0.0,0.0,-14.0
2017-01-19,3531,62.0,18.95,18.95,18.65,18.7,0.0,0.0,-43.0
2017-01-20,3531,65.0,18.7,19.3,18.7,18.9,5.0,0.0,17.0
2017-01-23,3531,22.0,18.9,19.05,18.75,18.8,0.0,0.0,-8.0
2017-01-24,3531,41.0,18.9,19.25,18.8,19.25,0.0,0.0,-7.0
2017-02-02,3531,45.0,19.25,19.4,18.95,19.4,0.0,0.0,-8.0
2017-02-03,3531,16.0,19.5,19.5,19.15,19.45,0.0,0.0,-11.0
2017-02-06,3531,49.0,19.5,19.5,19.1,19.4,0.0,0.0,-1.0
2017-02-07,3531,46.0,19.4,19.4,19.1,19.4,0.0,0.0,-7.0
2017-02-08,3531,15.0,19.25,19.25,19.05,19.05,0.0,0.0,-2.0
2017-02-09,3531,26.0,18.95,19.05,18.95,19.05,0.0,0.0,-5.0
2017-02-10,3531,209.0,19.3,20.45,19.3,20.0,0.0,0.0,-1.0
2017-02-13,3531,103.0,20.0,20.1,19.75,20.1,-1.0,0.0,-3.0
2017-02-14,3531,43.0,20.1,20.2,19.95,20.15,0.0,0.0,-3.0
2017-02-15,3531,38.0,20.0,20.3,20.0,20.2,0.0,0.0,2.0
2017-02-16,3531,46.0,20.45,20.45,19.95,20.1,0.0,0.0,0.0
2017-02-17,3531,227.0,20.4,21.0,20.2,20.95,-17.0,0.0,55.0
2017-02-18,3531,53.0,21.0,21.0,20.5,20.7,0.0,0.0,-12.0
2017-02-20,3531,71.0,20.9,21.0,20.7,20.8,0.0,0.0,-5.0
2017-02-21,3531,159.0,20.85,21.1,20.35,20.4,5.0,0.0,3.0
2017-02-22,3531,37.0,20.3,20.55,20.3,20.3,0.0,0.0,-4.0
2017-02-23,3531,17.0,20.4,20.4,20.3,20.3,0.0,0.0,5.0
2017-02-24,3531,39.0,20.1,20.4,20.1,20.4,0.0,0.0,1.0
2017-03-01,3531,33.0,20.4,20.65,20.35,20.35,0.0,0.0,-3.0
2017-03-02,3531,31.0,20.5,20.8,20.15,20.35,0.0,0.0,-1.0
2017-03-03,3531,11.0,20.2,20.5,20.2,20.4,0.0,0.0,-1.0
2017-03-06,3531,10.0,19.9,20.4,19.9,20.4,2.0,0.0,-3.0
2017-03-07,3531,36.0,20.4,20.95,20.4,20.75,-1.0,0.0,5.0
2017-03-08,3531,48.0,20.4,20.9,20.4,20.9,0.0,0.0,13.0
2017-03-09,3531,97.0,20.8,21.05,20.7,20.95,-1.0,0.0,37.0
2017-03-10,3531,191.0,20.95,21.6,20.6,21.0,-4.0,0.0,56.0
2017-03-13,3531,134.0,21.0,21.9,20.9,21.7,0.0,0.0,-10.0
2017-03-14,3531,61.0,21.7,21.7,21.35,21.4,0.0,0.0,-6.0
2017-03-15,3531,85.0,21.6,21.75,21.5,21.6,-2.0,0.0,14.0
2017-03-16,3531,147.0,21.65,22.15,21.65,21.9,0.0,0.0,28.0
2017-03-17,3531,2139.0,22.15,24.05,22.15,23.25,151.0,0.0,590.0
2017-03-20,3531,547.0,23.25,23.45,22.5,23.0,-34.0,0.0,175.0
2017-03-21,3531,320.0,22.95,23.75,22.9,23.2,-24.0,0.0,78.0
2017-03-22,3531,143.0,23.0,23.4,23.0,23.3,-5.0,0.0,37.0
2017-03-23,3531,146.0,23.4,23.4,22.9,23.1,-5.0,0.0,34.0
2017-03-24,3531,249.0,23.0,23.1,22.7,22.7,-2.0,0.0,-38.0
2017-03-27,3531,94.0,22.7,22.75,22.55,22.55,0.0,0.0,-5.0
2017-03-28,3531,105.0,22.55,22.75,21.9,22.25,-20.0,0.0,1.0
2017-03-29,3531,46.0,22.2,22.55,21.9,22.3,-1.0,0.0,-11.0
2017-03-30,3531,32.0,22.2,22.6,22.2,22.35,0.0,0.0,-1.0
2017-03-31,3531,12.0,22.1,22.35,22.1,22.3,0.0,0.0,-1.0
2017-04-05,3531,114.0,22.55,22.9,22.25,22.9,-5.0,0.0,-69.0
2017-04-06,3531,135.0,23.0,23.5,23.0,23.5,0.0,0.0,-27.0
2017-04-07,3531,144.0,23.5,23.85,23.1,23.65,-29.0,0.0,-24.0
2017-04-10,3531,371.0,23.8,24.7,23.25,24.35,-22.0,0.0,-84.0
2017-04-11,3531,126.0,24.25,24.25,23.35,23.35,0.0,0.0,31.0
2017-04-12,3531,258.0,23.15,23.5,23.15,23.25,2.0,0.0,-47.0
2017-04-13,3531,142.0,23.2,23.35,22.9,22.9,0.0,0.0,1.0
2017-04-14,3531,124.0,22.9,22.9,22.4,22.5,0.0,0.0,-10.0
2017-04-17,3531,115.0,22.5,22.9,22.45,22.55,0.0,0.0,-2.0
2017-04-18,3531,24.0,22.15,23.3,22.15,22.6,0.0,0.0,2.0
2017-04-19,3531,49.0,22.6,22.9,22.55,22.6,0.0,0.0,-1.0
2017-04-20,3531,150.0,22.55,22.65,22.3,22.35,0.0,0.0,35.0
2017-04-21,3531,39.0,22.05,22.85,22.05,22.5,0.0,0.0,10.0
2017-04-24,3531,24.0,22.7,22.8,22.35,22.45,0.0,0.0,3.0
2017-04-25,3531,82.0,23.3,23.5,23.1,23.35,-1.0,0.0,-21.0
2017-04-26,3531,32.0,23.55,23.55,23.2,23.2,0.0,0.0,1.0
2017-04-27,3531,7.0,23.2,23.2,22.95,23.0,0.0,0.0,-4.0
2017-04-28,3531,13.0,23.0,23.2,23.0,23.15,0.0,0.0,5.0
2017-05-02,3531,144.0,23.2,23.9,23.2,23.7,-5.0,0.0,-43.0
2017-05-03,3531,52.0,23.5,23.95,23.45,23.75,0.0,0.0,-16.0
2017-05-04,3531,1529.0,24.15,26.1,24.15,26.1,161.0,0.0,445.0
2017-05-05,3531,1844.0,27.0,28.5,26.3,26.75,-110.0,0.0,97.0
2017-05-08,3531,581.0,26.9,26.9,25.2,25.8,-8.0,0.0,-60.0
2017-05-09,3531,349.0,25.8,25.8,24.3,25.65,-23.0,0.0,-91.0
2017-05-10,3531,672.0,25.65,28.0,25.65,27.6,-19.0,0.0,90.0
2017-05-11,3531,271.0,27.4,27.9,26.55,26.7,-5.0,0.0,1.0
2017-05-12,3531,264.0,27.0,27.8,26.65,26.7,-3.0,0.0,-104.0
2017-05-15,3531,194.0,26.7,27.75,26.3,26.6,1.0,0.0,-80.0
