Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-09-23,4532,4432.76,37.6,38.4,37.35,37.9,1617.0,25.0,-159.0
2016-09-26,4532,2474.24,38.3,38.8,37.9,38.0,-5.0,12.0,10.0
2016-09-29,4532,1717.01,38.1,38.4,37.7,37.9,770.18,133.0,-79.0
2016-09-30,4532,2998.17,38.0,38.8,37.6,38.0,472.0,91.0,103.0
2016-10-03,4532,3279.74,37.8,37.9,36.45,36.75,155.0,137.0,188.0
2016-10-04,4532,2949.65,37.0,37.45,36.65,37.4,2195.85,10.0,-465.0
2016-10-05,4532,1708.42,37.55,38.35,37.45,37.75,771.0,14.0,-120.0
2016-10-06,4532,991.15,37.9,38.0,37.5,37.55,172.0,0.0,61.0
2016-10-07,4532,1287.52,37.55,37.7,36.8,37.15,294.0,106.0,128.0
2016-10-11,4532,3658.22,37.0,37.1,33.45,35.2,890.0,297.0,-126.0
2016-10-12,4532,1576.17,35.2,36.4,34.8,35.9,759.0,39.0,-129.0
2016-10-13,4532,863.95,36.0,36.4,35.7,35.95,206.0,1.0,-32.0
2016-10-14,4532,971.92,35.95,35.95,34.85,35.5,531.0,22.0,-132.0
2016-10-17,4532,2068.8,35.55,36.55,34.65,36.55,1170.0,45.0,-140.0
2016-10-18,4532,3216.5,37.0,38.0,36.6,37.35,-18.0,9.0,108.0
2016-10-19,4532,1763.92,37.35,37.95,37.0,37.5,795.0,6.0,-104.0
2016-10-20,4532,1107.41,37.85,37.9,37.1,37.1,293.0,4.0,-9.0
2016-10-21,4532,2269.75,37.4,37.6,36.9,37.6,1354.0,6.0,-71.0
2016-10-24,4532,917.83,37.85,37.85,37.3,37.45,210.0,13.0,-80.0
2016-10-25,4532,970.6,37.45,37.45,36.55,37.05,161.0,15.0,-41.0
2016-10-26,4532,682.6,37.2,37.2,36.75,36.8,269.0,9.0,-16.0
2016-10-27,4532,1054.64,36.8,37.0,36.2,36.2,37.28,0.0,-37.0
2016-10-28,4532,628.14,36.2,36.4,35.8,36.3,224.0,0.0,-76.0
2016-10-31,4532,650.4,36.15,36.4,35.8,36.0,194.0,0.0,34.0
2016-11-01,4532,2092.66,36.0,37.8,36.0,37.25,582.0,0.0,97.0
2016-11-02,4532,1768.24,37.25,37.45,36.3,36.5,229.0,0.0,-132.0
2016-11-03,4532,1261.42,36.8,37.0,36.35,36.5,112.78,1.0,13.0
2016-11-04,4532,968.53,36.6,36.8,36.0,36.2,-130.0,0.0,-30.0
2016-11-07,4532,1491.42,35.5,35.8,34.95,35.4,-164.09,0.0,60.0
2016-11-08,4532,2189.91,35.4,35.4,33.6,34.5,270.0,0.0,-261.0
2016-11-09,4532,3057.7,34.5,34.7,32.65,33.1,181.0,97.0,156.0
2016-11-10,4532,1266.92,34.0,34.3,33.75,34.0,407.0,0.0,33.0
2016-11-11,4532,1355.95,33.3,33.9,32.85,33.6,70.51,3.0,-108.0
2016-11-14,4532,518.9,33.25,33.5,32.8,33.3,47.48,0.0,-37.0
2016-11-15,4532,832.21,33.3,33.6,33.2,33.55,-279.36,0.0,41.0
2016-11-16,4532,1576.47,33.6,34.0,32.85,33.05,-384.0,7.0,15.0
2016-11-17,4532,2734.14,32.9,33.0,31.8,32.0,116.0,1.0,-35.0
2016-11-18,4532,1900.18,31.7,32.2,31.55,32.0,-60.0,3.0,89.0
2016-11-21,4532,2333.62,32.0,32.0,31.25,31.45,-252.0,0.0,188.0
2016-11-22,4532,1931.08,31.25,32.35,31.2,31.8,-113.48,5.0,80.0
2016-11-23,4532,1420.97,31.75,32.25,31.75,31.95,-310.0,0.0,-132.0
2016-11-24,4532,748.85,31.95,32.2,31.8,31.9,-296.0,11.0,3.0
2016-11-25,4532,687.76,31.9,32.3,31.85,32.1,-165.0,12.0,22.0
2016-11-28,4532,754.19,32.1,32.45,31.65,32.1,-263.59,18.0,11.0
2016-11-29,4532,826.96,32.1,32.3,31.9,32.05,-389.0,0.0,-31.0
2016-11-30,4532,1731.08,32.2,32.95,32.2,32.65,-222.0,37.0,142.0
2016-12-01,4532,1208.6,32.6,32.95,32.35,32.4,-576.0,0.0,-23.0
2016-12-02,4532,3644.4,32.3,32.3,30.9,31.15,-1940.25,87.0,-13.0
2016-12-05,4532,1948.4,30.9,31.05,30.55,30.65,-856.52,2.0,140.0
2016-12-06,4532,2705.57,30.5,30.85,30.0,30.3,-865.52,97.0,213.0
2016-12-07,4532,2569.14,30.3,30.7,30.05,30.1,-1181.87,226.0,242.0
2016-12-08,4532,2622.51,30.65,31.8,30.6,31.2,-646.87,59.0,124.0
2016-12-09,4532,2736.36,31.2,31.25,30.35,30.7,-1286.14,0.0,-10.0
2016-12-12,4532,1182.45,30.7,30.8,30.45,30.55,-423.95,5.0,11.0
2016-12-13,4532,3494.44,30.55,30.6,29.95,30.05,-2089.04,29.0,315.0
2016-12-14,4532,1872.66,30.25,30.95,30.1,30.7,-78.0,18.0,13.0
2016-12-15,4532,1781.91,31.0,31.2,30.6,30.65,-1107.0,37.0,235.0
2016-12-16,4532,1873.65,30.65,30.8,30.15,30.35,-768.79,0.0,72.0
2016-12-19,4532,1466.4,30.3,30.6,30.05,30.3,-232.57,0.0,-102.0
2016-12-20,4532,3000.66,31.0,31.15,30.8,30.9,-1372.0,39.0,113.0
2016-12-21,4532,2130.07,31.25,31.5,31.0,31.0,-887.94,0.0,106.0
2016-12-22,4532,1717.42,31.1,31.1,30.5,30.55,-1047.1,0.0,-133.0
2016-12-23,4532,986.48,30.55,30.65,30.4,30.6,-592.0,0.0,-95.0
2016-12-26,4532,508.73,30.65,30.75,30.6,30.75,-253.0,0.0,-54.0
2016-12-27,4532,754.33,30.9,31.0,30.75,31.0,-178.0,0.0,-14.0
2016-12-28,4532,1807.28,31.1,31.7,31.05,31.5,-349.0,67.0,-15.0
2016-12-29,4532,848.72,31.5,31.6,31.4,31.55,-189.0,0.0,81.0
2016-12-30,4532,1828.52,31.55,31.7,31.3,31.6,-71.0,0.0,-173.0
2017-01-03,4532,1908.53,31.8,32.4,31.7,32.3,-112.0,58.0,-65.0
2017-01-04,4532,1359.57,32.6,32.6,32.1,32.15,-327.0,70.0,-43.0
2017-01-05,4532,2649.54,32.2,32.7,32.05,32.6,175.0,113.0,-141.0
2017-01-06,4532,2178.24,32.5,32.9,32.1,32.25,-580.0,8.0,227.0
2017-01-09,4532,1357.42,32.75,32.75,32.0,32.35,-55.0,2.0,55.0
2017-01-10,4532,2377.13,33.0,33.3,32.85,32.9,107.0,130.0,-17.0
2017-01-11,4532,2143.19,33.1,33.6,33.05,33.05,-139.0,3.0,76.0
2017-01-12,4532,1182.58,32.85,33.2,32.6,33.05,207.0,34.0,-78.0
2017-01-13,4532,1426.06,33.05,33.3,32.65,33.3,-88.0,0.0,-166.0
2017-01-16,4532,1557.51,33.05,33.25,32.45,32.7,-489.0,1.0,-10.0
2017-01-17,4532,596.15,32.7,32.9,32.55,32.75,-97.69,0.0,-17.0
2017-01-18,4532,708.08,32.55,32.9,32.5,32.7,-78.91,5.0,60.0
2017-01-19,4532,747.58,32.65,32.8,32.55,32.6,-184.52,0.0,-83.0
2017-01-20,4532,813.0,32.6,32.7,32.4,32.45,-133.75,0.0,12.0
2017-01-23,4532,879.26,32.6,32.6,32.35,32.4,-254.0,0.0,25.0
2017-01-24,4532,1730.92,32.4,32.5,31.9,32.3,-205.08,554.0,-23.0
2017-02-02,4532,1713.84,32.3,32.3,31.65,31.8,-463.0,2.0,48.0
2017-02-03,4532,1679.83,32.0,32.0,31.5,31.7,-473.0,1.0,119.0
2017-02-06,4532,1282.34,31.75,32.15,31.7,31.95,-324.25,0.0,140.0
2017-02-07,4532,1029.82,31.9,31.95,31.6,31.7,-398.74,22.0,75.0
2017-02-08,4532,6290.47,32.05,33.55,32.05,33.5,-746.98,8.0,408.0
2017-02-09,4532,2976.12,33.6,33.65,32.85,33.0,-714.0,30.0,93.0
2017-02-10,4532,3690.24,32.8,32.8,32.2,32.25,-296.0,229.0,-1.0
2017-02-13,4532,1569.87,32.15,32.35,31.95,32.1,-376.0,43.0,110.0
2017-02-14,4532,2199.12,32.15,33.0,32.1,32.35,78.0,84.0,27.0
2017-02-15,4532,892.01,32.6,32.8,32.5,32.6,-193.0,0.0,29.0
2017-02-16,4532,1304.36,32.7,32.75,32.25,32.3,-96.0,3.0,-148.0
2017-02-17,4532,1109.58,32.6,32.75,32.3,32.4,-224.01,0.0,1.0
2017-02-18,4532,1061.7,32.5,32.5,32.3,32.35,0.0,0.0,127.0
2017-02-20,4532,2338.9,32.5,33.0,32.45,32.6,771.38,156.0,249.0
2017-02-21,4532,2321.66,32.85,33.2,32.65,33.0,362.0,6.0,207.0
2017-02-22,4532,2263.98,33.3,33.4,32.85,32.9,56.08,31.0,-52.0
2017-02-23,4532,1665.39,32.95,33.1,32.7,32.8,116.66,0.0,-28.0
2017-02-24,4532,6064.45,32.95,34.05,32.9,33.95,1602.05,25.0,5.0
2017-03-01,4532,8300.54,34.55,35.65,34.55,35.3,1403.0,52.0,-345.0
2017-03-02,4532,6939.05,36.8,36.8,34.7,34.95,1138.0,63.0,244.0
2017-03-03,4532,3090.96,35.35,35.5,34.9,35.4,-116.41,2.0,51.0
2017-03-06,4532,2459.09,35.0,35.3,34.55,34.55,-817.05,17.0,-16.0
2017-03-07,4532,1332.03,34.65,34.8,34.5,34.65,-48.0,7.0,-102.0
2017-03-08,4532,1541.58,34.75,34.8,34.2,34.2,-196.0,104.79,30.0
2017-03-09,4532,2322.2,34.75,35.2,34.45,34.55,-314.0,117.0,174.0
2017-03-10,4532,2776.03,34.55,34.55,33.4,33.7,-1076.0,79.0,100.0
2017-03-13,4532,2238.78,33.4,33.75,33.4,33.6,-159.06,281.0,-17.0
2017-03-14,4532,2081.25,33.7,34.2,33.5,34.2,42.0,308.0,191.0
2017-03-15,4532,3346.34,34.1,34.65,33.9,34.45,-279.0,65.0,184.0
2017-03-16,4532,2085.48,34.6,34.6,34.05,34.2,-548.82,0.0,19.0
2017-03-17,4532,2223.67,34.2,34.35,33.8,34.2,-47.56,1.0,-98.0
2017-03-20,4532,4033.01,34.25,34.25,33.75,33.95,-286.21,0.0,196.0
2017-03-21,4532,2784.64,34.05,34.15,33.55,33.7,-206.38,0.0,-101.0
2017-03-22,4532,2512.99,33.7,33.7,33.25,33.5,492.0,30.0,48.0
2017-03-23,4532,1361.72,33.65,34.0,33.55,33.95,-7.69,12.0,55.0
2017-03-24,4532,3737.41,33.95,33.95,33.25,33.4,-1188.0,174.0,42.0
2017-03-27,4532,3955.36,33.35,33.55,32.6,32.7,-578.8,0.0,-49.0
2017-03-28,4532,3361.82,32.75,32.85,32.3,32.7,-294.7,51.0,-125.0
2017-03-29,4532,2493.09,32.8,33.4,32.55,33.4,583.0,57.0,29.0
2017-03-30,4532,760.84,33.4,33.5,33.15,33.2,-83.0,0.0,-66.0
2017-03-31,4532,1560.57,33.2,33.45,33.0,33.0,-481.0,3.0,96.0
2017-04-05,4532,3424.98,32.95,33.95,32.9,33.8,366.0,4.0,-126.0
2017-04-06,4532,1206.67,33.8,33.8,33.3,33.6,162.0,0.0,17.0
2017-04-07,4532,1151.07,33.75,33.75,33.3,33.5,204.0,7.0,44.0
2017-04-10,4532,1392.3,33.75,33.75,33.25,33.5,-306.0,24.0,-162.0
2017-04-11,4532,1935.33,33.45,33.45,32.95,32.95,15.0,100.0,82.0
2017-04-12,4532,1537.62,32.95,33.0,32.5,32.6,-228.0,0.0,-94.0
2017-04-13,4532,1364.25,32.6,32.8,32.35,32.5,-91.0,0.0,99.0
2017-04-14,4532,2045.74,32.4,32.65,31.6,31.8,-99.0,1.0,-139.0
2017-04-17,4532,1001.5,32.3,32.3,31.85,32.0,99.0,0.0,-216.0
2017-04-18,4532,1193.55,32.25,32.25,32.1,32.15,-570.0,0.0,-131.0
2017-04-19,4532,896.38,32.05,32.6,32.05,32.15,-355.0,33.0,35.0
2017-04-20,4532,920.5,32.1,32.25,31.9,32.0,-264.0,0.0,-188.0
2017-04-21,4532,586.83,32.1,32.35,32.05,32.2,-199.0,0.0,52.0
2017-04-24,4532,500.33,32.25,32.4,32.0,32.0,-159.0,0.0,-8.0
2017-04-25,4532,445.52,32.1,32.4,32.1,32.3,-39.0,0.0,-22.0
2017-04-26,4532,478.16,32.3,32.4,32.2,32.3,-32.0,0.0,-39.0
2017-04-27,4532,1466.14,32.35,32.9,32.3,32.9,131.0,0.0,43.0
