Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-15,6226,336.58,6.17,6.23,5.89,5.89,-25.0,0.0,-65.0
2016-03-16,6226,299.28,5.91,6.07,5.88,5.96,31.0,0.0,-45.0
2016-03-17,6226,288.19,5.99,6.1,5.89,5.92,-46.0,0.0,-18.0
2016-03-18,6226,157.78,5.95,5.99,5.9,5.9,3.0,0.0,27.0
2016-03-21,6226,280.09,5.91,5.97,5.87,5.87,-3.0,0.0,-70.0
2016-03-22,6226,558.48,6.04,6.12,5.97,5.99,47.0,1.0,-104.0
2016-03-23,6226,634.84,6.02,6.43,6.02,6.13,-23.0,0.0,60.0
2016-03-24,6226,369.58,6.19,6.19,6.01,6.11,16.0,0.0,27.0
2016-03-25,6226,151.59,6.11,6.11,6.0,6.0,0.0,0.0,-26.0
2016-03-28,6226,362.77,6.0,6.0,5.81,5.81,-112.0,0.0,31.0
2016-03-29,6226,236.9,5.81,5.88,5.6,5.74,0.0,0.0,-68.0
2016-03-30,6226,83.08,5.74,5.83,5.74,5.78,0.0,0.0,19.0
2016-03-31,6226,22.43,5.72,5.74,5.72,5.74,0.0,0.0,-8.0
2016-04-01,6226,35.99,5.8,5.8,5.67,5.74,0.0,0.0,3.0
2016-04-06,6226,115.2,5.55,5.7,5.55,5.69,-2.0,0.0,15.0
2016-04-07,6226,145.84,5.73,5.87,5.61,5.61,1.0,0.0,25.0
2016-04-08,6226,101.33,5.6,5.65,5.55,5.55,-2.0,0.0,-57.0
2016-04-11,6226,92.16,5.55,5.57,5.49,5.56,0.0,0.0,0.0
2016-04-12,6226,63.3,5.56,5.56,5.38,5.47,-1.0,0.0,-14.0
2016-04-13,6226,109.96,5.49,5.5,5.4,5.47,0.0,0.0,16.0
2016-04-14,6226,29.41,5.49,5.49,5.43,5.49,0.0,0.0,-1.0
2016-04-15,6226,36.02,5.48,5.53,5.41,5.53,6.0,0.0,-10.0
2016-04-18,6226,27.04,5.46,5.49,5.41,5.47,-3.0,0.0,13.0
2016-04-19,6226,13.63,5.47,5.49,5.42,5.48,0.0,0.0,-1.0
2016-04-20,6226,110.22,5.5,5.5,5.35,5.43,3.0,0.0,-46.0
2016-04-21,6226,26.46,5.43,5.43,5.36,5.42,-1.0,0.0,6.0
2016-04-22,6226,49.39,5.4,5.4,5.25,5.32,7.0,0.0,2.0
2016-04-25,6226,25.39,5.21,5.38,5.21,5.36,9.0,0.0,-6.0
2016-04-26,6226,39.08,5.23,5.36,5.23,5.36,9.0,0.0,20.0
2016-04-27,6226,28.11,5.36,5.36,5.29,5.35,1.0,0.0,-4.0
2016-04-28,6226,27.7,5.33,5.33,5.25,5.33,-2.0,0.0,19.0
2016-04-29,6226,35.44,5.25,5.32,5.25,5.26,-1.0,0.0,17.0
2016-05-03,6226,50.17,5.23,5.24,5.16,5.22,0.0,0.0,27.0
2016-05-04,6226,114.98,5.22,5.29,5.22,5.29,14.0,0.0,13.0
2016-05-05,6226,75.23,5.28,5.34,5.25,5.3,14.0,0.0,30.0
2016-05-06,6226,30.09,5.15,5.34,5.15,5.34,0.0,0.0,7.0
2016-05-09,6226,42.14,5.2,5.34,5.2,5.29,-1.0,0.0,12.0
2016-05-10,6226,93.0,5.22,5.3,5.22,5.3,0.0,0.0,2.0
2016-05-11,6226,32.07,5.21,5.28,5.2,5.28,0.0,0.0,16.0
2016-05-12,6226,32.02,5.27,5.28,5.14,5.28,0.0,0.0,7.0
2016-05-13,6226,122.17,5.22,5.47,5.22,5.3,-4.0,0.0,38.0
2016-05-16,6226,16.15,5.24,5.41,5.24,5.38,2.0,0.0,-2.0
2016-05-17,6226,116.76,5.42,5.43,5.3,5.43,9.0,0.0,-52.0
2016-05-18,6226,92.99,5.41,5.58,5.41,5.54,-1.0,0.0,-11.0
2016-05-19,6226,80.15,5.54,5.54,5.38,5.47,0.0,0.0,14.0
2016-05-20,6226,13.04,5.35,5.46,5.35,5.46,0.0,0.0,6.0
2016-05-23,6226,202.34,5.45,5.62,5.45,5.55,2.0,0.0,23.0
2016-05-24,6226,54.3,5.9,5.9,5.57,5.57,-3.0,0.0,-5.0
2016-05-25,6226,156.9,5.62,5.62,5.56,5.56,0.0,0.0,7.0
2016-05-26,6226,18.86,5.52,5.6,5.52,5.58,0.0,0.0,3.0
2016-05-27,6226,344.35,5.6,5.7,5.58,5.67,99.0,0.0,-49.0
2016-05-30,6226,96.95,5.67,5.67,5.58,5.6,-3.0,0.0,47.0
2016-05-31,6226,10.02,5.57,5.6,5.55,5.6,0.0,0.0,7.0
2016-06-01,6226,71.6,5.55,5.7,5.55,5.6,6.0,0.0,-6.0
2016-06-02,6226,112.0,5.6,5.6,5.4,5.48,-20.0,0.0,-58.0
2016-06-03,6226,76.09,5.48,5.48,5.31,5.31,6.0,0.0,-18.0
2016-06-04,6226,40.16,5.3,5.31,5.26,5.31,0.0,0.0,4.0
2016-06-06,6226,172.0,5.27,5.42,5.27,5.42,-9.74,0.0,25.0
2016-06-07,6226,86.95,5.4,5.42,5.35,5.35,0.0,0.0,5.0
2016-06-08,6226,22.0,5.34,5.39,5.34,5.35,0.0,0.0,-1.0
2016-06-13,6226,173.94,5.34,5.34,5.1,5.12,0.0,0.0,-84.0
2016-06-14,6226,141.7,5.11,5.2,5.11,5.13,-52.0,0.0,-20.0
2016-06-15,6226,26.09,5.13,5.25,5.13,5.2,1.0,0.0,9.0
2016-06-16,6226,172.9,5.17,5.44,5.16,5.25,-10.0,0.0,52.0
2016-06-17,6226,79.45,5.27,5.27,5.18,5.26,-3.0,0.0,25.0
2016-06-20,6226,253.46,5.29,5.44,5.25,5.32,0.0,0.0,-55.0
2016-06-21,6226,328.2,5.34,5.54,5.23,5.31,-6.0,0.0,2.0
2016-06-22,6226,589.44,5.41,5.45,5.3,5.36,-21.0,0.0,-223.0
2016-06-23,6226,154.66,5.35,5.39,5.24,5.3,-5.0,0.0,-26.0
2016-06-24,6226,133.98,5.28,5.28,5.07,5.17,-14.0,0.0,-5.0
2016-06-27,6226,38.18,5.1,5.2,5.1,5.2,0.0,0.0,-8.0
2016-06-28,6226,33.0,5.26,5.29,5.21,5.21,-4.0,0.0,-5.0
2016-06-29,6226,165.69,5.29,5.35,5.23,5.32,-1.0,0.0,-16.0
2016-06-30,6226,168.69,5.35,5.45,5.25,5.25,0.0,0.0,-36.0
2016-07-01,6226,146.04,5.29,5.29,5.22,5.22,0.0,0.0,-38.0
2016-07-04,6226,223.07,5.24,5.25,5.1,5.11,7.0,0.0,36.0
2016-07-05,6226,126.59,5.12,5.27,5.12,5.26,-5.0,0.0,13.0
2016-07-06,6226,147.08,5.36,5.36,5.23,5.23,-5.0,2.0,-22.0
2016-07-07,6226,117.37,5.23,5.3,5.18,5.24,0.0,0.0,1.0
2016-07-11,6226,81.08,5.24,5.33,5.24,5.33,0.0,0.0,3.0
2016-07-12,6226,43.2,5.3,5.34,5.29,5.34,0.0,0.0,-1.0
2016-07-13,6226,48.09,5.35,5.36,5.25,5.32,-2.0,0.0,-1.0
2016-07-14,6226,212.32,5.32,5.35,5.21,5.21,3.0,0.0,-61.0
2016-07-15,6226,89.65,5.22,5.28,5.21,5.21,-5.0,0.0,-11.0
2016-07-18,6226,67.01,5.22,5.28,5.22,5.23,3.0,0.0,-6.0
2016-07-19,6226,69.85,5.26,5.27,5.24,5.27,0.0,0.0,-18.0
2016-07-20,6226,1337.4,5.28,5.79,5.27,5.76,-12.0,0.0,148.0
2016-07-21,6226,977.27,5.65,5.93,5.65,5.85,29.0,0.0,-114.0
2016-07-22,6226,314.09,5.75,5.9,5.75,5.9,-10.0,0.0,-6.0
2016-07-25,6226,573.38,5.97,6.09,5.9,5.9,-26.0,0.0,220.0
2016-07-26,6226,352.99,5.88,5.95,5.7,5.88,39.0,0.0,-58.0
2016-07-27,6226,392.94,5.89,6.04,5.88,5.89,-2.0,0.0,155.0
2016-07-28,6226,163.37,6.0,6.0,5.71,5.79,3.0,0.0,-8.0
2016-07-29,6226,186.56,5.73,5.76,5.61,5.62,2.0,0.0,73.0
2016-08-01,6226,41.91,5.62,5.65,5.58,5.64,0.0,0.0,15.0
2016-08-02,6226,93.04,5.63,5.64,5.58,5.62,0.0,0.0,-33.0
2016-08-03,6226,194.08,5.66,5.77,5.58,5.68,0.0,0.0,7.0
2016-08-04,6226,146.13,5.71,5.75,5.64,5.69,-4.0,0.0,-27.0
2016-08-05,6226,102.35,5.66,5.77,5.64,5.64,0.34,0.0,-16.0
2016-08-08,6226,112.75,5.66,5.75,5.59,5.64,16.0,0.0,-29.0
2016-08-09,6226,292.65,5.61,5.62,5.5,5.5,0.0,0.0,-172.0
2016-08-10,6226,159.73,5.52,5.52,5.41,5.45,0.0,0.0,-50.0
2016-08-11,6226,305.35,5.4,5.53,5.27,5.36,3.0,0.0,-175.0
2016-08-12,6226,148.97,5.44,5.44,5.24,5.26,0.0,0.0,-51.0
2016-08-15,6226,215.32,5.35,5.48,5.3,5.48,-3.0,0.0,-52.0
2016-08-16,6226,217.75,5.55,5.6,5.49,5.58,2.66,0.0,7.0
2016-08-17,6226,50.79,5.53,5.6,5.52,5.59,11.72,0.0,-14.0
2016-08-18,6226,65.19,5.58,5.58,5.51,5.53,-7.0,0.0,-6.0
2016-08-19,6226,255.47,5.53,5.73,5.53,5.65,-33.24,0.0,-9.0
2016-08-22,6226,112.17,5.56,5.68,5.51,5.68,-11.0,0.0,-2.0
2016-08-23,6226,78.49,5.67,5.68,5.62,5.66,0.0,0.0,5.0
2016-08-24,6226,83.55,5.66,5.66,5.6,5.62,0.0,0.0,17.0
2016-08-25,6226,158.15,5.62,5.72,5.62,5.67,2.0,0.0,-15.0
2016-08-26,6226,697.31,5.68,5.99,5.68,5.91,15.0,0.0,130.0
2016-08-29,6226,353.86,5.96,5.98,5.85,5.97,-21.0,0.0,9.0
2016-08-30,6226,3139.46,6.02,6.56,6.02,6.56,41.0,0.0,1097.0
2016-08-31,6226,7600.67,6.8,7.21,6.78,7.21,238.0,0.0,399.0
2016-09-01,6226,5749.25,7.65,7.65,7.01,7.01,-243.0,0.0,-259.0
2016-09-02,6226,2139.83,6.95,6.98,6.45,6.6,0.0,0.0,139.0
2016-09-05,6226,1182.58,6.75,6.75,6.32,6.36,-51.0,0.0,-20.0
2016-09-06,6226,2408.08,6.3,6.98,6.3,6.96,108.0,0.0,220.0
2016-09-07,6226,1108.87,6.8,6.94,6.61,6.69,-15.0,0.0,-21.0
2016-09-08,6226,619.0,6.68,6.85,6.63,6.73,-14.0,0.0,11.0
2016-09-09,6226,333.33,6.66,6.8,6.63,6.72,-3.0,0.0,-107.0
2016-09-10,6226,405.01,6.52,6.63,6.45,6.52,-2.0,0.0,-165.0
2016-09-12,6226,599.38,6.51,6.72,6.31,6.36,-38.0,0.0,-95.0
2016-09-13,6226,317.56,6.4,6.48,6.32,6.44,0.0,0.0,-40.0
2016-09-14,6226,419.39,6.26,6.39,6.21,6.21,7.0,0.0,-38.0
2016-09-19,6226,257.0,6.11,6.33,6.11,6.24,0.0,0.0,11.0
2016-09-20,6226,474.86,6.28,6.63,6.24,6.59,7.0,0.0,98.0
2016-09-21,6226,334.93,6.59,6.59,6.44,6.48,-11.0,0.0,37.0
2016-09-22,6226,365.82,6.61,6.71,6.5,6.5,-1.0,0.0,-83.0
2016-09-23,6226,273.0,6.51,6.63,6.47,6.5,-1.0,0.0,-120.0
2016-09-26,6226,171.99,6.5,6.53,6.43,6.45,0.0,0.0,26.0
2016-09-29,6226,438.66,6.45,6.68,6.45,6.52,-4.0,0.0,177.0
2016-09-30,6226,413.56,6.62,6.62,6.34,6.4,0.0,0.0,-32.0
2016-10-03,6226,131.43,6.41,6.48,6.36,6.42,-4.0,0.0,15.0
2016-10-04,6226,166.75,6.4,6.5,6.37,6.47,0.0,0.0,46.0
2016-10-05,6226,295.1,6.42,6.46,6.28,6.28,-2.0,0.0,-46.0
2016-10-06,6226,187.12,6.3,6.39,6.29,6.37,0.0,0.0,-47.0
2016-10-07,6226,128.02,6.38,6.46,6.3,6.32,-1.0,0.0,25.0
2016-10-11,6226,456.54,6.42,6.55,6.2,6.26,14.0,0.0,-107.0
2016-10-12,6226,138.42,6.26,6.33,6.22,6.3,-18.0,0.0,31.0
2016-10-13,6226,135.33,6.23,6.3,6.22,6.22,-1.0,0.0,-67.0
2016-10-14,6226,354.0,6.22,6.25,5.97,6.05,0.0,0.0,-10.0
2016-10-17,6226,213.16,6.09,6.09,5.89,6.0,0.0,0.0,5.0
2016-10-18,6226,153.66,5.98,6.02,5.95,5.97,0.0,0.0,-4.0
2016-10-19,6226,104.58,5.98,6.05,5.98,6.0,0.0,0.0,-22.0
2016-10-20,6226,659.33,6.03,6.35,6.02,6.3,2.0,0.0,-5.0
2016-10-21,6226,190.46,6.3,6.3,6.17,6.29,-4.0,0.0,-81.0
2016-10-24,6226,277.56,6.2,6.32,6.2,6.28,-0.23,0.0,-45.0
2016-10-25,6226,441.27,6.28,6.33,6.28,6.3,1.0,0.0,-15.0
2016-10-26,6226,174.54,6.3,6.3,6.21,6.27,0.0,0.0,-25.0
2016-10-27,6226,146.34,6.35,6.35,6.25,6.34,-18.0,0.0,26.0
2016-10-28,6226,146.62,6.34,6.36,6.28,6.28,-2.0,0.0,45.0
2016-10-31,6226,132.68,6.28,6.28,6.19,6.19,0.0,0.0,-34.0
2016-11-01,6226,116.0,6.2,6.29,6.2,6.28,0.0,0.0,33.0
2016-11-02,6226,174.57,6.22,6.22,6.12,6.19,1.0,0.0,7.0
2016-11-03,6226,116.05,6.17,6.17,6.02,6.06,-1.0,0.0,23.0
2016-11-04,6226,174.99,6.01,6.14,5.96,5.98,0.0,0.0,22.0
2016-11-07,6226,156.62,6.0,6.03,5.99,6.03,2.0,0.0,-25.0
2016-11-08,6226,389.0,6.04,6.05,5.89,5.89,2.0,0.0,76.0
2016-11-09,6226,452.71,5.9,5.95,5.5,5.53,-3.0,1.0,6.0
2016-11-10,6226,222.0,5.7,5.98,5.59,5.83,0.0,0.0,-73.0
2016-11-11,6226,86.0,5.82,5.85,5.73,5.85,1.0,0.0,-35.0
2016-11-14,6226,142.14,5.9,5.94,5.82,5.9,-1.0,0.0,24.0
2016-11-15,6226,138.0,5.9,5.97,5.83,5.89,-6.0,0.0,-65.0
2016-11-16,6226,93.0,5.95,6.04,5.92,5.96,0.0,0.0,-2.0
2016-11-17,6226,146.01,5.92,5.98,5.87,5.97,-2.0,0.0,-28.0
2016-11-18,6226,77.66,5.97,5.97,5.9,5.92,-1.0,0.0,-1.0
2016-11-21,6226,190.73,5.9,5.92,5.84,5.91,6.0,0.0,-81.0
2016-11-22,6226,130.25,5.93,6.02,5.92,6.0,-1.0,0.0,-38.0
2016-11-23,6226,75.62,5.98,6.02,5.96,6.0,0.0,0.0,-5.0
2016-11-24,6226,89.58,6.0,6.0,5.9,5.9,-2.0,0.0,-24.0
2016-11-25,6226,80.41,5.9,5.9,5.84,5.9,-3.0,0.0,-3.0
2016-11-28,6226,173.12,5.93,6.0,5.92,5.99,2.0,0.0,18.0
2016-11-29,6226,75.0,5.98,6.02,5.93,5.97,1.0,0.0,-14.0
2016-11-30,6226,124.67,5.97,6.01,5.95,5.99,-3.0,0.0,10.0
2016-12-01,6226,125.0,6.04,6.04,5.95,6.0,0.0,0.0,10.0
2016-12-02,6226,164.06,5.93,6.0,5.9,5.95,3.0,0.0,11.0
2016-12-05,6226,2491.17,6.0,6.54,6.0,6.51,38.0,0.0,302.0
2016-12-06,6226,1340.36,6.51,6.56,6.24,6.24,-41.0,0.0,178.0
2016-12-07,6226,1295.09,6.32,6.66,6.26,6.5,0.0,0.0,35.0
2016-12-08,6226,1035.45,6.66,6.66,6.46,6.51,0.0,0.0,50.0
2016-12-09,6226,496.17,6.51,6.66,6.51,6.51,0.0,0.0,-36.0
2016-12-12,6226,359.12,6.58,6.58,6.37,6.4,0.0,0.0,11.0
2016-12-13,6226,135.41,6.4,6.45,6.35,6.44,0.0,0.0,-12.0
2016-12-14,6226,199.42,6.47,6.47,6.38,6.44,0.0,0.0,32.0
2016-12-15,6226,104.1,6.47,6.47,6.38,6.44,0.0,0.0,-8.0
2016-12-16,6226,160.5,6.45,6.48,6.36,6.44,0.0,0.0,-7.0
2016-12-19,6226,173.0,6.47,6.47,6.37,6.39,0.0,0.0,28.0
2016-12-20,6226,89.0,6.4,6.42,6.36,6.42,0.0,0.0,3.0
2016-12-21,6226,120.34,6.44,6.45,6.36,6.43,-1.0,0.0,2.0
2016-12-22,6226,89.48,6.41,6.41,6.37,6.41,0.0,0.0,15.0
2016-12-23,6226,98.22,6.36,6.45,6.36,6.45,4.0,0.0,10.0
2016-12-26,6226,707.51,6.45,6.84,6.43,6.82,-4.0,0.0,-46.0
2016-12-27,6226,1999.44,7.0,7.3,6.63,6.63,0.0,0.0,-204.0
2016-12-28,6226,750.38,6.72,6.9,6.68,6.72,0.0,0.0,-110.0
2016-12-29,6226,394.52,6.85,6.88,6.76,6.76,3.0,0.0,67.0
2016-12-30,6226,305.05,6.83,6.85,6.66,6.78,3.0,0.0,-12.0
2017-01-03,6226,201.32,6.87,6.89,6.77,6.81,-2.0,0.0,-41.0
2017-01-04,6226,289.27,6.81,6.81,6.66,6.71,-2.0,0.0,16.0
2017-01-05,6226,1208.17,6.77,7.08,6.77,6.97,16.0,0.0,49.0
2017-01-06,6226,666.58,6.97,7.1,6.9,6.99,10.0,0.0,-36.0
2017-01-09,6226,1247.01,6.99,7.05,6.8,6.95,-3.0,0.0,-204.0
2017-01-10,6226,148.94,6.85,6.94,6.85,6.89,0.0,0.0,-7.0
2017-01-11,6226,2297.0,7.03,7.35,7.03,7.04,18.0,0.0,-115.0
2017-01-12,6226,511.0,7.11,7.18,7.03,7.1,-5.0,0.0,-49.0
2017-01-13,6226,238.7,7.16,7.16,7.0,7.1,-9.0,0.0,31.0
2017-01-16,6226,268.32,7.05,7.1,7.02,7.05,0.0,0.0,16.0
2017-01-17,6226,1008.87,7.11,7.34,7.11,7.24,7.0,0.0,-16.0
2017-01-18,6226,1639.46,7.29,7.76,7.24,7.58,134.0,2.0,240.0
2017-01-19,6226,1009.9,7.55,7.77,7.38,7.43,-45.0,1.0,-154.0
2017-01-20,6226,597.06,7.48,7.5,7.37,7.4,-20.0,0.0,-174.0
2017-01-23,6226,423.07,7.45,7.58,7.38,7.42,-1.0,0.0,50.0
2017-01-24,6226,287.12,7.49,7.49,7.4,7.44,0.0,0.0,-103.0
2017-02-02,6226,565.63,7.46,7.65,7.45,7.65,-3.0,1.0,-69.0
2017-02-03,6226,780.82,7.71,7.94,7.71,7.85,-51.0,1.0,-102.0
2017-02-06,6226,912.22,7.9,8.25,7.9,8.11,-17.0,1.0,153.0
2017-02-07,6226,542.6,8.12,8.3,8.12,8.16,7.0,0.0,43.0
2017-02-08,6226,638.33,8.15,8.24,7.97,7.97,-3.0,0.0,-128.0
2017-02-09,6226,828.48,7.9,8.02,7.8,8.01,11.0,1.0,69.0
2017-02-10,6226,742.91,8.01,8.22,8.01,8.1,21.0,0.0,94.0
2017-02-13,6226,904.04,8.18,8.43,8.18,8.19,-24.0,0.0,-82.0
2017-02-14,6226,483.77,8.3,8.32,8.18,8.23,22.0,0.0,-50.0
2017-02-15,6226,512.43,8.23,8.25,8.16,8.22,34.0,0.0,103.0
2017-02-16,6226,417.38,8.22,8.22,8.1,8.15,-2.0,0.0,77.0
2017-02-17,6226,752.55,8.15,8.45,8.15,8.31,252.0,2.0,12.0
2017-02-18,6226,661.88,8.45,8.54,8.33,8.36,0.0,2.0,245.0
2017-02-20,6226,1007.44,8.4,9.0,8.4,8.6,134.0,0.0,22.0
2017-02-21,6226,312.0,8.66,8.75,8.5,8.65,20.0,2.0,-27.0
2017-02-22,6226,856.8,8.85,9.05,8.65,8.76,-70.0,3.0,-5.0
2017-02-23,6226,577.48,8.8,8.99,8.7,8.83,23.0,0.0,125.0
2017-02-24,6226,890.28,8.81,8.81,8.46,8.61,-30.0,3.0,-169.0
2017-03-01,6226,550.72,8.61,8.61,8.33,8.33,10.0,0.0,-31.0
2017-03-02,6226,711.06,8.39,8.4,8.12,8.25,11.0,1.0,128.0
2017-03-03,6226,291.45,8.25,8.38,8.22,8.22,-12.0,0.0,32.0
2017-03-06,6226,202.06,8.26,8.29,8.18,8.23,-9.0,0.0,57.0
2017-03-07,6226,256.65,8.25,8.45,8.23,8.39,20.0,0.0,-33.0
2017-03-08,6226,661.2,8.42,8.76,8.39,8.51,-11.0,1.0,33.0
2017-03-09,6226,176.78,8.55,8.62,8.5,8.52,-28.0,1.0,-49.0
2017-03-10,6226,385.34,8.58,8.58,8.07,8.3,-33.0,0.0,24.0
2017-03-13,6226,163.03,8.32,8.32,8.07,8.14,-6.0,0.0,40.0
2017-03-14,6226,216.56,8.1,8.18,8.02,8.16,-9.02,0.0,8.0
2017-03-15,6226,290.02,8.16,8.45,8.15,8.4,-3.0,0.0,8.0
2017-03-16,6226,116.6,8.4,8.4,8.29,8.35,-2.0,0.0,16.0
2017-03-17,6226,160.02,8.46,8.46,8.33,8.33,-7.0,0.0,-17.0
2017-03-20,6226,287.35,8.45,8.46,8.21,8.28,-7.0,0.0,-95.0
2017-03-21,6226,253.64,8.25,8.39,8.15,8.39,-14.0,0.0,24.0
2017-03-22,6226,136.88,8.3,8.34,8.15,8.34,-1.0,0.0,-12.0
2017-03-23,6226,525.07,8.34,8.54,8.3,8.45,-53.0,0.0,64.0
2017-03-24,6226,1333.78,8.45,8.9,8.4,8.51,-71.0,2.0,309.0
2017-03-27,6226,1631.42,8.53,8.84,8.51,8.63,-81.0,0.0,107.0
2017-03-28,6226,1207.4,8.77,8.95,8.37,8.65,-9.0,0.0,246.0
2017-03-29,6226,796.13,8.77,8.85,8.65,8.71,56.0,1.0,-4.0
2017-03-30,6226,2888.9,8.85,9.58,8.74,9.58,347.0,0.0,400.0
2017-03-31,6226,8964.25,10.0,10.5,9.69,10.5,-209.0,0.0,696.0
2017-04-05,6226,4667.56,10.5,10.55,9.85,9.85,-195.0,0.0,-204.0
2017-04-06,6226,3276.78,9.99,10.0,9.42,9.42,-69.0,0.0,72.0
2017-04-07,6226,3555.92,9.44,9.5,9.14,9.14,-24.0,0.0,222.0
2017-04-10,6226,1611.28,9.25,9.25,8.9,8.9,-25.0,0.0,237.0
2017-04-11,6226,1140.94,8.88,9.1,8.6,8.71,9.0,0.0,-74.0
2017-04-12,6226,1442.52,8.71,8.79,8.4,8.4,6.0,0.0,-166.0
2017-04-13,6226,698.05,8.4,8.59,8.4,8.5,7.0,3.0,-119.0
2017-04-14,6226,1652.02,8.47,8.47,7.74,7.75,30.0,0.0,-62.0
2017-04-17,6226,759.88,7.77,7.99,7.65,7.86,27.0,2.0,-132.0
2017-04-18,6226,818.38,7.86,8.31,7.86,8.17,37.0,0.0,-9.0
2017-04-19,6226,359.01,8.01,8.15,8.01,8.1,-35.0,0.0,-47.0
2017-04-20,6226,328.13,8.12,8.12,7.82,7.95,-62.0,2.0,-34.0
2017-04-21,6226,180.01,8.03,8.07,7.98,8.0,15.0,0.0,-37.0
2017-04-24,6226,140.35,8.0,8.02,7.85,7.94,0.0,0.0,-61.0
2017-04-25,6226,1989.04,7.95,8.34,7.95,8.13,1.0,1.0,26.0
2017-04-26,6226,402.23,8.2,8.32,8.2,8.22,6.0,0.0,-97.0
2017-04-27,6226,613.22,8.33,8.37,8.28,8.29,-12.0,0.0,-5.0
2017-04-28,6226,277.06,8.3,8.32,8.14,8.16,-11.0,0.0,29.0
2017-05-02,6226,174.86,8.16,8.35,8.16,8.22,1.0,0.0,-20.0
2017-05-03,6226,268.24,8.16,8.32,8.16,8.21,-3.0,0.0,-64.0
2017-05-04,6226,2893.58,8.22,8.98,8.2,8.86,67.0,3.0,-159.0
