Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-07-04,1515,1102.8,13.5,13.6,13.25,13.5,-12.0,0.0,72.0
2016-07-05,1515,2496.81,13.6,14.0,13.55,13.65,-23.0,7.0,360.0
2016-07-06,1515,3696.74,13.75,14.4,13.6,14.4,0.0,3.0,603.0
2016-07-07,1515,5224.57,14.6,14.95,14.0,14.0,4.0,0.0,-84.0
2016-07-11,1515,4022.85,14.1,14.6,13.9,14.3,3.0,0.0,435.0
2016-07-12,1515,1412.6,14.35,14.5,14.15,14.2,0.0,0.0,-26.0
2016-07-13,1515,3843.66,14.5,14.95,14.45,14.45,49.0,3.0,278.0
2016-07-14,1515,2533.91,14.5,14.95,14.5,14.8,-44.0,2.0,161.0
2016-07-15,1515,6409.5,15.1,15.65,15.05,15.35,-10.0,0.0,956.0
2016-07-18,1515,2249.34,15.45,15.55,15.15,15.4,44.0,1.0,344.0
2016-07-19,1515,2935.41,15.5,15.85,15.35,15.8,34.0,1.0,152.0
2016-07-20,1515,1659.77,15.6,16.0,15.6,15.8,3.0,0.0,245.0
2016-07-21,1515,2066.41,15.85,16.05,15.7,15.75,4.0,0.0,-71.0
2016-07-22,1515,1940.9,15.75,15.75,15.25,15.55,5.0,0.0,-498.0
2016-07-25,1515,1852.5,15.5,15.55,14.8,15.1,54.0,0.0,-165.0
2016-07-26,1515,687.12,15.1,15.45,15.1,15.25,30.0,0.0,-22.0
2016-07-27,1515,626.14,15.25,15.35,14.95,15.2,18.0,0.0,7.0
2016-07-28,1515,453.08,15.2,15.25,15.1,15.15,23.0,0.0,22.0
2016-07-29,1515,662.31,15.25,15.3,15.15,15.2,25.0,0.0,-19.0
2016-08-01,1515,370.0,15.2,15.25,15.15,15.2,14.0,0.0,-53.0
2016-08-02,1515,1467.94,15.2,15.7,15.15,15.7,119.0,40.0,329.0
2016-08-03,1515,1299.96,15.55,15.95,15.5,15.6,-13.0,3.0,7.0
2016-08-04,1515,2298.39,15.6,15.6,14.95,15.0,-4.0,7.0,57.0
2016-08-05,1515,2245.01,14.95,15.0,14.35,14.45,-40.0,2.0,-509.0
2016-08-08,1515,1265.79,14.45,14.45,13.9,14.0,39.0,0.0,-86.0
2016-08-09,1515,1865.18,14.0,14.65,13.8,14.55,-140.0,0.0,351.0
2016-08-10,1515,2477.86,14.3,14.5,13.8,14.4,-81.0,0.0,150.0
2016-08-11,1515,2289.49,14.35,14.35,13.8,14.0,38.0,1.0,-817.0
2016-08-12,1515,1006.01,14.0,14.3,14.0,14.3,34.0,0.0,-52.0
2016-08-15,1515,2015.9,14.45,14.65,14.35,14.5,-113.0,0.0,-202.0
2016-08-16,1515,1023.39,14.5,14.6,14.3,14.4,-26.0,75.0,105.0
2016-08-17,1515,1322.26,14.3,14.5,14.2,14.5,9.36,63.0,43.0
2016-08-18,1515,3635.87,14.05,14.95,14.05,14.75,-7.0,133.0,975.0
2016-08-19,1515,2175.25,14.75,15.25,14.75,14.8,-15.36,215.0,-103.0
2016-08-22,1515,721.5,14.8,14.85,14.5,14.7,-30.0,67.0,-75.0
2016-08-23,1515,377.18,14.65,14.7,14.5,14.7,-14.0,23.0,-52.0
2016-08-24,1515,774.8,14.7,15.1,14.55,15.05,-25.0,0.0,101.0
2016-08-25,1515,615.75,15.05,15.15,14.95,14.95,-2.0,3.0,-147.0
2016-08-26,1515,3182.08,14.95,15.75,14.95,15.55,100.0,3.0,701.0
2016-08-29,1515,8149.71,15.75,17.0,15.75,16.9,56.0,8.0,818.0
2016-08-30,1515,3236.99,17.0,17.0,16.5,16.65,-3.0,103.0,-171.0
2016-08-31,1515,10585.47,16.9,18.1,16.8,16.8,-9.0,0.0,457.0
2016-09-01,1515,3522.11,16.7,16.7,16.25,16.6,-9.0,0.0,-123.0
2016-09-02,1515,4274.97,16.7,17.2,16.45,16.85,-206.0,0.0,398.0
2016-09-05,1515,3702.58,16.95,17.4,16.65,16.65,-27.0,0.0,-10.0
2016-09-06,1515,2107.31,16.7,17.2,16.5,16.9,137.0,3.0,213.0
2016-09-07,1515,1602.87,17.0,17.3,16.8,16.9,-27.0,0.0,72.0
2016-09-08,1515,1773.8,16.95,17.25,16.95,17.05,111.0,0.0,56.0
2016-09-09,1515,2256.44,17.15,17.5,17.1,17.2,-55.0,40.0,-35.0
2016-09-10,1515,4749.18,16.55,16.6,15.55,15.6,10.0,131.0,-453.0
2016-09-12,1515,923.26,15.6,15.8,15.5,15.55,-157.0,0.0,-64.0
2016-09-13,1515,917.97,15.7,15.8,15.1,15.25,-7.0,8.0,-59.0
2016-09-14,1515,1974.24,15.2,15.7,15.1,15.35,7.0,0.0,-147.0
2016-09-19,1515,744.48,15.35,15.6,15.35,15.5,-16.0,1.0,-208.0
2016-09-20,1515,574.5,15.5,15.6,15.4,15.5,0.0,0.0,-17.0
2016-09-21,1515,543.0,15.5,15.6,15.3,15.4,28.0,131.0,-70.0
2016-09-22,1515,4356.32,15.5,16.25,15.5,16.1,30.0,0.0,-15.0
2016-09-23,1515,1186.8,16.1,16.2,15.8,15.85,-37.0,0.0,2.0
2016-09-26,1515,516.17,15.85,15.95,15.65,15.65,-6.0,0.0,-74.0
2016-09-29,1515,1006.22,15.65,15.85,15.2,15.25,-11.0,0.0,41.0
2016-09-30,1515,644.69,15.3,15.4,15.1,15.3,-7.0,0.0,-8.0
2016-10-03,1515,717.24,15.3,15.6,15.25,15.6,0.0,2.0,55.0
2016-10-04,1515,605.0,15.6,15.6,15.35,15.45,-67.0,0.0,-118.0
2016-10-05,1515,606.14,15.45,15.75,15.35,15.5,-9.0,0.0,81.0
2016-10-06,1515,1117.85,15.45,15.9,15.45,15.7,1.0,1.0,423.0
2016-10-07,1515,926.14,15.7,15.8,15.5,15.6,-7.0,1.0,220.0
2016-10-11,1515,3098.2,15.4,15.4,14.05,14.05,-20.0,3.0,3.0
2016-10-12,1515,1810.46,13.75,13.75,13.4,13.45,91.0,0.0,-353.0
2016-10-13,1515,549.8,13.5,13.65,13.45,13.45,-18.0,0.0,16.0
2016-10-14,1515,2246.2,13.55,13.55,12.2,12.45,146.0,37.0,-449.0
2016-10-17,1515,896.8,12.35,12.75,12.15,12.7,96.0,3.0,-36.0
2016-10-18,1515,514.0,12.7,12.9,12.55,12.65,-29.0,0.0,-59.0
2016-10-19,1515,506.03,12.65,12.75,12.5,12.5,8.0,2.0,-100.0
2016-10-20,1515,403.42,12.5,12.6,12.4,12.5,-27.0,5.0,15.0
2016-10-21,1515,514.49,12.55,12.8,12.55,12.65,-23.0,1.0,-26.0
2016-10-24,1515,182.64,12.65,12.75,12.65,12.75,-16.0,0.0,28.0
2016-10-25,1515,204.68,12.8,12.8,12.65,12.65,-30.0,1.0,-17.0
2016-10-26,1515,491.86,12.7,12.95,12.7,12.85,-27.0,0.0,42.0
2016-10-27,1515,514.46,12.95,13.05,12.9,12.9,-19.0,0.0,93.0
2016-10-28,1515,225.82,12.9,12.9,12.7,12.7,-13.0,0.0,17.0
2016-10-31,1515,91.73,12.7,12.75,12.65,12.7,11.0,0.0,-7.0
2016-11-01,1515,100.0,12.7,12.75,12.65,12.65,-6.0,0.0,-1.0
2016-11-02,1515,457.01,12.65,12.65,12.3,12.3,-5.0,0.0,-140.0
2016-11-03,1515,656.04,12.15,12.2,11.55,11.65,77.0,0.0,-407.0
2016-11-04,1515,495.84,11.6,11.85,11.4,11.75,82.0,1.0,-35.0
2016-11-07,1515,643.38,11.65,11.85,11.5,11.75,-39.0,0.0,35.0
2016-11-08,1515,588.0,11.75,11.75,11.55,11.75,110.0,0.0,-72.0
2016-11-09,1515,2725.0,11.9,12.85,11.9,12.15,-181.0,9.0,592.0
2016-11-10,1515,758.07,12.15,12.45,12.15,12.25,29.0,1.0,-190.0
2016-11-11,1515,498.0,12.05,12.25,12.05,12.2,-25.0,0.0,-18.0
2016-11-14,1515,396.0,12.2,12.2,11.8,12.05,-13.0,0.0,4.0
2016-11-15,1515,558.73,12.05,12.5,12.0,12.4,25.0,0.0,71.0
2016-11-16,1515,280.13,12.4,12.4,12.2,12.4,-14.0,2.0,16.0
2016-11-17,1515,283.11,12.4,12.4,12.2,12.35,-3.0,0.0,35.0
2016-11-18,1515,196.49,12.35,12.35,12.25,12.35,17.0,3.0,60.0
2016-11-21,1515,561.03,12.35,12.6,12.35,12.45,38.0,0.0,103.0
2016-11-22,1515,437.38,12.45,12.5,12.3,12.5,35.0,0.0,-65.0
2016-11-23,1515,491.13,12.5,12.65,12.45,12.6,41.0,0.0,96.0
2016-11-24,1515,517.83,12.6,12.75,12.35,12.6,22.0,0.0,-75.0
2016-11-25,1515,304.17,12.55,12.7,12.4,12.7,27.0,6.0,-33.0
2016-11-28,1515,533.59,12.6,12.8,12.5,12.75,65.0,3.0,121.0
2016-11-29,1515,3626.0,12.8,13.7,12.8,13.3,38.0,0.0,784.0
2016-11-30,1515,2146.0,13.5,13.8,13.4,13.75,-15.0,0.0,195.0
2016-12-01,1515,836.4,13.8,13.85,13.55,13.7,13.0,0.0,-61.0
2016-12-02,1515,443.26,13.6,13.65,13.5,13.55,29.0,7.0,-22.0
2016-12-05,1515,589.0,13.55,13.75,13.55,13.75,7.0,6.0,-107.0
2016-12-06,1515,1550.21,13.95,14.15,13.6,13.7,-17.0,78.0,-103.0
2016-12-07,1515,625.09,13.65,13.85,13.45,13.85,24.0,0.0,73.0
2016-12-08,1515,1265.36,13.85,14.15,13.85,14.0,16.0,0.0,212.0
2016-12-09,1515,868.31,14.1,14.25,13.95,14.25,23.0,0.0,341.0
2016-12-12,1515,726.07,14.25,14.3,14.05,14.25,9.0,0.0,95.0
2016-12-13,1515,422.66,14.1,14.3,14.1,14.2,11.0,0.0,49.0
2016-12-14,1515,1391.0,14.2,14.55,14.2,14.45,78.0,0.0,280.0
2016-12-15,1515,815.99,14.4,14.9,14.3,14.8,-13.0,0.0,192.0
2016-12-16,1515,923.29,14.8,15.15,14.5,14.8,-68.0,0.0,-170.0
2016-12-19,1515,537.52,14.6,14.6,14.45,14.5,3.0,0.0,-62.0
2016-12-20,1515,522.14,14.55,14.75,14.5,14.6,15.0,0.0,103.0
2016-12-21,1515,600.0,14.65,14.85,14.65,14.8,17.0,0.0,38.0
2016-12-22,1515,2034.4,14.9,15.3,14.9,15.2,35.0,2.0,504.0
2016-12-23,1515,1436.97,15.3,15.35,14.9,15.1,97.0,0.0,108.0
2016-12-26,1515,1049.29,14.85,15.1,14.7,15.1,97.0,0.0,-138.0
2016-12-27,1515,667.05,15.15,15.3,15.15,15.2,6.0,0.0,16.0
2016-12-28,1515,477.0,15.2,15.25,15.05,15.2,31.0,0.0,-75.0
2016-12-29,1515,372.48,15.15,15.15,15.05,15.1,35.0,0.0,-120.0
2016-12-30,1515,1021.0,15.05,15.05,14.65,15.05,121.0,0.0,-233.0
2017-01-03,1515,125.05,15.0,15.05,14.85,14.9,39.0,0.0,16.0
2017-01-04,1515,448.14,14.9,15.05,14.8,15.0,41.0,0.0,-9.0
2017-01-05,1515,407.01,14.95,15.1,14.95,15.0,63.0,0.0,-52.0
2017-01-06,1515,1211.3,15.0,15.5,15.0,15.3,81.0,0.0,-21.0
2017-01-09,1515,880.45,15.3,15.6,15.25,15.4,3.0,0.0,-15.0
2017-01-10,1515,753.14,15.4,15.4,14.9,15.1,10.0,0.0,-168.0
2017-01-11,1515,623.4,15.1,15.1,14.85,14.9,41.0,0.0,-144.0
2017-01-12,1515,753.02,14.9,15.0,14.6,14.8,26.0,35.0,-69.0
2017-01-13,1515,451.08,14.6,15.0,14.6,15.0,6.0,0.0,-52.0
2017-01-16,1515,174.17,14.95,14.95,14.8,14.85,-36.0,0.0,17.0
2017-01-17,1515,325.97,14.85,14.95,14.75,14.95,-33.0,0.0,-12.0
2017-01-18,1515,272.09,14.8,14.95,14.8,14.95,33.0,2.0,10.0
2017-01-19,1515,623.19,14.95,15.35,14.9,15.2,89.0,1.0,-42.0
2017-01-20,1515,352.68,15.2,15.25,15.1,15.15,-14.0,0.0,-36.0
2017-01-23,1515,665.54,15.15,15.2,14.95,15.05,-8.0,0.0,29.0
2017-01-24,1515,594.55,15.05,15.15,14.85,15.15,-12.0,24.0,-195.0
2017-02-02,1515,500.05,15.15,15.15,14.95,15.15,28.0,0.0,-124.0
2017-02-03,1515,385.36,15.15,15.2,15.0,15.1,44.0,0.0,29.0
2017-02-06,1515,2724.78,15.2,16.55,15.2,16.35,128.0,9.0,504.0
2017-02-07,1515,1320.04,16.3,16.7,16.0,16.1,-116.0,0.0,84.0
2017-02-08,1515,446.61,15.95,16.1,15.9,16.0,-42.0,1.0,-69.0
2017-02-09,1515,502.24,16.0,16.0,15.7,15.75,-51.0,0.0,54.0
2017-02-10,1515,799.36,15.6,15.75,15.3,15.45,-49.0,2.0,-94.0
2017-02-13,1515,277.59,15.35,15.45,15.25,15.35,-25.0,0.0,7.0
2017-02-14,1515,469.42,15.35,15.85,15.3,15.5,4.0,0.0,28.0
2017-02-15,1515,266.71,15.5,15.65,15.5,15.6,21.0,0.0,27.0
2017-02-16,1515,778.0,15.6,15.7,15.4,15.6,27.0,0.0,-230.0
2017-02-17,1515,415.82,15.6,15.65,15.5,15.5,-110.0,0.0,-50.0
2017-02-18,1515,303.1,15.5,15.55,15.45,15.55,0.0,0.0,10.0
2017-02-20,1515,472.9,15.5,15.55,15.3,15.35,84.0,67.0,-35.0
2017-02-21,1515,312.66,15.35,15.45,15.35,15.4,30.0,0.0,-79.0
2017-02-22,1515,457.1,15.4,15.5,15.3,15.4,65.0,0.0,-72.0
2017-02-23,1515,323.04,15.4,15.4,15.3,15.3,47.0,0.0,-123.0
2017-02-24,1515,432.86,15.3,15.4,15.2,15.25,16.0,0.0,0.0
2017-03-01,1515,572.94,15.3,15.4,15.25,15.4,51.0,0.0,-92.0
2017-03-02,1515,1710.18,15.4,16.15,15.4,15.85,58.0,0.0,71.0
2017-03-03,1515,2131.83,15.7,16.55,15.7,16.45,154.0,0.0,702.0
2017-03-06,1515,1477.3,16.45,16.6,16.35,16.6,-53.0,0.0,53.0
2017-03-07,1515,1810.06,16.65,17.05,16.45,16.55,38.0,3.0,-139.0
2017-03-08,1515,1110.5,16.5,16.5,15.95,16.45,55.0,0.0,-193.0
2017-03-09,1515,830.72,16.45,16.9,16.4,16.45,64.0,0.0,-197.0
2017-03-10,1515,583.42,16.3,16.6,16.15,16.6,-22.0,0.0,-53.0
2017-03-13,1515,616.04,16.6,16.65,16.3,16.3,-64.0,1.0,-157.0
2017-03-14,1515,418.97,16.3,16.35,16.15,16.15,-4.0,0.0,-251.0
2017-03-15,1515,486.88,16.15,16.4,16.15,16.4,2.0,0.0,27.0
2017-03-16,1515,543.79,16.5,16.5,16.15,16.25,9.0,0.0,-234.0
2017-03-17,1515,412.5,16.25,16.35,16.2,16.3,31.0,0.0,-217.0
2017-03-20,1515,535.3,16.3,16.3,16.1,16.1,16.0,0.0,-142.0
2017-03-21,1515,2575.06,16.1,17.05,16.1,16.8,171.0,0.0,367.0
2017-03-22,1515,1382.8,16.8,17.0,16.6,17.0,184.0,0.0,9.0
2017-03-23,1515,5494.4,17.2,18.7,17.15,18.7,688.0,0.0,1083.0
2017-03-24,1515,3416.79,18.7,18.9,17.65,17.7,71.0,0.0,-203.0
2017-03-27,1515,1360.1,17.7,17.75,17.1,17.15,-10.0,0.0,-89.0
2017-03-28,1515,1697.26,17.15,17.5,16.6,17.2,-20.0,0.0,-252.0
2017-03-29,1515,1521.15,17.2,18.1,17.05,18.0,-28.0,0.0,152.0
2017-03-30,1515,1123.89,17.95,18.4,17.6,17.8,-30.0,0.0,-90.0
2017-03-31,1515,4718.06,17.8,19.4,17.8,19.1,152.0,0.0,865.0
2017-04-05,1515,5125.65,19.15,21.0,18.8,21.0,-44.0,0.0,444.0
2017-04-06,1515,7444.95,20.9,22.4,20.2,20.25,-111.0,13.0,44.0
2017-04-07,1515,9923.63,20.35,22.25,20.35,22.1,251.0,1.0,2002.0
2017-04-10,1515,6364.52,21.85,22.55,21.0,21.75,-168.0,0.0,-625.0
2017-04-11,1515,7699.55,22.05,23.25,22.0,22.2,331.0,0.0,-827.0
2017-04-12,1515,8936.56,22.8,24.4,22.65,24.0,628.0,32.0,72.0
2017-04-13,1515,7902.86,24.25,25.3,23.55,24.2,-3.0,20.0,-653.0
2017-04-14,1515,13835.85,24.5,25.75,23.1,23.1,-135.0,0.0,112.0
2017-04-17,1515,8302.11,24.0,24.7,23.3,23.6,190.0,46.0,443.0
2017-04-18,1515,12781.6,24.3,24.95,21.9,22.6,414.0,0.0,62.0
2017-04-19,1515,7343.76,22.85,23.35,22.25,22.5,255.0,1.0,-1062.0
2017-04-20,1515,5931.21,22.7,22.95,20.6,21.05,209.0,88.0,-185.0
2017-04-21,1515,3513.73,21.6,21.9,21.15,21.6,339.0,0.0,-334.0
2017-04-24,1515,2602.97,21.75,22.2,21.3,21.3,-466.0,0.0,-99.0
2017-04-25,1515,3985.85,21.45,21.55,20.35,20.5,251.0,66.0,164.0
2017-04-26,1515,3790.03,20.7,21.45,20.3,21.3,97.0,20.0,-350.0
2017-04-27,1515,2371.07,21.3,21.55,20.6,20.6,-347.0,1.0,166.0
2017-04-28,1515,1706.15,20.45,20.8,20.1,20.3,-102.0,0.0,2.0
2017-05-02,1515,6597.32,20.45,22.3,20.35,22.3,-444.0,0.0,1133.0
