Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-02-18,2406,7135.77,32.75,32.85,32.25,32.55,-719.0,3.0,359.0
2016-02-19,2406,16663.93,32.6,33.65,32.25,33.25,-1481.0,132.0,812.0
2016-02-22,2406,10251.02,33.65,34.2,32.5,32.95,-1010.0,92.0,5.0
2016-02-23,2406,7322.69,33.4,33.5,32.8,32.8,-560.0,32.0,610.0
2016-02-24,2406,11935.49,32.65,33.0,31.25,31.7,-1178.0,56.0,-61.0
2016-02-25,2406,13555.13,32.05,32.1,31.0,31.3,-388.0,2.0,745.0
2016-02-26,2406,8148.93,31.35,31.7,30.65,31.5,-591.0,30.0,-463.0
2016-03-01,2406,6195.93,31.7,32.25,31.5,32.25,334.0,6.0,-362.0
2016-03-02,2406,6912.6,32.6,32.6,32.05,32.1,-348.0,11.0,140.0
2016-03-03,2406,7152.65,32.2,32.3,31.25,31.25,-654.0,9.0,513.0
2016-03-04,2406,4133.1,31.35,31.65,31.25,31.6,147.0,22.0,34.0
2016-03-07,2406,9147.23,31.6,31.7,30.7,30.9,-695.0,25.0,-293.0
2016-03-08,2406,8065.55,31.0,31.85,30.95,31.5,-583.0,19.0,-222.0
2016-03-09,2406,8973.82,31.5,31.5,30.2,30.6,-1697.0,385.0,866.0
2016-03-10,2406,6120.69,30.4,30.8,30.25,30.25,-592.0,0.0,56.0
2016-03-11,2406,6368.9,30.55,31.25,30.45,31.1,140.0,2.0,-129.0
2016-03-14,2406,7788.67,31.2,32.2,30.85,32.1,-1.0,3.0,409.0
2016-03-15,2406,10574.74,32.2,32.7,30.8,30.8,-1419.0,105.0,789.0
2016-03-16,2406,3861.66,31.3,31.6,30.85,31.1,-270.0,5.0,416.0
2016-03-17,2406,4075.34,31.6,31.65,30.85,30.85,-137.0,38.0,31.0
2016-03-18,2406,5355.53,31.2,31.35,30.5,30.9,-55.0,26.0,29.0
2016-03-21,2406,5367.03,31.2,31.75,30.5,31.5,423.0,0.0,175.0
2016-03-22,2406,7895.67,31.7,32.3,31.45,31.45,-241.0,0.0,939.0
2016-03-23,2406,3888.02,31.65,31.85,30.95,30.95,380.0,0.0,30.0
2016-03-24,2406,3480.48,31.0,31.0,30.3,30.55,11.0,2.0,-220.0
2016-03-25,2406,6209.6,30.6,30.75,29.5,29.5,-194.0,2.0,-686.0
2016-03-28,2406,8977.16,29.5,29.7,27.5,27.5,930.0,2.0,-266.0
2016-03-29,2406,6850.57,27.5,28.35,27.4,27.6,731.0,24.0,188.0
2016-03-30,2406,11317.22,27.65,27.9,26.7,27.45,-1641.0,20.0,742.0
2016-03-31,2406,4343.48,27.8,27.85,27.2,27.4,-709.0,0.0,155.0
2016-04-01,2406,3743.95,27.4,27.4,26.85,27.0,-529.0,14.0,-183.0
2016-04-06,2406,6619.9,26.6,26.65,25.7,25.8,-37.0,2.0,-815.0
2016-04-07,2406,6988.84,26.1,26.3,25.55,25.75,1392.0,1.0,326.0
2016-04-08,2406,8238.3,25.95,27.2,25.8,26.9,1729.0,42.0,61.0
2016-04-11,2406,3777.22,27.0,27.35,26.95,27.0,-359.0,6.0,-190.0
2016-04-12,2406,4768.83,27.2,27.4,26.05,26.35,-187.0,9.0,-313.0
2016-04-13,2406,6654.86,26.6,27.8,26.6,27.7,928.5,0.0,-103.0
2016-04-14,2406,3292.56,28.0,28.0,27.4,27.4,-159.0,8.0,2.0
2016-04-15,2406,3748.66,27.5,27.5,26.65,26.75,-30.0,0.0,-167.0
2016-04-18,2406,1511.17,27.0,27.0,26.35,26.75,111.0,0.0,-229.0
2016-04-19,2406,2934.76,27.25,27.65,27.0,27.0,142.0,4.0,-147.0
2016-04-20,2406,2254.41,27.25,27.35,26.5,26.5,-201.0,3.0,-146.0
2016-04-21,2406,4798.96,26.5,26.8,25.5,25.5,-63.0,0.0,57.0
2016-04-22,2406,10559.97,25.15,25.25,23.0,23.75,790.0,2.0,-1623.0
2016-04-25,2406,7384.76,23.6,24.3,22.7,24.25,1266.0,8.0,-486.0
2016-04-26,2406,5758.5,24.55,25.15,24.55,24.75,-749.0,2.0,354.0
2016-04-27,2406,2680.28,24.3,24.8,24.3,24.4,637.0,4.0,-394.0
2016-04-28,2406,2676.9,24.55,24.6,23.9,23.9,-175.0,25.0,37.0
2016-04-29,2406,2775.06,23.5,24.4,23.5,24.1,318.0,5.0,-295.0
2016-05-03,2406,2330.85,24.35,24.8,24.2,24.25,-43.0,0.0,144.0
2016-05-04,2406,2680.94,24.4,24.65,24.0,24.3,533.0,3.0,176.0
2016-05-05,2406,2898.76,24.4,24.95,23.85,24.8,-29.0,0.0,-11.0
2016-05-06,2406,3037.5,24.7,24.75,24.1,24.3,-1154.0,0.0,101.0
2016-05-09,2406,2440.55,24.75,25.0,24.25,24.25,-210.0,0.0,23.0
2016-05-10,2406,2004.13,24.1,24.4,23.9,23.95,-277.0,0.0,122.0
2016-05-11,2406,2405.42,24.05,24.25,23.45,23.45,224.0,0.0,-374.0
2016-05-12,2406,4149.45,23.45,23.75,22.05,22.25,406.0,52.0,-762.0
2016-05-13,2406,7939.74,22.6,22.7,21.1,22.4,229.0,28.0,-1116.0
2016-05-16,2406,4150.2,22.5,23.5,22.0,23.2,234.0,16.0,-323.0
2016-05-17,2406,7068.51,23.25,25.0,23.25,25.0,-99.0,11.0,100.0
2016-05-18,2406,4422.77,24.9,25.2,24.5,24.65,-620.0,8.0,71.0
2016-05-19,2406,3876.42,24.8,25.2,24.7,24.7,-70.0,44.0,135.0
2016-05-20,2406,2646.27,25.0,25.15,24.5,24.55,-443.0,7.0,40.0
2016-05-23,2406,6047.34,24.75,25.85,24.65,25.4,552.0,0.0,127.0
2016-05-24,2406,5012.96,25.6,26.2,25.4,26.0,48.0,0.0,443.0
2016-05-25,2406,4583.05,26.25,26.35,25.6,26.2,-6.0,0.0,-377.0
2016-05-26,2406,11879.43,26.8,27.35,26.5,26.85,-360.0,0.0,354.0
2016-05-27,2406,6833.08,26.6,26.75,26.3,26.65,233.0,12.0,59.0
2016-05-30,2406,2573.54,26.8,26.85,26.4,26.6,33.0,2.0,-196.0
2016-05-31,2406,6207.54,27.0,27.45,26.75,26.95,-443.0,6.0,290.0
2016-06-01,2406,2922.5,26.8,26.9,26.6,26.75,242.0,2.0,-76.0
2016-06-02,2406,9366.61,26.6,26.65,25.05,25.05,-166.0,116.0,661.0
2016-06-03,2406,8271.38,25.3,25.4,24.3,24.55,743.0,117.0,1080.0
2016-06-04,2406,2228.76,24.75,25.0,24.7,24.75,0.0,0.0,6.0
2016-06-06,2406,11649.66,23.55,24.55,22.9,24.3,788.0,18.0,-447.0
2016-06-07,2406,5710.52,24.8,25.15,24.6,24.6,-888.0,2.0,204.0
2016-06-08,2406,4438.32,24.6,24.8,24.1,24.7,586.0,20.0,-356.0
2016-06-13,2406,3415.12,24.3,24.3,23.85,24.05,-588.0,4.0,-154.0
2016-06-14,2406,3194.06,24.35,24.85,24.3,24.35,-205.0,4.0,155.0
2016-06-15,2406,4754.45,24.4,25.2,24.0,24.9,148.0,0.0,158.0
2016-06-16,2406,3265.2,24.95,24.95,24.3,24.3,-517.0,2.0,170.0
2016-06-17,2406,2214.37,24.5,24.65,24.2,24.55,-368.0,3.0,419.0
2016-06-20,2406,3853.19,24.75,25.05,24.65,24.65,-452.0,60.0,61.0
2016-06-21,2406,3202.2,24.6,24.95,24.55,24.7,-33.0,0.0,226.0
2016-06-22,2406,4902.42,24.7,25.35,24.65,25.15,-501.0,0.0,-46.0
2016-06-23,2406,6192.69,25.55,25.9,25.15,25.2,-468.0,14.0,709.0
2016-06-24,2406,7267.66,25.35,25.35,23.25,23.75,-451.0,73.0,-377.0
2016-06-27,2406,3231.5,23.8,24.2,23.7,23.9,-1060.0,5.0,27.0
2016-06-28,2406,3014.26,23.9,24.2,23.85,24.05,-690.0,0.0,242.0
2016-06-29,2406,2819.8,24.4,24.4,24.05,24.4,-433.0,4.0,-55.0
2016-06-30,2406,12115.25,24.65,25.75,24.6,25.2,-573.0,6.0,426.0
2016-07-01,2406,4514.0,25.35,25.35,24.7,24.8,24.0,47.0,308.0
2016-07-04,2406,3342.43,24.55,24.7,24.45,24.55,-154.0,4.0,-343.0
2016-07-05,2406,2218.97,24.55,25.0,24.5,24.6,-305.89,6.0,363.0
2016-07-06,2406,2192.65,24.35,24.45,24.15,24.15,-399.0,0.0,62.0
2016-07-07,2406,2119.28,24.4,24.45,24.05,24.15,-649.0,0.0,613.0
2016-07-11,2406,2732.07,24.4,24.45,23.9,23.9,-459.0,0.0,572.0
2016-07-12,2406,3216.2,24.0,24.45,23.95,23.95,-149.0,0.0,636.0
2016-07-13,2406,2689.34,24.2,24.2,23.75,24.05,30.0,7.0,-18.0
2016-07-14,2406,1957.72,24.05,24.1,23.85,24.0,-231.0,0.0,160.0
2016-07-15,2406,3829.49,24.15,24.5,24.0,24.15,-119.0,0.0,-58.0
2016-07-18,2406,4734.98,24.3,24.75,24.2,24.7,115.0,0.0,363.0
2016-07-19,2406,2340.55,24.55,24.65,24.4,24.45,185.0,6.0,-166.0
2016-07-20,2406,3466.37,24.35,24.4,23.85,24.0,-344.0,4.0,256.0
2016-07-21,2406,3267.98,24.0,24.15,23.9,24.05,-244.0,0.0,55.0
2016-07-22,2406,4407.5,23.95,24.6,23.95,24.15,-442.0,0.0,-124.0
2016-07-25,2406,4077.03,24.35,24.4,23.5,23.7,-767.0,46.0,706.0
2016-07-26,2406,1905.56,23.8,24.0,23.5,23.9,-112.0,2.0,23.0
2016-07-27,2406,2432.32,24.05,24.25,23.65,23.65,-120.0,8.0,30.0
2016-07-28,2406,5863.73,23.75,23.8,22.55,23.0,-7.0,61.0,441.0
2016-07-29,2406,2735.21,22.8,23.25,22.8,23.0,127.0,178.0,237.0
2016-08-01,2406,3322.99,23.4,23.6,23.2,23.25,-52.0,40.0,322.0
2016-08-02,2406,2551.5,23.3,23.35,22.8,23.0,22.0,4.0,52.0
2016-08-03,2406,1912.44,22.85,22.9,22.65,22.8,-222.0,11.0,-165.0
2016-08-04,2406,2301.32,22.95,23.05,22.7,22.7,-689.0,39.0,-48.0
2016-08-05,2406,5712.08,22.7,23.2,22.45,23.15,-443.0,23.0,87.0
2016-08-08,2406,4665.71,23.0,23.6,22.8,22.9,-860.0,0.0,406.0
2016-08-09,2406,2577.93,22.9,23.25,22.5,22.85,-280.35,15.0,-84.0
2016-08-10,2406,2171.66,23.0,23.0,22.5,22.5,-458.0,32.0,94.0
2016-08-11,2406,5130.48,22.4,22.6,21.5,21.65,-641.0,112.0,185.0
2016-08-12,2406,3723.1,21.9,22.1,21.2,21.35,-744.0,24.0,-197.0
2016-08-15,2406,6765.63,21.35,21.35,20.3,20.3,-502.0,68.0,-77.0
2016-08-16,2406,5906.0,20.25,21.05,20.25,20.8,-1131.0,11.0,347.0
2016-08-17,2406,5031.77,20.9,20.95,20.2,20.35,-709.89,57.0,71.0
2016-08-18,2406,3519.28,20.6,20.9,20.55,20.65,-468.0,43.0,398.0
2016-08-19,2406,3913.39,20.9,20.9,20.3,20.3,-1012.28,76.0,588.0
2016-08-22,2406,2770.16,20.3,20.55,20.1,20.45,-612.0,20.0,130.0
2016-08-23,2406,2252.67,20.55,20.65,20.3,20.3,-859.0,1.0,318.0
2016-08-24,2406,4070.67,20.4,20.6,20.1,20.25,-1063.0,20.0,343.0
2016-08-25,2406,5286.7,20.35,20.9,20.2,20.85,-1177.0,1.0,760.0
2016-08-26,2406,2690.85,20.7,20.95,20.6,20.7,-326.0,3.0,310.0
2016-08-29,2406,2644.64,20.8,20.8,20.4,20.4,-313.0,31.0,-69.0
2016-08-30,2406,6942.92,20.55,21.4,20.5,21.3,-471.0,10.0,-246.0
2016-08-31,2406,4764.04,21.15,22.0,21.0,21.9,152.0,30.0,-158.0
2016-09-01,2406,4580.92,21.9,22.3,21.7,22.0,-96.0,0.0,-13.0
2016-09-02,2406,3840.98,21.9,21.9,21.05,21.2,-145.0,84.0,-128.0
2016-09-05,2406,2014.35,21.25,21.4,21.1,21.1,-130.0,28.0,34.0
2016-09-06,2406,1371.22,21.2,21.4,21.15,21.3,152.0,3.0,38.0
2016-09-07,2406,3833.0,20.8,21.4,20.55,21.35,447.0,2.0,-192.0
2016-09-08,2406,4465.93,21.35,22.1,21.1,21.8,15.0,7.0,243.0
2016-09-09,2406,3521.82,21.9,22.2,21.75,21.9,-140.0,3.0,87.0
2016-09-10,2406,2850.43,21.4,22.05,21.3,21.9,0.0,5.0,-384.0
2016-09-12,2406,9846.4,22.0,23.5,22.0,22.85,17.0,1.0,-430.0
2016-09-13,2406,5751.44,22.85,22.95,22.1,22.25,-807.0,1.0,71.0
2016-09-14,2406,4118.0,22.35,22.95,22.3,22.6,-62.0,0.0,-307.0
2016-09-19,2406,2493.9,22.7,22.7,22.3,22.4,-66.0,5.0,176.0
2016-09-20,2406,5274.08,22.5,22.5,21.55,21.9,782.0,16.0,183.0
2016-09-21,2406,6020.36,22.05,22.7,22.0,22.4,155.0,11.0,359.0
2016-09-22,2406,8652.46,22.5,23.45,22.3,23.25,51.0,13.0,60.0
2016-09-23,2406,3745.74,23.4,23.45,23.05,23.3,23.0,0.0,-17.0
2016-09-26,2406,2542.78,23.3,23.4,23.1,23.3,-76.0,0.0,-198.0
2016-09-29,2406,4882.16,23.5,23.75,23.2,23.2,41.0,15.0,85.0
2016-09-30,2406,2308.95,23.0,23.15,22.55,22.9,118.0,0.0,161.0
2016-10-03,2406,1973.6,23.15,23.25,22.9,22.9,32.0,1.0,79.0
2016-10-04,2406,6362.4,23.1,23.75,23.05,23.35,214.0,14.0,-121.0
2016-10-05,2406,2838.39,23.25,23.65,23.25,23.3,-4.0,66.0,-421.0
2016-10-06,2406,11509.24,23.55,24.3,23.55,24.1,223.0,45.0,177.0
2016-10-07,2406,6251.16,24.1,24.15,23.6,23.85,217.0,4.0,42.0
2016-10-11,2406,6210.45,24.15,24.25,23.0,23.15,-833.0,40.0,365.0
2016-10-12,2406,5178.51,23.25,23.5,22.85,23.45,-1129.0,4.0,786.0
2016-10-13,2406,9123.75,23.75,24.4,23.7,23.8,-210.0,75.0,206.0
2016-10-14,2406,4219.96,23.8,23.9,23.15,23.15,-282.0,0.0,-422.0
2016-10-17,2406,3567.38,23.3,23.5,23.15,23.3,-942.0,0.0,439.0
2016-10-18,2406,1735.8,23.5,23.5,23.1,23.15,-272.0,0.0,88.0
2016-10-19,2406,2697.49,23.3,23.5,23.1,23.1,8.0,4.0,37.0
2016-10-20,2406,4269.16,23.35,23.5,22.9,23.15,-254.0,10.0,-397.0
2016-10-21,2406,2068.48,23.15,23.35,23.0,23.0,-107.0,12.0,78.0
2016-10-24,2406,2714.7,23.0,23.05,22.6,22.65,58.0,2.0,-369.0
2016-10-25,2406,1544.37,22.75,22.9,22.6,22.7,-3.0,0.0,-27.0
2016-10-26,2406,1722.13,22.8,23.05,22.75,22.75,-394.0,0.0,163.0
2016-10-27,2406,2167.1,22.95,23.0,22.45,22.45,-182.0,0.0,-95.0
2016-10-28,2406,1752.21,22.6,22.6,22.35,22.45,-126.0,19.0,-49.0
2016-10-31,2406,1890.58,22.55,22.7,22.4,22.7,-137.0,8.0,79.0
2016-11-01,2406,1607.94,22.4,22.55,22.35,22.35,-397.0,6.0,98.0
2016-11-02,2406,2882.57,22.4,22.8,22.25,22.25,-292.0,8.0,275.0
2016-11-03,2406,3851.89,22.3,22.45,21.35,21.35,-41.0,6.0,-562.0
2016-11-04,2406,3078.54,21.25,21.6,21.1,21.3,-89.0,0.0,-50.0
2016-11-07,2406,3080.7,21.5,21.5,20.9,21.5,115.0,2.0,-14.0
2016-11-08,2406,2521.09,21.55,21.95,21.25,21.9,-145.0,6.0,-182.0
2016-11-09,2406,6075.01,22.0,22.1,20.3,20.3,-225.0,115.0,-878.0
2016-11-10,2406,2096.61,20.85,21.05,20.75,20.8,105.0,3.0,-151.0
2016-11-11,2406,5002.94,20.7,20.7,19.55,19.9,-351.0,14.0,-504.0
2016-11-14,2406,4528.2,20.0,20.2,19.1,20.0,-34.0,25.0,-270.0
2016-11-15,2406,1924.31,19.85,20.25,19.8,20.1,-59.0,0.0,-86.0
2016-11-16,2406,2946.01,20.25,20.8,20.2,20.75,157.0,24.0,-90.0
2016-11-17,2406,5261.56,20.5,20.5,19.6,19.9,-227.0,64.0,-186.0
2016-11-18,2406,2558.84,19.95,20.2,19.85,20.15,-674.0,0.0,385.0
2016-11-21,2406,1553.62,20.15,20.2,19.95,20.15,-172.0,0.0,56.0
2016-11-22,2406,3869.0,20.3,20.7,20.25,20.7,-166.0,0.0,393.0
2016-11-23,2406,5796.8,20.8,21.1,20.45,21.1,-622.0,0.0,246.0
2016-11-24,2406,8021.75,21.7,22.0,21.5,21.5,-130.0,38.0,-447.0
2016-11-25,2406,2542.28,21.45,21.65,21.25,21.35,126.0,46.0,-2.0
2016-11-28,2406,2102.58,21.7,21.7,21.25,21.3,-129.0,14.0,-127.0
2016-11-29,2406,2511.53,21.45,21.75,21.4,21.7,-154.0,4.0,409.0
2016-11-30,2406,2776.43,21.7,21.85,21.45,21.55,-271.0,2.0,177.0
2016-12-01,2406,5584.47,22.0,22.35,21.9,21.9,110.0,2.0,631.0
2016-12-02,2406,2353.49,21.95,21.95,21.6,21.65,440.0,1.0,-313.0
2016-12-05,2406,1937.2,21.9,22.1,21.8,21.95,128.0,29.0,-21.0
2016-12-06,2406,5070.54,22.25,22.7,22.25,22.4,245.0,42.0,189.0
2016-12-07,2406,2226.65,22.45,22.6,22.25,22.55,441.0,10.0,-284.0
2016-12-08,2406,6654.71,23.1,23.3,22.75,22.75,260.0,0.0,375.0
2016-12-09,2406,2435.61,22.75,22.8,22.5,22.5,-29.0,2.0,-334.0
2016-12-12,2406,2171.89,22.7,22.75,22.25,22.25,41.0,0.0,-88.0
2016-12-13,2406,1848.27,22.4,22.6,22.35,22.35,221.0,0.0,-131.0
2016-12-14,2406,4102.9,22.5,23.0,22.4,23.0,-307.0,7.0,250.0
2016-12-15,2406,2890.9,22.65,22.7,22.4,22.4,-130.0,0.0,-167.0
2016-12-16,2406,1999.6,22.5,22.75,22.4,22.45,7.0,0.0,11.0
2016-12-19,2406,4875.68,22.9,23.2,22.45,22.5,6.0,0.0,320.0
2016-12-20,2406,2679.33,22.65,23.0,22.4,22.8,46.0,0.0,-153.0
2016-12-21,2406,1398.93,22.85,22.9,22.6,22.8,67.0,0.0,-215.0
2016-12-22,2406,1540.27,22.75,22.85,22.45,22.45,188.0,16.0,-247.0
2016-12-23,2406,2961.71,22.9,22.95,22.6,22.9,567.0,8.0,-164.0
2016-12-26,2406,17748.33,23.1,24.45,23.1,24.45,422.0,188.0,1267.0
2016-12-27,2406,12927.4,24.45,24.9,23.9,23.9,166.0,0.0,658.0
2016-12-28,2406,8302.92,24.2,24.6,24.15,24.4,304.0,0.0,355.0
2016-12-29,2406,4601.71,24.4,24.4,24.05,24.2,-495.0,17.0,-196.0
2016-12-30,2406,17387.7,24.5,25.35,24.45,24.5,84.0,137.0,877.0
2017-01-03,2406,5825.01,24.6,24.85,24.35,24.55,-17.0,18.0,-108.0
2017-01-04,2406,9340.14,24.95,25.5,24.8,24.8,-94.0,70.0,399.0
2017-01-05,2406,5590.99,24.9,24.95,24.5,24.5,17.0,5.0,-779.0
2017-01-06,2406,3685.99,24.5,24.65,24.3,24.35,251.0,0.0,-447.0
2017-01-09,2406,11059.06,24.25,24.35,22.85,22.95,81.0,191.0,-790.0
2017-01-10,2406,3645.62,22.9,23.35,22.75,23.35,343.0,11.0,-141.0
2017-01-11,2406,3099.18,23.4,23.45,23.1,23.3,-224.0,4.0,-248.0
2017-01-12,2406,11208.58,23.65,24.15,23.55,23.6,-884.0,51.0,2427.0
2017-01-13,2406,2434.21,23.6,23.6,23.25,23.5,-76.0,0.0,-85.0
2017-01-16,2406,1673.21,23.65,23.75,23.1,23.1,-136.0,0.0,-142.0
2017-01-17,2406,1593.35,23.3,23.3,23.0,23.0,-171.0,2.0,-141.0
2017-01-18,2406,2201.89,23.05,23.35,23.0,23.2,245.0,24.0,45.0
2017-01-19,2406,9572.97,23.4,24.3,23.25,23.7,-257.0,16.0,-6.0
2017-01-20,2406,4843.32,23.8,24.0,23.35,23.4,-41.0,1.0,-110.0
2017-01-23,2406,5042.96,23.75,24.15,23.7,24.0,-69.0,0.0,-146.0
2017-01-24,2406,4484.19,24.1,24.15,23.75,23.8,135.0,32.0,-532.0
2017-02-02,2406,4785.13,24.0,24.45,23.65,24.25,383.0,11.0,347.0
2017-02-03,2406,3709.06,24.25,24.55,24.0,24.35,-110.0,2.0,441.0
2017-02-06,2406,3987.96,24.7,24.75,24.15,24.15,-43.25,0.0,15.0
2017-02-07,2406,12999.48,24.2,25.25,24.15,25.05,22.0,59.0,235.0
2017-02-08,2406,6524.02,25.1,25.1,24.55,24.6,-166.0,12.0,-580.0
2017-02-09,2406,14028.14,24.75,25.75,24.55,25.15,70.0,22.0,349.0
2017-02-10,2406,8662.46,25.3,25.5,24.2,24.3,150.0,16.0,-452.0
2017-02-13,2406,6342.72,24.6,25.25,24.55,24.8,145.0,91.0,-83.0
2017-02-14,2406,4298.66,25.05,25.1,24.5,24.7,-127.0,64.0,112.0
2017-02-15,2406,8230.48,24.85,25.3,24.75,25.3,236.0,27.0,449.0
2017-02-16,2406,4982.7,25.4,25.5,24.8,24.8,32.0,24.0,-165.0
2017-02-17,2406,3331.26,24.95,25.1,24.8,24.9,215.0,10.0,-104.0
2017-02-18,2406,7360.94,25.2,25.65,25.15,25.25,0.0,18.0,741.0
2017-02-20,2406,8810.25,25.6,26.0,24.9,24.95,-300.0,196.0,-573.0
2017-02-21,2406,3170.56,25.15,25.2,24.7,24.8,-17.0,16.0,-120.0
2017-02-22,2406,3484.54,25.1,25.15,24.6,24.6,194.0,42.0,-582.0
2017-02-23,2406,3445.48,24.6,24.8,24.2,24.2,130.0,28.0,-119.0
2017-02-24,2406,2782.78,24.4,24.45,24.1,24.4,119.0,2.0,150.0
2017-03-01,2406,4910.92,24.4,24.6,24.1,24.5,-168.0,70.0,-335.0
2017-03-02,2406,3896.02,24.5,24.9,24.4,24.6,-476.0,33.0,186.0
2017-03-03,2406,2790.16,24.7,24.75,24.2,24.2,-26.0,34.0,99.0
2017-03-06,2406,2446.76,24.2,24.3,23.9,23.9,2.0,0.0,-259.0
2017-03-07,2406,1973.67,24.05,24.25,23.85,24.0,128.0,0.0,182.0
2017-03-08,2406,2550.29,23.95,23.95,23.65,23.75,20.0,10.0,-472.0
2017-03-09,2406,2876.73,23.6,23.85,23.55,23.55,-81.0,28.0,-26.0
2017-03-10,2406,3276.36,23.55,23.6,23.0,23.0,-107.0,30.0,-204.0
2017-03-13,2406,1861.22,23.1,23.3,23.05,23.1,144.0,26.0,186.0
2017-03-14,2406,1565.17,23.25,23.3,23.1,23.15,-59.0,8.0,88.0
2017-03-15,2406,2735.58,23.3,23.4,23.1,23.25,4.0,672.0,152.0
2017-03-16,2406,1701.08,23.45,23.45,23.1,23.1,-12.0,19.0,-269.0
2017-03-17,2406,3063.75,23.05,23.65,23.05,23.65,223.0,20.0,379.0
2017-03-20,2406,2368.24,23.4,23.5,23.15,23.15,10.0,0.0,-254.0
2017-03-21,2406,2555.88,23.2,23.4,23.0,23.0,126.0,14.0,-394.0
2017-03-22,2406,4115.69,22.8,23.05,22.35,22.95,938.0,22.0,-141.0
2017-03-23,2406,3905.38,23.05,23.4,23.05,23.1,106.0,0.0,574.0
2017-03-24,2406,2630.24,23.1,23.1,22.55,22.55,-33.0,2.0,-414.0
2017-03-27,2406,2604.88,22.5,23.0,22.35,22.35,4.0,13.0,20.0
2017-03-28,2406,1872.4,22.55,22.65,22.0,22.1,24.0,18.0,-170.0
2017-03-29,2406,1246.6,22.25,22.35,22.05,22.15,106.0,4.0,24.0
2017-03-30,2406,3543.17,22.45,22.8,22.35,22.75,208.0,26.0,304.0
2017-03-31,2406,1794.89,22.85,22.9,22.45,22.65,308.0,27.0,-30.0
2017-04-05,2406,2713.58,22.8,22.95,22.7,22.8,1943.0,0.0,-256.0
2017-04-06,2406,2559.71,22.95,23.0,22.75,22.85,688.0,0.0,-157.0
2017-04-07,2406,8574.19,23.1,23.9,22.9,23.9,2836.0,26.0,-637.0
2017-04-10,2406,7450.8,24.25,24.35,24.0,24.35,2936.0,0.0,-133.0
2017-04-11,2406,5709.23,24.4,24.6,23.5,23.5,1541.0,0.0,-554.0
2017-04-12,2406,4083.44,23.8,23.8,22.8,23.7,389.0,8.0,-95.0
2017-04-13,2406,1828.3,23.7,23.85,23.2,23.3,-2.0,9.0,-253.0
2017-04-14,2406,3907.13,22.85,23.05,22.5,22.5,107.0,48.0,-1163.0
2017-04-17,2406,1972.71,22.8,23.05,22.35,22.8,-168.0,31.0,587.0
2017-04-18,2406,1865.5,22.85,23.0,22.35,22.45,-41.0,0.0,-392.0
2017-04-19,2406,2553.64,22.45,22.45,22.05,22.15,-463.0,14.0,-14.0
2017-04-20,2406,4728.11,21.9,22.25,20.85,21.15,27.0,2.0,-203.0
2017-04-21,2406,2806.44,21.25,21.4,20.9,21.0,392.0,0.26,154.0
