Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-07-27,2739,162.03,39.6,39.7,39.3,39.4,-2.0,0.0,0.0
2016-07-28,2739,81.2,39.4,39.5,39.25,39.4,-5.0,0.0,0.0
2016-07-29,2739,135.1,39.4,39.65,39.4,39.55,-5.0,0.0,0.0
2016-08-01,2739,128.21,39.2,39.85,39.2,39.6,21.0,0.0,0.0
2016-08-02,2739,117.0,39.55,39.55,39.2,39.45,0.0,0.0,0.0
2016-08-03,2739,43.0,39.2,39.3,39.2,39.3,0.0,1.0,0.0
2016-08-04,2739,130.1,39.3,39.3,38.95,39.0,-4.0,2.0,0.0
2016-08-05,2739,54.08,39.0,39.35,39.0,39.3,2.0,0.0,0.0
2016-08-08,2739,170.8,39.1,39.25,38.8,38.9,17.0,0.0,0.0
2016-08-09,2739,168.16,38.8,38.8,38.3,38.3,-6.0,0.0,0.0
2016-08-10,2739,87.1,38.2,38.35,38.1,38.3,-12.0,0.0,0.0
2016-08-11,2739,128.0,38.2,38.45,38.15,38.3,-10.0,1.0,0.0
2016-08-12,2739,79.87,38.2,38.6,38.2,38.4,11.0,0.0,0.0
2016-08-15,2739,78.4,38.2,38.4,38.15,38.2,-16.0,0.0,0.0
2016-08-16,2739,51.53,38.35,38.45,38.25,38.25,-1.0,0.0,0.0
2016-08-17,2739,201.94,38.25,38.25,37.75,37.85,-1.16,0.0,0.0
2016-08-18,2739,170.2,37.75,37.8,37.15,37.25,4.0,0.0,0.0
2016-08-19,2739,105.64,37.25,37.55,37.25,37.35,-13.84,0.0,0.0
2016-08-22,2739,135.8,37.3,37.4,37.0,37.0,19.0,0.0,0.0
2016-08-23,2739,270.53,37.0,38.45,37.0,38.05,38.0,0.0,0.0
2016-08-24,2739,164.1,38.35,38.6,38.0,38.2,-29.0,0.0,0.0
2016-08-25,2739,76.11,38.2,38.4,37.8,37.8,3.0,0.0,0.0
2016-08-26,2739,87.8,37.8,37.8,37.5,37.5,-7.0,0.0,0.0
2016-08-29,2739,85.7,37.5,37.5,37.0,37.15,-7.0,0.0,0.0
2016-08-30,2739,173.08,37.25,37.25,36.9,37.1,11.0,0.0,0.0
2016-08-31,2739,93.1,37.0,37.15,37.0,37.15,2.0,0.0,0.0
2016-09-01,2739,74.0,37.2,37.4,37.0,37.05,-1.0,0.0,0.0
2016-09-02,2739,71.11,37.0,37.4,36.9,37.0,3.0,0.0,0.0
2016-09-05,2739,50.42,37.0,37.15,36.95,37.0,4.0,0.0,0.0
2016-09-06,2739,112.05,36.8,36.8,36.55,36.6,-10.0,0.0,0.0
2016-09-07,2739,149.8,36.5,36.5,36.25,36.35,1.0,0.0,0.0
2016-09-08,2739,164.45,36.35,37.3,36.3,37.1,33.0,0.0,0.0
2016-09-09,2739,135.05,37.0,37.15,36.5,36.75,-35.0,0.0,0.0
2016-09-10,2739,48.2,36.75,36.75,36.35,36.5,0.0,0.0,0.0
2016-09-12,2739,37.88,36.45,36.45,36.3,36.3,2.0,0.0,0.0
2016-09-13,2739,158.0,36.3,36.85,36.3,36.5,-3.0,0.0,0.0
2016-09-14,2739,69.46,36.5,36.5,36.3,36.45,-6.0,0.0,0.0
2016-09-19,2739,89.4,36.45,36.5,36.15,36.3,-3.0,0.0,0.0
2016-09-20,2739,49.45,36.25,36.3,36.1,36.2,3.0,0.0,0.0
2016-09-21,2739,81.8,36.5,36.6,36.15,36.55,24.0,0.0,0.0
2016-09-22,2739,49.0,36.55,36.55,36.25,36.55,-2.0,0.0,0.0
2016-09-23,2739,67.23,36.5,36.85,36.4,36.65,1.0,0.0,0.0
2016-09-26,2739,20.0,36.65,36.65,36.3,36.3,0.0,0.0,0.0
2016-09-29,2739,68.0,36.4,36.45,36.2,36.3,0.0,0.0,0.0
2016-09-30,2739,58.69,36.3,36.4,36.2,36.35,-2.0,0.0,0.0
2016-10-03,2739,64.0,36.35,36.35,36.05,36.1,-9.0,0.0,0.0
2016-10-04,2739,78.15,36.1,36.45,36.0,36.05,-4.0,0.0,0.0
2016-10-05,2739,146.09,36.25,36.25,35.5,35.55,0.0,0.0,0.0
2016-10-06,2739,60.28,35.8,35.8,35.45,35.5,-1.0,0.0,0.0
2016-10-07,2739,40.0,35.5,35.6,35.3,35.3,0.0,0.0,0.0
2016-10-11,2739,98.41,35.3,35.3,34.5,34.55,-2.0,0.0,0.0
2016-10-12,2739,249.82,34.5,34.5,33.5,33.95,1.0,0.0,0.0
2016-10-13,2739,161.06,33.95,33.95,33.0,33.05,0.0,0.0,0.0
2016-10-14,2739,144.26,33.0,33.1,32.0,32.3,0.0,0.0,0.0
2016-10-17,2739,116.41,32.3,32.5,31.9,32.1,3.0,0.0,0.0
2016-10-18,2739,54.18,32.1,32.1,32.0,32.05,1.0,0.0,0.0
2016-10-19,2739,148.03,32.1,32.65,32.1,32.2,53.0,0.0,0.0
2016-10-20,2739,104.0,32.2,32.6,32.2,32.6,-2.0,0.0,0.0
2016-10-21,2739,254.59,32.8,33.45,32.7,33.45,-1.0,0.0,0.0
2016-10-24,2739,198.22,33.5,33.8,33.25,33.6,1.0,1.0,0.0
2016-10-25,2739,51.05,33.7,33.7,33.15,33.2,0.0,0.0,0.0
2016-10-26,2739,166.04,33.1,33.2,32.5,32.7,2.0,0.0,0.0
2016-10-27,2739,56.07,32.7,32.9,32.6,32.65,0.0,0.0,0.0
2016-10-28,2739,45.39,32.6,32.65,32.3,32.5,0.0,0.0,0.0
2016-10-31,2739,45.17,32.5,32.5,32.1,32.2,0.0,0.0,0.0
2016-11-01,2739,62.16,32.5,32.7,32.5,32.5,0.0,0.0,0.0
2016-11-02,2739,170.22,32.5,32.8,31.9,32.8,-3.0,0.0,0.0
2016-11-03,2739,55.16,32.3,32.3,31.5,32.0,0.0,0.0,0.0
2016-11-04,2739,54.3,32.0,32.0,31.8,32.0,0.0,0.0,0.0
2016-11-07,2739,73.1,32.3,32.35,32.2,32.3,0.0,0.0,0.0
2016-11-08,2739,26.0,32.1,32.2,32.0,32.1,1.0,0.0,0.0
2016-11-09,2739,154.15,32.1,32.5,31.0,31.25,51.0,0.0,0.0
2016-11-10,2739,65.22,31.25,31.8,31.25,31.7,0.0,0.0,0.0
2016-11-11,2739,102.7,31.25,31.35,30.7,31.0,0.0,1.0,0.0
2016-11-14,2739,36.4,31.1,31.25,30.95,31.25,0.0,0.0,0.0
2016-11-15,2739,81.52,31.25,31.65,31.0,31.5,4.0,0.0,0.0
2016-11-16,2739,81.08,31.6,31.9,31.25,31.9,-4.0,0.0,0.0
2016-11-17,2739,103.15,31.95,32.4,31.95,32.3,-3.0,0.0,0.0
2016-11-18,2739,56.0,32.4,32.5,32.2,32.4,0.0,0.0,0.0
2016-11-21,2739,159.0,32.7,32.7,32.3,32.65,-2.0,0.0,0.0
2016-11-22,2739,104.02,32.65,32.7,32.4,32.45,3.0,0.0,0.0
2016-11-23,2739,84.15,32.5,32.55,32.3,32.35,0.0,0.0,0.0
2016-11-24,2739,47.22,32.2,32.4,32.15,32.3,3.0,0.0,0.0
2016-11-25,2739,186.1,32.6,32.6,32.3,32.4,0.0,0.0,12.0
2016-11-28,2739,180.6,32.4,33.05,32.35,33.0,8.0,0.0,26.0
2016-11-29,2739,245.4,32.95,33.05,32.7,33.05,14.0,1.0,34.0
2016-11-30,2739,119.45,33.05,33.1,32.8,33.1,-2.0,0.0,6.0
2016-12-01,2739,106.6,33.3,33.3,32.85,32.85,-5.0,0.0,16.0
2016-12-02,2739,40.7,32.85,32.85,32.6,32.7,0.0,0.0,2.0
2016-12-05,2739,83.21,32.6,32.6,32.1,32.4,2.0,0.0,6.0
2016-12-06,2739,41.3,32.45,32.45,32.2,32.25,2.0,0.0,1.0
2016-12-07,2739,64.1,32.45,32.45,32.2,32.25,2.0,0.0,11.0
2016-12-08,2739,81.5,32.35,32.6,32.3,32.6,4.0,0.0,16.0
2016-12-09,2739,168.0,32.55,32.55,32.1,32.3,2.0,0.0,11.0
2016-12-12,2739,115.38,32.3,32.3,31.7,31.7,0.0,0.0,0.0
2016-12-13,2739,26.0,31.7,31.9,31.7,31.9,0.0,0.0,3.0
2016-12-14,2739,50.8,31.9,31.9,31.6,31.85,0.0,0.0,11.0
2016-12-15,2739,66.12,31.55,31.65,31.5,31.6,-7.0,0.0,4.0
2016-12-16,2739,58.1,31.95,31.95,31.75,31.85,-2.0,0.0,-1.0
2016-12-19,2739,74.18,31.8,31.95,31.8,31.9,-3.0,0.0,0.0
2016-12-20,2739,121.34,32.1,32.35,31.9,32.25,46.0,0.0,3.0
2016-12-21,2739,65.4,32.25,32.4,32.1,32.35,-8.0,0.0,10.0
2016-12-22,2739,78.0,32.35,32.35,31.8,31.9,-1.0,0.0,2.0
2016-12-23,2739,61.1,32.05,32.25,31.7,32.05,-1.0,0.0,-2.0
2016-12-26,2739,50.0,32.1,32.45,31.8,32.0,0.0,0.0,-2.0
2016-12-27,2739,13.02,32.0,32.05,31.9,32.05,1.0,0.0,1.0
2016-12-28,2739,28.02,32.0,32.05,31.9,31.9,0.0,0.0,0.0
2016-12-29,2739,60.34,31.9,31.9,31.5,31.75,1.0,0.0,4.0
2016-12-30,2739,66.12,31.75,31.85,31.6,31.8,0.0,0.0,17.0
2017-01-03,2739,86.05,31.8,31.8,31.05,31.6,0.0,0.0,2.0
2017-01-04,2739,39.0,31.4,31.75,31.35,31.35,-1.0,1.0,-2.0
2017-01-05,2739,74.05,31.35,31.6,31.2,31.5,2.0,0.0,-2.0
2017-01-06,2739,114.14,31.35,31.35,31.15,31.35,0.0,0.0,3.0
2017-01-09,2739,57.05,31.2,31.55,31.2,31.55,-1.0,0.0,2.0
2017-01-10,2739,38.05,31.55,31.6,31.55,31.55,0.0,0.0,1.0
2017-01-11,2739,70.18,31.55,31.55,31.35,31.55,-1.0,0.0,12.0
2017-01-12,2739,29.22,31.55,31.55,31.4,31.5,0.0,0.0,0.0
2017-01-13,2739,10.0,31.45,31.55,31.35,31.55,0.0,0.0,1.0
2017-01-16,2739,75.05,31.35,31.9,31.35,31.85,-3.0,0.0,6.0
2017-01-17,2739,90.48,32.0,32.1,31.95,32.05,-2.0,0.0,6.0
2017-01-18,2739,68.09,32.1,32.45,32.1,32.3,12.0,0.0,2.0
2017-01-19,2739,55.0,32.3,32.3,32.0,32.25,0.0,0.0,-2.0
2017-01-20,2739,94.25,32.2,32.5,32.2,32.4,0.0,0.0,3.0
2017-01-23,2739,113.4,32.4,32.8,32.4,32.8,0.0,0.0,-2.0
2017-01-24,2739,48.29,32.6,32.95,32.55,32.7,0.0,0.0,-2.0
2017-02-02,2739,37.05,32.7,32.7,32.45,32.65,2.0,0.0,0.0
2017-02-03,2739,60.0,32.6,32.65,32.2,32.35,8.0,0.0,4.0
2017-02-06,2739,41.4,32.4,32.7,32.4,32.7,5.0,0.0,7.0
2017-02-07,2739,29.45,32.7,32.7,32.55,32.65,4.0,0.0,2.0
2017-02-08,2739,60.0,32.65,32.65,32.4,32.5,-5.0,0.0,1.0
2017-02-09,2739,58.5,32.65,32.65,32.5,32.65,4.0,0.0,-1.0
2017-02-10,2739,114.0,32.65,32.9,32.65,32.8,10.0,0.0,11.0
2017-02-13,2739,163.12,32.85,33.6,32.85,33.35,12.0,0.0,10.0
2017-02-14,2739,123.8,33.95,33.95,33.25,33.35,1.0,1.0,1.0
2017-02-15,2739,94.1,33.6,33.6,33.1,33.5,9.0,0.0,4.0
2017-02-16,2739,73.12,33.6,33.8,33.5,33.6,2.0,0.0,3.0
2017-02-17,2739,31.28,33.45,33.85,33.45,33.6,2.0,0.0,2.0
2017-02-18,2739,39.22,33.6,33.65,33.5,33.5,0.0,0.0,-3.0
2017-02-20,2739,59.5,33.5,33.6,33.3,33.4,6.0,0.0,-6.0
2017-02-21,2739,142.1,33.25,34.05,33.25,34.05,2.0,0.0,-1.0
2017-02-22,2739,431.24,34.05,35.85,33.95,35.55,2.0,0.0,97.0
2017-02-23,2739,173.1,35.65,36.0,34.7,34.75,-12.0,0.0,-5.0
2017-02-24,2739,52.35,34.55,34.8,34.55,34.65,-2.0,0.0,-11.0
2017-03-01,2739,49.25,34.95,34.95,34.5,34.5,-2.0,0.0,-2.0
2017-03-02,2739,54.18,34.8,34.8,34.35,34.6,-6.0,0.0,-6.0
2017-03-03,2739,70.1,34.35,34.5,34.25,34.5,-7.0,0.0,2.0
2017-03-06,2739,39.62,34.5,34.5,34.4,34.5,-8.0,0.0,1.0
2017-03-07,2739,28.01,34.4,34.5,34.4,34.45,-1.0,0.0,2.0
2017-03-08,2739,63.02,34.45,34.55,34.3,34.45,-1.0,0.0,4.0
2017-03-09,2739,53.0,34.4,34.4,34.25,34.35,-9.0,0.0,2.0
2017-03-10,2739,260.2,35.2,35.5,34.35,34.6,-3.0,0.0,-6.0
2017-03-13,2739,143.07,34.6,34.85,34.5,34.7,0.0,0.0,12.0
2017-03-14,2739,138.0,34.7,34.9,34.55,34.55,0.0,0.0,-54.0
2017-03-15,2739,115.47,34.55,34.6,34.4,34.55,-2.0,0.0,-48.0
2017-03-16,2739,91.0,34.6,34.65,34.5,34.65,3.0,0.0,0.0
2017-03-17,2739,70.0,34.65,34.7,34.6,34.6,4.0,0.0,-1.0
2017-03-20,2739,84.01,34.6,34.8,34.6,34.75,7.0,0.0,-1.0
2017-03-21,2739,111.0,34.85,34.85,34.5,34.5,-1.0,0.0,1.0
2017-03-22,2739,67.5,34.35,34.5,34.3,34.4,-1.0,0.0,-4.0
2017-03-23,2739,53.5,34.3,34.7,34.3,34.5,0.0,0.0,2.0
2017-03-24,2739,470.12,34.75,35.75,34.75,35.25,3.0,0.0,-4.0
2017-03-27,2739,679.3,35.45,37.25,35.45,36.45,11.0,0.0,2.0
2017-03-28,2739,315.81,36.9,37.05,36.2,36.8,2.0,0.0,-47.0
2017-03-29,2739,300.38,36.8,37.35,36.55,37.05,-9.0,0.0,-9.0
2017-03-30,2739,188.14,37.05,37.05,36.5,36.5,1.0,0.0,-19.0
2017-03-31,2739,101.92,36.5,37.2,36.5,37.05,0.0,0.0,7.0
2017-04-05,2739,234.61,37.45,37.8,37.25,37.25,17.0,0.0,5.0
2017-04-06,2739,88.45,37.55,37.55,37.15,37.15,2.0,0.0,0.0
2017-04-07,2739,137.12,37.1,37.2,36.7,36.75,20.0,1.0,-18.0
2017-04-10,2739,111.3,36.7,36.7,36.1,36.15,-10.0,0.0,-8.0
2017-04-11,2739,84.02,36.5,36.5,35.9,35.9,-20.0,0.0,-6.0
2017-04-12,2739,52.64,36.0,36.1,35.85,36.0,1.0,0.0,-4.0
2017-04-13,2739,77.02,36.0,36.0,35.7,35.8,-6.0,0.0,-1.0
2017-04-14,2739,68.1,35.5,35.7,35.2,35.3,-3.0,0.0,-3.0
2017-04-17,2739,91.12,35.3,35.6,35.3,35.4,0.0,0.0,-3.0
2017-04-18,2739,71.06,35.3,36.15,35.3,35.7,-3.0,0.0,0.0
2017-04-19,2739,50.1,35.5,35.9,35.5,35.6,-2.0,0.0,0.0
2017-04-20,2739,16.1,35.4,35.6,35.25,35.3,0.0,0.0,0.0
2017-04-21,2739,46.05,35.85,35.85,35.3,35.3,-2.0,0.0,-1.0
2017-04-24,2739,27.02,35.6,35.65,35.3,35.6,-2.0,0.0,0.0
2017-04-25,2739,36.33,35.8,35.8,35.6,35.6,-1.0,0.0,20.0
2017-04-26,2739,66.0,35.6,35.85,35.4,35.7,1.0,0.0,-1.0
2017-04-27,2739,120.0,35.7,36.1,35.7,36.0,1.0,0.0,-8.0
2017-04-28,2739,41.12,36.0,36.35,36.0,36.05,0.0,0.0,-1.0
2017-05-02,2739,19.02,36.0,36.05,35.75,35.85,0.0,0.0,3.0
2017-05-03,2739,31.0,36.05,36.05,35.8,35.8,0.0,0.0,0.0
2017-05-04,2739,11.3,36.0,36.0,35.65,36.0,0.0,0.0,-3.0
2017-05-05,2739,13.0,35.7,35.7,35.6,35.6,0.0,0.0,1.0
2017-05-08,2739,40.09,35.6,35.8,35.25,35.45,-2.0,0.0,3.0
2017-05-09,2739,54.0,35.9,36.1,35.5,35.5,0.0,1.0,-1.0
2017-05-10,2739,16.46,35.5,35.5,35.4,35.4,-1.0,0.0,0.0
2017-05-11,2739,22.0,35.4,35.4,35.25,35.25,-1.0,0.0,-1.0
2017-05-12,2739,74.0,35.2,35.2,35.0,35.05,0.0,0.0,1.0
2017-05-15,2739,42.0,35.05,35.25,35.05,35.15,0.0,0.0,-2.0
2017-05-16,2739,58.0,35.25,35.5,34.9,34.9,1.0,0.0,-10.0
2017-05-17,2739,56.01,35.3,35.3,34.8,34.8,-1.0,1.0,0.0
2017-05-18,2739,58.0,35.0,35.15,35.0,35.0,0.0,0.0,0.0
2017-05-19,2739,27.05,34.8,35.0,34.75,34.9,0.0,0.0,0.0
2017-05-22,2739,109.0,35.5,35.5,35.2,35.25,-3.0,0.0,5.0
2017-05-23,2739,19.0,35.4,35.4,35.25,35.35,0.0,0.0,3.0
2017-05-24,2739,67.0,35.4,35.45,35.35,35.35,1.0,0.0,3.0
2017-05-25,2739,92.57,35.45,35.6,35.4,35.6,5.0,0.0,0.0
2017-05-26,2739,76.07,35.45,35.55,35.2,35.3,4.0,0.0,0.0
2017-05-31,2739,65.03,35.4,35.55,35.35,35.35,0.0,0.0,-8.0
2017-06-01,2739,715.95,35.55,38.8,35.55,37.9,29.0,0.0,209.0
2017-06-02,2739,847.46,37.9,39.2,37.4,38.35,-1.0,0.0,60.0
2017-06-03,2739,1419.76,38.45,42.15,38.45,42.15,0.0,0.0,329.0
2017-06-05,2739,2682.9,44.0,44.6,42.2,42.2,-119.0,0.0,38.0
2017-06-06,2739,743.0,41.95,41.95,40.65,41.15,-22.0,0.0,-78.0
2017-06-07,2739,499.2,41.15,41.85,40.6,40.65,-12.0,0.0,-7.0
2017-06-08,2739,668.45,41.3,42.7,41.3,41.7,1.0,0.0,12.0
2017-06-09,2739,311.68,41.7,41.9,40.7,41.0,-2.0,0.0,-33.0
2017-06-12,2739,924.3,40.9,41.55,40.6,41.0,25.0,1.0,-22.0
2017-06-13,2739,588.1,41.0,41.05,40.05,40.45,-87.0,0.0,-62.0
2017-06-14,2739,517.34,38.6,38.65,37.05,37.2,27.0,14.0,-23.0
2017-06-15,2739,187.74,37.5,38.0,37.2,37.3,24.0,0.0,6.0
2017-06-16,2739,149.0,37.3,37.3,36.8,37.05,20.0,0.0,1.0
2017-06-19,2739,155.06,37.5,38.3,37.5,37.7,42.0,0.0,0.0
2017-06-20,2739,148.0,37.95,37.95,37.35,37.35,-6.0,0.0,-28.0
2017-06-21,2739,75.5,37.35,37.55,37.1,37.35,9.0,0.0,-4.0
2017-06-22,2739,72.0,37.35,37.4,37.1,37.3,21.0,0.0,-2.0
2017-06-23,2739,214.0,37.3,38.4,37.3,37.55,-8.0,0.0,15.0
2017-06-26,2739,110.2,37.8,37.8,37.2,37.25,1.0,0.0,-22.0
2017-06-27,2739,144.22,37.25,37.45,36.75,36.75,6.0,0.0,-20.0
2017-06-28,2739,224.02,36.7,36.7,36.0,36.2,16.0,0.0,-61.0
2017-06-29,2739,106.05,36.0,36.25,35.8,35.8,-14.0,0.0,0.0
2017-06-30,2739,61.11,35.75,35.75,35.5,35.6,4.0,0.0,0.0
2017-07-03,2739,69.22,35.65,36.3,35.65,36.1,6.0,0.0,1.0
2017-07-04,2739,91.0,36.35,36.4,36.1,36.1,-5.0,4.0,20.0
2017-07-05,2739,49.05,36.1,36.2,36.0,36.0,-6.0,0.0,-2.0
2017-07-06,2739,23.0,36.0,36.0,35.8,36.0,-3.0,0.0,-2.0
2017-07-07,2739,103.11,35.85,35.85,35.35,35.5,-13.0,0.0,-9.0
2017-07-10,2739,77.02,35.5,35.5,35.0,35.2,-10.0,0.0,9.0
2017-07-11,2739,56.0,35.3,35.3,35.0,35.1,-4.0,0.0,-2.0
2017-07-12,2739,36.0,35.1,35.25,35.1,35.25,0.0,1.0,-5.0
2017-07-13,2739,39.3,35.1,35.25,35.1,35.2,-8.0,2.0,-5.0
2017-07-14,2739,66.51,35.15,35.45,35.15,35.3,2.0,5.0,4.0
2017-07-17,2739,50.0,35.35,35.35,35.1,35.3,-1.0,3.0,2.0
2017-07-18,2739,44.01,35.3,35.3,35.1,35.2,-3.0,0.0,-3.0
2017-07-19,2739,144.04,35.2,35.2,34.75,34.9,-10.0,0.0,-7.0
2017-07-20,2739,67.2,34.9,35.0,34.85,34.85,-1.0,0.0,6.0
2017-07-21,2739,23.0,34.9,35.0,34.9,35.0,0.0,0.0,1.0
2017-07-24,2739,759.56,35.15,37.75,35.15,37.45,1.0,0.0,79.0
2017-07-25,2739,371.2,37.05,37.8,36.85,37.1,-18.0,0.0,-31.0
2017-07-26,2739,127.0,37.45,37.5,36.5,36.5,-3.0,0.0,13.0
2017-07-27,2739,66.1,36.6,36.6,36.25,36.25,0.0,0.0,5.0
2017-07-28,2739,84.08,36.2,36.2,35.75,35.95,-3.0,0.0,-5.0
2017-07-31,2739,62.02,36.0,36.0,35.6,35.6,-2.0,0.0,13.0
2017-08-01,2739,102.0,35.85,36.15,35.85,36.0,51.0,0.0,-1.0
2017-08-02,2739,202.27,36.15,36.2,35.6,35.7,99.0,0.0,-47.0
2017-08-03,2739,201.01,35.75,36.05,35.6,36.0,90.0,0.0,-3.0
2017-08-04,2739,130.0,36.1,37.2,36.1,36.55,57.0,2.0,-8.0
2017-08-07,2739,123.36,36.9,37.05,36.6,37.0,76.0,0.0,3.0
2017-08-08,2739,295.49,37.15,37.95,37.15,37.75,90.0,0.0,2.0
2017-08-09,2739,459.5,37.95,38.85,37.95,38.45,73.0,0.0,37.0
2017-08-10,2739,567.59,38.75,38.95,36.9,37.3,113.0,0.0,103.0
2017-08-11,2739,193.31,37.0,37.2,36.6,37.1,57.0,0.0,-38.0
2017-08-14,2739,190.0,37.0,37.0,36.5,36.8,66.0,0.0,-2.0
2017-08-15,2739,247.0,37.0,38.45,37.0,38.25,64.0,0.0,15.0
2017-08-16,2739,135.1,38.25,38.25,37.8,38.0,46.0,0.0,-11.0
2017-08-17,2739,126.2,38.0,38.35,37.9,38.0,55.0,0.0,3.0
2017-08-18,2739,118.0,37.8,37.8,36.9,37.6,54.0,0.0,3.0
2017-08-21,2739,136.32,37.6,38.45,37.6,38.45,81.0,0.0,-5.0
2017-08-22,2739,238.25,38.5,39.0,37.85,37.9,80.0,0.0,20.0
2017-08-23,2739,343.0,38.45,39.8,38.1,39.0,111.0,0.0,50.0
2017-08-24,2739,209.02,39.2,39.4,38.45,38.5,-8.0,0.0,-43.0
2017-08-25,2739,159.2,38.55,38.85,38.25,38.6,34.0,0.0,4.0
2017-08-28,2739,129.84,38.8,38.8,38.5,38.5,2.0,0.0,-16.0
2017-08-29,2739,172.0,38.5,38.5,37.95,38.15,91.0,0.0,-9.0
2017-08-30,2739,126.0,38.2,38.45,38.0,38.3,11.0,0.0,-6.0
2017-08-31,2739,70.32,38.4,38.4,38.0,38.15,8.0,0.0,-7.0
2017-09-01,2739,85.0,38.3,38.3,38.0,38.0,20.0,0.0,-5.0
2017-09-04,2739,47.0,38.0,38.0,37.7,37.8,5.0,0.0,6.0
2017-09-05,2739,48.8,38.0,38.0,37.5,37.8,4.0,0.0,10.0
2017-09-06,2739,57.0,37.8,37.8,37.4,37.4,1.0,0.0,-2.0
2017-09-07,2739,141.02,37.5,37.6,37.1,37.6,4.0,0.0,1.0
2017-09-08,2739,35.02,37.6,37.8,37.4,37.8,2.0,0.0,0.0
2017-09-11,2739,60.08,37.8,37.8,37.3,37.35,-2.0,0.0,1.0
