Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-11,3551,29.0,30.95,31.2,30.95,31.0,14.0,0.0,6.0
2016-05-12,3551,44.0,31.0,31.0,30.5,30.7,-16.0,0.0,-4.0
2016-05-13,3551,91.0,30.5,30.5,30.1,30.1,-1.0,0.0,3.0
2016-05-16,3551,50.0,30.0,30.0,29.3,29.85,-1.0,0.0,4.0
2016-05-17,3551,34.0,30.45,30.5,30.0,30.25,-1.0,0.0,2.0
2016-05-18,3551,21.0,30.0,30.5,30.0,30.5,6.0,0.0,3.0
2016-05-19,3551,26.0,30.5,30.9,30.5,30.6,0.0,0.0,-6.0
2016-05-20,3551,16.0,30.6,31.0,30.5,30.55,0.0,0.0,3.0
2016-05-23,3551,60.0,30.5,31.4,29.6,31.2,17.0,0.0,2.0
2016-05-24,3551,31.0,31.2,31.5,31.2,31.2,4.0,0.0,-10.0
2016-05-25,3551,33.0,31.45,31.8,31.35,31.55,3.0,0.0,7.0
2016-05-26,3551,17.0,31.7,31.8,31.7,31.7,0.0,0.0,-1.0
2016-05-27,3551,26.0,31.7,31.7,31.45,31.7,0.0,0.0,1.0
2016-05-30,3551,23.0,31.75,31.75,31.5,31.75,-3.0,0.0,2.0
2016-05-31,3551,19.0,31.55,31.9,31.55,31.7,3.0,0.0,3.0
2016-06-01,3551,24.0,31.6,32.35,31.55,31.7,0.0,0.0,6.0
2016-06-02,3551,13.0,31.7,31.8,31.6,31.75,-2.0,0.0,4.0
2016-06-03,3551,37.0,31.7,31.8,31.35,31.7,-3.0,0.0,6.0
2016-06-04,3551,4.0,31.65,31.7,31.65,31.65,0.0,0.0,0.0
2016-06-06,3551,15.0,32.25,32.25,31.6,31.6,-3.0,0.0,3.0
2016-06-07,3551,29.0,31.6,31.6,31.0,31.2,0.0,0.0,2.0
2016-06-08,3551,25.0,31.45,31.45,31.2,31.3,-1.0,0.0,-1.0
2016-06-13,3551,47.0,31.05,31.05,30.85,30.85,2.0,0.0,-5.0
2016-06-14,3551,24.0,30.55,31.3,30.55,30.9,4.0,0.0,0.0
2016-06-15,3551,22.0,30.9,31.15,30.9,31.15,0.0,0.0,0.0
2016-06-16,3551,4.0,31.0,31.0,30.9,30.9,0.0,0.0,1.0
2016-06-17,3551,19.0,30.9,31.7,30.9,31.2,4.0,0.0,4.0
2016-06-20,3551,17.0,31.8,31.8,31.2,31.2,0.0,0.0,1.0
2016-06-21,3551,50.0,31.3,31.3,30.9,30.9,-6.0,0.0,-3.0
2016-06-22,3551,17.0,31.0,31.5,30.95,31.05,0.0,0.0,0.0
2016-06-23,3551,17.0,31.05,31.2,30.9,31.2,1.0,0.0,6.0
2016-06-24,3551,58.0,31.2,31.2,30.25,30.4,-1.0,0.0,7.0
2016-06-27,3551,3.0,30.6,30.95,30.6,30.9,0.0,0.0,-1.0
2016-06-28,3551,22.0,30.5,30.95,30.1,30.95,1.0,0.0,-1.0
2016-06-29,3551,10.0,31.05,31.05,30.75,30.95,-2.0,0.0,2.0
2016-06-30,3551,36.0,31.0,31.05,30.8,30.9,1.0,0.0,-1.0
2016-07-01,3551,68.0,31.45,31.75,31.1,31.55,-2.0,0.0,7.0
2016-07-04,3551,52.0,31.75,31.9,31.5,31.6,0.0,0.0,-3.0
2016-07-05,3551,69.0,31.6,32.0,31.5,32.0,2.0,0.0,8.0
2016-07-06,3551,153.0,32.3,32.3,31.6,31.9,-10.0,0.0,16.0
2016-07-07,3551,130.0,31.9,32.35,31.85,31.9,0.0,0.0,-3.0
2016-07-11,3551,79.0,31.9,32.15,31.6,31.9,0.0,0.0,3.0
2016-07-12,3551,286.0,32.5,34.3,32.5,33.4,-24.0,0.0,33.0
2016-07-13,3551,222.0,33.35,33.65,33.0,33.65,0.0,0.0,-20.0
2016-07-14,3551,93.0,33.7,34.0,33.7,33.85,0.0,0.0,2.0
2016-07-15,3551,98.0,33.9,34.3,33.9,34.2,1.0,0.0,2.0
2016-07-18,3551,688.0,34.4,36.75,33.7,36.25,71.0,0.0,62.0
2016-07-19,3551,364.0,36.6,36.95,35.8,35.9,-58.0,0.0,-1.0
2016-07-20,3551,424.0,35.9,35.9,34.75,35.3,-18.0,0.0,-7.0
2016-07-21,3551,322.0,33.8,33.8,33.4,33.8,-1.0,0.0,53.0
2016-07-22,3551,87.0,33.8,33.8,33.15,33.15,6.0,0.0,2.0
2016-07-25,3551,74.0,33.15,33.25,32.6,32.75,0.0,0.0,7.0
2016-07-26,3551,65.0,32.75,33.15,32.5,32.5,5.0,0.0,-35.0
2016-07-27,3551,55.0,32.55,32.8,32.15,32.5,4.0,0.0,11.0
2016-07-28,3551,11.0,33.0,33.0,32.45,32.45,0.0,0.0,-1.0
2016-07-29,3551,35.0,32.1,32.8,32.1,32.4,9.0,0.0,4.0
2016-08-01,3551,43.0,32.85,32.9,32.5,32.6,0.0,0.0,-6.0
2016-08-02,3551,21.0,32.75,32.75,32.2,32.4,-2.0,0.0,-7.0
2016-08-03,3551,36.0,32.4,32.4,32.2,32.4,0.0,0.0,4.0
2016-08-04,3551,97.0,32.25,33.5,32.25,33.15,0.0,0.0,2.0
2016-08-05,3551,52.0,33.15,33.4,33.0,33.3,0.0,0.0,4.0
2016-08-08,3551,44.0,33.5,33.8,33.1,33.35,-1.0,0.0,6.0
2016-08-09,3551,37.0,33.3,33.3,33.05,33.1,8.0,0.0,3.0
2016-08-10,3551,19.0,33.1,33.5,33.0,33.0,0.0,0.0,-8.0
2016-08-11,3551,79.0,32.75,32.75,32.1,32.2,-27.0,0.0,-7.0
2016-08-12,3551,28.0,32.3,32.4,32.15,32.2,-2.0,0.0,-3.0
2016-08-15,3551,32.0,32.2,33.2,32.2,33.2,4.0,0.0,0.0
2016-08-16,3551,33.0,33.0,33.0,32.25,32.5,-4.0,0.0,1.0
2016-08-17,3551,68.0,32.5,32.5,31.7,32.25,0.0,0.0,-1.0
2016-08-18,3551,36.0,32.3,32.7,32.25,32.7,17.0,0.0,-24.0
2016-08-19,3551,58.0,32.3,32.55,32.0,32.0,0.0,0.0,8.0
2016-08-22,3551,41.0,32.05,32.1,32.0,32.0,0.0,0.0,0.0
2016-08-23,3551,22.0,32.0,32.45,31.95,32.45,0.0,0.0,2.0
2016-08-24,3551,41.0,32.45,32.65,32.45,32.65,0.0,0.0,0.0
2016-08-25,3551,21.0,32.8,32.95,32.8,32.95,0.0,0.0,0.0
2016-08-26,3551,28.0,33.0,33.0,32.55,32.85,0.0,0.0,-7.0
2016-08-29,3551,21.0,32.55,32.9,32.2,32.65,0.0,0.0,-2.0
2016-08-30,3551,16.0,32.7,32.7,32.5,32.5,-1.0,0.0,-6.0
2016-08-31,3551,12.0,32.5,32.8,32.4,32.5,0.0,0.0,1.0
2016-09-01,3551,35.0,32.3,32.3,32.1,32.15,10.0,0.0,-14.0
2016-09-02,3551,34.0,32.0,32.3,32.0,32.1,5.0,0.0,-17.0
2016-09-05,3551,15.0,32.4,32.5,32.1,32.1,0.0,0.0,1.0
2016-09-06,3551,26.0,32.1,32.6,32.1,32.4,4.0,0.0,-12.0
2016-09-07,3551,49.0,32.3,32.8,32.2,32.4,-11.0,0.0,3.0
2016-09-08,3551,21.0,32.85,33.15,32.5,32.85,-1.0,0.0,8.0
2016-09-09,3551,40.0,32.6,32.85,32.45,32.7,-1.0,0.0,-5.0
2016-09-10,3551,15.0,32.4,32.4,32.15,32.3,0.0,0.0,0.0
2016-09-12,3551,47.0,32.3,32.3,31.85,32.3,0.0,0.0,-17.0
2016-09-13,3551,45.0,32.2,32.25,32.0,32.25,0.0,0.0,-23.0
2016-09-14,3551,13.0,32.0,32.8,31.9,32.3,0.0,0.0,0.0
2016-09-19,3551,29.0,32.3,32.55,32.1,32.55,0.0,0.0,2.0
2016-09-20,3551,17.0,32.2,32.4,32.15,32.25,-6.0,0.0,0.0
2016-09-21,3551,15.0,32.5,32.5,32.25,32.5,0.0,0.0,-2.0
2016-09-22,3551,66.0,32.5,32.55,32.4,32.4,-37.0,0.0,11.0
2016-09-23,3551,19.0,32.4,32.7,32.4,32.7,0.0,0.0,-3.0
2016-09-26,3551,24.0,32.7,32.7,32.4,32.45,-20.0,0.0,1.0
2016-09-29,3551,40.0,32.4,32.8,32.15,32.15,-6.0,0.0,-2.0
2016-09-30,3551,17.0,32.45,32.45,32.15,32.2,-5.0,0.0,3.0
2016-10-03,3551,45.0,32.45,32.5,32.0,32.2,0.0,0.0,-8.0
2016-10-04,3551,7.0,32.15,32.2,32.15,32.2,0.0,0.0,1.0
2016-10-05,3551,24.0,32.25,32.3,32.25,32.3,0.0,0.0,-1.0
2016-10-06,3551,47.0,32.3,32.8,32.3,32.35,-19.0,0.0,-1.0
2016-10-07,3551,95.0,32.35,32.65,32.35,32.55,-47.0,0.0,27.0
2016-10-11,3551,81.0,32.45,32.45,31.05,31.55,-7.0,0.0,-9.0
2016-10-12,3551,50.0,31.6,31.9,31.1,31.85,0.0,0.0,-4.0
2016-10-13,3551,32.0,31.8,32.0,31.7,32.0,0.0,0.0,-4.0
2016-10-14,3551,41.0,31.65,32.25,31.65,31.95,0.0,0.0,-12.0
2016-10-17,3551,9.0,32.0,32.2,31.95,32.05,0.0,0.0,0.0
2016-10-18,3551,50.0,32.05,32.7,32.0,32.25,-13.0,0.0,23.0
2016-10-19,3551,60.0,32.45,32.45,32.0,32.25,0.0,0.0,-12.0
2016-10-20,3551,41.0,32.1,32.2,31.75,32.2,0.0,0.0,1.0
2016-10-21,3551,28.0,32.2,32.25,32.05,32.25,0.0,0.0,0.0
2016-10-24,3551,28.0,32.3,32.5,32.3,32.4,0.0,0.0,9.0
2016-10-25,3551,23.0,32.35,32.4,32.2,32.3,0.0,0.0,0.0
2016-10-26,3551,94.0,32.3,32.9,32.0,32.3,-19.0,0.0,-13.0
2016-10-27,3551,28.0,32.6,32.75,32.3,32.35,-6.0,0.0,-7.0
2016-10-28,3551,9.0,32.0,32.4,32.0,32.4,1.0,0.0,0.0
2016-10-31,3551,11.0,32.4,32.45,32.3,32.45,-1.0,0.0,-3.0
2016-11-01,3551,21.0,32.4,32.4,32.0,32.05,0.0,0.0,0.0
2016-11-02,3551,13.0,31.85,32.0,31.85,32.0,1.0,0.0,-3.0
2016-11-03,3551,38.0,32.0,32.6,32.0,32.35,0.0,0.0,-4.0
2016-11-04,3551,34.0,32.0,32.4,32.0,32.35,2.0,0.0,-4.0
2016-11-07,3551,7.0,32.4,32.4,32.1,32.1,0.0,0.0,4.0
2016-11-08,3551,9.0,32.1,32.5,32.1,32.3,0.0,0.0,3.0
2016-11-09,3551,364.0,31.6,31.6,29.5,29.6,5.0,0.0,33.0
2016-11-10,3551,171.0,29.7,30.35,29.7,29.75,0.0,0.0,44.0
2016-11-11,3551,121.0,29.75,29.75,28.5,28.85,-5.0,0.0,-1.0
2016-11-14,3551,68.0,28.6,28.6,27.8,28.35,1.0,0.0,-23.0
2016-11-15,3551,66.0,28.35,29.0,28.35,28.9,1.0,0.0,2.0
2016-11-16,3551,36.0,28.35,28.8,28.35,28.8,0.0,0.0,3.0
2016-11-17,3551,40.0,28.8,28.9,28.7,28.9,-14.0,0.0,5.0
2016-11-18,3551,28.0,28.9,29.0,28.6,28.85,0.0,0.0,-10.0
2016-11-21,3551,44.0,29.3,29.3,28.8,28.95,-2.0,0.0,1.0
2016-11-22,3551,70.0,28.75,29.0,28.6,28.9,1.0,0.0,0.0
2016-11-23,3551,27.0,28.95,28.95,28.6,28.7,0.0,0.0,1.0
2016-11-24,3551,37.0,28.8,28.9,28.7,28.85,-1.0,0.0,0.0
2016-11-25,3551,41.0,28.9,28.9,28.75,28.8,-1.0,0.0,0.0
2016-11-28,3551,51.0,29.0,29.0,28.7,28.7,1.0,0.0,1.0
2016-11-29,3551,54.0,28.7,28.7,28.5,28.65,2.0,0.0,12.0
2016-11-30,3551,50.0,28.65,28.65,28.45,28.6,0.0,0.0,0.0
2016-12-01,3551,32.0,28.6,28.8,28.55,28.7,0.0,0.0,3.0
2016-12-02,3551,19.0,28.95,29.0,28.95,29.0,0.0,0.0,0.0
2016-12-05,3551,45.0,29.05,29.2,28.7,29.05,-14.0,0.0,0.0
2016-12-06,3551,26.0,29.05,29.05,28.9,29.05,-6.0,0.0,7.0
2016-12-07,3551,47.0,28.9,29.05,28.85,29.0,-4.0,0.0,4.0
2016-12-08,3551,42.0,29.05,29.45,29.05,29.45,-11.0,0.0,16.0
2016-12-09,3551,40.0,29.85,29.85,29.2,29.25,0.0,0.0,-2.0
2016-12-12,3551,44.0,30.0,30.0,29.25,29.25,0.0,0.0,-8.0
2016-12-13,3551,40.0,29.0,29.5,29.0,29.0,-18.0,0.0,1.0
2016-12-14,3551,30.0,29.0,29.2,28.9,29.0,0.0,0.0,12.0
2016-12-15,3551,4.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0
2016-12-16,3551,15.0,29.0,29.2,29.0,29.1,0.0,0.0,3.0
2016-12-19,3551,31.0,29.1,29.45,29.05,29.2,0.0,0.0,8.0
2016-12-20,3551,32.0,29.25,29.3,29.05,29.3,0.0,0.0,1.0
2016-12-21,3551,26.0,29.3,29.5,29.15,29.4,0.0,0.0,2.0
2016-12-22,3551,22.0,29.35,29.35,29.15,29.3,0.0,0.0,0.0
2016-12-23,3551,12.0,29.25,29.4,29.2,29.25,0.0,0.0,0.0
2016-12-26,3551,24.0,29.15,29.6,29.15,29.35,-2.0,0.0,-3.0
2016-12-27,3551,27.0,29.2,29.7,29.2,29.6,-1.0,0.0,0.0
2016-12-28,3551,26.0,29.65,29.7,29.4,29.6,-1.0,0.0,-7.0
2016-12-29,3551,3.0,29.7,29.7,29.5,29.5,0.0,0.0,0.0
2016-12-30,3551,75.0,29.5,29.8,29.5,29.8,4.0,0.0,-12.0
2017-01-03,3551,29.0,29.9,29.9,29.6,29.8,-3.0,0.0,0.0
2017-01-04,3551,32.0,29.75,29.95,29.5,29.6,0.0,0.0,1.0
2017-01-05,3551,195.0,29.9,29.95,29.2,29.85,-1.0,0.0,6.0
2017-01-06,3551,49.0,29.85,29.9,29.7,29.75,-2.0,0.0,-4.0
2017-01-09,3551,46.0,29.75,30.25,29.6,29.65,1.0,0.0,2.0
2017-01-10,3551,28.0,29.65,29.95,29.65,29.95,3.0,0.0,-1.0
2017-01-11,3551,121.0,29.9,30.95,29.85,29.95,1.0,0.0,-3.0
2017-01-12,3551,11.0,29.95,30.05,29.85,29.9,0.0,0.0,0.0
2017-01-13,3551,10.0,29.9,29.9,29.7,29.7,0.0,0.0,-3.0
2017-01-16,3551,38.0,29.6,29.8,29.4,29.8,-1.0,0.0,0.0
2017-01-17,3551,11.0,29.5,29.7,29.5,29.7,3.0,0.0,1.0
2017-01-18,3551,12.0,29.7,29.8,29.5,29.8,0.0,0.0,0.0
2017-01-19,3551,35.0,29.55,29.95,29.5,29.8,0.0,0.0,4.0
2017-01-20,3551,39.0,29.85,29.85,29.5,29.7,0.0,0.0,-2.0
2017-01-23,3551,17.0,29.65,29.75,29.5,29.75,0.0,0.0,-1.0
2017-01-24,3551,24.0,29.7,29.7,29.45,29.45,0.0,0.0,1.0
2017-02-02,3551,23.0,29.75,29.75,29.55,29.7,-6.0,0.0,0.0
2017-02-03,3551,14.0,29.9,29.9,29.7,29.7,0.0,0.0,3.0
2017-02-06,3551,19.0,29.7,29.95,29.7,29.9,0.0,0.0,1.0
2017-02-07,3551,33.0,29.8,30.25,29.8,30.0,0.0,0.0,2.0
2017-02-08,3551,93.0,30.0,30.25,30.0,30.2,0.0,0.0,-4.0
2017-02-09,3551,54.0,30.3,30.4,30.05,30.25,0.0,0.0,-6.0
2017-02-10,3551,105.0,30.4,30.7,30.3,30.6,0.0,0.0,-1.0
2017-02-13,3551,304.0,31.4,32.3,31.3,32.0,20.0,0.0,-56.0
2017-02-14,3551,130.0,32.0,32.0,31.75,31.95,-4.0,0.0,-5.0
2017-02-15,3551,46.0,32.15,32.15,31.85,31.9,0.0,0.0,5.0
2017-02-16,3551,44.0,31.7,31.7,31.5,31.65,-11.0,0.0,-8.0
2017-02-17,3551,38.0,31.65,31.8,31.35,31.75,-1.0,0.0,-8.0
2017-02-18,3551,30.0,31.7,32.1,31.7,31.95,0.0,0.0,4.0
2017-02-20,3551,55.0,32.1,32.1,31.75,32.0,0.0,0.0,-2.0
2017-02-21,3551,47.0,32.0,32.3,31.8,32.2,0.0,0.0,-2.0
2017-02-22,3551,79.0,32.2,32.3,31.95,31.95,-11.0,0.0,3.0
2017-02-23,3551,43.0,32.0,32.05,31.85,31.85,0.0,0.0,4.0
2017-02-24,3551,34.0,31.9,32.0,31.85,31.9,0.0,0.0,-3.0
2017-03-01,3551,28.0,31.9,31.95,31.8,31.85,0.0,0.0,-3.0
2017-03-02,3551,38.0,32.0,32.05,31.85,31.85,0.0,0.0,-4.0
2017-03-03,3551,50.0,31.85,31.95,31.8,31.85,0.0,0.0,0.0
2017-03-06,3551,36.0,32.2,32.2,31.85,31.9,0.0,0.0,-1.0
2017-03-07,3551,52.0,32.0,32.15,31.85,32.15,0.0,0.0,5.0
2017-03-08,3551,47.0,32.15,32.15,31.9,32.0,0.0,0.0,-21.0
2017-03-09,3551,76.0,32.0,32.25,31.95,32.05,-4.0,0.0,-11.0
2017-03-10,3551,84.0,32.0,32.0,31.8,31.85,0.0,0.0,-38.0
2017-03-13,3551,23.0,31.85,32.15,31.85,32.0,0.0,0.0,0.0
2017-03-14,3551,65.0,32.0,32.55,32.0,32.2,0.0,0.0,1.0
2017-03-15,3551,115.0,32.45,32.65,32.0,32.6,1.0,0.0,40.0
2017-03-16,3551,107.0,32.65,32.7,32.3,32.45,0.0,0.0,-1.0
2017-03-17,3551,49.0,32.45,32.6,32.2,32.25,0.0,0.0,-17.0
2017-03-20,3551,44.0,32.3,32.3,32.0,32.0,-1.0,0.0,4.0
2017-03-21,3551,53.0,31.85,32.0,31.75,31.8,0.0,0.0,-1.0
2017-03-22,3551,313.0,31.1,31.3,30.8,30.95,0.0,0.0,-38.0
2017-03-23,3551,84.0,30.8,31.45,30.8,30.85,0.0,0.0,-7.0
2017-03-24,3551,96.0,30.85,31.1,30.8,31.0,0.0,0.0,-4.0
2017-03-27,3551,103.0,31.2,31.3,30.8,30.8,0.0,0.0,1.0
2017-03-28,3551,109.0,30.8,30.8,29.85,30.15,-18.0,0.0,-1.0
2017-03-29,3551,27.0,30.9,30.9,30.1,30.2,0.0,0.0,2.0
2017-03-30,3551,22.0,30.0,30.2,30.0,30.2,0.0,0.0,0.0
2017-03-31,3551,39.0,30.2,30.2,30.0,30.1,0.0,0.0,-2.0
2017-04-05,3551,190.0,30.1,30.1,29.6,30.0,0.0,0.0,1.0
2017-04-06,3551,48.0,30.0,30.1,29.85,29.95,0.0,0.0,2.0
2017-04-07,3551,25.0,30.2,30.2,29.7,29.8,0.0,0.0,0.0
2017-04-10,3551,89.0,29.65,29.8,29.4,29.8,0.0,0.0,4.0
2017-04-11,3551,65.0,30.0,30.0,29.5,29.5,0.0,0.0,2.0
2017-04-12,3551,19.0,29.5,29.75,29.45,29.75,1.0,0.0,2.0
2017-04-13,3551,20.0,29.8,29.95,29.8,29.9,0.0,0.0,-4.0
2017-04-14,3551,29.0,29.9,29.9,29.6,29.7,0.0,0.0,-7.0
2017-04-17,3551,21.0,29.8,29.8,29.5,29.8,0.0,0.0,0.0
2017-04-18,3551,18.0,29.9,30.0,29.8,29.9,4.0,0.0,-8.0
2017-04-19,3551,28.0,30.0,30.0,29.9,29.9,0.0,0.0,0.0
2017-04-20,3551,33.0,29.5,29.65,29.5,29.65,0.0,0.0,-5.0
2017-04-21,3551,27.0,29.7,29.75,29.6,29.6,0.0,0.0,-1.0
2017-04-24,3551,12.0,29.5,29.8,29.5,29.7,-1.0,0.0,1.0
2017-04-25,3551,5.0,29.7,29.8,29.65,29.65,0.0,0.0,0.0
2017-04-26,3551,10.0,29.9,30.0,29.9,29.95,0.0,0.0,-1.0
2017-04-27,3551,47.0,29.95,29.95,29.5,29.6,0.0,0.0,-1.0
2017-04-28,3551,12.0,29.6,29.8,29.6,29.8,0.0,0.0,0.0
2017-05-02,3551,49.0,30.0,30.0,29.5,29.5,-7.0,0.0,0.0
2017-05-03,3551,68.0,29.5,29.95,29.35,29.45,-10.0,0.0,2.0
2017-05-04,3551,56.0,29.4,29.45,29.25,29.3,-3.0,0.0,3.0
2017-05-05,3551,103.0,29.3,29.3,28.95,29.0,-15.0,0.0,-7.0
2017-05-08,3551,20.0,29.0,29.2,29.0,29.0,-1.0,0.0,0.0
