Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-14,2369,345.0,8.69,8.89,8.69,8.86,97.0,0.0,23.0
2016-06-15,2369,247.04,8.85,8.95,8.85,8.89,93.0,1.0,-3.0
2016-06-16,2369,461.2,8.92,8.92,8.85,8.87,-155.0,0.0,-30.0
2016-06-17,2369,717.0,8.91,8.95,8.77,8.77,-339.0,0.0,32.0
2016-06-20,2369,472.69,8.88,8.92,8.71,8.77,14.0,0.0,154.0
2016-06-21,2369,399.09,8.85,8.88,8.75,8.79,2.0,0.0,95.0
2016-06-22,2369,515.3,8.81,8.82,8.78,8.79,-113.0,0.0,59.0
2016-06-23,2369,370.62,8.76,8.8,8.7,8.74,68.0,0.0,-13.0
2016-06-24,2369,735.46,8.75,8.75,8.3,8.41,-133.0,52.0,56.0
2016-06-27,2369,360.34,8.29,8.58,8.29,8.49,29.0,1.0,1.0
2016-06-28,2369,336.89,8.4,8.67,8.4,8.59,51.11,1.0,-22.0
2016-06-29,2369,820.79,8.64,8.7,8.58,8.62,38.0,0.0,19.0
2016-06-30,2369,1234.6,8.64,8.89,8.64,8.78,-97.0,0.0,-153.0
2016-07-01,2369,322.53,8.87,8.87,8.76,8.78,61.0,0.0,-84.0
2016-07-04,2369,1353.8,8.78,9.01,8.78,8.98,-312.0,1.0,10.0
2016-07-05,2369,582.69,8.98,8.98,8.84,8.89,-343.0,1.0,66.0
2016-07-06,2369,482.65,8.87,8.87,8.73,8.75,-27.0,0.0,20.0
2016-07-07,2369,898.03,8.88,8.88,8.73,8.75,-106.0,0.0,-1.0
2016-07-11,2369,489.19,8.74,8.74,8.54,8.64,46.0,0.0,0.0
2016-07-12,2369,455.0,8.64,8.73,8.61,8.62,-58.0,0.0,-46.0
2016-07-13,2369,627.04,8.69,8.7,8.25,8.62,136.0,16.0,-27.0
2016-07-14,2369,270.14,8.62,8.7,8.52,8.63,77.0,0.0,-28.0
2016-07-15,2369,910.95,8.63,8.67,8.58,8.6,-470.0,0.0,114.0
2016-07-18,2369,948.41,8.52,8.65,8.52,8.55,-329.0,0.0,111.0
2016-07-19,2369,924.67,8.64,8.67,8.57,8.6,-441.0,0.0,72.0
2016-07-20,2369,12301.67,8.7,9.46,8.7,9.46,-834.83,6.0,704.0
2016-07-21,2369,10738.77,9.59,9.73,9.46,9.58,-1095.0,0.0,734.0
2016-07-22,2369,3353.72,9.66,9.68,9.31,9.37,-36.0,0.0,576.0
2016-07-25,2369,14856.65,9.54,10.25,9.42,10.0,243.0,3.0,1263.0
2016-07-26,2369,4065.44,9.97,9.98,9.8,9.9,-303.0,0.0,-251.0
2016-07-27,2369,3721.61,9.95,10.15,9.83,9.92,310.0,3.0,132.0
2016-07-28,2369,6004.5,10.0,10.3,9.9,10.0,-256.0,1.0,408.0
2016-07-29,2369,2560.91,10.0,10.1,9.94,10.05,881.0,0.0,-237.0
2016-08-01,2369,2192.61,10.15,10.25,9.92,9.95,-282.0,0.0,154.0
2016-08-02,2369,1159.74,10.1,10.1,9.96,10.0,189.0,0.0,-22.0
2016-08-03,2369,1642.23,9.91,9.97,9.8,9.85,-136.0,10.0,-31.0
2016-08-04,2369,1300.41,9.99,9.99,9.76,9.82,287.0,74.0,-53.0
2016-08-05,2369,980.07,9.83,9.85,9.8,9.8,144.0,77.0,107.0
2016-08-08,2369,3438.5,10.0,10.1,9.91,10.0,324.0,244.0,-72.0
2016-08-09,2369,12093.64,10.1,10.75,10.05,10.55,485.0,1.0,586.0
2016-08-10,2369,3726.9,10.6,10.7,10.4,10.6,410.0,0.0,-246.0
2016-08-11,2369,1933.52,10.55,10.55,10.2,10.3,106.0,4.0,-14.0
2016-08-12,2369,1384.23,10.5,10.5,10.3,10.45,267.0,0.0,36.0
2016-08-15,2369,1441.45,10.45,10.5,10.15,10.25,39.0,1.0,36.0
2016-08-16,2369,5088.18,10.25,10.8,10.25,10.5,208.0,1.0,96.0
2016-08-17,2369,1527.2,10.5,10.7,10.35,10.4,67.99,8.0,-103.0
2016-08-18,2369,1566.11,10.35,10.6,10.35,10.55,263.0,1.0,145.0
2016-08-19,2369,1368.67,10.6,10.65,10.35,10.35,96.01,2.0,-25.0
2016-08-22,2369,3096.58,10.35,10.35,9.98,10.05,237.0,3.0,-752.0
2016-08-23,2369,2417.14,10.05,10.4,10.05,10.1,122.0,1.0,-463.0
2016-08-24,2369,992.28,10.1,10.25,10.1,10.25,88.0,0.0,96.0
2016-08-25,2369,2419.45,10.25,10.5,10.2,10.45,497.0,97.0,91.0
2016-08-26,2369,1206.62,10.5,10.55,10.3,10.35,193.0,0.0,-173.0
2016-08-29,2369,1009.5,10.4,10.5,10.25,10.45,167.0,3.0,-77.0
2016-08-30,2369,5642.53,10.5,10.95,10.45,10.9,670.0,7.0,242.0
2016-08-31,2369,8439.74,11.2,11.55,10.95,11.3,538.0,7.0,-40.0
2016-09-01,2369,7987.23,11.65,12.1,11.35,11.4,-192.0,2.0,37.0
2016-09-02,2369,6064.28,11.85,11.9,11.35,11.35,43.0,1.0,-252.0
2016-09-05,2369,2426.09,11.45,11.55,11.15,11.2,-86.0,0.0,-142.0
2016-09-06,2369,2276.92,11.2,11.6,11.1,11.4,43.0,25.0,-89.0
2016-09-07,2369,4063.71,11.5,11.8,11.3,11.75,47.0,0.0,347.0
2016-09-08,2369,7009.02,11.9,12.35,11.85,11.85,-580.0,10.0,383.0
2016-09-09,2369,2226.68,11.8,11.85,11.6,11.8,-105.0,6.0,202.0
2016-09-10,2369,2020.28,11.6,11.7,11.45,11.6,0.0,3.0,-128.0
2016-09-12,2369,2022.69,11.65,11.85,11.4,11.4,-160.0,200.0,-166.0
2016-09-13,2369,2181.58,11.6,11.6,11.3,11.6,93.0,15.0,119.0
2016-09-14,2369,1763.05,11.6,11.75,11.5,11.6,244.0,2.0,-316.0
2016-09-19,2369,5875.22,11.75,12.25,11.7,12.1,290.0,2.0,529.0
2016-09-20,2369,3330.03,12.15,12.35,12.05,12.1,39.0,4.0,-56.0
2016-09-21,2369,1883.11,12.2,12.25,11.95,12.1,139.0,4.0,-56.0
2016-09-22,2369,1565.14,12.15,12.25,12.0,12.1,-22.0,0.0,-127.0
2016-09-23,2369,1688.67,12.15,12.2,12.05,12.05,111.0,0.0,-95.0
2016-09-26,2369,1566.68,12.15,12.2,12.0,12.05,24.0,0.0,-106.0
2016-09-29,2369,2975.88,12.1,12.5,12.1,12.15,170.0,3.0,-9.0
2016-09-30,2369,960.0,12.15,12.3,12.1,12.15,-29.0,0.0,-43.0
2016-10-03,2369,811.4,12.3,12.3,12.15,12.2,58.0,1.0,-29.0
2016-10-04,2369,2003.54,12.25,12.3,12.15,12.25,190.0,0.0,163.0
2016-10-05,2369,2956.39,12.25,12.65,12.25,12.3,291.0,2.0,313.0
2016-10-06,2369,1368.21,12.4,12.5,12.25,12.3,23.0,0.0,-115.0
2016-10-07,2369,784.3,12.3,12.35,12.25,12.25,97.0,0.0,39.0
2016-10-11,2369,5195.98,12.2,12.2,11.05,11.2,98.0,0.0,-1260.0
2016-10-12,2369,1135.27,11.2,11.45,11.2,11.3,191.0,0.0,9.0
2016-10-13,2369,828.3,11.3,11.35,11.1,11.15,57.0,1.0,-96.0
2016-10-14,2369,3492.52,11.15,11.15,10.4,10.6,585.0,12.0,0.0
2016-10-17,2369,1426.74,10.75,11.05,10.5,10.95,367.0,3.0,-291.0
2016-10-18,2369,594.67,10.95,11.0,10.85,11.0,72.0,5.0,-70.0
2016-10-19,2369,4447.35,11.15,11.8,11.15,11.55,-107.0,9.0,229.0
2016-10-20,2369,873.94,11.5,11.6,11.45,11.55,-11.0,5.0,231.0
2016-10-21,2369,720.18,11.5,11.65,11.45,11.45,96.0,42.0,-22.0
2016-10-24,2369,580.11,11.5,11.6,11.5,11.6,314.0,0.0,13.0
2016-10-25,2369,882.75,11.6,11.65,11.5,11.5,63.0,0.0,86.0
2016-10-26,2369,610.51,11.55,11.6,11.4,11.4,15.0,0.0,6.0
2016-10-27,2369,411.01,11.5,11.5,11.3,11.4,65.0,0.0,-32.0
2016-10-28,2369,989.0,11.4,11.4,11.1,11.15,-103.0,1.0,326.0
2016-10-31,2369,742.73,11.1,11.15,10.95,11.15,79.0,42.0,91.0
2016-11-01,2369,1461.21,11.15,11.15,10.75,10.9,21.0,1.0,-178.0
2016-11-02,2369,877.14,10.8,10.9,10.6,10.8,167.0,0.0,-281.0
2016-11-03,2369,1316.82,10.8,11.1,10.7,10.7,-30.0,0.0,112.0
2016-11-04,2369,411.79,10.7,10.85,10.6,10.75,-13.0,83.0,0.0
2016-11-07,2369,1510.46,10.9,11.1,10.75,11.05,45.0,0.0,313.0
2016-11-08,2369,753.4,11.1,11.1,10.85,10.95,13.0,3.0,33.0
2016-11-09,2369,1437.08,11.0,11.0,10.4,10.5,-201.0,57.0,-217.0
2016-11-10,2369,725.56,10.75,10.85,10.6,10.75,18.0,1.0,158.0
2016-11-11,2369,1281.0,10.9,10.9,10.65,10.8,51.0,2.0,102.0
2016-11-14,2369,3228.04,11.3,11.4,11.1,11.15,-175.0,0.0,322.0
2016-11-15,2369,886.84,11.1,11.25,11.05,11.1,-31.0,0.0,-204.0
2016-11-16,2369,875.06,11.2,11.25,11.1,11.15,41.0,0.0,-89.0
2016-11-17,2369,417.0,11.15,11.15,11.05,11.05,16.0,0.0,23.0
2016-11-18,2369,659.17,11.15,11.25,11.0,11.15,320.0,0.0,6.0
2016-11-21,2369,2992.63,11.35,11.8,11.25,11.8,84.0,8.0,273.0
2016-11-22,2369,9771.38,12.05,12.35,11.9,12.05,-9.0,2.0,343.0
2016-11-23,2369,1649.32,12.05,12.15,11.9,11.95,23.0,1.0,29.0
2016-11-24,2369,1493.5,12.0,12.0,11.75,11.9,53.0,0.0,-189.0
2016-11-25,2369,3161.61,11.9,12.15,11.9,12.1,57.0,0.0,123.0
2016-11-28,2369,1365.81,12.0,12.15,11.95,12.0,231.0,13.0,-131.0
2016-11-29,2369,1317.48,12.1,12.1,11.85,12.0,352.0,0.0,-334.0
2016-11-30,2369,1156.4,12.05,12.05,11.95,12.0,361.0,0.0,-70.0
2016-12-01,2369,3802.12,12.1,12.45,12.05,12.35,200.0,2.0,444.0
2016-12-02,2369,2158.6,12.25,12.35,12.05,12.1,-70.0,21.0,-254.0
2016-12-05,2369,1841.01,12.15,12.15,11.8,12.0,55.0,205.0,-295.0
2016-12-06,2369,1554.82,12.0,12.15,11.85,12.1,175.0,0.0,-25.0
2016-12-07,2369,4021.45,12.1,12.4,12.05,12.4,267.0,6.0,742.0
2016-12-08,2369,3191.66,12.5,12.6,12.25,12.25,-112.0,0.0,-68.0
2016-12-09,2369,1537.7,12.2,12.35,12.1,12.3,502.0,0.0,-119.0
2016-12-12,2369,4149.68,12.45,12.5,12.15,12.4,116.0,0.0,95.0
2016-12-13,2369,3682.44,12.45,12.6,12.35,12.45,304.0,2.0,-242.0
2016-12-14,2369,1661.05,12.5,12.55,12.3,12.4,3.0,0.0,177.0
2016-12-15,2369,2259.26,12.3,12.3,12.05,12.15,183.0,0.0,-298.0
2016-12-16,2369,1067.14,12.3,12.3,12.2,12.3,129.0,0.0,-24.0
2016-12-19,2369,1697.74,12.35,12.35,11.95,12.0,216.0,0.0,166.0
2016-12-20,2369,1381.09,12.0,12.15,11.75,11.95,115.0,0.0,85.0
2016-12-21,2369,3306.51,12.1,12.1,11.7,11.8,461.0,3.0,414.0
2016-12-22,2369,6165.59,11.95,12.2,11.9,12.05,178.0,4.0,853.0
2016-12-23,2369,1588.3,12.1,12.1,11.8,11.85,19.0,0.0,-47.0
2016-12-26,2369,1106.57,11.8,11.95,11.75,11.8,-39.0,0.0,-82.0
2016-12-27,2369,592.83,11.75,11.8,11.7,11.7,-140.0,0.0,-22.0
2016-12-28,2369,677.86,11.75,11.85,11.7,11.85,165.0,1.0,-142.0
2016-12-29,2369,845.11,11.8,11.85,11.7,11.85,-69.0,8.0,-95.0
2016-12-30,2369,1003.93,11.75,11.9,11.75,11.85,-69.0,1.0,-200.0
2017-01-03,2369,1545.85,11.85,12.0,11.8,11.85,173.0,0.0,-38.0
2017-01-04,2369,490.9,11.95,11.95,11.8,11.85,4.0,0.0,-80.0
2017-01-05,2369,1258.44,11.9,12.05,11.9,11.9,34.0,2.0,-129.0
2017-01-06,2369,1175.12,11.95,12.05,11.9,12.0,53.0,0.0,4.0
2017-01-09,2369,1058.21,12.1,12.1,12.0,12.05,203.0,1.0,-19.0
2017-01-10,2369,482.08,12.1,12.1,11.9,11.95,-71.0,0.0,48.0
2017-01-11,2369,1093.52,12.0,12.0,11.75,11.8,-41.0,0.0,-234.0
2017-01-12,2369,860.78,11.85,11.85,11.75,11.75,-57.0,0.0,-74.0
2017-01-13,2369,645.49,11.8,11.9,11.7,11.8,-47.0,0.0,-134.0
2017-01-16,2369,1053.08,11.8,11.8,11.55,11.6,-232.0,0.0,-86.0
2017-01-17,2369,1055.22,11.6,11.6,11.45,11.45,-37.0,0.0,-331.0
2017-01-18,2369,2839.48,11.5,11.9,11.45,11.85,227.0,13.0,-12.0
2017-01-19,2369,1393.33,11.9,12.0,11.8,11.9,43.0,10.0,103.0
2017-01-20,2369,730.84,11.95,11.95,11.7,11.7,94.0,0.0,7.0
2017-01-23,2369,981.82,11.7,11.75,11.6,11.65,20.0,0.0,-103.0
2017-01-24,2369,643.25,11.7,11.8,11.7,11.75,226.0,0.0,-98.0
2017-02-02,2369,1025.41,11.8,11.9,11.75,11.85,156.0,1.0,145.0
2017-02-03,2369,4762.94,12.0,12.4,11.95,12.15,-108.0,3.0,-153.0
2017-02-06,2369,1763.49,12.15,12.25,12.1,12.15,32.0,5.0,-90.0
2017-02-07,2369,1217.95,12.2,12.25,12.1,12.15,11.0,1.0,-66.0
2017-02-08,2369,1809.05,12.15,12.3,12.15,12.2,-15.0,9.0,9.0
2017-02-09,2369,18508.39,12.2,12.9,12.2,12.85,85.0,6.0,2645.0
2017-02-10,2369,7101.34,12.9,13.0,12.6,12.75,-523.0,8.0,-163.0
2017-02-13,2369,15471.93,13.3,13.9,13.25,13.5,303.0,8.0,54.0
2017-02-14,2369,10152.13,13.65,14.2,13.3,13.35,-101.0,1.0,268.0
2017-02-15,2369,3606.84,13.6,13.7,13.4,13.45,619.0,1.0,-249.0
2017-02-16,2369,3363.29,13.65,13.85,13.4,13.5,131.0,0.0,165.0
2017-02-17,2369,3465.13,13.5,13.6,13.2,13.3,618.0,450.0,-451.0
2017-02-18,2369,1498.52,13.35,13.45,13.25,13.3,0.0,0.0,-3.0
2017-02-20,2369,2591.86,13.45,13.6,13.25,13.3,353.0,0.0,-194.0
2017-02-21,2369,2428.97,13.3,13.45,13.0,13.25,563.0,0.0,-7.0
2017-02-22,2369,12656.92,13.45,14.15,13.45,13.95,323.0,16.0,1317.0
2017-02-23,2369,29470.75,14.2,15.25,14.1,15.15,-167.0,7.0,1266.0
2017-02-24,2369,10631.76,15.15,15.15,14.7,14.8,-340.0,150.0,-737.0
2017-03-01,2369,5854.73,14.8,14.85,14.15,14.35,-104.0,200.0,-546.0
2017-03-02,2369,6661.31,14.45,14.55,13.85,14.0,-486.0,586.0,-153.0
2017-03-03,2369,3623.52,14.0,14.3,13.85,13.9,-67.0,0.0,-31.0
2017-03-06,2369,2834.94,14.0,14.0,13.5,13.75,29.0,1.0,112.0
2017-03-07,2369,5057.91,13.95,14.2,13.9,14.15,124.0,0.0,36.0
2017-03-08,2369,2309.82,14.2,14.25,13.95,13.95,-74.0,0.0,-188.0
2017-03-09,2369,3519.92,13.9,14.25,13.85,13.95,-486.0,1.0,389.0
2017-03-10,2369,2628.74,13.95,13.95,13.45,13.7,-37.0,0.0,-252.0
2017-03-13,2369,1426.65,13.8,13.8,13.55,13.7,137.0,5.0,-181.0
2017-03-14,2369,1969.36,13.8,14.05,13.7,13.95,72.0,1.0,93.0
2017-03-15,2369,1406.92,13.95,14.05,13.85,13.95,-101.0,0.0,8.0
2017-03-16,2369,1910.13,14.05,14.1,13.8,13.95,-5.0,0.0,270.0
2017-03-17,2369,1962.36,14.0,14.1,13.9,14.1,340.0,0.0,-8.0
2017-03-20,2369,6758.11,14.15,14.55,14.0,14.5,18.0,0.0,91.0
2017-03-21,2369,3762.13,14.55,14.7,14.2,14.2,-538.0,0.0,-232.0
2017-03-22,2369,2720.44,14.0,14.0,13.75,13.95,95.0,0.0,-459.0
2017-03-23,2369,2838.05,14.0,14.4,14.0,14.15,207.0,0.0,-143.0
2017-03-24,2369,7485.03,14.3,14.75,14.15,14.3,-378.0,87.0,668.0
2017-03-27,2369,4128.85,14.1,14.15,13.75,13.75,-136.0,60.0,-97.0
2017-03-28,2369,3356.44,13.85,13.95,13.2,13.4,-148.0,0.0,-472.0
2017-03-29,2369,1239.29,13.5,13.7,13.5,13.65,184.0,0.0,-268.0
2017-03-30,2369,4843.82,13.65,14.3,13.55,14.0,-509.0,0.0,392.0
2017-03-31,2369,1033.07,14.05,14.1,13.85,13.85,12.0,0.0,11.0
2017-04-05,2369,2330.3,13.9,14.2,13.9,14.05,336.0,0.0,387.0
2017-04-06,2369,4651.56,14.0,14.4,14.0,14.2,200.0,196.0,538.0
2017-04-07,2369,4498.5,14.1,14.45,14.0,14.25,532.0,0.0,-673.0
2017-04-10,2369,8228.64,14.45,14.85,14.4,14.5,-55.0,0.0,565.0
2017-04-11,2369,3449.39,14.5,14.5,14.05,14.05,-260.0,0.0,-151.0
2017-04-12,2369,2283.88,14.05,14.15,13.8,13.8,9.0,1.0,-278.0
2017-04-13,2369,1090.07,13.8,14.0,13.8,13.95,98.0,0.0,-136.0
2017-04-14,2369,3075.3,13.85,13.95,13.3,13.4,-69.0,1.0,-536.0
2017-04-17,2369,2611.52,13.45,14.0,13.2,14.0,-222.0,0.0,434.0
2017-04-18,2369,6545.8,14.2,14.6,14.15,14.15,-163.0,0.0,-209.0
2017-04-19,2369,2021.22,14.1,14.1,13.85,13.95,157.0,5.0,17.0
2017-04-20,2369,1411.01,13.9,14.1,13.8,13.8,67.0,0.0,-33.0
2017-04-21,2369,780.49,13.85,14.0,13.85,13.9,47.0,0.0,64.0
2017-04-24,2369,665.27,14.0,14.0,13.75,13.75,-24.0,0.0,59.0
2017-04-25,2369,2632.28,13.95,14.1,13.8,13.9,193.0,0.0,90.0
2017-04-26,2369,7931.87,14.0,14.55,13.95,14.25,1022.0,0.0,408.0
2017-04-27,2369,3257.51,14.5,14.5,14.25,14.45,380.0,7.0,-6.0
2017-04-28,2369,1881.48,14.45,14.45,14.3,14.3,244.0,0.0,136.0
