Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-24,6176,5105.23,65.6,66.2,64.5,65.9,-1729.0,10.0,408.0
2016-03-25,6176,3449.4,66.3,66.4,65.4,65.5,-1408.0,65.0,216.0
2016-03-28,6176,6112.17,65.5,65.9,63.1,63.1,-1691.0,5.0,-310.0
2016-03-29,6176,4606.64,63.2,64.0,62.2,62.4,-1641.76,12.0,112.0
2016-03-30,6176,4936.2,62.7,63.6,62.6,63.0,-1763.26,3.0,332.0
2016-03-31,6176,3958.17,63.7,63.7,62.3,62.4,-364.02,0.0,76.0
2016-04-01,6176,2334.11,62.4,63.3,62.0,62.5,-476.0,5.0,27.0
2016-04-06,6176,5518.77,62.8,63.8,62.0,63.8,-871.27,18.0,455.0
2016-04-07,6176,5601.99,63.3,63.3,61.2,61.4,-2393.46,1.0,540.0
2016-04-08,6176,5441.38,60.6,61.6,60.2,60.4,-1205.12,2.0,655.0
2016-04-11,6176,5117.68,59.1,60.2,58.8,59.8,82.44,260.0,-12.0
2016-04-12,6176,5804.7,60.2,62.0,60.1,61.3,2032.54,0.0,-372.0
2016-04-13,6176,3985.32,62.0,62.1,61.1,61.3,97.0,0.0,-107.0
2016-04-14,6176,2433.52,62.0,62.1,61.2,61.2,-17.9,4.0,8.0
2016-04-15,6176,5005.16,61.2,61.2,59.8,60.1,-1730.0,0.0,175.0
2016-04-18,6176,8387.68,59.3,59.5,57.7,58.6,-990.56,54.0,134.0
2016-04-19,6176,8555.43,59.3,59.4,56.7,56.8,-1893.38,0.0,666.0
2016-04-20,6176,12084.13,57.0,57.4,54.0,54.3,-1002.0,17.0,562.0
2016-04-21,6176,6937.83,54.5,54.9,53.1,53.5,-834.0,26.0,153.0
2016-04-22,6176,10030.02,53.4,53.5,51.3,51.3,-1911.38,20.0,395.0
2016-04-25,6176,8895.43,51.0,53.7,50.2,53.5,609.79,4.0,-546.0
2016-04-26,6176,6736.92,53.8,54.4,51.8,51.8,-2202.1,45.0,1030.0
2016-04-27,6176,7062.53,51.0,51.7,50.6,51.3,-1879.14,2.0,1791.0
2016-04-28,6176,17587.0,51.0,52.4,49.7,49.7,-6267.0,124.0,1253.0
2016-04-29,6176,13948.06,49.0,49.25,46.55,46.55,-3041.0,12.0,375.0
2016-05-03,6176,9412.33,46.7,47.65,46.2,47.2,-360.12,1.0,-255.0
2016-05-04,6176,12781.47,46.9,46.95,44.6,44.65,-3199.49,45.0,1014.0
2016-05-05,6176,9642.44,44.8,45.6,44.35,45.0,-1234.14,33.0,745.0
2016-05-06,6176,10027.16,45.55,45.75,44.2,44.3,-491.0,25.0,766.0
2016-05-09,6176,19676.61,45.0,48.25,44.7,47.85,1726.54,164.0,-1954.0
2016-05-10,6176,10684.89,47.6,47.8,46.5,47.3,-244.08,222.0,336.0
2016-05-11,6176,16162.68,47.85,49.35,47.6,49.35,4493.0,334.0,-1628.0
2016-05-12,6176,8984.35,49.7,49.7,47.75,47.75,-1494.0,361.0,198.0
2016-05-13,6176,12725.39,45.85,46.75,45.1,45.3,-3450.65,70.0,754.0
2016-05-16,6176,6979.52,45.8,46.35,45.35,45.6,-1130.68,47.0,306.0
2016-05-17,6176,6838.37,46.0,47.0,45.75,46.9,614.9,0.0,-283.0
2016-05-18,6176,6436.56,46.5,47.05,46.05,46.5,162.49,16.0,-50.0
2016-05-19,6176,5019.34,46.75,47.4,46.1,46.85,448.86,42.0,-58.0
2016-05-20,6176,5319.18,47.1,47.5,46.6,46.6,154.8,2.0,-199.0
2016-05-23,6176,17597.81,47.0,50.6,47.0,49.1,5494.67,14.0,-199.0
2016-05-24,6176,12401.96,50.0,50.6,49.0,49.3,-928.99,8.0,509.0
2016-05-25,6176,9628.11,49.75,50.2,48.6,48.6,-2283.46,173.0,610.0
2016-05-26,6176,6709.22,48.95,49.5,48.2,49.15,999.47,8.0,-244.0
2016-05-27,6176,5170.86,49.6,49.85,49.0,49.25,-979.08,30.0,199.0
2016-05-30,6176,5121.68,49.25,49.45,48.55,49.0,-243.16,92.0,123.0
2016-05-31,6176,51854.66,48.35,51.4,48.3,50.3,-5536.62,314.0,1074.0
2016-06-01,6176,10844.79,49.9,50.7,49.6,50.4,-933.59,304.0,-60.0
2016-06-02,6176,12575.41,50.5,52.1,50.1,51.0,561.17,606.0,-177.0
2016-06-03,6176,6673.53,51.2,51.7,50.3,50.6,-704.17,104.0,-59.0
2016-06-04,6176,2050.36,50.8,51.1,50.3,50.8,6.0,32.0,-103.0
2016-06-06,6176,5809.36,51.3,51.3,49.8,49.9,274.51,37.0,-469.0
2016-06-07,6176,9535.58,49.8,50.4,49.35,50.1,1833.94,22.0,-306.0
2016-06-08,6176,5294.72,50.1,50.5,49.7,49.95,-181.06,24.0,164.0
2016-06-13,6176,7873.48,49.5,49.5,47.85,48.0,637.43,842.0,13.0
2016-06-14,6176,3454.31,48.0,48.8,47.85,48.5,66.0,351.0,-97.0
2016-06-15,6176,3063.44,48.6,48.7,48.1,48.65,420.0,265.0,-62.0
2016-06-16,6176,4983.5,48.4,48.6,47.85,48.1,822.14,101.0,-83.0
2016-06-17,6176,3210.47,48.55,48.75,48.4,48.7,57.2,10.0,-196.0
2016-06-20,6176,3505.13,49.0,49.25,48.55,48.7,-1189.45,10.0,455.0
2016-06-21,6176,6436.51,49.0,50.0,48.7,49.7,-691.0,18.0,382.0
2016-06-22,6176,4345.77,49.9,50.0,49.05,49.15,-55.06,30.0,-201.0
2016-06-23,6176,4717.02,49.3,49.7,49.05,49.15,32.1,460.0,99.0
2016-06-24,6176,8041.5,49.6,50.2,48.15,48.3,787.0,436.0,-419.0
2016-06-27,6176,2848.87,48.3,48.95,48.3,48.5,-764.0,0.0,131.0
2016-06-28,6176,2594.3,48.5,48.8,48.1,48.7,-674.49,0.0,194.0
2016-06-29,6176,3646.95,49.0,49.3,48.75,48.95,-784.0,0.0,88.0
2016-06-30,6176,9710.43,49.35,50.6,49.1,50.2,-1244.0,1.0,307.0
2016-07-01,6176,7560.02,50.8,51.5,50.2,51.1,-1046.0,0.0,354.0
2016-07-04,6176,7014.5,51.2,51.7,51.0,51.4,-1319.93,1.0,-82.0
2016-07-05,6176,4617.43,51.6,51.7,50.9,51.1,150.0,2.0,-322.0
2016-07-06,6176,5446.38,50.6,50.6,49.9,49.9,-771.0,1.0,-245.0
2016-07-07,6176,4305.71,50.1,51.0,49.95,50.5,-186.87,30.0,-133.0
2016-07-11,6176,4232.59,51.2,51.3,50.6,50.7,-41.48,0.0,-99.0
2016-07-12,6176,3564.73,51.1,51.2,50.5,50.7,-559.99,2.0,-170.0
2016-07-13,6176,16018.54,51.0,53.7,50.8,53.2,1299.0,13.0,-346.0
2016-07-14,6176,20924.66,53.7,56.3,53.2,56.0,312.0,30.0,-1558.0
2016-07-15,6176,15525.48,56.9,57.0,55.0,55.7,-3355.0,268.0,-68.0
2016-07-18,6176,13492.68,55.7,56.8,55.2,56.2,-2035.54,120.0,-109.0
2016-07-19,6176,13843.4,56.4,56.6,55.7,55.9,-1606.0,84.0,718.0
2016-07-20,6176,15227.21,51.6,52.4,51.6,51.7,3178.0,726.0,-341.0
2016-07-21,6176,12343.75,52.2,54.3,51.8,53.1,-1232.5,82.0,535.0
2016-07-22,6176,6392.3,53.0,53.0,52.0,52.1,-257.0,12.0,305.0
2016-07-25,6176,7675.88,52.6,52.7,50.2,50.5,-287.0,44.0,217.0
2016-07-26,6176,4206.94,50.4,51.3,50.2,50.8,-371.3,20.0,163.0
2016-07-27,6176,5712.15,51.4,51.7,50.8,50.9,811.97,235.0,177.0
2016-07-28,6176,4778.17,51.2,51.4,50.4,50.5,-131.51,1.0,-101.0
2016-07-29,6176,4686.33,51.3,51.5,50.6,51.1,-768.42,0.0,377.0
2016-08-01,6176,3678.67,51.3,51.8,51.1,51.2,-760.8,0.0,419.0
2016-08-02,6176,15708.39,51.9,54.3,51.8,53.4,-726.9,25.0,1345.0
2016-08-03,6176,8780.7,52.9,53.8,52.5,53.3,-1912.0,7.0,300.0
2016-08-04,6176,8212.92,54.1,54.4,53.0,53.0,-1352.0,45.0,-169.0
2016-08-05,6176,4371.05,53.4,53.6,52.6,52.7,-148.0,0.0,-201.0
2016-08-08,6176,6515.18,53.4,53.5,52.8,53.1,-1409.27,25.0,211.0
2016-08-09,6176,8762.01,53.2,53.3,52.0,52.2,-768.0,0.0,-492.0
2016-08-10,6176,7568.22,52.5,52.6,51.5,51.8,114.28,50.0,-255.0
2016-08-11,6176,4745.3,51.7,51.7,51.1,51.3,30.49,6.0,-7.0
2016-08-12,6176,2614.41,51.8,52.0,51.2,51.3,38.0,17.0,-155.0
2016-08-15,6176,2523.41,51.6,51.7,50.8,51.6,188.94,0.0,-47.0
2016-08-16,6176,7897.59,51.9,53.4,51.8,52.6,-572.92,18.0,590.0
2016-08-17,6176,3735.33,52.4,52.8,51.7,51.8,-893.62,89.0,330.0
2016-08-18,6176,3514.68,51.8,52.5,51.3,52.1,-218.0,14.0,181.0
2016-08-19,6176,3900.14,52.5,52.6,51.7,51.8,-302.77,173.0,281.0
2016-08-22,6176,7182.93,52.0,52.7,50.6,50.8,-401.0,43.0,56.0
2016-08-23,6176,3935.56,51.0,51.2,50.2,50.5,-801.03,1.0,-40.0
2016-08-24,6176,2898.5,50.8,50.9,50.4,50.4,-928.52,0.0,377.0
2016-08-25,6176,4869.84,50.7,51.2,49.9,50.9,-122.7,0.0,176.0
2016-08-26,6176,2457.99,50.9,51.4,50.8,51.0,113.8,22.0,-115.0
2016-08-29,6176,1626.16,51.0,51.2,50.6,51.1,-223.0,16.0,64.0
2016-08-30,6176,3104.53,51.3,52.0,51.1,51.8,-99.0,10.0,346.0
2016-08-31,6176,9285.3,52.0,52.9,51.7,52.1,251.61,16.0,425.0
2016-09-01,6176,4158.5,52.3,52.6,51.6,51.6,-1424.59,8.0,318.0
2016-09-02,6176,3256.5,51.8,52.0,50.4,50.8,-174.0,10.0,-414.0
2016-09-05,6176,1938.28,51.2,51.8,51.0,51.2,-56.0,2.0,237.0
2016-09-06,6176,4566.89,50.8,51.4,50.8,51.0,1346.58,6.0,-437.0
2016-09-07,6176,4011.74,51.4,52.0,51.3,51.8,1336.5,0.0,-38.0
2016-09-08,6176,4715.4,52.2,52.6,51.9,52.3,1120.55,124.0,-686.0
2016-09-09,6176,3769.84,52.4,52.6,51.8,52.2,330.0,16.0,144.0
2016-09-10,6176,1976.45,51.6,51.8,51.3,51.7,0.0,40.0,-164.0
2016-09-12,6176,2420.38,51.5,52.0,51.0,51.0,-804.0,6.0,-82.0
2016-09-13,6176,3391.12,51.4,51.4,50.0,50.3,-293.0,52.0,-232.0
2016-09-14,6176,3119.28,50.1,51.5,50.1,51.5,-244.0,29.0,-373.0
2016-09-19,6176,7854.39,52.3,53.3,52.2,52.2,-233.29,22.0,751.0
2016-09-20,6176,3066.6,52.3,52.8,52.0,52.4,64.66,31.0,365.0
2016-09-21,6176,2552.24,52.5,52.8,52.1,52.3,-247.07,58.0,117.0
2016-09-22,6176,2851.71,52.8,52.8,52.1,52.2,-178.0,29.0,73.0
2016-09-23,6176,4202.29,52.2,52.5,51.8,51.8,-115.77,0.0,-94.0
2016-09-26,6176,2616.63,51.8,52.7,51.8,51.9,336.57,30.0,54.0
2016-09-29,6176,2007.47,52.2,52.5,51.6,51.6,-179.99,3.0,121.0
2016-09-30,6176,3098.9,51.5,51.6,50.7,50.9,-691.0,10.0,-77.0
2016-10-03,6176,2438.49,51.3,51.9,51.0,51.8,-215.49,43.0,-99.0
2016-10-04,6176,2766.88,52.1,52.3,51.8,51.9,113.0,0.0,71.0
2016-10-05,6176,1728.84,51.9,51.9,51.4,51.6,233.32,1.0,177.0
2016-10-06,6176,7161.27,51.2,51.2,50.3,50.6,-1035.0,5.0,147.0
2016-10-07,6176,8470.62,50.6,50.7,49.05,49.1,-612.0,0.0,-378.0
2016-10-11,6176,10678.99,49.15,49.5,45.0,46.0,190.0,251.0,-421.0
2016-10-12,6176,4969.7,45.7,47.2,45.45,47.05,124.7,1.0,39.0
2016-10-13,6176,2656.66,47.15,47.2,46.4,46.5,-286.0,1.0,-57.0
2016-10-14,6176,3532.3,46.5,46.8,45.6,45.65,-933.0,0.0,-88.0
2016-10-17,6176,3045.71,45.5,46.1,45.45,45.8,-1014.0,0.0,159.0
2016-10-18,6176,2346.93,45.6,45.8,45.2,45.75,-430.0,2.0,74.0
2016-10-19,6176,4233.01,45.85,46.25,45.55,45.55,-1007.59,23.0,183.0
2016-10-20,6176,6021.21,45.8,47.7,45.8,47.5,1456.0,8.0,-472.0
2016-10-21,6176,7638.93,48.0,48.9,48.0,48.65,-645.0,31.0,-5.0
2016-10-24,6176,3648.16,49.0,49.4,48.35,48.65,48.0,4.0,-514.0
2016-10-25,6176,3727.75,49.15,49.4,48.75,49.0,186.28,0.0,-17.0
2016-10-26,6176,4638.28,48.9,50.0,48.9,49.5,-86.0,6.0,246.0
2016-10-27,6176,3699.36,49.45,49.85,49.05,49.3,233.0,0.0,120.0
2016-10-28,6176,18051.83,51.6,52.5,51.3,51.7,1901.0,5.0,568.0
2016-10-31,6176,13554.43,52.8,53.4,52.1,53.3,2181.0,0.0,165.0
2016-11-01,6176,9847.19,53.6,53.7,52.7,53.0,3221.0,64.0,-594.0
2016-11-02,6176,10280.64,53.0,53.7,52.6,52.7,2750.0,10.0,-1018.0
2016-11-03,6176,7848.01,53.2,53.5,52.7,53.2,3306.0,46.0,-583.0
2016-11-04,6176,11887.29,53.7,54.6,53.3,54.1,2222.0,4.0,-111.0
2016-11-07,6176,8851.42,54.9,55.1,54.1,54.4,1668.0,1.0,-645.0
2016-11-08,6176,8706.12,54.9,55.4,54.6,55.3,2463.0,0.0,3.0
2016-11-09,6176,13059.68,55.7,55.9,53.0,53.3,1772.0,42.0,-1121.0
2016-11-10,6176,15255.28,55.7,57.9,54.8,57.5,1530.0,0.0,1435.0
2016-11-11,6176,12649.05,55.9,57.4,55.3,56.9,1639.0,97.0,-86.0
2016-11-14,6176,7603.97,57.3,57.5,55.6,56.5,826.15,395.0,372.0
2016-11-15,6176,11028.69,56.5,58.3,55.9,56.6,1295.0,112.0,-71.0
2016-11-16,6176,9491.0,57.8,58.2,56.1,57.0,936.0,307.0,-418.0
2016-11-17,6176,4561.5,57.2,57.4,56.2,56.3,531.59,24.0,-83.0
2016-11-18,6176,5781.31,56.6,57.4,56.3,57.4,2355.0,5.0,-72.0
2016-11-21,6176,10062.06,58.2,59.3,57.6,59.3,431.0,0.0,733.0
2016-11-22,6176,6435.92,59.4,59.6,58.5,58.7,557.0,0.0,-245.0
2016-11-23,6176,3818.4,59.0,59.2,58.4,58.9,-228.0,0.0,181.0
2016-11-24,6176,9272.25,58.5,58.5,56.3,56.5,223.0,79.0,-342.0
2016-11-25,6176,6889.83,57.0,58.1,57.0,57.5,1423.0,7.0,10.0
2016-11-28,6176,5319.89,58.0,58.5,57.6,57.6,900.0,27.0,4.0
2016-11-29,6176,3950.36,58.0,58.3,57.7,58.1,981.0,0.0,57.0
2016-11-30,6176,5190.22,58.4,59.2,58.0,58.2,267.0,0.0,263.0
2016-12-01,6176,5289.51,58.0,58.0,57.1,57.3,-667.0,2.0,251.0
2016-12-02,6176,8030.86,56.8,56.8,55.0,56.0,1651.0,51.0,-219.0
2016-12-05,6176,2543.09,56.5,56.5,55.6,56.3,395.0,5.0,-96.0
2016-12-06,6176,4990.34,57.5,57.8,57.1,57.4,954.0,18.0,-46.0
2016-12-07,6176,7014.19,58.2,58.9,57.8,58.4,930.0,2.0,39.0
2016-12-08,6176,4038.61,59.0,59.0,58.0,58.1,687.1,12.0,-6.0
2016-12-09,6176,3089.07,58.3,58.6,57.9,58.2,672.65,0.0,-66.0
2016-12-12,6176,4408.22,58.8,58.9,57.2,57.2,81.0,15.0,118.0
2016-12-13,6176,3516.53,57.3,57.9,56.8,57.2,361.0,0.0,-132.0
2016-12-14,6176,1698.49,57.8,57.8,57.2,57.4,356.0,10.0,-129.0
2016-12-15,6176,3116.55,57.4,58.4,57.1,58.3,697.0,10.0,104.0
2016-12-16,6176,2665.58,58.5,58.6,57.8,58.2,-41.3,5.0,-102.0
2016-12-19,6176,2272.77,57.8,57.9,57.3,57.4,605.0,6.0,-196.0
2016-12-20,6176,1298.82,58.0,58.0,57.4,57.8,317.8,7.0,-37.0
2016-12-21,6176,1443.2,57.9,58.0,57.4,57.6,484.0,145.0,-159.0
2016-12-22,6176,2021.5,58.0,58.0,57.2,57.5,543.5,91.0,-248.0
2016-12-23,6176,2441.24,57.5,57.8,56.7,57.0,-391.0,47.0,-425.0
2016-12-26,6176,2640.36,57.0,57.6,56.5,56.8,-483.0,251.0,101.0
2016-12-27,6176,2344.22,56.8,56.8,56.0,56.1,-95.0,100.0,70.0
2016-12-28,6176,2162.85,56.1,56.6,56.1,56.5,46.0,0.0,105.0
2016-12-29,6176,1037.27,56.4,56.6,56.2,56.4,33.72,20.0,56.0
2016-12-30,6176,2318.83,56.5,56.8,56.0,56.2,-535.0,0.0,202.0
2017-01-03,6176,1921.36,56.2,56.3,55.1,56.0,91.0,0.0,-293.0
2017-01-04,6176,2276.46,56.4,56.8,56.0,56.7,335.75,1.0,15.0
2017-01-05,6176,2233.06,56.7,56.9,56.2,56.9,478.0,2.0,87.0
2017-01-06,6176,5094.5,56.9,58.0,56.9,58.0,1234.0,0.0,-99.0
2017-01-09,6176,5072.38,58.4,58.5,56.3,56.6,-611.0,30.0,-276.0
2017-01-10,6176,2823.02,56.6,56.9,56.1,56.8,537.0,2.0,-274.0
2017-01-11,6176,1801.09,57.1,57.2,56.6,56.8,640.0,0.0,18.0
2017-01-12,6176,1775.83,56.9,56.9,56.4,56.8,415.0,0.0,-355.0
2017-01-13,6176,1008.62,56.8,56.8,56.5,56.7,108.0,0.0,-200.0
2017-01-16,6176,2771.49,56.7,56.7,55.3,55.8,-394.0,0.0,-114.0
2017-01-17,6176,2049.66,55.7,56.3,55.5,55.9,36.64,2.0,-235.0
2017-01-18,6176,1843.79,55.9,56.0,55.6,55.8,14.55,161.0,-6.0
2017-01-19,6176,2484.5,55.8,56.6,55.6,56.5,651.37,4.0,-267.0
2017-01-20,6176,2125.47,56.6,57.4,56.5,56.7,146.03,0.0,41.0
2017-01-23,6176,2233.15,56.9,57.1,56.5,57.0,538.0,4.0,-433.0
2017-01-24,6176,3010.52,57.2,57.2,56.6,56.6,626.31,0.0,-385.0
2017-02-02,6176,5053.76,57.2,57.6,56.6,57.5,886.0,139.0,-241.0
2017-02-03,6176,17996.77,57.8,61.5,57.2,61.0,-709.89,9.0,1234.0
2017-02-06,6176,10846.24,60.6,61.7,60.0,61.3,253.22,361.0,1113.0
2017-02-07,6176,4515.14,60.9,61.0,60.3,60.7,-534.66,6.0,176.0
2017-02-08,6176,9957.32,61.7,62.5,60.7,60.7,-1448.82,118.0,1002.0
2017-02-09,6176,5378.81,61.0,61.5,60.7,60.9,68.56,14.0,27.0
2017-02-10,6176,9061.39,61.3,62.9,60.9,61.1,-538.55,20.0,396.0
2017-02-13,6176,4845.0,61.1,61.8,60.6,61.6,866.67,40.0,-252.0
2017-02-14,6176,5341.81,62.0,62.5,61.0,61.7,1177.18,55.0,-191.0
2017-02-15,6176,6307.26,62.2,62.8,61.8,62.0,-824.91,108.0,583.0
2017-02-16,6176,5432.39,62.0,62.2,60.8,60.8,-345.1,8.0,-601.0
2017-02-17,6176,3835.11,61.0,61.4,60.3,60.8,563.37,0.0,69.0
2017-02-18,6176,2070.59,60.8,61.7,60.8,61.4,1.0,0.0,-16.0
2017-02-20,6176,3181.42,61.7,62.5,61.2,61.2,37.0,2.0,160.0
2017-02-21,6176,1936.88,61.5,61.6,60.7,61.1,111.59,6.0,236.0
2017-02-22,6176,4835.6,61.5,62.2,61.2,61.4,189.64,0.0,-234.0
2017-02-23,6176,5943.58,61.9,62.5,61.4,61.8,68.0,4.0,24.0
2017-02-24,6176,13223.34,62.2,63.8,62.0,63.5,805.28,2.0,663.0
2017-03-01,6176,6675.47,64.5,64.8,63.0,63.0,-343.28,70.0,512.0
2017-03-02,6176,7565.88,63.7,63.7,61.5,62.1,-1911.0,182.0,-118.0
2017-03-03,6176,3360.54,61.8,62.0,61.0,61.5,296.0,20.0,-109.0
2017-03-06,6176,3858.77,61.5,62.6,61.4,62.6,1472.28,0.0,-631.0
2017-03-07,6176,2698.43,62.6,62.7,61.9,62.0,-1013.41,2.0,188.0
2017-03-08,6176,2847.5,62.0,62.3,61.4,61.6,-1097.49,1.0,-66.0
2017-03-09,6176,1888.18,61.6,61.8,61.1,61.5,-53.98,0.0,-314.0
2017-03-10,6176,4299.08,61.2,61.5,59.2,60.5,-412.0,87.0,-262.0
2017-03-13,6176,2316.79,60.6,61.2,60.5,60.6,-389.42,25.0,-131.0
2017-03-14,6176,3190.63,61.0,61.9,60.9,61.1,-920.0,16.0,263.0
2017-03-15,6176,1898.72,61.2,61.5,60.7,61.3,-143.0,1.0,-247.0
2017-03-16,6176,2819.2,61.6,61.8,61.3,61.7,716.0,8.0,-585.0
2017-03-17,6176,6679.99,62.7,63.0,62.1,63.0,576.63,12.0,93.0
2017-03-20,6176,7801.72,63.2,64.5,63.1,64.4,1699.0,0.0,-279.0
2017-03-21,6176,8929.2,65.0,65.5,63.8,64.0,2872.45,0.0,-718.0
2017-03-22,6176,6860.43,63.1,65.0,63.0,64.9,855.78,5.0,-97.0
2017-03-23,6176,4777.49,65.1,65.3,64.2,64.2,-200.0,0.0,182.0
2017-03-24,6176,3186.38,64.5,64.5,63.6,63.6,-22.55,31.0,-319.0
2017-03-27,6176,4004.56,63.8,64.0,63.0,63.0,881.0,0.0,-360.0
2017-03-28,6176,5761.57,63.5,63.5,61.7,62.7,1150.26,0.0,-283.0
2017-03-29,6176,3958.7,63.3,63.7,62.6,63.2,1441.0,0.0,-198.0
2017-03-30,6176,3897.19,63.6,64.5,63.4,63.8,501.0,20.0,-58.0
2017-03-31,6176,3354.85,63.8,64.6,63.7,63.8,-285.0,0.0,-114.0
2017-04-05,6176,3056.28,63.8,64.4,63.8,64.0,475.89,0.0,-118.0
2017-04-06,6176,3436.57,64.1,65.0,63.7,64.7,499.0,2.0,36.0
2017-04-07,6176,4670.49,64.9,65.0,63.0,64.1,-351.0,95.0,185.0
2017-04-10,6176,2033.92,64.4,64.5,63.4,63.6,19.0,2.0,209.0
2017-04-11,6176,2576.42,63.4,63.7,62.8,62.9,694.49,8.0,-306.0
2017-04-12,6176,4088.71,62.9,62.9,62.0,62.0,-609.19,0.0,-259.0
2017-04-13,6176,1801.05,61.9,62.5,61.8,62.0,176.0,1.0,-255.0
2017-04-14,6176,2434.79,61.8,62.0,61.1,61.2,-169.0,0.0,-184.0
2017-04-17,6176,4727.39,61.0,61.5,59.3,59.7,-135.0,0.0,37.0
2017-04-18,6176,2153.75,60.4,61.0,60.3,61.0,1095.0,0.0,-511.0
2017-04-19,6176,2004.54,60.6,61.5,60.6,60.6,-187.0,4.0,32.0
2017-04-20,6176,2038.8,60.2,60.9,59.8,59.8,-523.0,41.0,100.0
