Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-17,6257,449.37,23.55,23.6,23.45,23.55,-22.0,0.0,-21.0
2016-06-20,6257,503.62,23.7,23.7,23.4,23.5,-183.0,1.0,-76.0
2016-06-21,6257,325.2,23.7,23.75,23.55,23.7,-35.0,0.0,34.0
2016-06-22,6257,404.53,23.7,23.8,23.5,23.7,-74.0,0.0,62.0
2016-06-23,6257,489.75,23.8,23.8,23.65,23.7,-129.0,0.0,-6.0
2016-06-24,6257,909.57,23.7,23.7,22.8,22.9,-383.0,26.0,94.0
2016-06-27,6257,438.24,22.8,23.25,22.7,23.0,-91.0,1.0,36.0
2016-06-28,6257,482.61,22.95,23.6,22.95,23.35,-139.0,0.0,-2.0
2016-06-29,6257,859.01,23.45,23.75,23.4,23.5,-432.0,0.0,33.0
2016-06-30,6257,680.07,23.65,23.65,23.4,23.5,-226.0,0.0,6.0
2016-07-01,6257,728.86,23.55,23.8,23.55,23.7,-74.0,0.0,-26.0
2016-07-04,6257,356.53,23.8,23.9,23.75,23.85,68.0,1.0,-35.0
2016-07-05,6257,1169.99,24.2,24.35,24.05,24.15,31.0,1.0,6.0
2016-07-06,6257,1073.02,24.0,24.0,23.8,23.8,-202.0,0.0,48.0
2016-07-07,6257,1721.64,23.9,24.05,23.85,24.0,-216.0,0.0,-95.0
2016-07-11,6257,948.81,23.6,23.95,23.6,23.8,29.0,0.0,-22.0
2016-07-12,6257,1001.71,23.9,24.1,23.85,24.1,72.0,0.0,-131.0
2016-07-13,6257,1195.73,24.2,24.3,23.85,24.1,-168.0,20.0,74.0
2016-07-14,6257,498.42,24.1,24.15,23.95,24.1,37.0,0.0,3.0
2016-07-15,6257,911.8,24.2,24.3,24.1,24.15,-35.0,0.0,29.0
2016-07-18,6257,589.65,24.25,24.3,24.1,24.2,121.0,0.0,-94.0
2016-07-19,6257,851.84,24.2,24.4,24.1,24.35,102.0,0.0,-18.0
2016-07-20,6257,875.88,24.4,24.45,24.15,24.3,292.0,1.0,51.0
2016-07-21,6257,1203.46,24.3,24.6,24.25,24.55,119.0,0.0,78.0
2016-07-22,6257,1320.84,24.6,24.75,24.5,24.7,133.0,0.0,-231.0
2016-07-25,6257,1042.37,24.75,24.95,24.55,24.75,9.0,0.0,110.0
2016-07-26,6257,1187.59,24.7,24.85,24.6,24.75,72.0,0.0,18.0
2016-07-27,6257,3028.29,24.75,24.85,24.6,24.65,-88.0,0.0,21.0
2016-07-28,6257,1340.59,23.2,23.3,23.05,23.25,254.0,13.0,-186.0
2016-07-29,6257,1263.52,23.45,23.45,22.9,23.05,-418.0,0.0,21.0
2016-08-01,6257,1496.6,23.1,23.5,22.85,23.5,-181.0,75.0,447.0
2016-08-02,6257,2675.4,23.8,24.5,23.7,23.8,-805.0,80.0,10.0
2016-08-03,6257,1098.78,23.55,23.95,23.4,23.8,-48.0,49.0,-155.0
2016-08-04,6257,1955.14,24.25,24.35,24.0,24.1,18.0,185.0,-26.0
2016-08-05,6257,1087.16,24.2,24.3,24.0,24.05,40.0,50.0,78.0
2016-08-08,6257,983.07,24.3,24.3,23.95,24.1,-49.0,20.0,-18.0
2016-08-09,6257,1084.98,24.1,24.4,24.05,24.25,121.0,23.0,-78.0
2016-08-10,6257,974.27,24.3,24.3,24.0,24.1,214.0,0.0,-4.0
2016-08-11,6257,1178.53,24.05,24.15,23.75,23.9,322.0,16.0,44.0
2016-08-12,6257,335.29,24.15,24.15,23.85,23.9,87.0,9.0,-12.0
2016-08-15,6257,429.0,24.0,24.05,23.8,24.05,66.0,0.0,-41.0
2016-08-16,6257,546.52,23.95,24.0,23.75,23.9,166.0,7.0,-17.0
2016-08-17,6257,484.0,23.8,23.95,23.8,23.95,278.62,3.0,-47.0
2016-08-18,6257,806.55,23.95,24.2,23.9,24.0,300.0,75.0,12.0
2016-08-19,6257,605.86,24.0,24.1,23.85,23.85,83.38,15.0,-6.0
2016-08-22,6257,723.2,23.85,23.85,23.6,23.6,-119.0,0.0,45.0
2016-08-23,6257,500.35,23.6,23.65,23.45,23.5,36.0,0.0,47.0
2016-08-24,6257,262.49,23.6,23.75,23.45,23.55,-36.0,0.0,-10.0
2016-08-25,6257,319.33,23.55,23.8,23.55,23.7,151.0,0.0,6.0
2016-08-26,6257,278.22,23.8,23.9,23.75,23.8,64.0,0.0,-18.0
2016-08-29,6257,501.64,23.85,23.95,23.7,23.75,123.0,0.0,-42.0
2016-08-30,6257,406.63,23.85,23.95,23.8,23.9,131.0,0.0,3.0
2016-08-31,6257,1167.18,23.9,24.0,23.5,23.5,-481.0,0.0,122.0
2016-09-01,6257,345.81,23.6,23.75,23.55,23.6,53.0,0.0,-14.0
2016-09-02,6257,465.2,23.65,23.75,23.3,23.65,28.0,0.0,-28.0
2016-09-05,6257,511.98,23.75,23.85,23.55,23.7,-166.0,0.0,48.0
2016-09-06,6257,2146.54,24.1,24.25,24.05,24.2,-21.0,0.0,114.0
2016-09-07,6257,1678.02,24.35,24.4,24.2,24.35,-12.0,0.0,75.0
2016-09-08,6257,977.31,24.4,24.4,24.2,24.35,44.0,1.0,-81.0
2016-09-09,6257,723.03,24.35,24.4,24.25,24.35,6.0,1.0,-11.0
2016-09-10,6257,436.12,24.0,24.15,23.9,24.1,0.0,3.0,-33.0
2016-09-12,6257,696.8,24.0,24.1,23.8,23.85,-165.0,0.0,-235.0
2016-09-13,6257,1049.5,23.9,23.95,23.4,23.55,-129.0,0.0,89.0
2016-09-14,6257,418.7,23.4,23.65,23.3,23.45,-39.0,0.0,-62.0
2016-09-19,6257,466.43,23.65,23.75,23.55,23.6,-263.0,0.0,55.0
2016-09-20,6257,295.01,23.6,23.75,23.5,23.65,-37.0,0.0,-43.0
2016-09-21,6257,411.58,23.65,23.8,23.5,23.75,43.0,16.0,22.0
2016-09-22,6257,386.58,23.85,23.85,23.65,23.75,-31.0,0.0,10.0
2016-09-23,6257,351.6,23.75,23.85,23.65,23.65,55.0,0.0,-23.0
2016-09-26,6257,158.14,23.65,23.75,23.55,23.55,-32.0,0.0,28.0
2016-09-29,6257,332.04,23.6,23.75,23.55,23.55,0.0,0.0,-2.0
2016-09-30,6257,248.45,23.45,23.55,23.4,23.45,-112.0,19.0,2.0
2016-10-03,6257,516.45,23.5,23.9,23.5,23.75,-78.0,0.0,-27.0
2016-10-04,6257,462.88,23.75,23.95,23.65,23.95,30.0,0.0,-45.0
2016-10-05,6257,3107.03,24.4,24.55,24.2,24.2,142.0,0.0,777.0
2016-10-06,6257,1210.35,24.3,24.5,24.2,24.2,-39.0,0.0,45.0
2016-10-07,6257,485.15,24.3,24.3,24.05,24.1,-21.0,0.0,-110.0
2016-10-11,6257,798.26,24.2,24.3,23.75,23.8,75.0,0.0,-50.0
2016-10-12,6257,681.99,23.8,23.85,23.6,23.75,-307.0,0.0,40.0
2016-10-13,6257,629.08,23.75,24.0,23.65,23.95,116.0,0.0,-95.0
2016-10-14,6257,474.24,23.9,23.95,23.65,23.75,99.0,0.0,-105.0
2016-10-17,6257,321.04,23.8,23.95,23.6,23.85,31.0,0.0,-55.0
2016-10-18,6257,219.98,23.85,23.9,23.7,23.85,1.0,0.0,2.0
2016-10-19,6257,480.28,23.95,23.95,23.85,23.95,76.0,7.0,-58.0
2016-10-20,6257,465.75,23.95,23.95,23.75,23.8,6.0,0.0,15.0
2016-10-21,6257,591.5,23.85,23.95,23.7,23.7,-330.0,0.0,39.0
2016-10-24,6257,476.69,23.7,23.8,23.6,23.7,-104.0,0.0,-12.0
2016-10-25,6257,355.69,23.7,23.75,23.6,23.65,3.0,0.0,27.0
2016-10-26,6257,395.31,23.65,23.75,23.5,23.7,-59.0,0.0,14.0
2016-10-27,6257,289.06,23.7,23.8,23.6,23.7,-15.0,0.0,-78.0
2016-10-28,6257,246.87,23.8,23.8,23.55,23.6,25.0,0.0,-47.0
2016-10-31,6257,191.71,23.7,23.7,23.55,23.6,-1.0,0.0,-16.0
2016-11-01,6257,2034.29,23.8,24.1,23.7,24.0,-224.0,0.0,333.0
2016-11-02,6257,734.02,23.95,23.95,23.7,23.8,66.0,0.0,-78.0
2016-11-03,6257,588.33,23.7,23.8,23.6,23.65,95.0,0.0,76.0
2016-11-04,6257,338.69,23.65,23.8,23.6,23.7,-20.0,0.0,-19.0
2016-11-07,6257,696.01,23.7,23.85,23.65,23.65,-109.0,0.0,91.0
2016-11-08,6257,466.61,23.7,23.75,23.55,23.55,-37.0,0.0,-55.0
2016-11-09,6257,1770.02,23.75,23.8,22.8,22.95,-186.0,8.0,-7.0
2016-11-10,6257,600.63,23.4,23.5,23.2,23.4,-10.0,0.0,67.0
2016-11-11,6257,548.36,23.25,23.3,22.95,23.05,-147.0,0.0,20.0
2016-11-14,6257,606.21,23.05,23.15,22.9,22.9,-107.0,0.0,-17.0
2016-11-15,6257,292.36,23.0,23.05,22.9,22.95,-68.0,0.0,-24.0
2016-11-16,6257,437.0,23.0,23.1,22.95,23.05,-71.0,0.0,-51.0
2016-11-17,6257,254.31,23.1,23.1,22.95,22.95,-79.0,0.0,-9.0
2016-11-18,6257,485.0,23.0,23.25,22.95,23.25,-81.0,0.0,23.0
2016-11-21,6257,291.01,23.25,23.35,23.15,23.3,65.0,0.0,-28.0
2016-11-22,6257,402.45,23.3,23.45,23.3,23.35,22.0,0.0,-77.0
2016-11-23,6257,394.25,23.4,23.45,23.25,23.3,42.0,0.0,65.0
2016-11-24,6257,291.58,23.3,23.35,23.2,23.25,-44.0,0.0,4.0
2016-11-25,6257,274.0,23.25,23.35,23.2,23.25,-43.0,0.0,-27.0
2016-11-28,6257,303.21,23.15,23.3,23.05,23.2,3.0,0.0,9.0
2016-11-29,6257,672.51,23.3,23.75,23.25,23.6,159.0,0.0,19.0
2016-11-30,6257,730.13,23.7,23.7,23.45,23.45,-114.0,1.0,-3.0
2016-12-01,6257,410.9,23.55,23.6,23.4,23.55,113.0,0.0,17.0
2016-12-02,6257,409.59,23.55,23.6,23.3,23.55,19.0,0.0,69.0
2016-12-05,6257,172.87,23.4,23.55,23.4,23.4,-56.0,0.0,-20.0
2016-12-06,6257,381.51,23.5,23.65,23.35,23.35,-75.0,0.0,47.0
2016-12-07,6257,452.82,23.4,23.55,23.35,23.55,163.0,0.0,-9.0
2016-12-08,6257,477.52,23.65,23.7,23.5,23.65,85.0,0.0,-2.0
2016-12-09,6257,341.35,23.65,23.65,23.5,23.55,18.0,0.0,0.0
2016-12-12,6257,585.21,23.65,23.8,23.5,23.55,7.0,0.0,4.0
2016-12-13,6257,358.74,23.5,23.6,23.45,23.6,136.0,0.0,-104.0
2016-12-14,6257,360.22,23.7,23.75,23.5,23.55,-55.0,0.0,-15.0
2016-12-15,6257,194.77,23.5,23.55,23.45,23.55,12.0,0.0,7.0
2016-12-16,6257,398.95,23.5,23.6,23.45,23.6,150.0,0.0,-25.0
2016-12-19,6257,434.62,23.6,23.7,23.55,23.6,-34.0,0.0,12.0
2016-12-20,6257,380.28,23.55,23.55,23.45,23.45,44.0,0.0,8.0
2016-12-21,6257,397.23,23.45,23.55,23.35,23.4,-92.0,11.0,-162.0
2016-12-22,6257,460.3,23.35,23.4,23.2,23.25,23.0,0.0,-29.0
2016-12-23,6257,282.35,23.2,23.35,23.2,23.25,-17.0,0.0,-42.0
2016-12-26,6257,591.7,23.3,23.3,23.05,23.1,8.0,0.0,-281.0
2016-12-27,6257,264.14,23.1,23.2,23.1,23.1,-1.0,0.0,-6.0
2016-12-28,6257,187.41,23.2,23.3,23.1,23.3,46.0,0.0,-5.0
2016-12-29,6257,236.4,23.2,23.4,23.15,23.3,-2.0,0.0,-9.0
2016-12-30,6257,402.22,23.35,23.4,23.25,23.3,68.0,0.0,-37.0
2017-01-03,6257,271.69,23.4,23.45,23.3,23.4,112.0,0.0,-25.0
2017-01-04,6257,582.68,23.5,23.55,23.3,23.4,85.0,0.0,26.0
2017-01-05,6257,1803.41,23.6,23.9,23.6,23.8,57.0,0.0,-328.0
2017-01-06,6257,758.58,23.95,23.95,23.7,23.8,-91.0,0.0,-8.0
2017-01-09,6257,514.31,23.9,23.95,23.65,23.8,50.0,0.0,4.0
2017-01-10,6257,488.23,23.8,23.8,23.65,23.75,149.0,0.0,-133.0
2017-01-11,6257,751.96,23.85,23.9,23.75,23.9,302.0,0.0,4.0
2017-01-12,6257,1059.45,23.95,24.1,23.9,23.95,171.0,0.0,-2.0
2017-01-13,6257,577.01,23.9,24.0,23.8,24.0,96.0,4.0,64.0
2017-01-16,6257,485.86,23.9,23.95,23.7,23.75,-76.0,0.0,-84.0
2017-01-17,6257,558.58,23.9,23.9,23.7,23.85,-31.0,0.0,85.0
2017-01-18,6257,545.04,23.75,23.95,23.7,23.9,63.0,3.0,-11.0
2017-01-19,6257,587.94,23.9,23.95,23.8,23.8,-68.4,0.0,-24.0
2017-01-20,6257,290.81,23.8,23.9,23.75,23.85,36.0,0.0,20.0
2017-01-23,6257,458.37,23.85,23.95,23.8,23.85,-5.0,0.0,-74.0
2017-01-24,6257,980.27,23.95,24.1,23.85,24.0,107.0,0.0,113.0
2017-02-02,6257,1868.83,24.15,24.55,24.05,24.25,252.0,3.0,230.0
2017-02-03,6257,824.31,24.25,24.35,24.15,24.3,-63.0,0.0,115.0
2017-02-06,6257,2650.6,24.4,24.8,24.4,24.7,270.0,1.0,-237.0
2017-02-07,6257,4720.9,25.0,25.45,25.0,25.4,816.0,5.0,-61.0
2017-02-08,6257,2725.77,25.65,25.65,25.4,25.5,433.0,33.0,-284.0
2017-02-09,6257,4152.24,25.6,26.35,25.45,26.3,573.0,0.0,330.0
2017-02-10,6257,3324.37,26.45,26.7,25.8,26.0,488.0,162.0,-275.0
2017-02-13,6257,2316.83,26.05,26.6,26.05,26.4,186.0,0.0,439.0
2017-02-14,6257,2079.77,26.5,26.5,25.75,26.15,109.0,1.0,-335.0
2017-02-15,6257,1514.41,26.15,26.3,26.05,26.3,505.0,0.0,-66.0
2017-02-16,6257,1228.53,26.3,26.3,26.1,26.3,306.0,0.0,69.0
2017-02-17,6257,1564.1,26.3,26.6,26.15,26.45,647.0,0.0,-49.0
2017-02-18,6257,1769.47,26.5,27.05,26.5,26.7,0.0,30.0,294.0
2017-02-20,6257,1525.88,26.7,26.85,26.4,26.6,252.0,1.0,-157.0
2017-02-21,6257,1003.92,26.6,26.75,26.4,26.6,271.0,10.0,19.0
2017-02-22,6257,1597.61,26.7,27.0,26.7,26.85,650.0,6.0,122.0
2017-02-23,6257,2392.23,27.0,27.2,27.0,27.05,1093.0,0.0,85.0
2017-02-24,6257,3013.66,27.3,27.5,27.25,27.45,879.0,0.0,166.0
2017-03-01,6257,2309.47,27.65,27.95,27.55,27.75,741.0,0.0,-46.0
2017-03-02,6257,3194.56,27.9,27.95,26.9,27.4,485.0,40.0,-152.0
2017-03-03,6257,2090.08,27.3,27.7,27.3,27.7,1283.0,0.0,-71.0
2017-03-06,6257,2092.96,27.8,28.05,27.7,27.9,573.0,0.0,55.0
2017-03-07,6257,1465.41,27.9,27.95,27.5,27.75,471.0,20.0,-124.0
2017-03-08,6257,1141.14,27.65,27.7,27.45,27.7,503.0,1.0,-70.0
2017-03-09,6257,2153.28,27.7,27.8,27.3,27.35,985.0,15.0,-79.0
2017-03-10,6257,2508.18,27.3,27.35,26.6,27.1,777.0,35.0,21.0
2017-03-13,6257,1258.08,27.15,27.3,26.85,27.0,200.0,38.0,-84.0
2017-03-14,6257,1679.54,26.9,27.4,26.85,27.1,406.0,141.0,160.0
2017-03-15,6257,756.81,27.2,27.3,27.1,27.15,291.0,11.0,-62.0
2017-03-16,6257,2254.09,27.4,27.7,27.2,27.55,855.0,20.0,-296.0
2017-03-17,6257,966.07,27.7,27.75,27.4,27.7,365.0,10.0,-80.0
2017-03-20,6257,913.6,27.7,27.7,27.5,27.7,321.0,76.0,79.0
2017-03-21,6257,1317.38,27.7,27.7,27.4,27.6,592.0,149.0,57.0
2017-03-22,6257,1212.14,27.5,27.7,27.2,27.7,384.22,0.0,-60.0
2017-03-23,6257,766.78,27.8,27.85,27.5,27.6,203.0,20.0,-18.0
2017-03-24,6257,1347.01,27.75,27.9,27.5,27.8,575.0,10.0,94.0
2017-03-27,6257,1256.97,27.8,27.9,27.4,27.4,188.0,104.0,-22.0
2017-03-28,6257,1814.58,27.4,27.55,26.8,27.0,308.0,180.0,-149.0
2017-03-29,6257,805.33,27.0,27.2,26.9,27.2,202.0,27.0,-120.0
2017-03-30,6257,369.21,27.2,27.3,27.0,27.2,59.0,29.0,-36.0
2017-03-31,6257,1369.3,27.3,27.7,27.2,27.7,633.0,67.0,44.0
2017-04-05,6257,2090.89,27.9,28.4,27.6,27.9,295.0,39.0,344.0
2017-04-06,6257,924.61,27.9,27.95,27.65,27.85,202.0,0.0,-15.0
2017-04-07,6257,1140.36,27.85,27.9,27.6,27.9,180.0,0.0,46.0
2017-04-10,6257,975.26,28.0,28.0,27.65,27.8,-94.63,0.0,22.0
2017-04-11,6257,1736.94,27.7,27.85,27.15,27.2,26.98,12.0,-57.0
2017-04-12,6257,2236.75,27.1,27.2,26.7,26.95,519.78,48.0,-98.0
2017-04-13,6257,1049.97,26.9,27.1,26.75,26.95,392.0,0.0,-29.0
2017-04-14,6257,1337.23,26.9,26.9,26.4,26.4,143.0,36.0,-82.0
2017-04-17,6257,724.4,26.3,26.55,26.1,26.4,56.0,52.0,127.0
2017-04-18,6257,566.93,26.4,26.7,26.4,26.65,313.0,2.0,-38.0
2017-04-19,6257,749.26,26.6,26.6,26.25,26.3,-78.06,43.0,-15.0
2017-04-20,6257,1058.11,26.3,26.3,25.95,26.0,142.11,1.0,105.0
2017-04-21,6257,924.76,26.05,26.35,25.95,26.1,106.26,18.0,-3.0
2017-04-24,6257,643.05,26.2,26.25,25.9,26.1,133.0,70.0,-33.0
2017-04-25,6257,524.77,26.1,26.5,26.1,26.5,279.0,10.0,-81.0
2017-04-26,6257,698.2,26.7,26.85,26.55,26.75,318.0,85.0,-44.0
2017-04-27,6257,348.76,26.7,26.8,26.65,26.8,120.24,30.0,-45.0
2017-04-28,6257,744.15,26.8,27.0,26.7,26.8,150.0,0.0,-13.0
