Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2020-03-31,4580,43.0,78.0,81.5,78.0,79.4,-2.0,0.0,0.0
2020-04-01,4580,8.0,79.4,79.4,79.3,79.3,0.0,0.0,0.0
2020-04-06,4580,57.0,78.5,79.2,78.3,79.0,1.0,0.0,0.0
2020-04-07,4580,93.0,81.0,81.0,79.4,80.0,-1.0,0.0,0.0
2020-04-08,4580,107.0,80.0,82.0,79.6,81.0,7.0,0.0,0.0
2020-04-09,4580,79.0,81.8,82.2,81.1,81.4,1.0,0.0,0.0
2020-04-10,4580,21.0,81.5,82.5,81.5,82.5,4.0,0.0,0.0
2020-04-13,4580,158.0,83.0,87.0,83.0,85.8,-3.0,0.0,0.0
2020-04-14,4580,99.0,87.1,87.1,85.8,86.0,-8.0,0.0,0.0
2020-04-15,4580,99.0,86.9,87.5,86.2,86.6,6.0,0.0,0.0
2020-04-16,4580,53.0,86.6,87.0,86.0,86.6,4.0,0.0,0.0
2020-04-17,4580,73.0,87.9,88.2,87.3,87.7,-1.0,0.0,0.0
2020-04-20,4580,46.0,88.0,88.4,87.4,87.6,1.0,0.0,0.0
2020-04-21,4580,116.0,86.8,86.9,84.5,84.5,-13.0,0.0,0.0
2020-04-22,4580,40.0,84.0,85.1,84.0,85.0,5.0,0.0,0.0
2020-04-23,4580,68.0,85.9,86.0,84.6,85.7,6.0,0.0,0.0
2020-04-24,4580,22.0,85.3,85.3,85.0,85.1,0.0,0.0,0.0
2020-04-27,4580,50.0,85.9,86.5,85.7,86.4,5.0,0.0,0.0
2020-04-28,4580,79.0,86.4,87.5,86.4,87.0,3.0,0.0,0.0
2020-04-29,4580,195.0,87.5,90.8,87.5,88.8,6.0,0.0,0.0
2020-04-30,4580,99.0,90.0,90.5,89.6,89.7,-3.0,0.0,0.0
2020-05-04,4580,102.0,87.9,88.5,87.0,88.0,1.0,0.0,0.0
2020-05-05,4580,107.0,87.6,88.8,87.6,88.2,11.0,0.0,0.0
2020-05-06,4580,67.0,88.2,88.9,88.2,88.3,4.0,0.0,0.0
2020-05-07,4580,70.0,88.2,89.0,87.8,88.7,8.0,0.0,0.0
2020-05-08,4580,56.0,89.3,89.3,88.7,89.1,1.0,0.0,0.0
2020-05-11,4580,303.0,90.8,93.0,90.0,92.5,4.0,0.0,0.0
2020-05-12,4580,880.0,95.5,101.5,94.7,99.5,-13.0,0.0,0.0
2020-05-13,4580,181.0,97.0,99.4,96.0,99.2,-16.0,0.0,0.0
2020-05-14,4580,193.0,99.8,99.8,96.6,96.6,-19.0,0.0,0.0
2020-05-15,4580,188.0,97.8,98.3,95.5,96.9,4.0,0.0,0.0
2020-05-18,4580,83.0,97.4,97.7,96.8,96.8,0.0,0.0,0.0
2020-05-19,4580,539.0,98.3,101.0,98.0,99.5,-4.0,0.0,0.0
2020-05-20,4580,197.0,99.5,99.5,98.1,98.3,-7.0,0.0,0.0
2020-05-21,4580,142.0,98.8,99.1,98.2,98.8,9.0,0.0,0.0
2020-05-22,4580,114.0,99.0,99.0,97.0,97.0,-8.0,0.0,0.0
2020-05-25,4580,63.0,97.2,97.5,96.9,97.5,4.0,0.0,0.0
2020-05-26,4580,93.0,97.3,98.7,97.3,98.7,6.0,0.0,0.0
2020-05-27,4580,622.0,99.5,106.5,99.5,104.5,5.0,0.0,0.0
2020-05-28,4580,881.0,109.5,113.0,106.5,107.0,-9.0,0.0,0.0
2020-05-29,4580,602.0,107.0,110.5,104.5,109.0,5.0,120.0,0.0
2020-06-01,4580,1588.0,115.0,119.5,115.0,116.0,-11.0,89.0,0.0
2020-06-02,4580,562.0,116.0,117.0,112.5,114.0,4.0,9.0,0.0
2020-06-03,4580,627.0,115.5,118.0,113.5,114.0,4.0,2.0,0.0
2020-06-04,4580,303.0,115.0,115.5,113.0,114.5,-1.0,0.0,0.0
2020-06-05,4580,241.0,115.5,115.5,113.5,113.5,-3.0,0.0,0.0
2020-06-08,4580,734.0,114.5,114.5,107.0,107.0,24.0,0.0,0.0
2020-06-09,4580,229.0,107.5,110.0,107.5,109.0,18.0,0.0,0.0
2020-06-10,4580,452.0,110.0,113.5,109.0,109.0,-30.0,0.0,0.0
2020-06-11,4580,858.0,110.5,114.0,107.0,107.5,0.0,0.0,0.0
2020-06-12,4580,190.0,103.0,106.5,102.5,105.5,24.0,0.0,0.0
2020-06-15,4580,354.0,106.0,106.5,100.5,101.0,-7.0,0.0,0.0
2020-06-16,4580,265.0,104.0,106.0,104.0,106.0,89.0,0.0,0.0
2020-06-17,4580,166.0,108.0,109.5,106.0,107.5,-36.0,0.0,0.0
2020-06-18,4580,96.0,106.5,108.0,105.0,107.5,30.0,0.0,0.0
2020-06-19,4580,105.0,108.0,108.0,105.0,105.0,-26.0,0.0,0.0
2020-06-22,4580,158.0,105.0,106.0,103.5,103.5,-3.0,0.0,0.0
2020-06-23,4580,127.0,105.0,105.5,104.0,105.0,-1.0,0.0,0.0
2020-06-24,4580,85.0,106.0,106.0,105.0,106.0,1.0,-11.0,0.0
2020-06-29,4580,110.0,104.5,106.0,104.5,105.0,-2.0,0.0,0.0
2020-06-30,4580,211.0,106.0,110.0,106.0,109.0,13.0,0.0,0.0
2020-07-01,4580,164.0,109.5,109.5,107.5,107.5,-3.0,0.0,0.0
2020-07-02,4580,136.0,107.5,109.0,107.5,108.5,14.0,0.0,0.0
2020-07-03,4580,384.0,109.5,110.5,106.0,109.5,24.0,-64.0,0.0
2020-07-06,4580,360.0,109.5,110.5,108.5,110.0,27.0,-88.0,0.0
2020-07-07,4580,378.0,111.0,111.5,105.0,107.5,21.0,0.0,0.0
2020-07-08,4580,158.0,107.0,109.0,106.0,108.0,28.0,-57.0,0.0
2020-07-09,4580,874.0,108.5,118.5,107.5,114.0,39.0,0.0,0.0
2020-07-10,4580,936.0,115.0,117.5,110.0,114.0,-10.0,0.0,0.0
2020-07-13,4580,875.0,118.0,118.0,113.0,116.5,-7.0,0.0,340.0
2020-07-14,4580,626.0,117.0,117.0,112.0,114.0,-16.0,0.0,50.0
2020-07-15,4580,557.0,115.5,115.5,111.5,113.0,22.0,0.0,-2.0
2020-07-16,4580,985.0,108.0,113.0,108.0,111.5,14.0,0.0,100.0
2020-07-17,4580,996.0,113.5,114.5,105.5,106.0,-23.0,0.0,-83.0
2020-07-20,4580,236.0,107.5,107.5,104.5,104.5,11.0,0.0,18.0
2020-07-21,4580,200.0,105.5,105.5,104.0,104.5,-10.0,0.0,1.0
2020-07-22,4580,200.0,105.0,105.0,103.5,103.5,8.0,0.0,-24.0
2020-07-23,4580,426.0,104.0,104.0,101.5,102.0,-2.0,0.0,13.0
2020-07-24,4580,256.0,102.0,102.0,100.0,100.0,-15.0,0.0,-16.0
2020-07-27,4580,197.0,100.5,101.0,98.0,98.1,-24.0,0.0,-29.0
2020-07-28,4580,263.0,98.6,99.1,95.2,95.6,-19.0,0.0,-12.0
2020-07-29,4580,107.0,95.7,98.5,95.7,98.4,6.0,0.0,-23.0
2020-07-30,4580,90.0,99.0,99.0,97.2,98.0,-3.0,0.0,-7.0
2020-07-31,4580,95.0,98.9,99.1,97.9,98.6,-17.0,0.0,-20.0
2020-08-03,4580,88.0,98.2,98.6,97.5,97.7,-12.0,0.0,-6.0
2020-08-04,4580,121.0,98.0,100.5,97.7,99.9,-16.0,0.0,-9.0
2020-08-05,4580,111.0,100.0,101.0,99.4,101.0,2.0,0.0,21.0
2020-08-06,4580,77.0,101.5,101.5,99.7,99.8,-12.0,0.0,9.0
2020-08-07,4580,163.0,100.0,102.5,100.0,101.5,17.0,0.0,21.0
2020-08-10,4580,64.0,102.5,102.5,100.5,100.5,-10.0,0.0,-13.0
2020-08-11,4580,74.0,101.0,101.5,100.0,100.5,-8.0,0.0,6.0
2020-08-12,4580,101.0,101.5,101.5,99.3,100.0,0.0,0.0,-12.0
2020-08-13,4580,100.0,100.5,101.0,99.2,99.2,-1.0,0.0,-12.0
2020-08-14,4580,179.0,99.9,103.0,99.2,101.0,2.0,0.0,18.0
2020-08-17,4580,128.0,102.5,103.0,101.5,102.5,1.0,0.0,29.0
2020-08-18,4580,209.0,102.5,102.5,99.5,99.7,-18.0,0.0,3.0
2020-08-19,4580,147.0,99.6,99.8,98.1,98.6,-32.0,0.0,-5.0
2020-08-20,4580,182.0,98.6,98.6,93.0,95.0,-11.0,0.0,-15.0
2020-08-21,4580,63.0,96.0,98.4,96.0,98.4,2.0,0.0,-5.0
2020-08-24,4580,66.0,98.4,98.4,96.2,96.3,-1.0,0.0,-30.0
2020-08-25,4580,69.0,96.7,97.5,96.5,96.8,-2.0,0.0,1.0
2020-08-26,4580,63.0,97.3,97.3,96.8,96.8,-10.0,0.0,10.0
2020-08-27,4580,93.0,97.5,100.5,96.8,100.5,4.0,0.0,1.0
2020-08-28,4580,295.0,100.5,103.0,98.0,99.7,-27.0,0.0,-7.0
2020-08-31,4580,31.0,100.0,100.5,99.4,99.4,-9.0,0.0,-1.0
2020-09-01,4580,36.0,100.0,100.5,98.7,98.8,-17.0,0.0,0.0
2020-09-02,4580,61.0,99.0,100.5,98.6,98.9,-17.0,0.0,4.0
2020-09-03,4580,74.0,100.0,100.5,99.2,100.5,-1.0,0.0,2.0
2020-09-04,4580,59.0,99.8,100.0,98.6,99.5,-9.0,0.0,3.0
2020-09-07,4580,258.0,100.0,102.5,99.8,101.0,7.0,0.0,46.0
2020-09-08,4580,142.0,102.0,102.5,99.2,99.5,-12.0,0.0,5.0
2020-09-09,4580,53.0,99.5,100.5,99.5,100.5,2.0,0.0,2.0
2020-09-10,4580,176.0,101.0,101.5,99.8,100.0,-3.0,0.0,-13.0
2020-09-11,4580,94.0,100.0,100.5,99.2,100.5,0.0,0.0,-3.0
2020-09-14,4580,91.0,100.5,100.5,98.5,99.0,-2.0,0.0,8.0
2020-09-15,4580,62.0,99.1,100.0,99.0,99.3,1.0,0.0,-5.0
2020-09-16,4580,18.0,99.6,99.6,99.3,99.3,1.0,0.0,0.0
2020-09-17,4580,63.0,99.3,100.0,98.9,100.0,0.0,0.0,-8.0
2020-09-18,4580,58.0,99.4,99.6,98.9,99.0,0.0,0.0,3.0
2020-09-21,4580,8.0,99.0,99.2,99.0,99.0,-1.0,0.0,0.0
2020-09-22,4580,163.0,98.7,98.7,96.3,96.8,-1.0,0.0,-76.0
2020-09-23,4580,35.0,97.1,98.0,96.8,97.1,-2.0,0.0,2.0
2020-09-24,4580,63.0,97.2,97.2,95.0,95.7,0.0,0.0,-4.0
2020-09-25,4580,116.0,95.5,96.0,93.1,94.0,-4.0,0.0,-21.0
2020-09-28,4580,12.0,94.5,96.3,94.5,95.0,-2.0,0.0,1.0
2020-09-29,4580,9.0,95.2,96.0,95.2,95.8,1.0,0.0,-1.0
2020-09-30,4580,45.0,95.8,96.3,95.8,95.8,-2.0,0.0,-9.0
2020-10-05,4580,4.0,97.3,97.4,96.5,96.5,0.0,0.0,0.0
2020-10-06,4580,31.0,97.0,97.8,96.6,97.8,1.0,0.0,-3.0
2020-10-07,4580,22.0,97.8,98.0,96.9,97.7,2.0,0.0,0.0
2020-10-08,4580,32.0,98.0,98.0,95.5,96.0,1.0,0.0,-3.0
2020-10-12,4580,34.0,96.3,96.5,94.9,95.6,-2.0,0.0,0.0
2020-10-13,4580,22.0,95.8,95.8,94.6,95.6,0.0,0.0,0.0
2020-10-14,4580,46.0,96.5,97.6,96.5,97.1,1.0,0.0,-1.0
2020-10-15,4580,19.0,97.1,97.1,96.5,96.5,0.0,0.0,0.0
2020-10-16,4580,13.0,96.5,96.5,95.8,96.0,-1.0,0.0,1.0
2020-10-19,4580,10.0,96.8,96.8,95.5,95.5,-1.0,0.0,0.0
2020-10-20,4580,18.0,95.4,95.4,95.1,95.1,0.0,0.0,0.0
2020-10-21,4580,15.0,95.2,95.5,95.1,95.5,2.0,0.0,4.0
2020-10-22,4580,29.0,95.2,95.4,95.0,95.0,1.0,0.0,0.0
2020-10-23,4580,14.0,95.4,95.5,95.2,95.5,0.0,0.0,0.0
2020-10-26,4580,10.0,95.2,95.2,95.1,95.1,0.0,0.0,0.0
2020-10-27,4580,32.0,95.3,95.3,94.8,94.9,0.0,0.0,0.0
2020-10-28,4580,23.0,95.0,95.1,94.7,94.7,0.0,0.0,0.0
2020-10-29,4580,24.0,94.7,94.7,94.0,94.0,0.0,0.0,0.0
2020-10-30,4580,25.0,94.0,94.0,93.5,93.5,0.0,0.0,0.0
2020-11-02,4580,9.0,93.4,93.4,93.2,93.2,0.0,0.0,0.0
2020-11-03,4580,19.0,93.5,94.1,93.5,93.9,0.0,0.0,0.0
2020-11-04,4580,20.0,94.3,94.3,94.0,94.0,0.0,0.0,0.0
2020-11-05,4580,18.0,94.0,95.0,94.0,94.9,0.0,0.0,0.0
2020-11-06,4580,44.0,95.0,96.0,94.9,95.6,0.0,0.0,0.0
2020-11-09,4580,25.0,96.9,97.0,95.3,95.9,2.0,0.0,2.0
2020-11-10,4580,29.0,96.0,96.0,94.8,94.9,0.0,0.0,0.0
2020-11-11,4580,70.0,95.0,95.7,94.9,95.7,2.0,0.0,10.0
2020-11-12,4580,11.0,95.5,95.5,95.3,95.4,0.0,0.0,0.0
2020-11-13,4580,21.0,95.4,95.4,94.5,94.9,0.0,0.0,0.0
2020-11-16,4580,53.0,95.1,95.1,94.4,94.6,0.0,0.0,0.0
2020-11-17,4580,85.0,95.0,95.7,94.8,95.2,7.0,0.0,4.0
2020-11-18,4580,72.0,95.3,97.0,95.3,96.3,9.0,0.0,5.0
2020-11-19,4580,41.0,97.0,97.4,96.3,96.4,3.0,0.0,1.0
2020-11-20,4580,25.0,96.5,96.9,96.0,96.0,0.0,0.0,0.0
2020-11-23,4580,27.0,96.9,96.9,96.0,96.0,1.0,0.0,1.0
2020-11-24,4580,46.0,96.0,96.9,96.0,96.7,1.0,0.0,0.0
2020-11-25,4580,59.0,97.0,97.1,95.9,96.5,0.0,0.0,0.0
2020-11-26,4580,97.0,96.5,97.5,95.9,97.4,8.0,0.0,10.0
2020-11-27,4580,51.0,97.5,98.4,97.5,97.7,5.0,0.0,11.0
2020-11-30,4580,136.0,98.3,98.5,97.0,97.5,2.0,0.0,1.0
2020-12-01,4580,55.0,97.6,97.7,97.2,97.5,2.0,0.0,-3.0
2020-12-02,4580,76.0,97.6,97.8,97.2,97.5,5.0,0.0,-1.0
2020-12-03,4580,29.0,97.5,97.9,97.5,97.7,0.0,0.0,3.0
2020-12-04,4580,58.0,98.5,98.5,97.6,97.7,0.0,0.0,-5.0
2020-12-07,4580,73.0,97.8,98.5,97.8,97.9,4.0,0.0,0.0
2020-12-08,4580,105.0,98.0,98.9,98.0,98.5,4.0,0.0,2.0
2020-12-09,4580,101.0,98.5,99.4,98.1,99.1,-2.0,0.0,2.0
2020-12-10,4580,101.0,99.0,99.1,98.2,98.6,0.0,0.0,16.0
2020-12-11,4580,110.0,98.3,98.3,96.2,96.6,-11.0,0.0,-7.0
2020-12-14,4580,30.0,96.6,97.1,96.6,96.8,0.0,0.0,0.0
2020-12-15,4580,44.0,97.0,97.1,96.8,96.8,-3.0,0.0,-2.0
2020-12-16,4580,42.0,98.3,98.3,97.5,98.0,1.0,0.0,2.0
2020-12-17,4580,220.0,98.0,101.5,98.0,100.5,5.0,0.0,81.0
2020-12-18,4580,246.0,100.5,102.5,99.5,102.0,-1.0,0.0,-10.0
2020-12-21,4580,143.0,102.0,102.0,100.0,101.5,-2.0,0.0,1.0
2020-12-22,4580,167.0,102.0,102.5,99.9,100.0,-6.0,0.0,-46.0
2020-12-23,4580,69.0,100.5,101.0,100.0,100.5,2.0,0.0,-4.0
2020-12-24,4580,98.0,101.0,101.5,100.0,100.5,9.0,0.0,-24.0
2020-12-25,4580,50.0,102.0,102.0,101.0,101.0,2.0,0.0,-2.0
2020-12-28,4580,194.0,101.0,105.0,101.0,102.5,7.0,0.0,3.0
2020-12-29,4580,48.0,103.0,103.0,102.0,102.5,-1.0,0.0,-5.0
2020-12-30,4580,45.0,103.0,103.0,102.0,102.5,0.0,0.0,-3.0
2020-12-31,4580,68.0,103.0,103.0,102.5,102.5,4.0,0.0,-3.0
2021-01-04,4580,99.0,103.0,104.0,103.0,103.5,2.0,0.0,-3.0
2021-01-05,4580,147.0,103.5,105.0,103.5,103.5,3.0,0.0,-2.0
2021-01-06,4580,159.0,103.5,104.0,101.0,101.5,4.0,0.0,-1.0
2021-01-07,4580,62.0,101.5,103.0,101.0,101.5,9.0,0.0,1.0
2021-01-08,4580,83.0,101.5,101.5,100.0,100.0,5.0,0.0,-1.0
2021-01-11,4580,148.0,100.0,102.0,100.0,100.0,4.0,0.0,-7.0
2021-01-12,4580,83.0,100.0,101.0,99.0,99.0,-8.0,0.0,-10.0
2021-01-13,4580,52.0,99.5,99.9,98.6,99.9,2.0,0.0,-1.0
2021-01-14,4580,81.0,100.0,100.0,98.6,99.2,-8.0,0.0,1.0
2021-01-15,4580,75.0,100.0,100.0,98.3,98.4,-11.0,0.0,-2.0
2021-01-18,4580,31.0,98.5,98.5,97.8,98.5,-4.0,0.0,1.0
2021-01-19,4580,48.0,98.1,98.5,97.9,98.2,-1.0,0.0,-15.0
2021-01-20,4580,94.0,97.8,98.4,96.0,96.0,-9.0,0.0,-1.0
2021-01-21,4580,68.0,96.0,96.8,95.0,95.0,-6.0,0.0,2.0
2021-01-22,4580,47.0,95.5,96.1,95.0,96.1,-1.0,0.0,4.0
2021-01-25,4580,33.0,96.1,96.1,95.3,96.0,3.0,0.0,2.0
2021-01-26,4580,27.0,96.4,96.4,95.5,95.5,-3.0,0.0,-1.0
2021-01-27,4580,17.0,97.4,97.4,95.6,96.3,-1.0,0.0,0.0
2021-01-28,4580,48.0,95.1,95.7,94.7,95.7,6.0,0.0,-2.0
2021-01-29,4580,34.0,96.0,96.2,95.0,95.0,-10.0,0.0,1.0
2021-02-01,4580,28.0,95.0,95.5,94.5,95.3,-8.0,0.0,-2.0
2021-02-02,4580,16.0,95.1,95.8,94.5,95.7,1.0,0.0,-1.0
2021-02-03,4580,29.0,96.0,96.0,94.9,94.9,-3.0,0.0,0.0
2021-02-04,4580,25.0,94.5,94.7,94.5,94.5,0.0,0.0,0.0
2021-02-05,4580,23.0,94.6,95.8,94.6,94.6,-2.0,0.0,0.0
2021-02-17,4580,133.0,94.6,95.9,94.0,94.4,-1.0,0.0,0.0
2021-02-18,4580,85.0,94.5,95.5,93.6,94.8,3.0,0.0,-2.0
2021-02-19,4580,37.0,94.9,95.4,94.6,95.4,1.0,-10.0,0.0
2021-02-22,4580,76.0,95.4,95.8,94.5,95.5,6.0,0.0,3.0
2021-02-23,4580,80.0,96.1,97.6,96.1,97.6,10.0,0.0,6.0
2021-02-24,4580,29.0,97.6,97.6,96.9,97.3,1.0,0.0,-3.0
2021-02-25,4580,22.0,98.4,98.4,97.3,97.3,0.0,0.0,-1.0
2021-02-26,4580,26.0,96.2,97.0,96.0,96.3,1.0,0.0,1.0
2021-03-02,4580,21.0,97.0,97.0,96.2,96.2,-2.0,0.0,1.0
2021-03-03,4580,16.0,95.6,96.3,95.6,96.2,-3.0,0.0,0.0
2021-03-04,4580,134.0,96.2,100.5,96.2,99.9,5.0,0.0,18.0
2021-03-05,4580,210.0,99.9,102.5,99.6,99.6,-6.0,0.0,11.0
2021-03-08,4580,50.0,100.0,100.5,99.0,99.0,-4.0,0.0,-3.0
2021-03-09,4580,94.0,99.5,102.5,99.1,101.0,-2.0,0.0,-4.0
2021-03-10,4580,51.0,102.5,102.5,101.0,101.0,0.0,0.0,-1.0
2021-03-11,4580,103.0,102.0,102.0,100.0,100.0,3.0,0.0,-7.0
2021-03-12,4580,27.0,99.7,100.0,99.3,100.0,0.0,0.0,3.0
2021-03-15,4580,46.0,99.6,100.0,99.3,99.4,1.0,0.0,-2.0
2021-03-16,4580,26.0,100.0,101.0,100.0,100.5,0.0,0.0,0.0
2021-03-17,4580,27.0,100.0,100.5,99.2,99.2,0.0,0.0,-1.0
2021-03-18,4580,46.0,100.5,100.5,99.5,100.0,-1.0,0.0,3.0
2021-03-19,4580,34.0,100.0,100.0,99.5,99.9,6.0,0.0,-2.0
2021-03-22,4580,32.0,99.7,100.5,99.7,100.0,1.0,0.0,-1.0
2021-03-23,4580,33.0,100.0,100.0,99.6,99.9,3.0,0.0,0.0
2021-03-24,4580,25.0,100.0,100.0,99.7,99.9,-3.0,0.0,0.0
2021-03-25,4580,21.0,100.0,100.0,99.6,100.0,0.0,0.0,-1.0
2021-03-26,4580,26.0,100.0,100.0,99.8,99.8,2.0,0.0,-5.0
2021-03-29,4580,25.0,100.5,101.0,100.0,101.0,-1.0,0.0,5.0
2021-03-30,4580,155.0,101.5,101.5,99.5,99.8,1.0,0.0,-11.0
2021-03-31,4580,392.0,99.8,99.8,96.3,96.9,-1.0,0.0,-83.0
2021-04-01,4580,308.0,97.3,97.3,95.0,95.9,6.0,0.0,2.0
2021-04-06,4580,107.0,96.9,97.2,95.9,96.7,5.0,0.0,3.0
2021-04-07,4580,85.0,96.4,97.1,96.2,96.3,3.0,0.0,4.0
2021-04-08,4580,117.0,96.6,96.8,96.2,96.6,-2.0,0.0,5.0
2021-04-09,4580,167.0,95.7,95.7,95.7,95.7,5.0,0.0,-6.0
2021-04-12,4580,51.0,96.0,97.0,95.9,97.0,5.0,0.0,-1.0
2021-04-13,4580,292.0,95.5,95.7,94.8,94.9,-6.0,0.0,1.0
2021-04-14,4580,168.0,95.0,95.1,93.5,93.8,-16.0,0.0,2.0
2021-04-15,4580,42.0,93.6,95.0,93.6,94.3,4.0,0.0,-1.0
2021-04-16,4580,17.0,94.3,95.0,94.3,94.7,4.0,0.0,0.0
2021-04-19,4580,61.0,94.7,95.2,94.7,95.1,8.0,0.0,0.0
2021-04-20,4580,52.0,95.1,95.5,95.1,95.1,1.0,0.0,-1.0
2021-04-21,4580,26.0,95.1,95.2,94.8,95.0,-1.0,0.0,0.0
2021-04-22,4580,92.0,95.0,95.3,94.0,94.2,-7.0,0.0,-2.0
2021-04-23,4580,43.0,94.2,94.5,93.8,94.5,-3.0,0.0,-5.0
2021-04-26,4580,128.0,95.0,96.4,95.0,95.5,9.0,0.0,1.0
2021-04-27,4580,64.0,96.5,96.5,95.5,95.5,-4.0,0.0,-2.0
2021-04-28,4580,33.0,95.5,96.0,95.5,95.6,-4.0,0.0,-4.0
2021-04-29,4580,34.0,95.6,95.8,95.2,95.5,-16.0,0.0,0.0
2021-05-03,4580,66.0,95.5,95.5,94.0,94.0,-10.0,0.0,-1.0
2021-05-04,4580,122.0,94.0,94.0,91.9,92.2,-9.0,0.0,-25.0
2021-05-05,4580,32.0,93.0,94.0,92.8,92.8,-1.0,0.0,-2.0
2021-05-06,4580,28.0,92.9,93.4,92.6,93.0,-4.0,0.0,5.0
2021-05-07,4580,60.0,93.0,93.4,92.6,93.0,12.0,0.0,3.0
2021-05-10,4580,80.0,93.0,93.0,91.2,92.4,-4.0,0.0,1.0
2021-05-11,4580,67.0,92.4,92.4,91.2,91.2,6.0,0.0,0.0
2021-05-12,4580,183.0,89.6,91.0,86.3,88.8,11.0,0.0,-4.0
