Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-29,2207,163.21,311.0,315.0,311.0,312.5,27.0,0.0,-13.0
2016-06-30,2207,163.7,316.0,316.0,312.0,315.0,37.7,1.0,-8.0
2016-07-01,2207,294.28,317.5,323.5,316.0,319.5,107.0,0.0,-5.0
2016-07-04,2207,199.65,323.0,326.0,320.5,324.0,25.0,0.0,-20.0
2016-07-05,2207,127.16,320.5,326.0,319.0,321.0,-42.0,1.0,4.0
2016-07-06,2207,351.4,321.5,321.5,310.0,310.0,-259.0,4.0,34.0
2016-07-07,2207,186.19,315.0,315.5,311.0,313.0,-30.19,1.0,-8.0
2016-07-11,2207,246.06,318.0,321.5,316.5,319.5,162.0,0.0,-18.0
2016-07-12,2207,308.98,318.0,323.0,317.0,319.0,-16.01,2.0,4.0
2016-07-13,2207,301.36,324.0,324.0,320.5,323.5,115.0,0.0,-30.0
2016-07-14,2207,208.61,323.5,324.0,322.0,323.5,104.0,0.0,3.0
2016-07-15,2207,674.32,323.5,329.5,323.5,329.5,179.4,3.0,25.0
2016-07-18,2207,451.07,318.0,326.0,318.0,324.5,62.0,64.0,-38.0
2016-07-19,2207,491.35,326.0,329.0,321.0,329.0,159.95,39.0,-24.0
2016-07-20,2207,341.41,323.5,329.0,323.5,328.0,96.0,0.0,0.0
2016-07-21,2207,453.73,329.0,336.0,329.0,334.5,150.25,0.0,4.0
2016-07-22,2207,375.25,334.5,334.5,325.5,326.0,4.0,0.0,11.0
2016-07-25,2207,552.3,329.5,340.0,325.0,327.0,63.0,6.0,19.0
2016-07-26,2207,265.36,327.0,331.0,327.0,330.5,7.0,3.0,-8.0
2016-07-27,2207,229.25,331.0,333.0,328.5,329.0,61.0,0.0,-7.0
2016-07-28,2207,296.12,328.5,330.0,326.0,328.5,24.0,3.0,6.0
2016-07-29,2207,359.2,326.5,330.0,320.0,320.0,-202.0,0.0,8.0
2016-08-01,2207,490.2,323.0,329.0,321.0,325.5,-29.1,5.0,2.0
2016-08-02,2207,208.04,328.0,328.5,323.0,326.0,20.0,20.0,-1.0
2016-08-03,2207,344.1,320.5,323.0,311.0,323.0,-58.0,19.0,1.0
2016-08-04,2207,214.02,321.0,325.0,315.5,322.5,-21.0,12.0,6.0
2016-08-05,2207,728.64,324.0,327.0,321.5,327.0,154.34,11.0,-25.0
2016-08-08,2207,146.0,329.0,329.5,325.0,329.5,51.0,0.0,-21.0
2016-08-09,2207,154.78,323.0,330.0,323.0,329.5,89.61,0.0,-14.0
2016-08-10,2207,193.43,329.0,332.0,327.0,332.0,85.0,0.0,-5.0
2016-08-11,2207,196.33,332.0,334.0,326.0,334.0,27.0,8.0,2.0
2016-08-12,2207,480.16,337.0,340.0,335.5,335.5,96.0,22.0,10.0
2016-08-15,2207,329.92,335.5,343.0,333.5,343.0,78.0,10.0,-6.0
2016-08-16,2207,508.18,345.0,347.5,340.0,347.5,49.0,1.0,-12.0
2016-08-17,2207,272.37,347.5,347.5,343.5,347.5,59.09,0.0,0.0
2016-08-18,2207,191.05,345.0,350.0,343.5,348.5,45.0,2.0,-4.0
2016-08-19,2207,349.0,348.5,352.5,345.5,346.5,-23.01,0.0,2.0
2016-08-22,2207,185.42,342.0,347.5,340.0,342.5,-23.0,3.0,-2.0
2016-08-23,2207,186.67,342.0,349.5,341.0,349.0,78.33,4.0,-6.0
2016-08-24,2207,234.9,348.5,351.0,346.5,348.0,138.9,0.0,0.0
2016-08-25,2207,226.12,349.0,350.0,347.0,350.0,136.12,0.0,-9.0
2016-08-26,2207,102.04,350.0,350.0,348.0,350.0,52.31,3.0,2.0
2016-08-29,2207,226.1,349.5,350.0,341.0,350.0,33.0,2.0,-2.0
2016-08-30,2207,540.08,351.0,365.0,351.0,362.0,192.03,0.0,-19.0
2016-08-31,2207,657.87,370.0,370.0,351.0,351.0,-124.62,8.0,38.0
2016-09-01,2207,253.66,352.0,359.0,347.0,358.0,-21.0,1.0,-12.0
2016-09-02,2207,192.77,361.0,361.0,351.5,355.5,-16.64,0.0,-11.0
2016-09-05,2207,140.51,356.5,361.0,354.5,359.0,33.0,0.0,4.0
2016-09-06,2207,238.75,359.0,365.0,356.0,365.0,141.33,3.0,-17.0
2016-09-07,2207,394.86,368.0,376.0,364.0,375.5,34.0,5.0,-9.0
2016-09-08,2207,157.31,377.0,377.0,371.0,372.0,14.0,1.0,13.0
2016-09-09,2207,207.5,368.0,373.5,365.5,372.0,3.5,4.0,4.0
2016-09-10,2207,112.0,365.0,367.0,363.5,363.5,-41.0,14.0,9.0
2016-09-12,2207,446.85,360.0,360.0,350.0,350.5,-304.35,20.0,44.0
2016-09-13,2207,515.37,350.5,357.0,346.0,355.5,79.33,0.0,-30.0
2016-09-14,2207,586.87,351.0,353.5,347.5,348.5,-177.79,8.0,24.0
2016-09-19,2207,320.2,349.0,356.0,349.0,352.5,-28.0,1.0,-3.0
2016-09-20,2207,269.16,355.0,355.0,349.5,353.0,-13.84,5.0,-1.0
2016-09-21,2207,337.14,355.0,355.5,349.5,355.0,-26.0,2.0,-5.0
2016-09-22,2207,237.69,357.0,358.0,352.0,355.0,-55.34,0.0,-1.0
2016-09-23,2207,241.07,356.0,362.5,356.0,361.5,88.0,0.0,-11.0
2016-09-26,2207,167.0,359.0,361.5,353.0,353.0,-93.0,0.0,12.0
2016-09-29,2207,507.97,359.0,365.5,359.0,365.0,304.13,0.0,-29.0
2016-09-30,2207,542.48,363.0,368.0,358.0,366.5,-25.67,1.0,11.0
2016-10-03,2207,167.36,366.5,368.5,361.0,361.0,-103.0,0.0,7.0
2016-10-04,2207,338.01,366.5,368.5,363.0,368.5,195.01,0.0,-7.0
2016-10-05,2207,182.83,363.0,370.0,363.0,366.0,-31.19,0.0,-2.0
2016-10-06,2207,166.18,368.5,368.5,363.5,366.0,9.78,9.0,0.0
2016-10-07,2207,199.02,365.0,368.5,361.0,368.0,20.0,5.0,-1.0
2016-10-11,2207,285.58,376.0,376.5,368.0,372.0,165.0,15.0,-2.0
2016-10-12,2207,118.39,371.0,372.5,368.0,370.0,21.75,0.0,-5.0
2016-10-13,2207,403.06,369.0,369.0,360.5,363.5,-152.5,22.0,22.0
2016-10-14,2207,231.68,363.5,368.0,360.5,367.5,126.0,0.0,-11.0
2016-10-17,2207,197.93,366.5,366.5,360.5,361.0,-84.2,1.0,6.0
2016-10-18,2207,308.3,364.0,372.0,361.0,371.5,225.3,10.0,-26.0
2016-10-19,2207,161.43,372.0,374.0,368.5,369.5,62.4,3.0,-1.0
2016-10-20,2207,126.69,371.0,371.5,365.0,367.5,-29.54,6.0,2.0
2016-10-21,2207,117.02,369.0,369.0,364.5,366.5,-15.0,3.0,3.0
2016-10-24,2207,112.44,367.0,368.0,363.0,363.0,-36.0,1.0,-3.0
2016-10-25,2207,52.44,363.0,368.0,363.0,367.5,19.4,0.0,-7.0
2016-10-26,2207,205.37,368.0,370.5,364.0,370.0,101.0,4.0,0.0
2016-10-27,2207,211.86,368.0,369.0,363.5,366.5,-114.14,0.0,4.0
2016-10-28,2207,125.03,365.0,368.5,364.5,367.5,4.97,0.0,-3.0
2016-10-31,2207,153.93,363.5,368.5,362.0,367.5,-27.08,0.0,0.0
2016-11-01,2207,48.5,364.5,368.5,364.5,367.5,-2.0,0.0,0.0
2016-11-02,2207,163.74,365.0,366.5,362.0,363.5,-64.95,2.0,3.0
2016-11-03,2207,218.25,362.5,366.0,360.5,360.5,4.0,5.0,-6.0
2016-11-04,2207,188.12,358.0,361.0,357.0,359.5,-52.0,4.0,3.0
2016-11-07,2207,111.36,358.5,366.0,358.5,364.5,12.65,0.0,0.0
2016-11-08,2207,136.43,366.5,369.0,364.5,369.0,71.43,0.0,-9.0
2016-11-09,2207,466.22,369.0,373.0,357.0,357.5,-188.0,24.0,26.0
2016-11-10,2207,669.1,365.0,367.5,364.5,367.0,65.0,1.0,-6.0
2016-11-11,2207,387.28,360.5,364.5,357.0,357.0,-190.18,0.0,17.0
2016-11-14,2207,371.11,357.0,357.5,350.0,350.5,-180.0,0.0,29.0
2016-11-15,2207,235.98,354.5,357.0,350.0,350.0,-47.02,13.0,-3.0
2016-11-16,2207,152.45,354.5,354.5,348.0,348.0,-57.35,6.0,4.0
2016-11-17,2207,286.88,350.0,353.0,344.0,353.0,-32.0,23.0,-6.0
2016-11-18,2207,222.58,348.0,350.0,346.0,346.0,-127.0,0.0,28.0
2016-11-21,2207,158.74,347.0,352.5,345.0,352.0,46.8,0.0,-18.0
2016-11-22,2207,413.94,350.0,364.0,350.0,363.0,229.45,1.0,-23.0
2016-11-23,2207,243.27,364.5,367.0,362.0,366.5,72.12,0.0,-27.0
2016-11-24,2207,105.42,366.5,366.5,361.0,364.0,-6.0,0.0,-5.0
2016-11-25,2207,171.39,364.0,368.0,364.0,366.0,21.0,0.0,-4.0
2016-11-28,2207,90.78,365.5,367.5,364.5,366.0,17.0,2.0,-4.0
2016-11-29,2207,203.33,366.0,367.0,360.0,360.0,-51.8,5.0,6.0
2016-11-30,2207,387.26,362.5,366.5,360.5,366.5,82.73,0.0,-9.0
2016-12-01,2207,75.74,366.0,367.0,364.5,366.5,17.74,0.0,-1.0
2016-12-02,2207,141.01,363.5,367.5,362.5,367.0,38.0,2.0,-3.0
2016-12-05,2207,164.25,366.0,366.0,362.0,362.0,-48.08,0.0,5.0
2016-12-06,2207,241.51,366.5,369.0,363.5,365.5,120.0,1.0,3.0
2016-12-07,2207,85.13,367.5,369.5,367.0,367.0,7.0,0.0,28.0
2016-12-08,2207,250.1,370.5,371.5,366.5,371.5,202.0,4.0,4.0
2016-12-09,2207,229.34,371.5,374.5,371.0,372.0,95.88,1.0,8.0
2016-12-12,2207,79.47,372.0,374.5,370.0,371.0,15.0,1.0,-11.0
2016-12-13,2207,139.54,368.5,373.5,368.5,372.0,50.18,0.0,-2.0
2016-12-14,2207,110.82,372.0,372.5,368.5,370.0,12.67,0.0,-9.0
2016-12-15,2207,148.51,367.0,369.0,366.5,367.0,-4.0,0.0,8.0
2016-12-16,2207,273.32,367.0,367.0,363.5,363.5,-38.9,0.0,-1.0
2016-12-19,2207,66.06,363.5,365.5,361.0,361.0,-10.0,0.0,3.0
2016-12-20,2207,119.29,364.0,364.0,361.0,361.0,-20.1,1.0,13.0
2016-12-21,2207,152.19,362.0,367.0,362.0,366.0,31.98,0.0,-5.0
2016-12-22,2207,209.29,364.0,364.0,361.0,361.5,-58.99,0.0,4.0
2016-12-23,2207,152.02,360.5,362.0,360.0,360.5,-24.98,2.0,13.0
2016-12-26,2207,51.43,364.5,364.5,356.0,358.5,-19.0,3.0,1.0
2016-12-27,2207,28.06,358.5,362.5,358.5,359.5,-5.0,0.0,1.0
2016-12-28,2207,68.48,362.0,364.0,360.5,363.0,24.1,0.0,0.0
2016-12-29,2207,130.77,361.0,362.0,358.5,359.0,-33.23,0.0,5.0
2016-12-30,2207,300.3,362.0,370.0,362.0,369.0,199.0,1.0,-43.0
2017-01-03,2207,101.06,370.0,370.0,364.0,364.5,-21.0,0.0,13.0
2017-01-04,2207,158.1,367.5,367.5,362.0,366.0,12.0,12.0,4.0
2017-01-05,2207,110.88,366.0,366.0,362.5,365.0,37.88,0.0,7.0
2017-01-06,2207,137.3,365.0,365.5,362.5,365.5,79.0,0.0,0.0
2017-01-09,2207,117.0,366.5,366.5,363.0,364.0,61.0,1.0,3.0
2017-01-10,2207,167.06,365.5,366.0,361.5,366.0,53.0,2.0,-5.0
2017-01-11,2207,213.73,366.5,367.0,362.0,365.0,101.73,0.0,15.0
2017-01-12,2207,251.53,367.0,367.0,363.5,367.0,180.32,0.0,-3.0
2017-01-13,2207,162.4,367.5,367.5,365.0,367.0,100.6,4.0,-3.0
2017-01-16,2207,152.05,367.0,367.5,360.5,363.0,-28.0,1.0,19.0
2017-01-17,2207,193.49,363.0,367.0,363.0,367.0,164.32,1.0,-25.0
2017-01-18,2207,299.66,366.5,366.5,361.0,362.5,90.73,3.0,14.0
2017-01-19,2207,383.62,364.5,364.5,357.0,360.0,-19.84,2.0,19.0
2017-01-20,2207,320.11,361.0,361.5,355.0,356.0,54.25,0.0,11.0
2017-01-23,2207,237.37,357.5,359.0,355.0,357.0,109.83,0.0,-5.0
2017-01-24,2207,392.4,359.0,363.0,358.0,358.0,217.64,0.0,-12.0
2017-02-02,2207,475.45,362.5,363.0,347.0,348.0,-202.78,1.0,17.0
2017-02-03,2207,229.86,350.5,354.0,350.0,352.5,6.24,10.0,6.0
2017-02-06,2207,170.45,353.0,353.0,349.0,349.0,-49.85,0.0,3.0
2017-02-07,2207,207.18,348.0,354.0,348.0,354.0,81.15,0.0,-6.0
2017-02-08,2207,288.77,354.5,354.5,345.0,352.0,-35.23,4.0,7.0
2017-02-09,2207,105.81,352.0,353.5,350.5,353.5,31.81,3.0,7.0
2017-02-10,2207,253.03,353.5,356.5,353.5,355.5,107.0,0.0,-27.0
2017-02-13,2207,113.46,358.0,358.0,356.0,358.0,48.2,0.0,-5.0
2017-02-14,2207,223.93,359.5,360.0,356.0,360.0,87.92,1.0,-12.0
2017-02-15,2207,239.26,361.5,362.0,358.0,361.5,91.08,0.0,-17.0
2017-02-16,2207,176.45,362.5,362.5,358.5,362.5,83.0,0.0,-4.0
2017-02-17,2207,240.08,362.5,362.5,355.0,355.5,-17.0,0.0,23.0
2017-02-18,2207,22.02,355.0,358.5,355.0,358.5,0.0,0.0,-2.0
2017-02-20,2207,223.11,358.5,358.5,351.0,352.5,-11.0,0.0,22.0
2017-02-21,2207,185.19,351.0,356.0,350.5,356.0,103.0,1.0,-9.0
2017-02-22,2207,209.25,357.0,357.0,351.0,353.0,-8.0,0.0,29.0
2017-02-23,2207,270.11,351.5,354.5,350.0,353.0,28.0,0.0,17.0
2017-02-24,2207,203.71,350.5,352.5,349.5,351.5,5.71,0.0,1.0
2017-03-01,2207,195.35,349.0,352.5,349.0,349.0,-56.4,0.0,0.0
2017-03-02,2207,208.43,349.5,352.0,349.0,351.5,10.19,0.0,3.0
2017-03-03,2207,247.98,351.5,351.5,349.0,350.0,-31.21,0.0,-3.0
2017-03-06,2207,93.26,347.5,350.0,347.5,350.0,-33.93,0.0,1.0
2017-03-07,2207,91.17,349.0,351.0,349.0,350.5,-17.96,0.0,3.0
2017-03-08,2207,205.3,350.5,350.5,347.0,347.0,-151.23,0.0,5.0
2017-03-09,2207,390.4,346.5,346.5,340.0,342.0,-271.0,0.0,24.0
2017-03-10,2207,225.4,342.0,344.5,337.0,339.0,-126.95,0.0,5.0
2017-03-13,2207,123.36,342.0,344.5,340.5,344.0,-8.54,0.0,1.0
2017-03-14,2207,119.98,344.0,346.5,343.5,345.5,12.41,0.0,-8.0
2017-03-15,2207,107.56,345.0,345.0,342.0,344.0,-60.23,0.0,5.0
2017-03-16,2207,250.31,346.5,351.5,344.5,348.0,119.0,0.0,-9.0
2017-03-17,2207,501.39,350.0,353.0,349.5,350.0,85.66,0.0,-1.0
2017-03-20,2207,81.25,350.0,351.0,348.5,348.5,-7.0,0.0,4.0
2017-03-21,2207,283.59,353.0,355.0,351.5,355.0,232.43,0.0,-16.0
2017-03-22,2207,179.68,354.0,354.0,351.0,351.5,-2.08,0.0,7.0
2017-03-23,2207,94.75,354.5,354.5,349.5,351.0,3.3,0.0,1.0
2017-03-24,2207,135.09,353.0,355.0,353.0,355.0,109.73,0.0,-12.0
2017-03-27,2207,239.09,355.0,357.5,353.0,357.5,151.96,0.0,-32.0
2017-03-28,2207,336.9,359.0,360.5,357.5,360.5,135.35,0.0,-15.0
2017-03-29,2207,239.62,362.0,362.0,354.5,358.5,-15.74,0.0,-12.0
2017-03-30,2207,166.79,358.0,358.0,353.5,355.0,23.0,0.0,-14.0
2017-03-31,2207,180.28,355.0,356.0,353.0,355.5,-9.8,3.0,-2.0
2017-04-05,2207,341.68,356.5,360.0,355.0,360.0,76.5,0.0,-12.0
2017-04-06,2207,77.29,360.0,360.0,356.5,357.0,12.26,0.0,2.0
2017-04-07,2207,150.29,353.5,357.0,352.0,356.0,-52.0,1.0,3.0
2017-04-10,2207,36.08,357.5,357.5,355.0,356.5,-11.0,0.0,1.0
2017-04-11,2207,76.68,352.5,354.5,352.5,353.0,-25.0,0.0,-4.0
2017-04-12,2207,81.01,352.0,355.5,351.5,355.5,-11.0,0.0,0.0
2017-04-13,2207,63.02,356.0,356.0,352.0,353.5,1.0,0.0,1.0
2017-04-14,2207,110.06,353.5,353.5,349.5,349.5,-1.0,0.0,7.0
2017-04-17,2207,49.28,351.5,351.5,348.5,350.0,-1.0,0.0,10.0
2017-04-18,2207,120.7,350.0,353.0,346.5,353.0,17.5,0.0,1.0
2017-04-19,2207,449.45,347.5,349.0,342.0,342.0,-149.45,0.0,18.0
2017-04-20,2207,213.2,339.5,345.5,339.5,341.5,-38.0,0.0,11.0
2017-04-21,2207,138.43,344.5,345.5,342.5,345.0,36.81,3.0,-1.0
2017-04-24,2207,68.15,345.0,347.0,345.0,346.5,10.0,0.0,-4.0
2017-04-25,2207,298.12,347.5,349.0,343.0,349.0,171.0,0.0,1.0
2017-04-26,2207,245.12,350.5,350.5,343.5,349.0,151.0,0.0,-7.0
2017-04-27,2207,138.02,346.5,347.0,343.5,345.5,30.0,0.0,8.0
2017-04-28,2207,219.16,344.5,348.0,344.0,347.5,-1.0,0.0,-2.0
2017-05-02,2207,143.39,347.5,350.0,346.0,350.0,65.0,0.0,-5.0
2017-05-03,2207,98.16,348.0,350.0,347.5,350.0,42.0,0.0,4.0
2017-05-04,2207,79.43,350.0,350.0,348.5,350.0,33.0,0.0,-1.0
2017-05-05,2207,71.43,349.5,349.5,347.5,349.5,12.39,2.0,-1.0
