Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-03,3515,26.5,40.2,40.55,40.1,40.1,6.0,0.0,1.0
2016-06-04,3515,25.04,40.15,40.15,39.75,40.0,0.0,0.0,0.0
2016-06-06,3515,24.1,40.0,40.5,40.0,40.1,5.0,0.0,3.0
2016-06-07,3515,191.0,41.0,43.5,41.0,42.0,-4.0,1.0,3.0
2016-06-08,3515,106.16,41.6,42.0,40.7,41.35,-13.0,1.0,-5.0
2016-06-13,3515,50.48,41.0,41.15,40.7,40.7,3.0,0.0,-6.0
2016-06-14,3515,47.2,40.55,40.8,40.4,40.8,4.0,0.0,-5.0
2016-06-15,3515,102.28,40.6,41.1,40.55,40.8,6.0,0.0,8.0
2016-06-16,3515,61.0,41.5,41.5,40.5,40.65,-16.0,0.0,6.0
2016-06-17,3515,80.0,40.55,41.0,40.5,40.7,-8.0,0.0,-7.0
2016-06-20,3515,67.6,40.3,40.85,40.3,40.6,20.0,1.0,7.0
2016-06-21,3515,108.5,40.6,41.1,40.45,41.0,6.0,0.0,-11.0
2016-06-22,3515,12.1,40.7,40.95,40.7,40.8,-2.0,0.0,-4.0
2016-06-23,3515,69.36,40.7,40.7,40.5,40.55,-5.0,0.0,7.0
2016-06-24,3515,101.5,40.8,40.8,39.9,39.95,-13.0,1.0,-6.0
2016-06-27,3515,75.0,39.95,40.1,38.7,39.75,-1.0,0.0,2.0
2016-06-28,3515,107.1,39.1,40.3,39.1,39.95,11.0,0.0,2.0
2016-06-29,3515,125.15,40.0,40.5,39.75,39.85,-30.0,0.0,11.0
2016-06-30,3515,51.17,39.9,40.15,39.8,39.95,-12.0,0.0,2.0
2016-07-01,3515,71.02,40.0,40.15,39.8,40.1,4.0,0.0,2.0
2016-07-04,3515,85.0,40.2,41.0,40.2,40.75,14.0,0.0,2.0
2016-07-05,3515,58.1,41.0,41.0,40.3,40.7,-4.0,0.0,-1.0
2016-07-06,3515,38.48,40.0,40.85,40.0,40.2,2.0,1.0,-2.0
2016-07-07,3515,60.0,40.2,40.6,40.2,40.2,-2.0,0.0,-2.0
2016-07-11,3515,58.0,40.2,40.4,40.2,40.2,9.0,0.0,1.0
2016-07-12,3515,266.0,40.25,42.9,40.25,41.85,-9.0,0.0,30.0
2016-07-13,3515,127.0,41.85,42.05,41.1,41.4,-13.0,1.0,-11.0
2016-07-14,3515,125.0,42.15,42.35,41.7,42.0,-10.0,0.0,15.0
2016-07-15,3515,157.1,42.0,42.55,41.7,41.7,-1.0,0.0,17.0
2016-07-18,3515,176.2,41.8,42.5,41.8,42.4,1.0,0.0,20.0
2016-07-19,3515,427.22,42.7,45.0,42.4,44.55,134.0,0.0,-3.0
2016-07-20,3515,359.53,44.6,45.8,44.25,44.5,-22.0,0.0,-1.0
2016-07-21,3515,267.01,44.85,45.1,43.35,44.0,13.0,0.0,13.0
2016-07-22,3515,187.2,44.15,44.5,43.9,44.0,-11.0,0.0,10.0
2016-07-25,3515,290.34,44.3,45.65,44.2,44.8,1.0,0.0,78.0
2016-07-26,3515,154.0,45.45,45.45,44.2,44.2,-10.0,0.0,-17.0
2016-07-27,3515,136.05,44.2,44.6,44.0,44.1,-7.0,0.0,-7.0
2016-07-28,3515,87.26,44.3,44.7,43.7,43.7,6.0,2.0,-6.0
2016-07-29,3515,85.0,44.1,44.4,43.7,43.9,-24.0,2.0,32.0
2016-08-01,3515,60.0,44.5,44.5,43.75,44.3,4.0,0.0,9.0
2016-08-02,3515,242.0,44.75,45.8,44.15,45.6,125.0,0.0,-34.0
2016-08-03,3515,169.0,45.5,45.5,44.7,45.4,-14.0,1.0,1.0
2016-08-04,3515,132.1,45.5,45.5,45.0,45.05,4.0,0.0,-16.0
2016-08-05,3515,115.02,45.3,45.4,44.85,45.05,6.0,2.0,-9.0
2016-08-08,3515,68.0,45.5,45.5,44.85,44.85,0.0,0.0,-20.0
2016-08-09,3515,93.1,45.2,45.2,44.2,44.2,-3.0,2.0,-5.0
2016-08-10,3515,152.14,44.0,44.2,43.05,43.4,5.04,0.0,52.0
2016-08-11,3515,315.48,42.9,45.1,42.5,45.0,9.71,0.0,9.0
2016-08-12,3515,103.01,45.0,45.0,44.4,44.4,-20.0,3.0,-27.0
2016-08-15,3515,96.11,44.4,44.7,43.8,44.25,-13.0,0.0,-2.0
2016-08-16,3515,61.05,44.0,44.35,43.9,44.05,-5.0,0.0,-4.0
2016-08-17,3515,60.28,43.45,44.25,43.45,44.25,12.12,0.0,8.0
2016-08-18,3515,67.0,44.0,44.3,43.9,43.95,21.0,0.0,-38.0
2016-08-19,3515,66.55,43.95,44.15,43.6,43.8,-5.12,0.0,-12.0
2016-08-22,3515,109.15,43.65,43.9,43.55,43.8,-7.0,0.0,-20.0
2016-08-23,3515,212.17,44.3,44.3,43.6,43.65,-2.0,0.0,24.0
2016-08-24,3515,104.45,40.65,41.05,40.65,40.65,-26.0,0.0,-4.0
2016-08-25,3515,51.45,40.2,40.65,40.2,40.4,-2.0,0.0,1.0
2016-08-26,3515,60.18,40.9,41.0,40.5,40.5,-9.0,0.0,9.0
2016-08-29,3515,61.7,40.25,40.45,40.15,40.15,-18.0,0.0,3.0
2016-08-30,3515,60.41,40.4,40.4,40.1,40.1,-15.0,0.0,6.0
2016-08-31,3515,64.11,40.2,40.25,40.0,40.05,-7.0,0.0,3.0
2016-09-01,3515,71.07,40.0,40.4,40.0,40.1,1.0,0.0,-13.0
2016-09-02,3515,89.01,40.1,40.1,40.0,40.0,5.0,0.0,-4.0
2016-09-05,3515,60.0,40.0,40.1,39.9,39.9,-33.0,0.0,0.0
2016-09-06,3515,141.06,39.8,39.9,39.3,39.5,2.0,0.0,15.0
2016-09-07,3515,111.0,39.5,39.7,39.4,39.5,-8.0,0.0,5.0
2016-09-08,3515,75.0,39.5,40.0,39.45,39.9,0.0,0.0,-4.0
2016-09-09,3515,90.1,39.5,40.7,39.5,40.25,-13.0,0.0,0.0
2016-09-10,3515,57.12,40.2,40.2,39.4,39.5,0.0,0.0,10.0
2016-09-12,3515,33.0,39.5,39.65,39.45,39.45,4.0,0.0,-15.0
2016-09-13,3515,58.0,39.5,39.7,39.2,39.3,-12.0,0.0,-7.0
2016-09-14,3515,45.42,39.3,39.3,38.9,39.05,-12.0,0.0,-3.0
2016-09-19,3515,51.5,39.15,39.15,38.9,39.0,-8.0,0.0,3.0
2016-09-20,3515,66.0,39.05,39.05,38.7,38.7,1.0,0.0,-6.0
2016-09-21,3515,65.0,38.95,39.6,38.95,39.5,22.0,1.0,-7.0
2016-09-22,3515,76.02,39.55,39.9,39.25,39.3,2.0,0.0,15.0
2016-09-23,3515,44.0,39.15,39.35,39.15,39.35,0.0,0.0,-2.0
2016-09-26,3515,25.02,39.2,39.25,39.05,39.15,0.0,0.0,-2.0
2016-09-29,3515,49.32,39.1,39.1,38.9,38.9,-3.0,0.0,1.0
2016-09-30,3515,40.21,38.65,38.9,38.6,38.85,0.0,0.0,-1.0
2016-10-03,3515,54.46,38.6,38.8,38.5,38.7,-7.0,0.0,-3.0
2016-10-04,3515,45.4,38.4,38.8,38.4,38.55,2.0,0.0,0.0
2016-10-05,3515,41.93,38.55,39.6,38.55,39.0,3.0,1.0,-4.0
2016-10-06,3515,45.0,39.5,39.5,38.65,39.2,-12.0,0.0,-2.0
2016-10-07,3515,26.0,39.3,39.3,38.7,39.1,-1.0,0.0,-3.0
2016-10-11,3515,114.06,38.6,38.6,37.7,37.75,-14.0,0.0,3.0
2016-10-12,3515,46.06,37.6,38.0,37.6,37.8,2.0,0.0,-4.0
2016-10-13,3515,38.03,37.85,38.0,37.7,37.7,-9.0,0.0,1.0
2016-10-14,3515,68.18,37.6,37.6,37.0,37.2,-5.0,0.0,-9.0
2016-10-17,3515,12.1,37.2,37.2,37.05,37.1,1.0,0.0,2.0
2016-10-18,3515,29.0,37.0,38.25,37.0,37.55,-1.0,1.0,3.0
2016-10-19,3515,23.0,37.5,37.7,37.25,37.5,1.0,0.0,2.0
2016-10-20,3515,45.2,37.3,38.4,37.3,37.5,-2.0,0.0,-1.0
2016-10-21,3515,25.05,37.5,37.5,37.35,37.5,-1.0,0.0,1.0
2016-10-24,3515,63.47,39.7,39.7,38.0,38.2,0.0,0.0,6.0
2016-10-25,3515,31.2,38.2,38.2,37.8,38.0,-1.0,0.0,-3.0
2016-10-26,3515,52.0,38.0,38.0,37.65,37.95,0.0,0.0,-1.0
2016-10-27,3515,31.0,37.75,37.75,37.55,37.6,-4.0,0.0,4.0
2016-10-28,3515,30.42,37.6,37.7,37.5,37.5,-2.0,0.0,0.0
2016-10-31,3515,41.1,37.85,38.3,37.5,38.0,3.0,0.0,1.0
2016-11-01,3515,3.0,37.8,37.8,37.8,37.8,0.0,0.0,0.0
2016-11-02,3515,25.0,37.7,37.95,37.3,37.8,7.0,0.0,0.0
2016-11-03,3515,20.1,37.8,38.4,37.3,37.3,-2.0,0.0,-6.0
2016-11-04,3515,50.0,37.3,38.25,37.3,38.0,4.0,0.0,-3.0
2016-11-07,3515,32.0,37.7,37.9,37.7,37.7,1.0,0.0,0.0
2016-11-08,3515,26.4,38.0,38.25,37.6,37.7,-1.0,0.0,4.0
2016-11-09,3515,70.72,37.7,37.7,36.5,36.8,-18.0,0.0,-9.0
2016-11-10,3515,20.46,37.1,37.4,37.1,37.4,-8.0,0.0,0.0
2016-11-11,3515,55.6,37.1,37.1,36.65,36.65,-10.0,0.0,-9.0
2016-11-14,3515,48.1,36.55,36.65,36.2,36.45,2.0,0.0,-7.0
2016-11-15,3515,49.1,36.25,36.7,36.05,36.7,-3.0,0.0,4.0
2016-11-16,3515,47.25,38.0,38.0,36.8,37.5,-1.0,0.0,-11.0
2016-11-17,3515,32.07,37.7,37.7,36.6,37.35,-2.0,0.0,4.0
2016-11-18,3515,3.0,37.1,37.35,37.1,37.15,0.0,0.0,0.0
2016-11-21,3515,34.6,37.0,37.2,36.5,36.65,-1.0,0.0,1.0
2016-11-22,3515,34.55,36.8,37.0,36.75,37.0,4.0,0.0,0.0
2016-11-23,3515,59.02,37.1,37.1,36.85,36.9,0.0,0.0,-1.0
2016-11-24,3515,43.0,36.9,37.1,36.5,37.1,0.0,0.0,20.0
2016-11-25,3515,37.01,37.1,37.4,37.1,37.3,9.0,0.0,22.0
2016-11-28,3515,47.51,37.3,37.55,37.3,37.5,21.0,0.0,-3.0
2016-11-29,3515,13.05,37.35,37.5,37.35,37.5,3.0,0.0,-8.0
2016-11-30,3515,56.32,37.5,37.9,37.45,37.45,7.0,0.0,5.0
2016-12-01,3515,41.0,38.1,38.1,37.6,37.95,0.0,0.0,1.0
2016-12-02,3515,25.0,37.7,37.7,37.4,37.4,4.0,0.0,3.0
2016-12-05,3515,40.18,37.25,37.85,37.25,37.85,7.0,0.0,-1.0
2016-12-06,3515,36.05,37.8,37.85,37.6,37.6,6.0,0.0,-9.0
2016-12-07,3515,34.1,37.8,37.9,37.5,37.9,20.0,0.0,1.0
2016-12-08,3515,92.5,38.3,38.3,37.85,38.15,-1.0,0.0,13.0
2016-12-09,3515,41.0,38.15,38.3,38.05,38.15,1.0,0.0,11.0
2016-12-12,3515,41.06,38.15,38.3,37.9,38.1,10.0,0.0,8.0
2016-12-13,3515,30.1,37.7,38.3,37.7,38.3,12.0,0.0,13.0
2016-12-14,3515,33.03,38.15,38.3,37.85,37.9,15.0,0.0,-15.0
2016-12-15,3515,32.1,37.8,37.95,37.4,37.7,10.0,0.0,-1.0
2016-12-16,3515,105.0,38.1,38.9,38.0,38.7,-1.0,0.0,14.0
2016-12-19,3515,24.03,38.3,38.3,37.55,38.25,6.0,0.0,-1.0
2016-12-20,3515,11.0,37.9,38.0,37.9,38.0,0.0,0.0,-4.0
2016-12-21,3515,23.0,37.85,37.9,37.85,37.85,4.0,0.0,2.0
2016-12-22,3515,33.01,37.8,37.8,37.5,37.5,5.0,0.0,-21.0
2016-12-23,3515,31.16,37.25,37.5,37.15,37.2,1.0,0.0,2.0
2016-12-26,3515,46.09,37.1,37.3,37.05,37.1,5.0,0.0,1.0
2016-12-27,3515,38.04,37.1,37.45,37.1,37.25,3.0,0.0,7.0
2016-12-28,3515,67.2,37.2,37.4,37.15,37.4,13.0,0.0,-18.0
2016-12-29,3515,42.02,37.4,37.4,36.7,37.35,9.0,0.0,16.0
2016-12-30,3515,29.67,37.15,37.5,37.15,37.35,5.0,0.0,2.0
2017-01-03,3515,42.0,37.2,37.3,37.2,37.3,5.0,0.0,-14.0
2017-01-04,3515,62.0,37.2,37.9,37.2,37.85,11.0,0.0,0.0
2017-01-05,3515,65.02,37.65,38.0,37.6,37.9,6.0,0.0,3.0
2017-01-06,3515,96.01,38.0,38.45,37.8,38.2,4.0,0.0,12.0
2017-01-09,3515,55.0,37.9,38.3,37.9,38.15,9.0,0.0,7.0
2017-01-10,3515,64.0,38.15,38.15,37.75,38.0,5.0,0.0,10.0
2017-01-11,3515,65.4,38.0,38.0,37.45,37.95,17.0,0.0,-12.0
2017-01-12,3515,187.03,37.95,38.85,37.6,38.6,15.0,0.0,40.0
2017-01-13,3515,71.03,38.75,38.75,38.1,38.5,-3.0,0.0,23.0
2017-01-16,3515,35.01,37.9,38.45,37.9,38.3,7.0,0.0,11.0
2017-01-17,3515,60.31,37.7,38.25,37.7,38.25,2.0,0.0,12.0
2017-01-18,3515,81.1,38.0,38.25,37.85,38.25,20.0,0.0,10.0
2017-01-19,3515,107.25,38.2,38.3,37.9,38.3,-0.25,0.0,-27.0
2017-01-20,3515,71.02,38.1,38.4,38.0,38.05,3.0,0.0,0.0
2017-01-23,3515,139.05,38.05,38.65,38.0,38.2,10.0,0.0,54.0
2017-01-24,3515,106.1,38.2,38.2,37.65,37.95,3.0,0.0,-58.0
2017-02-02,3515,60.11,37.9,38.2,37.85,38.0,-1.0,0.0,1.0
2017-02-03,3515,76.04,38.2,38.2,37.9,37.95,11.0,0.0,-13.0
2017-02-06,3515,78.3,38.1,38.35,38.1,38.3,0.0,0.0,14.0
2017-02-07,3515,43.16,38.1,38.25,38.1,38.25,0.0,0.0,-3.0
2017-02-08,3515,103.1,38.15,38.4,38.0,38.1,-6.0,0.0,21.0
2017-02-09,3515,36.0,38.1,38.2,38.1,38.2,0.0,0.0,3.0
2017-02-10,3515,193.84,38.35,39.5,38.35,38.8,9.0,1.0,-12.0
2017-02-13,3515,220.0,39.05,39.9,39.05,39.85,-6.0,0.0,10.0
2017-02-14,3515,329.65,40.05,41.7,40.05,40.6,-9.0,0.0,-2.0
2017-02-15,3515,259.7,41.0,41.4,40.8,41.2,13.0,0.0,-22.0
2017-02-16,3515,113.31,41.2,41.2,40.6,40.75,-3.0,0.0,16.0
2017-02-17,3515,230.0,40.6,40.8,40.0,40.3,-1.0,0.0,-13.0
2017-02-18,3515,87.1,40.3,40.7,40.25,40.7,0.0,0.0,3.0
2017-02-20,3515,86.26,40.55,41.2,40.4,40.6,2.0,0.0,-2.0
2017-02-21,3515,28.1,40.5,40.5,40.2,40.3,3.0,0.0,-1.0
2017-02-22,3515,69.1,40.5,40.8,40.4,40.5,-16.0,0.0,4.0
2017-02-23,3515,114.3,40.5,41.3,40.5,40.7,0.0,0.0,19.0
2017-02-24,3515,92.13,40.6,40.85,40.3,40.7,11.0,0.0,1.0
2017-03-01,3515,454.34,40.7,43.0,40.55,42.0,61.0,1.0,41.0
2017-03-02,3515,442.6,42.4,43.5,42.3,42.35,124.0,0.0,12.0
2017-03-03,3515,228.56,42.25,42.25,41.5,42.1,62.0,0.0,-24.0
2017-03-06,3515,328.3,41.6,44.2,41.5,43.3,99.0,0.0,-27.0
2017-03-07,3515,681.74,44.3,45.0,43.75,44.8,195.0,0.0,22.0
2017-03-08,3515,238.55,44.8,44.85,44.0,44.15,9.0,0.0,38.0
2017-03-09,3515,137.85,44.05,44.3,43.5,44.3,-5.0,0.0,27.0
2017-03-10,3515,81.0,44.45,44.45,43.6,43.8,-3.0,0.0,14.0
2017-03-13,3515,150.2,43.75,43.75,42.8,42.9,-19.0,0.0,28.0
2017-03-14,3515,140.21,42.9,42.9,42.0,42.0,7.0,0.0,30.0
2017-03-15,3515,95.11,42.0,42.0,41.55,41.85,18.0,0.0,-8.0
2017-03-16,3515,67.2,41.85,42.3,41.85,42.1,9.0,0.0,5.0
2017-03-17,3515,146.4,42.1,43.3,41.95,43.3,66.0,0.0,1.0
2017-03-20,3515,139.2,44.0,44.0,42.65,43.25,-56.0,0.0,0.0
2017-03-21,3515,94.6,42.75,43.35,42.75,43.0,-3.0,0.0,-28.0
2017-03-22,3515,68.26,42.7,43.15,42.55,42.8,-11.0,0.0,0.0
2017-03-23,3515,23.45,43.3,43.3,42.55,42.6,0.0,0.0,-6.0
2017-03-24,3515,33.15,42.5,42.6,42.35,42.35,5.0,0.0,-5.0
2017-03-27,3515,89.0,42.35,42.35,41.5,41.55,-4.0,0.0,-5.0
2017-03-28,3515,70.2,41.5,42.15,41.2,41.55,-3.0,0.0,-31.0
2017-03-29,3515,53.0,41.55,41.55,41.0,41.2,2.0,0.0,13.0
2017-03-30,3515,149.61,41.0,41.2,40.4,40.75,22.0,2.0,27.0
2017-03-31,3515,67.14,40.75,40.8,40.35,40.8,2.0,0.0,9.0
2017-04-05,3515,53.59,41.0,41.5,41.0,41.25,7.0,0.0,2.0
2017-04-06,3515,28.93,41.2,41.4,41.0,41.25,0.0,0.0,-11.0
2017-04-07,3515,35.21,41.25,41.3,40.9,40.9,-9.0,0.0,6.0
2017-04-10,3515,32.02,41.0,41.3,40.6,41.1,-11.0,0.0,1.0
2017-04-11,3515,63.3,41.1,41.6,40.7,41.15,-13.0,0.0,16.0
2017-04-12,3515,31.51,41.15,41.15,40.65,40.8,-5.0,0.0,7.0
2017-04-13,3515,32.0,40.8,41.4,40.8,40.9,-3.0,0.0,-8.0
2017-04-14,3515,94.2,41.0,41.0,40.3,40.5,14.0,30.0,7.0
2017-04-17,3515,49.25,40.35,40.35,39.7,40.0,-3.0,0.0,-28.0
2017-04-18,3515,28.12,40.15,40.15,39.85,39.95,-2.0,0.0,1.0
2017-04-19,3515,21.97,39.5,40.0,39.5,39.5,-3.0,0.0,-4.0
2017-04-20,3515,22.82,39.55,39.95,39.55,39.55,-2.0,0.0,8.0
2017-04-21,3515,18.1,39.7,39.9,39.7,39.8,-1.0,0.0,-6.0
2017-04-24,3515,28.12,39.75,40.7,39.7,40.7,0.0,0.0,-3.0
2017-04-25,3515,49.31,41.3,41.3,40.85,41.0,-19.0,0.0,-5.0
2017-04-26,3515,45.0,41.35,41.35,40.6,40.7,2.0,0.0,-9.0
2017-04-27,3515,9.0,40.7,40.75,40.6,40.6,0.0,0.0,-5.0
2017-04-28,3515,50.2,41.2,41.2,40.65,40.65,1.0,0.0,10.0
2017-05-02,3515,44.15,40.8,41.0,40.65,40.65,0.0,0.0,-4.0
2017-05-03,3515,32.0,40.75,40.75,40.5,40.6,14.0,0.0,-8.0
2017-05-04,3515,65.05,40.6,40.8,40.55,40.6,43.0,0.0,-3.0
2017-05-05,3515,1005.86,41.3,44.65,41.05,44.65,139.0,0.0,-35.0
2017-05-08,3515,2431.76,46.6,49.1,45.55,49.1,233.0,0.0,285.0
