Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-03-02,2436,2674.39,22.35,22.35,21.65,21.95,227.0,0.0,-136.0
2016-03-03,2436,3852.86,22.25,22.65,22.0,22.05,-12.0,2.0,308.0
2016-03-04,2436,1720.06,22.05,22.15,21.85,21.9,184.0,143.0,-126.0
2016-03-07,2436,3360.68,22.0,22.3,21.75,22.1,76.0,1.0,103.0
2016-03-08,2436,3202.83,22.25,22.6,21.8,22.2,-8.0,6.0,712.0
2016-03-09,2436,2428.11,22.2,22.3,21.5,21.7,-47.0,0.0,207.0
2016-03-10,2436,2594.55,21.8,21.8,21.2,21.25,269.0,0.0,-333.0
2016-03-11,2436,1671.57,21.35,21.8,21.25,21.6,298.0,0.0,80.0
2016-03-14,2436,8495.01,22.0,23.15,21.75,22.5,172.0,0.0,70.0
2016-03-15,2436,3017.13,22.55,22.6,21.55,21.55,-262.0,0.0,-60.0
2016-03-16,2436,1358.98,21.7,22.1,21.55,21.85,-53.0,0.0,78.0
2016-03-17,2436,3027.16,22.0,22.3,21.65,21.8,-269.0,0.0,291.0
2016-03-18,2436,2499.85,22.0,22.1,21.75,21.95,55.0,0.0,78.0
2016-03-21,2436,1865.52,22.1,22.1,21.45,21.75,111.0,0.0,-173.0
2016-03-22,2436,3647.64,21.95,22.6,21.85,22.05,33.0,1.0,496.0
2016-03-23,2436,21565.33,22.3,24.25,22.1,23.45,3042.0,60.0,1266.0
2016-03-24,2436,23623.97,23.8,25.5,23.6,25.4,200.0,80.0,612.0
2016-03-25,2436,7932.0,25.15,25.35,24.5,24.7,-433.0,0.0,79.0
2016-03-28,2436,4362.29,25.0,25.0,24.05,24.25,-218.0,0.0,174.0
2016-03-29,2436,8151.0,24.05,25.4,23.3,23.35,-203.0,0.0,89.0
2016-03-30,2436,3197.78,24.0,24.1,23.5,23.55,45.0,0.0,-202.0
2016-03-31,2436,3761.38,23.65,24.3,23.55,23.8,232.0,0.0,108.0
2016-04-01,2436,3800.83,23.8,24.2,23.5,23.75,0.0,0.0,38.0
2016-04-06,2436,2671.19,23.75,24.4,23.0,24.2,466.46,1.0,-197.0
2016-04-07,2436,4523.28,24.55,24.65,23.8,23.95,-390.0,1.0,448.0
2016-04-08,2436,1818.98,23.65,24.0,23.5,23.55,-96.0,0.0,78.0
2016-04-11,2436,1993.44,23.5,23.6,23.1,23.1,-198.0,0.0,243.0
2016-04-12,2436,5230.67,23.1,23.6,22.2,22.9,108.0,20.0,-694.0
2016-04-13,2436,1385.76,23.2,23.2,22.9,23.15,-250.0,0.0,-76.0
2016-04-14,2436,1713.43,23.35,23.6,23.0,23.4,-82.0,0.0,102.0
2016-04-15,2436,1451.08,23.25,23.55,23.0,23.55,114.0,0.0,-174.0
2016-04-18,2436,1071.54,23.5,23.6,23.25,23.6,-131.0,0.0,-25.0
2016-04-19,2436,4093.16,23.8,24.5,23.65,23.8,-195.0,0.0,774.0
2016-04-20,2436,2845.35,23.8,23.9,22.7,22.7,31.0,10.0,-456.0
2016-04-21,2436,3267.8,22.9,22.9,21.75,22.35,-4.0,0.0,-144.0
2016-04-22,2436,4672.86,22.25,22.9,22.1,22.8,20.0,0.0,-83.0
2016-04-25,2436,2026.92,22.8,22.9,22.15,22.65,-305.0,12.0,-193.0
2016-04-26,2436,2920.37,22.75,23.05,22.65,22.65,23.0,1.0,-31.0
2016-04-27,2436,983.46,22.45,22.8,22.4,22.7,93.0,2.0,-194.0
2016-04-28,2436,1400.02,22.85,22.9,22.15,22.2,-311.0,7.0,60.0
2016-04-29,2436,3208.61,22.1,22.1,20.85,20.85,295.0,0.0,-70.0
2016-05-03,2436,1799.31,21.0,21.7,20.9,21.5,335.0,2.0,86.0
2016-05-04,2436,2476.12,21.65,22.05,21.6,21.7,-151.0,3.0,24.0
2016-05-05,2436,2648.25,21.6,21.8,20.9,21.4,33.0,0.0,198.0
2016-05-06,2436,942.2,21.25,21.65,20.95,21.25,21.0,0.0,-154.0
2016-05-09,2436,1776.91,21.5,21.55,20.3,20.3,212.0,0.0,-82.0
2016-05-10,2436,1895.36,20.3,20.85,20.0,20.55,331.0,0.0,253.0
2016-05-11,2436,1519.04,20.75,20.95,20.4,20.4,-128.0,0.0,201.0
2016-05-12,2436,6429.67,20.75,21.85,20.7,20.75,84.0,6.0,251.0
2016-05-13,2436,3092.16,20.9,21.1,19.6,20.5,-292.0,1.0,-126.0
2016-05-16,2436,2164.14,20.3,20.65,20.0,20.0,128.0,0.0,-45.0
2016-05-17,2436,2102.12,20.15,20.7,20.15,20.6,51.0,0.0,-7.0
2016-05-18,2436,1139.81,20.5,20.5,20.2,20.3,-187.0,0.0,94.0
2016-05-19,2436,2037.31,20.3,20.55,19.55,19.6,-60.0,0.0,59.0
2016-05-20,2436,1788.9,19.7,19.9,19.4,19.5,12.0,0.0,-37.0
2016-05-23,2436,2560.38,19.65,20.8,19.65,20.7,270.0,0.0,-59.0
2016-05-24,2436,1651.27,20.8,20.95,20.5,20.85,-81.0,7.0,121.0
2016-05-25,2436,2630.0,21.1,21.5,21.0,21.05,-63.0,0.0,157.0
2016-05-26,2436,1702.1,21.05,21.5,20.9,21.45,167.0,0.0,-58.0
2016-05-27,2436,3010.51,21.6,21.9,21.45,21.45,-19.0,0.0,275.0
2016-05-30,2436,1275.37,21.4,21.75,21.4,21.55,22.0,0.0,144.0
2016-05-31,2436,1141.05,21.55,21.75,21.35,21.35,207.0,0.0,-60.0
2016-06-01,2436,1620.23,21.5,21.8,21.35,21.75,122.0,0.0,56.0
2016-06-02,2436,2136.94,21.7,21.8,21.1,21.1,-38.0,1.0,170.0
2016-06-03,2436,7924.25,21.4,22.9,21.4,21.8,123.0,1.0,347.0
2016-06-04,2436,2371.46,21.9,22.55,21.85,22.15,0.0,0.0,-112.0
2016-06-06,2436,2626.28,22.45,22.8,22.05,22.05,-35.0,1.0,-146.0
2016-06-07,2436,1296.14,22.25,22.4,22.0,22.05,2.0,20.0,-182.0
2016-06-08,2436,1612.85,22.35,22.35,21.7,21.75,-16.0,20.0,-162.0
2016-06-13,2436,1379.22,21.75,21.75,21.0,21.15,52.0,0.0,-163.0
2016-06-14,2436,672.3,21.1,21.4,21.1,21.3,29.0,0.0,-14.0
2016-06-15,2436,640.5,21.35,21.45,21.1,21.2,-77.0,0.0,-2.0
2016-06-16,2436,940.23,21.3,21.55,21.1,21.1,47.0,0.0,-126.0
2016-06-17,2436,679.53,21.25,21.35,21.1,21.15,17.0,0.0,-21.0
2016-06-20,2436,2861.06,21.3,22.3,21.2,22.0,114.0,0.0,-16.0
2016-06-21,2436,1888.79,22.3,22.4,22.1,22.15,-58.0,0.0,-275.0
2016-06-22,2436,3492.82,22.4,22.85,22.4,22.55,-31.0,0.0,656.0
2016-06-23,2436,1422.38,22.55,22.65,22.15,22.15,-38.0,0.0,-75.0
2016-06-24,2436,4073.76,22.25,22.55,20.65,20.8,-32.0,582.0,-414.0
2016-06-27,2436,2876.05,20.65,21.1,20.3,20.35,-937.0,187.0,628.0
2016-06-28,2436,2464.85,20.1,20.6,19.8,20.6,-391.0,100.0,155.0
2016-06-29,2436,1355.25,20.8,20.95,20.55,20.6,-111.0,0.0,26.0
2016-06-30,2436,1867.11,20.8,21.3,20.7,21.3,-33.0,0.0,373.0
2016-07-01,2436,3380.93,21.3,21.5,20.95,21.3,-74.0,0.0,-43.0
2016-07-04,2436,891.65,21.15,21.4,21.15,21.15,2.0,0.0,-132.0
2016-07-05,2436,661.15,21.3,21.35,21.1,21.3,20.0,1.0,34.0
2016-07-06,2436,993.36,21.0,21.15,20.85,20.85,-102.0,0.0,-274.0
2016-07-07,2436,2268.61,21.5,21.6,21.2,21.25,-24.0,0.0,-46.0
2016-07-11,2436,1144.42,21.6,21.65,21.35,21.5,57.0,0.0,-127.0
2016-07-12,2436,3426.36,21.65,21.85,21.4,21.6,2.0,210.0,-521.0
2016-07-13,2436,1845.24,21.25,21.4,20.95,21.05,95.0,186.0,-150.0
2016-07-14,2436,979.0,21.15,21.2,20.95,21.05,73.0,0.0,-221.0
2016-07-15,2436,5004.41,20.9,22.1,20.9,21.8,147.0,187.0,585.0
2016-07-18,2436,6178.86,22.6,23.0,22.35,22.4,-178.0,313.0,310.0
2016-07-19,2436,1793.16,22.6,22.6,21.95,22.3,113.0,0.0,-25.0
2016-07-20,2436,3654.34,22.35,22.95,22.35,22.45,256.0,40.0,378.0
2016-07-21,2436,1857.52,22.75,22.85,22.35,22.35,212.0,75.0,38.0
2016-07-22,2436,1841.56,22.2,22.45,21.85,21.9,-115.0,5.0,199.0
2016-07-25,2436,1751.66,22.05,22.35,21.6,21.65,-129.0,2.0,-173.0
2016-07-26,2436,867.7,21.75,21.9,21.65,21.85,35.0,53.0,-78.0
2016-07-27,2436,3002.71,22.1,22.55,22.0,22.55,-87.0,10.0,742.0
2016-07-28,2436,3407.89,22.55,22.7,22.15,22.25,-236.0,20.0,-124.0
2016-07-29,2436,1845.22,22.2,22.5,22.0,22.1,-205.0,2.0,60.0
2016-08-01,2436,6558.16,22.15,23.4,22.1,23.2,-68.0,44.0,114.0
2016-08-02,2436,6956.27,23.3,24.15,22.75,23.9,-164.0,340.0,1412.0
2016-08-03,2436,3724.27,23.5,23.8,23.35,23.55,-361.0,68.0,17.0
2016-08-04,2436,4895.22,23.55,24.05,23.2,24.0,-130.0,48.0,-21.0
2016-08-05,2436,5534.08,24.25,24.25,23.5,23.7,-236.0,387.0,409.0
2016-08-08,2436,3709.16,23.85,23.9,23.2,23.3,-81.0,78.0,-350.0
2016-08-09,2436,2824.89,23.3,23.5,22.75,22.95,-54.0,145.0,-62.0
2016-08-10,2436,1926.64,22.85,23.35,22.8,22.9,-80.4,0.0,-11.0
2016-08-11,2436,3249.25,22.7,22.85,22.1,22.3,242.4,116.0,-215.0
2016-08-12,2436,3019.96,22.35,23.25,22.35,22.9,194.0,1.0,132.0
2016-08-15,2436,1148.54,22.9,23.05,22.65,22.7,-87.0,0.0,98.0
2016-08-16,2436,966.68,22.95,23.0,22.5,22.5,-98.0,3.0,-15.0
2016-08-17,2436,1055.11,22.5,22.6,22.25,22.25,19.07,22.0,-110.0
2016-08-18,2436,1643.4,22.6,22.95,22.4,22.75,67.0,11.0,-49.0
2016-08-19,2436,1267.85,22.85,22.9,22.25,22.35,-105.07,4.0,32.0
2016-08-22,2436,1135.26,22.35,22.4,22.2,22.35,-248.0,10.0,29.0
2016-08-23,2436,2190.82,22.55,23.1,22.35,23.0,-45.0,0.0,364.0
2016-08-24,2436,15064.26,23.5,24.45,23.4,23.4,25.0,10.0,448.0
2016-08-25,2436,3229.61,23.45,23.55,23.2,23.5,-440.0,0.0,150.0
2016-08-26,2436,1556.46,23.5,23.55,23.3,23.5,0.0,0.0,-129.0
2016-08-29,2436,8467.91,24.0,24.75,23.95,24.2,-173.0,133.0,324.0
2016-08-30,2436,3504.63,24.0,24.45,23.95,24.1,93.0,20.0,-306.0
2016-08-31,2436,9087.48,24.15,25.25,24.15,24.6,104.0,123.0,357.0
2016-09-01,2436,2546.08,24.75,24.8,24.15,24.2,31.0,28.0,-337.0
2016-09-02,2436,2985.5,24.2,24.35,23.65,23.85,-86.0,13.0,-487.0
2016-09-05,2436,2157.26,24.4,24.4,24.0,24.15,-36.0,30.0,228.0
2016-09-06,2436,3288.93,24.4,24.55,23.9,23.9,-235.0,2.0,-519.0
2016-09-07,2436,1802.19,24.0,24.35,23.9,23.9,47.0,35.0,-139.0
2016-09-08,2436,1514.7,24.2,24.2,23.9,23.9,6.0,0.0,54.0
2016-09-09,2436,1469.75,23.9,23.9,23.55,23.7,-45.0,153.0,-148.0
2016-09-10,2436,1315.43,23.3,23.65,23.25,23.4,0.0,18.0,-57.0
2016-09-12,2436,1461.04,23.55,23.6,22.95,22.95,-287.0,0.0,87.0
2016-09-13,2436,1480.0,23.2,23.25,22.5,22.7,-75.0,0.0,-255.0
2016-09-14,2436,779.03,22.7,22.9,22.55,22.7,32.0,3.0,-69.0
2016-09-19,2436,1040.54,23.3,23.35,23.1,23.15,48.0,0.0,-62.0
2016-09-20,2436,969.44,23.1,23.35,23.1,23.3,-225.0,2.0,129.0
2016-09-21,2436,2137.55,23.5,23.95,23.45,23.75,-97.0,3.0,-45.0
2016-09-22,2436,1289.41,23.9,23.95,23.4,23.4,29.0,1.0,-17.0
2016-09-23,2436,796.2,23.4,23.6,23.4,23.5,57.0,0.0,-67.0
2016-09-26,2436,1583.77,23.5,23.9,23.45,23.45,-29.0,1.0,178.0
2016-09-29,2436,4402.46,23.75,24.35,23.65,24.3,25.0,100.0,245.0
2016-09-30,2436,3537.2,24.3,24.7,23.85,24.7,447.0,251.0,167.0
2016-10-03,2436,4841.43,25.2,25.3,24.45,24.45,-63.0,207.0,115.0
2016-10-04,2436,2424.74,24.55,24.65,24.25,24.3,342.0,381.0,281.0
2016-10-05,2436,1595.56,24.45,24.5,24.25,24.35,30.0,292.0,-56.0
2016-10-06,2436,3622.05,24.0,24.3,23.65,24.1,252.0,1407.0,181.0
2016-10-07,2436,1311.89,24.1,24.15,23.8,24.0,120.0,1.0,39.0
2016-10-11,2436,3039.88,24.0,24.3,22.8,23.2,-299.0,7.0,-368.0
2016-10-12,2436,1352.66,23.25,23.55,23.05,23.2,199.0,0.0,-222.0
2016-10-13,2436,1356.43,23.3,23.55,22.9,23.45,-118.0,2.0,147.0
2016-10-14,2436,2882.47,23.6,23.6,22.7,22.85,-443.0,0.0,-452.0
2016-10-17,2436,2156.98,23.05,23.65,22.9,23.3,-206.0,2.0,119.0
2016-10-18,2436,2519.92,23.3,23.7,23.2,23.45,-190.0,1.0,-218.0
2016-10-19,2436,1232.62,23.4,23.55,23.25,23.25,-105.0,2.0,-103.0
2016-10-20,2436,1707.82,23.25,23.4,22.9,23.0,2.0,7.0,-271.0
2016-10-21,2436,1239.66,23.1,23.3,22.9,22.9,-185.0,7.0,-31.0
2016-10-24,2436,1184.94,23.15,23.4,22.9,23.3,32.0,0.0,5.0
2016-10-25,2436,971.56,23.5,23.5,23.05,23.05,-21.0,265.0,107.0
2016-10-26,2436,645.87,23.1,23.3,23.0,23.0,-3.0,0.0,35.0
2016-10-27,2436,742.51,23.15,23.2,22.8,22.8,22.0,0.0,-149.0
2016-10-28,2436,957.1,22.9,23.0,22.6,22.7,-40.0,2.0,-153.0
2016-10-31,2436,833.91,22.6,22.7,22.5,22.5,-64.0,1.0,-95.0
2016-11-01,2436,798.72,22.55,22.65,22.4,22.4,37.0,0.0,-11.0
2016-11-02,2436,2032.81,22.35,22.35,21.55,21.6,-91.0,0.0,-204.0
2016-11-03,2436,1814.66,21.6,21.7,20.75,20.8,184.0,0.0,-321.0
2016-11-04,2436,770.7,21.0,21.25,20.8,21.0,68.0,5.0,28.0
2016-11-07,2436,731.04,21.4,21.5,21.2,21.2,-15.0,1.0,58.0
2016-11-08,2436,626.24,21.5,21.5,21.2,21.25,57.0,0.0,-1.0
2016-11-09,2436,4155.92,21.6,21.7,19.15,19.15,-75.0,50.0,108.0
2016-11-10,2436,2080.05,20.1,20.7,19.8,20.6,635.0,2.0,-209.0
2016-11-11,2436,1722.03,20.55,20.55,19.8,19.8,-103.0,0.0,7.0
2016-11-14,2436,784.16,19.8,20.1,19.2,19.9,44.0,6.0,-17.0
2016-11-15,2436,599.91,20.15,20.2,19.9,19.95,11.0,0.0,-58.0
2016-11-16,2436,968.09,20.45,20.65,20.4,20.55,82.0,1.0,84.0
2016-11-17,2436,618.67,20.65,20.65,20.2,20.3,-59.0,1.0,65.0
2016-11-18,2436,697.08,20.5,20.5,20.15,20.45,-2.0,2.0,22.0
2016-11-21,2436,596.05,20.45,20.6,20.3,20.35,-83.0,0.0,-29.0
2016-11-22,2436,1287.72,20.55,20.9,20.45,20.5,-141.0,1.0,-39.0
2016-11-23,2436,1009.88,20.65,20.7,20.15,20.2,-77.0,0.0,-10.0
2016-11-24,2436,983.92,20.3,20.4,20.15,20.35,121.0,0.0,-102.0
2016-11-25,2436,740.53,20.3,20.45,20.15,20.15,35.0,0.0,-3.0
2016-11-28,2436,963.52,20.25,20.35,19.95,20.0,112.0,1.0,25.0
2016-11-29,2436,913.73,20.0,20.3,20.0,20.25,179.0,2.0,205.0
2016-11-30,2436,686.21,20.35,20.5,20.25,20.25,21.0,3.0,-78.0
2016-12-01,2436,1668.62,20.4,20.8,20.3,20.75,122.0,5.0,-19.0
2016-12-02,2436,1194.46,20.8,20.95,20.55,20.85,-119.0,14.0,79.0
2016-12-05,2436,1703.24,21.05,21.3,20.95,21.05,-51.0,2.0,93.0
2016-12-06,2436,1122.31,21.3,21.35,20.9,21.0,-51.0,2.0,-104.0
2016-12-07,2436,845.1,21.2,21.3,21.0,21.0,138.0,0.0,-112.0
2016-12-08,2436,1021.32,21.35,21.4,21.15,21.15,87.0,1.0,14.0
2016-12-09,2436,954.75,21.35,21.6,21.25,21.25,32.0,0.0,101.0
2016-12-12,2436,910.0,21.35,21.5,20.9,21.0,70.0,0.0,-42.0
2016-12-13,2436,433.0,21.0,21.2,21.0,21.0,115.0,0.0,16.0
2016-12-14,2436,558.35,21.2,21.35,21.0,21.1,33.0,0.0,59.0
2016-12-15,2436,2024.22,21.2,21.8,20.95,21.7,79.0,0.0,266.0
2016-12-16,2436,2082.85,22.0,22.15,21.7,21.7,-20.0,0.0,-149.0
2016-12-19,2436,732.19,21.85,21.85,21.25,21.25,5.0,0.0,-140.0
2016-12-20,2436,496.7,21.4,21.45,21.15,21.3,31.0,0.0,24.0
2016-12-21,2436,399.83,21.4,21.45,21.25,21.35,-15.0,0.0,15.0
2016-12-22,2436,922.55,21.4,21.45,20.95,21.1,-51.0,0.0,-139.0
2016-12-23,2436,432.37,21.1,21.2,20.95,21.0,6.0,0.0,-37.0
2016-12-26,2436,417.38,21.0,21.2,20.85,20.85,-1.0,0.0,-43.0
2016-12-27,2436,332.01,21.0,21.1,20.85,20.85,-14.0,0.0,15.0
2016-12-28,2436,465.18,21.0,21.2,20.95,21.1,50.0,0.0,-54.0
2016-12-29,2436,434.8,21.0,21.15,21.0,21.0,14.0,0.0,17.0
2016-12-30,2436,777.65,21.2,21.5,21.1,21.4,177.0,0.0,-69.0
2017-01-03,2436,706.52,21.5,21.6,21.4,21.55,47.0,0.0,31.0
2017-01-04,2436,2653.61,21.9,22.25,21.8,21.8,18.0,0.0,140.0
2017-01-05,2436,794.95,22.0,22.0,21.8,21.9,105.0,3.0,54.0
2017-01-06,2436,916.65,21.85,22.0,21.75,21.8,103.0,0.0,-29.0
2017-01-09,2436,838.18,21.9,22.05,21.45,21.5,8.0,1.0,39.0
2017-01-10,2436,387.3,21.5,21.6,21.4,21.45,37.0,0.0,-47.0
2017-01-11,2436,542.66,21.65,21.65,21.35,21.45,56.0,0.0,-59.0
2017-01-12,2436,526.19,21.5,21.6,21.4,21.45,2.0,10.0,-49.0
2017-01-13,2436,539.34,21.5,21.7,21.35,21.45,-6.0,1.0,-89.0
2017-01-16,2436,452.11,21.45,21.45,21.1,21.15,-62.0,0.0,13.0
2017-01-17,2436,598.02,21.3,21.6,21.3,21.4,-13.0,22.0,-26.0
2017-01-18,2436,496.2,21.45,21.5,21.3,21.45,76.6,18.0,-62.0
2017-01-19,2436,624.0,21.45,21.55,21.3,21.45,127.0,13.0,-34.0
2017-01-20,2436,1791.11,21.55,22.1,21.2,21.95,-83.0,0.0,390.0
2017-01-23,2436,1766.69,22.05,22.15,21.8,21.85,36.0,0.0,-184.0
2017-01-24,2436,6984.41,21.9,23.2,21.9,22.85,82.0,0.0,-13.0
2017-02-02,2436,3109.54,23.2,23.45,22.6,22.95,112.0,2.0,248.0
2017-02-03,2436,2284.03,23.05,23.4,23.0,23.1,319.0,0.0,-80.0
2017-02-06,2436,6670.83,23.7,24.4,23.7,23.85,-99.0,2.0,135.0
2017-02-07,2436,1876.7,23.85,23.9,23.45,23.6,-45.0,1.0,61.0
2017-02-08,2436,2070.05,23.6,23.7,23.1,23.2,-78.0,2.0,-251.0
2017-02-09,2436,1841.69,23.2,23.35,22.9,22.9,153.0,1.0,-195.0
2017-02-10,2436,1591.73,23.0,23.55,23.0,23.05,108.0,0.0,3.0
2017-02-13,2436,1301.99,23.05,23.3,22.9,23.05,136.0,0.0,-11.0
2017-02-14,2436,4318.0,23.15,23.95,23.0,23.4,17.0,1.0,556.0
2017-02-15,2436,1091.8,23.6,23.7,23.35,23.4,87.0,0.0,-93.0
2017-02-16,2436,1027.17,23.65,23.65,23.15,23.2,16.0,0.0,-84.0
2017-02-17,2436,947.55,23.2,23.45,23.2,23.25,221.0,0.0,49.0
2017-02-18,2436,1089.65,23.4,23.65,23.3,23.35,0.0,0.0,247.0
2017-02-20,2436,4055.13,23.5,24.1,23.4,24.0,81.0,0.0,917.0
2017-02-21,2436,7836.88,24.2,24.75,23.45,23.55,-633.0,115.0,-84.0
2017-02-22,2436,1926.06,23.65,23.8,23.4,23.4,57.0,0.0,-299.0
2017-02-23,2436,1592.9,23.45,23.65,23.3,23.3,40.0,0.0,21.0
2017-02-24,2436,717.61,23.3,23.65,23.3,23.4,-2.0,0.0,-97.0
2017-03-01,2436,2101.54,23.55,23.95,23.3,23.9,-63.0,0.0,-216.0
2017-03-02,2436,4641.07,24.25,24.4,23.7,23.95,-195.0,0.0,438.0
2017-03-03,2436,1133.14,23.9,23.9,23.6,23.6,-73.0,1.0,-73.0
2017-03-06,2436,1097.15,23.6,23.8,23.4,23.4,-87.0,0.0,-219.0
2017-03-07,2436,591.81,23.4,23.65,23.35,23.4,26.0,0.0,-9.0
2017-03-08,2436,754.52,23.5,23.55,23.4,23.45,32.0,0.0,21.0
2017-03-09,2436,935.34,23.55,23.55,23.25,23.25,-26.0,0.0,-52.0
2017-03-10,2436,877.11,23.25,23.45,23.0,23.1,-91.0,0.0,-148.0
2017-03-13,2436,748.05,23.2,23.45,23.1,23.3,14.0,0.0,96.0
2017-03-14,2436,811.1,23.35,23.55,23.3,23.4,59.0,1.0,151.0
2017-03-15,2436,4043.9,23.4,24.2,23.35,23.95,151.0,0.0,310.0
2017-03-16,2436,1861.42,24.05,24.2,23.6,23.65,-1.0,0.0,-81.0
2017-03-17,2436,2286.36,23.85,24.2,23.6,24.0,125.0,0.0,228.0
2017-03-20,2436,11875.66,24.5,25.1,24.45,24.45,-168.0,2.0,508.0
2017-03-21,2436,2866.55,24.5,24.7,24.05,24.05,51.0,0.0,-253.0
2017-03-22,2436,1574.1,23.8,24.0,23.65,23.85,167.0,0.0,-95.0
2017-03-23,2436,1303.74,24.05,24.2,23.9,23.9,-65.0,40.0,-4.0
2017-03-24,2436,998.25,24.1,24.1,23.7,23.8,-15.0,0.0,20.0
2017-03-27,2436,1759.02,23.8,23.8,23.1,23.15,-44.0,0.0,-230.0
2017-03-28,2436,2291.91,23.35,23.35,22.65,22.85,172.0,0.0,-130.0
2017-03-29,2436,795.35,23.3,23.3,23.05,23.15,145.0,0.0,-86.0
2017-03-30,2436,5582.86,23.3,24.4,23.3,24.35,781.0,0.0,590.0
2017-03-31,2436,4371.66,24.75,24.95,23.9,24.1,-43.0,0.0,-272.0
2017-04-05,2436,2718.12,24.3,24.65,24.25,24.35,318.0,20.0,203.0
2017-04-06,2436,1581.9,24.5,24.55,24.0,24.1,175.0,0.0,-44.0
2017-04-07,2436,25611.65,24.65,26.5,24.65,26.5,826.0,161.0,2824.0
2017-04-10,2436,33354.69,27.5,29.15,27.5,29.15,345.0,80.0,1475.0
2017-04-11,2436,16430.19,29.7,29.8,28.1,28.1,16.0,91.0,-1100.0
2017-04-12,2436,16178.4,28.8,29.85,28.3,28.55,-277.0,117.0,-699.0
2017-04-13,2436,7593.51,28.55,28.95,27.6,27.85,171.0,88.0,-46.0
2017-04-14,2436,8453.72,27.7,27.7,26.5,26.55,415.0,0.0,-928.0
2017-04-17,2436,14561.55,27.15,28.45,25.75,27.9,-227.0,68.0,23.0
2017-04-18,2436,7571.14,28.0,28.2,27.35,27.6,-882.0,31.0,-265.0
2017-04-19,2436,4597.67,27.5,28.15,27.1,27.2,-407.0,0.0,121.0
2017-04-20,2436,5373.22,27.35,28.0,26.55,26.6,-166.0,1.0,9.0
2017-04-21,2436,3935.11,27.05,27.6,26.65,27.1,90.0,9.0,334.0
2017-04-24,2436,7393.72,27.6,28.7,27.15,27.15,-237.0,1.0,42.0
2017-04-25,2436,3541.69,27.45,27.7,26.7,26.8,74.0,0.0,-482.0
2017-04-26,2436,6406.79,27.2,28.25,27.0,27.6,120.0,1.0,132.0
